@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00308,0.0007,NaN
,2011-01-04,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00417,NaN,NaN
,2011-01-04,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00188,0,0.99819,NaN,NaN
,2011-01-04,7,0.00304,0,76.52371,474.32434,0.003,0.00645,0,0.00174,0.001,0.00004
,2011-01-04,9,0.03386,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01988,0.00251,NaN
,2011-01-04,16,0.00404,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00277,0.00061,NaN
,2011-01-05,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00413,NaN,NaN
,2011-01-05,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.99422,NaN,NaN
,2011-01-05,7,0.00304,0,76.52371,474.32434,0.003,0.00751,0,0.00174,0.001,0.00004
,2011-01-05,9,0.02945,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01866,7.73483E-13,NaN
,2011-01-05,16,0.0038,0,9.73566,810.44133,2.013E-17,0.00354,0,0.0026,0.00055,NaN
,2011-01-06,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00407,NaN,NaN
,2011-01-06,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98876,NaN,NaN
,2011-01-06,7,0.00304,0,76.52371,474.32434,0.003,0.00781,0,0.00174,0.00101,0.00004
,2011-01-06,9,0.02754,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01742,6.06624E-17,NaN
,2011-01-06,16,0.00341,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00231,0.00046,NaN
,2011-01-07,1,0.00401,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00401,NaN,NaN
,2011-01-07,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98164,NaN,NaN
,2011-01-07,7,0.00298,0,76.52371,474.32434,0.003,0.00782,0,0.00172,0.00096,0.00003
,2011-01-07,9,0.02532,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01598,2.17849E-21,NaN
,2011-01-07,16,0.00284,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00189,0.00033,NaN
,2011-01-08,1,0.00638,0,47.44864,4338.9374,3.01462E-29,0,0,0.00393,NaN,NaN
,2011-01-08,3,1.01611,0,12.08128,1120.29406,2.30418E-30,0.00226,0,0.97228,NaN,NaN
,2011-01-08,7,0.00297,0,76.52371,474.32434,0.003,0.00836,0,0.00172,0.00096,0.00003
,2011-01-08,9,0.02439,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.01537,6.50524E-22,NaN
,2011-01-08,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00172,0.00028,NaN
,2011-01-09,1,0.00911,0,47.44864,4338.9374,3.01462E-29,0,0,0.00423,NaN,NaN
,2011-01-09,3,1.01956,0,12.08128,1120.29406,2.30418E-30,1.02306E-18,0,1.01956,NaN,NaN
,2011-01-09,7,0.00297,0,76.52371,474.32434,0.003,0.01084,0,0.00172,0.00096,0.00003
,2011-01-09,9,0.02454,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.01537,0.00015,NaN
,2011-01-09,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00172,0.00027,NaN
,2011-01-10,1,0.0089,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00418,NaN,NaN
,2011-01-10,3,1.00397,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00397,NaN,NaN
,2011-01-10,7,0.00297,0,76.52371,474.32434,0.003,0.01166,0,0.00172,0.00096,0.00003
,2011-01-10,9,0.02469,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01537,0.0003,NaN
,2011-01-10,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00173,0.00027,NaN
,2011-01-11,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00412,NaN,NaN
,2011-01-11,3,0.9994,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.9994,NaN,NaN
,2011-01-11,7,0.00297,0,76.52371,474.32434,0.003,0.01218,0,0.00172,0.00096,0.00003
,2011-01-11,9,0.02466,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01527,0.00042,NaN
,2011-01-11,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00173,0.00027,NaN
,2011-01-12,1,0.0088,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00409,NaN,NaN
,2011-01-12,3,0.99719,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99719,NaN,NaN
,2011-01-12,7,0.00297,0,76.52371,474.32434,0.003,0.01219,0,0.00172,0.00096,0.00003
,2011-01-12,9,0.02332,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01451,0.00025,NaN
,2011-01-12,16,0.00261,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00173,0.00026,NaN
,2011-01-13,1,0.00892,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00418,NaN,NaN
,2011-01-13,3,0.99489,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99193,NaN,NaN
,2011-01-13,7,0.00288,0,76.52371,474.32434,0.003,0.01219,0,0.0017,0.0009,0.00003
,2011-01-13,9,0.02145,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01336,0.00011,NaN
,2011-01-13,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,0.00017,NaN
,2011-01-14,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0,0,0.00412,NaN,NaN
,2011-01-14,3,0.99481,0,12.08128,1120.29406,2.30418E-30,0,0,0.98762,NaN,NaN
,2011-01-14,7,0.00276,0,76.52371,474.32434,0.003,0.01233,0,0.00167,0.00082,0.00003
,2011-01-14,9,0.01903,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01178,0.00008,NaN
,2011-01-14,16,0.00164,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00102,0.00005,NaN
,2011-01-15,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0,0,0.00406,NaN,NaN
,2011-01-15,3,0.9947,0,12.08128,1120.29406,2.30418E-30,0,0,0.98134,NaN,NaN
,2011-01-15,7,0.00256,0,76.52371,474.32434,0.003,0.01243,0,0.00161,0.00068,0.00002
,2011-01-15,9,0.02359,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01722,0.00008,NaN
,2011-01-15,16,0.00111,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00057,7.04297E-64,NaN
,2011-01-16,1,0.0096,0,47.44864,4338.9374,3.01462E-29,0,0,0.00399,NaN,NaN
,2011-01-16,3,0.99501,0,12.08128,1120.29406,2.30418E-30,6.39412E-20,0,0.9735,NaN,NaN
,2011-01-16,7,0.00256,0,76.52371,474.32434,0.003,0.01411,0,0.00161,0.00068,0.00002
,2011-01-16,9,0.02829,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02234,0.00014,NaN
,2011-01-16,16,0.00106,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00053,5.60266E-64,NaN
,2011-01-17,1,0.0113,0,47.44864,4338.9374,3.01462E-29,0,0,0.00392,NaN,NaN
,2011-01-17,3,0.99583,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.96573,NaN,NaN
,2011-01-17,7,0.00256,0,76.52371,474.32434,0.003,0.02356,0,0.00161,0.00068,0.00002
,2011-01-17,9,0.03124,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02591,0.0001,NaN
,2011-01-17,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00053,5.48853E-64,NaN
,2011-01-18,1,0.01153,0,47.44864,4338.9374,3.01462E-29,0,0,0.00389,NaN,NaN
,2011-01-18,3,0.99592,0,12.08128,1120.29406,2.30418E-30,0,0,0.95841,NaN,NaN
,2011-01-18,7,0.00256,0,76.52371,474.32434,0.003,0.02497,0,0.00161,0.00068,0.00002
,2011-01-18,9,0.03224,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02755,0.00009,NaN
,2011-01-18,16,0.00106,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00053,5.38029E-64,NaN
,2011-01-19,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0,0,0.00398,NaN,NaN
,2011-01-19,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0,0,0.95433,NaN,NaN
,2011-01-19,7,0.00256,0,76.52371,474.32434,0.003,0.02795,0,0.00161,0.00068,0.00002
,2011-01-19,9,0.03706,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.03236,0.00022,NaN
,2011-01-19,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00053,5.27747E-64,NaN
,2011-01-20,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00399,NaN,NaN
,2011-01-20,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.95027,NaN,NaN
,2011-01-20,7,0.00256,0,76.52371,474.32434,0.003,0.02964,0,0.00161,0.00068,0.00002
,2011-01-20,9,0.03913,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.03475,0.0002,NaN
,2011-01-20,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00053,5.17967E-64,NaN
,2011-01-21,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00397,NaN,NaN
,2011-01-21,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.94563,NaN,NaN
,2011-01-21,7,0.00256,0,76.52371,474.32434,0.003,0.0319,0,0.00161,0.00068,0.00002
,2011-01-21,9,0.05711,0,37.62905,3272.59829,1.56785E-30,0.01056,0,0.03933,0,NaN
,2011-01-21,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00053,5.08652E-64,NaN
,2011-01-22,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0,0,0.00395,NaN,NaN
,2011-01-22,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.94059,NaN,NaN
,2011-01-22,7,0.00256,0,76.52371,474.32434,0.003,0.03464,0,0.00161,0.00068,0.00002
,2011-01-22,9,0.06699,0,37.63042,3272.584,1.55978E-30,0.01095,0,0.0382,0,NaN
,2011-01-22,16,0.00106,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00052,4.94385E-64,NaN
,2011-01-23,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00392,NaN,NaN
,2011-01-23,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.93372,NaN,NaN
,2011-01-23,7,0.00256,0,76.52371,474.32434,0.003,0.03506,0,0.00161,0.00068,0.00002
,2011-01-23,9,0.07358,0,37.63256,3272.56971,1.55223E-30,0.01096,0,0.03598,0,NaN
,2011-01-23,16,0.00096,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00043,2.59562E-64,NaN
,2011-01-24,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00388,NaN,NaN
,2011-01-24,3,0.9259,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.9259,NaN,NaN
,2011-01-24,7,0.00256,0,76.52371,474.32434,0.003,0.03552,0,0.00161,0.00068,0.00002
,2011-01-24,9,0.06971,0,37.63592,3272.55543,1.54548E-30,0.01096,0,0.02844,0,NaN
,2011-01-24,16,0.0008,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00029,4.80136E-65,NaN
,2011-01-25,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00383,NaN,NaN
,2011-01-25,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.91678,NaN,NaN
,2011-01-25,7,0.00251,0,76.52371,474.32434,0.003,0.03568,0,0.00159,0.00065,0.00002
,2011-01-25,9,0.06411,0,37.6404,3272.54114,1.53944E-30,0.011,0,0.02103,0,NaN
,2011-01-25,16,0.00065,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00015,1.7193E-121,NaN
,2011-01-26,1,0.00377,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00377,NaN,NaN
,2011-01-26,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.9085,NaN,NaN
,2011-01-26,7,0.00234,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00054,0.00002
,2011-01-26,9,0.04747,0,37.64649,3272.52686,1.53441E-30,0.011,0,0.00924,0,NaN
,2011-01-26,16,0.00052,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00005,5.61747E-128,NaN
,2011-01-27,1,0.00381,0,47.44864,4338.9374,3.01462E-29,0,0,0.00371,NaN,NaN
,2011-01-27,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.90082,NaN,NaN
,2011-01-27,7,0.00215,0,76.52371,474.32434,0.003,0.03568,0,0.00148,0.00042,0.00002
,2011-01-27,9,0.02643,0,37.65471,3272.51258,1.53071E-30,0.011,0,0.0012,0,NaN
,2011-01-27,16,0.00045,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00001,6.19833E-135,NaN
,2011-01-28,1,0.00368,0,47.44864,4338.9374,3.01462E-29,0,0,0.00368,NaN,NaN
,2011-01-28,3,0.91801,0,12.08128,1120.29406,2.30418E-30,0,0,0.89335,NaN,NaN
,2011-01-28,7,0.00187,0,76.52371,474.32434,0.003,0.03568,0,0.00139,0.00024,0.00002
,2011-01-28,9,0.00164,0,37.66362,3272.49831,1.52744E-30,0.011,0,0.00164,0,NaN
,2011-01-28,16,0.0004,0,9.73566,810.44133,2.013E-17,0.01772,0,2.75991E-136,1.76284E-142,NaN
,2011-01-29,1,0.00957,0,47.46202,4338.91726,3.00818E-29,0,0,0.00957,NaN,NaN
,2011-01-29,3,0.90419,0,12.08484,1120.28878,2.29926E-30,0,0,0.90419,NaN,NaN
,2011-01-29,7,0.00152,0,76.52371,474.32434,0.003,0.03568,0,0.00127,0.00001,0.00002
,2011-01-29,9,0.02529,0,37.66639,3272.48404,1.52045E-30,0,0,0,0.00279,NaN
,2011-01-29,16,0.00036,0,9.73566,810.44133,2.013E-17,0.01772,0,2.25234E-143,2.05056E-280,NaN
,2011-01-30,1,0.01532,0,47.4754,4338.89713,3.00177E-29,0,0,0.01532,NaN,NaN
,2011-01-30,3,0.91302,0,12.0884,1120.28349,2.29435E-30,0,0,0.91302,NaN,NaN
,2011-01-30,7,0.00141,0,76.52371,474.32434,0.003,0.03568,0,0.00118,0,0.00002
,2011-01-30,9,0.03156,0,37.66987,3272.46977,1.51392E-30,0,0,0.00591,0,NaN
,2011-01-30,16,0.00033,0,9.73566,810.44133,2.013E-17,0.01772,0,3.85243E-151,1.56099E-295,NaN
,2011-01-31,1,0.01631,0,47.4754,4338.89713,3.00177E-29,1.35644E-19,0,0.01515,NaN,NaN
,2011-01-31,3,0.93007,0,12.0884,1120.28349,2.29435E-30,1.27882E-19,0,0.92225,NaN,NaN
,2011-01-31,7,0.00141,0,76.52371,474.32434,0.003,0.03642,0,0.00118,0,0.00002
,2011-01-31,9,0.04812,0,37.67301,3272.4555,1.50722E-30,0,0,0.01061,0.00122,NaN
,2011-01-31,16,0.00033,0,9.73566,810.44133,2.013E-17,0.0184,0,3.85243E-151,1.5548E-295,NaN
,2011-02-01,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01505,NaN,NaN
,2011-02-01,3,0.9461,0,12.0884,1120.28349,2.29435E-30,0.00004,0,0.9339,NaN,NaN
,2011-02-01,7,0.00141,0,76.52371,474.32434,0.003,0.03644,0,0.00118,0,0.00002
,2011-02-01,9,0.06277,0,37.67627,3272.44124,1.50061E-30,0.00003,0,0.01498,0.00125,NaN
,2011-02-01,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01842,0,3.37419E-151,1.205E-295,NaN
,2011-02-02,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01495,NaN,NaN
,2011-02-02,3,0.96209,0,12.0884,1120.28349,2.29435E-30,0.00004,0,0.94533,NaN,NaN
,2011-02-02,7,0.00139,0,76.52371,474.32434,0.003,0.03644,0,0.00117,0,0.00002
,2011-02-02,9,0.07588,0,37.67972,3272.42698,1.49416E-30,0.00003,0,0.0189,0.0012,NaN
,2011-02-02,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01842,0,2.93019E-151,9.1704E-296,NaN
,2011-02-03,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00065,0,0.01485,NaN,NaN
,2011-02-03,3,0.97804,0,12.0884,1120.28349,2.29435E-30,0.00062,0,0.95663,NaN,NaN
,2011-02-03,7,0.00139,0,76.52371,474.32434,0.003,0.03763,0,0.00117,0,0.00002
,2011-02-03,9,0.08058,0,37.67972,3272.42698,1.49416E-30,0.00068,0,0.02345,0.00135,NaN
,2011-02-03,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01932,0,2.93019E-151,9.13709E-296,NaN
,2011-02-04,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00067,0,0.01474,NaN,NaN
,2011-02-04,3,0.99395,0,12.0884,1120.28349,2.29435E-30,0.00064,0,0.9678,NaN,NaN
,2011-02-04,7,0.00139,0,76.52371,474.32434,0.003,0.03847,0,0.00117,1.77976E-7,0.00002
,2011-02-04,9,0.08527,0,37.67972,3272.42698,1.49416E-30,0.00074,0,0.02799,0.0015,NaN
,2011-02-04,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0197,0,2.93019E-151,9.10414E-296,NaN
,2011-02-05,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.006,0,0.01462,NaN,NaN
,2011-02-05,3,1.0098,0,12.0884,1120.28349,2.29435E-30,0.00606,0,0.9786,NaN,NaN
,2011-02-05,7,0.00139,0,76.52371,474.32434,0.003,0.0432,0,0.00117,3.52122E-7,0.00002
,2011-02-05,9,0.08996,0,37.67972,3272.42698,1.49416E-30,0.00618,0,0.03253,0.00165,NaN
,2011-02-05,16,0.00032,0,9.73566,810.44133,2.013E-17,0.02455,0,2.93019E-151,9.07155E-296,NaN
,2011-02-06,1,0.01448,0,47.4754,4338.89713,3.00177E-29,0.00749,0,0.01448,NaN,NaN
,2011-02-06,3,1.02559,0,12.0884,1120.28349,2.29435E-30,0.0072,0,0.9883,NaN,NaN
,2011-02-06,7,0.00139,0,76.52371,474.32434,0.003,0.0486,0,0.00117,5.22557E-7,0.00002
,2011-02-06,9,0.10547,0,37.68317,3272.41272,1.48773E-30,0.00697,0,0.03708,0.0018,NaN
,2011-02-06,16,0.00032,0,9.73566,810.44133,2.013E-17,0.02748,0,2.93019E-151,9.03931E-296,NaN
,2011-02-07,1,0.01434,0,47.4754,4338.89713,3.00177E-29,0.01135,0,0.01434,NaN,NaN
,2011-02-07,3,1.04134,0,12.0884,1120.28349,2.29435E-30,0.01078,0,0.99793,NaN,NaN
,2011-02-07,7,0.00139,0,76.52371,474.32434,0.003,0.05573,0,0.00117,6.89392E-7,0.00002
,2011-02-07,9,0.12097,0,37.68662,3272.39846,1.48133E-30,0.01028,0,0.04162,0.00195,NaN
,2011-02-07,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0322,0,2.93019E-151,9.00742E-296,NaN
,2011-02-08,1,0.01422,0,47.4754,4338.89713,3.00177E-29,0.01202,0,0.01422,NaN,NaN
,2011-02-08,3,1.05875,0,12.09196,1120.27821,2.28946E-30,0.01145,0,1.00765,NaN,NaN
,2011-02-08,7,0.00139,0,76.52371,474.32434,0.003,0.05635,0,0.00117,8.52735E-7,0.00002
,2011-02-08,9,0.13648,0,37.69006,3272.3842,1.47496E-30,0.01093,0,0.04616,0.0021,NaN
,2011-02-08,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03276,0,2.93019E-151,8.97587E-296,NaN
,2011-02-09,1,0.01409,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01409,NaN,NaN
,2011-02-09,3,1.07615,0,12.09547,1120.27294,2.28444E-30,0.01155,0,1.01737,NaN,NaN
,2011-02-09,7,0.00139,0,76.52371,474.32434,0.003,0.0574,0,0.00117,1.01269E-6,0.00002
,2011-02-09,9,0.15199,0,37.6935,3272.36994,1.46861E-30,0.01095,0,0.0507,0.00225,NaN
,2011-02-09,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03315,0,2.93019E-151,8.94465E-296,NaN
,2011-02-10,1,0.01949,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01949,NaN,NaN
,2011-02-10,3,1.09347,0,12.09902,1120.26766,2.27957E-30,0.01155,0,1.02719,NaN,NaN
,2011-02-10,7,0.00139,0,76.52371,474.32434,0.003,0.05784,0,0.00117,1.16936E-6,0.00002
,2011-02-10,9,0.1675,0,37.69694,3272.35569,1.46229E-30,0.01095,0,0.05524,0.0024,NaN
,2011-02-10,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03336,0,2.93019E-151,8.91376E-296,NaN
,2011-02-11,1,0.0248,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.0248,NaN,NaN
,2011-02-11,3,1.11072,0,12.10258,1120.26239,2.27471E-30,0.01155,0,1.03697,NaN,NaN
,2011-02-11,7,0.00139,0,76.52371,474.32434,0.003,0.05817,0,0.00117,1.32283E-6,0.00002
,2011-02-11,9,0.15078,0,37.70128,3272.34144,1.45652E-30,0.01095,0,0.04809,0.00071,NaN
,2011-02-11,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0335,0,2.93019E-151,8.8832E-296,NaN
,2011-02-12,1,0.03022,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03004,NaN,NaN
,2011-02-12,3,1.12792,0,12.10613,1120.25711,2.26985E-30,0.01155,0,1.04654,NaN,NaN
,2011-02-12,7,0.00139,0,76.52371,474.32434,0.003,0.05827,0,0.00117,1.4732E-6,0.00002
,2011-02-12,9,0.11155,0,37.70724,3272.32719,1.45172E-30,0.01095,0,0.03214,0,NaN
,2011-02-12,16,0.0003,0,9.73566,810.44133,2.013E-17,0.03351,0,1.58685E-151,1.2532E-296,NaN
,2011-02-13,1,0.03557,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03518,NaN,NaN
,2011-02-13,3,1.14505,0,12.10968,1120.25184,2.26501E-30,0.01155,0,1.0562,NaN,NaN
,2011-02-13,7,0.00128,0,76.52371,474.32434,0.003,0.05827,0,0.00106,1.82576E-170,0.00002
,2011-02-13,9,0.02292,0,37.71612,3272.31294,1.44862E-30,0.01095,0,0,0.00015,NaN
,2011-02-13,16,0.00026,0,9.73566,810.44133,2.013E-17,0.03351,0,5.29154E-290,0,NaN
,2011-02-14,1,0.04086,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.04023,NaN,NaN
,2011-02-14,3,1.16211,0,12.11322,1120.24658,2.26018E-30,0.01155,0,1.06576,NaN,NaN
,2011-02-14,7,0.00115,0,76.52371,474.32434,0.003,0.05827,0,0.00094,1.13241E-7,0.00002
,2011-02-14,9,0,0,37.72499,3272.2987,1.44553E-30,0.01095,0,0,0,NaN
,2011-02-14,16,0.00021,0,9.73566,810.44133,2.013E-17,0.03351,0,1.18205E-300,0,NaN
,2011-02-15,1,0.06622,0,47.45608,4338.87701,2.96436E-29,1.08516E-18,0,0.04747,NaN,NaN
,2011-02-15,3,1.18931,0,12.11204,1120.24131,2.24213E-30,0,0,1.18931,NaN,NaN
,2011-02-15,7,0.00099,0,76.52371,474.32434,0.003,0.05827,0,0.0008,2.85464E-180,0.00002
,2011-02-15,9,0.00015,0,37.73385,3272.28446,1.44244E-30,0.01095,0,0,0.00015,NaN
,2011-02-15,16,0.00015,0,9.73566,810.44133,2.013E-17,0.03351,0,3.39559E-313,0,NaN
,2011-02-16,1,0.074,0,47.46187,4338.85687,2.95093E-29,1.08516E-18,0,0.0524,NaN,NaN
,2011-02-16,3,1.18407,0,12.11298,1120.23604,2.23013E-30,0,0,1.17537,NaN,NaN
,2011-02-16,7,0.00084,0,76.52371,474.32434,0.003,0.05831,0,0.00066,0,0.00002
,2011-02-16,9,0.03718,0,37.7252,3272.27023,1.42932E-30,0,0,0.0033,0,NaN
,2011-02-16,16,0.00009,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,1,0.08856,0,47.47265,4338.83674,2.94221E-29,1.35644E-19,0,0.05597,NaN,NaN
,2011-02-17,3,1.19692,0,12.11589,1120.23077,2.22362E-30,0,0,1.17704,NaN,NaN
,2011-02-17,7,0.00078,0,76.52371,474.32434,0.003,0.06186,0,0.0006,0,0.00002
,2011-02-17,9,0.06375,0,37.71582,3272.25599,1.41591E-30,0,0,0.02726,0.00712,NaN
,2011-02-17,16,0.00007,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,1,0.06054,0,47.486,4338.81661,2.93592E-29,0,0,0.06054,NaN,NaN
,2011-02-18,3,1.17378,0,12.11943,1120.22551,2.21886E-30,0,0,1.17378,NaN,NaN
,2011-02-18,7,0.00074,0,76.52371,474.32434,0.003,0.06195,0,0.00056,0,0.00002
,2011-02-18,9,0.08419,0,37.70766,3272.24175,1.4033E-30,2.43887E-6,0,0.03536,0,NaN
,2011-02-18,16,0.00005,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
