@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,3,0.10451,0.11413,NaN,NaN,6.86095E-12,0.01137,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-01-12,7,0.2072,0.11044,0.0353,0.02001,2.67892E-31,3.62902E-32,2.2789E-33,1.32643E-34,null,null,null,null,1.19809E-35,5.60281E-36,9.12789E-44,6.33191E-47
,2011-01-12,9,0.09136,0.07621,0.03112,NaN,8.81743E-44,3.21701E-45,4.78104E-47,NaN,null,null,null,null,1.12196E-46,1.22519E-47,0,NaN
,2011-01-12,16,0.15224,0.08693,0.06631,NaN,1.15633E-45,2.30571E-47,3.85446E-49,NaN,null,null,null,null,2.58618E-49,0,0,NaN
,2011-01-13,1,0.09259,0.06022,NaN,NaN,1.36972E-16,0.02544,NaN,NaN,null,null,null,null,1.26823E-19,0.00002,NaN,NaN
,2011-01-13,3,0.1,0.11401,NaN,NaN,2.4502E-16,0.0169,NaN,NaN,null,null,null,null,0,0.00082,NaN,NaN
,2011-01-13,7,0.2072,0.10989,0.03551,0.02001,7.13546E-35,6.65905E-36,3.0692E-37,1.29512E-38,null,null,null,null,3.19117E-39,1.03781E-39,2.73389E-47,8.03668E-51
,2011-01-13,9,0.08953,0.07436,0.03104,NaN,1.02134E-48,2.35803E-50,2.25548E-52,NaN,null,null,null,null,1.29987E-51,9.04045E-53,0,NaN
,2011-01-13,16,0.15155,0.08706,0.06631,NaN,2.93616E-50,4.00195E-52,4.50453E-54,NaN,null,null,null,null,6.63307E-54,0,0,NaN
,2011-01-14,1,0.08727,0.0594,NaN,NaN,5.28202E-7,0.00142,NaN,NaN,null,null,null,null,6.18015E-10,1.23184E-6,NaN,NaN
,2011-01-14,3,0.09397,0.11401,NaN,NaN,0.00584,0.00044,NaN,NaN,null,null,null,null,3.40413E-6,0.00002,NaN,NaN
,2011-01-14,7,0.20628,0.10854,0.0349,0.02001,1.94773E-38,1.27054E-39,4.28406E-41,1.31229E-42,null,null,null,null,8.71078E-43,1.99818E-43,8.12921E-51,1.06246E-54
,2011-01-14,9,0.08681,0.07175,0.03093,NaN,7.06835E-54,9.9013E-56,5.9185E-58,NaN,null,null,null,null,8.99792E-57,3.8185E-58,0,NaN
,2011-01-14,16,0.14878,0.0852,0.06453,NaN,6.79217E-55,6.15386E-57,4.31434E-59,NaN,null,null,null,null,1.54975E-58,0,0,NaN
,2011-01-15,1,0.07512,0.05843,NaN,NaN,3.24494E-13,7.85526E-8,NaN,NaN,null,null,null,null,6.22883E-16,6.8882E-11,NaN,NaN
,2011-01-15,3,0.08271,0.11353,NaN,NaN,3.31678E-9,0.0001,NaN,NaN,null,null,null,null,6.72568E-12,0.00001,NaN,NaN
,2011-01-15,7,0.20496,0.10688,0.03394,0.02001,5.08799E-42,2.29053E-43,5.6224E-45,1.24743E-46,null,null,null,null,2.27548E-46,3.63327E-47,3.5949E-55,1.43817E-58
,2011-01-15,9,0.08309,0.06825,0.03081,NaN,2.05483E-59,1.6675E-61,5.9971E-64,NaN,null,null,null,null,2.61633E-62,6.46276E-64,0,NaN
,2011-01-15,16,0.14544,0.0828,0.06294,NaN,1.02251E-59,5.91141E-62,2.28161E-64,NaN,null,null,null,null,2.35513E-63,0,0,NaN
,2011-01-16,1,0.07207,0.05726,NaN,NaN,4.18309E-23,1.19799E-7,NaN,NaN,null,null,null,null,2.85405E-25,8.74577E-12,NaN,NaN
,2011-01-16,3,0.07683,0.11321,NaN,NaN,0.01223,0.00707,NaN,NaN,null,null,null,null,0.00009,1.6956E-8,NaN,NaN
,2011-01-16,7,0.20242,0.10463,0.03227,0.02001,1.23098E-45,3.80252E-47,6.72138E-49,1.07649E-50,null,null,null,null,5.50527E-50,6.08084E-51,4.54286E-60,1.84722E-62
,2011-01-16,9,0.07904,0.06448,0.03073,NaN,1.43373E-65,6.36627E-68,1.31212E-70,NaN,null,null,null,null,1.82586E-68,4.2422E-70,0,NaN
,2011-01-16,16,0.14177,0.08047,0.06275,NaN,8.69462E-65,2.99345E-67,7.12177E-70,NaN,null,null,null,null,2.02058E-68,0,0,NaN
,2011-01-17,1,0.08872,0.05616,NaN,NaN,7.79325E-35,1.20113E-7,NaN,NaN,null,null,null,null,1.0412E-36,1.07408E-10,NaN,NaN
,2011-01-17,3,0.08103,0.11288,NaN,NaN,0.01443,0.00837,NaN,NaN,null,null,null,null,0.00015,5.68544E-7,NaN,NaN
,2011-01-17,7,0.20202,0.10434,0.03242,0.02,2.51466E-49,5.32798E-51,6.84761E-53,7.87125E-55,null,null,null,null,1.12858E-53,8.56654E-55,0,2.17019E-66
,2011-01-17,9,0.07676,0.06236,0.0307,NaN,1.39176E-72,3.23108E-75,3.60136E-78,NaN,null,null,null,null,1.77271E-75,3.10244E-77,0,NaN
,2011-01-17,16,0.14094,0.08044,0.06274,NaN,3.66835E-70,8.06452E-73,1.20429E-75,NaN,null,null,null,null,8.59306E-74,0,0,NaN
,2011-01-18,1,0.08183,0.05553,NaN,NaN,3.30283E-8,2.50397E-8,NaN,NaN,null,null,null,null,8.10222E-11,2.25811E-11,NaN,NaN
,2011-01-18,3,0.07332,0.11243,NaN,NaN,0.00368,0.00203,NaN,NaN,null,null,null,null,0.00004,6.18556E-7,NaN,NaN
,2011-01-18,7,0.20162,0.10406,0.03257,0.02,5.02714E-53,7.68055E-55,7.18396E-57,5.93308E-59,null,null,null,null,2.26395E-57,1.2414E-58,0,2.1394E-70
,2011-01-18,9,0.07412,0.05991,0.03066,NaN,3.42789E-80,4.11533E-83,2.35597E-86,NaN,null,null,null,null,4.36688E-83,5.24605E-85,0,NaN
,2011-01-18,16,0.1405,0.08052,0.06274,NaN,1.30749E-75,1.83761E-78,1.71715E-81,NaN,null,null,null,null,3.08617E-79,0,0,NaN
,2011-01-19,1,0.10704,0.0552,NaN,NaN,0.00236,2.69305E-6,NaN,NaN,null,null,null,null,0.00001,6.33686E-11,NaN,NaN
,2011-01-19,3,0.09642,0.1123,NaN,NaN,0.02149,0.01259,NaN,NaN,null,null,null,null,0.00022,1.84844E-7,NaN,NaN
,2011-01-19,7,0.20124,0.10379,0.03271,0.02,9.82061E-57,1.093E-58,7.43615E-61,4.41027E-63,null,null,null,null,4.4376E-61,1.77561E-62,0,2.20624E-74
,2011-01-19,9,0.07116,0.05718,0.03062,NaN,1.24382E-88,7.24055E-92,1.98041E-95,NaN,null,null,null,null,1.58479E-91,1.17173E-93,0,NaN
,2011-01-19,16,0.14007,0.0806,0.06274,NaN,4.25051E-81,3.80514E-84,2.21733E-87,NaN,null,null,null,null,1.01076E-84,0,0,NaN
,2011-01-20,1,0.09743,0.05869,NaN,NaN,0.00043,7.87506E-7,NaN,NaN,null,null,null,null,7.18679E-7,1.66578E-11,NaN,NaN
,2011-01-20,3,0.08759,0.11197,NaN,NaN,1.85242E-8,4.42136E-7,NaN,NaN,null,null,null,null,1.87268E-10,2.12302E-8,NaN,NaN
,2011-01-20,7,0.20086,0.10352,0.03284,0.02,1.87286E-60,1.52092E-62,7.51981E-65,3.20007E-67,null,null,null,null,8.49084E-65,2.48299E-66,4.04846E-77,2.22395E-78
,2011-01-20,9,0.07064,0.0567,0.03062,NaN,2.95398E-98,7.67957E-102,9.16424E-106,NaN,null,null,null,null,3.76427E-101,1.51074E-103,0,NaN
,2011-01-20,16,0.13965,0.08068,0.06274,NaN,1.26164E-86,7.1683E-90,2.59596E-93,NaN,null,null,null,null,3.02195E-90,0,0,NaN
,2011-01-21,1,0.09254,0.05832,NaN,NaN,4.50002E-9,7.71332E-11,NaN,NaN,null,null,null,null,8.53983E-12,6.63295E-14,NaN,NaN
,2011-01-21,3,0.08338,0.11166,NaN,NaN,2.40661E-15,4.02241E-11,NaN,NaN,null,null,null,null,3.10482E-17,1.93313E-12,NaN,NaN
,2011-01-21,7,0.20049,0.10327,0.03297,0.02,3.48457E-64,2.06451E-66,7.41092E-69,2.26078E-71,null,null,null,null,1.5849E-68,3.38661E-70,9.75617E-81,2.19233E-82
,2011-01-21,9,0.06923,0.0554,0.03061,NaN,4.04087E-108,4.59191E-112,2.33345E-116,NaN,null,null,null,null,5.15003E-111,1.07183E-113,0,NaN
,2011-01-21,16,0.13925,0.08076,0.06274,NaN,3.42309E-92,1.23005E-95,2.75908E-99,NaN,null,null,null,null,8.25746E-96,0,0,NaN
,2011-01-22,1,0.09472,0.05794,NaN,NaN,0.00001,7.25143E-9,NaN,NaN,null,null,null,null,1.10236E-8,4.21716E-16,NaN,NaN
,2011-01-22,3,0.08013,0.11133,NaN,NaN,4.27795E-23,4.93532E-15,NaN,NaN,null,null,null,null,6.95603E-25,2.37356E-16,NaN,NaN
,2011-01-22,7,0.20013,0.10303,0.0331,0.02,6.3227E-68,2.73167E-70,7.11228E-73,1.55386E-75,null,null,null,null,2.88494E-72,4.50189E-74,1.17619E-84,2.12103E-86
,2011-01-22,9,0.06892,0.05511,0.03061,NaN,1.05095E-118,4.94517E-123,1.00998E-127,NaN,null,null,null,null,5.79717E-121,1.33776E-124,0,NaN
,2011-01-22,16,0.13885,0.08083,0.06274,NaN,8.49997E-98,1.92505E-101,2.66565E-105,NaN,null,null,null,null,2.06467E-101,0,0,NaN
,2011-01-23,1,0.08327,0.05727,NaN,NaN,3.86422E-11,7.38667E-13,NaN,NaN,null,null,null,null,1.17466E-13,6.42995E-16,NaN,NaN
,2011-01-23,3,0.06978,0.11082,NaN,NaN,7.9016E-32,6.95169E-19,NaN,NaN,null,null,null,null,2.67822E-33,3.35012E-20,NaN,NaN
,2011-01-23,7,0.19978,0.10279,0.03322,0.02,1.11862E-71,3.52217E-74,6.64486E-77,1.03868E-79,null,null,null,null,5.12006E-76,5.83095E-78,2.83747E-88,1.98952E-90
,2011-01-23,9,0.06689,0.05324,0.03059,NaN,1.83215E-129,3.47249E-134,2.78881E-139,NaN,null,null,null,null,1.83357E-131,1.07955E-135,0,NaN
,2011-01-23,16,0.13845,0.08089,0.06273,NaN,1.93403E-103,2.75004E-107,2.3427E-111,NaN,null,null,null,null,4.72974E-107,0,0,NaN
,2011-01-24,1,0.07684,0.05666,NaN,NaN,4.49828E-18,8.08844E-17,NaN,NaN,null,null,null,null,1.82721E-20,7.07832E-20,NaN,NaN
,2011-01-24,3,0.06441,0.11031,NaN,NaN,1.73196E-47,1.01708E-22,NaN,NaN,null,null,null,null,1.23528E-48,4.90727E-24,NaN,NaN
,2011-01-24,7,0.19943,0.10256,0.03334,0.02,1.92958E-75,4.42505E-78,6.0431E-81,6.75198E-84,null,null,null,null,8.85912E-80,7.35793E-82,6.84841E-92,1.82197E-94
,2011-01-24,9,0.06493,0.05144,0.03057,NaN,1.6102E-141,1.09722E-146,3.09989E-152,NaN,null,null,null,null,2.38096E-143,0,0,NaN
,2011-01-24,16,0.13718,0.08057,0.06271,NaN,4.0181E-109,3.49944E-113,1.81348E-117,NaN,null,null,null,null,9.89273E-113,0,0,NaN
,2011-01-25,1,0.06814,0.05587,NaN,NaN,4.75168E-27,9.09188E-21,NaN,NaN,null,null,null,null,3.52141E-29,8.01459E-24,NaN,NaN
,2011-01-25,3,0.05832,0.10969,NaN,NaN,0,1.48201E-26,NaN,NaN,null,null,null,null,0,7.16217E-28,NaN,NaN
,2011-01-25,7,0.19909,0.10234,0.03346,0.02,3.24533E-79,5.41697E-82,5.34979E-85,4.26835E-88,null,null,null,null,1.49451E-83,9.04591E-86,1.24023E-95,1.62617E-98
,2011-01-25,9,0.06205,0.04883,0.03054,NaN,3.70344E-155,7.69795E-161,6.65072E-167,NaN,null,null,null,null,7.44681E-157,0,0,NaN
,2011-01-25,16,0.13528,0.08009,0.06266,NaN,6.20371E-115,3.22682E-119,1.00108E-123,NaN,null,null,null,null,1.53735E-118,0,0,NaN
,2011-01-26,1,0.06137,0.05504,NaN,NaN,7.60101E-43,9.45298E-25,NaN,NaN,null,null,null,null,1.55572E-44,8.38225E-28,NaN,NaN
,2011-01-26,3,0.05951,0.10915,NaN,NaN,0,2.06214E-30,NaN,NaN,null,null,null,null,0,9.97909E-32,NaN,NaN
,2011-01-26,7,0.19819,0.10159,0.03307,0.02,5.3225E-83,6.46056E-86,4.59087E-89,2.61265E-92,null,null,null,null,2.45841E-87,1.08341E-89,1.99623E-99,1.39155E-102
,2011-01-26,9,0.05971,0.04697,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.13292,0.07967,0.06262,NaN,5.99808E-121,1.8264E-125,3.32636E-130,NaN,null,null,null,null,1.49555E-124,0,0,NaN
,2011-01-27,1,0.08133,0.05413,NaN,NaN,0,8.66148E-29,NaN,NaN,null,null,null,null,0,7.73818E-32,NaN,NaN
,2011-01-27,3,0.06022,0.10862,NaN,NaN,0,2.72053E-34,NaN,NaN,null,null,null,null,0,1.31869E-35,NaN,NaN
,2011-01-27,7,0.1959,0.09959,0.03149,0.02,8.14408E-87,7.09663E-90,3.57106E-93,1.44446E-96,null,null,null,null,3.77278E-91,1.19507E-93,6.01447E-104,1.17741E-106
,2011-01-27,9,0.05679,0.04572,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.13013,0.07935,0.06257,NaN,3.09588E-127,5.41105E-132,5.64625E-137,NaN,null,null,null,null,7.76313E-131,0,0,NaN
,2011-01-28,1,0.07082,0.05348,NaN,NaN,1.36112E-15,2.76301E-10,NaN,NaN,null,null,null,null,6.93733E-20,1.33861E-33,NaN,NaN
,2011-01-28,3,0.0809,0.10809,NaN,NaN,0.00008,0.00004,NaN,NaN,null,null,null,null,9.76616E-7,7.40097E-37,NaN,NaN
,2011-01-28,7,0.19339,0.09737,0.02968,0.02,1.04042E-90,6.31898E-94,2.20922E-97,6.29905E-101,null,null,null,null,4.83344E-95,1.06844E-97,0,8.93013E-111
,2011-01-28,9,0.0537,0.04541,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.12712,0.07914,0.06253,NaN,7.01284E-134,6.87818E-139,3.99176E-144,NaN,null,null,null,null,1.76746E-137,0,0,NaN
,2011-01-29,1,0.0574,0.0525,NaN,NaN,1.8885E-28,1.67129E-14,NaN,NaN,null,null,null,null,0,1.5265E-17,NaN,NaN
,2011-01-29,3,0.06723,0.10764,NaN,NaN,9.12011E-14,1.34755E-9,NaN,NaN,null,null,null,null,1.66442E-15,6.56289E-11,NaN,NaN
,2011-01-29,7,0.18982,0.09418,0.027,0.01999,1.08006E-94,4.53226E-98,1.02935E-101,2.04774E-105,null,null,null,null,5.03145E-99,7.69423E-102,0,5.41072E-115
,2011-01-29,9,0.06891,0.05776,0.03277,NaN,0.23578,0.13033,0.06068,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.12309,0.07893,0.06248,NaN,5.85808E-141,3.1002E-146,9.61252E-152,NaN,null,null,null,null,1.48315E-144,0,0,NaN
,2011-01-30,1,0.05808,0.0515,NaN,NaN,0,2.45178E-17,NaN,NaN,null,null,null,null,0,6.00167E-20,NaN,NaN
,2011-01-30,3,0.05827,0.10707,NaN,NaN,2.99081E-11,8.22632E-12,NaN,NaN,null,null,null,null,2.99081E-17,2.43378E-13,NaN,NaN
,2011-01-30,7,0.18526,0.09011,0.02461,0.01998,8.20329E-99,2.34187E-102,2.69589E-106,3.6648E-110,null,null,null,null,3.83187E-103,3.99164E-106,0,2.43682E-119
,2011-01-30,9,0.06541,0.05489,0.03158,NaN,0.09366,0.07158,0.01467,NaN,null,null,null,null,6.00748E-15,0,0,NaN
,2011-01-30,16,0.11804,0.07875,0.06243,NaN,1.02543E-148,2.77001E-154,4.32326E-160,NaN,null,null,null,null,2.60627E-152,0,0,NaN
,2011-01-31,1,0.07547,0.05075,NaN,NaN,0,5.26801E-11,NaN,NaN,null,null,null,null,0,2.99752E-19,NaN,NaN
,2011-01-31,3,0.07641,0.10658,NaN,NaN,0.00003,0.00001,NaN,NaN,null,null,null,null,2.86915E-11,1.884E-15,NaN,NaN
,2011-01-31,7,0.182,0.08725,0.02465,0.01997,4.04835E-103,7.80131E-107,6.27225E-111,5.80166E-115,null,null,null,null,1.89603E-107,1.33429E-110,0,6.11286E-124
,2011-01-31,9,0.06247,0.05229,0.03122,NaN,0.02609,0.01878,0.00933,NaN,null,null,null,null,0.00034,0,0,NaN
,2011-01-31,16,0.11463,0.07868,0.06241,NaN,1.57399E-157,2.01844E-163,1.46012E-169,NaN,null,null,null,null,4.01199E-161,0,0,NaN
,2011-02-01,1,0.06919,0.05033,NaN,NaN,1.69288E-28,2.0151E-15,NaN,NaN,null,null,null,null,1.13331E-31,8.13384E-18,NaN,NaN
,2011-02-01,3,0.07053,0.10629,NaN,NaN,4.12123E-16,3.81148E-10,NaN,NaN,null,null,null,null,1.74314E-18,1.97177E-11,NaN,NaN
,2011-02-01,7,0.18176,0.08717,0.02471,0.01996,1.43201E-107,1.88155E-111,1.05064E-115,6.53452E-120,null,null,null,null,6.72378E-112,3.22574E-115,0,1.3689E-128
,2011-02-01,9,0.06247,0.05228,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.11456,0.07869,0.06241,NaN,3.09075E-167,1.77354E-173,5.5634E-180,NaN,null,null,null,null,7.895E-171,0,0,NaN
,2011-02-02,1,0.06752,0.05005,NaN,NaN,6.08539E-43,7.22208E-20,NaN,NaN,null,null,null,null,5.12741E-46,2.92027E-22,NaN,NaN
