@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-23,0.05682,4909120.3616,3.60272,60.68569,1.0864,4089185.51429,7843249.48222,2854.28244,0.44685,1681928.40359,3226017.51241,1173.99875
,2011-01-23,-23,0.05502,4753707.64248,3.72518,61.41113,0.81879,3908090.17726,7820684.21754,2931.28796,0.33177,1583564.85825,3168954.68953,1187.76292
,2011-01-24,-23,0.0531,4588213.31697,3.84263,61.86628,0.61935,3728451.0085,7780312.03766,3007.03033,0.24685,1486037.98849,3100976.57819,1198.50343
,2011-01-25,-23,0.05113,4417273.32373,3.95537,62.0926,0.47043,3551972.08598,7725957.74216,3082.51528,0.18421,1390835.36212,3025230.76587,1207.01153
,2011-01-26,-23,0.04913,4244485.0493,4.06365,62.1265,0.35891,3380199.42494,7660490.38152,3158.28566,0.13794,1299112.89406,2944158.19258,1213.82472
,2011-01-27,-23,0.04713,4072428.89963,4.16763,61.9976,0.27511,3214330.19742,7585983.69242,3234.55188,0.1037,1211651.05393,2859558.46832,1219.27368
,2011-01-28,-23,0.04525,3909790.53859,4.26812,61.81159,0.21186,3060054.85806,7509002.51178,3314.247,0.07835,1131645.17153,2776919.64022,1225.64849
,2011-01-29,-23,0.0436,3767068.40207,4.36597,61.70489,0.16384,2924778.47526,7437903.52955,3402.44334,0.05954,1062873.88051,2702958.0032,1236.45883
,2011-01-30,-23,0.0422,3646486.16999,4.46105,61.72154,0.12716,2810911.07857,7374756.9041,3500.96009,0.04551,1005965.08928,2639268.1163,1252.91891
,2011-01-31,-23,0.04109,3550070.92028,4.55246,61.89504,0.099,2721364.05861,7320919.78562,3611.1747,0.03499,961689.85387,2587104.89563,1276.13579
,2011-02-01,-23,0.04017,3470893.35322,4.63894,62.15192,0.07728,2651969.18904,7271281.71875,3729.88221,0.02702,927240.85543,2542348.34583,1304.12494
,2011-02-02,-23,0.03937,3401582.76435,4.71957,62.40921,0.06048,2597547.05834,7220523.84747,3853.02087,0.02095,899596.7913,2500651.55272,1334.39939
,2011-02-03,-23,0.03861,3335745.89024,4.79393,62.5944,0.04745,2552960.06935,7164338.7275,3976.63298,0.01628,876019.41527,2458361.92199,1364.5367
,2011-02-04,-23,0.03783,3268592.36074,4.86214,62.65504,0.03733,2513729.20466,7099901.85116,4097.43668,0.01269,854292.78336,2412907.04772,1392.51698
,2011-02-05,-23,0.037,3197055.57813,4.9247,62.56077,0.02946,2476327.1268,7025868.62333,4213.07885,0.00991,832801.90994,2362836.77758,1416.8807
,2011-02-06,-23,0.03611,3119547.29391,4.98236,62.3,0.02334,2438206.405,6942048.46252,4322.1037,0.00776,810489.40162,2307621.16481,1436.71973
,2011-02-07,-23,0.03514,3035796.85613,5.03595,61.87793,0.01856,2397797.24101,6849233.79282,4423.96548,0.00609,786819.51237,2247525.64596,1451.6917
,2011-02-08,-23,0.0341,2946326.52547,5.08629,61.30917,0.01482,2354266.13621,6748691.01311,4518.71943,0.00479,761620.1079,2183244.57823,1461.83455
,2011-02-09,-23,0.03301,2852140.00269,5.13414,60.61361,0.01189,2307340.41465,6641901.65116,4606.83858,0.00379,734975.31151,2115697.23482,1467.45257
,2011-02-10,-23,0.03188,2754470.23189,5.17212,59.72078,0.00958,2257140.4723,6530372.83685,4689.04898,0.003,707129.56551,2045871.65194,1469.01144
,2011-02-11,-23,0.03072,2654597.53919,5.21735,58.84608,0.00777,2204037.75496,6415515.78609,4766.19862,0.00239,678410.97871,1974719.50451,1467.05357
,2011-02-12,-23,0.02956,2553732.13622,5.26155,57.90704,0.00633,2148544.10462,6298579.53171,4839.16272,0.00191,649175.37528,1903094.62228,1462.13674
,2011-02-13,-23,0.02839,2452950.34303,5.30502,56.92135,0.00518,2091232.33387,6180627.52811,4908.78449,0.00154,619769.53647,1831726.00966,1454.79536
,2011-02-14,-23,0.04218,3644763.50319,4.10894,56.83229,0.00405,4363460.93571,5818383.69811,4778.92054,0.00145,1561241.86536,2081811.74349,1709.89289
,2011-02-15,-23,0.06418,5545172.43314,3.90122,71.33956,0.00327,5977279.75038,6758954.19922,5084.05729,0.00142,2601382.908,2941576.8818,2212.64192
,2011-02-16,-23,0.09425,8142973.57464,3.63435,86.62129,0.00249,7367228.63458,8318473.96514,5357.00483,0.00129,3823269.40259,4316924.11959,2780.05118
,2011-02-17,-23,0.1183,10221299.77844,3.59163,100.53373,0.00178,7511350.4429,10252853.13124,5606.89627,0.00102,4320573.07184,5897501.58578,3225.1198
,2011-02-18,-23,0.1356,11715971.88408,3.65139,112.72764,0.00122,7078650.91768,12072036.17164,5853.21906,0.00075,4329240.75999,7383151.34595,3579.77739
,2011-02-19,-23,0.14711,12710323.73439,3.77254,123.54603,0.00082,6490998.0379,13541332.60532,6083.60959,0.00052,4117226.31226,8589238.60093,3858.82068
,2011-02-20,-23,0.15415,13318742.94104,3.92865,133.11295,0.00054,5919473.33217,14638113.27101,6291.57695,0.00035,3833904.43013,9480763.60332,4074.90724
,2011-02-21,-23,0.15772,13627270.07473,4.10047,141.27662,0.00035,5410876.14489,15409175.28085,6472.0245,0.00023,3540459.87283,10082575.40819,4234.79348
,2011-02-22,-23,0.15845,13690262.48064,4.27386,147.74773,0.00023,4963339.47958,15909882.29051,6621.66661,0.00015,3254306.98086,10431613.87925,4341.62039
,2011-02-23,-23,0.15684,13551137.86764,4.43975,152.3414,0.00015,4563778.5897,16191424.38786,6741.53821,0.0001,2978737.98955,10567999.73553,4400.14247
,2011-02-24,-23,0.15342,13255688.33236,4.59239,155.06476,0.0001,4203192.3476,16299861.42169,6837.05395,0.00006,2716553.11287,10534716.38282,4418.8366
,2011-02-25,-23,0.14955,12920972.04848,4.70946,156.08322,0.00006,3934852.55966,16279814.2537,6834.22793,0.00004,2514260.43172,10402344.73674,4366.87998
,2011-02-26,-23,0.14454,12488422.40874,4.81103,155.55298,0.00004,3641162.58316,16196207.56057,6806.78801,0.00003,2291472.02999,10192666.70174,4283.67698
,2011-02-27,-23,0.13869,11982991.30707,4.90279,153.8463,0.00003,3353080.19599,16036457.12193,6780.45801,0.00002,2071523.64199,9907278.71692,4188.94814
,2011-02-28,-23,0.1329,11482614.65305,4.97275,151.30963,0.00002,3122527.24272,15815865.32062,6727.62955,0.00001,1892560.02109,9585977.02374,4077.60821
,2011-03-01,-23,0.12683,10957708.65639,5.03531,148.14185,0.00001,2887254.23728,15568963.47044,6686.20753,0.00001,1713581.50886,9240158.89234,3968.25518
,2011-03-02,-23,0.12055,10415416.55253,5.09467,144.53522,0.00001,2662530.81459,15285282.65748,6665.30884,4.62248E-6,1544537.59735,8867012.40083,3866.55435
,2011-03-03,-23,0.11425,9871578.35972,5.15233,140.6842,0.00001,2456419.58431,14970281.71228,6668.42153,3.05235E-6,1390938.11483,8476864.27692,3775.96797
,2011-03-04,-23,0.10811,9341029.55143,5.2087,136.75093,3.67467E-6,2272012.02507,14634580.44651,6696.68475,2.02948E-6,1254808.05485,8082522.98888,3698.5077
,2011-03-05,-23,0.10224,8833321.86433,5.26374,132.842,2.52443E-6,2109633.47275,14287499.05616,6749.28092,1.35938E-6,1136015.95626,7693671.48962,3634.41845
,2011-03-06,-23,0.09668,8353263.04277,5.31727,129.01842,1.74761E-6,1968094.84536,13935874.57721,6824.08489,9.17504E-7,1033261.72442,7316418.63241,3582.68593
,2011-03-07,-23,0.09146,7902088.51453,5.36909,125.30651,1.21905E-6,1845335.43196,13584150.20725,6918.07484,6.24045E-7,944650.33388,6953896.73144,3541.44921
,2011-03-08,-23,0.08656,7478672.26973,5.41902,121.70798,8.56732E-7,1738852.83368,13234843.7679,7027.70031,4.27697E-7,868069.54099,6607094.3625,3508.36624
,2011-03-09,-23,0.08195,7080713.4487,5.4669,118.21154,6.06562E-7,1646027.72951,12889250.75951,7149.32166,2.95335E-7,801451.50679,6275780.93456,3481.00734
,2011-03-10,-23,0.07761,6705628.03285,5.51264,114.80254,4.3259E-7,1564366.0977,12548061.96111,7279.59869,2.05442E-7,742937.27695,5959233.58227,3457.17363
,2011-03-11,-23,0.07351,6351422.39708,5.5563,111.47429,3.10756E-7,1491755.93807,12212077.64551,7416.07647,1.4395E-7,691021.77489,5656965.2946,3435.32759
,2011-03-12,-23,0.06966,6018475.49002,5.59817,108.23685,2.24817E-7,1426561.23025,11881722.71187,7557.09554,1.01612E-7,644775.1798,5370284.66459,3415.64563
,2011-03-13,-23,0.06603,5704732.40959,5.63857,105.11418,1.63793E-7,1368334.26234,11561206.08158,7704.41431,7.2225E-8,603372.73967,5097962.37607,3397.29385
,2011-03-14,-23,0.06265,5412898.24807,5.67814,102.14962,1.20152E-7,1316495.65056,11252719.38164,7859.58223,5.17107E-8,566590.97755,4842924.67796,3382.59255
,2011-03-15,-23,0.05953,5143512.08076,5.71739,99.37246,8.8721E-8,1271014.78681,10958174.3813,8024.59578,3.7291E-8,534229.44446,4605909.76025,3372.87606
,2011-03-16,-23,0.05668,4897050.56165,5.75672,96.80866,6.59258E-8,1231994.89619,10679382.22188,8201.63788,2.7085E-8,506153.90207,4387527.09123,3369.56836
,2011-03-17,-23,0.05409,4672961.48112,5.79638,94.46809,4.92795E-8,1199614.02271,10416806.75267,8392.25003,1.98095E-8,482222.82011,4187365.13053,3373.53048
,2011-03-18,-23,0.05179,4474841.92411,5.83692,92.42171,3.70384E-8,1175438.7888,10175103.77259,8603.15512,1.4591E-8,463054.43232,4008398.34967,3389.14212
,2011-03-19,-23,0.0499,4311372.10621,5.87918,90.81862,2.79688E-8,1163510.66913,9963777.3885,8848.60285,1.08282E-8,450454.91063,3857491.44564,3425.74994
,2011-03-20,-23,0.04858,4197726.59553,5.92357,89.90015,2.11918E-8,1171840.49892,9797970.32987,9152.26938,8.10252E-9,448044.68182,3746182.61015,3499.30355
,2011-03-21,-23,0.04808,4154002.86781,5.96853,89.9578,1.60799E-8,1212905.33624,9695559.73779,9543.51836,6.11796E-9,461477.21926,3688894.60151,3631.04703
,2011-03-22,-23,0.04861,4199990.50949,6.00897,91.2288,1.21877E-8,1301839.9344,9670225.74769,10046.08428,4.66106E-9,497874.6789,3698273.81372,3842.01687
,2011-03-23,-23,0.05034,4349775.04029,6.03714,93.80879,9.20196E-9,1452173.41631,9726007.59525,10665.96537,3.57735E-9,564546.7932,3781081.74746,4146.49964
,2011-03-24,-23,0.05327,4602695.60627,6.04566,97.53981,6.90428E-9,1668832.96781,9850939.62511,11378.18907,2.75586E-9,666120.00083,3932033.96498,4541.64045
,2011-03-25,-23,0.05718,4940296.6675,6.03192,102.03658,5.14075E-9,1943417.81531,10020249.90542,12129.79132,2.12068E-9,801705.31832,4133587.52646,5003.82272
,2011-03-26,-23,0.06167,5327956.04431,5.99951,106.78332,3.79818E-9,2254313.1508,10203535.60143,12854.16553,1.62273E-9,963127.85709,4359336.40144,5491.78578
,2011-03-27,-23,0.06623,5722120.29337,5.95625,111.26619,2.78812E-9,2572124.03135,10372840.23049,13490.0793,1.23116E-9,1135783.84654,4580379.57462,5956.87221
,2011-03-28,-23,0.07043,6085314.87242,5.90996,115.13038,2.0379E-9,2870740.82871,10510666.51503,13999.31155,9.25783E-10,1304130.75985,4774824.45355,6359.65902
,2011-03-29,-23,0.07385,6380721.23874,5.86843,118.10873,1.48758E-9,3125278.0563,10605753.9032,14363.47025,6.90546E-10,1450778.78427,4923274.81802,6667.63646
,2011-03-30,-23,0.07629,6591464.94662,5.83661,120.12062,1.08776E-9,3320318.73767,10654173.78265,14584.46443,5.12536E-10,1564489.53672,5020103.4064,6872.0035
,2011-03-31,-23,0.07766,6709924.76526,5.81698,121.19395,7.99229E-10,3450539.76271,10659384.67323,14681.31941,3.79675E-10,1639186.43878,5063763.93368,6974.3928
,2011-04-01,-23,0.07805,6743862.4606,5.81012,121.47281,5.91638E-10,3518939.23136,10629625.61038,14682.03893,2.8171E-10,1675550.97948,5061320.59464,6990.88648
,2011-04-02,-23,0.07768,6711247.85219,5.81587,121.1873,4.42157E-10,3534484.22705,10577011.10438,14618.4217,2.10067E-10,1679216.2439,5025086.46733,6945.14096
,2011-04-03,-23,0.07677,6632857.40935,5.8332,120.56883,3.34068E-10,3508503.61871,10513526.85964,14519.30113,1.57861E-10,1657914.84294,4968081.58877,6860.97763
,2011-04-04,-23,0.07553,6526195.47577,5.86054,119.79035,2.55371E-10,3451902.03698,10447654.70411,14406.31901,1.19779E-10,1619077.71059,4900360.63542,6757.12977
,2011-04-05,-23,0.0741,6402623.39174,5.89599,118.94271,1.97577E-10,3373522.85936,10383061.74993,14292.96821,9.18611E-11,1568483.6533,4827494.37454,6645.36389
,2011-04-06,-23,0.07256,6269142.20814,5.9328,117.95294,1.54695E-10,3279813.89332,10318349.39565,14184.77178,7.12444E-11,1510512.33936,4752097.09787,6532.77091
,2011-04-07,-23,0.07089,6124803.23354,5.97901,116.99154,1.22573E-10,3176069.82487,10252083.51913,14086.39348,5.5849E-11,1447139.99402,4671244.93498,6418.30454
,2011-04-08,-23,0.06912,5971723.45205,6.0275,115.91894,9.82548E-11,3065693.7876,10180273.08817,13997.89841,4.42498E-11,1380657.92783,4584761.46688,6304.05734
,2011-04-09,-23,0.06724,5809391.43996,6.07614,114.68033,7.96482E-11,2951176.14736,10099401.73916,13918.77189,3.54172E-11,1312299.88392,4490902.29392,6189.26212
,2011-04-10,-23,0.06525,5637866.65621,6.12549,113.28047,6.52613E-11,2834428.49096,10007148.5123,13848.78492,2.86209E-11,1243065.00165,4388728.14101,6073.51355
,2011-04-11,-23,0.06317,5458063.70386,6.17399,111.69613,5.40208E-11,2716990.94611,9902566.50153,13788.28312,2.33389E-11,1173838.66339,4278268.00192,5957.03856
,2011-04-12,-23,0.06101,5271638.17283,6.22119,109.93731,4.51482E-11,2600136.89915,9785904.33313,13738.11277,1.91943E-11,1105421.35878,4160376.19724,5840.61681
,2011-04-13,-23,0.10174,8790414.30064,4.59401,115.54256,4.52799E-11,6701775.50348,9644657.64894,13841.94771,2.4329E-11,3600879.74468,5182097.24489,7437.31107
,2011-04-14,-23,0.1478,12770050.9524,4.18953,137.67004,3.98084E-11,8895253.28764,11181421.04664,13779.62933,2.53033E-11,5654070.23273,7107222.00427,8758.7154
,2011-04-15,-23,0.17497,15117205.92513,4.25581,158.22612,3.08656E-11,8570113.34134,13477791.04681,13745.66374,2.11499E-11,5872460.48587,9235326.55949,9418.87977
,2011-04-16,-23,0.19648,16975533.6265,4.34914,176.17967,2.22574E-11,8009481.6821,15510342.33506,13727.08451,1.6055E-11,5777505.69975,11188126.12384,9901.8029
,2011-04-17,-23,0.21833,18864047.16716,4.42166,193.7866,1.52807E-11,7731344.68385,17217537.69587,13697.46328,1.15475E-11,5842523.15662,13011172.93325,10351.07729
,2011-04-18,-23,0.24358,21045455.72234,4.44107,211.32205,1.01362E-11,7906315.82964,18618334.41207,13481.56692,8.03831E-12,6269922.1226,14764842.35282,10691.24691
,2011-04-19,-23,0.2616,22602191.43913,4.53195,227.62249,6.5434E-12,7756610.39263,19854127.15343,13251.90843,5.35387E-12,6346526.93094,16244821.68001,10842.82818
,2011-04-20,-23,0.28583,24695421.38732,4.53208,243.51879,4.13852E-12,8198429.80491,20825400.03383,12983.1873,3.51975E-12,6972654.97302,17711724.38703,11042.02727
,2011-04-21,-23,0.30235,26122898.34719,4.6005,258.0657,2.57503E-12,8229468.48769,21729998.07239,12778.97598,2.24432E-12,7172554.63881,18939205.94127,11137.76711
,2011-04-22,-23,0.31262,27010271.09262,4.67536,269.08341,1.58643E-12,8095178.09807,22435406.5043,12626.46123,1.40292E-12,7158807.05917,19840298.07778,11165.95567
,2011-04-23,-23,0.3239,27985004.47929,4.73432,280.01903,9.72096E-13,8168270.31637,22980848.29233,12497.99136,8.73001E-13,7335597.64647,20638182.88547,11223.94735
,2011-04-24,-23,0.33363,28825942.54235,4.78558,289.5948,5.92572E-13,8248300.70077,23427386.96683,12409.86662,5.39049E-13,7503291.7901,21311361.77847,11288.97378
,2011-04-25,-23,0.36407,31455973.93717,4.71713,305.44135,3.59225E-13,9288492.7562,23994601.21051,12446.98715,3.39378E-13,8775306.77335,22668907.86837,11759.29545
,2011-04-26,-23,0.37753,32618671.88782,4.739,315.65211,2.16524E-13,9200045.37599,24775973.06031,12581.10235,2.07797E-13,8829232.90591,23777364.96724,12074.01467
,2011-04-27,-23,0.38261,33057089.0179,4.78971,322.36838,1.31173E-13,8809177.35714,25425423.88027,12707.43375,1.26614E-13,8503026.11704,24541797.09706,12265.8038
,2011-04-28,-23,0.38281,33075198.45618,4.85364,326.81094,8.04992E-14,8375903.91772,25869314.77348,12746.17456,7.772E-14,8086723.34782,24976168.99927,12306.1091
,2011-04-29,-23,0.38009,32839534.62754,4.91393,329.03011,5.03555E-14,7931342.86818,26175074.73168,12688.46488,4.8467E-14,7633893.11163,25193428.9075,12212.60841
,2011-04-30,-23,0.37569,32459540.72004,4.96366,329.35845,3.22533E-14,7501668.16358,26380171.97315,12506.49551,3.0888E-14,7184109.66483,25263453.98114,11977.07407
,2011-05-01,-23,0.36725,31730206.24219,5.01821,327.13755,2.12097E-14,6917597.52897,26530002.85349,12332.33055,2.01133E-14,6559989.17204,25158522.26505,11694.8051
,2011-05-02,-23,0.35549,30714639.62751,5.08109,322.96825,1.43604E-14,6299972.87977,26536029.29095,12186.57304,1.34277E-14,5890778.27623,24812466.31814,11395.03314
,2011-05-03,-23,0.34161,29514685.74787,5.14984,317.38118,1.00254E-14,5703229.70528,26399334.59812,12073.38448,9.21378E-15,5241504.95282,24262084.8533,11095.94175
,2011-05-04,-23,0.3265,28209599.44262,5.22087,310.70689,7.21448E-15,5146790.61863,26144072.45309,11989.60008,6.50157E-15,4638200.33557,23560594.28299,10804.82406
,2011-05-05,-23,0.3109,26861933.13699,5.29147,303.25549,5.34214E-15,4636889.35452,25799483.64814,11932.6954,4.71291E-15,4090730.46756,22760675.47395,10527.19547
,2011-05-06,-23,0.29549,25529909.24551,5.36018,295.43235,4.05957E-15,4176552.99561,25397805.96453,11905.37723,3.50299E-15,3603936.53356,21915699.59343,10273.11852
,2011-05-07,-23,0.28101,24279373.32858,5.42602,287.793,3.15655E-15,3770853.12044,24977263.91124,11918.82378,2.66477E-15,3183374.01033,21085937.38462,10061.93364
,2011-05-08,-23,0.2685,23198253.55328,5.49022,281.26302,2.5044E-15,3430926.9453,24588650.44361,11996.30694,2.07258E-15,2839352.29835,20348973.40096,9927.85396
,2011-05-09,-23,0.2593,22403639.48013,5.55192,276.99007,2.02256E-15,3178681.35642,24296389.56404,12172.86933,1.6485E-15,2590802.90756,19802915.00393,9921.56863
,2011-05-10,-23,0.26406,22815206.34526,5.49505,277.9692,1.65292E-15,3620900.69101,24136782.74966,12465.36073,1.35799E-15,2974834.48907,19830130.65153,10241.20466
,2011-05-11,-23,0.33774,29180654.49997,4.82679,294.86367,1.33124E-15,7826541.144,24069071.73486,12671.99784,1.21745E-15,7157501.38045,22011564.36781,11588.7517
,2011-05-12,-23,0.42505,36724000.68444,4.4958,328.56623,1.05339E-15,10836459.24967,25509426.16789,13067.80477,1.06397E-15,10945258.36507,25765543.31256,13199.00681
,2011-05-13,-23,0.4713,40720535.65301,4.51779,358.19553,8.36342E-16,10461378.69201,28089787.65097,13818.4045,8.83088E-16,11046106.89715,29659837.98558,14590.77028
,2011-05-14,-23,0.5494,47468422.45043,4.33661,388.42255,6.5827E-16,12010992.51679,30074285.70535,14453.02859,7.42215E-16,13542672.36151,33909453.96431,16296.12461
,2011-05-15,-23,0.61005,52707961.88136,4.28501,417.41871,5.12921E-16,12744056.48099,31946653.9084,15032.28566,6.04733E-16,15025211.59522,37665027.25792,17723.02823
,2011-05-16,-23,0.63931,55235969.81276,4.24382,429.31113,3.95082E-16,12716707.11637,33193431.00675,15399.65451,4.75177E-16,15294750.68531,39922697.51851,18521.60895
,2011-05-17,-23,0.64491,55719968.75721,4.22043,429.96265,3.01571E-16,12422721.54588,33718223.92128,15540.43692,3.64056E-16,14996671.49389,40704536.89535,18760.36797
,2011-05-18,-23,0.74316,64209383.59564,3.85584,440.69877,649006.76051,15866374.13721,33553593.51476,15406.94782,832042.30361,20341073.91522,43016515.29849,19752.07831
,2011-05-19,-23,0.88559,76515322.43572,3.58881,473.50997,510498.44773,18944260.48559,35955090.39217,15540.763,704748.37017,26152746.9098,49636372.9722,21454.18355
,2011-05-20,-23,1.00667,86976545.1295,3.45791,507.19413,372063.59072,21111583.39855,38200224.20461,15996.09725,542058.25167,30757398.12394,55653784.09112,23304.66277
,2011-05-21,-23,1.06345,91882450.46111,3.5016,537.55109,261125.91149,21112006.45973,40242983.79082,17107.13332,389284.98858,31473656.31641,59994005.94136,25503.21476
,2011-05-22,-23,1.10036,95070760.64984,3.56889,563.66562,177492.76822,20473499.01528,42198420.20979,18264.46885,268410.94556,30960761.30185,63813968.21596,27620.18646
,2011-05-23,-23,1.10025,95061307.55372,3.70979,585.8695,117802.50141,19773582.74816,42953461.15687,19194.58722,178137.76588,29901078.60313,64953065.64754,29025.53717
,2011-05-24,-23,1.0882,94020353.13602,3.86598,604.96067,76681.82957,18616592.50927,43749563.44719,19988.16757,115423.09502,28022084.73902,65852758.69374,30086.60824
,2011-05-25,-23,1.06883,92346569.28029,4.01811,619.43357,49203.83542,17148604.65736,44595452.93619,20708.82221,73507.74231,25619043.74717,66623079.98376,30937.80705
,2011-05-26,-23,1.04666,90431028.6955,4.15385,629.29481,31258.7233,15658120.26108,45354912.38756,21326.54321,46290.50848,23187842.37334,67165313.70075,31582.11293
,2011-05-27,-23,1.02612,88656709.21247,4.2598,634.81041,19718.26629,14362262.50505,45963061.28776,21738.10419,28958.91741,21092907.83936,67502917.13556,31925.32014
,2011-05-28,-23,1.00945,87216052.53362,4.33177,636.81848,12372.70377,13314433.93666,46446571.05037,21870.07854,18046.55759,19420144.79403,67745961.95942,31899.22259
,2011-05-29,-23,0.9935,85838734.30562,4.37915,635.34535,7736.85798,12348093.8513,46867684.5557,21795.66644,11209.69889,17890778.70668,67905166.81993,31579.08012
,2011-05-30,-23,0.97645,84364924.64581,4.40347,629.77531,4830.10814,11471002.51693,47155522.71012,21576.86456,6947.50789,16499605.84506,67827335.66541,31035.62746
,2011-05-31,-23,0.95767,82742340.09922,4.40737,620.28566,3015.42047,10708479.19175,47263197.52217,21264.34897,4302.07485,15277696.60086,67430003.75686,30337.66665
,2011-06-01,-23,0.93817,81058096.36261,4.39598,608.25711,1884.99465,10054506.57512,47231232.17032,20925.44712,2666.16553,14221249.26217,66804583.65958,29597.27533
,2011-06-02,-23,0.92105,79578295.82999,4.36951,595.46931,1180.6357,9551608.82069,47126468.84723,20600.81568,1657.02312,13405690.31725,66142035.22899,28913.26063
,2011-06-03,-23,0.9082,78468232.03259,4.33093,583.41343,740.87546,9189234.94026,47029961.2639,20342.05831,1033.69308,12821113.8093,65617702.64136,28381.88885
,2011-06-04,-23,0.89716,77514458.84791,4.28636,571.61943,465.89724,8862124.31012,46960480.56679,20254.23485,646.69811,12301251.22441,65184446.62429,28114.3011
,2011-06-05,-23,0.88636,76581487.24895,4.2283,558.28213,293.49271,8689725.28758,46742858.45356,20256.57987,405.31718,12000621.79612,64552485.53969,27974.59596
,2011-06-06,-23,0.8707,75228454.03732,4.16622,542.07624,185.38893,8487687.92595,46375541.1846,20452.10862,254.1097,11633940.54541,63566225.99812,28033.38409
,2011-06-07,-23,0.85187,73601315.61818,4.0993,523.87017,117.50295,8410774.88975,45762135.52897,20789.56305,159.58225,11422780.78913,62150140.67573,28234.57107
,2011-06-08,-23,0.83141,71833816.16142,4.0252,504.24074,74.74718,8478052.43372,44937941.09794,21215.37924,100.47995,11396740.59459,60408456.01653,28519.07036
