@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,1.33674,1.05717,432.33419,15.50653,0,0,0,0,0.37229,0,0.14189,0.4913,1.99304E-27,25.32928,2.53044E-25,4.0603E-25,0,0,0,0,1.33191,2.27039,0,5.65497E-24,0.12013,0.00009,0,5.65497E-24,0.12013,0.00009,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,1.41059,0.9181,464.26801,16.42463,0,0,0,0,0.29844,0,0.14189,0.4913,6.60118E-31,25.32928,8.38111E-29,3.54236E-29,0,0,0,0,1.22172,2.2703,0,1.26713E-27,0.11019,0.00009,0,1.26713E-27,0.11019,0.00009,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,0.55009,0,464.26801,16.42463,0,0,0,0,0.89359,0,0.14189,0.4913,2.28939E-34,25.32928,2.9067E-32,3.28342E-33,0,0,0,0,1.12064,2.27021,0,3.06594E-31,0.10107,0.00009,0,3.06594E-31,0.10107,0.00009,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,0,0,464.26801,16.42463,0,0.57571,0.57571,0,0.55009,0,0.13866,0.48014,8.20001E-38,24.75357,1.0411E-35,3.20593E-37,0,0,0,0,1.02793,2.27012,0,7.83335E-35,0.09271,0.00009,0,7.83335E-35,0.09271,0.00009,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,0,0,464.26801,16.42463,0,0.82182,0.8218,0,0.33378,0,0.13406,0.4642,2.82659E-41,23.93177,3.58875E-39,3.24842E-41,0,0,0,0,0.94289,2.27003,0,2.0792E-38,0.08504,0.00009,0,2.0792E-38,0.08504,0.00009,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0,0,464.26801,16.42463,0,1.32521,1.3251,0,0.25951,0,0.12663,0.43849,9.0792E-45,22.60667,1.15273E-42,3.08788E-45,0,0,0,0,0.86489,2.26994,0,5.32279E-42,0.07801,0.00009,0,5.32279E-42,0.07801,0.00009,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,2.49016,0,1.70903,0.41937,2.49016,503.5393,18.91478,0,0,0,0,1.28966,0,0.12663,0.43849,2.48322E-48,22.60667,3.1528E-46,2.66474E-49,0,0,0,0,0.79333,2.26985,0,1.26969E-45,0.07155,0.00009,0,1.26969E-45,0.07155,0.00009,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.34329,0,1.28966,0.84611,22.34329,795.04901,41.25807,0,0,0,0,0.86291,0,0.12663,0.43849,6.66759E-52,22.60667,8.46543E-50,1.94844E-53,0,0,0,0,0.7277,2.26976,0,2.56864E-49,0.06563,0.00009,0,2.56864E-49,0.06563,0.00009,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,0.75686,2.65252,829.52735,43.91059,0,0,0,0,0.95217,0,0.12663,0.43849,1.75199E-55,22.60667,2.2244E-53,1.46867E-57,0,0,0,0,0.6675,2.26967,0,5.10467E-53,0.0602,0.00009,0,5.10467E-53,0.0602,0.00009,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,0.4334,6.49074,936.89133,50.40133,0,0,0,0,1.27563,0,0.12663,0.43849,4.49928E-59,22.60667,5.71246E-57,1.09171E-61,0,0,0,0,0.61228,2.26958,0,9.93066E-57,0.05522,0.00009,0,9.93066E-57,0.05522,0.00009,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,1.16453,2.96517,1033.57388,53.3665,0,0,0,0,0.5445,0,0.12663,0.43849,1.12847E-62,22.60667,1.43275E-60,7.92142E-66,0,0,0,0,0.56162,2.26949,0,1.88815E-60,0.05065,0.00009,0,1.88815E-60,0.05065,0.00009,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,0.91375,5.1036,1204.65856,58.4701,0,0,0,0,0.79527,0,0.12663,0.43849,2.76304E-66,22.60667,3.50806E-64,5.5963E-70,0,0,0,0,0.51516,2.2694,0,3.50529E-64,0.04646,0.00009,0,3.50529E-64,0.04646,0.00009,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,0.46508,6.0542,1339.10566,64.5243,0,0,0,0,1.24395,0,0.12663,0.43849,6.60292E-70,22.60667,8.38332E-68,3.84639E-74,0,0,0,0,0.47254,2.26931,0,6.35009E-68,0.04262,0.00009,0,6.35009E-68,0.04262,0.00009,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,0.79759,0,1339.10566,64.5243,0,0,0,0,0.72621,0,0.12663,0.43849,1.53993E-73,22.60667,1.95515E-71,2.57114E-78,0,0,0,0,0.43345,2.26922,0,1.12215E-71,0.03909,0.00009,0,1.12215E-71,0.03909,0.00009,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,0.41813,0.23142,1345.22567,64.75572,0,0,0,0,1.2909,0,0.12663,0.43849,3.50497E-77,22.60667,4.45005E-75,1.67137E-82,0,0,0,0,0.39759,2.26913,0,1.93401E-75,0.03586,0.00009,0,1.93401E-75,0.03586,0.00009,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,0,0,1345.22567,64.75572,0,0.36138,0.36132,0,0.80889,0,0.12461,0.43148,7.78624E-81,22.24535,9.8857E-79,1.05658E-86,0,0,0,0,0.36469,2.26904,0,3.25075E-79,0.03289,0.00009,0,3.25075E-79,0.03289,0.00009,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,0,0,1345.22567,64.75572,0,1.23149,1.23118,0,0.00953,0,0.11771,0.4076,1.61769E-84,21.01418,2.05389E-82,6.46731E-91,0,0,0,0,0.33452,2.26895,0,5.32896E-83,0.03017,0.00009,0,5.32896E-83,0.03017,0.00009,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0,0,1345.22567,64.75572,0,1.38552,1.38312,0,0,0,0.10997,0.38078,2.82383E-88,19.63105,3.58525E-86,3.57559E-95,0,0,0,0,0.30685,2.26886,0,8.15118E-87,0.02768,0.00009,0,8.15118E-87,0.02768,0.00009,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,1345.22567,64.75572,0,2.05768,2.02915,0,0,0,0.0986,0.34142,4.03461E-92,17.6019,5.1225E-90,1.55926E-99,0,0,0,0,0.28146,2.26877,0,1.04105E-90,0.02539,0.00009,0,1.04105E-90,0.02539,0.00009,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1345.22567,64.75572,0,2.68274,2.09903,0,0,0,0.08684,0.3007,4.26385E-96,15.50287,5.41355E-94,5.06895E-104,0,0,0,0,0.25818,2.26868,0,1.08051E-94,0.02329,0.00009,0,1.08051E-94,0.02329,0.00009,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1345.22567,64.75572,0,1.87815,0.64896,0,0,0,0.08321,0.28812,2.97221E-100,14.85392,3.77363E-98,9.0718E-109,0,0,0,0,0.23682,2.26859,0,8.20563E-99,0.02136,0.00009,0,8.20563E-99,0.02136,0.00009,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0.12621,0,1.70903,0.3906,0.12621,1347.23575,64.88193,0,0,0,0,1.31843,0,0.08321,0.28812,1.50236E-104,14.85392,1.90746E-102,1.43613E-113,0,0,0,0,0.21723,2.2685,0,4.04913E-103,0.01959,0.00009,0,4.04913E-103,0.01959,0.00009,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0,0,1347.23575,64.88193,0,0.11302,0.03944,0,0.43959,0,0.08299,0.28735,7.40829E-109,14.81448,9.40584E-107,1.61754E-118,0,0,0,0,0.19925,2.26841,0,1.4322E-107,0.01797,0.00009,0,1.4322E-107,0.01797,0.00009,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1347.23575,64.88193,0,0.22703,0.0798,0,0,0,0.08254,0.2858,3.49843E-113,14.73468,4.44175E-111,1.79032E-123,0,0,0,0,0.18277,2.26832,0,4.93753E-112,0.01648,0.00009,0,4.93753E-112,0.01648,0.00009,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,1.26808,0,1.70903,1.43589,1.26808,1391.34302,66.15002,0,0,0,0,0.27314,0,0.08254,0.2858,1.55219E-117,14.73468,1.97071E-115,1.87911E-128,0,0,0,0,0.16765,2.26823,0,1.62763E-116,0.01512,0.00009,0,1.62763E-116,0.01512,0.00009,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,1.83912,0,0.27314,1.33908,1.83912,1455.31254,67.98914,0,0,0,0,0.36995,0,0.08254,0.2858,6.7208E-122,14.73468,8.53299E-120,1.83602E-133,0,0,0,0,0.15378,2.26814,0,5.02973E-121,0.01387,0.00009,0,5.02973E-121,0.01387,0.00009,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,11.43985,0,0.36995,1.11021,11.43985,1763.17827,79.42899,0,0,0,0,0.59882,0,0.08254,0.2858,2.84045E-126,14.73468,3.60634E-124,1.74427E-138,0,0,0,0,0.14106,2.26805,0,1.51552E-125,0.01272,0.00009,0,1.51552E-125,0.01272,0.00009,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,1.36352,12.90239,2163.3976,92.33138,0,0,0,0,0.34551,0,0.08254,0.2858,1.17198E-130,14.73468,1.48799E-128,1.61001E-143,0,0,0,0,0.12939,2.26796,0,4.45335E-130,0.01167,0.00009,0,4.45335E-130,0.01167,0.00009,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,1.30792,17.483,2771.50208,109.81438,0,0,0,0,0.4011,0,0.08254,0.2858,4.72172E-135,14.73468,5.99488E-133,1.44427E-148,0,0,0,0,0.11868,2.26787,0,1.27646E-134,0.0107,0.00009,0,1.27646E-134,0.0107,0.00009,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,1.2268,1.1676,2811.84916,110.98198,0,0,0,0,0.48223,0,0.08254,0.2858,1.85782E-139,14.73468,2.35876E-137,1.25951E-153,0,0,0,0,0.10886,2.26778,0,3.56943E-139,0.00982,0.00009,0,3.56943E-139,0.00982,0.00009,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,1.40167,2.13516,2886.11543,113.11714,0,0,0,0,0.30735,0,0.08254,0.2858,7.14016E-144,14.73468,9.06542E-142,1.06809E-158,0,0,0,0,0.09986,2.26769,0,9.73969E-144,0.00901,0.00009,0,9.73969E-144,0.00901,0.00009,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,1.24043,0.7863,2913.46487,113.90343,0,0,0,0,0.4686,0,0.08254,0.2858,2.68093E-148,14.73468,3.40381E-146,8.81017E-164,0,0,0,0,0.0916,2.2676,0,2.59372E-148,0.00826,0.00009,0,2.59372E-148,0.00826,0.00009,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,1.09137,0.36513,2926.16505,114.26857,0,0,0,0,0.61766,0,0.08254,0.2858,9.8358E-153,14.73468,1.24879E-150,7.07028E-169,0,0,0,0,0.08402,2.26751,0,6.74234E-153,0.00758,0.00009,0,6.74234E-153,0.00758,0.00009,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,0.18794,0,2926.16505,114.26857,0,0,0,0,1.15154,0,0.08254,0.2858,3.52657E-157,14.73468,4.47747E-155,5.52171E-174,0,0,0,0,0.07707,2.26742,0,1.71113E-157,0.00695,0.00009,0,1.71113E-157,0.00695,0.00009,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,0,0,2926.16505,114.26857,0,2.19647,0.90744,0,0.19399,0,0.07746,0.2682,1.23591E-161,13.82724,1.56915E-159,4.19754E-179,0,0,0,0,0.07069,2.26733,0,4.24046E-162,0.00638,0.00009,0,4.24046E-162,0.00638,0.00009,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,2926.16505,114.26857,0,2.68506,1.00321,0,0,0,0.07184,0.24874,2.83017E-166,12.82403,3.5933E-164,2.90741E-184,0,0,0,0,0.06484,2.26724,0,1.0263E-166,0.00585,0.00009,0,1.0263E-166,0.00585,0.00009,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2926.16505,114.26857,0,3.03527,1.09188,0,0,0,0.06572,0.22756,3.68764E-171,11.73215,4.68197E-169,1.24424E-189,0,0,0,0,0.05948,2.26715,0,1.59832E-171,0.00536,0.00009,0,1.59832E-171,0.00536,0.00009,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2926.16505,114.26857,0,3.00601,1.06142,0,0.0839,0,0.05977,0.20698,2.36505E-176,10.67073,3.00276E-174,2.80688E-195,0,0,0,0,0.05456,2.26706,0,1.38779E-176,0.00492,0.00009,0,1.38779E-176,0.00492,0.00009,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,7.159,0,1.70903,0,7.159,2983.41533,121.42756,0,1.24895,0.43678,0,1.70903,0,0.05733,0.1985,6.84863E-182,10.23395,8.69528E-180,2.81551E-201,0,0,0,0,0.05005,2.26697,0,5.78137E-182,0.00451,0.00009,0,5.78137E-182,0.00451,0.00009,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,0,0,2983.41533,121.42756,0,0.84859,0.29622,0,0.23666,0,0.05567,0.19276,1.35516E-187,9.93773,1.72056E-185,1.15504E-207,0,0,0,0,0.0459,2.26688,0,1.05669E-187,0.00414,0.00009,0,1.05669E-187,0.00414,0.00009,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,3.11873,0,1.70903,0.28893,3.11873,3045.51664,124.5463,0,0,0,0,1.4201,0,0.05567,0.19276,2.02244E-193,9.93773,2.56777E-191,3.06763E-214,0,0,0,0,0.04211,2.26679,0,1.30173E-193,0.0038,0.00009,0,1.30173E-193,0.0038,0.00009,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,0,0,3045.51664,124.5463,0,1.8486,0.64546,0,0.41781,0,0.05205,0.18024,2.92179E-199,9.29228,3.70962E-197,5.94909E-221,0,0,0,0,0.03862,2.2667,0,1.19722E-199,0.00348,0.00009,0,1.19722E-199,0.00348,0.00009,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0,0,3045.51664,124.5463,0,0.91641,0.31879,0,0.39898,0,0.05027,0.17406,2.2759E-205,8.97348,2.88957E-203,1.08181E-227,0,0,0,0,0.03543,2.26661,0,1.06465E-205,0.0032,0.00009,0,1.06465E-205,0.0032,0.00009,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,3045.51664,124.5463,0,0.97973,0.34017,0,0.01065,0,0.04836,0.16746,1.25491E-211,8.63331,1.59329E-209,9.76643E-235,0,0,0,0,0.0325,2.26652,0,4.99215E-212,0.00293,0.00009,0,4.99215E-212,0.00293,0.00009,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,3045.51664,124.5463,0,2.14313,0.7413,0,0,0,0.04421,0.15308,4.70671E-218,7.89201,5.97583E-216,5.90226E-242,0,0,0,0,0.02981,2.26643,0,1.63648E-218,0.00269,0.00009,0,1.63648E-218,0.00269,0.00009,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,2.54591,0,1.70903,0.38111,2.54591,3105.83375,127.0922,0,0,0,0,1.32791,0,0.04421,0.15308,7.40547E-225,7.89201,9.40227E-223,2.21111E-249,0,0,0,0,0.02734,2.26634,0,3.59865E-225,0.00247,0.00009,0,3.59865E-225,0.00247,0.00009,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,9.42425,0,1.32791,0.76982,9.42425,3315.49932,136.51646,0,0,0,0,0.93921,0,0.04421,0.15308,1.11918E-231,7.89201,1.42096E-229,3.20666E-257,0,0,0,0,0.02508,2.26625,0,3.21725E-232,0.00226,0.00009,0,3.21725E-232,0.00226,0.00009,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,0.99854,2.43842,3366.66133,138.95488,0,0,0,0,0.71049,0,0.04421,0.15308,1.62512E-238,7.89201,2.06331E-236,4.43949E-265,0,0,0,0,0.02301,2.26616,0,2.75874E-239,0.00207,0.00009,0,2.75874E-239,0.00207,0.00009,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,0.42957,1.50073,3398.66478,140.4556,0,0,0,0,1.27946,0,0.04421,0.15308,2.26792E-245,7.89201,2.87944E-243,5.8694E-273,0,0,0,0,0.0211,2.26607,0,2.2696E-246,0.0019,0.00009,0,2.2696E-246,0.0019,0.00009,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,0,0,3398.66478,140.4556,0,1.33386,0.44663,0,0.48639,0,0.04171,0.14442,3.04264E-252,7.44538,3.86306E-250,7.41267E-281,0,0,0,0,0.01936,2.26598,0,1.79194E-253,0.00175,0.00009,0,1.79194E-253,0.00175,0.00009,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,3398.66478,140.4556,0,2.6357,0.80401,0,0,0,0.0372,0.12882,2.19513E-259,6.64137,2.78702E-257,8.54672E-289,0,0,0,0,0.01776,2.26589,0,1.35818E-260,0.0016,0.00009,0,1.35818E-260,0.0016,0.00009,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,3398.66478,140.4556,0,3.34505,0.46807,0,0,0,0.03458,0.11974,4.18689E-267,6.17329,5.31583E-265,4.29919E-297,0,0,0,0,0.01629,2.2658,0,5.41325E-268,0.00147,0.00009,0,5.41325E-268,0.00147,0.00009,0
,2011-03-03,7,4,20484.97012,5.32578,-0.56953,7.06119,-8.20025,41.3871,6.24658,0,5.32578,11.32253,7.04038,0,3.61675,0,1.70903,0,3.61675,3444.18353,144.07235,0,0.96359,0.08973,0,1.70903,0,0.03408,0.118,1.07556E-275,6.08356,1.36557E-273,4.81967E-306,0,0,0,0,0.01494,2.26571,0,5.43666E-276,0.00135,0.00009,0,5.43666E-276,0.00135,0.00009,0
