@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,1.87629E-62,1.43562E-68,0,0,0,0,8.73914E-65,0,6.68665E-71
,2011-01-21,7,0,0,0,3.47549E-66,9.89347E-73,0,0,0,0,1.61876E-68,0,4.60805E-75
,2011-01-22,7,0,0,0,6.29063E-70,6.63802E-77,0,0,0,0,2.92996E-72,0,3.09177E-79
,2011-01-23,7,0,0,0,1.1118E-73,4.33469E-81,0,0,0,0,5.17837E-76,0,2.01895E-83
,2011-01-24,7,0,0,0,1.91785E-77,2.75451E-85,0,0,0,0,8.9327E-80,0,1.28296E-87
,2011-01-25,7,0,0,0,3.22814E-81,1.70329E-89,0,0,0,0,1.50356E-83,0,7.93335E-92
,2011-01-26,7,0,0,0,5.30147E-85,1.02044E-93,0,0,0,0,2.46924E-87,0,4.75289E-96
,2011-01-27,7,0,0,0,8.12581E-89,5.52682E-98,0,0,0,0,3.78473E-91,0,2.5742E-100
,2011-01-28,7,0,0,0,1.04003E-92,2.36447E-102,0,0,0,0,4.84413E-95,0,1.10129E-104
,2011-01-29,7,0,0,0,1.0819E-96,7.551E-107,0,0,0,0,5.03914E-99,0,3.517E-109
,2011-01-30,7,0,0,0,8.2356E-101,1.32955E-111,0,0,0,0,3.83586E-103,0,6.19262E-114
,2011-01-31,7,0,0,0,4.07364E-105,2.07616E-116,0,0,0,0,1.89736E-107,0,9.67006E-119
,2011-02-01,7,0,0,0,1.44429E-109,2.31362E-121,0,0,0,0,6.727E-112,0,1.07761E-123
,2011-02-02,7,0,0,0,4.9912E-114,2.5339E-126,0,0,0,0,2.32473E-116,0,1.18021E-128
,2011-02-03,7,0,0,0,1.64931E-118,2.63243E-131,0,0,0,0,7.68193E-121,0,1.2261E-133
,2011-02-04,7,0,0,0,5.109E-123,2.54686E-136,0,0,0,0,2.3796E-125,0,1.18624E-138
,2011-02-05,7,0,0,0,1.5431E-127,2.39614E-141,0,0,0,0,7.18722E-130,0,1.11604E-143
,2011-02-06,7,0,0,0,4.54521E-132,2.1905E-146,0,0,0,0,2.11701E-134,0,1.02026E-148
,2011-02-07,7,0,0,0,1.30587E-136,1.94638E-151,0,0,0,0,6.08232E-139,0,9.06557E-154
,2011-02-08,7,0,0,0,3.66028E-141,1.68147E-156,0,0,0,0,1.70483E-143,0,7.83171E-159
,2011-02-09,7,0,0,0,1.00109E-145,1.41269E-161,0,0,0,0,4.66272E-148,0,6.57984E-164
,2011-02-10,7,0,0,0,2.6721E-150,1.15456E-166,0,0,0,0,1.24457E-152,0,5.37756E-169
,2011-02-11,7,0,0,0,6.96198E-155,9.18137E-172,0,0,0,0,3.24265E-157,0,4.27637E-174
,2011-02-12,7,0,0,0,1.77088E-159,7.10598E-177,0,0,0,0,8.24815E-162,0,3.30972E-179
,2011-02-13,7,0,0,0,4.3984E-164,5.35385E-182,0,0,0,0,2.04863E-166,0,2.49364E-184
,2011-02-14,7,0,0,0,1.06699E-168,0,0,0,0,0,4.96968E-171,0,0
,2011-02-15,7,0,0,0,1.66562E-173,1.56261E-192,0,0,0,0,7.75789E-176,0,7.2781E-195
,2011-02-16,7,0,0,0,1.44974E-178,0,0,0,0,0,6.7524E-181,0,0
,2011-02-17,7,0,0,0,6.05458E-184,3.51047E-204,0,0,0,0,2.82002E-186,0,1.63506E-206
,2011-02-18,7,0,0,0,1.10939E-189,1.43793E-210,0,0,0,0,5.16715E-192,0,6.6974E-213
,2011-02-19,7,0,0,0,1.37005E-195,3.81449E-217,0,0,0,0,6.38123E-198,0,1.77666E-219
,2011-02-20,7,0,0,0,1.26314E-201,7.39037E-224,0,0,0,0,5.88328E-204,0,3.44218E-226
,2011-02-21,7,0,0,0,1.12611E-207,1.3426E-230,0,0,0,0,5.24502E-210,0,6.25337E-233
,2011-02-22,7,0,0,0,5.29368E-214,1.21137E-237,0,0,0,0,2.46561E-216,0,5.64213E-240
,2011-02-23,7,0,0,0,1.73975E-220,7.31748E-245,0,0,0,0,8.10315E-223,0,3.40823E-247
,2011-02-24,7,0,0,0,3.83587E-227,2.74039E-252,0,0,0,0,1.78662E-229,0,1.27638E-254
,2011-02-25,7,0,0,0,3.43823E-234,3.97372E-260,0,0,0,0,1.60141E-236,0,1.85082E-262
,2011-02-26,7,0,0,0,2.95581E-241,5.5007E-268,0,0,0,0,1.37672E-243,0,2.56204E-270
,2011-02-27,7,0,0,0,2.43792E-248,7.27142E-276,0,0,0,0,1.1355E-250,0,3.38678E-278
,2011-02-28,7,0,0,0,1.92969E-255,9.18207E-284,0,0,0,0,8.98782E-258,0,4.2767E-286
,2011-03-01,7,0,0,0,1.46637E-262,1.05853E-291,0,0,0,0,6.82988E-265,0,4.93029E-294
,2011-03-02,7,0,0,0,5.86045E-270,5.32429E-300,0,0,0,0,2.7296E-272,0,2.47987E-302
,2011-03-03,7,0,0,0,5.90274E-278,5.96883E-309,0,0,0,0,2.7493E-280,0,2.78008E-311
,2011-03-04,7,0,0,0,7.44398E-287,7.4699E-319,0,0,0,0,3.46715E-289,0,3.48E-321
,2011-03-05,7,0,0,0,4.57952E-296,0,0,0,0,0,2.13299E-298,0,0
,2011-03-06,7,0,0,0,1.03106E-305,0,0,0,0,0,4.80232E-308,0,0
,2011-03-07,7,0,0,0,1.69568E-315,0,0,0,0,0,7.89792E-318,0,0
,2011-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,1.13263E-22,2.80371E-21,0,0,0,0,5.27543E-25,0,1.30587E-23
,2011-04-12,7,0,0,0,0.01671,0,0,0,0,0,0.00008,0,0
,2011-04-13,7,0,0,0,0.22834,0,0,0,0,0,0.00106,0,0
,2011-04-14,7,0,0,0,0.00262,0,0,0,0,0,0.00001,0,0
,2011-04-15,7,0,0,0,0.00068,0.00006,0,0,0,0,3.18519E-6,0,2.73152E-7
,2011-04-16,7,0,0,0,0.00013,0.00001,0,0,0,0,5.93329E-7,0,4.06453E-8
,2011-04-17,7,0,0,0,0.01091,0.00112,0,0,0,0,0.00005,0,0.00001
,2011-04-18,7,0,0,0,0.40448,0.04365,0,0,0,0,0.00188,0,0.0002
,2011-04-19,7,0,0,0,0.42603,0,0,0,0,0,0.00198,0,0
,2011-04-20,7,0,0,0,0.00525,0.05439,0,0,0,0,0.00002,0,0.00025
,2011-04-21,7,0,0,0,0.30447,0.36189,0,0,0,0,0.00142,0,0.00169
,2011-04-22,7,0,0,0,0.40421,0.0871,0,0,0,0,0.00188,0,0.00041
,2011-04-23,7,0,0,0,0.01409,0.03254,0,0,0,0,0.00007,0,0.00015
,2011-04-24,7,0,0,0,0.00924,0.01371,0,0,0,0,0.00004,0,0.00006
,2011-04-25,7,0,0,0,0.00029,0.00713,0,0,0,0,1.34147E-6,0,0.00003
,2011-04-26,7,0,0,0,1.38291E-8,3.42324E-7,0,0,0,0,6.44114E-11,0,1.59443E-9
,2011-04-27,7,0,0,0,1.41951E-12,3.51382E-11,0,0,0,0,6.61158E-15,0,1.63662E-13
,2011-04-28,7,0,0,0,1.8349E-16,4.54209E-15,0,0,0,0,8.54635E-19,0,2.11555E-17
,2011-04-29,7,0,0,0,0.17164,0.1722,0,0,0,0,0.0008,0,0.0008
,2011-04-30,7,0,0,0,0.01007,0.01958,0,0,0,0,0.00005,0,0.00009
,2011-05-01,7,0,0,0,0.00012,0.00285,0,0,0,0,5.36964E-7,0,0.00001
,2011-05-02,7,0,0,0,6.11205E-9,1.50745E-7,0,0,0,0,2.84678E-11,0,7.02119E-10
,2011-05-03,7,0,0,0,6.15806E-13,1.51882E-11,0,0,0,0,2.86821E-15,0,7.07416E-14
,2011-05-04,7,0,0,0,0.00688,0.00997,0,0,0,0,0.00003,0,0.00005
,2011-05-05,7,0,0,0,0.11007,0,0,0,0,0,0.00051,0,0
,2011-05-06,7,0,0,0,0.17108,0,0,0,0,0,0.0008,0,0
,2011-05-07,7,0,0,0,0.11042,0,0.00052,0,0,0,0.00051,0,0
,2011-05-08,7,0,0,0,0.08746,0,0.00039,0,0,0,0.00041,0,0
,2011-05-09,7,0,0,0,0.06384,0,0.00032,0,0,0,0.0003,0,0
,2011-05-10,7,0,0,0,0.14058,0.00281,0.00027,0,0,0,0.00065,0,0.00001
,2011-05-11,7,0,0,0,0.12596,0.15164,0.00027,0,0,0,0.00059,0,0.00071
,2011-05-12,7,0,0,0,0.11122,1.05003,0,0,0,0,0.00052,0,0.00489
,2011-05-13,7,0,0,0,0.04828,0.19029,0,0,0,0,0.00022,0,0.00089
,2011-05-14,7,0,0,0,0.16792,0.48696,0.00035,0,0,0,0.00078,0,0.00227
,2011-05-15,7,0,0,0,0.04685,0.17049,0,0,0,0,0.00022,0,0.00079
,2011-05-16,7,0,0,0,0.0061,0.05511,0,0,0,0,0.00003,0,0.00026
,2011-05-17,7,0,0,0,0.08968,0.12947,0.00013,0,0,0,0.00042,0,0.0006
,2011-05-18,7,0,0,0,0.09447,0.50841,0,0,0,0,0.00044,0,0.00237
,2011-05-19,7,0,0,0,0.00744,0.07493,0,0,0,0,0.00003,0,0.00035
,2011-05-20,7,0,0,0,0.00143,0.01648,0,0,0,0,0.00001,0,0.00008
,2011-05-21,7,0,0,0,0.08676,0.37507,0,0,0,0,0.0004,0,0.00175
,2011-05-22,7,0,0,0,0.13363,0.15174,0,0,0,0,0.00062,0,0.00071
,2011-05-23,7,0,0,0,0.43233,0.21729,0.00165,0,0,0,0.00201,0,0.00101
,2011-05-24,7,0,0,0,0.25571,1.03886,0.0014,0,0,0,0.00119,0,0.00484
,2011-05-25,7,0,0,0,0.10294,0.51915,0,0,0,0,0.00048,0,0.00242
,2011-05-26,7,0,0,0,0.00906,0.08394,0,0,0,0,0.00004,0,0.00039
,2011-05-27,7,0,0,0,0.00251,0.00832,0,0,0,0,0.00001,0,0.00004
,2011-05-28,7,0,0,0,0.00288,0.00583,0,0,0,0,0.00001,0,0.00003
,2011-05-29,7,0,0,0,0.00432,0.00524,0,0,0,0,0.00002,0,0.00002
,2011-05-30,7,0,0,0,0.00669,0.00106,0,0,0,0,0.00003,0,4.91823E-6
,2011-05-31,7,0,0,0,0.00963,1.23629E-24,0,0,0,0,0.00004,0,5.7582E-27
,2011-06-01,7,0,0,0,0.01197,3.32112E-30,0,0,0,0,0.00006,0,1.54687E-32
,2011-06-02,7,0,0,0,0.01294,7.16189E-36,0,0,0,0,0.00006,0,3.33577E-38
,2011-06-03,7,0,0,0,0.01224,4.586E-45,0,0,0,0,0.00006,0,2.136E-47
,2011-06-04,7,0,0,0,0.00826,3.01552E-52,0,0,0,0,0.00004,0,1.40453E-54
,2011-06-05,7,0,0,0,0.00722,1.35143E-100,0,0,0,0,0.00003,0,6.29452E-103
,2011-06-06,7,0,0,0,0.00628,2.63442E-71,0,0,0,0,0.00003,0,1.22702E-73
,2011-06-07,7,0,0,0,0.00599,1.62627E-153,0,0,0,0,0.00003,0,7.5746E-156
,2011-06-08,7,0,0,0,0.00014,0.00358,0,0,0,0,6.73422E-7,0,0.00002
,2011-06-09,7,0,0,0,6.35289E-9,1.57259E-7,0,0,0,0,2.95896E-11,0,7.32457E-10
,2011-06-10,7,0,0,0,5.2433E-13,1.29792E-11,0,0,0,0,2.44215E-15,0,6.04527E-14
,2011-06-11,7,0,0,0,4.90136E-17,1.21328E-15,0,0,0,0,2.28289E-19,0,5.65103E-18
,2011-06-12,7,0,0,0,4.55288E-21,1.12701E-19,0,0,0,0,2.12058E-23,0,5.24925E-22
,2011-06-13,7,0,0,0,3.97341E-25,9.83572E-24,0,0,0,0,1.85068E-27,0,4.58115E-26
,2011-06-14,7,0,0,0,3.16286E-29,7.82929E-28,0,0,0,0,1.47315E-31,0,3.64662E-30
,2011-06-15,7,0,0,0,2.25917E-33,5.59231E-32,0,0,0,0,1.05224E-35,0,2.60471E-34
,2011-06-16,7,0,0,0,1.43548E-37,3.55338E-36,0,0,0,0,6.686E-40,0,1.65504E-38
,2011-06-17,7,0,0,0,8.07592E-42,1.9991E-40,0,0,0,0,3.76149E-44,0,9.31115E-43
,2011-06-18,7,0,0,0,4.0132E-46,9.93421E-45,0,0,0,0,1.86921E-48,0,4.62702E-47
,2011-06-19,7,0,0,0,1.76152E-50,4.36045E-49,0,0,0,0,8.20457E-53,0,2.03095E-51
,2011-06-20,7,0,0,0,6.83363E-55,1.69159E-53,0,0,0,0,3.18287E-57,0,7.87884E-56
,2011-06-21,7,0,0,0,2.34929E-59,5.81539E-58,0,0,0,0,1.09422E-61,0,2.70861E-60
,2011-06-22,7,0,0,0,7.17804E-64,1.77684E-62,0,0,0,0,3.34329E-66,0,8.27593E-65
,2011-06-23,7,0,0,0,1.9551E-68,4.83964E-67,0,0,0,0,9.10621E-71,0,2.25414E-69
,2011-06-24,7,0,0,0,4.7615E-73,1.17865E-71,0,0,0,0,2.21774E-75,0,5.48977E-74
,2011-06-25,7,0,0,0,1.03998E-77,2.57434E-76,0,0,0,0,4.84385E-80,0,1.19904E-78
,2011-06-26,7,0,0,0,2.043E-82,5.05721E-81,0,0,0,0,9.51559E-85,0,2.35548E-83
,2011-06-27,7,0,0,0,3.61986E-87,8.96054E-86,0,0,0,0,1.68601E-89,0,4.17352E-88
,2011-06-28,7,0,0,0,5.68672E-92,1.40768E-90,0,0,0,0,2.64868E-94,0,6.55651E-93
,2011-06-29,7,0,0,0,7.94804E-97,1.96745E-95,0,0,0,0,3.70193E-99,0,9.1637E-98
,2011-06-30,7,0,0,0,9.91442E-102,2.4542E-100,0,0,0,0,4.6178E-104,0,1.14308E-102
,2011-07-01,7,0,0,0,1.10709E-106,2.74046E-105,0,0,0,0,5.15643E-109,0,1.27642E-107
,2011-07-02,7,0,0,0,1.10974E-111,2.74703E-110,0,0,0,0,5.16878E-114,0,1.27947E-112
,2011-07-03,7,0,0,0,1.00122E-116,2.47841E-115,0,0,0,0,4.66335E-119,0,1.15436E-117
,2011-07-04,7,0,0,0,8.15057E-122,2.01758E-120,0,0,0,0,3.79626E-124,0,9.39721E-123
,2011-07-05,7,0,0,0,6.00078E-127,1.48542E-125,0,0,0,0,2.79496E-129,0,6.9186E-128
,2011-07-06,7,0,0,0,4.00429E-132,9.91216E-131,0,0,0,0,1.86506E-134,0,4.61675E-133
,2011-07-07,7,0,0,0,2.42676E-137,6.00716E-136,0,0,0,0,1.1303E-139,0,2.79793E-138
,2011-07-08,7,0,0,0,1.33814E-142,3.31241E-141,0,0,0,0,6.23259E-145,0,1.54281E-143
,2011-07-09,7,0,0,0,6.72629E-148,1.66502E-146,0,0,0,0,3.13288E-150,0,7.75508E-149
,2011-07-10,7,0,0,0,3.08773E-153,7.64331E-152,0,0,0,0,1.43816E-155,0,3.56E-154
,2011-07-11,7,0,0,0,1.29633E-158,3.20891E-157,0,0,0,0,6.03786E-161,0,1.4946E-159
,2011-07-12,7,0,0,0,4.98567E-164,1.23415E-162,0,0,0,0,2.32216E-166,0,5.74824E-165
,2011-07-13,7,0,0,0,1.75935E-169,4.35507E-168,0,0,0,0,8.19446E-172,0,2.02845E-170
,2011-07-14,7,0,0,0,5.70504E-175,1.41222E-173,0,0,0,0,2.65721E-177,0,6.57763E-176
,2011-07-15,7,0,0,0,1.70244E-180,4.2142E-179,0,0,0,0,7.92939E-183,0,1.96283E-181
,2011-07-16,7,0,0,0,4.68162E-186,1.15888E-184,0,0,0,0,2.18054E-188,0,5.39768E-187
,2011-07-17,7,0,0,0,1.18799E-191,2.94073E-190,0,0,0,0,5.53325E-194,0,1.36969E-192
,2011-07-18,7,0,0,0,2.78534E-197,6.89478E-196,0,0,0,0,1.29732E-199,0,3.21136E-198
,2011-07-19,7,0,0,0,6.04127E-203,1.49545E-201,0,0,0,0,2.81382E-205,0,6.96529E-204
,2011-07-20,7,0,0,0,1.21362E-208,3.00417E-207,0,0,0,0,5.65261E-211,0,1.39924E-209
,2011-07-21,7,0,0,0,2.26065E-214,5.59599E-213,0,0,0,0,1.05294E-216,0,2.60642E-215
,2011-07-22,7,0,0,0,3.90902E-220,9.67634E-219,0,0,0,0,1.82069E-222,0,4.50691E-221
,2011-07-23,7,0,0,0,6.28127E-226,1.55486E-224,0,0,0,0,2.9256E-228,0,7.242E-227
,2011-07-24,7,0,0,0,9.38902E-232,2.32415E-230,0,0,0,0,4.37309E-234,0,1.08251E-232
,2011-07-25,7,0,0,0,1.30381E-237,3.22744E-236,0,0,0,0,6.07272E-240,0,1.50323E-238
,2011-07-26,7,0,0,0,1.66932E-243,4.13222E-242,0,0,0,0,7.77515E-246,0,1.92465E-244
,2011-07-27,7,0,0,0,1.97285E-249,4.88355E-248,0,0,0,0,9.18885E-252,0,2.27459E-250
,2011-07-28,7,0,0,0,2.15449E-255,5.3332E-254,0,0,0,0,1.00349E-257,0,2.48403E-256
,2011-07-29,7,0,0,0,2.17647E-261,5.38761E-260,0,0,0,0,1.01373E-263,0,2.50936E-262
,2011-07-30,7,0,0,0,2.03588E-267,5.03959E-266,0,0,0,0,9.48245E-270,0,2.34727E-268
,2011-07-31,7,0,0,0,1.76502E-273,4.36911E-272,0,0,0,0,8.22088E-276,0,2.03499E-274
,2011-08-01,7,0,0,0,1.41946E-279,3.5137E-278,0,0,0,0,6.61135E-282,0,1.63656E-280
,2011-08-02,7,0,0,0,1.0598E-285,2.62341E-284,0,0,0,0,4.93619E-288,0,1.2219E-286
,2011-08-03,7,0,0,0,7.35168E-292,1.81982E-290,0,0,0,0,3.42416E-294,0,8.47612E-293
,2011-08-04,7,0,0,0,4.7424E-298,1.17393E-296,0,0,0,0,2.20885E-300,0,5.46775E-299
,2011-08-05,7,0,0,0,2.84732E-304,7.04821E-303,0,0,0,0,1.32618E-306,0,3.28282E-305
,2011-08-06,7,0,0,0,1.59245E-310,3.94194E-309,0,0,0,0,7.41711E-313,0,1.83602E-311
,2011-08-07,7,0,0,0,8.3032E-317,2.05537E-315,0,0,0,0,3.86735E-319,0,9.57322E-318
,2011-08-08,7,0,0,0,0,1E-321,0,0,0,0,0,0,4.9E-324
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0.00006,0.00007,0,0,0,0,2.70868E-7,0,3.48694E-7
,2011-09-17,7,0,0,0,0.02237,0.00002,0,0,0,0,0.0001,0,9.13049E-8
,2011-09-18,7,0,0,0,8.46358E-7,1.78847E-9,0,0,0,0,3.94205E-9,0,8.33007E-12
,2011-09-19,7,0,0,0,7.61629E-11,2.6849E-14,0,0,0,0,3.54741E-13,0,1.25053E-16
,2011-09-20,7,0,0,0,6.61201E-15,8.37983E-19,0,0,0,0,3.07965E-17,0,3.90304E-21
,2011-09-21,7,0,0,0,3.92978E-19,1.14261E-23,0,0,0,0,1.83036E-21,0,5.32189E-26
,2011-09-22,7,0,0,0,1.28379E-23,1.72568E-28,0,0,0,0,5.97947E-26,0,8.03762E-31
,2011-09-23,7,0,0,0,3.4651E-28,2.88825E-33,0,0,0,0,1.61393E-30,0,1.34525E-35
,2011-09-24,7,0,0,0,4.57441E-33,3.03542E-38,0,0,0,0,2.13061E-35,0,1.4138E-40
,2011-09-25,7,0,0,0,1.88281E-38,8.09348E-44,0,0,0,0,8.76951E-41,0,3.76967E-46
,2011-09-26,7,0,0,0,1.82194E-44,1.81064E-50,0,0,0,0,8.48596E-47,0,8.43335E-53
,2011-09-27,7,0,0,0,2.77961E-51,9.45965E-58,0,0,0,0,1.29465E-53,0,4.40598E-60
,2011-09-28,7,0,0,0,3.28039E-59,2.72308E-65,0,0,0,0,1.52789E-61,0,1.26832E-67
,2011-09-29,7,0,0,0,1.07509E-68,7.26235E-73,0,0,0,0,5.00739E-71,0,3.38256E-75
,2011-09-30,7,0,0,0,1.40725E-80,1.83677E-80,0,0,0,0,6.5545E-83,0,8.55508E-83
,2011-10-01,7,0,0,0,1.77801E-89,4.40127E-88,0,0,0,0,8.28139E-92,0,2.04996E-90
,2011-10-02,7,0,0,0,4.03486E-97,9.98783E-96,0,0,0,0,1.8793E-99,0,4.65199E-98
,2011-10-03,7,0,0,0,8.67012E-105,2.14619E-103,0,0,0,0,4.03825E-107,0,9.99622E-106
