@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.28065,0.91302,0.00269,10.96823,0.07343,0.51603,0,0.01128,0.16035,0.00005,5.56538,2.78357,0,0.03433,0.47038,0.00011,0,0.04561,0.47038,0.00011,0.20684
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.27059,0.88287,0.00146,10.60598,0.03991,0.22455,0,0.00206,0.15325,0.00005,5.39787,2.5687,0,0.01215,0.4731,0.00011,0,0.01421,0.4731,0.00011,0.28702
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.25239,0.82288,0.00163,9.88531,0.0445,0.25942,0,0.00218,0.14784,0.00004,5.26291,2.19011,0,0.01424,0.4588,0.0001,0,0.01641,0.4588,0.0001,0.46196
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.22542,0.73576,0.0011,8.83876,0.03017,0.40209,0,0.00324,0.1466,0.00004,5.23476,2.31936,0,0.0222,0.44753,0.00009,0,0.02544,0.44753,0.00009,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,0,0,0.2549,1.85801,1.85801,0,0,0,0.18415,0.6031,8.36904E-8,7.24514,2.28727E-6,0.02243,0,0.00318,0.13408,0.00004,4.93989,2.32652,0,0.00134,0.44417,0.00009,0,0.00142,0.44417,0.00009,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0,1.93218,1.93218,0,0,0,0.13504,0.44227,1.14629E-11,5.31298,3.13283E-10,1.24149E-6,0,0.00002,0.12304,0.00004,4.64408,2.32647,0,0,0.41886,0.00009,0,7.8553E-8,0.41886,0.00009,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0,1.3529,8.76893,2.18235,0,1.3529,0,0,0,1.3529,0,0,1.3529,1.79379,1.79379,0,0,0,0.12403,0.40622,1.33426E-11,4.87994,3.64655E-10,1.89337E-6,0,0.00784,0.11765,0.00004,4.36779,2.32642,0,0,0.39394,0.00009,0,1.19799E-7,0.39394,0.00009,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,0,4.061,6.55727,2.39508,0,4.061,0,0,0,4.061,0,0,4.061,1.59739,1.59739,0,0,0,0.18689,0.61207,1.05976E-11,7.35281,2.89634E-10,1.89832E-6,0,0.00926,0.1133,0.00004,4.11037,2.32636,0,0,0.37072,0.00009,0,1.20113E-7,0.37072,0.00009,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0,0.53074,6.77597,2.47346,0,0.53074,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.16273,0.53296,2.17088E-12,6.40245,5.93306E-11,3.95741E-7,0,0.00234,0.10497,0.00004,3.8666,2.32631,0,0,0.34874,0.00009,0,5.8068E-8,0.34874,0.00009,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.25599,0.83757,0.00035,10.06177,0.00958,0.00004,0,0.01381,0.10473,0.00004,3.64281,1.9092,0,0,0.32855,0.00009,0,0.00236,0.32855,0.00009,0.41708
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,17.29855,0.81194,0,0.74504,0.74504,0,0,0,0.24764,0.81103,5.53491E-9,9.74293,1.5127E-7,0.00001,0,9.44999E-8,0.09556,0.00004,3.4291,1.90917,0,0.00043,0.30928,0.00008,0,0.00043,0.30928,0.00008,0
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,52.86409,2.22568,0,0.59409,0.59409,0,0,0,0.23254,0.76157,6.36265E-14,9.14884,1.73892E-12,1.21906E-9,0,7.70479E-12,0.08765,0.00004,3.22581,1.90914,0,4.56945E-9,0.29094,0.00008,0,4.57715E-9,0.29094,0.00008,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,54.74976,3.34245,0.86567,1.72528,1.72528,0,0,0,0.21069,0.69002,5.62369E-11,8.28923,1.53696E-9,1.14606E-7,0,9.45187E-16,0.0804,0.00004,3.03268,1.9091,0,0.00001,0.27352,0.00008,0,0.00001,0.27352,0.00008,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,55.10522,3.36552,0,0.9948,0.9948,0,0,0,0.1854,0.60721,1.93101E-16,7.29442,5.27749E-15,1.16743E-11,0,1.33135E-19,0.07375,0.00004,2.84944,1.90907,0,3.93809E-11,0.257,0.00008,0,3.93809E-11,0.257,0.00008,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,55.10522,3.36552,0,1.34215,1.34215,0,0,0,0.15129,0.49548,2.80689E-20,5.95228,7.67128E-19,1.27834E-15,0,1.94787E-23,0.06765,0.00004,2.67575,1.90904,0,8.53827E-17,0.24133,0.00008,0,8.53827E-17,0.24133,0.00008,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,56.13246,3.43312,0,1.06725,1.06693,0,0,0,0.12417,0.40667,4.01663E-24,4.88535,1.09775E-22,1.43693E-19,0,2.83827E-27,0.06205,0.00004,2.5113,1.90901,0,9.09188E-21,0.2265,0.00008,0,9.09188E-21,0.2265,0.00008,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,56.15173,3.43483,0,1.32504,0.90589,0,0,0,0.10736,0.3516,5.08768E-28,4.22377,1.39047E-26,1.494E-23,0,3.94931E-31,0.05692,0.00004,2.35575,1.90897,0,9.45297E-25,0.21247,0.00008,0,9.45298E-25,0.21247,0.00008,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,0,0,3.43483,1.58658,1.58658,0,0,0,0.15433,0.50545,5.43208E-32,6.07202,1.4846E-30,1.36891E-27,0,5.21022E-35,0.05221,0.00004,2.20875,1.90894,0,8.66147E-29,0.19921,0.00008,0,8.66148E-29,0.19921,0.00008,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,0,2.18076,2.18073,0,0,0,0.10239,0.33532,2.01016E-14,4.02823,5.49381E-13,4.36682E-9,0,0.00005,0.04791,0.00004,2.06997,1.90891,0,0,0.18669,0.00008,0,2.76303E-10,0.18669,0.00008,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,0.06219,0,0,0,0.10081,0.33014,1.64913E-18,3.96604,4.5071E-17,2.6414E-13,0,2.58125E-10,0.04395,0.00004,1.93903,1.90888,0,0,0.17488,0.00008,0,1.67129E-14,0.17488,0.00008,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.04058,0,0,0,0.101,0.33078,2.5399E-21,3.9737,6.94158E-20,3.87492E-16,0,1.74372E-11,0.04031,0.00004,1.81559,1.90884,0,0,0.16375,0.00008,0,2.45178E-17,0.16375,0.00008,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.95018,0,0,0,0.13942,0.45661,2.0231E-15,5.48534,5.52917E-14,8.32585E-10,0,0.00002,0.03699,0.00004,1.69931,1.90881,0,0,0.15326,0.00008,0,5.26801E-11,0.15326,0.00008,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.27268,0,0,0,0.13249,0.43392,1.19869E-19,5.21266,3.27605E-18,3.18477E-14,0,7.29957E-11,0.03393,0.00004,1.58985,1.90878,0,0,0.14339,0.00008,0,2.0151E-15,0.14339,0.00008,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.19592,0,0,0,0.12751,0.41761,6.37532E-24,5.01675,1.74239E-22,1.14142E-18,0,3.34928E-15,0.03112,0.00004,1.48687,1.90875,0,0,0.1341,0.00008,0,7.22208E-20,0.1341,0.00008,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.19439,0,0,0,0.12257,0.40143,3.33799E-28,4.82235,9.1228E-27,4.21161E-23,0,1.8461E-19,0.02854,0.00004,1.39004,1.90871,0,0,0.12537,0.00008,0,2.66481E-24,0.12537,0.00008,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.37855,0,0,0,0.11295,0.36991,1.74229E-32,4.44381,4.76171E-31,1.59786E-27,0,1.10981E-23,0.02618,0.00004,1.29906,1.90868,0,0,0.11716,0.00008,0,1.01101E-28,0.11716,0.00008,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.85605,0,0,0,0.09119,0.29865,8.84343E-37,3.58775,2.41692E-35,6.12316E-32,0,6.91987E-28,0.02402,0.00004,1.21362,1.90865,0,0,0.10946,0.00008,0,3.87431E-33,0.10946,0.00008,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.01405,0,0,0,0.09083,0.29748,4.03941E-41,3.5737,1.10398E-39,2.26934E-36,0,4.32488E-32,0.02203,0.00004,1.13342,1.90862,0,0,0.10223,0.00008,0,1.43588E-37,0.10223,0.00008,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.00941,0,0,0,0.09059,0.2967,1.77867E-45,3.56429,4.86114E-44,7.9341E-41,0,2.61586E-36,0.02021,0.00004,1.05819,1.90858,0,0,0.09544,0.00008,0,5.02014E-42,0.09544,0.00008,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.01195,0,0,0,0.09029,0.29571,7.73408E-50,3.55235,2.11374E-48,2.70546E-45,0,1.51942E-40,0.01854,0.00004,0.98765,1.90855,0,0,0.08908,0.00008,0,1.71182E-46,0.08908,0.00008,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.00582,0,0,0,0.09014,0.29522,3.24714E-54,3.54653,8.87449E-53,8.97922E-50,0,8.44053E-45,0.017,0.00004,0.92154,1.90852,0,0,0.08312,0.00008,0,5.68142E-51,0.08312,0.00008,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.01043,0,0,0,0.08988,0.29435,1.34875E-58,3.5361,3.68615E-57,2.8889E-54,0,4.45527E-49,0.0156,0.00004,0.8596,1.90849,0,0,0.07753,0.00008,0,1.82789E-55,0.07753,0.00008,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.0256,0,0,0,0.08923,0.29222,5.31798E-63,3.5105,1.45341E-61,8.93615E-59,0,2.23698E-53,0.01431,0.00004,0.80161,1.90845,0,0,0.0723,0.00008,0,5.65416E-60,0.0723,0.00008,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.03852,0,0,0,0.08825,0.28902,1.85791E-67,3.47198,5.0777E-66,2.55993E-63,0,1.06315E-57,0.01312,0.00004,0.74733,1.90842,0,0,0.0674,0.00008,0,1.61974E-64,0.0674,0.00008,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.07359,0,0,0,0.08638,0.28289,5.67795E-72,3.39839,1.55179E-70,6.62002E-68,0,4.72921E-62,0.01204,0.00004,0.69654,1.90839,0,0,0.06282,0.00008,0,4.18868E-69,0.06282,0.00008,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.0765,0,0,0,0.08443,0.27652,1.37843E-76,3.32189,3.76729E-75,1.48731E-72,0,1.95709E-66,0.01104,0.00004,0.64904,1.90836,0,0,0.05854,0.00008,0,9.41062E-74,0.05854,0.00008,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,0,0,30.46604,2.78117,2.78117,0,0,0,0.43665,0.76849,0.29079,9.23191,7.94747,12.78217,0,0.55882,0.48004,0.00004,9.70723,5.37772,0,1.04522,0.09341,0.00008,0,1.60404,0.09341,0.00008,0.64121
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,0,3.22017,3.22017,0,0,0,0.16787,0.52785,0.00964,6.34112,0.26336,7.11134,0,0.01164,0.44,0.00014,14.13215,5.86539,0,0.8846,0.83948,0.00021,0,0.89623,0.83948,0.00021,1.7992
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.49492,0.12891,11.09653,4.04769,1.49492,0.12891,0,0,0,1.62383,0,0,1.62383,2.71494,2.71494,0,0,0,0.13995,0.45172,0.00291,5.42649,0.0794,1.71725,0,0.01924,0.44208,0.00012,14.5335,6.41754,0,0.09731,1.20573,0.00023,0,0.10866,1.20573,0.00023,0
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.13261,0,0,0,0.11758,0.38509,1.62323E-7,4.6261,4.43633E-6,0.06115,0,0.00119,0.4072,0.00013,13.74614,6.43708,0,0.00271,1.23605,0.00025,0,0.00387,1.23605,0.00025,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66212,0,0,0,0.12044,0.39445,1.70582E-11,4.73853,4.66203E-10,2.39974E-6,0,1.18226E-6,0.37327,0.00014,12.95131,6.43696,0,0,1.1681,0.00026,0,1.51839E-7,1.1681,0.00026,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0,0.04737,12.65435,5.07166,0,0.04737,0,0,0,0.04737,0,0,0.04737,1.76542,0.30343,0,0,0,0.11393,0.37313,4.21282E-15,4.48247,1.15137E-13,4.1093E-10,0,1.87488E-6,0.34239,0.00014,12.19391,6.43684,0,0,1.09979,0.00026,0,2.60008E-11,1.09979,0.00026,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,0.02961,0,0,0,0.11318,0.37067,5.99198E-19,4.45285,1.63762E-17,4.50027E-14,0,2.08322E-11,0.31406,0.00014,11.47318,6.43672,0,0,1.03479,0.00026,0,2.84745E-15,1.03479,0.00026,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,0.04723,0,0,0,0.11198,0.36674,7.17355E-23,4.40562,1.96054E-21,4.24073E-18,0,2.27986E-15,0.28808,0.00014,10.78825,6.4366,0,0,0.97301,0.00026,0,2.68323E-19,0.97301,0.00026,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,0.15122,0,0,0,0.10823,0.35446,7.75094E-17,4.25811,2.11835E-15,1.15762E-11,0,1.86812E-7,0.26425,0.00014,10.13812,6.43648,0,0,0.91438,0.00026,0,7.32457E-13,0.91438,0.00026,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35585,0,0,0,0.14213,0.46547,2.17702E-14,5.59177,5.94983E-13,6.04013E-9,0,0.00008,0.24243,0.00014,9.52176,4.18091,0,0,0.85879,0.00026,0,3.82177E-10,0.85879,0.00026,2.25545
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.74313,0,0,0,0.14833,0.48266,0.00138,5.79818,0.03766,1.19277,0,4.90434E-10,0.22237,0.00014,9.74719,4.56446,0,0.07547,0.80614,0.00017,0,0.07547,0.80614,0.00017,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.39264,0,0,0,0.13759,0.45061,9.37033E-8,5.41318,2.56093E-6,0.02824,0,3.37786E-14,0.20397,0.00014,9.14705,4.5735,0,0.00179,0.82326,0.00018,0,0.00179,0.82326,0.00018,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.19798,0.64839,2.26984E-11,7.78912,6.20351E-10,2.83286E-6,0,0.00543,0.1903,0.00014,8.56487,3.44558,0,0,0.77248,0.00018,0,1.79243E-7,0.77248,0.00018,1.12787
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.63528,0,0,0,0.16563,0.5399,0.00112,6.48589,0.03061,0.72777,0,0.00004,0.17438,0.00014,8.50997,3.67963,0,0.04604,0.723,0.00014,0,0.04605,0.723,0.00014,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.58053,0,0,0,0.11769,0.38544,7.7849E-8,4.63035,2.12763E-6,0.02277,0,1.86359E-10,0.15995,0.00014,7.96811,3.68694,0,0.00144,0.71727,0.00015,0,0.00144,0.71727,0.00015,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.06297,0,0,0,0.11609,0.3802,8.52824E-12,4.56738,2.33078E-10,1.12064E-6,0,1.03291E-14,0.14672,0.00014,7.44349,3.68693,0,7.09061E-8,0.67134,0.00015,0,7.09061E-8,0.67134,0.00015,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,0,1.09262,14.86834,6.01776,0,1.09262,0,0,0,1.09262,0,0,1.09262,2.39554,2.38724,0,0,0,0.10965,0.35911,2.73769E-15,4.31396,7.48215E-14,2.71323E-10,0,1.623E-6,0.13458,0.00014,6.95114,3.68692,0,0,0.62694,0.00015,0,1.71674E-11,0.62694,0.00015,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0,0.00787,13.86735,6.2055,0,0.00787,0,0,0,0.00787,0,0,0.00787,1.65983,0.03981,0,0,0,0.10884,0.35645,3.17404E-19,4.28202,8.6747E-18,2.49272E-14,0,7.51115E-12,0.12345,0.00014,6.4893,3.68691,0,0,0.58528,0.00015,0,1.57722E-15,0.58528,0.00015,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.03989,0,0,0,0.10782,0.35313,2.96978E-23,4.24214,8.11645E-22,1.8757E-18,0,3.15614E-16,0.11324,0.00014,6.05631,3.6869,0,0,0.54623,0.00015,0,1.18681E-19,0.54623,0.00015,0
