@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.06037,13.02927,2.49779,2.49779,0.00194,3.95609E-6,0.04167,0.0361,0.00001,0,3.91435E-9,1.90359E-7,1.10917E-12,0,0,0
,2011-01-24,0.05985,13.56583,2.62327,2.62327,0.00202,3.63926E-6,0.04001,0.03708,0.00001,0,3.77373E-9,1.985E-7,1.0897E-12,0,0,0
,2011-01-25,0.05909,14.00711,2.74352,2.74352,0.00209,3.34194E-6,0.0383,0.03781,0.00001,0,3.62345E-9,2.0523E-7,1.06775E-12,0,0,0
,2011-01-26,0.05813,14.35682,2.85876,2.85876,0.00214,3.06475E-6,0.03657,0.0383,0.00001,0,3.46635E-9,2.10601E-7,1.04388E-12,0,0,0
,2011-01-27,0.05699,14.62052,2.96925,2.96925,0.00218,2.80778E-6,0.03484,0.03856,0.00001,0,3.30508E-9,2.14695E-7,1.0186E-12,0,0,0
,2011-01-28,0.05573,14.80872,3.07538,3.07538,0.00221,2.57094E-6,0.03313,0.03865,0.00001,0,3.14254E-9,2.17663E-7,9.93445E-13,0,0,0
,2011-01-29,0.05441,14.93741,3.17774,3.17774,0.00223,2.35402E-6,0.03148,0.03859,0.00001,0,2.98121E-9,2.19743E-7,9.70031E-13,0,0,0
,2011-01-30,0.05306,15.02266,3.27685,3.27685,0.00224,2.15637E-6,0.02991,0.03843,0.00001,0,2.82334E-9,2.21173E-7,9.47434E-13,0,0,0
,2011-01-31,0.05208,15.13718,3.36406,3.36406,0.00226,1.98368E-6,0.02874,0.03834,0.00001,0,2.77986E-9,2.22924E-7,9.2993E-13,0,0,0
,2011-02-01,0.05088,15.22933,3.46453,3.46453,0.00227,1.82169E-6,0.02736,0.03817,0.00001,0,2.62649E-9,2.24451E-7,1.10256E-12,0,0,0
,2011-02-02,0.04971,15.29817,3.56177,3.56177,0.00228,1.67457E-6,0.02607,0.03795,0.00002,0,2.47997E-9,2.25624E-7,1.08205E-12,0,0,0
,2011-02-03,0.04859,15.34539,3.65543,3.65543,0.00229,1.54089E-6,0.02488,0.0377,0.00002,0,2.34024E-9,2.26468E-7,1.062E-12,0,0,0
,2011-02-04,0.0475,15.37037,3.74543,3.74543,0.00229,1.4192E-6,0.02377,0.0374,0.00002,0,2.207E-9,2.26973E-7,1.04208E-12,0,0,0
,2011-02-05,0.04643,15.37092,3.83169,3.83169,0.00229,1.30817E-6,0.02274,0.03706,0.00002,0,2.07988E-9,2.27109E-7,1.02206E-12,0,0,0
,2011-02-06,0.04537,15.34437,3.91415,3.91415,0.00229,1.20664E-6,0.02177,0.03666,0.00002,0,1.95854E-9,2.26834E-7,1.00175E-12,0,0,0
,2011-02-07,0.04432,15.28828,3.99278,3.99278,0.00228,1.11358E-6,0.02085,0.03622,0.00002,0,1.8427E-9,2.26114E-7,9.81075E-13,0,0,0
,2011-02-08,0.04326,15.20182,4.06764,4.06764,0.00227,1.02819E-6,0.01998,0.03572,0.00002,0,1.73223E-9,2.24935E-7,9.60022E-13,0,0,0
,2011-02-09,0.04218,15.084,4.13883,4.13883,0.00225,9.49705E-7,0.01915,0.03517,0.00002,0,1.62697E-9,2.23284E-7,9.38607E-13,0,0,0
,2011-02-10,0.04109,14.93424,4.20613,4.20613,0.00223,8.77518E-7,0.01836,0.03457,0.00002,0,1.50676E-9,2.21171E-7,9.16887E-13,0,0,0
,2011-02-11,0.03999,14.75562,4.27014,4.27014,0.0022,8.11095E-7,0.01759,0.03392,0.00002,0,1.39563E-9,2.18619E-7,8.94945E-13,0,0,0
,2011-02-12,0.03888,14.55028,4.33106,4.33106,0.00217,7.49968E-7,0.01685,0.03322,0.00002,0,1.29294E-9,2.1566E-7,8.72873E-13,0,0,0
,2011-02-13,0.03776,14.32083,4.38908,4.38908,0.00214,6.93715E-7,0.01614,0.03249,0.00002,0,1.19806E-9,2.12333E-7,8.50768E-13,0,0,0
,2011-02-14,0.05446,17.46931,3.71275,3.71275,0.0026,7.89194E-7,0.03078,0.03936,0.00002,0,1.44471E-9,2.59032E-7,1.08828E-12,0,0,0
,2011-02-15,0.0633,21.93674,4.01086,4.01086,0.00327,7.89952E-7,0.03435,0.04718,0.00003,0,2.00936E-9,3.25068E-7,1.26447E-11,0,0,0
,2011-02-16,0.07557,27.7105,4.24386,4.24386,0.00413,7.95686E-7,0.03945,0.05788,0.00003,0,3.05163E-9,4.10113E-7,1.57972E-11,0,0,0
,2011-02-17,0.09052,34.37251,4.39516,4.39516,0.00513,7.95049E-7,0.0454,0.07117,0.00004,0,4.40309E-9,5.08094E-7,1.79257E-11,0,0,0
,2011-02-18,0.10664,41.43918,4.49772,4.49772,0.00618,7.80102E-7,0.05105,0.08629,0.00004,0,5.77286E-9,6.1209E-7,1.99041E-11,0,0,0
,2011-02-19,0.12248,48.43505,4.57697,4.57697,0.00722,7.48989E-7,0.05562,0.10212,0.00005,0,6.95561E-9,7.15218E-7,2.1435E-11,0,0,0
,2011-02-20,0.13693,54.98701,4.6479,4.6479,0.0082,7.04111E-7,0.05876,0.11758,0.00005,0,7.85018E-9,8.12016E-7,2.26701E-11,0,0,0
,2011-02-21,0.14923,60.83115,4.71794,4.71794,0.00907,6.4964E-7,0.06044,0.13175,0.00006,0,8.43374E-9,8.98571E-7,2.36158E-11,0,0,0
,2011-02-22,0.15897,65.79181,4.78996,4.78996,0.00981,5.89918E-7,0.06077,0.14397,0.00006,0,8.72876E-9,9.72242E-7,2.42837E-11,0,0,0
,2011-02-23,0.16601,69.76973,4.86435,4.86435,0.0104,5.28698E-7,0.05996,0.15384,0.00007,0,8.77917E-9,1.0315E-6,2.4698E-11,0,0,0
,2011-02-24,0.17064,72.78714,4.9371,4.9371,0.01085,4.6914E-7,0.05845,0.16131,0.00007,0,8.73274E-9,1.07654E-6,2.49103E-11,0,0,0
,2011-02-25,0.17278,74.80783,5.01124,5.01124,0.01115,4.12746E-7,0.05615,0.16637,0.00007,0,8.41806E-9,1.10699E-6,2.40338E-11,0,0,0
,2011-02-26,0.17297,75.96583,5.0831,5.0831,0.01133,3.60989E-7,0.05341,0.16935,0.00007,0,8.01515E-9,1.12466E-6,2.41062E-11,0,0,0
,2011-02-27,0.17147,76.33382,5.15233,5.15233,0.01138,3.14307E-7,0.05038,0.17045,0.00007,0,7.55861E-9,1.1306E-6,2.38941E-11,0,0,0
,2011-02-28,0.1687,76.04831,5.21742,5.21742,0.01134,2.72878E-7,0.04726,0.17,0.00007,0,7.08192E-9,1.12682E-6,2.3176E-11,0,0,0
,2011-03-01,0.16491,75.20855,5.27852,5.27852,0.01121,2.36464E-7,0.04411,0.16827,0.00007,0,6.60738E-9,1.11477E-6,2.29113E-11,0,0,0
,2011-03-02,0.16031,73.9087,5.33614,5.33614,0.01102,2.04686E-7,0.04098,0.16546,0.00007,0,6.14607E-9,1.09585E-6,2.24985E-11,0,0,0
,2011-03-03,0.15511,72.24414,5.39076,5.39076,0.01077,1.77111E-7,0.03795,0.1618,0.00007,0,5.70736E-9,1.07147E-6,2.20385E-11,0,0,0
,2011-03-04,0.14951,70.30786,5.44277,5.44277,0.01048,1.53291E-7,0.03506,0.15749,0.00007,0,5.2969E-9,1.04301E-6,2.15483E-11,0,0,0
,2011-03-05,0.14368,68.18206,5.49247,5.49247,0.01017,1.3278E-7,0.03233,0.1527,0.00007,0,4.91735E-9,1.0117E-6,2.10393E-11,0,0,0
,2011-03-06,0.13775,65.93759,5.54003,5.54003,0.00983,1.1516E-7,0.02979,0.14761,0.00007,0,4.56917E-9,9.78579E-7,2.05208E-11,0,0,0
,2011-03-07,0.13185,63.62955,5.58561,5.58561,0.00949,1.00039E-7,0.02745,0.14235,0.00007,0,4.25124E-9,9.44483E-7,1.99995E-11,0,0,0
,2011-03-08,0.12603,61.2995,5.62929,5.62929,0.00914,8.70668E-8,0.0253,0.13701,0.00006,0,3.96145E-9,9.10031E-7,1.94802E-11,0,0,0
,2011-03-09,0.12037,58.97721,5.67113,5.67113,0.00879,7.59324E-8,0.02334,0.13166,0.00006,0,3.69715E-9,8.75669E-7,1.8966E-11,0,0,0
,2011-03-10,0.11487,56.68317,5.71119,5.71119,0.00845,6.63654E-8,0.02155,0.12637,0.00006,0,3.45556E-9,8.41706E-7,1.8459E-11,0,0,0
,2011-03-11,0.10957,54.43156,5.74951,5.74951,0.00812,5.81336E-8,0.01993,0.12117,0.00006,0,3.23399E-9,8.08355E-7,1.79608E-11,0,0,0
,2011-03-12,0.10448,52.23436,5.78615,5.78615,0.00779,5.10396E-8,0.01846,0.11609,0.00006,0,3.03017E-9,7.75798E-7,1.74737E-11,0,0,0
,2011-03-13,0.09961,50.09895,5.82119,5.82119,0.00747,4.49148E-8,0.01712,0.11115,0.00006,0,2.84213E-9,7.44146E-7,1.69979E-11,0,0,0
,2011-03-14,0.09496,48.0358,5.85473,5.85473,0.00716,3.96191E-8,0.01591,0.10637,0.00006,0,2.66836E-9,7.13557E-7,1.65359E-11,0,0,0
,2011-03-15,0.09054,46.05246,5.88688,5.88688,0.00687,3.50318E-8,0.01481,0.10178,0.00006,0,2.50765E-9,6.84146E-7,1.6089E-11,0,0,0
,2011-03-16,0.08636,44.15667,5.91776,5.91776,0.00658,3.10518E-8,0.01381,0.09739,0.00006,0,2.35902E-9,6.56028E-7,1.5659E-11,0,0,0
,2011-03-17,0.08242,42.35397,5.94749,5.94749,0.00632,2.75926E-8,0.01291,0.09322,0.00006,0,2.2216E-9,6.29286E-7,1.52467E-11,0,0,0
,2011-03-18,0.07873,40.65257,5.97621,5.97621,0.00606,2.45819E-8,0.0121,0.08927,0.00006,0,2.09484E-9,6.04044E-7,1.48557E-11,0,0,0
,2011-03-19,0.07531,39.06792,6.00404,6.00404,0.00583,2.19602E-8,0.01138,0.08558,0.00006,0,1.97866E-9,5.80533E-7,1.44922E-11,0,0,0
,2011-03-20,0.07221,37.62733,6.03115,6.03115,0.00561,1.96793E-8,0.01076,0.08221,0.00006,0,1.8736E-9,5.59158E-7,1.41659E-11,0,0,0
,2011-03-21,0.0695,36.37172,6.05754,6.05754,0.00542,1.77007E-8,0.01024,0.07924,0.00006,0,1.78084E-9,5.40529E-7,1.38902E-11,0,0,0
,2011-03-22,0.06726,35.35193,6.08298,6.08298,0.00527,1.59925E-8,0.00984,0.07675,0.00006,0,1.70191E-9,5.25403E-7,1.36791E-11,0,0,0
,2011-03-23,0.0656,34.61174,6.10677,6.10677,0.00516,1.45221E-8,0.00961,0.07485,0.00006,0,1.63786E-9,5.1443E-7,1.35421E-11,0,0,0
,2011-03-24,0.06462,34.21335,6.12769,6.12769,0.0051,1.32697E-8,0.00956,0.07364,0.00006,0,1.59055E-9,5.08537E-7,1.34945E-11,0,0,0
,2011-03-25,0.06436,34.16424,6.1442,6.1442,0.00509,1.21994E-8,0.00972,0.07312,0.00006,0,1.55902E-9,5.07837E-7,1.35314E-11,0,0,0
,2011-03-26,0.06478,34.44896,6.15487,6.15487,0.00514,1.12778E-8,0.01012,0.07327,0.00006,0,1.54143E-9,5.12099E-7,1.36433E-11,0,0,0
,2011-03-27,0.06581,35.01753,6.1589,6.1589,0.00522,1.04707E-8,0.01074,0.07397,0.00007,0,1.53449E-9,5.20584E-7,1.38128E-11,0,0,0
,2011-03-28,0.06735,35.81513,6.15463,6.15463,0.00534,9.75241E-9,0.01159,0.07511,0.00007,0,1.53487E-9,5.32476E-7,1.40278E-11,0,0,0
,2011-03-29,0.06911,36.70323,6.14664,6.14664,0.00547,9.08429E-9,0.01255,0.07641,0.00008,0,1.53594E-9,5.45717E-7,1.42448E-11,0,0,0
,2011-03-30,0.07095,37.60866,6.13477,6.13477,0.00561,8.45411E-9,0.0136,0.07772,0.00008,0,1.53436E-9,5.59219E-7,1.44519E-11,0,0,0
,2011-03-31,0.07269,38.44341,6.12085,6.12085,0.00573,7.85006E-9,0.01467,0.07889,0.00008,0,1.52593E-9,5.71674E-7,1.46304E-11,0,0,0
,2011-04-01,0.07418,39.1404,6.10663,6.10663,0.00584,7.26687E-9,0.01569,0.07979,0.00009,0,1.5061E-9,5.82086E-7,1.47686E-11,0,0,0
,2011-04-02,0.07533,39.66149,6.09354,6.09354,0.00591,6.70434E-9,0.0166,0.08035,0.00009,0,1.47349E-9,5.89888E-7,1.48623E-11,0,0,0
,2011-04-03,0.0761,39.99606,6.08263,6.08263,0.00596,6.16518E-9,0.01738,0.08057,0.00009,0,1.42884E-9,5.94921E-7,1.49118E-11,0,0,0
,2011-04-04,0.07651,40.15322,6.07457,6.07457,0.00599,5.65289E-9,0.01801,0.08046,0.0001,0,1.37414E-9,5.97319E-7,1.49211E-11,0,0,0
,2011-04-05,0.07656,40.15202,6.06976,6.06976,0.00599,5.17047E-9,0.01848,0.08006,0.0001,0,1.31176E-9,5.97364E-7,1.48951E-11,0,0,0
,2011-04-06,0.07632,40.01239,6.06796,6.06796,0.00597,4.71986E-9,0.01879,0.07943,0.0001,0,1.20696E-9,5.95387E-7,1.48385E-11,0,0,0
,2011-04-07,0.07581,39.75428,6.06959,6.06959,0.00593,4.30161E-9,0.01897,0.07859,0.0001,0,1.10782E-9,5.91637E-7,1.4754E-11,0,0,0
,2011-04-08,0.07506,39.39272,6.07446,6.07446,0.00587,3.91545E-9,0.01902,0.07758,0.0001,0,1.01478E-9,5.86339E-7,1.46448E-11,0,0,0
,2011-04-09,0.0741,38.93837,6.08221,6.08221,0.00581,3.56038E-9,0.01894,0.07641,0.0001,0,9.22701E-10,5.79657E-7,1.45131E-11,0,0,0
,2011-04-10,0.07295,38.40009,6.09257,6.09257,0.00573,3.23499E-9,0.01876,0.07511,0.0001,0,8.38311E-10,5.71716E-7,1.43608E-11,0,0,0
,2011-04-11,0.07163,37.78512,6.1052,6.1052,0.00563,2.93761E-9,0.01849,0.07369,0.0001,0,7.61182E-10,5.62623E-7,1.41897E-11,0,0,0
,2011-04-12,0.07017,37.10063,6.11972,6.11972,0.00553,2.66647E-9,0.01814,0.07216,0.0001,0,6.90859E-10,5.52488E-7,1.40018E-11,0,0,0
,2011-04-13,0.07571,38.90714,5.94823,5.94823,0.0058,2.54184E-9,0.0219,0.07552,0.0001,0,1.16124E-9,5.78952E-7,1.55551E-11,0,0,0
,2011-04-14,0.10918,49.01794,5.19621,5.19621,0.00731,2.77663E-9,0.0468,0.09373,0.00013,0,1.65479E-8,7.14315E-7,2.33217E-11,0,0,0
,2011-04-15,0.15083,63.20015,4.84981,4.84981,0.00942,2.89902E-9,0.07281,0.12134,0.00015,0,2.33304E-8,9.18974E-7,4.72309E-11,0,0,0
,2011-04-16,0.18126,78.49978,5.01235,5.01235,0.0117,2.77746E-9,0.08149,0.15185,0.00017,0,2.81327E-8,1.14228E-6,6.29795E-11,0,0,0
,2011-04-17,0.20985,93.12097,5.13608,5.13608,0.01388,2.58259E-9,0.08775,0.18241,0.00019,0,3.19065E-8,1.35652E-6,6.67097E-11,0,0,0
,2011-04-18,0.23778,107.04507,5.21049,5.21049,0.01596,2.35294E-9,0.09348,0.21264,0.0002,0,3.57256E-8,1.56031E-6,6.82445E-11,0,0,0
,2011-04-19,0.26317,119.69148,5.26389,5.26389,0.01785,2.10164E-9,0.09782,0.24101,0.00021,0,3.90819E-8,1.74552E-6,7.17327E-11,0,0,0
,2011-04-20,0.28804,131.59029,5.28767,5.28767,0.01962,1.85318E-9,0.10259,0.26826,0.00022,0,4.29846E-8,1.91903E-6,7.36267E-11,0,0,0
,2011-04-21,0.31152,142.47767,5.29355,5.29355,0.02124,1.61398E-9,0.10761,0.2935,0.00022,0,4.79326E-8,2.07642E-6,7.74447E-11,0,0,0
,2011-04-22,0.32998,151.43226,5.31147,5.31147,0.02258,1.38445E-9,0.11008,0.3148,0.00022,0,5.14083E-8,2.20646E-6,8.01141E-11,0,0,0
,2011-04-23,0.34576,159.10013,5.32582,5.32582,0.02372,1.1765E-9,0.1121,0.3331,0.00023,0,5.63574E-8,2.31584E-6,8.104E-11,0,0,0
,2011-04-24,0.36221,166.35724,5.31583,5.31583,0.0248,9.95694E-10,0.11658,0.34982,0.00023,0,6.56191E-8,2.41478E-6,8.29706E-11,0,0,0
,2011-04-25,0.38028,174.48906,5.31071,5.31071,0.02602,8.40011E-10,0.12146,0.36821,0.00023,0,7.60398E-8,2.52561E-6,8.86862E-11,0,0,0
,2011-04-26,0.39644,181.64616,5.3031,5.3031,0.02708,7.03608E-10,0.12536,0.38514,0.00023,0,8.34038E-8,2.62496E-6,9.34827E-11,0,0,0
,2011-04-27,0.40869,187.1584,5.30034,5.30034,0.02791,5.84517E-10,0.12717,0.3991,0.00023,0,8.64793E-8,2.70407E-6,9.42596E-11,0,0,0
,2011-04-28,0.41662,190.95705,5.30492,5.30492,0.02847,4.82092E-10,0.12697,0.40952,0.00023,0,8.66075E-8,2.76058E-6,9.32063E-11,0,0,0
,2011-04-29,0.42063,193.17597,5.3155,5.3155,0.0288,3.95393E-10,0.12506,0.41659,0.00023,0,8.4149E-8,2.79613E-6,9.15799E-11,0,0,0
,2011-04-30,0.42139,194.04604,5.32974,5.32974,0.02893,3.23006E-10,0.12187,0.42077,0.00023,0,8.01684E-8,2.81308E-6,8.96836E-11,0,0,0
,2011-05-01,0.41869,193.46673,5.34816,5.34816,0.02885,2.62959E-10,0.11716,0.42199,0.00023,0,7.46531E-8,2.80996E-6,8.9951E-11,0,0,0
,2011-05-02,0.41259,191.4869,5.37169,5.37169,0.02855,2.13492E-10,0.11115,0.42015,0.00022,0,6.80761E-8,2.78702E-6,8.91418E-11,0,0,0
,2011-05-03,0.40353,188.28564,5.40041,5.40041,0.02807,1.73034E-10,0.10423,0.41541,0.00022,0,6.10303E-8,2.74633E-6,8.80053E-11,0,0,0
,2011-05-04,0.39211,184.08739,5.43375,5.43375,0.02745,1.40146E-10,0.09679,0.40815,0.00021,0,5.40038E-8,2.69076E-6,8.66219E-11,0,0,0
,2011-05-05,0.37897,179.12834,5.47075,5.47075,0.02671,1.13544E-10,0.08917,0.39884,0.00021,0,4.73291E-8,2.6235E-6,8.50555E-11,0,0,0
,2011-05-06,0.36473,173.64961,5.5104,5.5104,0.02589,9.21007E-11,0.08167,0.38801,0.0002,0,4.12001E-8,2.54794E-6,8.33718E-11,0,0,0
,2011-05-07,0.35006,167.91418,5.55175,5.55175,0.02504,7.48626E-11,0.07449,0.37629,0.0002,0,3.56771E-8,2.46794E-6,8.16468E-11,0,0,0
,2011-05-08,0.33568,162.24468,5.59413,5.59413,0.02419,6.10352E-11,0.06783,0.36442,0.00019,0,3.08235E-8,2.38826E-6,7.99766E-11,0,0,0
,2011-05-09,0.32245,157.04341,5.63689,5.63689,0.02342,4.99681E-11,0.06191,0.35331,0.00019,0,2.6639E-8,2.31489E-6,7.84859E-11,0,0,0
,2011-05-10,0.31393,153.60664,5.66315,5.66315,0.0229,4.12703E-11,0.05837,0.34588,0.00019,0,2.38117E-8,2.26648E-6,7.78429E-11,0,0,0
,2011-05-11,0.32811,157.66965,5.56186,5.56186,0.02351,3.51826E-11,0.06751,0.35499,0.0002,0,2.79812E-8,2.32289E-6,8.01724E-11,0,0,0
,2011-05-12,0.37647,172.56398,5.30521,5.30521,0.02573,3.10429E-11,0.09795,0.38684,0.00021,0,5.6703E-8,2.51623E-6,9.66307E-11,0,0,0
,2011-05-13,0.46356,195.34414,4.8773,4.8773,0.02913,2.78104E-11,0.15636,0.44059,0.00024,0,7.47803E-8,2.83779E-6,1.22221E-10,0,0,0
,2011-05-14,0.52766,223.30843,4.89818,4.89818,0.0333,2.3669E-11,0.17492,0.50459,0.00027,0,8.89048E-8,3.24058E-6,1.73631E-10,0,0,0
,2011-05-15,0.61916,254.87141,4.76439,4.76439,0.038,2.01065E-11,0.21952,0.57782,0.0003,0,1.22967E-7,3.67713E-6,1.92312E-10,0,0,0
,2011-05-16,0.67617,280.53348,4.80193,4.80193,0.04183,1.63465E-11,0.22998,0.64079,0.00032,0,1.28993E-7,4.0537E-6,2.28729E-10,0,0,0
,2011-05-17,0.71285,296.97494,4.82177,4.82177,0.04428,1.29929E-11,0.23321,0.6848,0.00034,0,1.25806E-7,4.30204E-6,2.31561E-10,0,0,0
,2011-05-18,0.7703,314.61482,4.72724,4.72724,0.04691,0.00284,0.25683,0.73233,0.00035,4.7502E-13,1.37954E-7,4.5529E-6,2.36716E-10,0,0,0
,2011-05-19,0.8867,343.54657,4.48431,4.48431,0.05122,0.00486,0.32637,0.81071,0.00038,0,2.06812E-7,4.9154E-6,2.74145E-10,0,0,0
,2011-05-20,1.03513,380.29221,4.25213,4.25213,0.0567,0.00597,0.4154,0.91176,0.00041,0,2.90824E-7,0.00001,3.0106E-10,0,0,0
,2011-05-21,1.20691,417.81971,4.00683,4.00683,0.0623,0.00625,0.5276,1.02053,0.00045,0,3.55302E-7,0.00001,3.73215E-10,0,0,0
,2011-05-22,1.33572,468.31131,4.05793,4.05793,0.06983,0.00584,0.55672,1.15773,0.00049,0,3.66283E-7,0.00001,5.02072E-10,0,0,0
,2011-05-23,1.36673,490.79508,4.15626,4.15626,0.07318,0.00499,0.53027,1.22496,0.00051,0,3.31407E-7,0.00001,4.91407E-10,0,0,0
,2011-05-24,1.36225,498.45265,4.23499,4.23499,0.07432,0.00407,0.49874,1.25164,0.00052,0,2.9288E-7,0.00001,4.63658E-10,0,0,0
,2011-05-25,1.34567,501.76065,4.31565,4.31565,0.07482,0.00322,0.46509,1.26475,0.00053,0,2.55073E-7,0.00001,4.41836E-10,0,0,0
,2011-05-26,1.3215,501.852,4.39535,4.39535,0.07483,0.00249,0.43028,1.26915,0.00054,0,2.20632E-7,0.00001,4.07166E-10,0,0,0
,2011-05-27,1.29688,499.43469,4.45722,4.45722,0.07447,0.00191,0.39924,1.26906,0.00054,0,1.91163E-7,0.00001,3.34831E-10,0,0,0
,2011-05-28,1.2733,496.07062,4.50918,4.50918,0.07397,0.00144,0.37003,1.26836,0.00053,0,1.68405E-7,0.00001,2.6312E-10,0,0,0
,2011-05-29,1.24709,491.79302,4.56425,4.56425,0.07333,0.00108,0.33941,1.26558,0.00053,0,1.4971E-7,0.00001,2.55971E-10,0,0,0
,2011-05-30,1.21936,485.31617,4.60657,4.60657,0.07236,0.00081,0.31158,1.25797,0.00052,0,1.35388E-7,0.00001,2.43168E-10,0,0,0
,2011-05-31,1.19047,476.67574,4.63438,4.63438,0.07108,0.0006,0.28656,1.24598,0.00051,0,1.22731E-7,0.00001,2.29719E-10,0,0,0
,2011-06-01,1.161,466.47416,4.6503,4.6503,0.06955,0.00045,0.26428,1.23046,0.0005,0,1.13911E-7,0.00001,2.16734E-10,0,0,0
,2011-06-02,1.13249,455.34416,4.65363,4.65363,0.06789,0.00033,0.24503,1.21311,0.00049,0,1.068E-7,0.00001,2.03324E-10,0,0,0
