@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01903,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01178,0.00008,NaN
,2011-01-15,9,0.02359,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01722,0.00008,NaN
,2011-01-16,9,0.02829,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02234,0.00014,NaN
,2011-01-17,9,0.03124,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02591,0.0001,NaN
,2011-01-18,9,0.03224,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02755,0.00009,NaN
,2011-01-19,9,0.03706,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.03236,0.00022,NaN
,2011-01-20,9,0.03913,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.03475,0.0002,NaN
,2011-01-21,9,0.05711,0,37.62905,3272.59829,1.56785E-30,0.01056,0,0.03933,0,NaN
,2011-01-22,9,0.06699,0,37.63042,3272.584,1.55978E-30,0.01095,0,0.0382,0,NaN
,2011-01-23,9,0.07358,0,37.63256,3272.56971,1.55223E-30,0.01096,0,0.03598,0,NaN
,2011-01-24,9,0.06971,0,37.63592,3272.55543,1.54548E-30,0.01096,0,0.02844,0,NaN
,2011-01-25,9,0.06411,0,37.6404,3272.54114,1.53944E-30,0.011,0,0.02103,0,NaN
,2011-01-26,9,0.04747,0,37.64649,3272.52686,1.53441E-30,0.011,0,0.00924,0,NaN
,2011-01-27,9,0.02643,0,37.65471,3272.51258,1.53071E-30,0.011,0,0.0012,0,NaN
,2011-01-28,9,0.00164,0,37.66362,3272.49831,1.52744E-30,0.011,0,0.00164,0,NaN
,2011-01-29,9,0.02529,0,37.66639,3272.48404,1.52045E-30,0,0,0,0.00279,NaN
,2011-01-30,9,0.03156,0,37.66987,3272.46977,1.51392E-30,0,0,0.00591,0,NaN
,2011-01-31,9,0.04812,0,37.67301,3272.4555,1.50722E-30,0,0,0.01061,0.00122,NaN
,2011-02-01,9,0.06277,0,37.67627,3272.44124,1.50061E-30,0.00003,0,0.01498,0.00125,NaN
,2011-02-02,9,0.07588,0,37.67972,3272.42698,1.49416E-30,0.00003,0,0.0189,0.0012,NaN
,2011-02-03,9,0.08058,0,37.67972,3272.42698,1.49416E-30,0.00068,0,0.02345,0.00135,NaN
,2011-02-04,9,0.08527,0,37.67972,3272.42698,1.49416E-30,0.00074,0,0.02799,0.0015,NaN
,2011-02-05,9,0.08996,0,37.67972,3272.42698,1.49416E-30,0.00618,0,0.03253,0.00165,NaN
,2011-02-06,9,0.10547,0,37.68317,3272.41272,1.48773E-30,0.00697,0,0.03708,0.0018,NaN
,2011-02-07,9,0.12097,0,37.68662,3272.39846,1.48133E-30,0.01028,0,0.04162,0.00195,NaN
,2011-02-08,9,0.13648,0,37.69006,3272.3842,1.47496E-30,0.01093,0,0.04616,0.0021,NaN
,2011-02-09,9,0.15199,0,37.6935,3272.36994,1.46861E-30,0.01095,0,0.0507,0.00225,NaN
,2011-02-10,9,0.1675,0,37.69694,3272.35569,1.46229E-30,0.01095,0,0.05524,0.0024,NaN
,2011-02-11,9,0.15078,0,37.70128,3272.34144,1.45652E-30,0.01095,0,0.04809,0.00071,NaN
,2011-02-12,9,0.11155,0,37.70724,3272.32719,1.45172E-30,0.01095,0,0.03214,0,NaN
,2011-02-13,9,0.02292,0,37.71612,3272.31294,1.44862E-30,0.01095,0,0,0.00015,NaN
,2011-02-14,9,0,0,37.72499,3272.2987,1.44553E-30,0.01095,0,0,0,NaN
,2011-02-15,9,0.00015,0,37.73385,3272.28446,1.44244E-30,0.01095,0,0,0.00015,NaN
,2011-02-16,9,0.03718,0,37.7252,3272.27023,1.42932E-30,0,0,0.0033,0,NaN
,2011-02-17,9,0.06375,0,37.71582,3272.25599,1.41591E-30,0,0,0.02726,0.00712,NaN
,2011-02-18,9,0.08419,0,37.70766,3272.24175,1.4033E-30,2.43887E-6,0,0.03536,0,NaN
,2011-02-19,9,0.11446,0,37.69982,3272.2275,1.39097E-30,0.00056,0,0.04468,0.00015,NaN
,2011-02-20,9,0.13573,0,37.69291,3272.21325,1.37926E-30,0.00058,0,0.05065,0.00002,NaN
,2011-02-21,9,0.15721,0,37.68667,3272.199,1.36802E-30,0.00058,0,0.05676,0.00014,NaN
,2011-02-22,9,0.17604,0,37.68109,3272.18474,1.35723E-30,0.00058,0,0.06203,0.00012,NaN
,2011-02-23,9,0.18199,0,37.67671,3272.17049,1.34716E-30,0.00059,0,0.06269,0.00001,NaN
,2011-02-24,9,0.20707,0,37.67243,3272.15623,1.33722E-30,0.00171,0,0.0703,0.00016,NaN
,2011-02-25,9,0.23406,0,37.66815,3272.14196,1.32735E-30,0.00263,0,0.0786,0.00031,NaN
,2011-02-26,9,0.26014,0,37.66391,3272.1277,1.31757E-30,0.00264,0,0.08656,0.00045,NaN
,2011-02-27,9,0.25594,0,37.66069,3272.11343,1.3084E-30,0.00265,0,0.08398,2.20486E-50,NaN
,2011-02-28,9,0.2465,0,37.6586,3272.09917,1.29988E-30,0.00265,0,0.07939,0.00015,NaN
,2011-03-01,9,0.2113,0,37.65789,3272.0849,1.29213E-30,0,0,0.05578,0.01212,NaN
,2011-03-02,9,0.15812,0,37.65947,3272.07063,1.2856E-30,0,0,0.04251,0,NaN
,2011-03-03,9,0.11484,0,37.66343,3272.05636,1.28032E-30,0.00006,0,0.02817,0,NaN
,2011-03-04,9,0.08132,0,37.66936,3272.0421,1.27608E-30,0.00007,0,0.01655,0,NaN
,2011-03-05,9,0.0331,0,37.67802,3272.02783,1.27323E-30,0.00007,0,0.00095,0,NaN
,2011-03-06,9,0.01653,0,37.68691,3272.01358,1.27051E-30,0.00057,0,0.00261,0,NaN
,2011-03-07,9,0.00257,0,37.69579,3271.99932,1.26779E-30,0.00059,0,0.00257,0,NaN
,2011-03-08,9,0.00346,0,37.70467,3271.98507,1.26509E-30,0.00059,0,0.00346,0,NaN
,2011-03-09,9,0.00318,0,37.71354,3271.97083,1.26238E-30,0.00059,0,0.00318,0,NaN
,2011-03-10,9,0,0,37.72241,3271.95659,1.25969E-30,0.00059,0,0,0,NaN
,2011-03-11,9,0.00253,0,37.73127,3271.94235,1.257E-30,0.00059,0,0.00253,0,NaN
,2011-03-12,9,0.00459,0,37.74013,3271.92812,1.25431E-30,0.00182,0,0.00459,0,NaN
,2011-03-13,9,0,0,37.74897,3271.9139,1.25163E-30,0.00186,0,0,0,NaN
,2011-03-14,9,0.00253,0,37.75782,3271.89967,1.24896E-30,0.00186,0,0.00253,0,NaN
,2011-03-15,9,0,0,37.76665,3271.88546,1.24629E-30,0.00186,0,0,0,NaN
,2011-03-16,9,0,0,37.77548,3271.87124,1.24362E-30,0.00186,0,0,0,NaN
,2011-03-17,9,0,0,37.7843,3271.85703,1.24096E-30,0.00322,0,0,0,NaN
,2011-03-18,9,0,0,37.79312,3271.84283,1.23831E-30,0.00324,0,0,0,NaN
,2011-03-19,9,0,0,37.80193,3271.82863,1.23566E-30,0.00324,0,0,0,NaN
,2011-03-20,9,0,0,37.81073,3271.81443,1.23302E-30,0.00324,0,0,0,NaN
,2011-03-21,9,0,0,37.81952,3271.80024,1.23038E-30,0.00378,0,0,0,NaN
,2011-03-22,9,0,0,37.82831,3271.78606,1.22774E-30,0.00384,0,0,0,NaN
,2011-03-23,9,0,0,37.83709,3271.77188,1.22512E-30,0.00385,0,0,0,NaN
,2011-03-24,9,0,0,37.84587,3271.7577,1.22249E-30,0.0039,0,0,0,NaN
,2011-03-25,9,0,0,37.85464,3271.74352,1.21988E-30,0.00391,0,0,0,NaN
,2011-03-26,9,0,0,37.86341,3271.72936,1.21727E-30,0.0041,0,0,0,NaN
,2011-03-27,9,0,0,37.87217,3271.71519,1.21466E-30,0.00427,0,0,0,NaN
,2011-03-28,9,0,0,37.88093,3271.70103,1.21207E-30,0.00484,0,0,0,NaN
,2011-03-29,9,0,0,37.88968,3271.68688,1.20947E-30,0.00487,0,0,0,NaN
,2011-03-30,9,0,0,37.89842,3271.67273,1.20689E-30,0.00498,0,0,0,NaN
,2011-03-31,9,0,0,37.90717,3271.65858,1.20431E-30,0.00504,0,0,0,NaN
,2011-04-01,9,0,0,37.9159,3271.64444,1.20173E-30,0.00504,0,0,0,NaN
,2011-04-02,9,0,0,37.92463,3271.6303,1.19916E-30,0.00504,0,0,0,NaN
,2011-04-03,9,0,0,37.93335,3271.61617,1.19659E-30,0.00682,0,0,0,NaN
,2011-04-04,9,0,0,37.94206,3271.60204,1.19403E-30,0.00687,0,0,0,NaN
,2011-04-05,9,0,0,37.95077,3271.58791,1.19147E-30,0.00687,0,0,0,NaN
,2011-04-06,9,0,0,37.95947,3271.57379,1.18892E-30,0.00687,0,0,0,NaN
,2011-04-07,9,0,0,37.96817,3271.55968,1.18638E-30,0.00687,0,0,0,NaN
,2011-04-08,9,0,0,37.97686,3271.54557,1.18384E-30,0.00687,0,0,0,NaN
,2011-04-09,9,0,0,37.98554,3271.53146,1.1813E-30,0.00746,0,0,0,NaN
,2011-04-10,9,0,0,37.99422,3271.51736,1.17877E-30,0.00748,0,0,0,NaN
,2011-04-11,9,0,0,38.00289,3271.50326,1.17625E-30,0.00748,0,0,0,NaN
,2011-04-12,9,0,0,38.01156,3271.48917,1.17373E-30,0.00748,0,0,0,NaN
,2011-04-13,9,0,0,38.02022,3271.47508,1.17122E-30,0.01897,0,0,0,NaN
,2011-04-14,9,0.04147,0,38.01873,3271.46099,1.16402E-30,2.86278E-18,0,0.00605,0.00018,NaN
,2011-04-15,9,0.05689,0,38.01743,3271.44691,1.15696E-30,0,0,0.01065,0.00184,NaN
,2011-04-16,9,0.06026,0,38.01668,3271.43282,1.15019E-30,0,0,0.00995,0.00414,NaN
,2011-04-17,9,0.06002,0,38.00714,3271.41873,1.13947E-30,0,0,0.00543,0,NaN
,2011-04-18,9,0.08819,0,37.9981,3271.40464,1.12908E-30,0.00228,0,0.01234,0,NaN
,2011-04-19,9,0.11406,0,37.98942,3271.39055,1.11893E-30,0.00246,0,0.01718,0,NaN
,2011-04-20,9,0.14474,0,37.97917,3271.37645,1.10817E-30,0,0,0.01645,0.00943,NaN
,2011-04-21,9,0.16651,0,37.96957,3271.36235,1.0978E-30,0.00036,0,0.02321,0.00573,NaN
,2011-04-22,9,0.17362,0,37.96099,3271.34824,1.08797E-30,0.0008,0,0.02359,2.85102E-8,NaN
,2011-04-23,9,0.20058,0,37.951,3271.33412,1.07761E-30,0,0,0.02676,0.00132,NaN
,2011-04-24,9,0.23028,0,37.94122,3271.32001,1.06743E-30,0.00239,0,0.03284,0.00173,NaN
,2011-04-25,9,0.26113,0,37.93065,3271.30588,1.05702E-30,0,0,0.02519,0.02098,NaN
,2011-04-26,9,0.27087,0,37.92107,3271.29176,1.04711E-30,0.00022,0,0.03357,0.01294,NaN
,2011-04-27,9,0.26158,0,37.91256,3271.27763,1.03774E-30,0.00023,0,0.03239,6.00722E-8,NaN
,2011-04-28,9,0.25043,0,37.90543,3271.26349,1.02901E-30,0.00023,0,0.02538,0,NaN
,2011-04-29,9,0.20835,0,37.90049,3271.24935,1.02124E-30,0.00026,0,0.007,0,NaN
,2011-04-30,9,0.18958,0,37.89703,3271.23521,1.01413E-30,0.00026,0,1.92718E-20,0,NaN
,2011-05-01,9,0.18515,0,37.89473,3271.22107,1.00753E-30,0.00032,0,0.00254,0,NaN
,2011-05-02,9,0.17082,0,37.89374,3271.20692,1.0015E-30,0.00032,0,0.00055,0,NaN
,2011-05-03,9,0.15111,0,37.89438,3271.19278,9.9615E-31,0.00032,0,0.00195,0,NaN
,2011-05-04,9,0.09061,0,37.8986,3271.17864,9.92238E-31,0.00032,0,2.25896E-49,0,NaN
,2011-05-05,9,0.03622,0,37.90718,3271.16449,9.90053E-31,0.00032,0,0.00254,0,NaN
,2011-05-06,9,0,0,37.9159,3271.15036,9.87933E-31,0.00032,0,0,0,NaN
,2011-05-07,9,0,0,37.92462,3271.13622,9.85817E-31,0.00032,0,0,0,NaN
,2011-05-08,9,0,0,37.93332,3271.1221,9.83704E-31,0.00032,0,0,0,NaN
,2011-05-09,9,0,0,37.94202,3271.10797,9.81594E-31,0.00032,0,0,0,NaN
,2011-05-10,9,0,0,37.95071,3271.09385,9.79488E-31,0.00431,0,0,0,NaN
,2011-05-11,9,0,0,37.95939,3271.07974,9.77386E-31,0.01315,0,0,0,NaN
,2011-05-12,9,0.03148,0,37.96126,3271.06563,9.72658E-31,0,0,0.00478,0.00016,NaN
,2011-05-13,9,0.05337,0,37.95131,3271.05152,9.63416E-31,0,0,0.00868,0.00368,NaN
,2011-05-14,9,0.08907,0,37.94051,3271.0374,9.53931E-31,0,0,0.03949,0.00761,NaN
,2011-05-15,9,0.12127,0,37.92981,3271.02328,9.44575E-31,0,0,0.04569,0.0128,NaN
,2011-05-16,9,0.14395,0,37.92025,3271.00916,9.3573E-31,0.00001,0,0.05402,0.00899,NaN
,2011-05-17,9,0.16139,0,37.91158,3270.99503,9.27294E-31,0.00041,0,0.06064,0.00296,NaN
,2011-05-18,9,0.1948,0,37.90292,3270.9809,9.18934E-31,0.01375,0,0.0711,0.00311,NaN
,2011-05-19,9,0.23503,0,37.89219,3270.96676,9.09894E-31,0,0,0.08009,0.02297,NaN
,2011-05-20,9,0.25989,0,37.88155,3270.95262,9.00972E-31,0,0,0.08383,0.02935,NaN
,2011-05-21,9,0.25222,0,37.86643,3270.93847,8.90536E-31,1.11827E-20,0,0.07226,0.03335,NaN
,2011-05-22,9,0.19807,0,37.85691,3270.92431,8.82186E-31,0,0,0.07143,0.02723,NaN
,2011-05-23,9,0.21902,0,37.84834,3270.91015,8.74243E-31,0.0015,0,0.07736,0.02731,NaN
,2011-05-24,9,0.23415,0,37.84033,3270.89599,8.66563E-31,0.00226,0,0.0839,0.01924,NaN
,2011-05-25,9,0.23732,0,37.83317,3270.88182,8.59241E-31,0.00227,0,0.08733,0.00749,NaN
,2011-05-26,9,0.2259,0,37.82758,3270.86765,8.52511E-31,0.00228,0,0.08371,2.03527E-16,NaN
,2011-05-27,9,0.20999,0,37.82388,3270.85348,8.46471E-31,0.00229,0,0.07586,0,NaN
,2011-05-28,9,0.196,0,37.82181,3270.83931,8.41021E-31,0.00229,0,0.06904,0,NaN
,2011-05-29,9,0.17677,0,37.82146,3270.82513,8.36176E-31,0.00229,0,0.06057,0,NaN
,2011-05-30,9,0.12308,0,37.8242,3270.81095,8.32386E-31,0.0023,0,0.03981,0,NaN
,2011-05-31,9,0.04724,0,37.83162,3270.79678,8.30159E-31,0.0023,0,0.01146,0,NaN
,2011-06-01,9,3.84647E-66,0,37.84037,3270.78261,8.28375E-31,0.0023,0,3.84647E-66,0,NaN
,2011-06-02,9,0.00253,0,37.84911,3270.76844,8.26594E-31,0.0023,0,0.00253,0,NaN
,2011-06-03,9,0,0,37.85785,3270.75428,8.24817E-31,0.0023,0,0,0,NaN
,2011-06-04,9,0,0,37.86657,3270.74012,8.23042E-31,0.0023,0,0,0,NaN
,2011-06-05,9,0,0,37.87529,3270.72597,8.21271E-31,0.0023,0,0,0,NaN
,2011-06-06,9,0,0,37.884,3270.71182,8.19502E-31,0.0023,0,0,0,NaN
,2011-06-07,9,0,0,37.8927,3270.69768,8.17737E-31,0.0023,0,0,0,NaN
,2011-06-08,9,0,0,37.90139,3270.68354,8.15974E-31,0.00273,0,0,0,NaN
,2011-06-09,9,0,0,37.91008,3270.6694,8.14215E-31,0.00276,0,0,0,NaN
,2011-06-10,9,0,0,37.91876,3270.65527,8.1246E-31,0.00276,0,0,0,NaN
,2011-06-11,9,0,0,37.92744,3270.64115,8.10709E-31,0.00276,0,0,0,NaN
,2011-06-12,9,0,0,37.9361,3270.62703,8.08961E-31,0.00276,0,0,0,NaN
,2011-06-13,9,0,0,37.94476,3270.61291,8.07216E-31,0.00276,0,0,0,NaN
,2011-06-14,9,0,0,37.95342,3270.59879,8.05474E-31,0.00276,0,0,0,NaN
,2011-06-15,9,0,0,37.96206,3270.58469,8.03735E-31,0.00276,0,0,0,NaN
,2011-06-16,9,0,0,37.9707,3270.57058,8.02E-31,0.00287,0,0,0,NaN
,2011-06-17,9,0,0,37.97933,3270.55648,8.00268E-31,0.00301,0,0,0,NaN
,2011-06-18,9,0,0,37.98796,3270.54239,7.98541E-31,0.00301,0,0,0,NaN
,2011-06-19,9,0,0,37.99658,3270.52829,7.96817E-31,0.01458,0,0,0,NaN
,2011-06-20,9,0,0,38.0052,3270.51421,7.95097E-31,0.01647,0,0,0,NaN
,2011-06-21,9,0,0,38.01381,3270.50013,7.93382E-31,0.01651,0,0,0,NaN
,2011-06-22,9,0,0,38.02242,3270.48605,7.9167E-31,0.01651,0,0,0,NaN
,2011-06-23,9,0,0,38.03102,3270.47197,7.89962E-31,0.01651,0,0,0,NaN
,2011-06-24,9,0,0,38.03962,3270.4579,7.88256E-31,0.01651,0,0,0,NaN
,2011-06-25,9,0,0,38.0482,3270.44384,7.86553E-31,0.01651,0,0,0,NaN
,2011-06-26,9,0,0,38.05678,3270.42978,7.84853E-31,0.01651,0,0,0,NaN
,2011-06-27,9,0,0,38.06535,3270.41572,7.83157E-31,0.01651,0,0,0,NaN
,2011-06-28,9,0,0,38.07391,3270.40167,7.81464E-31,0.01651,0,0,0,NaN
,2011-06-29,9,0,0,38.08247,3270.38762,7.79774E-31,0.0169,0,0,0,NaN
,2011-06-30,9,0,0,38.09102,3270.37358,7.78086E-31,0.01791,0,0,0,NaN
,2011-07-01,9,0,0,38.09956,3270.35954,7.76403E-31,0.01794,0,0,0,NaN
,2011-07-02,9,0,0,38.10809,3270.3455,7.74722E-31,0.01794,0,0,0,NaN
,2011-07-03,9,0,0,38.11662,3270.33147,7.73045E-31,0.01843,0,0,0,NaN
,2011-07-04,9,0,0,38.12514,3270.31745,7.71371E-31,0.01845,0,0,0,NaN
,2011-07-05,9,0,0,38.13366,3270.30343,7.69699E-31,0.02005,0,0,0,NaN
,2011-07-06,9,0,0,38.14216,3270.28941,7.68032E-31,0.02036,0,0,0,NaN
,2011-07-07,9,0,0,38.15067,3270.27539,7.66367E-31,0.02816,0,0,0,NaN
,2011-07-08,9,0,0,38.15916,3270.26139,7.64707E-31,0.02846,0,0,0,NaN
,2011-07-09,9,0,0,38.16765,3270.24738,7.6305E-31,0.02966,0,0,0,NaN
,2011-07-10,9,0,0,38.17614,3270.23338,7.61396E-31,0.03324,0,0,0,NaN
,2011-07-11,9,0,0,38.18462,3270.21938,7.59747E-31,0.03595,0,0,0,NaN
,2011-07-12,9,0,0,38.19309,3270.20539,7.58101E-31,0.0397,0,0,0,NaN
,2011-07-13,9,0,0,38.20156,3270.19141,7.56459E-31,0.04122,0,0,0,NaN
,2011-07-14,9,0,0,38.21003,3270.17742,7.54821E-31,0.04337,0,0,0,NaN
,2011-07-15,9,0,0,38.21849,3270.16344,7.53187E-31,0.04403,0,0,0,NaN
,2011-07-16,9,0,0,38.22694,3270.14947,7.51556E-31,0.04611,0,0,0,NaN
,2011-07-17,9,0,0,38.23539,3270.1355,7.49928E-31,0.05134,0,0,0,NaN
,2011-07-18,9,0,0,38.24383,3270.12153,7.48303E-31,0.05161,0,0,0,NaN
,2011-07-19,9,0,0,38.25227,3270.10757,7.46681E-31,0.05583,0,0,0,NaN
,2011-07-20,9,0,0,38.2607,3270.09361,7.45063E-31,0.05611,0,0,0,NaN
,2011-07-21,9,0,0,38.26912,3270.07966,7.43447E-31,0.05612,0,0,0,NaN
,2011-07-22,9,0,0,38.27753,3270.06571,7.41835E-31,0.05612,0,0,0,NaN
,2011-07-23,9,0,0,38.28594,3270.05177,7.40225E-31,0.05612,0,0,0,NaN
,2011-07-24,9,0,0,38.29433,3270.03783,7.38619E-31,0.05612,0,0,0,NaN
,2011-07-25,9,0,0,38.30273,3270.02389,7.37015E-31,0.05612,0,0,0,NaN
,2011-07-26,9,0,0,38.31111,3270.00996,7.35415E-31,0.05685,0,0,0,NaN
,2011-07-27,9,0,0,38.31949,3269.99603,7.33819E-31,0.05748,0,0,0,NaN
,2011-07-28,9,0,0,38.32787,3269.98211,7.32226E-31,0.05773,0,0,0,NaN
,2011-07-29,9,0,0,38.33624,3269.96819,7.30637E-31,0.05776,0,0,0,NaN
,2011-07-30,9,0,0,38.34461,3269.95427,7.29051E-31,0.05776,0,0,0,NaN
,2011-07-31,9,0,0,38.35297,3269.94036,7.27468E-31,0.05852,0,0,0,NaN
,2011-08-01,9,0,0,38.36132,3269.92646,7.25888E-31,0.05855,0,0,0,NaN
,2011-08-02,9,0,0,38.36967,3269.91255,7.24312E-31,0.0628,0,0,0,NaN
,2011-08-03,9,0,0,38.37801,3269.89866,7.2274E-31,0.06311,0,0,0,NaN
,2011-08-04,9,0,0,38.38635,3269.88476,7.21171E-31,0.06336,0,0,0,NaN
,2011-08-05,9,0,0,38.39468,3269.87087,7.19606E-31,0.06336,0,0,0,NaN
,2011-08-06,9,0,0,38.40301,3269.85699,7.18044E-31,0.06336,0,0,0,NaN
,2011-08-07,9,0,0,38.41133,3269.84311,7.16485E-31,0.06336,0,0,0,NaN
,2011-08-08,9,0,0,38.41964,3269.82923,7.14929E-31,0.06336,0,0,0,NaN
,2011-08-09,9,0,0,38.42795,3269.81536,7.13376E-31,0.06336,0,0,0,NaN
,2011-08-10,9,0,0,38.43625,3269.80149,7.11826E-31,0.06336,0,0,0,NaN
,2011-08-11,9,0,0,38.44455,3269.78762,7.1028E-31,0.06336,0,0,0,NaN
,2011-08-12,9,0,0,38.45284,3269.77376,7.08737E-31,0.06336,0,0,0,NaN
,2011-08-13,9,0,0,38.46112,3269.75991,7.07197E-31,0.06336,0,0,0,NaN
,2011-08-14,9,0,0,38.4694,3269.74606,7.05662E-31,0.06456,0,0,0,NaN
,2011-08-15,9,0,0,38.47768,3269.73221,7.04129E-31,0.06459,0,0,0,NaN
,2011-08-16,9,0,0,38.48595,3269.71837,7.026E-31,0.06562,0,0,0,NaN
,2011-08-17,9,0,0,38.49422,3269.70453,7.01075E-31,0.06565,0,0,0,NaN
,2011-08-18,9,0,0,38.50248,3269.69069,6.99552E-31,0.06565,0,0,0,NaN
,2011-08-19,9,0,0,38.51073,3269.67686,6.98033E-31,0.06812,0,0,0,NaN
,2011-08-20,9,0,0,38.51898,3269.66303,6.96517E-31,0.06819,0,0,0,NaN
,2011-08-21,9,0,0,38.52722,3269.64921,6.95005E-31,0.069,0,0,0,NaN
,2011-08-22,9,0,0,38.53546,3269.63539,6.93496E-31,0.06974,0,0,0,NaN
,2011-08-23,9,0,0,38.5437,3269.62158,6.9199E-31,0.06976,0,0,0,NaN
,2011-08-24,9,0,0,38.55192,3269.60777,6.90487E-31,0.07003,0,0,0,NaN
,2011-08-25,9,0,0,38.56015,3269.59396,6.88987E-31,0.07056,0,0,0,NaN
,2011-08-26,9,0,0,38.56836,3269.58016,6.87491E-31,0.07063,0,0,0,NaN
,2011-08-27,9,0,0,38.57657,3269.56637,6.85997E-31,0.07114,0,0,0,NaN
,2011-08-28,9,0,0,38.58478,3269.55257,6.84507E-31,0.07304,0,0,0,NaN
,2011-08-29,9,0,0,38.59298,3269.53878,6.8302E-31,0.07324,0,0,0,NaN
,2011-08-30,9,0,0,38.60117,3269.525,6.81537E-31,0.07327,0,0,0,NaN
,2011-08-31,9,0,0,38.60936,3269.51122,6.80058E-31,0.07327,0,0,0,NaN
,2011-09-01,9,0,0,38.61755,3269.49744,6.78581E-31,0.07327,0,0,0,NaN
,2011-09-02,9,0,0,38.62573,3269.48367,6.77107E-31,0.07327,0,0,0,NaN
,2011-09-03,9,0,0,38.6339,3269.4699,6.75637E-31,0.07327,0,0,0,NaN
,2011-09-04,9,0,0,38.64208,3269.45614,6.74172E-31,0.07327,0,0,0,NaN
,2011-09-05,9,0,0,38.65025,3269.44238,6.7271E-31,0.07327,0,0,0,NaN
,2011-09-06,9,0,0,38.65842,3269.42862,6.71252E-31,0.07897,0,0,0,NaN
,2011-09-07,9,0,0,38.66659,3269.41487,6.69799E-31,0.08338,0,0,0,NaN
,2011-09-08,9,0,0,38.67476,3269.40112,6.68351E-31,0.08349,0,0,0,NaN
,2011-09-09,9,0,0,38.68293,3269.38738,6.66906E-31,0.08349,0,0,0,NaN
,2011-09-10,9,0,0,38.6911,3269.37364,6.65465E-31,0.08349,0,0,0,NaN
,2011-09-11,9,0,0,38.69926,3269.3599,6.64027E-31,0.08349,0,0,0,NaN
,2011-09-12,9,0,0,38.70741,3269.34617,6.62593E-31,0.08349,0,0,0,NaN
,2011-09-13,9,0,0,38.71556,3269.33245,6.61162E-31,0.08349,0,0,0,NaN
,2011-09-14,9,0,0,38.72371,3269.31872,6.59735E-31,0.09174,0,0,0,NaN
,2011-09-15,9,0,0,38.73186,3269.305,6.58311E-31,0.09242,0,0,0,NaN
,2011-09-16,9,0,0,38.74001,3269.29129,6.56892E-31,0.09243,0,0,0,NaN
,2011-09-17,9,0,0,38.74815,3269.27758,6.55476E-31,0.09255,0,0,0,NaN
,2011-09-18,9,0,0,38.75629,3269.26387,6.54064E-31,0.09256,0,0,0,NaN
,2011-09-19,9,0,0,38.76442,3269.25017,6.52655E-31,0.09256,0,0,0,NaN
,2011-09-20,9,0,0,38.77255,3269.23647,6.51248E-31,0.09256,0,0,0,NaN
,2011-09-21,9,0,0,38.78067,3269.22278,6.49846E-31,0.0933,0,0,0,NaN
,2011-09-22,9,0,0,38.78879,3269.20909,6.48446E-31,0.09332,0,0,0,NaN
