@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.15806,0.06785,0.02471,0.01979,1.05669E-187,1.69705E-194,9.55878E-202,4.66611E-209,null,null,null,null,5.16714E-192,2.99166E-198,0,2.7056E-214
,2011-02-19,7,0.15653,0.06664,0.02471,0.01978,1.30173E-193,1.27312E-200,4.30185E-208,1.23926E-215,null,null,null,null,6.38123E-198,2.24056E-204,0,7.1773E-221
,2011-02-20,7,0.15635,0.06667,0.02472,0.01977,1.19722E-199,7.09189E-207,1.42924E-214,2.4033E-222,null,null,null,null,5.88328E-204,1.24585E-210,0,1.39056E-227
,2011-02-21,7,0.15322,0.06399,0.02469,0.01976,1.06465E-205,3.76244E-213,4.46254E-221,4.37025E-229,null,null,null,null,5.24502E-210,6.59568E-217,0,2.52622E-234
,2011-02-22,7,0.15159,0.06268,0.02468,0.01974,4.99215E-212,1.03372E-219,7.08822E-228,3.94542E-236,null,null,null,null,2.46561E-216,0,0,2.27929E-241
,2011-02-23,7,0.14985,0.06128,0.02467,0.01973,1.63648E-218,1.95489E-226,7.64291E-235,2.38438E-243,null,null,null,null,8.10315E-223,0,0,1.37685E-248
,2011-02-24,7,0.14625,0.05819,0.02464,0.01972,3.59865E-225,2.38192E-233,5.19426E-242,8.93238E-251,null,null,null,null,1.78662E-229,0,0,5.15629E-256
,2011-02-25,7,0.1461,0.05823,0.02464,0.01971,3.21725E-232,1.1863E-240,1.41252E-249,1.29542E-258,null,null,null,null,1.60141E-236,0,0,7.47691E-264
,2011-02-26,7,0.14594,0.05827,0.02465,0.0197,2.75874E-239,5.6583E-248,3.67285E-257,1.79345E-266,null,null,null,null,1.37672E-243,0,0,1.03501E-271
,2011-02-27,7,0.14579,0.0583,0.02465,0.01969,2.2696E-246,2.58543E-255,9.13462E-265,2.3711E-274,null,null,null,null,1.1355E-250,0,0,1.36818E-279
,2011-02-28,7,0.14564,0.05834,0.02466,0.01968,1.79194E-253,1.13205E-262,2.17365E-272,2.99455E-282,null,null,null,null,8.98782E-258,0,0,1.72769E-287
,2011-03-01,7,0.14335,0.05651,0.02464,0.01967,1.35818E-260,4.58296E-270,4.73709E-280,3.45268E-290,null,null,null,null,6.82988E-265,0,0,1.99172E-295
,2011-03-02,7,0.13898,0.05328,0.02461,0.01966,5.41325E-268,8.61646E-278,4.63598E-288,1.73678E-298,null,null,null,null,2.7296E-272,0,0,1.00181E-303
,2011-03-03,7,0.13351,0.05222,0.02457,0.01965,5.43666E-276,4.00732E-286,1.06542E-296,1.94704E-307,null,null,null,null,2.7493E-280,0,0,1.12309E-312
,2011-03-04,7,0.13187,0.05217,0.02457,0.01964,6.84069E-285,2.3926E-295,2.95018E-306,2.43668E-317,null,null,null,null,3.46715E-289,0,0,1.4E-322
,2011-03-05,7,0.12975,0.05211,0.02456,0.01963,4.1994E-294,6.77352E-305,3.76675E-316,0,null,null,null,null,2.13299E-298,0,0,0
,2011-03-06,7,0.12913,0.05211,0.02456,0.01962,9.43695E-304,6.8291E-315,0,0,null,null,null,null,4.80232E-308,0,0,0
,2011-03-07,7,0.12877,0.05212,0.02456,0.01961,1.54919E-313,0,0,0,null,null,null,null,7.89792E-318,0,0,0
,2011-03-08,7,0.12869,0.05214,0.02457,0.0196,2E-323,0,0,0,null,null,null,null,0,0,0,0
,2011-03-09,7,0.1271,0.0521,0.02456,0.01959,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-10,7,0.12577,0.05207,0.02456,0.01958,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-11,7,0.1229,0.05199,0.02455,0.01957,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-12,7,0.11722,0.05184,0.02452,0.01956,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-13,7,0.11555,0.05181,0.02451,0.01955,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-14,7,0.11521,0.05181,0.02452,0.01954,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-15,7,0.11334,0.05179,0.02451,0.01953,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-16,7,0.10754,0.05169,0.02449,0.01952,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-17,7,0.10228,0.05162,0.02447,0.01951,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-18,7,0.10227,0.05162,0.02448,0.0195,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-19,7,0.10157,0.05161,0.02448,0.01949,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-20,7,0.09906,0.05159,0.02447,0.01948,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-21,7,0.09231,0.05151,0.02445,0.01947,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-22,7,0.09166,0.05149,0.02444,0.01946,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-23,7,0.09166,0.05149,0.02445,0.01945,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-24,7,0.09166,0.05149,0.02445,0.01944,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-25,7,0.09155,0.05148,0.02445,0.01943,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-26,7,0.09148,0.05148,0.02445,0.01942,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-27,7,0.09134,0.05147,0.02445,0.01941,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-28,7,0.09131,0.05147,0.02446,0.0194,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-29,7,0.09131,0.05147,0.02446,0.01939,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-30,7,0.09131,0.05147,0.02447,0.01938,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.09129,0.05147,0.02447,0.01937,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.09129,0.05147,0.02447,0.01936,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.09107,0.05145,0.02447,0.01935,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.09043,0.05141,0.02445,0.01934,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-04,7,0.09018,0.05137,0.02443,0.01933,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-05,7,0.09016,0.05137,0.02444,0.01932,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-06,7,0.09009,0.05136,0.02443,0.01931,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-07,7,0.08993,0.05133,0.02442,0.0193,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-08,7,0.08983,0.05132,0.02441,0.01929,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-09,7,0.08971,0.05129,0.0244,0.01928,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-10,7,0.0922,0.05165,0.02446,0.0193,0.00512,0.00224,0.00088,0.0006,null,null,null,null,0,0,0,0
,2011-04-11,7,0.09126,0.0516,0.02445,0.01929,0,0,0,9.1696E-20,null,null,null,null,0,0,0,5.27543E-25
,2011-04-12,7,0.21039,0.05906,0.02617,0.01999,0.12044,0.06345,0.02892,0.02221,null,null,null,null,0.00008,0,0,1.21217E-37
,2011-04-13,7,0.20946,0.12208,0.02691,0.02095,0.47037,0.09183,0.04265,0.03336,null,null,null,null,0,0.00106,0,2.3593E-21
,2011-04-14,7,0.20847,0.11829,0.02696,0.02117,0.00855,0.0135,0.0084,0.00623,null,null,null,null,0.00001,0,0,2.17473E-20
,2011-04-15,7,0.20809,0.11687,0.02753,0.02118,0.0011,0.00081,0.00048,0.00032,null,null,null,null,3.1848E-6,3.84385E-10,0,1.75357E-19
,2011-04-16,7,0.20802,0.11559,0.02802,0.02117,0.0002,0.00014,0.00008,0.00005,null,null,null,null,5.93284E-7,4.55525E-11,0,1.93392E-20
,2011-04-17,7,0.20879,0.11389,0.02788,0.02142,0.01754,0.01431,0.00935,0.00697,null,null,null,null,0.00005,9.32699E-12,0,3.59995E-21
,2011-04-18,7,0.21099,0.12189,0.03542,0.06047,0.47037,0.68571,0.50781,0.17094,null,null,null,null,0.00179,0.0001,0,4.34465E-19
,2011-04-19,7,0.20946,0.12219,0.03871,0.06067,0.47037,0.59637,0.49937,0.46562,null,null,null,null,0.0017,0.00011,0,0.00017
,2011-04-20,7,0.20785,0.11961,0.03921,0.05951,0.00357,0.01002,0.00739,0.02236,null,null,null,null,0.00001,1.73712E-6,1.45421E-15,0.00001
,2011-04-21,7,0.20998,0.12265,0.04197,0.06057,0.40547,0.35907,0.30169,0.26312,null,null,null,null,0.00142,2.97074E-9,2.79651E-15,1.42861E-8
,2011-04-22,7,0.20946,0.12248,0.04486,0.06065,0.47037,0.4839,0.41376,0.38889,null,null,null,null,0.00146,0.00026,2.32962E-13,0.00016
,2011-04-23,7,0.20674,0.11892,0.04423,0.06039,0.00357,0.01181,0.00887,0.12419,null,null,null,null,0.00001,0.00001,3.92807E-12,0.00005
,2011-04-24,7,0.20623,0.1177,0.04441,0.06016,1.51706E-7,4.50313E-7,2.3447E-7,0.11536,null,null,null,null,4.59369E-10,2.51904E-10,5.92379E-13,0.00004
,2011-04-25,7,0.20623,0.11703,0.04498,0.05936,1.65815E-11,4.32459E-11,1.61443E-11,0.00374,null,null,null,null,5.02092E-14,2.44576E-14,6.69419E-17,1.34147E-6
,2011-04-26,7,0.20623,0.11641,0.04549,0.05869,2.54887E-15,5.38432E-15,1.45465E-15,1.81455E-7,null,null,null,null,7.71804E-18,3.07544E-18,1.37066E-20,6.44114E-11
,2011-04-27,7,0.20623,0.11586,0.04595,0.0581,4.72291E-19,7.516E-19,1.47548E-19,1.88238E-11,null,null,null,null,1.43011E-21,4.33209E-22,2.96219E-24,6.61158E-15
,2011-04-28,7,0.2056,0.11478,0.04583,0.05755,9.83532E-23,1.10978E-22,1.58484E-23,2.45706E-15,null,null,null,null,2.97816E-25,6.45044E-26,6.37654E-28,8.54635E-19
,2011-04-29,7,0.21067,0.12245,0.04391,0.06035,0.26401,0.17091,0.14093,0.10164,null,null,null,null,0.0008,1.57105E-27,9.33871E-32,1.38871E-20
,2011-04-30,7,0.2044,0.11669,0.04112,0.06007,0.00667,0.01419,0.01065,0.01113,null,null,null,null,0.00002,0.00003,3.10148E-12,3.68491E-6
,2011-05-01,7,0.20282,0.11457,0.04039,0.05916,2.09896E-7,4.36851E-7,2.25047E-7,0.00163,null,null,null,null,5.23799E-10,8.3094E-10,6.62622E-14,5.35609E-7
,2011-05-02,7,0.2023,0.11349,0.0405,0.05836,1.77927E-11,3.0923E-11,1.12876E-11,8.71036E-8,null,null,null,null,4.44019E-14,5.94246E-14,2.43925E-18,2.8364E-11
,2011-05-03,7,0.2001,0.11097,0.03913,0.05759,2.07324E-15,2.70075E-15,7.0066E-16,8.86749E-12,null,null,null,null,5.1738E-18,5.23957E-18,2.66829E-22,2.8578E-15
,2011-05-04,7,0.20863,0.10773,0.03682,0.057,0.01283,0.01033,0.00755,0.00587,null,null,null,null,0.00003,3.47284E-20,4.74385E-27,3.00402E-17
,2011-05-05,7,0.21025,0.12254,0.03376,0.06037,0.36491,0.20489,0.1611,0.11379,null,null,null,null,0.00051,6.00076E-9,1.15997E-16,2.56121E-9
,2011-05-06,7,0.20946,0.122,0.03598,0.06067,0.47037,0.65658,0.52907,0.48999,null,null,null,null,0.00014,0.00057,2.88038E-20,0.00009
,2011-05-07,7,0.36377,0.12189,0.03667,0.06062,0.47037,0.68571,0.78379,0.74405,null,null,null,null,0.00008,0.00028,1.01641E-17,0.00015
,2011-05-08,7,0.36377,0.12189,0.07281,0.06036,0.47037,0.68571,0.946,1.12515,null,null,null,null,0.00009,0.00018,4.62369E-18,0.00015
,2011-05-09,7,0.36377,0.12189,0.12043,0.06036,0.47037,0.68571,2.07565,1.12515,null,null,null,null,0.00007,0.00015,0,0.00008
,2011-05-10,7,0.36377,0.12189,0.11261,0.06036,0.47037,0.68571,1.90169,1.12515,null,null,null,null,0.00006,0.00052,9.16989E-7,0.00008
,2011-05-11,7,0.36377,0.12189,0.09094,0.06036,0.47037,0.68571,1.54141,1.12515,null,null,null,null,0.00005,0.00043,0.00004,0.00007
,2011-05-12,7,0.20962,0.12258,0.07119,0.06062,0.45163,0.4293,0.78064,0.74288,null,null,null,null,0.00005,0.0001,0.0003,0.00007
,2011-05-13,7,0.21063,0.12241,0.07003,0.06047,0.16646,0.16114,0.17662,0.17404,null,null,null,null,0.00002,0.0001,0.00007,0.00005
,2011-05-14,7,0.27909,0.12189,0.07099,0.06067,0.47037,0.68571,0.59325,0.57834,null,null,null,null,0.00011,0.0004,0.00018,0.00009
,2011-05-15,7,0.2107,0.1225,0.0701,0.0605,0.20036,0.18835,0.19754,0.19466,null,null,null,null,0.00002,0.00008,0.00007,0.00005
,2011-05-16,7,0.20702,0.11986,0.06791,0.0602,0.00677,0.0146,0.02906,0.04364,null,null,null,null,6.16731E-7,0.00001,0.00001,0.00001
,2011-05-17,7,0.31211,0.12189,0.0709,0.06067,0.47037,0.68571,0.53552,0.52713,null,null,null,null,0.00004,0.00034,1.51941E-8,0.00004
,2011-05-18,7,0.20946,0.1224,0.07065,0.06065,0.47037,0.52167,0.39791,0.41518,null,null,null,null,0.00002,0.00019,0.00014,0.0001
,2011-05-19,7,0.20824,0.12127,0.06933,0.06021,0.00357,0.01134,0.03555,0.04679,null,null,null,null,4.24878E-6,4.22797E-6,0.00001,0.00001
,2011-05-20,7,0.20805,0.12107,0.06908,0.06007,0.00055,0.00193,0.0064,0.01019,null,null,null,null,6.52467E-7,7.295E-7,2.17548E-6,3.10019E-6
,2011-05-21,7,0.21052,0.12265,0.07029,0.06054,0.3116,0.28841,0.25475,0.23146,null,null,null,null,0.00037,4.48404E-6,0.00001,0.00002
,2011-05-22,7,0.21063,0.1224,0.06994,0.06044,0.16603,0.15889,0.15327,0.15186,null,null,null,null,0.00038,0.00014,0.00005,0.00005
,2011-05-23,7,0.36377,0.12189,0.07126,0.06057,0.47037,0.68571,0.87021,0.84279,null,null,null,null,0.00103,0.00058,0.00031,0.0001
,2011-05-24,7,0.28725,0.12189,0.07107,0.06066,0.47037,0.68571,0.6625,0.63436,null,null,null,null,0.00029,0.00055,0.00021,0.00013
,2011-05-25,7,0.21046,0.12266,0.07044,0.0606,0.32529,0.30731,0.30728,0.29708,null,null,null,null,0.00016,0.00013,0.0001,0.0001
,2011-05-26,7,0.2074,0.12026,0.06832,0.06022,0.00613,0.01507,0.03493,0.0496,null,null,null,null,2.88039E-6,0.00001,0.00001,0.00002
,2011-05-27,7,0.20072,0.11414,0.0626,0.06018,2.41827E-7,6.50622E-7,1.61823E-6,0.037,null,null,null,null,1.13614E-10,5.05178E-10,5.58844E-10,0.00001
,2011-05-28,7,0.19927,0.11281,0.06135,0.0602,1.74557E-11,3.96282E-11,6.82919E-11,0.04301,null,null,null,null,8.20096E-15,3.07695E-14,2.35842E-14,0.00001
,2011-05-29,7,0.19513,0.10899,0.05796,0.06016,1.62619E-15,2.89133E-15,3.21316E-15,0.06537,null,null,null,null,7.64009E-19,2.24498E-18,1.10964E-18,0.00002
,2011-05-30,7,0.18864,0.1031,0.05267,0.06021,1.32795E-19,1.4862E-19,8.30193E-20,0.10306,null,null,null,null,6.2389E-23,1.15444E-22,2.86533E-23,0.00003
,2011-05-31,7,0.17919,0.0945,0.04496,0.06027,6.97034E-24,3.46465E-24,6.87458E-25,0.17566,null,null,null,null,3.27687E-27,2.69195E-27,2.36959E-28,0.00004
,2011-06-01,7,0.17111,0.08716,0.03852,0.0603,1.51887E-28,2.26576E-29,1.85266E-30,0.25688,null,null,null,null,7.14682E-32,1.761E-32,6.36606E-34,0.00006
,2011-06-02,7,0.16113,0.0781,0.03058,0.0603,1.30448E-33,8.3606E-35,4.03579E-36,0.39465,null,null,null,null,6.14495E-37,6.50039E-38,1.51503E-41,0.00006
,2011-06-03,7,0.14794,0.06611,0.0237,0.06021,2.57117E-39,9.29218E-41,8.79279E-43,0.61252,null,null,null,null,1.213E-42,7.22794E-44,0,0.00006
,2011-06-04,7,0.13603,0.05531,0.02437,0.06019,3.38226E-46,6.01053E-48,5.7816E-50,0.71766,null,null,null,null,1.59873E-49,2.45531E-55,0,0.00004
,2011-06-05,7,0.12672,0.0496,0.025,0.06017,1.13649E-54,1.26994E-57,6.69001E-60,0.78361,null,null,null,null,5.38485E-58,0,0,0.00003
,2011-06-06,7,0.11825,0.04961,0.02535,0.06017,5.02287E-65,2.47859E-68,5.71504E-71,0.797,null,null,null,null,2.3858E-68,0,0,0.00003
,2011-06-07,7,0.10623,0.04961,0.0249,0.06014,5.17789E-78,8.79552E-82,6.08653E-85,0.84748,null,null,null,null,2.46447E-81,0,0,0.00003
,2011-06-08,7,0.09158,0.04961,0.02518,0.05856,0,0,0,0.00316,null,null,null,null,0,0,0,6.73422E-7
,2011-06-09,7,0.0902,0.04961,0.02513,0.05723,0,0,0,1.39026E-7,null,null,null,null,0,0,0,2.95896E-11
,2011-06-10,7,0.08993,0.04961,0.02521,0.05607,0,0,0,1.14744E-11,null,null,null,null,0,0,0,2.44215E-15
,2011-06-11,7,0.08971,0.04961,0.02504,0.05503,0,0,0,1.0726E-15,null,null,null,null,0,0,0,2.28289E-19
,2011-06-12,7,0.08955,0.04961,0.02508,0.0541,0,0,0,9.96342E-20,null,null,null,null,0,0,0,2.12058E-23
,2011-06-13,7,0.08942,0.04961,0.02499,0.05324,0,0,0,8.6953E-24,null,null,null,null,0,0,0,1.85068E-27
,2011-06-14,7,0.08929,0.04961,0.02493,0.05246,0,0,0,6.92149E-28,null,null,null,null,0,0,0,1.47315E-31
