@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.08025,0,28.86928,2010.73286,0.00034
,2011-02-01,0.08337,0,28.86974,2010.73138,0.00034
,2011-02-02,0.08561,0,28.87018,2010.73008,0.00034
,2011-02-03,0.08869,0,28.87053,2010.72916,0.00034
,2011-02-04,0.09231,0,28.87089,2010.72824,0.00034
,2011-02-05,0.09467,0,28.87124,2010.72732,0.00034
,2011-02-06,0.09761,0,28.87169,2010.72603,0.00034
,2011-02-07,0.10157,0,28.87213,2010.72473,0.00034
,2011-02-08,0.10558,0,28.87272,2010.72324,0.00034
,2011-02-09,0.10994,0,28.87336,2010.72161,0.00034
,2011-02-10,0.11373,0,28.87436,2010.71947,0.00034
,2011-02-11,0.10766,0,28.87549,2010.71719,0.00034
,2011-02-12,0.09822,0,28.87671,2010.71477,0.00034
,2011-02-13,0.09012,0,28.87804,2010.71237,0.00034
,2011-02-14,0.09378,0,28.87777,2010.70828,0.00034
,2011-02-15,0.09466,0,28.87806,2010.70255,0.00034
,2011-02-16,0.09685,0,28.879,2010.69578,0.00034
,2011-02-17,0.10032,0,28.88123,2010.68902,0.00034
,2011-02-18,0.10394,0,28.88373,2010.68277,0.00034
,2011-02-19,0.11016,0,28.88628,2010.67641,0.00034
,2011-02-20,0.11325,0,28.88917,2010.67006,0.00034
,2011-02-21,0.11318,0,28.89068,2010.66606,0.00034
,2011-02-22,0.11309,0,28.8909,2010.66439,0.00034
,2011-02-23,0.11028,0,28.89127,2010.66271,0.00034
,2011-02-24,0.11402,0,28.89171,2010.66085,0.00034
,2011-02-25,0.11776,0,28.89215,2010.65899,0.00034
,2011-02-26,0.12106,0,28.89259,2010.65706,0.00034
,2011-02-27,0.11475,0,28.89314,2010.65513,0.00034
,2011-02-28,0.10542,0,28.89375,2010.65321,0.00034
,2011-03-01,0.09398,0,28.89484,2010.65077,0.00034
,2011-03-02,0.09097,0,28.89798,2010.64509,0.00034
,2011-03-03,0.09066,0,28.90167,2010.6387,0.00034
,2011-03-04,0.09384,0,28.90533,2010.63231,0.00034
,2011-03-05,0.09498,0,28.90901,2010.62605,0.00034
,2011-03-06,0.09567,0,28.91224,2010.62047,0.00034
,2011-03-07,0.09608,0,28.91448,2010.61643,0.00034
,2011-03-08,0.09754,0,28.91696,2010.61206,0.00034
,2011-03-09,0.09859,0,28.91921,2010.60814,0.00034
,2011-03-10,0.09783,0,28.92148,2010.60423,0.00034
,2011-03-11,0.10057,0,28.92513,2010.59791,0.00034
,2011-03-12,0.1083,0,28.92706,2010.59049,0.00034
,2011-03-13,0.11427,0,28.93047,2010.58306,0.00034
,2011-03-14,0.1076,0,28.93482,2010.57564,0.00034
,2011-03-15,0.10776,0,28.93928,2010.5681,0.00034
,2011-03-16,0.10809,0,28.94383,2010.56044,0.00034
,2011-03-17,0.11566,0,28.94764,2010.55279,0.00034
,2011-03-18,0.11289,0,28.95219,2010.54514,0.00034
,2011-03-19,0.11486,0,28.95677,2010.53749,0.00034
,2011-03-20,0.11324,0,28.96139,2010.52984,0.00034
,2011-03-21,0.11494,0,28.966,2010.52219,0.00034
,2011-03-22,0.11499,0,28.97061,2010.51455,0.00034
,2011-03-23,0.11673,0,28.97526,2010.50691,0.00034
,2011-03-24,0.11706,0,28.97992,2010.49927,0.00034
,2011-03-25,0.11894,0,28.9846,2010.49163,0.00034
,2011-03-26,0.11891,0,28.98929,2010.484,0.00034
,2011-03-27,0.12054,0,28.99398,2010.47637,0.00034
,2011-03-28,0.1291,0,28.99665,2010.46874,0.00034
,2011-03-29,0.13051,0,29.00055,2010.46111,0.00034
,2011-03-30,0.13114,0,29.00396,2010.45466,0.00034
,2011-03-31,0.13151,0,29.00742,2010.44821,0.00034
,2011-04-01,0.12834,0,29.0117,2010.44059,0.00034
,2011-04-02,0.12589,0,29.0162,2010.43297,0.00034
,2011-04-03,0.13176,0,29.01882,2010.42535,0.00034
,2011-04-04,0.13463,0,29.02296,2010.41774,0.00034
,2011-04-05,0.13311,0,29.02751,2010.41012,0.00034
,2011-04-06,0.13164,0,29.03208,2010.40251,0.00034
,2011-04-07,0.13336,0,29.03668,2010.3949,0.00034
,2011-04-08,0.1345,0,29.0413,2010.38729,0.00034
,2011-04-09,0.13339,0,29.04591,2010.37969,0.00034
,2011-04-10,0.14059,0,29.05052,2010.37209,0.00034
,2011-04-11,0.14025,0,29.05516,2010.36449,0.00034
,2011-04-12,0.13827,0,29.05981,2010.35689,0.00034
,2011-04-13,0.15301,0,29.0564,2010.34929,0.00034
,2011-04-14,0.17381,0,29.05251,2010.3417,0.00034
,2011-04-15,0.18179,0,29.04996,2010.3341,0.00034
,2011-04-16,0.18372,0,29.04939,2010.3265,0.00034
,2011-04-17,0.17961,0,29.05057,2010.3189,0.00034
,2011-04-18,0.19755,0,29.04871,2010.3113,0.00034
,2011-04-19,0.21576,0,29.0477,2010.3037,0.00034
,2011-04-20,0.23287,0,29.04457,2010.2961,0.00034
,2011-04-21,0.24764,0,29.04125,2010.28849,0.00034
,2011-04-22,0.25115,0,29.03918,2010.28089,0.00034
,2011-04-23,0.26615,0,29.03657,2010.27329,0.00034
,2011-04-24,0.28335,0,29.03311,2010.26568,0.00034
,2011-04-25,0.30066,0,29.02931,2010.25807,0.00034
,2011-04-26,0.30552,0,29.02623,2010.25046,0.00034
,2011-04-27,0.30205,0,29.02477,2010.24285,0.00034
,2011-04-28,0.29618,0,29.02555,2010.23524,0.00034
,2011-04-29,0.21041,0,29.02923,2010.22763,0.00034
,2011-04-30,0.18753,0,29.03307,2010.22002,0.00034
,2011-05-01,0.18147,0,29.03704,2010.21241,0.00034
,2011-05-02,0.17746,0,29.04118,2010.20481,0.00034
,2011-05-03,0.173,0,29.0455,2010.19721,0.00034
,2011-05-04,0.16855,0,29.04999,2010.18961,0.00034
,2011-05-05,0.1681,0,29.05459,2010.18201,0.00034
,2011-05-06,0.16598,0,29.05918,2010.17441,0.00034
,2011-05-07,0.16383,0,29.06372,2010.16682,0.00034
,2011-05-08,0.16421,0,29.06816,2010.15923,0.00034
,2011-05-09,0.16319,0,29.07242,2010.15164,0.00034
,2011-05-10,0.17247,0,29.07134,2010.14399,0.00034
,2011-05-11,0.19558,0,29.06645,2010.13635,0.00034
,2011-05-12,0.21256,0,29.06168,2010.12871,0.00034
,2011-05-13,0.22101,0,29.05758,2010.12112,0.00034
,2011-05-14,0.24243,0,29.05312,2010.11347,0.00034
,2011-05-15,0.25678,0,29.04851,2010.10587,0.00034
,2011-05-16,0.26517,0,29.04499,2010.09827,0.00034
,2011-05-17,0.27284,0,29.04192,2010.09062,0.00034
,2011-05-18,0.28008,0,29.03247,2010.08296,0.00034
,2011-05-19,0.28583,0,29.02267,2010.0753,0.00034
,2011-05-20,0.28637,0,29.01683,2010.06764,0.00034
,2011-05-21,0.285,0,29.01169,2010.05997,0.00034
,2011-05-22,0.27697,0,29.00974,2010.05235,0.00034
,2011-05-23,0.2938,0,29.00704,2010.04468,0.00034
,2011-05-24,0.30901,0,29.00387,2010.03701,0.00034
,2011-05-25,0.31516,0,29.00194,2010.02933,0.00034
,2011-05-26,0.30358,0,29.00287,2010.02166,0.00034
,2011-05-27,0.24369,0,29.00589,2010.01399,0.00034
,2011-05-28,0.23317,0,29.00916,2010.00631,0.00034
,2011-05-29,0.22389,0,29.01272,2009.99864,0.00034
,2011-05-30,0.2059,0,29.01646,2009.99097,0.00034
,2011-05-31,0.19132,0,29.02035,2009.9833,0.00034
,2011-06-01,0.17749,0,29.02423,2009.97564,0.00034
,2011-06-02,0.16108,0,29.028,2009.96798,0.00034
,2011-06-03,0.1596,0,29.03154,2009.96031,0.00034
,2011-06-04,0.15903,0,29.03517,2009.95257,0.00034
,2011-06-05,0.1583,0,29.03871,2009.94482,0.00034
,2011-06-06,0.15447,0,29.04197,2009.93708,0.00034
,2011-06-07,0.1478,0,29.045,2009.92933,0.00034
,2011-06-08,0.14608,0,29.04799,2009.92159,0.00034
,2011-06-09,0.14604,0,29.0512,2009.91386,0.00034
,2011-06-10,0.1458,0,29.05474,2009.90612,0.00034
,2011-06-11,0.1417,0,29.0583,2009.89838,0.00034
,2011-06-12,0.13856,0,29.06178,2009.89065,0.00034
,2011-06-13,0.13431,0,29.06502,2009.88292,0.00034
,2011-06-14,0.12835,0,29.06818,2009.87519,0.00034
,2011-06-15,0.12226,0,29.07131,2009.86746,0.00034
,2011-06-16,0.11204,0,29.07426,2009.85973,0.00034
,2011-06-17,0.1025,0,29.07717,2009.852,0.00034
,2011-06-18,0.09722,0,29.08027,2009.84428,0.00034
,2011-06-19,0.11651,0,29.0722,2009.83656,0.00034
,2011-06-20,0.12904,0,29.06673,2009.82883,0.00034
,2011-06-21,0.13843,0,29.06483,2009.8211,0.00034
,2011-06-22,0.11885,0,29.06825,2009.81337,0.00034
,2011-06-23,0.10862,0,29.07168,2009.80565,0.00034
,2011-06-24,0.10222,0,29.07491,2009.79792,0.00034
,2011-06-25,0.09967,0,29.07795,2009.79019,0.00034
,2011-06-26,0.0917,0,29.08084,2009.78247,0.00034
,2011-06-27,0.08565,0,29.08357,2009.77475,0.00034
,2011-06-28,0.08156,0,29.08638,2009.76703,0.00034
,2011-06-29,0.07419,0,29.08893,2009.75931,0.00034
,2011-06-30,0.06973,0,29.09133,2009.75159,0.00034
,2011-07-01,0.06351,0,29.09372,2009.74388,0.00034
,2011-07-02,0.05906,0,29.09613,2009.73616,0.00034
,2011-07-03,0.05464,0,29.09855,2009.72845,0.00034
,2011-07-04,0.04645,0,29.10083,2009.72074,0.00034
,2011-07-05,0.04146,0,29.10294,2009.71303,0.00034
,2011-07-06,0.03845,0,29.10512,2009.70532,0.00034
,2011-07-07,0.06351,0,29.09261,2009.69761,0.00034
,2011-07-08,0.08152,0,29.08203,2009.68989,0.00034
,2011-07-09,0.09801,0,29.07275,2009.68217,0.00034
,2011-07-10,0.11766,0,29.06263,2009.67445,0.00034
,2011-07-11,0.13446,0,29.05334,2009.66672,0.00034
,2011-07-12,0.15038,0,29.04479,2009.65898,0.00034
,2011-07-13,0.16877,0,29.03678,2009.65125,0.00034
,2011-07-14,0.18799,0,29.0289,2009.6435,0.00034
,2011-07-15,0.19823,0,29.02165,2009.63576,0.00034
,2011-07-16,0.17187,0,29.01829,2009.62801,0.00034
,2011-07-17,0.13837,0,29.01599,2009.62026,0.00034
,2011-07-18,0.09434,0,29.01608,2009.61251,0.00034
,2011-07-19,0.09526,0,29.01506,2009.60476,0.00034
,2011-07-20,0.05376,0,29.0164,2009.597,0.00034
,2011-07-21,0.01288,0,29.01896,2009.58925,0.00034
,2011-07-22,0.00389,0,29.02148,2009.5815,0.00034
,2011-07-23,0.00157,0,29.02392,2009.57375,0.00034
,2011-07-24,0.00135,0,29.0263,2009.56601,0.00034
,2011-07-25,0.00145,0,29.02864,2009.55826,0.00034
,2011-07-26,0.00137,0,29.03098,2009.55052,0.00034
,2011-07-27,0.0014,0,29.03337,2009.54277,0.00034
,2011-07-28,0.00145,0,29.0358,2009.53503,0.00034
,2011-07-29,0.00132,0,29.03828,2009.52729,0.00034
,2011-07-30,0.00139,0,29.04073,2009.51955,0.00034
,2011-07-31,0.0013,0,29.04312,2009.51181,0.00034
,2011-08-01,0.00129,0,29.04547,2009.50407,0.00034
,2011-08-02,0.002,0,29.04769,2009.49634,0.00034
,2011-08-03,0.00132,0,29.05016,2009.4886,0.00034
,2011-08-04,0.00139,0,29.0527,2009.48087,0.00034
,2011-08-05,0.00122,0,29.05527,2009.47314,0.00034
,2011-08-06,0.00139,0,29.0578,2009.4654,0.00034
,2011-08-07,0.00112,0,29.06025,2009.45767,0.00034
,2011-08-08,0.00143,0,29.06265,2009.44995,0.00034
,2011-08-09,0.00107,0,29.06501,2009.44222,0.00034
,2011-08-10,0.00149,0,29.06732,2009.43449,0.00034
,2011-08-11,0.00107,0,29.06969,2009.42677,0.00034
,2011-08-12,0.00147,0,29.07202,2009.41904,0.00034
,2011-08-13,0.00107,0,29.07441,2009.41132,0.00034
,2011-08-14,0.00146,0,29.07691,2009.4036,0.00034
,2011-08-15,0.00104,0,29.07945,2009.39588,0.00034
,2011-08-16,0.00145,0,29.08198,2009.38816,0.00034
,2011-08-17,0.00108,0,29.08456,2009.38045,0.00034
,2011-08-18,0.00137,0,29.08709,2009.37273,0.00034
,2011-08-19,0.0012,0,29.08959,2009.36502,0.00034
,2011-08-20,0.00128,0,29.09213,2009.3573,0.00034
,2011-08-21,0.0012,0,29.09472,2009.34959,0.00034
,2011-08-22,0.00131,0,29.09733,2009.34188,0.00034
,2011-08-23,0.001,0,29.09989,2009.33417,0.00034
,2011-08-24,0.00141,0,29.10237,2009.32646,0.00034
,2011-08-25,0.00099,0,29.10483,2009.31876,0.00034
,2011-08-26,0.0014,0,29.10724,2009.31105,0.00034
,2011-08-27,0.00099,0,29.10966,2009.30335,0.00034
,2011-08-28,0.00139,0,29.11211,2009.29565,0.00034
,2011-08-29,0.00101,0,29.11458,2009.28794,0.00034
,2011-08-30,0.00135,0,29.11711,2009.28024,0.00034
,2011-08-31,0.00097,0,29.11964,2009.27255,0.00034
,2011-09-01,0.00137,0,29.12213,2009.26485,0.00034
,2011-09-02,0.00096,0,29.12461,2009.25715,0.00034
,2011-09-03,0.00136,0,29.1272,2009.24946,0.00034
,2011-09-04,0.00116,0,29.13005,2009.24176,0.00034
,2011-09-05,0.00125,0,29.13307,2009.23407,0.00034
,2011-09-06,0.01893,0,29.12848,2009.22638,0.00034
,2011-09-07,0.03712,0,29.12087,2009.21869,0.00034
,2011-09-08,0.05478,0,29.1148,2009.21099,0.00034
,2011-09-09,0.06917,0,29.10928,2009.20329,0.00034
,2011-09-10,0.08237,0,29.1042,2009.19559,0.00034
,2011-09-11,0.07546,0,29.10182,2009.18789,0.00034
,2011-09-12,0.04075,0,29.10496,2009.18018,0.00034
,2011-09-13,0.00572,0,29.10888,2009.17248,0.00034
,2011-09-14,0.02511,0,29.10398,2009.16478,0.00034
,2011-09-15,0.03893,0,29.09996,2009.15707,0.00034
,2011-09-16,0.05725,0,29.09648,2009.14937,0.00034
,2011-09-17,0.06985,0,29.09317,2009.14166,0.00034
,2011-09-18,0.07358,0,29.09127,2009.13395,0.00034
,2011-09-19,0.06266,0,29.0924,2009.12624,0.00034
,2011-09-20,0.02871,0,29.09645,2009.11853,0.00034
,2011-09-21,0.02561,0,29.10066,2009.11082,0.00034
,2011-09-22,0.01156,0,29.10509,2009.10312,0.00034
,2011-09-23,0.00629,0,29.10952,2009.09542,0.00034
,2011-09-24,0.0044,0,29.1139,2009.08771,0.00034
,2011-09-25,0.00397,0,29.11822,2009.08002,0.00034
,2011-09-26,0.00329,0,29.1225,2009.07232,0.00034
,2011-09-27,0.00291,0,29.12671,2009.06463,0.00034
,2011-09-28,0.00234,0,29.13089,2009.05693,0.00034
,2011-09-29,0.00227,0,29.13503,2009.04924,0.00034
,2011-09-30,0.00204,0,29.13924,2009.04156,0.00034
,2011-10-01,0.00165,0,29.14344,2009.03387,0.00034
,2011-10-02,0.00141,0,29.1476,2009.02619,0.00034
,2011-10-03,0.00118,0,29.15174,2009.01851,0.00034
,2011-10-04,0.00101,0,29.15587,2009.01083,0.00034
,2011-10-05,0.00099,0,29.16001,2009.00315,0.00034
,2011-10-06,0.00095,0,29.16419,2008.99548,0.00034
,2011-10-07,0.00147,0,29.16845,2008.9878,0.00034
,2011-10-08,0.03644,0,29.1715,2008.98013,0.00034
,2011-10-09,0.06344,0,29.17426,2008.97246,0.00034
,2011-10-10,0.05545,0,29.17731,2008.9648,0.00034
,2011-10-11,0.04089,0,29.18086,2008.95713,0.00034
,2011-10-12,0.02959,0,29.18463,2008.94946,0.00034
,2011-10-13,0.02264,0,29.18856,2008.9418,0.00034
,2011-10-14,0.0164,0,29.19265,2008.93414,0.00034
,2011-10-15,0.01006,0,29.19696,2008.92648,0.00034
,2011-10-16,0.00725,0,29.20131,2008.91883,0.00034
,2011-10-17,0.00674,0,29.2057,2008.91117,0.00034
,2011-10-18,0.0072,0,29.21013,2008.90352,0.00034
,2011-10-19,0.00669,0,29.2146,2008.89587,0.00034
,2011-10-20,0.00539,0,29.21911,2008.88823,0.00034
,2011-10-21,0.00423,0,29.22364,2008.88058,0.00034
,2011-10-22,0.00296,0,29.22821,2008.87294,0.00034
,2011-10-23,0.00168,0,29.2328,2008.8653,0.00034
,2011-10-24,0.00113,0,29.23739,2008.85766,0.00034
,2011-10-25,0.01747,0,29.23529,2008.85002,0.00034
,2011-10-26,0.0499,0,29.23061,2008.84239,0.00034
,2011-10-27,0.07259,0,29.22614,2008.83475,0.00034
,2011-10-28,0.09296,0,29.22182,2008.82711,0.00034
,2011-10-29,0.10509,0,29.21687,2008.81947,0.00034
,2011-10-30,0.10655,0,29.21325,2008.81182,0.00034
,2011-10-31,0.10371,0,29.21144,2008.80417,0.00034
,2011-11-01,0.12624,0,29.20732,2008.79653,0.00034
,2011-11-02,0.15014,0,29.20202,2008.78888,0.00034
,2011-11-03,0.17139,0,29.19697,2008.78122,0.00034
,2011-11-04,0.18103,0,29.19207,2008.77357,0.00034
,2011-11-05,0.17229,0,29.18833,2008.766,0.00034
,2011-11-06,0.16419,0,29.18613,2008.75842,0.00034
,2011-11-07,0.16506,0,29.18497,2008.75085,0.00034
,2011-11-08,0.16509,0,29.18463,2008.74431,0.00034
,2011-11-09,0.15669,0,29.18513,2008.7379,0.00034
,2011-11-10,0.13176,0,29.18705,2008.73164,0.00034
,2011-11-11,0.07402,0,29.18982,2008.72537,0.00034
,2011-11-12,0.04051,0,29.19316,2008.71896,0.00034
,2011-11-13,0.03399,0,29.19656,2008.71256,0.00034
,2011-11-14,0.02992,0,29.20005,2008.70617,0.00034
,2011-11-15,0.02455,0,29.20364,2008.69977,0.00034
,2011-11-16,0.02275,0,29.20652,2008.6946,0.00034
,2011-11-17,0.02018,0,29.20814,2008.69148,0.00034
,2011-11-18,0.01737,0,29.20978,2008.68836,0.00034
,2011-11-19,0.01632,0,29.21142,2008.68524,0.00034
,2011-11-20,0.01654,0,29.21307,2008.68212,0.00034
,2011-11-21,0.01603,0,29.21438,2008.67952,0.00034
,2011-11-22,0.01357,0,29.21571,2008.67692,0.00034
,2011-11-23,0.01205,0,29.21737,2008.6738,0.00034
,2011-11-24,0.00763,0,29.22002,2008.66915,0.00034
,2011-11-25,0.00745,0,29.22369,2008.66296,0.00034
,2011-11-26,0.00724,0,29.22669,2008.6578,0.00034
,2011-11-27,0.00681,0,29.22838,2008.65469,0.00034
,2011-11-28,0.00589,0,29.23106,2008.65004,0.00034
,2011-11-29,0.00566,0,29.23376,2008.6454,0.00034
,2011-11-30,0.01547,0,29.23433,2008.64076,0.00034
,2011-12-01,0.02427,0,29.23376,2008.63714,0.00034
,2011-12-02,0.03285,0,29.23328,2008.63351,0.00034
,2011-12-03,0.04259,0,29.23297,2008.62887,0.00034
,2011-12-04,0.05235,0,29.23267,2008.62423,0.00034
,2011-12-05,0.06211,0,29.2324,2008.61959,0.00034
,2011-12-06,0.07183,0,29.23214,2008.61495,0.00034
,2011-12-07,0.07988,0,29.23192,2008.6103,0.00034
,2011-12-08,0.07487,0,29.23187,2008.60566,0.00034
,2011-12-09,0.06974,0,29.23204,2008.60051,0.00034
,2011-12-10,0.06732,0,29.23234,2008.59536,0.00034
,2011-12-11,0.05353,0,29.23356,2008.5902,0.00034
,2011-12-12,0.04597,0,29.23177,2008.58505,0.00034
,2011-12-13,0.04382,0,29.23096,2008.58143,0.00034
,2011-12-14,0.03935,0,29.23094,2008.57883,0.00034
,2011-12-15,0.03714,0,29.23113,2008.57623,0.00034
,2011-12-16,0.03511,0,29.23149,2008.57363,0.00034
,2011-12-17,0.0319,0,29.23206,2008.57103,0.00034
,2011-12-18,0.02753,0,29.23256,2008.56843,0.00034
,2011-12-19,0.03069,0,29.23177,2008.56583,0.00034
,2011-12-20,0.03516,0,29.23111,2008.56323,0.00034
,2011-12-21,0.04574,0,29.22988,2008.56063,0.00034
,2011-12-22,0.05363,0,29.22843,2008.55803,0.00034
,2011-12-23,0.06117,0,29.22702,2008.55543,0.00034
,2011-12-24,0.06233,0,29.22575,2008.55283,0.00034
,2011-12-25,0.05588,0,29.22465,2008.55023,0.00034
,2011-12-26,0.04745,0,29.22385,2008.54763,0.00034
,2011-12-27,0.03892,0,29.22316,2008.54503,0.00034
,2011-12-28,0.02991,0,29.22253,2008.54242,0.00034
,2011-12-29,0.02939,0,29.222,2008.53982,0.00034
,2011-12-30,0.0268,0,29.22165,2008.53722,0.00034
,2011-12-31,0.02303,0,29.2216,2008.53461,0.00034
,2012-01-01,0.02297,0,29.22176,2008.53201,0.00034
,2012-01-02,0.0237,0,29.22206,2008.52941,0.00034
,2012-01-03,0.02275,0,29.22251,2008.5268,0.00034
,2012-01-04,0.01924,0,29.22314,2008.5242,0.00034
,2012-01-05,0.018,0,29.22395,2008.5216,0.00034
,2012-01-06,0.01502,0,29.22527,2008.51848,0.00034
,2012-01-07,0.02309,0,29.2243,2008.51588,0.00034
,2012-01-08,0.02824,0,29.22345,2008.51328,0.00034
,2012-01-09,0.03091,0,29.22288,2008.51085,0.00034
,2012-01-10,0.03098,0,29.22252,2008.50842,0.00034
,2012-01-11,0.03161,0,29.22228,2008.50598,0.00034
,2012-01-12,0.03253,0,29.22222,2008.50355,0.00034
,2012-01-13,0.02729,0,29.2224,2008.50112,0.00034
,2012-01-14,0.02392,0,29.2229,2008.49875,0.00034
,2012-01-15,0.01886,0,29.22355,2008.49638,0.00034
,2012-01-16,0.01925,0,29.22426,2008.49401,0.00034
,2012-01-17,0.01981,0,29.22501,2008.4917,0.00034
,2012-01-18,0.02072,0,29.2258,2008.48946,0.00034
,2012-01-19,0.02088,0,29.22663,2008.48728,0.00034
,2012-01-20,0.01961,0,29.22752,2008.4851,0.00034
,2012-01-21,0.01649,0,29.22848,2008.48293,0.00034
,2012-01-22,0.01477,0,29.22947,2008.48068,0.00034
,2012-01-23,0.01315,0,29.23045,2008.47851,0.00034
,2012-01-24,0.0137,0,29.23145,2008.47633,0.00034
,2012-01-25,0.01386,0,29.23246,2008.47415,0.00034
,2012-01-26,0.01156,0,29.2335,2008.47198,0.00034
,2012-01-27,0.01094,0,29.23455,2008.46981,0.00034
,2012-01-28,0.01113,0,29.23555,2008.4677,0.00034
,2012-01-29,0.00941,0,29.23652,2008.4658,0.00034
,2012-01-30,0.00768,0,29.2375,2008.4639,0.00034
,2012-01-31,0.00566,0,29.23847,2008.46201,0.00034
,2012-02-01,0.00581,0,29.23945,2008.46011,0.00034
,2012-02-02,0.01575,0,29.23923,2008.45804,0.00034
,2012-02-03,0.02244,0,29.23881,2008.45597,0.00034
,2012-02-04,0.02688,0,29.23853,2008.45373,0.00034
,2012-02-05,0.02976,0,29.23832,2008.45149,0.00034
,2012-02-06,0.03443,0,29.2381,2008.44925,0.00034
,2012-02-07,0.03877,0,29.2379,2008.44702,0.00034
,2012-02-08,0.04207,0,29.23777,2008.44472,0.00034
,2012-02-09,0.03706,0,29.23783,2008.44242,0.00034
,2012-02-10,0.04021,0,29.23778,2008.44005,0.00034
,2012-02-11,0.03992,0,29.23782,2008.43769,0.00034
,2012-02-12,0.04172,0,29.2379,2008.43533,0.00034
,2012-02-13,0.03925,0,29.23809,2008.43297,0.00034
,2012-02-14,0.03725,0,29.23829,2008.43054,0.00034
,2012-02-15,0.03435,0,29.23865,2008.42812,0.00034
,2012-02-16,0.0353,0,29.23907,2008.4257,0.00034
,2012-02-17,0.0328,0,29.23965,2008.42327,0.00034
,2012-02-18,0.02974,0,29.24036,2008.42085,0.00034
,2012-02-19,0.02673,0,29.24121,2008.41843,0.00034
,2012-02-20,0.02086,0,29.24237,2008.41601,0.00034
,2012-02-21,0.01748,0,29.24358,2008.41358,0.00034
,2012-02-22,0.01921,0,29.24448,2008.4111,0.00034
,2012-02-23,0.01905,0,29.24541,2008.40862,0.00034
,2012-02-24,0.0183,0,29.24658,2008.40603,0.00034
,2012-02-25,0.0149,0,29.24787,2008.40344,0.00034
,2012-02-26,0.01262,0,29.24893,2008.40085,0.00034
,2012-02-27,0.01167,0,29.25005,2008.39826,0.00034
,2012-02-28,0.01103,0,29.2512,2008.39567,0.00034
,2012-02-29,0.01063,0,29.25239,2008.39309,0.00034
,2012-03-01,0.00901,0,29.25363,2008.3905,0.00034
,2012-03-02,0.00906,0,29.2549,2008.38791,0.00034
,2012-03-03,0.00889,0,29.25598,2008.38575,0.00034
,2012-03-04,0.00762,0,29.2571,2008.3836,0.00034
,2012-03-05,0.00524,0,29.25805,2008.38101,0.00034
,2012-03-06,0.00441,0,29.2587,2008.37843,0.00034
,2012-03-07,0.0124,0,29.25907,2008.37481,0.00034
,2012-03-08,0.01623,0,29.2592,2008.37222,0.00034
,2012-03-09,0.01779,0,29.25955,2008.36964,0.00034
,2012-03-10,0.0197,0,29.25981,2008.36706,0.00034
,2012-03-11,0.02105,0,29.26059,2008.36344,0.00034
,2012-03-12,0.02181,0,29.26274,2008.35778,0.00034
,2012-03-13,0.02289,0,29.26631,2008.3503,0.00034
,2012-03-14,0.02162,0,29.2701,2008.34282,0.00034
,2012-03-15,0.01729,0,29.27417,2008.33534,0.00034
,2012-03-16,0.01382,0,29.27844,2008.32787,0.00034
,2012-03-17,0.00933,0,29.28287,2008.3204,0.00034
,2012-03-18,0.00738,0,29.28732,2008.31293,0.00034
