@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0,0,0.00406,NaN,NaN
,2011-01-16,1,0.0096,0,47.44864,4338.9374,3.01462E-29,0,0,0.00399,NaN,NaN
,2011-01-17,1,0.0113,0,47.44864,4338.9374,3.01462E-29,0,0,0.00392,NaN,NaN
,2011-01-18,1,0.01153,0,47.44864,4338.9374,3.01462E-29,0,0,0.00389,NaN,NaN
,2011-01-19,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0,0,0.00398,NaN,NaN
,2011-01-20,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00399,NaN,NaN
,2011-01-21,1,0.01367,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00397,NaN,NaN
,2011-01-22,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0,0,0.00395,NaN,NaN
,2011-01-23,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00392,NaN,NaN
,2011-01-24,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00388,NaN,NaN
,2011-01-25,1,0.01535,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00383,NaN,NaN
,2011-01-26,1,0.00377,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00377,NaN,NaN
,2011-01-27,1,0.00381,0,47.44864,4338.9374,3.01462E-29,0,0,0.00371,NaN,NaN
,2011-01-28,1,0.00368,0,47.44864,4338.9374,3.01462E-29,0,0,0.00368,NaN,NaN
,2011-01-29,1,0.00957,0,47.46202,4338.91726,3.00818E-29,0,0,0.00957,NaN,NaN
,2011-01-30,1,0.01532,0,47.4754,4338.89713,3.00177E-29,0,0,0.01532,NaN,NaN
,2011-01-31,1,0.01631,0,47.4754,4338.89713,3.00177E-29,1.35644E-19,0,0.01515,NaN,NaN
,2011-02-01,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01505,NaN,NaN
,2011-02-02,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01495,NaN,NaN
,2011-02-03,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00065,0,0.01485,NaN,NaN
,2011-02-04,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.00067,0,0.01474,NaN,NaN
,2011-02-05,1,0.01631,0,47.4754,4338.89713,3.00177E-29,0.006,0,0.01462,NaN,NaN
,2011-02-06,1,0.01448,0,47.4754,4338.89713,3.00177E-29,0.00749,0,0.01448,NaN,NaN
,2011-02-07,1,0.01434,0,47.4754,4338.89713,3.00177E-29,0.01135,0,0.01434,NaN,NaN
,2011-02-08,1,0.01422,0,47.4754,4338.89713,3.00177E-29,0.01202,0,0.01422,NaN,NaN
,2011-02-09,1,0.01409,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01409,NaN,NaN
,2011-02-10,1,0.01949,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01949,NaN,NaN
,2011-02-11,1,0.0248,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.0248,NaN,NaN
,2011-02-12,1,0.03022,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03004,NaN,NaN
,2011-02-13,1,0.03557,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03518,NaN,NaN
,2011-02-14,1,0.04086,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.04023,NaN,NaN
,2011-02-15,1,0.06622,0,47.45608,4338.87701,2.96436E-29,1.08516E-18,0,0.04747,NaN,NaN
,2011-02-16,1,0.074,0,47.46187,4338.85687,2.95093E-29,1.08516E-18,0,0.0524,NaN,NaN
,2011-02-17,1,0.08856,0,47.47265,4338.83674,2.94221E-29,1.35644E-19,0,0.05597,NaN,NaN
,2011-02-18,1,0.06054,0,47.486,4338.81661,2.93592E-29,0,0,0.06054,NaN,NaN
,2011-02-19,1,0.07439,0,47.49935,4338.79649,2.92964E-29,0,0,0.0655,NaN,NaN
,2011-02-20,1,0.08746,0,47.51269,4338.77638,2.92338E-29,0,0,0.07052,NaN,NaN
,2011-02-21,1,0.08746,0,47.51269,4338.77638,2.92338E-29,0,0,0.06926,NaN,NaN
,2011-02-22,1,0.08746,0,47.51269,4338.77638,2.92338E-29,0,0,0.06815,NaN,NaN
,2011-02-23,1,0.08746,0,47.51269,4338.77638,2.92338E-29,0,0,0.06716,NaN,NaN
,2011-02-24,1,0.08854,0,47.51269,4338.77638,2.92338E-29,0,0,0.06626,NaN,NaN
,2011-02-25,1,0.08854,0,47.51269,4338.77638,2.92338E-29,0.00132,0,0.06474,NaN,NaN
,2011-02-26,1,0.08814,0,47.51269,4338.77638,2.92338E-29,0.00153,0,0.06297,NaN,NaN
,2011-02-27,1,0.08985,0,47.51269,4338.77638,2.92338E-29,0,0,0.06167,NaN,NaN
,2011-02-28,1,0.08985,0,47.51269,4338.77638,2.92338E-29,0,0,0.06082,NaN,NaN
,2011-03-01,1,0.05944,0,47.51269,4338.77638,2.92338E-29,0,0,0.05944,NaN,NaN
,2011-03-02,1,0.06439,0,47.52604,4338.75627,2.91714E-29,0,0,0.06439,NaN,NaN
,2011-03-03,1,0.06937,0,47.53936,4338.73617,2.91091E-29,0,0,0.06937,NaN,NaN
,2011-03-04,1,0.07429,0,47.55268,4338.71608,2.90468E-29,0,0,0.07429,NaN,NaN
,2011-03-05,1,0.07918,0,47.56599,4338.69599,2.89848E-29,0,0,0.07918,NaN,NaN
,2011-03-06,1,0.08622,0,47.56599,4338.69599,2.89848E-29,0,0,0.08404,NaN,NaN
,2011-03-07,1,0.08627,0,47.56599,4338.69599,2.89848E-29,0,0,0.08319,NaN,NaN
,2011-03-08,1,0.08214,0,47.56599,4338.69599,2.89848E-29,8.71606E-7,0,0.08214,NaN,NaN
,2011-03-09,1,0.08214,0,47.56599,4338.69599,2.89848E-29,8.71606E-7,0,0.08117,NaN,NaN
,2011-03-10,1,0.08214,0,47.56599,4338.69599,2.89848E-29,0,0,0.08027,NaN,NaN
,2011-03-11,1,0.09463,0,47.5793,4338.67591,2.89229E-29,0,0,0.08515,NaN,NaN
,2011-03-12,1,0.11784,0,47.58336,4338.65584,2.8777E-29,0,0,0.09,NaN,NaN
,2011-03-13,1,0.1396,0,47.5879,4338.63577,2.86362E-29,0,0,0.09521,NaN,NaN
,2011-03-14,1,0.15195,0,47.60117,4338.6157,2.85748E-29,0,0,0.10035,NaN,NaN
,2011-03-15,1,0.10499,0,47.6144,4338.59564,2.85133E-29,0,0,0.10499,NaN,NaN
,2011-03-16,1,0.10961,0,47.6276,4338.57558,2.84518E-29,0,0,0.10961,NaN,NaN
,2011-03-17,1,0.12696,0,47.63739,4338.55554,2.83599E-29,0,0,0.11421,NaN,NaN
,2011-03-18,1,0.11897,0,47.65051,4338.53549,2.82981E-29,0,0,0.11897,NaN,NaN
,2011-03-19,1,0.12346,0,47.66365,4338.51546,2.82367E-29,0,0,0.12346,NaN,NaN
,2011-03-20,1,0.1279,0,47.67673,4338.49543,2.8175E-29,0,0,0.1279,NaN,NaN
,2011-03-21,1,0.13232,0,47.68975,4338.4754,2.81129E-29,0,0,0.13232,NaN,NaN
,2011-03-22,1,0.1367,0,47.70269,4338.45539,2.80504E-29,0,0,0.1367,NaN,NaN
,2011-03-23,1,0.14877,0,47.71576,4338.43538,2.79892E-29,0,0,0.14099,NaN,NaN
,2011-03-24,1,0.14524,0,47.72884,4338.41537,2.79283E-29,0,0,0.14524,NaN,NaN
,2011-03-25,1,0.14941,0,47.74198,4338.39538,2.78681E-29,0,0,0.14941,NaN,NaN
,2011-03-26,1,0.15352,0,47.75512,4338.37539,2.78082E-29,0,0,0.15352,NaN,NaN
,2011-03-27,1,0.15759,0,47.76826,4338.3554,2.77484E-29,0,0,0.15759,NaN,NaN
,2011-03-28,1,0.18557,0,47.76684,4338.33542,2.7562E-29,0,0,0.16162,NaN,NaN
,2011-03-29,1,0.21028,0,47.76701,4338.31545,2.73907E-29,0,0,0.16623,NaN,NaN
,2011-03-30,1,0.2395,0,47.76359,4338.29547,2.71895E-29,0,0,0.17076,NaN,NaN
,2011-03-31,1,0.26847,0,47.75991,4338.27549,2.69876E-29,0,0,0.17528,NaN,NaN
,2011-04-01,1,0.28706,0,47.76575,4338.25551,2.68678E-29,0,0,0.17972,NaN,NaN
,2011-04-02,1,0.1839,0,47.77884,4338.23553,2.68097E-29,0,0,0.1839,NaN,NaN
,2011-04-03,1,0.20197,0,47.78709,4338.21556,2.67111E-29,0,0,0.18768,NaN,NaN
,2011-04-04,1,0.19161,0,47.80007,4338.1956,2.66525E-29,0,0,0.19161,NaN,NaN
,2011-04-05,1,0.19521,0,47.81312,4338.17564,2.65948E-29,3.61676E-6,0,0.19521,NaN,NaN
,2011-04-06,1,0.1986,0,47.82612,4338.15568,2.65368E-29,3.61676E-6,0,0.1986,NaN,NaN
,2011-04-07,1,0.20212,0,47.83917,4338.13574,2.64794E-29,3.61676E-6,0,0.20212,NaN,NaN
,2011-04-08,1,0.20548,0,47.85219,4338.1158,2.6422E-29,3.61676E-6,0,0.20548,NaN,NaN
,2011-04-09,1,0.2087,0,47.86514,4338.09586,2.63641E-29,0,0,0.2087,NaN,NaN
,2011-04-10,1,0.21191,0,47.87805,4338.07593,2.63062E-29,0,0,0.21191,NaN,NaN
,2011-04-11,1,0.2151,0,47.89103,4338.05601,2.6249E-29,0,0,0.2151,NaN,NaN
,2011-04-12,1,0.21815,0,47.90397,4338.0361,2.61917E-29,0,0,0.21815,NaN,NaN
,2011-04-13,1,0.25569,0,47.88578,4338.01619,2.58794E-29,0,0,0.22577,NaN,NaN
,2011-04-14,1,0.26822,0,47.8759,4337.99628,2.56379E-29,0,0,0.22393,NaN,NaN
,2011-04-15,1,0.28732,0,47.87026,4337.97636,2.54327E-29,0,0,0.2189,NaN,NaN
,2011-04-16,1,0.31191,0,47.86928,4337.95643,2.52662E-29,0,0,0.22082,NaN,NaN
,2011-04-17,1,0.33876,0,47.86913,4337.93651,2.51073E-29,0,0,0.2238,NaN,NaN
,2011-04-18,1,0.3703,0,47.86349,4337.91659,2.49063E-29,0,0,0.22786,NaN,NaN
,2011-04-19,1,0.39132,0,47.85835,4337.89666,2.47107E-29,0,0,0.22518,NaN,NaN
,2011-04-20,1,0.42395,0,47.85004,4337.87673,2.44921E-29,0,0,0.22804,NaN,NaN
,2011-04-21,1,0.44386,0,47.84076,4337.8568,2.42679E-29,0,0,0.22516,NaN,NaN
,2011-04-22,1,0.46526,0,47.83471,4337.83686,2.40702E-29,0,0,0.22506,NaN,NaN
,2011-04-23,1,0.4916,0,47.82717,4337.81692,2.38629E-29,0,0,0.22716,NaN,NaN
,2011-04-24,1,0.51441,0,47.81774,4337.79698,2.36432E-29,0,0,0.22577,NaN,NaN
,2011-04-25,1,0.541,0,47.80834,4337.77703,2.34256E-29,1.35644E-19,0,0.22746,NaN,NaN
,2011-04-26,1,0.55331,0,47.80071,4337.75708,2.3223E-29,0,0,0.22222,NaN,NaN
,2011-04-27,1,0.58081,0,47.79634,4337.73713,2.30458E-29,1.69556E-20,0,0.22536,NaN,NaN
,2011-04-28,1,0.60274,0,47.79885,4337.71717,2.29197E-29,3.73038E-6,0,0.2281,NaN,NaN
,2011-04-29,1,0.61405,0,47.81191,4337.69721,2.28701E-29,0,0,0.22917,NaN,NaN
,2011-04-30,1,0.22777,0,47.82494,4337.67726,2.28205E-29,1.18818E-7,0,0.22777,NaN,NaN
,2011-05-01,1,0.22546,0,47.83801,4337.65732,2.27713E-29,0,0,0.22546,NaN,NaN
,2011-05-02,1,0.2265,0,47.85111,4337.63739,2.27225E-29,1.41639E-6,0,0.2265,NaN,NaN
,2011-05-03,1,0.22817,0,47.8642,4337.61746,2.26738E-29,1.41639E-6,0,0.22817,NaN,NaN
,2011-05-04,1,0.24106,0,47.87724,4337.59753,2.26249E-29,1.41639E-6,0,0.23021,NaN,NaN
,2011-05-05,1,0.25381,0,47.89022,4337.57762,2.25758E-29,1.41639E-6,0,0.23271,NaN,NaN
,2011-05-06,1,0.26628,0,47.90308,4337.55771,2.25259E-29,1.41639E-6,0,0.2354,NaN,NaN
,2011-05-07,1,0.27852,0,47.91567,4337.5378,2.24744E-29,1.41639E-6,0,0.23838,NaN,NaN
,2011-05-08,1,0.28935,0,47.92773,4337.51791,2.24193E-29,1.41639E-6,0,0.24143,NaN,NaN
,2011-05-09,1,0.29629,0,47.93901,4337.49802,2.23589E-29,1.41639E-6,0,0.24416,NaN,NaN
,2011-05-10,1,0.32574,0,47.92973,4337.47813,2.21549E-29,0,0,0.32574,NaN,NaN
,2011-05-11,1,0.35821,0,47.90129,4337.45824,2.182E-29,5.42578E-19,0,0.3237,NaN,NaN
,2011-05-12,1,0.36498,0,47.88837,4337.43834,2.15958E-29,0,0,0.31823,NaN,NaN
,2011-05-13,1,0.38431,0,47.87939,4337.41843,2.14005E-29,0,0,0.30993,NaN,NaN
,2011-05-14,1,0.4167,0,47.86985,4337.39852,2.12031E-29,0,0,0.31123,NaN,NaN
,2011-05-15,1,0.43282,0,47.85978,4337.3786,2.10039E-29,0,0,0.30181,NaN,NaN
,2011-05-16,1,0.45277,0,47.85293,4337.35868,2.08278E-29,0.00003,0,0.29774,NaN,NaN
,2011-05-17,1,0.482,0,47.8471,4337.33875,2.06597E-29,0,0,0.29913,NaN,NaN
,2011-05-18,1,0.45752,0,47.81543,4337.31882,2.03256E-29,0,0,0.30211,NaN,NaN
,2011-05-19,1,0.42921,0,47.78423,4337.29888,1.99996E-29,5.42578E-19,0,0.29743,NaN,NaN
,2011-05-20,1,0.38857,0,47.76956,4337.27892,1.97823E-29,0,0,0.29253,NaN,NaN
,2011-05-21,1,0.38204,0,47.76116,4337.25896,1.96062E-29,1.35644E-19,0,0.28758,NaN,NaN
,2011-05-22,1,0.39268,0,47.75947,4337.23899,1.94729E-29,1.77312E-6,0,0.2799,NaN,NaN
,2011-05-23,1,0.41936,0,47.7549,4337.21902,1.93229E-29,0,0,0.27976,NaN,NaN
,2011-05-24,1,0.44811,0,47.74805,4337.19904,1.91601E-29,0,0,0.27876,NaN,NaN
,2011-05-25,1,0.47352,0,47.74455,4337.17907,1.90189E-29,0.00003,0,0.27919,NaN,NaN
,2011-05-26,1,0.49165,0,47.74907,4337.15909,1.89266E-29,0.00003,0,0.28009,NaN,NaN
,2011-05-27,1,0.49996,0,47.76182,4337.13912,1.88836E-29,3.39111E-20,0,0.27825,NaN,NaN
,2011-05-28,1,0.45886,0,47.77449,4337.11915,1.88404E-29,1.28788E-7,0,0.27268,NaN,NaN
,2011-05-29,1,0.45032,0,47.78714,4337.09919,1.87972E-29,1.28788E-7,0,0.26708,NaN,NaN
,2011-05-30,1,0.43464,0,47.79959,4337.07923,1.87529E-29,1.28788E-7,0,0.26165,NaN,NaN
,2011-05-31,1,0.41784,0,47.81196,4337.05928,1.87083E-29,1.28788E-7,0,0.25624,NaN,NaN
,2011-06-01,1,0.38241,0,47.82391,4337.03934,1.86614E-29,1.28788E-7,0,0.2507,NaN,NaN
,2011-06-02,1,0.35275,0,47.83507,4337.0194,1.861E-29,1.28788E-7,0,0.24528,NaN,NaN
,2011-06-03,1,0.2761,0,47.84498,4336.99947,1.85516E-29,1.28788E-7,0,0.23996,NaN,NaN
,2011-06-04,1,0.27499,0,47.8549,4336.97955,1.84935E-29,1.28788E-7,0,0.23526,NaN,NaN
,2011-06-05,1,0.26241,0,47.86435,4336.95963,1.84328E-29,1.28788E-7,0,0.23115,NaN,NaN
,2011-06-06,1,0.25795,0,47.87239,4336.93971,1.83642E-29,1.28788E-7,0,0.22751,NaN,NaN
,2011-06-07,1,0.22581,0,47.87917,4336.9198,1.82887E-29,1.28788E-7,0,0.22581,NaN,NaN
,2011-06-08,1,0.24286,0,47.88545,4336.89989,1.82106E-29,0,0,0.2258,NaN,NaN
,2011-06-09,1,0.25023,0,47.89239,4336.87998,1.81367E-29,0.00019,0,0.22709,NaN,NaN
,2011-06-10,1,0.25371,0,47.9005,4336.86008,1.80697E-29,0.0002,0,0.22778,NaN,NaN
,2011-06-11,1,0.24887,0,47.90871,4336.84018,1.80036E-29,0.0002,0,0.22595,NaN,NaN
,2011-06-12,1,0.24017,0,47.91658,4336.82029,1.79359E-29,0.0002,0,0.22203,NaN,NaN
,2011-06-13,1,0.22609,0,47.9235,4336.8004,1.78631E-29,0.0002,0,0.21389,NaN,NaN
,2011-06-14,1,0.21356,0,47.93016,4336.78052,1.77892E-29,0.0002,0,0.20274,NaN,NaN
,2011-06-15,1,0.197,0,47.93668,4336.76064,1.77148E-29,0.0002,0,0.18767,NaN,NaN
,2011-06-16,1,0.16642,0,47.94253,4336.74076,1.76371E-29,0.00027,0,0.16642,NaN,NaN
,2011-06-17,1,0.14127,0,47.94821,4336.72088,1.75588E-29,0.00038,0,0.14127,NaN,NaN
,2011-06-18,1,0.1153,0,47.95467,4336.70101,1.74851E-29,0.00038,0,0.1153,NaN,NaN
,2011-06-19,1,0.18108,0,47.9143,4336.68114,1.71558E-29,0,0,0.108,NaN,NaN
,2011-06-20,1,0.21275,0,47.88235,4336.66125,1.68775E-29,0,0,0.11258,NaN,NaN
,2011-06-21,1,0.24667,0,47.86371,4336.64135,1.66738E-29,0.00004,0,0.11325,NaN,NaN
,2011-06-22,1,0.24904,0,47.87063,4336.62143,1.66059E-29,0.00004,0,0.11251,NaN,NaN
,2011-06-23,1,0.11011,0,47.8789,4336.60152,1.65454E-29,0.00004,0,0.11011,NaN,NaN
,2011-06-24,1,0.10515,0,47.88606,4336.58162,1.64793E-29,0.00004,0,0.10515,NaN,NaN
,2011-06-25,1,0.10114,0,47.89242,4336.56172,1.64095E-29,0.00004,0,0.10114,NaN,NaN
,2011-06-26,1,0.10822,0,47.89806,4336.54182,1.63362E-29,0.00004,0,0.09293,NaN,NaN
,2011-06-27,1,0.08236,0,47.90306,4336.52192,1.62601E-29,0.00004,0,0.08236,NaN,NaN
,2011-06-28,1,0.08626,0,47.90842,4336.50203,1.61861E-29,0.00004,0,0.07149,NaN,NaN
,2011-06-29,1,0.04425,0,47.91276,4336.48214,1.61073E-29,0.00035,0,0.04425,NaN,NaN
,2011-06-30,1,0.0117,0,47.91643,4336.46225,1.60256E-29,0.00119,0,0.0117,NaN,NaN
,2011-07-01,1,0,0,47.92014,4336.44237,1.59445E-29,0.00123,0,0,NaN,NaN
,2011-07-02,1,0,0,47.92392,4336.42248,1.58641E-29,0.00123,0,0,NaN,NaN
,2011-07-03,1,0,0,47.9278,4336.4026,1.57847E-29,0.00162,0,0,NaN,NaN
,2011-07-04,1,0,0,47.93111,4336.38272,1.57029E-29,0.00163,0,0,NaN,NaN
,2011-07-05,1,0,0,47.9337,4336.36284,1.5618E-29,0.00244,0,0,NaN,NaN
,2011-07-06,1,0,0,47.93668,4336.34297,1.55354E-29,0.00299,0,0,NaN,NaN
,2011-07-07,1,0.0965,0,47.88237,4336.32309,1.51749E-29,0,0,0.01134,NaN,NaN
,2011-07-08,1,0.16918,0,47.83552,4336.30319,1.48578E-29,0.00028,0,0.02363,NaN,NaN
,2011-07-09,1,0.23379,0,47.79421,4336.28327,1.45726E-29,0.00205,0,0.03423,NaN,NaN
,2011-07-10,1,0.31546,0,47.74955,4336.26333,1.42772E-29,0,0,0.04572,NaN,NaN
,2011-07-11,1,0.39016,0,47.70658,4336.24336,1.39951E-29,0.00197,0,0.0574,NaN,NaN
,2011-07-12,1,0.471,0,47.66208,4336.22337,1.37114E-29,0,0,0.06864,NaN,NaN
,2011-07-13,1,0.54381,0,47.62014,4336.20337,1.34443E-29,0.00164,0,0.07941,NaN,NaN
,2011-07-14,1,0.61772,0,47.57737,4336.18334,1.31784E-29,0,0,0.09044,NaN,NaN
,2011-07-15,1,0.6872,0,47.53505,4336.16329,1.29194E-29,0.00053,0,0.10598,NaN,NaN
,2011-07-16,1,0.68672,0,47.49867,4336.14322,1.26893E-29,0.00157,0,0.10558,NaN,NaN
,2011-07-17,1,0.75534,0,47.46162,4336.12313,1.24605E-29,0.00458,0,0.117,NaN,NaN
,2011-07-18,1,0.6074,0,47.44239,4336.10303,1.23056E-29,0.00472,0,0.09672,NaN,NaN
,2011-07-19,1,0.65803,0,47.42245,4336.08291,1.21499E-29,0.00806,0,0.10674,NaN,NaN
,2011-07-20,1,0.0566,0,47.4273,4336.06279,1.20912E-29,0.00816,0,0.0566,NaN,NaN
,2011-07-21,1,0,0,47.4319,4336.04267,1.20319E-29,0.00816,0,0,NaN,NaN
,2011-07-22,1,0,0,47.43635,4336.02255,1.19723E-29,0.00816,0,0,NaN,NaN
,2011-07-23,1,0,0,47.44053,4336.00243,1.1912E-29,0.00816,0,0,NaN,NaN
,2011-07-24,1,0,0,47.44449,4335.98232,1.18512E-29,0.00816,0,0,NaN,NaN
,2011-07-25,1,0,0,47.44831,4335.96221,1.17901E-29,0.00816,0,0,NaN,NaN
,2011-07-26,1,0,0,47.45213,4335.9421,1.17294E-29,0.00855,0,0,NaN,NaN
,2011-07-27,1,0,0,47.45615,4335.92199,1.16698E-29,0.00882,0,0,NaN,NaN
,2011-07-28,1,0,0,47.46034,4335.90188,1.16111E-29,0.00896,0,0,NaN,NaN
,2011-07-29,1,0,0,47.46471,4335.88178,1.15534E-29,0.00902,0,0,NaN,NaN
,2011-07-30,1,0,0,47.46901,4335.86168,1.14957E-29,0.00902,0,0,NaN,NaN
,2011-07-31,1,0,0,47.47306,4335.84158,1.14375E-29,0.00951,0,0,NaN,NaN
,2011-08-01,1,0,0,47.47695,4335.82148,1.13789E-29,0.00952,0,0,NaN,NaN
,2011-08-02,1,0,0,47.48099,4335.80139,1.13212E-29,0.01213,0,0,NaN,NaN
,2011-08-03,1,0,0,47.48539,4335.7813,1.12651E-29,0.01218,0,0,NaN,NaN
,2011-08-04,1,0,0,47.49007,4335.76121,1.12103E-29,0.01237,0,0,NaN,NaN
,2011-08-05,1,0,0,47.49486,4335.74112,1.11562E-29,0.01237,0,0,NaN,NaN
,2011-08-06,1,0,0,47.49951,4335.72103,1.11018E-29,0.01237,0,0,NaN,NaN
,2011-08-07,1,0,0,47.50389,4335.70095,1.10468E-29,0.01237,0,0,NaN,NaN
,2011-08-08,1,0,0,47.50808,4335.68087,1.09914E-29,0.01237,0,0,NaN,NaN
,2011-08-09,1,0,0,47.51211,4335.66079,1.09357E-29,0.01237,0,0,NaN,NaN
,2011-08-10,1,0,0,47.516,4335.64072,1.08799E-29,0.01237,0,0,NaN,NaN
,2011-08-11,1,0,0,47.5201,4335.62064,1.0825E-29,0.01237,0,0,NaN,NaN
,2011-08-12,1,0,0,47.52403,4335.60057,1.07699E-29,0.01237,0,0,NaN,NaN
,2011-08-13,1,0,0,47.52822,4335.5805,1.07159E-29,0.01237,0,0,NaN,NaN
,2011-08-14,1,0,0,47.53284,4335.56044,1.06637E-29,0.01333,0,0,NaN,NaN
,2011-08-15,1,0,0,47.5376,4335.54037,1.06122E-29,0.01335,0,0,NaN,NaN
,2011-08-16,1,0,0,47.54232,4335.52031,1.05609E-29,0.01402,0,0,NaN,NaN
,2011-08-17,1,0,0,47.54722,4335.50025,1.05104E-29,0.01403,0,0,NaN,NaN
,2011-08-18,1,0,0,47.55199,4335.48019,1.04597E-29,0.01403,0,0,NaN,NaN
,2011-08-19,1,0,0,47.55662,4335.46014,1.04089E-29,0.01598,0,0,NaN,NaN
,2011-08-20,1,0,0,47.56141,4335.44009,1.03588E-29,0.01603,0,0,NaN,NaN
,2011-08-21,1,0,0,47.56641,4335.42004,1.03096E-29,0.01652,0,0,NaN,NaN
,2011-08-22,1,0,0,47.57146,4335.39999,1.02609E-29,0.01702,0,0,NaN,NaN
,2011-08-23,1,0,0,47.57632,4335.37995,1.02118E-29,0.01703,0,0,NaN,NaN
,2011-08-24,1,0,0,47.58093,4335.35991,1.01621E-29,0.01708,0,0,NaN,NaN
,2011-08-25,1,0,0,47.58544,4335.33987,1.01124E-29,0.01744,0,0,NaN,NaN
,2011-08-26,1,0,0,47.58979,4335.31983,1.00624E-29,0.01748,0,0,NaN,NaN
,2011-08-27,1,0,0,47.59417,4335.2998,1.00128E-29,0.01753,0,0,NaN,NaN
,2011-08-28,1,0,0,47.59868,4335.27977,9.96384E-30,0.01885,0,0,NaN,NaN
,2011-08-29,1,0,0,47.60326,4335.25974,9.91532E-30,0.01895,0,0,NaN,NaN
,2011-08-30,1,0,0,47.6081,4335.23971,9.86791E-30,0.01896,0,0,NaN,NaN
,2011-08-31,1,0,0,47.61295,4335.21968,9.82076E-30,0.01896,0,0,NaN,NaN
,2011-09-01,1,0,0,47.61763,4335.19966,9.77329E-30,0.01896,0,0,NaN,NaN
,2011-09-02,1,0,0,47.62228,4335.17964,9.726E-30,0.01896,0,0,NaN,NaN
,2011-09-03,1,0,0,47.62737,4335.15963,9.6803E-30,0.01896,0,0,NaN,NaN
,2011-09-04,1,0,0,47.63343,4335.13961,9.63778E-30,0.01896,0,0,NaN,NaN
,2011-09-05,1,0,0,47.64014,4335.1196,9.59742E-30,0.01896,0,0,NaN,NaN
,2011-09-06,1,0.06762,0,47.61685,4335.09959,9.46663E-30,0,0,0,NaN,NaN
,2011-09-07,1,0.13188,0,47.58242,4335.07957,9.30434E-30,0,0,0.06553,NaN,NaN
,2011-09-08,1,0.18798,0,47.55375,4335.05954,9.16153E-30,0.00013,0,0.07461,NaN,NaN
