@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.05802,0.1069,NaN,NaN,0,5.39335E-14,NaN,NaN,null,null,null,null,0,3.2915E-15,NaN,NaN
,2011-03-03,3,0.06398,0.10635,NaN,NaN,2.66713E-6,1.08865E-6,NaN,NaN,null,null,null,null,2.66713E-12,1.93751E-17,NaN,NaN
,2011-03-04,3,0.05799,0.10583,NaN,NaN,9.41157E-13,3.66134E-11,NaN,NaN,null,null,null,null,9.41157E-19,2.31538E-12,NaN,NaN
,2011-03-05,3,0.05884,0.10539,NaN,NaN,0,1.64799E-15,NaN,NaN,null,null,null,null,0,1.05943E-16,NaN,NaN
,2011-03-06,3,0.07399,0.10497,NaN,NaN,0.00008,0.00004,NaN,NaN,null,null,null,null,9.53399E-7,5.63609E-19,NaN,NaN
,2011-03-07,3,0.06315,0.10458,NaN,NaN,0.00015,0.00007,NaN,NaN,null,null,null,null,1.84834E-6,2.21558E-9,NaN,NaN
,2011-03-08,3,0.05779,0.10419,NaN,NaN,0,1.26541E-9,NaN,NaN,null,null,null,null,0,8.41687E-11,NaN,NaN
,2011-03-09,3,0.05854,0.10387,NaN,NaN,0,3.68788E-14,NaN,NaN,null,null,null,null,0,2.45439E-15,NaN,NaN
,2011-03-10,3,0.05925,0.10354,NaN,NaN,2.2445E-8,7.54193E-9,NaN,NaN,null,null,null,null,2.2445E-14,8.1429E-18,NaN,NaN
,2011-03-11,3,0.05964,0.10315,NaN,NaN,0,1.80132E-13,NaN,NaN,null,null,null,null,0,1.20318E-14,NaN,NaN
,2011-03-12,3,0.08522,0.1027,NaN,NaN,0.00002,0.00001,NaN,NaN,null,null,null,null,3.12154E-7,3.22384E-17,NaN,NaN
,2011-03-13,3,0.07549,0.10265,NaN,NaN,0.00959,0.0051,NaN,NaN,null,null,null,null,0.0001,4.90944E-10,NaN,NaN
,2011-03-14,3,0.06529,0.10235,NaN,NaN,1.43622E-14,3.56764E-8,NaN,NaN,null,null,null,null,4.17664E-16,2.49541E-9,NaN,NaN
,2011-03-15,3,0.05765,0.10197,NaN,NaN,0,6.17197E-13,NaN,NaN,null,null,null,null,0,4.38707E-14,NaN,NaN
,2011-03-16,3,0.05825,0.10155,NaN,NaN,0,1.36117E-17,NaN,NaN,null,null,null,null,0,9.84361E-19,NaN,NaN
,2011-03-17,3,0.08734,0.10116,NaN,NaN,0.00001,3.47744E-6,NaN,NaN,null,null,null,null,8.52897E-12,2.99017E-21,NaN,NaN
,2011-03-18,3,0.06552,0.10077,NaN,NaN,0.00073,0.00035,NaN,NaN,null,null,null,null,0.00001,1.40126E-10,NaN,NaN
,2011-03-19,3,0.05756,0.10043,NaN,NaN,0,2.27282E-9,NaN,NaN,null,null,null,null,0,1.72803E-10,NaN,NaN
,2011-03-20,3,0.0581,0.10013,NaN,NaN,0,2.7907E-14,NaN,NaN,null,null,null,null,0,2.15321E-15,NaN,NaN
,2011-03-21,3,0.07018,0.09972,NaN,NaN,8.37189E-7,3.09615E-7,NaN,NaN,null,null,null,null,8.37189E-13,3.24085E-18,NaN,NaN
,2011-03-22,3,0.06407,0.09932,NaN,NaN,1.38382E-17,2.59521E-12,NaN,NaN,null,null,null,null,1.38382E-23,2.07276E-13,NaN,NaN
,2011-03-23,3,0.0592,0.09889,NaN,NaN,1.15372E-18,2.94067E-17,NaN,NaN,null,null,null,null,1.15372E-24,2.39124E-18,NaN,NaN
,2011-03-24,3,0.06259,0.0986,NaN,NaN,0.00001,3.90137E-6,NaN,NaN,null,null,null,null,1.28802E-7,3.71288E-21,NaN,NaN
,2011-03-25,3,0.05936,0.09827,NaN,NaN,0,2.11597E-11,NaN,NaN,null,null,null,null,0,1.77374E-12,NaN,NaN
,2011-03-26,3,0.06361,0.09801,NaN,NaN,0.00002,0.00001,NaN,NaN,null,null,null,null,2.00293E-7,1.15566E-15,NaN,NaN
,2011-03-27,3,0.06557,0.09771,NaN,NaN,0,2.79505E-11,NaN,NaN,null,null,null,null,0,2.41136E-12,NaN,NaN
,2011-03-28,3,0.0831,0.09741,NaN,NaN,0,1.92831E-16,NaN,NaN,null,null,null,null,0,1.68808E-17,NaN,NaN
,2011-03-29,3,0.07644,0.09743,NaN,NaN,0.00608,0.00302,NaN,NaN,null,null,null,null,0.00003,1.6223E-20,NaN,NaN
,2011-03-30,3,0.07911,0.09768,NaN,NaN,0.01598,0.00822,NaN,NaN,null,null,null,null,0.00016,2.41522E-8,NaN,NaN
,2011-03-31,3,0.07448,0.0977,NaN,NaN,0.00872,0.0044,NaN,NaN,null,null,null,null,0.00009,5.75124E-8,NaN,NaN
,2011-04-01,3,0.06299,0.09745,NaN,NaN,0.00005,0.00002,NaN,NaN,null,null,null,null,5.88701E-7,3.57079E-8,NaN,NaN
,2011-04-02,3,0.05741,0.0971,NaN,NaN,0,6.99454E-11,NaN,NaN,null,null,null,null,0,6.44418E-12,NaN,NaN
,2011-04-03,3,0.09397,0.0967,NaN,NaN,3.8744E-11,9.67847E-12,NaN,NaN,null,null,null,null,3.8744E-17,2.86163E-15,NaN,NaN
,2011-04-04,3,0.06676,0.09634,NaN,NaN,0.00064,0.00029,NaN,NaN,null,null,null,null,0.00001,4.05524E-16,NaN,NaN
,2011-04-05,3,0.05879,0.09612,NaN,NaN,0,5.91166E-10,NaN,NaN,null,null,null,null,0,5.70919E-11,NaN,NaN
,2011-04-06,3,0.0591,0.09589,NaN,NaN,0,2.35489E-15,NaN,NaN,null,null,null,null,0,2.30321E-16,NaN,NaN
,2011-04-07,3,0.0592,0.09558,NaN,NaN,0,1.1596E-20,NaN,NaN,null,null,null,null,0,1.15104E-21,NaN,NaN
,2011-04-08,3,0.05937,0.09538,NaN,NaN,0,6.01155E-26,NaN,NaN,null,null,null,null,0,6.04108E-27,NaN,NaN
,2011-04-09,3,0.07267,0.09511,NaN,NaN,0.00003,0.00001,NaN,NaN,null,null,null,null,3.33712E-7,8.37077E-30,NaN,NaN
,2011-04-10,3,0.05764,0.09479,NaN,NaN,1.30815E-18,1.90781E-11,NaN,NaN,null,null,null,null,0,1.97282E-12,NaN,NaN
,2011-04-11,3,0.05795,0.0945,NaN,NaN,0,5.54061E-17,NaN,NaN,null,null,null,null,0,5.81038E-18,NaN,NaN
,2011-04-12,3,0.05825,0.09426,NaN,NaN,0,1.85775E-22,NaN,NaN,null,null,null,null,0,1.97398E-23,NaN,NaN
,2011-04-13,3,0.1148,0.11533,NaN,NaN,0.80328,0.61132,NaN,NaN,null,null,null,null,8.03284E-7,0.00107,NaN,NaN
,2011-04-14,3,0.11469,0.11462,NaN,NaN,0.07659,0.09688,NaN,NaN,null,null,null,null,0.00026,0.00672,NaN,NaN
,2011-04-15,3,0.10917,0.11419,NaN,NaN,0.0066,0.01867,NaN,NaN,null,null,null,null,0.00003,0.00129,NaN,NaN
,2011-04-16,3,0.10009,0.11421,NaN,NaN,0.00584,0.02031,NaN,NaN,null,null,null,null,0.00004,0.00142,NaN,NaN
,2011-04-17,3,0.09227,0.11445,NaN,NaN,0.03368,0.05902,NaN,NaN,null,null,null,null,0.00034,0.00415,NaN,NaN
,2011-04-18,3,0.11436,0.11452,NaN,NaN,0.02856,0.0735,NaN,NaN,null,null,null,null,0.00029,0.00516,NaN,NaN
,2011-04-19,3,0.10153,0.11441,NaN,NaN,0.0366,0.05272,NaN,NaN,null,null,null,null,0.00048,0.00369,NaN,NaN
,2011-04-20,3,0.11472,0.11464,NaN,NaN,0.08191,0.10196,NaN,NaN,null,null,null,null,0.00079,0.00715,NaN,NaN
,2011-04-21,3,0.11436,0.11436,NaN,NaN,0.02855,0.04292,NaN,NaN,null,null,null,null,0.00041,0.003,NaN,NaN
,2011-04-22,3,0.11434,0.11429,NaN,NaN,0.02602,0.03262,NaN,NaN,null,null,null,null,0.00037,0.00229,NaN,NaN
,2011-04-23,3,0.11465,0.11453,NaN,NaN,0.06801,0.07573,NaN,NaN,null,null,null,null,0.00124,0.00537,NaN,NaN
,2011-04-24,3,0.10688,0.11444,NaN,NaN,0.04728,0.05899,NaN,NaN,null,null,null,null,0.00085,0.00418,NaN,NaN
,2011-04-25,3,0.11522,0.11501,NaN,NaN,0.24172,0.23376,NaN,NaN,null,null,null,null,0.00063,0.01138,NaN,NaN
,2011-04-26,3,0.11035,0.11439,NaN,NaN,0.03301,0.04806,NaN,NaN,null,null,null,null,0.00059,0.00339,NaN,NaN
,2011-04-27,3,0.10212,0.11421,NaN,NaN,0.00543,0.02062,NaN,NaN,null,null,null,null,0.00006,0.00146,NaN,NaN
,2011-04-28,3,0.09155,0.114,NaN,NaN,3.03212E-8,0.02823,NaN,NaN,null,null,null,null,9.12246E-10,0.00202,NaN,NaN
,2011-04-29,3,0.07959,0.11438,NaN,NaN,0.00819,0.04669,NaN,NaN,null,null,null,null,0.00009,0.00004,NaN,NaN
,2011-04-30,3,0.05937,0.11383,NaN,NaN,1.34983E-12,0.08421,NaN,NaN,null,null,null,null,2.8298E-12,0.00608,NaN,NaN
,2011-05-01,3,0.06293,0.11382,NaN,NaN,0.00009,0.07485,NaN,NaN,null,null,null,null,1.18409E-6,0.00001,NaN,NaN
,2011-05-02,3,0.05882,0.11299,NaN,NaN,0,1.9731E-6,NaN,NaN,null,null,null,null,0,1.4247E-7,NaN,NaN
,2011-05-03,3,0.06036,0.11224,NaN,NaN,0,1.92301E-10,NaN,NaN,null,null,null,null,0,1.40741E-11,NaN,NaN
,2011-05-04,3,0.05943,0.11152,NaN,NaN,0,2.46907E-14,NaN,NaN,null,null,null,null,0,1.83171E-15,NaN,NaN
,2011-05-05,3,0.06005,0.11076,NaN,NaN,0,3.48745E-18,NaN,NaN,null,null,null,null,0,2.62689E-19,NaN,NaN
,2011-05-06,3,0.05918,0.11007,NaN,NaN,0,4.96304E-22,NaN,NaN,null,null,null,null,0,3.79241E-23,NaN,NaN
,2011-05-07,3,0.05997,0.10935,NaN,NaN,0,6.87239E-26,NaN,NaN,null,null,null,null,0,5.33506E-27,NaN,NaN
,2011-05-08,3,0.05819,0.10858,NaN,NaN,0,8.94879E-30,NaN,NaN,null,null,null,null,0,7.06571E-31,NaN,NaN
,2011-05-09,3,0.05924,0.1078,NaN,NaN,0,1.06432E-33,NaN,NaN,null,null,null,null,0,8.55492E-35,NaN,NaN
,2011-05-10,3,0.11477,0.10898,NaN,NaN,0.09139,0.05462,NaN,NaN,null,null,null,null,0.00088,4.03975E-36,NaN,NaN
,2011-05-11,3,0.1148,0.11526,NaN,NaN,0.80328,0.80528,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-05-12,3,0.11502,0.11486,NaN,NaN,0.15554,0.17135,NaN,NaN,null,null,null,null,0.0006,0.0126,NaN,NaN
,2011-05-13,3,0.11045,0.11423,NaN,NaN,0.00992,0.02378,NaN,NaN,null,null,null,null,0.00005,0.00173,NaN,NaN
,2011-05-14,3,0.11526,0.11506,NaN,NaN,0.27476,0.26072,NaN,NaN,null,null,null,null,0.00175,0.00612,NaN,NaN
,2011-05-15,3,0.11458,0.11452,NaN,NaN,0.05738,0.075,NaN,NaN,null,null,null,null,0.00041,0.00547,NaN,NaN
,2011-05-16,3,0.10882,0.11417,NaN,NaN,0.00514,0.01617,NaN,NaN,null,null,null,null,0.00004,0.00118,NaN,NaN
,2011-05-17,3,0.1045,0.11433,NaN,NaN,0.0298,0.03837,NaN,NaN,null,null,null,null,0.00029,0.00282,NaN,NaN
,2011-05-18,3,0.13076,0.1148,NaN,NaN,0.80328,1.23067,NaN,NaN,null,null,null,null,0.00716,0.01419,NaN,NaN
,2011-05-19,3,0.1151,0.11533,NaN,NaN,0.65272,0.62342,NaN,NaN,null,null,null,null,0.0051,0.02107,NaN,NaN
,2011-05-20,3,0.11478,0.11464,NaN,NaN,0.0934,0.10374,NaN,NaN,null,null,null,null,0.00073,0.0075,NaN,NaN
,2011-05-21,3,0.11441,0.11436,NaN,NaN,0.03472,0.04355,NaN,NaN,null,null,null,null,0.00031,0.00315,NaN,NaN
,2011-05-22,3,0.10436,0.11418,NaN,NaN,0.00363,0.01683,NaN,NaN,null,null,null,null,0.00004,0.00122,NaN,NaN
,2011-05-23,3,0.11418,0.11431,NaN,NaN,0.01082,0.03532,NaN,NaN,null,null,null,null,0.00011,0.00259,NaN,NaN
,2011-05-24,3,0.10198,0.11455,NaN,NaN,0.06767,0.08,NaN,NaN,null,null,null,null,0.00117,0.00588,NaN,NaN
,2011-05-25,3,0.08939,0.11403,NaN,NaN,0.00002,0.03545,NaN,NaN,null,null,null,null,3.9363E-7,0.0026,NaN,NaN
,2011-05-26,3,0.08202,0.11397,NaN,NaN,3.56525E-12,0.03934,NaN,NaN,null,null,null,null,1.18555E-13,0.00068,NaN,NaN
,2011-05-27,3,0.06902,0.11393,NaN,NaN,0.00197,0.06372,NaN,NaN,null,null,null,null,0.00003,3.47363E-6,NaN,NaN
,2011-05-28,3,0.05887,0.1138,NaN,NaN,1.55147E-20,0.07891,NaN,NaN,null,null,null,null,0,4.75141E-6,NaN,NaN
,2011-05-29,3,0.06055,0.11382,NaN,NaN,0,0.07401,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-30,3,0.05887,0.1138,NaN,NaN,0,0.078,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-31,3,0.06054,0.11381,NaN,NaN,0,0.07377,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-01,3,0.05887,0.11379,NaN,NaN,0,0.07714,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-02,3,0.06049,0.11381,NaN,NaN,0,0.07229,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-03,3,0.05887,0.11378,NaN,NaN,0,0.07506,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-04,3,0.06046,0.1138,NaN,NaN,0,0.07078,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-05,3,0.05887,0.11378,NaN,NaN,0,0.0753,NaN,NaN,null,null,null,null,0,4.91235E-6,NaN,NaN
,2011-06-06,3,0.06051,0.1138,NaN,NaN,0,0.07174,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-07,3,0.05887,0.11377,NaN,NaN,0,0.07279,NaN,NaN,null,null,null,null,0,4.94429E-6,NaN,NaN
,2011-06-08,3,0.06582,0.11378,NaN,NaN,0.00016,0.06725,NaN,NaN,null,null,null,null,2.53104E-6,4.95197E-6,NaN,NaN
,2011-06-09,3,0.05988,0.11377,NaN,NaN,3.40616E-7,0.07146,NaN,NaN,null,null,null,null,3.40616E-13,4.68731E-6,NaN,NaN
,2011-06-10,3,0.05973,0.11379,NaN,NaN,0,0.07215,NaN,NaN,null,null,null,null,0,4.81332E-6,NaN,NaN
,2011-06-11,3,0.06015,0.11265,NaN,NaN,0,1.91769E-6,NaN,NaN,null,null,null,null,0,1.36443E-7,NaN,NaN
,2011-06-12,3,0.05855,0.1114,NaN,NaN,0,1.78029E-10,NaN,NaN,null,null,null,null,0,1.2904E-11,NaN,NaN
,2011-06-13,3,0.05983,0.11013,NaN,NaN,0,2.0123E-14,NaN,NaN,null,null,null,null,0,1.48731E-15,NaN,NaN
,2011-06-14,3,0.0582,0.10866,NaN,NaN,0,2.28498E-18,NaN,NaN,null,null,null,null,0,1.72548E-19,NaN,NaN
,2011-06-15,3,0.05919,0.10721,NaN,NaN,0,2.30528E-22,NaN,NaN,null,null,null,null,0,1.77852E-23,NaN,NaN
,2011-06-16,3,0.05948,0.10575,NaN,NaN,0,1.96003E-26,NaN,NaN,null,null,null,null,0,1.5451E-27,NaN,NaN
,2011-06-17,3,0.05881,0.10417,NaN,NaN,0,1.34187E-30,NaN,NaN,null,null,null,null,0,1.08206E-31,NaN,NaN
,2011-06-18,3,0.05932,0.10264,NaN,NaN,0,6.97042E-35,NaN,NaN,null,null,null,null,0,5.74753E-36,NaN,NaN
,2011-06-19,3,0.1148,0.11532,NaN,NaN,0.80328,0.68525,NaN,NaN,null,null,null,null,0.00736,0.0009,NaN,NaN
,2011-06-20,3,0.11425,0.11436,NaN,NaN,0.01703,0.04372,NaN,NaN,null,null,null,null,0,0.0029,NaN,NaN
,2011-06-21,3,0.10195,0.11403,NaN,NaN,0.00214,0.01293,NaN,NaN,null,null,null,null,0.00001,0.00085,NaN,NaN
,2011-06-22,3,0.08861,0.11393,NaN,NaN,1.36351E-8,0.02339,NaN,NaN,null,null,null,null,9.22615E-11,0.00072,NaN,NaN
,2011-06-23,3,0.06324,0.1138,NaN,NaN,2.90962E-15,0.05877,NaN,NaN,null,null,null,null,1.72045E-16,2.14208E-6,NaN,NaN
,2011-06-24,3,0.05887,0.11374,NaN,NaN,0,0.06591,NaN,NaN,null,null,null,null,0,3.90474E-6,NaN,NaN
,2011-06-25,3,0.06017,0.11144,NaN,NaN,0,1.796E-6,NaN,NaN,null,null,null,null,0,1.15548E-7,NaN,NaN
,2011-06-26,3,0.05825,0.1091,NaN,NaN,0,1.39199E-10,NaN,NaN,null,null,null,null,0,9.16768E-12,NaN,NaN
,2011-06-27,3,0.05916,0.10629,NaN,NaN,0,1.09172E-14,NaN,NaN,null,null,null,null,0,7.37707E-16,NaN,NaN
,2011-06-28,3,0.05932,0.10364,NaN,NaN,0,6.37882E-19,NaN,NaN,null,null,null,null,0,4.42319E-20,NaN,NaN
,2011-06-29,3,0.05923,0.10149,NaN,NaN,0,2.49854E-23,NaN,NaN,null,null,null,null,0,1.77458E-24,NaN,NaN
