@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.03131,2705516.90678,5.29458,66.42642,1.12534E-11,3977798.26786,5859937.07765,2854.22562,3.09394E-12,1093633.70839,1611098.47348,784.7249
,2011-01-22,-27,0.03001,2592441.26031,5.51458,67.38054,1.02554E-11,3638908.12659,5984301.71039,2954.85364,2.7619E-12,980001.47235,1611644.01055,795.77742
,2011-01-23,-27,0.02878,2486208.75784,5.7095,67.98393,9.39064E-12,3340908.16162,6076997.8479,3054.27384,2.47821E-12,881671.81272,1603730.91664,806.02849
,2011-01-24,-27,0.02762,2386134.49867,5.88214,68.29307,8.63644E-12,3078524.15991,6142434.9699,3151.99134,2.23411E-12,796366.45813,1588952.66926,815.37128
,2011-01-25,-27,0.02652,2291237.45986,6.03357,68.33207,7.97469E-12,2847047.43531,6183779.45176,3247.67713,2.02255E-12,722073.04549,1568340.73293,823.68144
,2011-01-26,-27,0.02547,2200609.88748,6.16765,68.15222,7.39088E-12,2642356.37417,6203637.47815,3341.19142,1.83793E-12,657088.41789,1542690.59825,830.87134
,2011-01-27,-27,0.02445,2112808.35032,6.28621,67.77925,6.87388E-12,2461084.51866,6204891.80579,3432.84713,1.67522E-12,599787.1157,1512184.62073,836.61388
,2011-01-28,-27,0.02438,2106074.01004,6.30453,67.84538,6.42762E-12,2428309.62333,6223444.81307,3539.58764,1.56402E-12,590875.33847,1514337.39135,861.28022
,2011-01-29,-27,0.02529,2184957.64021,6.21973,68.42981,6.09261E-12,2539346.00003,6274046.83477,3699.79871,1.50981E-12,629273.57969,1554767.21596,916.84457
,2011-01-30,-27,0.0261,2255375.82396,6.14337,68.90863,5.78467E-12,2650901.18175,6306595.51688,3866.53618,1.45587E-12,667172.87095,1587229.83184,973.12116
,2011-01-31,-27,0.02729,2358269.54466,6.01194,69.2992,5.48577E-12,2846024.97475,6318606.58421,4027.80885,1.411E-12,732025.6705,1625207.88204,1035.99213
,2011-02-01,-27,0.02765,2388806.01781,5.95938,69.23737,5.18067E-12,2916134.14374,6309111.7674,4166.63072,1.34089E-12,754769.46769,1632958.12043,1078.42969
,2011-02-02,-27,0.02758,2382654.70681,5.93685,68.86655,4.87343E-12,2936631.9913,6276288.6011,4281.25115,1.25979E-12,759121.92822,1622426.07144,1106.70715
,2011-02-03,-27,0.02716,2346759.78532,5.93908,68.25449,4.57084E-12,2914962.92856,6226332.57167,4375.46416,1.17287E-12,747973.30924,1597663.74125,1122.73483
,2011-02-04,-27,0.02649,2288558.37407,5.96164,67.46916,4.27877E-12,2859749.91065,6164456.00058,4454.01677,1.08457E-12,724881.06296,1562548.31993,1128.99118
,2011-02-05,-27,0.02564,2214903.05073,6.00051,66.56721,4.00152E-12,2779509.54222,6094658.76199,4521.59474,9.98231E-13,693384.29821,1520390.78273,1127.96979
,2011-02-06,-27,0.02466,2130739.26242,6.05201,65.58947,3.74207E-12,2682043.36025,6020270.04121,4582.62854,9.15754E-13,656345.85178,1473271.95627,1121.45436
,2011-02-07,-27,0.02364,2042193.0051,6.1129,64.56803,3.50124E-12,2573318.42718,5942439.08099,4639.79246,8.39188E-13,616780.26346,1424300.66302,1112.07862
,2011-02-08,-27,0.02259,1951378.51448,6.18042,63.51466,3.2793E-12,2458329.44225,5862354.78268,4695.50438,7.68633E-13,576205.70005,1374072.23924,1100.57519
,2011-02-09,-27,0.02153,1860579.46622,6.25227,62.44095,3.0758E-12,2340883.08855,5780711.58573,4751.47786,7.04224E-13,535960.31055,1323531.2741,1087.88156
,2011-02-10,-27,0.0205,1771340.1602,6.32657,61.35404,2.88983E-12,2223792.43287,5697898.69935,4808.87282,6.45792E-13,496952.35499,1273313.16325,1074.64197
,2011-02-11,-27,0.0195,1684663.2107,6.40179,60.2584,2.72023E-12,2109072.93475,5614132.94324,4868.43324,5.9299E-13,459762.34684,1223839.58132,1061.28254
,2011-02-12,-27,0.01853,1601164.89946,6.47674,59.15701,2.56573E-12,1998116.8879,5529544.63646,4930.60055,5.45385E-13,424729.57156,1175387.25515,1048.07275
,2011-02-13,-27,0.01761,1521227.92585,6.55049,58.0529,2.42507E-12,1891861.86963,5444294.81842,4995.69071,5.02522E-13,392030.15541,1128162.56727,1035.20317
,2011-02-14,-27,0.01672,1444986.35472,6.62231,56.9474,2.29697E-12,1790845.89791,5358429.77088,5063.72824,4.63926E-13,361703.2604,1082260.35584,1022.73848
,2011-02-15,-27,0.01622,1401805.48428,6.62199,55.94513,2.17639E-12,1778636.42215,5262818.45875,5125.69401,4.32959E-13,353831.51652,1046954.2922,1019.67556
,2011-02-16,-27,0.04854,4194112.63431,3.6999,61.28439,1.9715E-12,7316636.52052,5047987.57717,5060.31717,6.68464E-13,2480806.83728,1711590.02649,1715.77054
,2011-02-17,-27,0.06206,5361845.27054,4.11888,80.11211,1.78122E-12,7700330.72151,6382493.90826,5299.08744,6.77921E-13,2930694.15697,2429134.31648,2016.79709
,2011-02-18,-27,0.06915,5974293.36443,4.69075,98.03292,1.61287E-12,7175787.77504,7743624.05559,5502.64277,6.45615E-13,2872395.77589,3099694.9359,2202.65263
,2011-02-19,-27,0.07372,6369439.91242,5.19491,113.32652,1.4578E-12,6521552.26239,8918253.54723,5683.06527,6.01172E-13,2689370.05539,3677726.26383,2343.5932
,2011-02-20,-27,0.07709,6660266.45062,5.62465,126.4598,1.31273E-12,5883587.96756,9933484.66885,5804.15274,5.52563E-13,2476557.45992,4181265.86962,2443.12108
,2011-02-21,-27,0.07848,6780715.66996,5.97606,135.99513,1.17972E-12,5279887.41465,10690184.75673,5868.75073,5.00711E-13,2240958.16971,4537266.60909,2490.89116
,2011-02-22,-27,0.07772,6714582.31251,6.25836,141.48035,1.06086E-12,4727176.88664,11158969.5249,5897.79126,4.48227E-13,1997289.83296,4714800.59089,2491.88867
,2011-02-23,-27,0.07542,6516623.19946,6.48996,143.78779,9.56268E-13,4232092.16566,11400791.09899,5911.55014,3.98473E-13,1763495.86497,4750664.01521,2463.31928
,2011-02-24,-27,0.07249,6263354.37351,6.67059,143.88773,8.64387E-13,3829893.63241,11471297.90987,5919.37664,3.53689E-13,1567113.55655,4693818.73001,2422.08695
,2011-02-25,-27,0.06866,5932148.85441,6.84259,142.3305,7.84641E-13,3429850.11425,11432755.40361,5934.60687,3.13051E-13,1368418.23443,4561362.87096,2367.74902
,2011-02-26,-27,0.06468,5588424.31232,6.99336,139.80186,7.15334E-13,3078833.86003,11317429.78929,5959.64794,2.77568E-13,1194664.8543,4391446.96496,2312.49306
,2011-02-27,-27,0.06137,5302606.78595,7.08435,136.7824,6.54174E-13,2862670.6778,11136415.44716,5988.46842,2.47683E-13,1083865.48467,4216473.94504,2267.35624
,2011-02-28,-27,0.0581,5019860.04171,7.18346,133.77725,6.03116E-13,2640643.17842,10956399.86546,6049.37599,2.22564E-13,974459.24549,4043168.43465,2232.36157
,2011-03-01,-27,0.05489,4742852.53439,7.27353,130.50612,5.59015E-13,2442046.20519,10751590.52161,6127.42703,2.00862E-13,877459.99841,3863190.86916,2201.66682
,2011-03-02,-27,0.05182,4477276.9356,7.35582,127.11426,5.20648E-13,2263851.33715,10533417.56186,6221.03042,1.82066E-13,791650.51352,3683450.97803,2175.44405
,2011-03-03,-27,0.04905,4237545.46068,7.42672,123.83737,4.88083E-13,2113624.79948,10317057.70188,6340.01248,1.663E-13,720154.77697,3515230.51306,2160.17066
,2011-03-04,-27,0.04666,4031589.70783,7.4808,120.7895,4.61049E-13,1998957.03593,10109558.22046,6489.53543,1.53426E-13,665206.06066,3364224.08184,2159.56532
,2011-03-05,-27,0.04456,3849731.42707,7.51832,117.84556,4.38036E-13,1914312.89955,9903752.93343,6658.29359,1.4261E-13,623235.72641,3224327.98479,2167.71586
,2011-03-06,-27,0.04266,3685477.29276,7.54285,114.97494,4.17656E-13,1850662.96368,9699919.79236,6834.58115,1.33184E-13,590147.10036,3093150.75274,2179.43965
,2011-03-07,-27,0.04088,3531920.41236,7.55932,112.14059,3.98852E-13,1798130.87557,9497686.73235,7007.91804,1.24634E-13,561882.0824,2967848.48736,2189.8426
,2011-03-08,-27,0.03915,3382949.90113,7.57209,109.29686,3.81018E-13,1748930.60689,9295118.72555,7171.46251,1.16635E-13,535374.75483,2845379.85052,2195.29578
,2011-03-09,-27,0.03745,3235307.68043,7.58446,106.42804,3.63918E-13,1698135.90246,9091619.81957,7322.66511,1.09047E-13,508840.6262,2724272.84263,2194.2116
,2011-03-10,-27,0.03574,3088152.58893,7.59851,103.54396,3.47533E-13,1643370.76291,8887884.24639,7462.1352,1.01837E-13,481555.73458,2604410.23032,2186.62403
,2011-03-11,-27,0.03409,2945219.85635,7.61426,100.72005,3.32238E-13,1586315.55514,8688683.55925,7597.3393,9.5162E-14,454364.624,2488679.14437,2176.08798
,2011-03-12,-27,0.03257,2813889.58023,7.62922,98.0839,3.18716E-13,1532483.32299,8502229.59135,7741.98127,8.93042E-14,429400.86854,2382319.41339,2169.29831
,2011-03-13,-27,0.03128,2702725.8778,7.63752,95.75975,3.07653E-13,1491078.69039,8336355.26838,7910.64079,8.45421E-14,409744.35838,2290807.69691,2173.82252
,2011-03-14,-27,0.03024,2612991.32012,7.63805,93.78326,2.99242E-13,1462856.68304,8194466.039,8110.19688,8.08984E-14,395474.45494,2215324.32252,2192.54267
,2011-03-15,-27,0.02944,2543419.05423,7.62679,92.09626,2.93121E-13,1450758.00349,8072842.10145,8336.86029,7.82139E-14,387107.63223,2154086.8868,2224.5352
,2011-03-16,-27,0.02882,2489638.82702,7.60372,90.61572,2.88727E-13,1451996.99602,7967065.7756,8582.44968,7.62466E-14,383441.25316,2103931.13304,2266.44082
,2011-03-17,-27,0.02847,2459903.59174,7.56324,89.46902,2.87039E-13,1472814.82725,7887880.25815,8863.64381,7.53598E-14,386675.89245,2070900.61966,2327.07963
,2011-03-18,-27,0.02875,2483867.85592,7.48558,89.08038,2.91469E-13,1540024.22038,7867136.85202,9234.65757,7.6884E-14,406229.38628,2075202.54089,2435.92875
,2011-03-19,-27,0.03021,2609725.05723,7.33748,90.02301,3.07113E-13,1702760.80383,7946673.27789,9766.51918,8.29759E-14,460052.30866,2147034.02815,2638.72042
,2011-03-20,-27,0.03348,2892674.0357,7.09135,92.75316,3.38155E-13,2019209.99299,8157377.50064,10498.41388,9.60208E-14,573364.78483,2316328.17371,2981.07717
,2011-03-21,-27,0.03891,3362156.57542,6.76352,97.24515,3.83471E-13,2511614.73353,8492731.43139,11377.30933,1.17041E-13,766580.78891,2592103.26876,3472.51776
,2011-03-22,-27,0.04623,3994036.93263,6.4155,102.96595,4.3535E-13,3132863.03363,8910403.71418,12266.54302,1.44233E-13,1037927.59385,2952045.39364,4063.94514
,2011-03-23,-27,0.05449,4708017.96844,6.11133,109.12612,4.82972E-13,3781211.3565,9354111.75713,13015.40471,1.72937E-13,1353936.16342,3349421.38658,4660.41844
,2011-03-24,-27,0.06249,5398731.99309,5.88582,114.9994,5.17488E-13,4349704.44897,9776407.24311,13527.41154,1.97585E-13,1660784.15418,3732782.86483,5164.97408
,2011-03-25,-27,0.06918,5976836.0169,5.745,120.10012,5.34722E-13,4766295.40206,10148234.14074,13780.67346,2.14086E-13,1908278.00424,4063040.65508,5517.35758
,2011-03-26,-27,0.07399,6392735.56317,5.67927,124.1971,5.34892E-13,5004773.58078,10457161.80927,13808.91442,2.20954E-13,2067376.75591,4319654.60741,5704.19985
,2011-03-27,-27,0.0768,6635396.01589,5.67371,127.24167,5.2094E-13,5075137.62072,10702316.06425,13672.55181,2.18898E-13,2132561.50598,4497089.33414,5745.17577
,2011-03-28,-27,0.07824,6759779.43402,5.69749,129.38541,4.96347E-13,5050512.65865,10885476.17536,13430.07303,2.10365E-13,2140538.89989,4613548.51914,5692.01499
,2011-03-29,-27,0.07779,6720922.09013,5.77247,130.57918,4.65362E-13,4871018.77398,11015947.55308,13135.64733,1.96707E-13,2058964.00741,4656405.68673,5552.39598
,2011-03-30,-27,0.07627,6589347.88601,5.86853,130.99462,4.31035E-13,4622712.54183,11096664.92556,12828.40301,1.80537E-13,1936197.71862,4647777.06135,5373.10603
,2011-03-31,-27,0.074,6393467.16962,5.97685,130.71476,3.95634E-13,4332256.97154,11131904.11511,12532.63924,1.63438E-13,1789667.94901,4598621.95091,5177.2697
,2011-04-01,-27,0.0715,6177219.21657,6.08756,130.09868,3.61104E-13,4032936.87344,11148804.48831,12280.89878,1.46809E-13,1639614.23293,4532612.11193,4992.87171
,2011-04-02,-27,0.06924,5982698.29364,6.20214,129.74151,3.28547E-13,3751906.05539,11172137.07818,12093.88253,1.316E-13,1502833.15768,4475020.90814,4844.22781
,2011-04-03,-27,0.06737,5820523.5262,6.30848,129.56943,2.98233E-13,3502147.50863,11204278.29613,11969.90739,1.17939E-13,1384956.10288,4430833.81451,4733.60881
,2011-04-04,-27,0.06575,5680795.83198,6.40276,129.3967,2.70055E-13,3285217.91955,11231600.83311,11893.66557,1.05593E-13,1284535.87126,4391609.48076,4650.47995
,2011-04-05,-27,0.0642,5546544.03489,6.48442,128.9825,2.43871E-13,3094976.75032,11237756.0601,11848.24836,9.42963E-14,1196718.45154,4345244.28321,4581.30014
,2011-04-06,-27,0.06255,5404361.87713,6.55462,128.15492,2.19615E-13,2924861.99295,11210805.60841,11820.87569,8.38932E-14,1117301.68052,4282544.60432,4515.59229
,2011-04-07,-27,0.06073,5246668.47337,6.6155,126.83876,1.9728E-13,2768384.64269,11146098.20392,11804.87586,7.43244E-14,1042976.90213,4199244.13548,4447.43576
,2011-04-08,-27,0.0587,5071651.37506,6.6695,125.04702,1.76873E-13,2620775.14799,11044860.97982,11798.31818,6.55852E-14,971794.66921,4095481.83886,4374.867
,2011-04-09,-27,0.0565,4881346.69137,6.71869,122.84447,1.58375E-13,2479062.7105,10911774.47498,11801.96931,5.76812E-14,902894.15539,3974154.16585,4298.37013
,2011-04-10,-27,0.05417,4680698.11815,6.76444,120.3299,1.41733E-13,2342080.37669,10753993.0949,11819.07051,5.06114E-14,836333.61934,3840144.02622,4220.47258
,2011-04-11,-27,0.05179,4475054.92567,6.80765,117.6035,1.26854E-13,2209743.60491,10578535.86445,11853.02446,4.43494E-14,772548.56607,3698362.42316,4143.93644
,2011-04-12,-27,0.04941,4269111.33151,6.84883,114.75146,1.13613E-13,2082505.21937,10391364.4602,11906.39777,3.88463E-14,712045.97735,3552994.34269,4071.01147
,2011-04-13,-27,0.0651,5624306.75898,5.62211,112.86824,9.81621E-14,4596081.70678,9843822.97228,11559.37882,3.82033E-14,1788730.42238,3831077.58878,4498.74782
,2011-04-14,-27,0.07877,6806048.20012,5.50773,125.65364,8.42102E-14,5432228.08728,10564090.0591,11667.65152,3.58033E-14,2309597.63851,4491489.87514,4960.68647
,2011-04-15,-27,0.10085,8713451.03645,5.13411,138.65056,7.16963E-14,6986141.95689,11294366.2294,11820.34739,3.41521E-14,3327810.65915,5380009.81922,5630.55808
,2011-04-16,-27,0.12332,10654892.73091,4.92554,153.00787,6.0729E-14,8318874.21446,12078469.92659,11958.48589,3.17042E-14,4342956.44576,6305693.23087,6243.05429
,2011-04-17,-27,0.15188,13122481.16317,4.79004,172.44791,5.09217E-14,9746428.89317,13120370.6371,12068.96974,2.92068E-14,5590194.7056,7525364.13849,6922.31909
,2011-04-18,-27,0.16435,14199558.92834,4.974,189.48369,4.23162E-14,9698156.68479,14185056.55957,12029.53493,2.51461E-14,5763052.86428,8429357.60812,7148.45594
,2011-04-19,-27,0.17077,14754738.02965,5.22608,204.66008,3.50633E-14,9185162.34956,15209443.90893,11987.16329,2.11971E-14,5552789.03063,9194702.29109,7246.70793
,2011-04-20,-27,0.18907,16335364.52128,5.20799,219.54698,2.90054E-14,9839054.80719,15969375.72236,11972.84801,1.83504E-14,6224710.91834,10103078.94062,7574.66232
,2011-04-21,-27,0.19674,16998587.61522,5.38611,233.7314,2.40106E-14,9459049.88823,16925517.52168,12067.53211,1.5462E-14,6091325.22517,10899491.2858,7771.10425
,2011-04-22,-27,0.2011,17374658.38652,5.54031,244.29383,1.99355E-14,9037434.64058,17669589.05495,12224.31515,1.29634E-14,5876749.95598,11489959.35579,7949.07475
,2011-04-23,-27,0.2089,18048580.40069,5.61203,254.44277,1.65781E-14,9005363.54471,18272471.36578,12409.65998,1.0964E-14,5955755.63841,12084617.55309,8207.20919
,2011-04-24,-27,0.21234,18346435.16794,5.71344,262.16813,1.37755E-14,8655811.07459,18871395.55792,12591.18175,9.17694E-15,5766319.62866,12571727.55831,8387.98096
,2011-04-25,-27,0.24351,21039509.90241,5.40598,274.43107,1.13223E-14,10467470.62347,19244695.0353,12692.21569,8.014E-15,7408965.68003,13621560.56302,8983.65936
,2011-04-26,-27,0.25178,21753764.7431,5.52251,287.38269,9.24236E-15,10076715.46769,20195120.20302,12848.08304,6.63887E-15,7238196.68879,14506339.159,9228.89531
,2011-04-27,-27,0.25337,21891589.66804,5.66477,296.17358,7.52013E-15,9416716.27851,20962178.38845,12940.4091,5.41683E-15,6782969.448,15099299.09397,9321.12607
,2011-04-28,-27,0.25038,21633030.77961,5.80941,301.06458,6.11109E-15,8682359.95198,21495295.19096,12935.17738,4.37889E-15,6221334.46508,15402427.62892,9268.68562
,2011-04-29,-27,0.24525,21189569.20126,5.94426,303.35136,4.96628E-15,7939394.82995,21890870.29769,12848.10601,3.52622E-15,5637225.40769,15543221.22552,9122.56805
,2011-04-30,-27,0.238,20563437.24937,6.09282,304.09747,4.04255E-15,7100006.86884,22234568.72369,12793.42791,2.83258E-15,4974910.88949,15579562.12013,8964.23976
,2011-05-01,-27,0.22976,19851281.26494,6.23155,303.02264,3.29802E-15,6314947.97959,22448216.52296,12736.6296,2.27516E-15,4356416.43126,15486078.36978,8786.4639
,2011-05-02,-27,0.22044,19046123.14963,6.35744,299.85277,2.69885E-15,5595856.32051,22511000.61724,12676.9789,1.828E-15,3790225.2905,15247311.39741,8586.46171
,2011-05-03,-27,0.21039,18177749.08297,6.47064,294.90881,2.21676E-15,4945032.78341,22441021.5507,12619.44345,1.47072E-15,3280799.86184,14888576.80579,8372.41534
,2011-05-04,-27,0.20004,17283768.9504,6.57204,288.67906,1.82849E-15,4362051.16188,22266922.99039,12570.81961,1.18624E-15,2829891.60393,14445721.99579,8155.35067
,2011-05-05,-27,0.18993,16409929.0646,6.66167,281.75939,1.51538E-15,3848703.86314,22024417.62375,12542.98088,9.60659E-16,2439843.00513,13962134.57626,7951.48321
,2011-05-06,-27,0.18093,15632394.16402,6.7361,275.0439,1.26289E-15,3418993.23705,21767406.93844,12562.21088,7.83446E-16,2121002.01215,13503599.07575,7793.07612
,2011-05-07,-27,0.17433,15061839.66371,6.78564,269.71475,1.05936E-15,3106340.20987,21567010.80577,12668.94934,6.46353E-16,1895291.27208,13158818.60433,7729.7873
,2011-05-08,-27,0.1721,14869817.74947,6.79162,267.46345,8.95074E-16,2971266.21901,21527398.5919,12917.7703,5.42992E-16,1802502.42984,13059478.82481,7836.49483
,2011-05-09,-27,0.17668,15265487.90874,6.72335,269.84521,7.60649E-16,3113315.01933,21743353.92953,13345.31149,4.66895E-16,1910986.95345,13346309.45652,8191.49877
,2011-05-10,-27,0.19324,16696065.80505,6.45746,276.57963,6.43597E-16,4025840.43761,22095282.83117,13845.62782,4.11156E-16,2571868.25563,14115352.40734,8845.14208
,2011-05-11,-27,0.23606,20395447.1197,5.80793,288.12421,5.29808E-16,6929423.16051,22269797.37342,14089.04704,3.69889E-16,4837818.29814,15547792.46894,9836.35261
,2011-05-12,-27,0.27772,23995108.76136,5.51733,308.91166,4.26669E-16,8469470.37026,23510387.71742,14396.37226,3.19994E-16,6351948.68941,17632363.05467,10797.01727
,2011-05-13,-27,0.34005,29380665.12083,5.01547,327.15943,3.35399E-16,11217060.39038,24617759.03498,14615.58786,2.74879E-16,9193023.40046,20175663.40907,11978.31129
,2011-05-14,-27,0.40565,35048581.4658,4.52824,338.07083,2.56065E-16,14577560.60249,25017679.46435,14566.37899,2.26578E-16,12898897.17203,22136795.2906,12889.00317
,2011-05-15,-27,0.45744,39522694.43401,4.25807,348.8579,1.91065E-16,16786888.92121,25604533.95802,14516.63024,1.78074E-16,15645522.51419,23863642.29761,13529.62222
,2011-05-16,-27,0.45757,39534254.66816,4.30191,352.52947,1.41116E-16,16203036.64782,26195489.27474,14466.87102,1.31538E-16,15103272.25315,24417497.46793,13484.94708
,2011-05-17,-27,0.44023,38035655.25833,4.41741,351.30433,1.04279E-16,14946520.62644,26530521.71278,14516.01002,9.55933E-17,13701599.2765,24320749.0352,13306.94663
,2011-05-18,-27,0.46372,40065837.7007,4.26401,353.06964,553365.79203,15761714.60222,26406836.20301,14516.66787,518786.01743,14776766.58742,24756675.57316,13609.5227
,2011-05-19,-27,0.53555,46271669.31135,4.06902,377.05079,277042.66104,18655366.2836,27444880.81927,14868.39702,276323.13099,18606914.91356,27373601.4857,14829.78109
,2011-05-20,-27,0.59371,51296152.05371,4.03982,406.02218,135644.56327,19787286.55674,29270612.06472,15351.79274,141398.09776,20626589.16462,30512161.83303,16002.9583
,2011-05-21,-27,0.74763,64594997.36749,3.67273,443.5494,63092.73233,25194897.72949,30899238.63825,16058.67576,72551.83095,28972211.11582,35531768.16818,18466.25255
,2011-05-22,-27,0.80386,69453758.81444,3.84304,492.0041,28864.7913,24612581.59787,33912638.56897,17017.84538,34227.94103,29185660.23648,40213690.83372,20179.80321
,2011-05-23,-27,0.81955,70808856.30143,4.12989,537.03689,13147.0462,22155224.75842,37041571.09823,17847.07464,15717.74509,26487331.82246,44284469.94342,21336.79045
,2011-05-24,-27,0.80769,69784307.04144,4.39735,565.12993,6008.19143,19374754.24226,39332303.72016,18689.68245,7138.85477,23020830.54801,46734130.8015,22206.83717
,2011-05-25,-27,0.79391,68593422.80296,4.61029,584.33152,2756.60295,16970883.2837,41158368.20881,19517.84757,3251.58848,20018236.04008,48548912.63202,23022.54238
,2011-05-26,-27,0.78036,67423219.90924,4.75506,594.38559,1269.73847,15101634.72141,42454370.35501,20169.31446,1486.86448,17684022.87054,49714091.89549,23618.27874
,2011-05-27,-27,0.76658,66232898.79566,4.84231,596.68017,587.24462,13693893.18985,43274348.13921,20568.66398,682.49386,15914999.73196,50293311.73305,23904.83679
,2011-05-28,-27,0.75128,64910289.24852,4.89093,592.98298,272.84504,12583891.17737,43726070.0311,20789.55795,314.39958,14500429.13882,50385589.88377,23955.82635
,2011-05-29,-27,0.73377,63397725.04114,4.91442,584.66426,127.44814,11648742.91996,43901697.46577,20918.70467,145.3969,13289257.61599,50084457.30247,23864.72577
,2011-05-30,-27,0.71362,61657124.34155,4.92346,572.82224,59.90721,10859207.11075,43808068.24498,21079.35188,67.54093,12242949.22049,49390342.177,23765.40313
,2011-05-31,-27,0.691,59702023.01453,4.91929,557.7809,28.36395,10242063.34984,43421119.20681,21323.51133,31.54326,11390094.15465,48288183.65722,23713.65939
,2011-06-01,-27,0.6702,57905150.01482,4.90247,542.48438,13.5213,9780948.05044,42947578.54443,21685.02294,14.84265,10736774.34843,47144556.66929,23804.15445
,2011-06-02,-27,0.65589,56669250.05189,4.86382,529.03799,6.4767,9542090.79082,42536565.07772,22182.80734,7.0446,10378778.45281,46266336.67224,24127.88223
,2011-06-03,-27,0.64915,56086948.49556,4.79872,517.68504,3.10945,9536501.80113,42233598.54461,22816.29562,3.36725,10327150.65923,45735086.52824,24707.94084
,2011-06-04,-27,0.64628,55838822.08615,4.70488,505.77476,1.49431,9742591.63692,41895270.93627,23455.24386,1.61514,10530409.3725,45283059.18713,25351.91138
