@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,1,0,0,1.70457E-6,0.00029,4.78595E-6,0,0,0,0,7.18696E-7,0,1.16947E-8
,2011-01-21,1,0,0,1.51517E-10,3.52199E-9,4.2901E-10,0,0,0,0,8.60616E-12,0,1.04831E-12
,2011-01-22,1,0,0,1.86029E-14,4.51128E-6,4.04567E-8,0,0,0,0,1.10236E-8,0,9.8858E-11
,2011-01-23,1,0,0,2.62568E-18,4.83351E-11,4.1588E-12,0,0,0,0,1.18109E-13,0,1.01622E-14
,2011-01-24,1,0,0,3.8461E-22,3.6445E-17,4.57816E-16,0,0,0,0,8.90553E-20,0,1.1187E-18
,2011-01-25,1,0,0,5.61339E-26,3.27991E-21,5.18372E-20,0,0,0,0,8.01463E-24,0,1.26667E-22
,2011-01-26,1,0,0,7.82116E-30,3.43035E-25,5.42151E-24,0,0,0,0,8.38225E-28,0,1.32478E-26
,2011-01-27,1,0,0,1.03353E-33,3.16677E-29,5.00494E-28,0,0,0,0,7.73818E-32,0,1.22298E-30
,2011-01-28,1,0,0,0.00021,2.83903E-17,6.33175E-19,0,0,0,0,6.93733E-20,0,1.5472E-21
,2011-01-29,1,0,0,5.14406E-9,6.24706E-15,9.8732E-14,0,0,0,0,1.5265E-17,0,2.41257E-16
,2011-01-30,1,0,0,1.90814E-11,2.45612E-17,3.88179E-16,0,0,0,0,6.00167E-20,0,9.48537E-19
,2011-01-31,1,0,0,6.22735E-9,1.22671E-16,0,0,0,0,0,2.99752E-19,0,0
,2011-02-01,1,0,0,1.54538E-9,3.32869E-15,5.26085E-14,0,0,0,0,8.13384E-18,0,1.28552E-16
,2011-02-02,1,0,0,7.21725E-14,1.19509E-19,1.88879E-18,0,0,0,0,2.92027E-22,0,4.61536E-21
,2011-02-03,1,0,0,4.04761E-18,4.41528E-24,6.97815E-23,0,0,0,0,1.0789E-26,0,1.70515E-25
,2011-02-04,1,0,0,2.47518E-22,1.67727E-28,2.65085E-27,0,0,0,0,4.0985E-31,0,6.47749E-30
,2011-02-05,1,0,0,1.56991E-26,6.44367E-33,1.01839E-31,0,0,0,0,1.57455E-35,0,2.4885E-34
,2011-02-06,1,0,0,9.98569E-31,2.40308E-37,3.79796E-36,0,0,0,0,5.87205E-40,0,9.28051E-39
,2011-02-07,1,0,0,6.14264E-35,8.43515E-42,1.33314E-40,0,0,0,0,2.06118E-44,0,3.25759E-43
,2011-02-08,1,0,0,3.62707E-39,2.88407E-46,4.55815E-45,0,0,0,0,7.04739E-49,0,1.11381E-47
,2011-02-09,1,0,0,2.04814E-43,9.60526E-51,1.51807E-49,0,0,0,0,2.3471E-53,0,3.70948E-52
,2011-02-10,1,0,0,1.09834E-47,3.09558E-55,4.89243E-54,0,0,0,0,7.56423E-58,0,1.19549E-56
,2011-02-11,1,0,0,5.60305E-52,1.33914E-59,2.11644E-58,0,0,0,0,3.27225E-62,0,5.17164E-61
,2011-02-12,1,0,0,2.7072E-56,4.95762E-64,7.8353E-63,0,0,0,0,1.21142E-66,0,1.9146E-65
,2011-02-13,1,0,0,1.22478E-60,1.58084E-68,2.49844E-67,0,0,0,0,3.86286E-71,0,6.10507E-70
,2011-02-14,1,0,0,5.16158E-65,4.26757E-73,6.7447E-72,0,0,0,0,1.0428E-75,0,1.6481E-74
,2011-02-15,1,0,0,1.6189,2.34118,5.67547,0.01733,0,0,0,0.00572,0,0.01387
,2011-02-16,1,0,0,0.18225,1.20651,4.4188,0,0,0,0,0.00295,0,0.0108
,2011-02-17,1,0,0,0.27632,0.46634,0.66489,0,0,0,0,0.00114,0,0.00162
,2011-02-18,1,0,0,0.0272,0.01837,0.29031,0,0,0,0,0.00004,0,0.00071
,2011-02-19,1,0,0,4.87758E-6,8.13211E-7,0.00001,0,0,0,0,1.98712E-9,0,3.14056E-8
,2011-02-20,1,0,0,0.00001,1.55626E-10,2.45959E-9,0,0,0,0,3.8028E-13,0,6.01015E-12
,2011-02-21,1,0,0,5.11212E-10,1.88906E-14,2.98557E-13,0,0,0,0,4.61601E-17,0,7.29539E-16
,2011-02-22,1,0,0,5.60243E-14,1.79155E-18,2.83146E-17,0,0,0,0,4.37775E-21,0,6.91884E-20
,2011-02-23,1,0,0,9.97735E-7,9.28236E-19,0,0,0,0,0,2.2682E-21,0,0
,2011-02-24,1,0,0,0.00033,2.60741E-12,0,0,0,0,0,6.37135E-15,0,0
,2011-02-25,1,0,0,1.21224E-8,4.56714E-11,5.95816E-28,0,0,0,0,1.11601E-13,0,1.45591E-30
,2011-02-26,1,0,0,8.3572E-13,0.0098,0.15489,0,0,0,0,0.00002,0,0.00038
,2011-02-27,1,0,0,0.0193,9.85247E-7,0.00001,0,0,0,0,2.4075E-9,0,3.19896E-8
,2011-02-28,1,0,0,0.00018,7.56566E-8,2.65028E-10,0,0,0,0,1.84871E-10,0,6.4761E-13
,2011-03-01,1,0,0,4.63902E-9,0.00747,0.11805,0,0,0,0,0.00002,0,0.00029
,2011-03-02,1,0,0,2.57973E-13,3.72472E-7,0.00001,0,0,0,0,9.10156E-10,0,1.43846E-8
,2011-03-03,1,0,0,5.78876E-10,1.01444E-10,1.27585E-9,0,0,0,0,2.47885E-13,0,3.1176E-12
,2011-03-04,1,0,0,1.81469E-10,1.03788E-14,1.64032E-13,0,0,0,0,2.53612E-17,0,4.00822E-16
,2011-03-05,1,0,0,8.30336E-15,8.59701E-19,1.35872E-17,0,0,0,0,2.10073E-21,0,3.3201E-20
,2011-03-06,1,0,0,0.00021,6.40362E-20,0,0,0,0,0,1.56476E-22,0,0
,2011-03-07,1,0,0,0.0004,2.00045E-10,0,0,0,0,0,4.88821E-13,0,0
,2011-03-08,1,0,0,6.59677E-9,1.45364E-13,2.29741E-12,0,0,0,0,3.55204E-16,0,5.61384E-15
,2011-03-09,1,0,0,1.92364E-13,4.97269E-18,7.85911E-17,0,0,0,0,1.2151E-20,0,1.92041E-19
,2011-03-10,1,0,0,4.8721E-12,5.28744E-19,0,0,0,0,0,1.29201E-21,0,0
,2011-03-11,1,0,0,9.43002E-13,7.28708E-18,1.15169E-16,0,0,0,0,1.78064E-20,0,2.81422E-19
,2011-03-12,1,0,0,0.00007,1.4058E-18,0,0,0,0,0,3.43514E-21,0,0
,2011-03-13,1,0,0,0.0216,5.22553E-10,3.79081E-12,0,0,0,0,1.27689E-12,0,9.26304E-15
,2011-03-14,1,0,0,1.95579E-7,1.83867E-12,2.9059E-11,0,0,0,0,4.49289E-15,0,7.10072E-14
,2011-03-15,1,0,0,3.43839E-12,2.32694E-17,3.67762E-16,0,0,0,0,5.68599E-20,0,8.98645E-19
,2011-03-16,1,0,0,7.71498E-17,2.80966E-22,4.44054E-21,0,0,0,0,6.86556E-25,0,1.08507E-23
,2011-03-17,1,0,0,1.85113E-9,5.45683E-23,0,0,0,0,0,1.3334E-25,0,0
,2011-03-18,1,0,0,0.0018,1.93776E-12,0,0,0,0,0,4.73502E-15,0,0
,2011-03-19,1,0,0,1.35435E-8,2.83791E-14,4.48518E-13,0,0,0,0,6.93458E-17,0,1.09598E-15
,2011-03-20,1,0,0,1.68759E-13,1.94414E-19,3.07263E-18,0,0,0,0,4.75061E-22,0,7.50813E-21
,2011-03-21,1,0,0,1.81704E-10,2.41007E-20,0,0,0,0,0,5.88913E-23,0,0
,2011-03-22,1,0,0,1.62453E-11,1.14488E-17,1.80943E-16,0,0,0,0,2.79758E-20,0,4.42145E-19
,2011-03-23,1,0,0,1.87415E-16,6.07327E-23,9.59853E-22,0,0,0,0,1.48404E-25,0,2.34545E-24
,2011-03-24,1,0,0,0.00003,1.15732E-23,0,0,0,0,0,2.82797E-26,0,0
,2011-03-25,1,0,0,1.39018E-10,4.51057E-17,7.12875E-16,0,0,0,0,1.10218E-19,0,1.74195E-18
,2011-03-26,1,0,0,0.00004,2.30362E-18,0,0,0,0,0,5.62902E-21,0,0
,2011-03-27,1,0,0,1.88991E-10,4.09419E-17,6.47069E-16,0,0,0,0,1.00044E-19,0,1.58115E-18
,2011-03-28,1,0,0,1.32304E-15,1.44809E-22,2.28864E-21,0,0,0,0,3.53848E-25,0,5.59241E-24
,2011-03-29,1,0,0,0.00596,8.43494E-7,1.78075E-10,0,0,0,0,2.06112E-9,0,4.35135E-13
,2011-03-30,1,0,0,0.03535,1.01744E-6,2.19352E-10,0,0,0,0,2.48616E-9,0,5.35998E-13
,2011-03-31,1,0,0,0.01972,0.00003,6.14589E-9,0,0,0,0,6.73347E-8,0,1.50178E-11
,2011-04-01,1,0,0,0.00013,8.7453E-7,2.06739E-11,0,0,0,0,2.13696E-9,0,5.05179E-14
,2011-04-02,1,0,0,5.05066E-10,3.29101E-12,5.98989E-16,0,0,0,0,8.04177E-15,0,1.46366E-18
,2011-04-03,1,0,0,2.32691E-13,6.56716E-19,8.82575E-38,0,0,0,0,1.60472E-21,0,2.15662E-40
,2011-04-04,1,0,0,0.00117,4.78365E-20,6.78251E-39,0,0,0,0,1.16891E-22,0,1.65734E-41
,2011-04-05,1,0,0,4.47461E-9,7.6074E-17,1.20232E-15,0,0,0,0,1.85891E-19,0,2.93792E-18
,2011-04-06,1,0,0,1.80515E-14,1.52344E-22,2.40773E-21,0,0,0,0,3.72261E-25,0,5.88342E-24
,2011-04-07,1,0,0,9.02136E-20,2.97285E-28,4.69845E-27,0,0,0,0,7.26431E-31,0,1.14809E-29
,2011-04-08,1,0,0,4.73473E-25,7.84269E-34,1.2395E-32,0,0,0,0,1.9164E-36,0,3.02879E-35
,2011-04-09,1,0,0,0.00007,1.71453E-34,0,0,0,0,0,4.18956E-37,0,0
,2011-04-10,1,0,0,1.54621E-10,2.98206E-19,4.71301E-18,0,0,0,0,7.28682E-22,0,1.15165E-20
,2011-04-11,1,0,0,4.55392E-16,3.16216E-25,4.99765E-24,0,0,0,0,7.72691E-28,0,1.2212E-26
,2011-04-12,1,0,0,1.54711E-21,4.11028E-31,6.49612E-30,0,0,0,0,1.00437E-33,0,1.58736E-32
,2011-04-13,1,0,0,0.08366,1.06678,0.00298,0.01664,0,0,0,0.00261,0,0.00001
,2011-04-14,1,0,0,0.58239,4.61593,6.61967,0,0,0,0,0.01128,0,0.01618
,2011-04-15,1,0,0,0.1074,0.60226,4.83787,0,0,0,0,0.00147,0,0.01182
,2011-04-16,1,0,0,0.11938,0.50988,0.80851,0,0,0,0,0.00125,0,0.00198
,2011-04-17,1,0,0,0.39788,0.62167,9.96075E-10,0,0,0,0,0.00152,0,2.43396E-12
,2011-04-18,1,0,0,0.46669,1.35567,0.35283,0,0,0,0,0.00331,0,0.00086
,2011-04-19,1,0,0,0.39305,0.90216,4.11206,0,0,0,0,0.0022,0,0.01005
,2011-04-20,1,0,0,0.73212,2.18702,0.38813,0,0,0,0,0.00534,0,0.00095
,2011-04-21,1,0,0,0.32416,2.82725,4.47301,0,0,0,0,0.00691,0,0.01093
,2011-04-22,1,0,0,0.2599,1.71241,3.35665,0,0,0,0,0.00418,0,0.0082
,2011-04-23,1,0,0,0.69053,4.21399,0.3359,0,0,0,0,0.0103,0,0.00082
,2011-04-24,1,0,0,0.51139,1.84773,5.28128,0,0,0,0,0.00452,0,0.01291
,2011-04-25,1,0,0,1.02761,4.8381,0.47083,0,0,0,0,0.01182,0,0.00115
,2011-04-26,1,0,0,0.39299,0.86728,8.55853,0,0,0,0,0.00212,0,0.02091
,2011-04-27,1,0,0,0.1281,0.3164,1.18842,0,0,0,0,0.00077,0,0.0029
,2011-04-28,1,0,0,0.15795,0.6218,0.24843,0,0,0,0,0.00152,0,0.00061
,2011-04-29,1,0,0,0.02185,0.7006,6.71479E-14,0,0,0,0,0.00171,0,1.6408E-16
,2011-04-30,1,0,0,0.47691,1.17678,2.99358E-15,0,0,0,0,0.00288,0,7.31497E-18
,2011-05-01,1,0,0,0.00068,0.07551,1.19346,0,0,0,0,0.00018,0,0.00292
,2011-05-02,1,0,0,0.00001,3.10384E-6,0.00005,0,0,0,0,7.5844E-9,0,1.19868E-7
,2011-05-03,1,0,0,1.10306E-9,2.4117E-10,3.81159E-9,0,0,0,0,5.89313E-13,0,9.31382E-12
,2011-05-04,1,0,0,1.43562E-13,2.0286E-14,3.2061E-13,0,0,0,0,4.95698E-17,0,7.83429E-16
,2011-05-05,1,0,0,2.05884E-17,1.61839E-18,2.5578E-17,0,0,0,0,3.95463E-21,0,6.25011E-20
,2011-05-06,1,0,0,2.97232E-21,1.05488E-22,1.6672E-21,0,0,0,0,2.57767E-25,0,4.07388E-24
,2011-05-07,1,0,0,4.18138E-25,5.70382E-27,9.01463E-26,0,0,0,0,1.39376E-29,0,2.20277E-28
,2011-05-08,1,0,0,5.53779E-29,2.31944E-31,3.66577E-30,0,0,0,0,5.66768E-34,0,8.95752E-33
,2011-05-09,1,0,0,6.70496E-33,6.57153E-36,1.0386E-34,0,0,0.00957,0,1.60579E-38,0,2.53787E-37
,2011-05-10,1,0,0,0.19148,0.38705,0.52902,0,0,0.03851,0,0.00095,0,0.00129
,2011-05-11,1,0,0,0.0411,3.19493,0,0.02776,0,0,0,0.00781,0,0
,2011-05-12,1,0,0,1.11656,6.87563,8.87516,0,0,0,0,0.0168,0,0.02169
,2011-05-13,1,0,0,0.14544,0.70911,5.97754,0,0,0,0,0.00173,0,0.01461
,2011-05-14,1,0,0,0.85877,2.92023,0.50443,0,0,0,0,0.00714,0,0.00123
,2011-05-15,1,0,0,0.51793,3.75832,5.54466,0,0,0,0,0.00918,0,0.01355
,2011-05-16,1,0,0,0.10069,0.59554,4.72799,0,0,0,0,0.00146,0,0.01155
,2011-05-17,1,0,0,0.28481,0.52943,0.83778,0,0,0,0,0.00129,0,0.00205
,2011-05-18,1,0,0.00051,2.66498,6.93012,2.74807E-14,0.08597,0,0,1.2363E-6,0.01693,0,6.71505E-17
,2011-05-19,1,0,0,2.75882,10.82874,5.80175E-15,0.07146,0,0,0,0.02646,0,1.41769E-17
,2011-05-20,1,0,0,0.74655,7.70053,26.86172,0,0,0,0,0.01882,0,0.06564
,2011-05-21,1,0,0,0.31445,5.82608,11.64448,0,0,0,0,0.01424,0,0.02845
,2011-05-22,1,0,0,0.10434,0.86988,5.88407,0,0,0,0,0.00213,0,0.01438
,2011-05-23,1,0,0,0.22776,1.39964,0.5087,0,0,0,0,0.00342,0,0.00124
,2011-05-24,1,0,0,0.71578,0.89253,1.68002,0,0,0,0,0.00218,0,0.00411
,2011-05-25,1,0,0,0.20358,0.57192,1.19589,0,0,0,0,0.0014,0,0.00292
,2011-05-26,1,0,0,0.0533,0.78269,4.86502E-13,0,0,0,0,0.00191,0,1.18879E-15
,2011-05-27,1,0,0,0.00601,1.02235,3.87661E-21,0,0,0,0,0.0025,0,9.47271E-24
,2011-05-28,1,0,0,0.00037,1.62455,5.45242E-23,0,0,0,0,0.00397,0,1.33233E-25
,2011-05-29,1,0,0,0.00042,1.84884,0,0,0,0,0,0.00452,0,0
,2011-05-30,1,0,0,0.0004,1.79516,0,0,0,0,0,0.00439,0,0
,2011-05-31,1,0,0,0.00041,1.78206,0,0,0,0,0,0.00435,0,0
,2011-06-01,1,0,0,0.0004,1.73154,0,0,0,0,0,0.00423,0,0
,2011-06-02,1,0,0,0.00041,1.71965,0,0,0,0.00079,0,0.0042,0,0
,2011-06-03,1,0,0,0.00039,1.66822,0,0,0,0.07699,0,0.00408,0,0
,2011-06-04,1,0,0,0.0004,1.64511,0,0,0,0.08796,0,0.00402,0,0
,2011-06-05,1,0,0,0.00039,1.58217,0,0,0,0,0,0.00387,0,0
,2011-06-06,1,0,0,0.0004,0.07675,1.21302,0,0,0.0237,0,0.00019,0,0.00296
,2011-06-07,1,0,0,0.00039,0.00002,0.00006,0,0,0.13812,0,5.83744E-8,0,1.47819E-7
,2011-06-08,1,0,0,0.00094,4.82721E-7,0,0,0,0.15307,0,1.17955E-9,0,0
,2011-06-09,1,0,0,0.00037,2.75821E-7,0,0,0,0.17678,0,6.73983E-10,0,0
,2011-06-10,1,0,0,0.00038,1.93929E-7,0,0,0,0,0,4.73876E-10,0,0
,2011-06-11,1,0,0,0.00001,1.31844E-10,2.08373E-9,0,0,0,0,3.22167E-13,0,5.0917E-12
,2011-06-12,1,0,0,1.01136E-9,4.21152E-15,6.65612E-14,0,0,0,0,1.02911E-17,0,1.62646E-16
,2011-06-13,1,0,0,1.16569E-13,1.5172E-19,2.39786E-18,0,0,0.06655,0,3.70735E-22,0,5.85931E-21
,2011-06-14,1,0,0,1.35235E-17,3.91754E-24,6.19149E-23,0,0,0.21453,0,9.57272E-27,0,1.51292E-25
,2011-06-15,1,0,0,1.39392E-21,6.08881E-29,9.6231E-28,0,0,0.22124,0,1.48783E-31,0,2.35146E-30
,2011-06-16,1,0,0,1.21098E-25,4.09914E-34,6.4785E-33,0,0,0.26986,0,1.00165E-36,0,1.58306E-35
,2011-06-17,1,0,0,8.4807E-30,4.81841E-40,7.61529E-39,0,0,0.26941,0,1.17741E-42,0,1.86084E-41
,2011-06-18,1,0,0,4.50466E-34,3.93667E-47,6.22173E-46,0,0,0.23921,0,9.61947E-50,0,1.52031E-48
,2011-06-19,1,0,0,1.6681,0.66626,0.00413,0,0,0.00004,0,0.00163,0,0.00001
,2011-06-20,1,0,0,0.22717,2.23263,10.39929,0,0,0.23576,0,0.00546,0,0.02541
,2011-06-21,1,0,0,0.06785,0.26503,2.69826,0,0,0,0,0.00065,0,0.00659
,2011-06-22,1,0,0,0.0562,0.2663,0.28538,0,0,0,0,0.00065,0,0.0007
,2011-06-23,1,0,0,0.00017,0.26595,1.71743E-12,0,0,0.18255,0,0.00065,0,4.19663E-15
,2011-06-24,1,0,0,0.00031,0.71721,0,0,0,0.48573,0,0.00175,0,0
,2011-06-25,1,0,0,0.00001,0.0365,0.57683,0,0,0.37663,0,0.00009,0,0.00141
,2011-06-26,1,0,0,7.18522E-10,7.17178E-7,0.00001,0,0,0.41161,0,1.75246E-9,0,2.76969E-8
,2011-06-27,1,0,0,5.78182E-14,8.73448E-12,1.38045E-10,0,0,0.43941,0,2.13432E-14,0,3.37319E-13
,2011-06-28,1,0,0,3.4667E-18,1.06424E-17,1.68198E-16,0,0,0.39696,0,2.60052E-20,0,4.11001E-19
,2011-06-29,1,0,0,1.39084E-22,2.57221E-25,4.06526E-24,0,0,0.52002,0,6.28534E-28,0,9.93369E-27
,2011-06-30,1,0,0,0.00001,7.27873E-33,0,0,0,0.46939,0,1.7786E-35,0,0
,2011-07-01,1,0,0,2.83867E-11,0,0,0,0,0.43608,0,0,0,0
,2011-07-02,1,0,0,9.91283E-17,0,0,0,0,0.00059,0,0,0,0
,2011-07-03,1,0,0,1.33495E-22,0,0,0,0,0.00051,0,0,0,0
,2011-07-04,1,0,0,5.59949E-29,0,0,0,0,0.00042,0,0,0,0
,2011-07-05,1,0,0,5.11233E-14,0,0,0,0,0.00048,0,0,0,0
,2011-07-06,1,0,0,1.45886E-18,0,0,0,0,0.00038,0,0,0,0
,2011-07-07,1,0,0,0.0001,0.00016,0.00057,0,0,0.00026,0,3.9978E-7,0,1.38851E-6
,2011-07-08,1,0,0,0.00889,0.08013,0.27063,0,0,0.94147,0,0.0002,0,0.00066
,2011-07-09,1,0,0,0.09083,0.02385,0.10158,0,0,1.36605,0,0.00006,0,0.00025
,2011-07-10,1,0,0,0.08146,0.03411,0.0024,0,0,1.02138,0,0.00008,0,0.00001
,2011-07-11,1,0,0,0.03897,0.02236,0.00005,0,0,1.0285,0,0.00005,0,1.13782E-7
,2011-07-12,1,0,0,0.20977,0.06184,0.09856,0,0,0.95604,0,0.00015,0,0.00024
,2011-07-13,1,0,0,0.04006,0.03019,0.18038,0,0,0.96788,0,0.00007,0,0.00044
,2011-07-14,1,0,0,0.26161,1.50138,0.47805,0,0,0.91262,0,0.00367,0,0.00117
,2011-07-15,1,0,0,0.01738,0.2983,1.45364,0,0,1.01443,0,0.00073,0,0.00355
,2011-07-16,1,0,0,0.03617,0.07045,0.39901,0,0,1.49088,0,0.00017,0,0.00097
,2011-07-17,1,0,0,0.03816,0.01658,0.08129,0,0,1.6422,0,0.00004,0,0.0002
,2011-07-18,1,0,0,0.00426,0.00001,6.85695E-8,0,0,1.48324,0,2.47929E-8,0,1.67553E-10
,2011-07-19,1,0,0,0.08671,0.0038,0.06009,0,0,1.69301,0,0.00001,0,0.00015
,2011-07-20,1,0,0,0.00733,5.52606E-8,5.49877E-7,0,0,1.29893,0,1.35032E-10,0,1.34365E-9
,2011-07-21,1,0,0,2.70447E-8,5.31688E-13,8.40309E-12,0,0,1.71508,0,1.29921E-15,0,2.05334E-14
,2011-07-22,1,0,0,5.34916E-25,0,0,0,0,0.81388,0,0,0,0
,2011-07-23,1,0,0,0,0,0,0,0,2.49948E-10,0,0,0,0
,2011-07-24,1,0,0,0,0,0,0,0,2.35691E-10,0,0,0,0
,2011-07-25,1,0,0,0,0,0,0,0,2.33179E-10,0,0,0,0
,2011-07-26,1,0,0,0,0,0,0,0,2.37044E-10,0,0,0,0
,2011-07-27,1,0,0,0,0,0,0,0,1.64935E-10,0,0,0,0
,2011-07-28,1,0,0,0,0,0,0,0,2.04029E-10,0,0,0,0
,2011-07-29,1,0,0,0,0,0,0,0,2.07098E-10,0,0,0,0
,2011-07-30,1,0,0,0,0,0,0,0,2.35374E-10,0,0,0,0
,2011-07-31,1,0,0,0,0,0,0,0,2.41371E-10,0,0,0,0
,2011-08-01,1,0,0,0,0,0,0,0,2.3525E-10,0,0,0,0
,2011-08-02,1,0,0,0,0,0,0,0,2.05226E-10,0,0,0,0
,2011-08-03,1,0,0,0,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,0,0,0,0,0,2.20783E-10,0,0,0,0
,2011-08-05,1,0,0,0,0,0,0,0,1.66498E-10,0,0,0,0
,2011-08-06,1,0,0,0,0,0,0,0,2.39979E-10,0,0,0,0
,2011-08-07,1,0,0,0,0,0,0,0,2.34152E-10,0,0,0,0
,2011-08-08,1,0,0,0,0,0,0,0,2.47645E-10,0,0,0,0
,2011-08-09,1,0,0,0,0,0,0,0,2.30834E-10,0,0,0,0
,2011-08-10,1,0,0,0,0,0,0,0,2.50449E-10,0,0,0,0
,2011-08-11,1,0,0,0,0,0,0,0,2.31047E-10,0,0,0,0
,2011-08-12,1,0,0,0,0,0,0,0,2.45389E-10,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,2.09159E-10,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,2.20368E-10,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,1.46265E-10,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,1.90397E-10,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,1.95936E-10,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,2.30944E-10,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,2.2634E-10,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,1.46063E-10,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,1.97854E-10,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,2.01396E-10,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,1.88237E-10,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,2.01101E-10,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,1.85729E-10,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,2.07898E-10,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,1.74818E-10,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,1.91662E-10,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,1.3512E-10,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,1.75305E-10,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,1.86773E-10,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,1.95932E-10,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,1.76751E-10,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,1.78126E-10,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0.00002,0,0,0,0,0,0,0,0,0
,2011-09-07,1,0,0,0.17232,1.12334,0,0,0,0.74499,0,0.00274,0,0
,2011-09-08,1,0,0,0.00481,0.04119,0.00054,0,0,0,0,0.0001,0,1.31176E-6
,2011-09-09,1,0,0,3.04487E-7,0.00382,0.00006,0,0,0,0,0.00001,0,1.49788E-7
,2011-09-10,1,0,0,4.6395E-11,0.00119,0.00002,0,0,0,0,2.90907E-6,0,4.12979E-8
,2011-09-11,1,0,0,2.0802E-15,0.0004,0.00001,0,0,0.00075,0,9.68938E-7,0,1.26851E-8
