@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,1.13523E-87,1.39491E-152,0,0,0,0,3.02195E-90,0,3.71323E-155
,2011-01-21,16,0,0,0,3.102E-93,1.45505E-158,0,0,0,0,8.25746E-96,0,3.87331E-161
,2011-01-22,16,0,0,0,7.75615E-99,1.38045E-164,0,0,0,0,2.06467E-101,0,3.67474E-167
,2011-01-23,16,0,0,0,1.77677E-104,1.17958E-170,0,0,0,0,4.72974E-107,0,3.14001E-173
,2011-01-24,16,0,0,0,3.7163E-110,4.87142E-177,0,0,0,0,9.89273E-113,0,1.29676E-179
,2011-01-25,16,0,0,0,5.7752E-116,5.10158E-184,0,0,0,0,1.53735E-118,0,1.35803E-186
,2011-01-26,16,0,0,0,5.61819E-122,6.2471E-247,0,0,0,0,1.49555E-124,0,1.66297E-249
,2011-01-27,16,0,0,0,2.9163E-128,3.57E-260,0,0,0,0,7.76313E-131,0,9.50328E-263
,2011-01-28,16,0,0,0,6.63963E-135,2.86228E-274,0,0,0,0,1.76746E-137,0,7.61934E-277
,2011-01-29,16,0,0,0,5.5716E-142,2.02407E-289,0,0,0,0,1.48315E-144,0,5.38805E-292
,2011-01-30,16,0,0,0,9.79071E-150,0,0,0,0,0,2.60627E-152,0,0
,2011-01-31,16,0,0,0,1.50714E-158,0,0,0,0,0,4.01199E-161,0,0
,2011-02-01,16,0,0,0,2.96583E-168,0,0,0,0,0,7.895E-171,0,0
,2011-02-02,16,0,0,0,5.56488E-178,0,0,0,0,0,1.48136E-180,0,0
,2011-02-03,16,0,0,0,7.81798E-188,0,0,0,0,0,2.08113E-190,0,0
,2011-02-04,16,0,0,0,8.05035E-198,0,0,0,0,0,2.14299E-200,0,0
,2011-02-05,16,0,0,0,7.91607E-208,0,0,0,0,0,2.10724E-210,0,0
,2011-02-06,16,0,0,0,7.43437E-218,0,0,0,0,0,1.97902E-220,0,0
,2011-02-07,16,0,0,0,6.66936E-228,0,0,0,0,0,1.77537E-230,0,0
,2011-02-08,16,0,0,0,5.71601E-238,0,0,0,0,0,1.52159E-240,0,0
,2011-02-09,16,0,0,0,4.68095E-248,0,0,0,0,0,1.24606E-250,0,0
,2011-02-10,16,0,0,0,3.66329E-258,0,0,0,0,0,9.75161E-261,0,0
,2011-02-11,16,0,0,0,2.7401E-268,0,0,0,0,0,7.2941E-271,0,0
,2011-02-12,16,0,0,0,1.95922E-278,0,0,0,0,0,5.2154E-281,0,0
,2011-02-13,16,0,0,0,1.33943E-288,0,0,0,0,0,3.56553E-291,0,0
,2011-02-14,16,0,0,0,3.05319E-299,0,0,0,0,0,8.12753E-302,0,0
,2011-02-15,16,0,0,0,8.92643E-312,0,0,0,0,0,2.3762E-314,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0.00055,0.0006,0,0,0,0,1.45869E-6,0,1.58697E-6
,2011-03-18,16,0,0,0,0.82487,0,0,0,0,0,0.0022,0,0
,2011-03-19,16,0,0,0,0.44093,0.04206,0,0,0,0,0.00117,0,0.00011
,2011-03-20,16,0,0,0,0.48605,0.14775,0,0,0,0,0.00129,0,0.00039
,2011-03-21,16,0,0,0,0.03008,0.05522,0,0,0,0,0.00008,0,0.00015
,2011-03-22,16,0,0,0,6.39066E-7,1.51926E-6,0,0,0,0,1.70118E-9,0,4.04425E-9
,2011-03-23,16,0,0,0,2.63104E-11,7.11165E-11,0,0,0,0,7.00378E-14,0,1.89311E-13
,2011-03-24,16,0,0,0,9.98857E-16,4.07164E-15,0,0,0,0,2.65894E-18,0,1.08386E-17
,2011-03-25,16,0,0,0,3.51292E-20,1.82725E-19,0,0,0,0,9.35134E-23,0,4.86411E-22
,2011-03-26,16,0,0,0,8.98789E-25,4.35831E-24,0,0,0,0,2.39256E-27,0,1.16018E-26
,2011-03-27,16,0,0,0,1.87962E-29,6.36942E-29,0,0,0,0,5.00352E-32,0,1.69553E-31
,2011-03-28,16,0,0,0,2.85408E-34,4.08058E-34,0,0,0,0,7.59752E-37,0,1.08624E-36
,2011-03-29,16,0,0,0,4.25972E-39,1.98097E-39,0,0,0,0,1.13393E-41,0,5.2733E-42
,2011-03-30,16,0,0,0,6.78651E-44,9.88928E-45,0,0,0,0,1.80656E-46,0,2.63251E-47
,2011-03-31,16,0,0,0,1.11235E-48,5.03951E-50,0,0,0,0,2.96105E-51,0,1.34151E-52
,2011-04-01,16,0,0,0,0.20084,0.20943,0,0,0,0,0.00053,0,0.00056
,2011-04-02,16,0,0,0,0.20716,0,0,0,0,0,0.00055,0,0
,2011-04-03,16,0,0,0,0.01073,0.06899,0,0,0,0,0.00003,0,0.00018
,2011-04-04,16,0,0,0,2.10164E-7,9.5073E-7,0,0,0,0,5.59454E-10,0,2.53082E-9
,2011-04-05,16,0,0,0,5.11419E-12,1.52972E-11,0,0,0,0,1.36139E-14,0,4.07209E-14
,2011-04-06,16,0,0,0,1.19766E-16,2.33923E-16,0,0,0,0,3.18814E-19,0,6.22699E-19
,2011-04-07,16,0,0,0,2.08841E-21,2.35645E-21,0,0,0,0,5.5593E-24,0,6.27282E-24
,2011-04-08,16,0,0,0,1.50392E-26,2.56474E-27,0,0,0,0,4.0034E-29,0,6.8273E-30
,2011-04-09,16,0,0,0,6.89975E-32,2.81673E-56,0,0,0,0,1.8367E-34,0,7.49808E-59
,2011-04-10,16,0,0,0,1.16745E-37,1.35172E-67,0,0,0,0,3.10773E-40,0,3.59824E-70
,2011-04-11,16,0,0,0,5.6907E-44,6.51972E-80,0,0,0,0,1.51485E-46,0,1.73554E-82
,2011-04-12,16,0,0,0,5.55576E-51,1.50068E-93,0,0,0,0,1.47893E-53,0,3.99478E-96
,2011-04-13,16,0,0,0,0.10318,1.2898E-50,0,0,0,0,0.00027,0,3.43343E-53
,2011-04-14,16,0,0,0,0.3431,0.34545,0,0,0,0,0.00091,0,0.00092
,2011-04-15,16,0,0,0,0.01135,0.09117,0,0,0,0,0.00003,0,0.00024
,2011-04-16,16,0,0,0,0.00095,0.00345,0,0,0,0,2.52438E-6,0,0.00001
,2011-04-17,16,0,0,0,0.51588,0.53709,0,0,0,0,0.00137,0,0.00143
,2011-04-18,16,0,0,0,0.01615,0.12277,0,0,0,0,0.00004,0,0.00033
,2011-04-19,16,0,0,0,0.0014,0.00439,0,0,0,0,3.72712E-6,0,0.00001
,2011-04-20,16,0,0,0,0.17195,0.60313,0,0,0,0,0.00046,0,0.00161
,2011-04-21,16,0,0,0,0.1759,0.75219,0,0,0,0,0.00047,0,0.002
,2011-04-22,16,0,0,0,0.0138,0.08244,0,0,0,0,0.00004,0,0.00022
,2011-04-23,16,0,0,0,0.08506,0.19505,0,0,0,0,0.00023,0,0.00052
,2011-04-24,16,0,0,0,0.00714,0.03813,0,0,0,0,0.00002,0,0.0001
,2011-04-25,16,0,0,0,0.02808,0.11922,0,0,0,0,0.00007,0,0.00032
,2011-04-26,16,0,0,0,0.25398,0.03383,0,0,0,0,0.00068,0,0.00009
,2011-04-27,16,0,0,0,0.07897,0.19227,0,0,0,0,0.00021,0,0.00051
,2011-04-28,16,0,0,0,0.00831,0.05949,0,0,0,0,0.00002,0,0.00016
,2011-04-29,16,0,0,0,0.07466,0.18592,0,0,0,0,0.0002,0,0.00049
,2011-04-30,16,0,0,0,0.00498,0.0329,0,0,0,0,0.00001,0,0.00009
,2011-05-01,16,0,0,0,2.02353E-7,1.13776E-6,0,0,0,0,5.3866E-10,0,3.02871E-9
,2011-05-02,16,0,0,0,9.67819E-12,4.01929E-11,0,0,0,0,2.57632E-14,0,1.06993E-13
,2011-05-03,16,0,0,0,5.81348E-16,1.65088E-15,0,0,0,0,1.54754E-18,0,4.39461E-18
,2011-05-04,16,0,0,0,2.62849E-20,3.97175E-20,0,0,0,0,6.997E-23,0,1.05727E-22
,2011-05-05,16,0,0,0,7.75957E-25,5.0515E-25,0,0,0,0,2.06558E-27,0,1.3447E-27
,2011-05-06,16,0,0,0,8.04638E-30,1.50834E-30,0,0,0,0,2.14193E-32,0,4.01518E-33
,2011-05-07,16,0,0,0,3.34553E-35,1.25708E-36,0,0,0,0,8.90573E-38,0,3.34632E-39
,2011-05-08,16,0,0,0,1.57843E-41,0,0,0,0,0,4.20175E-44,0,0
,2011-05-09,16,0,0,0,1.82006E-49,0,0,0,0,0,4.84496E-52,0,0
,2011-05-10,16,0,0,0,1.00083E-60,0,0,0,0,0,2.66419E-63,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0.06572,0,0,0,0,0,0.00017,0,0
,2011-05-14,16,0,0,0,0.71394,1.62897E-16,0,0,0,0,0.0019,0,4.33629E-19
,2011-05-15,16,0,0,0,0.0255,0.10544,0,0,0,0,0.00007,0,0.00028
,2011-05-16,16,0,0,0,0.03535,0.05253,0,0,0,0,0.00009,0,0.00014
,2011-05-17,16,0,0,0,0.00427,0.06327,0,0,0,0,0.00001,0,0.00017
,2011-05-18,16,0,0,0,1.45473E-7,1.28616E-6,0,0,0,0,3.87247E-10,0,3.42374E-9
,2011-05-19,16,0,0,0,0.00978,0.08182,0,0,0,0,0.00003,0,0.00022
,2011-05-20,16,0,0,0,0.28875,0.48816,0,0,0,0,0.00077,0,0.0013
,2011-05-21,16,0,0,0,0.95786,0.27957,0,0,0,0,0.00255,0,0.00074
,2011-05-22,16,0,0,0,0.36244,0,0,0,0,0,0.00096,0,0
,2011-05-23,16,0,0,0,0.48099,0,0,0,0,0,0.00128,0,0
,2011-05-24,16,0,0,0,0.0162,0.12704,0,0,0,0,0.00004,0,0.00034
,2011-05-25,16,0,0,0,0.00247,0.02244,0,0,0,0,0.00001,0,0.00006
,2011-05-26,16,0,0,0,0.00017,0.00397,0,0,0,0,4.58791E-7,0,0.00001
,2011-05-27,16,0,0,0,7.2356E-9,1.66558E-7,0,0,0,0,1.9261E-11,0,4.43373E-10
,2011-05-28,16,0,0,0,2.80595E-13,6.45497E-12,0,0,0,0,7.46938E-16,0,1.7183E-14
,2011-05-29,16,0,0,0,1.13017E-17,2.60037E-16,0,0,0,0,3.00849E-20,0,6.92214E-19
,2011-05-30,16,0,0,0,5.67443E-22,1.30686E-20,0,0,0,0,1.51052E-24,0,3.47882E-23
,2011-05-31,16,0,0,0,8.01469E-27,1.84625E-25,0,0,0,0,2.1335E-29,0,4.91468E-28
,2011-06-01,16,0,0,0,2.96944E-33,6.82961E-32,0,0,0,0,7.90461E-36,0,1.81803E-34
,2011-06-02,16,0,0,0,2.38178E-42,2.8111E-41,0,0,0,0,6.34026E-45,0,7.4831E-44
,2011-06-03,16,0,0,0,4.29451E-51,0,0,0,0,0,1.14319E-53,0,0
,2011-06-04,16,0,0,0,5.2436E-64,0,0,0,0,0,1.39584E-66,0,0
,2011-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0.00003,0,0,0,0,0,7.3824E-8,0,0
,2011-10-09,16,0,0,0,0.05546,1.0929E-10,0,0,0,0,0.00015,0,2.90927E-13
,2011-10-10,16,0,0,0,1.96108E-6,1.03023E-11,0,0,0,0,5.22037E-9,0,2.74247E-14
,2011-10-11,16,0,0,0,1.53566E-10,3.63248E-16,0,0,0,0,4.08789E-13,0,9.66959E-19
,2011-10-12,16,0,0,0,1.17093E-14,1.22438E-20,0,0,0,0,3.11699E-17,0,3.25928E-23
,2011-10-13,16,0,0,0,7.16518E-19,2.94661E-25,0,0,0,0,1.90736E-21,0,7.84382E-28
,2011-10-14,16,0,0,0,2.54911E-23,2.24074E-42,0,0,0,0,6.78567E-26,0,5.96482E-45
,2011-10-15,16,0,0,0,3.70808E-28,2.48387E-35,0,0,0,0,9.87085E-31,0,6.61202E-38
,2011-10-16,16,0,0,0,1.24981E-33,2.02852E-62,0,0,0,0,3.32698E-36,0,5.39987E-65
,2011-10-17,16,0,0,0,6.67681E-40,5.11183E-48,0,0,0,0,1.77736E-42,0,1.36076E-50
,2011-10-18,16,0,0,0,1.27748E-47,2.46992E-56,0,0,0,0,3.40062E-50,0,6.57488E-59
,2011-10-19,16,0,0,0,2.04124E-56,8.37169E-66,0,0,0,0,5.43374E-59,0,2.22853E-68
,2011-10-20,16,0,0,0,5.9772E-66,4.58592E-76,0,0,0,0,1.59112E-68,0,1.22076E-78
,2011-10-21,16,0,0,0,1.67615E-76,8.98394E-145,0,0,0,0,4.46187E-79,0,2.39151E-147
,2011-10-22,16,0,0,0,1.07588E-89,1.27945E-101,0,0,0,0,2.86398E-92,0,3.40587E-104
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0.00016,0.00005,0,0,0,0,4.3101E-7,0,1.40128E-7
,2011-10-27,16,0,0,0,0.0139,0.00003,0,0,0,0,0.00004,0,7.42806E-8
,2011-10-28,16,0,0,0,6.86551E-7,2.5664E-8,0,0,0,0,1.82759E-9,0,6.83171E-11
,2011-10-29,16,0,0,0,8.15274E-11,1.2033E-12,0,0,0,0,2.17024E-13,0,3.20317E-15
,2011-10-30,16,0,0,0,0.10455,0.09817,0,0,0,0,0.00028,0,0.00026
,2011-10-31,16,0,0,0,0.60131,0.32709,0,0,0,0,0.0016,0,0.00087
,2011-11-01,16,0,0,0,0.02737,0.03391,0,0,0,0,0.00007,0,0.00009
,2011-11-02,16,0,0,0,1.90064,0.06767,0,0,0,0,0.00506,0,0.00018
,2011-11-03,16,0,0,0,0.01124,0.05905,0,0,0,0,0.00003,0,0.00016
,2011-11-04,16,0,0,0,0.03147,0.14485,0,0,0,0,0.00008,0,0.00039
,2011-11-05,16,0,0,0,0.03768,0.28749,0,0,0,0,0.0001,0,0.00077
,2011-11-06,16,0,0,0,1.14631E-6,2.84493E-6,0,0,0,0,3.05144E-9,0,7.57314E-9
,2011-11-07,16,0,0,0,4.33433E-11,2.8296E-14,0,0,0,0,1.15379E-13,0,7.53235E-17
,2011-11-08,16,0,0,0,1.46903E-15,5.94131E-19,0,0,0,0,3.91054E-18,0,1.58157E-21
,2011-11-09,16,0,0,0,5.2004E-20,1.09627E-23,0,0,0,0,1.38434E-22,0,2.91826E-26
,2011-11-10,16,0,0,0,1.90376E-24,2.07455E-43,0,0,0,0,5.06776E-27,0,5.52241E-46
,2011-11-11,16,0,0,0,6.28335E-29,6.98924E-53,0,0,0,0,1.67262E-31,0,1.86052E-55
