@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,1,0.05775,0.05743,NaN,NaN,1.0107E-31,7.09061E-8,NaN,NaN,null,null,null,null,0,9.10156E-10,NaN,NaN
,2011-03-03,1,0.06594,0.05608,NaN,NaN,0,1.71674E-11,NaN,NaN,null,null,null,null,0,2.47885E-13,NaN,NaN
,2011-03-04,1,0.05759,0.05487,NaN,NaN,0,1.57722E-15,NaN,NaN,null,null,null,null,0,2.53612E-17,NaN,NaN
,2011-03-05,1,0.05805,0.05392,NaN,NaN,0,1.18681E-19,NaN,NaN,null,null,null,null,0,2.10073E-21,NaN,NaN
,2011-03-06,1,0.07664,0.05305,NaN,NaN,0,2.42041E-10,NaN,NaN,null,null,null,null,0,1.56476E-22,NaN,NaN
,2011-03-07,1,0.06516,0.05229,NaN,NaN,0,4.34481E-10,NaN,NaN,null,null,null,null,0,4.88821E-13,NaN,NaN
,2011-03-08,1,0.05813,0.05161,NaN,NaN,0,1.67415E-14,NaN,NaN,null,null,null,null,0,3.55204E-16,NaN,NaN
,2011-03-09,1,0.05844,0.05112,NaN,NaN,0,5.71337E-19,NaN,NaN,null,null,null,null,0,1.2151E-20,NaN,NaN
,2011-03-10,1,0.05874,0.0506,NaN,NaN,0,2.30256E-14,NaN,NaN,null,null,null,null,0,1.29201E-21,NaN,NaN
,2011-03-11,1,0.05889,0.04985,NaN,NaN,0,8.235E-19,NaN,NaN,null,null,null,null,0,1.78064E-20,NaN,NaN
,2011-03-12,1,0.08588,0.0489,NaN,NaN,0,2.80322E-11,NaN,NaN,null,null,null,null,0,3.43514E-21,NaN,NaN
,2011-03-13,1,0.0809,0.0483,NaN,NaN,8.83933E-11,1.46187E-8,NaN,NaN,null,null,null,null,1.2318E-12,4.50813E-14,NaN,NaN
,2011-03-14,1,0.07017,0.04782,NaN,NaN,2.1803E-18,1.63384E-13,NaN,NaN,null,null,null,null,5.14286E-20,4.49284E-15,NaN,NaN
,2011-03-15,1,0.05743,0.04715,NaN,NaN,7.68075E-32,1.92731E-18,NaN,NaN,null,null,null,null,1.19734E-31,5.68599E-20,NaN,NaN
,2011-03-16,1,0.05761,0.04633,NaN,NaN,0,2.16221E-23,NaN,NaN,null,null,null,null,0,6.86556E-25,NaN,NaN
,2011-03-17,1,0.08717,0.0456,NaN,NaN,0,3.64482E-12,NaN,NaN,null,null,null,null,0,1.3334E-25,NaN,NaN
,2011-03-18,1,0.066,0.04468,NaN,NaN,0,3.23597E-10,NaN,NaN,null,null,null,null,0,4.73502E-15,NaN,NaN
,2011-03-19,1,0.05714,0.04413,NaN,NaN,0,1.78044E-15,NaN,NaN,null,null,null,null,0,6.93458E-17,NaN,NaN
,2011-03-20,1,0.05727,0.04367,NaN,NaN,0,1.15519E-20,NaN,NaN,null,null,null,null,0,4.75061E-22,NaN,NaN
,2011-03-21,1,0.06942,0.04284,NaN,NaN,0,1.17717E-13,NaN,NaN,null,null,null,null,0,5.88913E-23,NaN,NaN
,2011-03-22,1,0.06754,0.04205,NaN,NaN,0,5.95539E-19,NaN,NaN,null,null,null,null,0,2.79758E-20,NaN,NaN
,2011-03-23,1,0.05985,0.04114,NaN,NaN,0,2.9466E-24,NaN,NaN,null,null,null,null,0,1.48404E-25,NaN,NaN
,2011-03-24,1,0.06182,0.04063,NaN,NaN,0,6.61245E-13,NaN,NaN,null,null,null,null,0,2.82797E-26,NaN,NaN
,2011-03-25,1,0.0603,0.04005,NaN,NaN,0,1.96527E-18,NaN,NaN,null,null,null,null,0,1.10218E-19,NaN,NaN
,2011-03-26,1,0.06122,0.03963,NaN,NaN,0,6.75499E-13,NaN,NaN,null,null,null,null,0,5.62902E-21,NaN,NaN
,2011-03-27,1,0.06863,0.03913,NaN,NaN,0,1.6198E-18,NaN,NaN,null,null,null,null,0,1.00044E-19,NaN,NaN
,2011-03-28,1,0.09078,0.03862,NaN,NaN,0,5.45166E-24,NaN,NaN,null,null,null,null,0,3.53848E-25,NaN,NaN
,2011-03-29,1,0.08655,0.03833,NaN,NaN,3.04483E-7,2.11476E-10,NaN,NaN,null,null,null,null,2.06112E-9,4.13956E-26,NaN,NaN
,2011-03-30,1,0.09856,0.03808,NaN,NaN,2.01067E-7,5.12097E-10,NaN,NaN,null,null,null,null,2.48611E-9,5.35563E-14,NaN,NaN
,2011-03-31,1,0.09982,0.03771,NaN,NaN,0.00001,2.44606E-10,NaN,NaN,null,null,null,null,6.73346E-8,1.04784E-13,NaN,NaN
,2011-04-01,1,0.08757,0.03733,NaN,NaN,1.55348E-7,1.08068E-12,NaN,NaN,null,null,null,null,2.13691E-9,5.24176E-14,NaN,NaN
,2011-04-02,1,0.06774,0.03667,NaN,NaN,1.15779E-13,1.13522E-18,NaN,NaN,null,null,null,null,8.04168E-15,9.26102E-20,NaN,NaN
,2011-04-03,1,0.09256,0.03579,NaN,NaN,4.66085E-30,6.90211E-20,NaN,NaN,null,null,null,null,0,1.60472E-21,NaN,NaN
,2011-04-04,1,0.06486,0.03486,NaN,NaN,4.87699E-35,1.93993E-12,NaN,NaN,null,null,null,null,6.96518E-37,1.16891E-22,NaN,NaN
,2011-04-05,1,0.05703,0.03454,NaN,NaN,0,1.90793E-18,NaN,NaN,null,null,null,null,0,1.85891E-19,NaN,NaN
,2011-04-06,1,0.05707,0.0342,NaN,NaN,0,3.67841E-24,NaN,NaN,null,null,null,null,0,3.72261E-25,NaN,NaN
,2011-04-07,1,0.0571,0.03358,NaN,NaN,0,6.80019E-30,NaN,NaN,null,null,null,null,0,7.26431E-31,NaN,NaN
,2011-04-08,1,0.05712,0.03329,NaN,NaN,0,1.7312E-35,NaN,NaN,null,null,null,null,0,1.9164E-36,NaN,NaN
,2011-04-09,1,0.07097,0.0328,NaN,NaN,0,9.95364E-15,NaN,NaN,null,null,null,null,0,4.18956E-37,NaN,NaN
,2011-04-10,1,0.05715,0.03216,NaN,NaN,0,5.93413E-21,NaN,NaN,null,null,null,null,0,7.28682E-22,NaN,NaN
,2011-04-11,1,0.05717,0.03163,NaN,NaN,0,5.97735E-27,NaN,NaN,null,null,null,null,0,7.72691E-28,NaN,NaN
,2011-04-12,1,0.05719,0.03118,NaN,NaN,0,7.41777E-33,NaN,NaN,null,null,null,null,0,1.00437E-33,NaN,NaN
,2011-04-13,1,0.12844,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,7.95276E-7,0.00261,NaN,NaN
,2011-04-14,1,0.108,0.0619,NaN,NaN,0.49572,0.48444,NaN,NaN,null,null,null,null,0.00137,0.00991,NaN,NaN
,2011-04-15,1,0.10225,0.06052,NaN,NaN,0.01302,0.03128,NaN,NaN,null,null,null,null,0.00009,0.00139,NaN,NaN
,2011-04-16,1,0.09453,0.06024,NaN,NaN,0.00001,0.02756,NaN,NaN,null,null,null,null,7.35784E-8,0.00125,NaN,NaN
,2011-04-17,1,0.09642,0.06038,NaN,NaN,6.73723E-7,0.05278,NaN,NaN,null,null,null,null,8.95505E-9,0.00152,NaN,NaN
,2011-04-18,1,0.10765,0.06143,NaN,NaN,0.11748,0.16164,NaN,NaN,null,null,null,null,0.00086,0.00245,NaN,NaN
,2011-04-19,1,0.10199,0.06064,NaN,NaN,0.0083,0.0426,NaN,NaN,null,null,null,null,0.00024,0.00196,NaN,NaN
,2011-04-20,1,0.10778,0.06152,NaN,NaN,0.1713,0.18492,NaN,NaN,null,null,null,null,0.00124,0.0041,NaN,NaN
,2011-04-21,1,0.10751,0.06107,NaN,NaN,0.07898,0.09428,NaN,NaN,null,null,null,null,0.00259,0.00432,NaN,NaN
,2011-04-22,1,0.10737,0.06077,NaN,NaN,0.04733,0.05652,NaN,NaN,null,null,null,null,0.00161,0.00258,NaN,NaN
,2011-04-23,1,0.10767,0.06132,NaN,NaN,0.12524,0.13861,NaN,NaN,null,null,null,null,0.00535,0.00495,NaN,NaN
,2011-04-24,1,0.10733,0.06079,NaN,NaN,0.03935,0.05881,NaN,NaN,null,null,null,null,0.00182,0.0027,NaN,NaN
,2011-04-25,1,0.10801,0.0619,NaN,NaN,0.41663,0.39294,NaN,NaN,null,null,null,null,0.0046,0.00723,NaN,NaN
,2011-04-26,1,0.10671,0.06054,NaN,NaN,0.01326,0.03309,NaN,NaN,null,null,null,null,0.00063,0.00149,NaN,NaN
,2011-04-27,1,0.1,0.06033,NaN,NaN,0.00002,0.01686,NaN,NaN,null,null,null,null,8.73177E-7,0.00077,NaN,NaN
,2011-04-28,1,0.08891,0.06026,NaN,NaN,3.97024E-10,0.03245,NaN,NaN,null,null,null,null,3.0988E-11,0.00152,NaN,NaN
,2011-04-29,1,0.07937,0.06044,NaN,NaN,1.52882E-9,0.07563,NaN,NaN,null,null,null,null,2.49896E-11,0.00171,NaN,NaN
,2011-04-30,1,0.05812,0.06058,NaN,NaN,1.08455E-17,0.15917,NaN,NaN,null,null,null,null,1.38911E-16,0.00288,NaN,NaN
,2011-05-01,1,0.06281,0.05869,NaN,NaN,0,0.00392,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-05-02,1,0.05775,0.05736,NaN,NaN,0,1.5547E-7,NaN,NaN,null,null,null,null,0,7.5844E-9,NaN,NaN
,2011-05-03,1,0.05836,0.05619,NaN,NaN,0,1.16378E-11,NaN,NaN,null,null,null,null,0,5.89313E-13,NaN,NaN
,2011-05-04,1,0.05887,0.05513,NaN,NaN,0,9.43004E-16,NaN,NaN,null,null,null,null,0,4.95698E-17,NaN,NaN
,2011-05-05,1,0.059,0.05386,NaN,NaN,0,7.19148E-20,NaN,NaN,null,null,null,null,0,3.95463E-21,NaN,NaN
,2011-05-06,1,0.059,0.05282,NaN,NaN,0,4.50033E-24,NaN,NaN,null,null,null,null,0,2.57767E-25,NaN,NaN
,2011-05-07,1,0.05876,0.0516,NaN,NaN,0,2.31977E-28,NaN,NaN,null,null,null,null,0,1.39376E-29,NaN,NaN
,2011-05-08,1,0.05876,0.05026,NaN,NaN,0,8.94187E-33,NaN,NaN,null,null,null,null,0,5.66768E-34,NaN,NaN
,2011-05-09,1,0.05868,0.04882,NaN,NaN,0,2.38975E-37,NaN,NaN,null,null,null,null,0,1.60579E-38,NaN,NaN
,2011-05-10,1,0.10767,0.06051,NaN,NaN,0.12707,0.03066,NaN,NaN,null,null,null,null,0.00095,4.14606E-40,NaN,NaN
,2011-05-11,1,0.13526,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0,0.00781,NaN,NaN
,2011-05-12,1,0.10787,0.06169,NaN,NaN,0.67886,0.66676,NaN,NaN,null,null,null,null,0.00195,0.01485,NaN,NaN
,2011-05-13,1,0.1038,0.06045,NaN,NaN,0.01127,0.02616,NaN,NaN,null,null,null,null,0.00008,0.00166,NaN,NaN
,2011-05-14,1,0.108,0.06186,NaN,NaN,0.34939,0.33504,NaN,NaN,null,null,null,null,0.00253,0.00461,NaN,NaN
,2011-05-15,1,0.10761,0.06122,NaN,NaN,0.10448,0.11898,NaN,NaN,null,null,null,null,0.00181,0.00737,NaN,NaN
,2011-05-16,1,0.1022,0.06039,NaN,NaN,0.00773,0.02138,NaN,NaN,null,null,null,null,0.00015,0.0013,NaN,NaN
,2011-05-17,1,0.10097,0.06023,NaN,NaN,0.00002,0.02097,NaN,NaN,null,null,null,null,5.26634E-7,0.00129,NaN,NaN
,2011-05-18,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00645,0.01048,NaN,NaN
,2011-05-19,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00619,0.02027,NaN,NaN
,2011-05-20,1,0.11801,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00525,0.01357,NaN,NaN
,2011-05-21,1,0.1079,0.06167,NaN,NaN,0.24185,0.23329,NaN,NaN,null,null,null,null,0.00251,0.01172,NaN,NaN
,2011-05-22,1,0.09841,0.06055,NaN,NaN,0.0117,0.03383,NaN,NaN,null,null,null,null,0.00018,0.00195,NaN,NaN
,2011-05-23,1,0.10713,0.06078,NaN,NaN,0.01118,0.05713,NaN,NaN,null,null,null,null,0.00009,0.00333,NaN,NaN
,2011-05-24,1,0.10525,0.06054,NaN,NaN,0.00158,0.03677,NaN,NaN,null,null,null,null,0.00005,0.00213,NaN,NaN
,2011-05-25,1,0.09322,0.06024,NaN,NaN,7.03518E-8,0.0242,NaN,NaN,null,null,null,null,2.29823E-9,0.0014,NaN,NaN
,2011-05-26,1,0.0852,0.06031,NaN,NaN,4.27759E-13,0.0408,NaN,NaN,null,null,null,null,2.07184E-14,0.00191,NaN,NaN
,2011-05-27,1,0.07177,0.0605,NaN,NaN,1.51374E-12,0.09322,NaN,NaN,null,null,null,null,5.48316E-14,0.0025,NaN,NaN
,2011-05-28,1,0.05862,0.06058,NaN,NaN,1.20103E-24,0.15611,NaN,NaN,null,null,null,null,2.52606E-24,0.00397,NaN,NaN
,2011-05-29,1,0.05941,0.06057,NaN,NaN,0,0.15111,NaN,NaN,null,null,null,null,0,0.00452,NaN,NaN
,2011-05-30,1,0.0592,0.06058,NaN,NaN,0,0.15268,NaN,NaN,null,null,null,null,0,0.00439,NaN,NaN
,2011-05-31,1,0.0593,0.06057,NaN,NaN,0,0.15184,NaN,NaN,null,null,null,null,0,0.00435,NaN,NaN
,2011-06-01,1,0.05898,0.06058,NaN,NaN,0,0.15388,NaN,NaN,null,null,null,null,0,0.00423,NaN,NaN
,2011-06-02,1,0.05921,0.06057,NaN,NaN,0,0.15191,NaN,NaN,null,null,null,null,0,0.0042,NaN,NaN
,2011-06-03,1,0.05856,0.06057,NaN,NaN,0,0.15634,NaN,NaN,null,null,null,null,0,0.00408,NaN,NaN
,2011-06-04,1,0.05931,0.06057,NaN,NaN,0,0.15075,NaN,NaN,null,null,null,null,0,0.00402,NaN,NaN
,2011-06-05,1,0.05869,0.06057,NaN,NaN,0,0.15547,NaN,NaN,null,null,null,null,0,0.00387,NaN,NaN
,2011-06-06,1,0.05926,0.05801,NaN,NaN,0,0.00385,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-06-07,1,0.0578,0.05535,NaN,NaN,0,1.11765E-6,NaN,NaN,null,null,null,null,0,5.83744E-8,NaN,NaN
,2011-06-08,1,0.05863,0.05241,NaN,NaN,0,5.21526E-7,NaN,NaN,null,null,null,null,0,1.17955E-9,NaN,NaN
,2011-06-09,1,0.05876,0.05021,NaN,NaN,0,3.47367E-7,NaN,NaN,null,null,null,null,0,6.73983E-10,NaN,NaN
,2011-06-10,1,0.05881,0.04864,NaN,NaN,0,2.41546E-7,NaN,NaN,null,null,null,null,0,4.73876E-10,NaN,NaN
,2011-06-11,1,0.0588,0.04711,NaN,NaN,0,4.80246E-12,NaN,NaN,null,null,null,null,0,3.22167E-13,NaN,NaN
,2011-06-12,1,0.05869,0.04517,NaN,NaN,0,1.44496E-16,NaN,NaN,null,null,null,null,0,1.02911E-17,NaN,NaN
,2011-06-13,1,0.05861,0.04294,NaN,NaN,0,4.87055E-21,NaN,NaN,null,null,null,null,0,3.70735E-22,NaN,NaN
,2011-06-14,1,0.05852,0.04008,NaN,NaN,0,1.16015E-25,NaN,NaN,null,null,null,null,0,9.57272E-27,NaN,NaN
,2011-06-15,1,0.05847,0.03712,NaN,NaN,0,1.65616E-30,NaN,NaN,null,null,null,null,0,1.48783E-31,NaN,NaN
,2011-06-16,1,0.05842,0.03398,NaN,NaN,0,1.01598E-35,NaN,NaN,null,null,null,null,0,1.00165E-36,NaN,NaN
,2011-06-17,1,0.05837,0.03046,NaN,NaN,0,1.06629E-41,NaN,NaN,null,null,null,null,0,1.17741E-42,NaN,NaN
,2011-06-18,1,0.05834,0.02706,NaN,NaN,0,7.66772E-49,NaN,NaN,null,null,null,null,0,9.61947E-50,NaN,NaN
,2011-06-19,1,0.11737,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,7.95276E-7,0.00163,NaN,NaN
,2011-06-20,1,0.10778,0.06148,NaN,NaN,0.16742,0.17424,NaN,NaN,null,null,null,null,0.00155,0.0039,NaN,NaN
,2011-06-21,1,0.1034,0.0604,NaN,NaN,0.00999,0.0221,NaN,NaN,null,null,null,null,0.00015,0.0005,NaN,NaN
,2011-06-22,1,0.0889,0.06019,NaN,NaN,2.265E-7,0.02679,NaN,NaN,null,null,null,null,6.63629E-9,0.00065,NaN,NaN
,2011-06-23,1,0.06128,0.06052,NaN,NaN,2.8825E-13,0.13176,NaN,NaN,null,null,null,null,7.88506E-14,0.00065,NaN,NaN
,2011-06-24,1,0.05792,0.06055,NaN,NaN,0,0.15983,NaN,NaN,null,null,null,null,0,0.00175,NaN,NaN
,2011-06-25,1,0.05842,0.05489,NaN,NaN,0,0.00371,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-26,1,0.05863,0.04974,NaN,NaN,0,6.4121E-8,NaN,NaN,null,null,null,null,0,1.75246E-9,NaN,NaN
,2011-06-27,1,0.05853,0.04316,NaN,NaN,0,6.75851E-13,NaN,NaN,null,null,null,null,0,2.13432E-14,NaN,NaN
,2011-06-28,1,0.05846,0.03696,NaN,NaN,0,7.07051E-19,NaN,NaN,null,null,null,null,0,2.60052E-20,NaN,NaN
,2011-06-29,1,0.05842,0.03197,NaN,NaN,0,1.47493E-26,NaN,NaN,null,null,null,null,0,6.28534E-28,NaN,NaN
,2011-06-30,1,0.05836,0.02417,NaN,NaN,0,4.69339E-24,NaN,NaN,null,null,null,null,0,1.7786E-35,NaN,NaN
