@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,9,0,0,0,1.17255E-98,1.35662E-105,0,0,0,0,3.77938E-101,0,4.37267E-108
,2011-01-21,9,0,0,0,1.60112E-108,3.24599E-116,0,0,0,0,5.16074E-111,0,1.04625E-118
,2011-01-22,9,0,0,0,1.79899E-118,4.8638E-130,0,0,0,0,5.7985E-121,0,1.5677E-132
,2011-01-23,9,0,0,0,5.689E-129,1.34302E-141,0,0,0,0,1.83368E-131,0,4.32882E-144
,2011-01-24,9,0,0,0,7.38694E-141,1.49282E-154,0,0,0,0,2.38096E-143,0,4.81167E-157
,2011-01-25,9,0,0,0,2.31037E-154,3.20281E-169,0,0,0,0,7.44681E-157,0,1.03233E-171
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,3.28518E-15,0,0,0,0,0,0,1.05888E-17
,2011-01-30,9,0,0,0,1.86382E-12,0,0,0,0,0,6.00748E-15,0,0
,2011-01-31,9,0,0,0,0.10407,0,0,0,0,0,0.00034,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0.00004,0.00017,0,0,0,0,1.36067E-7,0,5.44661E-7
,2011-02-17,9,0,0,0,0.34106,0,0,0,0,0,0.0011,0,0
,2011-02-18,9,0,0,0,0.07611,0.34617,0,0,0,0,0.00025,0,0.00112
,2011-02-19,9,0,0,0,2.50279E-6,0,0,0,0,0,8.06702E-9,0,0
,2011-02-20,9,0,0,0,1.26889E-10,5.91093E-12,0,0,0,0,4.08989E-13,0,1.90521E-14
,2011-02-21,9,0,0,0,6.04134E-15,2.04157E-17,0,0,0,0,1.94725E-17,0,6.5804E-20
,2011-02-22,9,0,0,0,1.32498E-19,1.24247E-21,0,0,0,0,4.27068E-22,0,4.00474E-24
,2011-02-23,9,0,0,0,1.60982E-24,4.62679E-27,0,0,0,0,5.1888E-27,0,1.49131E-29
,2011-02-24,9,0,0,0,1.03595E-29,1.07788E-33,0,0,0,0,3.33909E-32,0,3.47422E-36
,2011-02-25,9,0,0,0,1.51106E-35,5.16044E-39,0,0,0,0,4.87046E-38,0,1.66332E-41
,2011-02-26,9,0,0,0,2.05846E-41,3.72293E-45,0,0,0,0,6.63485E-44,0,1.19998E-47
,2011-02-27,9,0,0,0,2.88719E-47,2.21673E-51,0,0,0,0,9.30602E-50,0,7.14497E-54
,2011-02-28,9,0,0,0,3.93052E-53,4.75153E-104,0,0,0,0,1.26689E-55,0,1.53152E-106
,2011-03-01,9,0,0,0,0.79136,1.58687E-8,0,0,0,0,0.00255,0,5.1148E-11
,2011-03-02,9,0,0,0,5.22943E-9,3.315E-9,0,0,0,0,1.68555E-11,0,1.06849E-11
,2011-03-03,9,0,0,0,2.65953E-18,1.47284E-23,0,0,0,0,8.57222E-21,0,4.74728E-26
,2011-03-04,9,0,0,0,5.79261E-31,3.29807E-37,0,0,0,0,1.86708E-33,0,1.06304E-39
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0.00006,0.00016,0,0,0,0,1.99546E-7,0,5.15063E-7
,2011-04-15,9,0,0,0,0.00534,4.11933E-9,0,0,0,0,0.00002,0,1.32775E-11
,2011-04-16,9,0,0,0,0.00336,5.20392E-9,0,0,0,0,0.00001,0,1.67733E-11
,2011-04-17,9,0,0,0,0.02588,0.30007,0,0,0,0,0.00008,0,0.00097
,2011-04-18,9,0,0,0,0.03501,0,0,0,0,0,0.00011,0,0
,2011-04-19,9,0,0,0,1.00227E-6,2.50045E-10,0,0,0,0,3.23054E-9,0,8.05948E-13
,2011-04-20,9,0,0,0,0.41885,0.0002,0,0,0,0,0.00135,0,6.47053E-7
,2011-04-21,9,0,0,0,0.04586,0.19076,0,0,0,0,0.00015,0,0.00061
,2011-04-22,9,0,0,0,2.29569E-6,2.39347E-6,0,0,0,0,7.3995E-9,0,7.71464E-9
,2011-04-23,9,0,0,0,0.07818,8.69248E-7,0,0,0,0,0.00025,0,2.80177E-9
,2011-04-24,9,0,0,0,0.01301,0.00554,0,0,0,0,0.00004,0,0.00002
,2011-04-25,9,0,0,0,0.84087,0.28199,0,0,0,0,0.00271,0,0.00091
,2011-04-26,9,0,0,0,0.12395,0.44911,0,0,0,0,0.0004,0,0.00145
,2011-04-27,9,0,0,0,0.00001,0.00001,0,0,0,0,1.99391E-8,0,2.5423E-8
,2011-04-28,9,0,0,0,5.60349E-10,2.37754E-15,0,0,0,0,1.80612E-12,0,7.6633E-18
,2011-04-29,9,0,0,0,3.21598E-14,6.02368E-19,0,0,0,0,1.03658E-16,0,1.94156E-21
,2011-04-30,9,0,0,0,6.66779E-19,3.41171E-24,0,0,0,0,2.14917E-21,0,1.09967E-26
,2011-05-01,9,0,0,0,1.24915E-24,1.68804E-42,0,0,0,0,4.02628E-27,0,5.44089E-45
,2011-05-02,9,0,0,0,2.63117E-31,1.30689E-37,0,0,0,0,8.4808E-34,0,4.21239E-40
,2011-05-03,9,0,0,0,6.53551E-39,7.96866E-46,0,0,0,0,2.10653E-41,0,2.56847E-48
,2011-05-04,9,0,0,0,7.32308E-48,1.73322E-55,0,0,0,0,2.36038E-50,0,5.58653E-58
,2011-05-05,9,0,0,0,4.28085E-59,2.50057E-107,0,0,0,0,1.37981E-61,0,8.05984E-110
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0.00004,0.00011,0,0,0,0,1.19075E-7,0,3.42184E-7
,2011-05-13,9,0,0,0,0.00246,0.06545,0,0,0,0,0.00001,0,0.00021
,2011-05-14,9,0,0,0,0.54405,0.74369,0,0,0,0,0.00175,0,0.0024
,2011-05-15,9,0,0,0,0.6367,0.91362,0,0,0,0,0.00205,0,0.00294
,2011-05-16,9,0,0,0,0.09327,0.35503,0,0,0,0,0.0003,0,0.00114
,2011-05-17,9,0,0,0,0.02446,0.07811,0,0,0,0,0.00008,0,0.00025
,2011-05-18,9,0,0,0,1.23334E-6,1.31142E-6,0,0,0,0,3.97531E-9,0,4.22697E-9
,2011-05-19,9,0,0,0,1.70766,2.75839,0,0,0,0,0.0055,0,0.00889
,2011-05-20,9,0,0,0,2.29078,1.50814,0,0,0,0,0.00738,0,0.00486
,2011-05-21,9,0,0,0,3.1255,3.41588,0,0,0,0,0.01007,0,0.01101
,2011-05-22,9,0,0,0,2.56231,13.94903,0,0,0,0,0.00826,0,0.04496
,2011-05-23,9,0,0,0,0.25422,1.16175,0,0,0,0,0.00082,0,0.00374
,2011-05-24,9,0,0,0,0.00001,0.00002,0,0,0,0,1.75215E-8,0,5.02924E-8
,2011-05-25,9,0,0,0,2.76847E-10,4.4412E-10,0,0,0,0,8.92335E-13,0,1.43149E-12
,2011-05-26,9,0,0,0,1.11612E-14,7.15641E-15,0,0,0,0,3.5975E-17,0,2.30666E-17
,2011-05-27,9,0,0,0,2.28918E-19,2.56603E-33,0,0,0,0,7.37849E-22,0,8.27084E-36
,2011-05-28,9,0,0,0,9.04756E-25,1.31335E-29,0,0,0,0,2.91622E-27,0,4.23319E-32
,2011-05-29,9,0,0,0,2.60401E-31,9.81025E-37,0,0,0,0,8.39326E-34,0,3.16205E-39
,2011-05-30,9,0,0,0,3.76749E-39,2.20845E-45,0,0,0,0,1.21434E-41,0,7.11831E-48
,2011-05-31,9,0,0,0,7.13898E-49,3.96926E-56,0,0,0,0,2.30104E-51,0,1.27937E-58
,2011-06-01,9,0,0,0,1.19264E-64,1.85895E-73,0,0,0,0,3.84412E-67,0,5.99177E-76
,2011-06-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0.00024,0.00056,0,0,0,0,7.83069E-7,0,1.80713E-6
,2011-10-27,9,0,0,0,0.05985,0.01012,0,0,0,0,0.00019,0,0.00003
,2011-10-28,9,0,0,0,0.01847,0.01017,0,0,0,0,0.00006,0,0.00003
,2011-10-29,9,0,0,0,1.5906E-6,6.12612E-7,0,0,0,0,5.12685E-9,0,1.97457E-9
,2011-10-30,9,0,0,0,1.95598E-10,3.94017E-11,0,0,0,0,6.30452E-13,0,1.27E-13
,2011-10-31,9,0,0,0,1.40938E-14,1.16083E-23,0,0,0,0,4.54273E-17,0,3.7416E-26
,2011-11-01,9,0,0,0,3.68947E-19,7.20963E-24,0,0,0,0,1.18919E-21,0,2.32381E-26
,2011-11-02,9,0,0,0,1.60368,0.00012,0,0,0,0,0.00517,0,3.91045E-7
,2011-11-03,9,0,0,0,0.14828,0.48968,0,0,0,0,0.00048,0,0.00158
,2011-11-04,9,0,0,0,0.53244,0.60118,0,0,0,0,0.00172,0,0.00194
,2011-11-05,9,0,0,0,0.33161,1.3908,0,0,0,0,0.00107,0,0.00448
,2011-11-06,9,0,0,0,0.00001,0.00001,0,0,0,0,3.32189E-8,0,2.21854E-8
,2011-11-07,9,0,0,0,2.89164E-10,6.89732E-15,0,0,0,0,9.32036E-13,0,2.22315E-17
,2011-11-08,9,0,0,0,4.33694E-15,7.83831E-20,0,0,0,0,1.39788E-17,0,2.52645E-22
,2011-11-09,9,0,0,0,4.38036E-20,4.60355E-25,0,0,0,0,1.41188E-22,0,1.48382E-27
,2011-11-10,9,0,0,0,3.05973E-25,1.50661E-30,0,0,0,0,9.86215E-28,0,4.85612E-33
,2011-11-11,9,0,0,0,1.15289E-30,2.11713E-36,0,0,0,0,3.71602E-33,0,6.82394E-39
,2011-11-12,9,0,0,0,1.29961E-36,6.74578E-43,0,0,0,0,4.18892E-39,0,2.1743E-45
,2011-11-13,9,0,0,0,1.16355E-43,1.14017E-50,0,0,0,0,3.75035E-46,0,3.67502E-53
,2011-11-14,9,0,0,0,7.9255E-54,7.48101E-62,0,0,0,0,2.55455E-56,0,2.41129E-64
,2011-11-15,9,0,0,0,8.38112E-67,7.05387E-76,0,0,0,0,2.70141E-69,0,2.27361E-78
,2011-11-16,9,0,0,0,2.88824E-83,1.19385E-93,0,0,0,0,9.30941E-86,0,3.84802E-96
,2011-11-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0.00008,0.00016,0,0,0,0,2.46561E-7,0,5.21137E-7
