@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-25,0.01432,1237409.74723,5.20803,44.52945,7.35831E-12,2646909.5421,4661985.3758,3843.8558,1.24512E-12,447891.24414,788868.0731,650.42999
,2011-01-22,-25,0.01372,1185106.70761,5.28677,44.11479,6.9491E-12,2521407.74692,4633894.69821,3972.67152,1.15032E-12,417379.85827,767069.23532,657.61402
,2011-01-23,-25,0.01313,1134340.33084,5.35976,43.63757,6.57449E-12,2404773.24175,4598486.47302,4099.27377,1.06427E-12,389280.93724,744395.80956,663.58404
,2011-01-24,-25,0.01256,1085122.37591,5.42759,43.10717,6.23043E-12,2296091.58338,4556787.90621,4223.63605,9.85952E-13,363351.74032,721102.25393,668.38166
,2011-01-25,-25,0.01201,1037670.84331,5.49076,42.53666,5.91396E-12,2194772.08744,4510160.14916,4346.27762,9.14665E-13,339447.97462,697550.66443,672.20425
,2011-01-26,-25,0.01148,991996.11935,5.5497,41.93377,5.62216E-12,2100146.83885,4459438.92803,4467.31292,8.49651E-13,317385.84208,673935.15215,675.12511
,2011-01-27,-25,0.01097,948109.61502,5.60478,41.30567,5.35249E-12,2011636.16477,4405387.98621,4586.91747,7.90261E-13,297005.15485,650427.23128,677.22889
,2011-01-28,-25,0.01049,905993.70774,5.65632,40.6579,5.10277E-12,1928732.57572,4348615.86122,4705.17892,7.35918E-13,278160.5641,627154.56578,678.57786
,2011-01-29,-25,0.01578,1363623.50027,4.42671,39.99557,4.71849E-12,3511431.89413,4155335.275,4671.23196,8.38727E-13,624168.6109,738624.56247,830.3269
,2011-01-30,-25,0.01932,1669554.21235,4.04384,41.05749,4.34832E-12,4318786.63281,4160058.93206,4706.01062,8.55746E-13,849932.76117,818695.31314,926.13804
,2011-01-31,-25,0.01933,1670122.26973,4.17701,42.41798,4.0032E-12,4236257.90965,4244004.64565,4731.77595,7.87959E-13,833833.04679,835357.85586,931.36708
,2011-02-01,-25,0.01813,1566593.68032,4.48548,43.89,3.69683E-12,3847549.02025,4365994.23692,4774.22705,7.04697E-13,733428.22195,832255.38475,910.07362
,2011-02-02,-25,0.01693,1462654.37755,4.79138,45.06373,3.42839E-12,3463022.47285,4474667.12232,4831.02021,6.31355E-13,637732.6827,824032.03863,889.65622
,2011-02-03,-25,0.01587,1371092.7315,5.08529,46.08936,3.1932E-12,3125607.29751,4561678.57109,4900.69608,5.69172E-13,557123.44093,813095.76668,873.52389
,2011-02-04,-25,0.01487,1285173.32345,5.36053,46.827,2.98732E-12,2818679.11291,4626681.82289,4980.1667,5.15308E-13,486218.1682,798096.08353,859.07173
,2011-02-05,-25,0.01396,1206174.63928,5.61206,47.29637,2.8066E-12,2546714.34545,4669669.63646,5068.37612,4.68777E-13,425369.04,779959.04564,846.55363
,2011-02-06,-25,0.01312,1133701.60462,5.83799,47.51618,2.64735E-12,2308438.03789,4691826.41166,5163.76448,4.28426E-13,373578.8631,759287.07982,835.6617
,2011-02-07,-25,0.01235,1066952.11466,6.03911,47.51457,2.50635E-12,2100401.35895,4695185.72549,5264.90753,3.93209E-13,329521.60615,736604.52315,825.98537
,2011-02-08,-25,0.01163,1005242.80996,6.21722,47.32373,2.38095E-12,1918876.94156,4682232.032,5370.86799,3.62285E-13,291976.55861,712449.01939,817.23195
,2011-02-09,-25,0.01097,948005.40626,6.3744,46.97472,2.26889E-12,1760355.31652,4655433.04412,5480.93612,3.34968E-13,259890.41728,687305.80985,809.17913
,2011-02-10,-25,0.01036,894771.03415,6.51281,46.49585,2.16831E-12,1621694.56864,4617078.27939,5594.55534,3.10702E-13,232376.67365,661592.70266,801.65784
,2011-02-11,-25,0.00978,845152.25041,6.63448,45.9122,2.07762E-12,1500145.81011,4569227.35531,5711.27123,2.89034E-13,208696.95238,635660.75867,794.53937
,2011-02-12,-25,0.00925,798816.92985,6.7413,45.24526,1.9955E-12,1393330.03391,4513670.18201,5830.73115,2.69589E-13,188237.34856,609791.85595,787.72534
,2011-02-13,-25,0.00875,755962.06901,6.835,44.51537,1.92076E-12,1299137.00669,4451805.40831,5952.52105,2.52223E-13,170595.14033,584585.27812,781.65056
,2011-02-14,-25,0.00828,715295.90814,6.91709,43.73248,1.85251E-12,1215884.22003,4385121.60948,6076.43351,2.36325E-13,155110.44186,559410.2952,775.17108
,2011-02-15,-25,0.00784,677184.53109,6.98895,42.91389,1.78996E-12,1142078.02144,4314780.20418,6202.33547,2.21878E-13,141568.55132,534847.15695,768.82282
,2011-02-16,-25,0.01337,1154753.3076,5.27431,43.37357,1.67003E-12,2965497.76521,4097193.01488,6116.17419,2.72815E-13,484440.77978,669313.39566,999.13216
,2011-02-17,-25,0.03379,2919719.84865,3.22823,45.77938,1.5434E-12,7298577.75533,3956593.28655,6077.26069,4.00158E-13,1892312.62526,1025831.56338,1575.66002
,2011-02-18,-25,0.0342,2954502.72194,3.49097,49.86708,1.39733E-12,7019160.79902,4304930.46618,5982.73253,3.64376E-13,1830361.3631,1122581.26316,1560.09568
,2011-02-19,-25,0.03219,2781047.99047,3.99536,54.99325,1.26223E-12,6205762.06995,4771547.12819,5910.43219,3.19607E-13,1571353.63899,1208197.77797,1496.57351
,2011-02-20,-25,0.03058,2642091.91464,4.49475,59.96252,1.14928E-12,5469743.24468,5222811.14421,5908.57672,2.83827E-13,1350807.53641,1289825.1964,1459.18183
,2011-02-21,-25,0.02896,2502501.87596,4.9551,63.96147,1.04896E-12,4805503.19781,5594293.58711,5915.07117,2.52269E-13,1155690.34909,1345388.99309,1422.53379
,2011-02-22,-25,0.02725,2354631.40039,5.37129,66.84474,9.59039E-13,4209712.20796,5874554.38917,5918.74898,2.238E-13,982372.4948,1370877.71469,1381.1909
,2011-02-23,-25,0.02552,2204866.44784,5.74494,68.73088,8.79197E-13,3681409.86382,6071517.36546,5924.35169,1.98641E-13,831759.45675,1371768.4725,1338.51859
,2011-02-24,-25,0.02381,2057420.33469,6.07914,69.78983,8.09219E-13,3218176.80326,6198671.30709,5938.84502,1.76689E-13,702673.46879,1353450.14757,1296.71832
,2011-02-25,-25,0.02218,1916127.82529,6.37721,70.19207,7.48542E-13,2815400.29555,6269218.23926,5967.14731,1.57779E-13,593434.46443,1321435.59624,1257.76462
,2011-02-26,-25,0.02064,1783044.21809,6.64235,70.08094,6.96316E-13,2467156.95996,6294414.8521,6011.64635,1.41608E-13,501740.29976,1280081.343,1222.57533
,2011-02-27,-25,0.0192,1658968.26346,6.87765,69.57149,6.51566E-13,2167100.66879,6283451.6054,6072.82343,1.2782E-13,425128.36879,1232648.56583,1191.32884
,2011-02-28,-25,0.01787,1543959.73827,7.08604,68.75534,6.13308E-13,1909041.10606,6243784.14212,6150.14982,1.16059E-13,361256.46453,1181539.45313,1163.82061
,2011-03-01,-25,0.01929,1666785.7037,6.78204,68.79229,5.73952E-13,2357528.94914,6112814.71379,6173.29768,1.12859E-13,463574.31558,1201997.49751,1213.89061
,2011-03-02,-25,0.01845,1594428.93769,6.92512,68.45619,5.44914E-13,2168915.38992,6115532.87484,6324.5982,1.04794E-13,417112.07366,1176100.55735,1216.30668
,2011-03-03,-25,0.01881,1624881.76195,6.86716,68.63228,5.23536E-13,2233625.10314,6129226.25696,6545.38481,1.01642E-13,433648.54167,1189962.46245,1270.75783
,2011-03-04,-25,0.01964,1696995.29292,6.66131,68.2784,5.02331E-13,2461047.23788,6085220.55504,6730.4486,9.96673E-14,488294.91839,1207364.99023,1335.3843
,2011-03-05,-25,0.01962,1695161.76894,6.55965,67.19404,4.77822E-13,2544947.66462,5996597.48356,6828.58976,9.47532E-14,504668.85483,1189138.78937,1354.12473
,2011-03-06,-25,0.01918,1657200.63127,6.53427,66.05703,4.53713E-13,2532525.36854,5912695.97936,6900.12439,8.89591E-14,496550.20378,1159297.52567,1352.90182
,2011-03-07,-25,0.01838,1588356.28687,6.57915,64.89262,4.31003E-13,2432569.52616,5835487.61808,6957.13615,8.27292E-14,466922.10662,1120098.78546,1335.39479
,2011-03-08,-25,0.01741,1503966.08348,6.67366,63.781,4.1056E-13,2278505.74967,5767640.13795,7012.43257,7.66741E-14,425521.91727,1077134.56067,1309.60554
,2011-03-09,-25,0.01638,1415610.50307,6.79761,62.7448,3.92706E-13,2099721.64146,5708010.45661,7076.89176,7.11366E-14,380353.25151,1033975.31079,1281.94078
,2011-03-10,-25,0.01539,1329375.77229,6.93602,61.76541,3.77356E-13,1915278.30544,5653208.29764,7155.54512,6.62186E-14,336093.56496,992026.5503,1255.65703
,2011-03-11,-25,0.01478,1277362.1394,7.03743,61.26336,3.6812E-13,1788305.7748,5632383.2614,7308.72013,6.3304E-14,307527.56871,968577.72023,1256.85046
,2011-03-12,-25,0.01484,1282503.61947,7.04033,61.42843,3.6645E-13,1775205.31099,5659944.00972,7562.1909,6.31455E-14,305897.55267,975302.97488,1303.09192
,2011-03-13,-25,0.01556,1344052.15159,6.91955,62.00528,3.69866E-13,1890628.35511,5718324.84168,7875.56155,6.52658E-14,333616.94075,1009045.50316,1389.70768
,2011-03-14,-25,0.01646,1421717.62903,6.75348,62.49136,3.70937E-13,2044119.50693,5779227.12259,8148.13346,6.73393E-14,371086.34134,1049152.08795,1479.19974
,2011-03-15,-25,0.0172,1485748.78869,6.60843,62.71593,3.66832E-13,2155067.10907,5841131.03999,8342.3024,6.8089E-14,400009.01567,1084191.33114,1548.44188
,2011-03-16,-25,0.01774,1532560.41264,6.50131,62.8124,3.60806E-13,2201247.34114,5919199.34771,8494.27645,6.80232E-14,415004.18663,1115954.7884,1601.43761
,2011-03-17,-25,0.01958,1692074.91547,6.27869,64.24767,3.80377E-13,2399729.81208,6131947.61847,8905.61902,7.53609E-14,475438.57315,1214871.94586,1764.39647
,2011-03-18,-25,0.02446,2113069.26657,5.83156,68.01877,4.4226E-13,3008297.26117,6532825.35668,9714.74617,9.78474E-14,665568.91768,1445351.01572,2149.33317
,2011-03-19,-25,0.03309,2859287.70863,5.31302,74.38287,5.31119E-13,4025873.47227,7104208.54183,10729.77595,1.36312E-13,1033239.835,1823294.07821,2753.79542
,2011-03-20,-25,0.04474,3865108.52065,4.92959,83.245,6.13601E-13,5192207.04082,7817865.22965,11635.77924,1.82129E-13,1541152.94229,2320501.84178,3453.73658
,2011-03-21,-25,0.05674,4901912.64736,4.76348,93.60539,6.62078E-13,6131888.64055,8604613.33134,12197.83716,2.2005E-13,2038008.96815,2859849.57729,4054.10192
,2011-03-22,-25,0.06668,5761534.49523,4.77626,104.2448,6.70519E-13,6655017.20436,9396656.68742,12387.2858,2.40488E-13,2386887.77174,3370203.90086,4442.82262
,2011-03-23,-25,0.0735,6350645.60513,4.90538,114.13857,6.4687E-13,6766807.37151,10138310.881,12289.24826,2.42829E-13,2540199.82037,3805832.50932,4613.27544
,2011-03-24,-25,0.07722,6671834.73881,5.10042,122.61564,6.02866E-13,6565756.0291,10790677.13622,12016.36758,2.31582E-13,2522138.72508,4145080.10265,4615.91108
,2011-03-25,-25,0.0784,6773690.01376,5.32677,129.35122,5.48721E-13,6165880.28254,11332002.44483,11663.44365,2.12277E-13,2385313.77615,4383864.15311,4512.08449
,2011-03-26,-25,0.07772,6714708.06884,5.56207,134.28306,4.91641E-13,5661834.44567,11754821.22288,11295.51537,1.89421E-13,2181413.3535,4528942.73573,4351.97961
,2011-03-27,-25,0.07577,6546535.96696,5.79161,137.49379,4.36065E-13,5120694.82895,12061969.5342,10951.81372,1.66034E-13,1949724.39356,4592641.6279,4169.9455
,2011-03-28,-25,0.07304,6310845.51447,6.00802,139.21603,3.84392E-13,4587542.06058,12262650.57746,10655.42093,1.43874E-13,1717070.76264,4589786.53515,3988.21668
,2011-03-29,-25,0.06982,6032834.73856,6.20849,139.65548,3.37717E-13,4082341.42585,12368702.96519,10407.47895,1.23768E-13,1496106.86609,4532913.71312,3814.15935
,2011-03-30,-25,0.06637,5734100.29369,6.38706,138.96666,2.96317E-13,3618900.03084,12394322.52819,10213.98546,1.06039E-13,1295049.01599,4435396.13064,3655.14706
,2011-03-31,-25,0.06283,5428513.56263,6.55175,137.5453,2.60015E-13,3202234.31463,12352864.03087,10073.12459,9.06829E-14,1116812.1367,4308188.32017,3513.10576
,2011-04-01,-25,0.0608,5253491.75525,6.66589,136.9923,2.29066E-13,2936052.06385,12351641.28808,10039.56346,7.8665E-14,1008288.31277,4241755.69215,3447.75034
,2011-04-02,-25,0.06017,5198511.28877,6.71757,137.11536,2.02297E-13,2817944.01892,12384907.56837,10085.33943,6.91284E-14,962937.91686,4232127.0452,3446.32671
,2011-04-03,-25,0.0597,5157889.78961,6.73538,136.78162,1.78392E-13,2762621.49434,12377274.28224,10143.97449,6.07344E-14,940545.20202,4213891.03214,3453.55545
,2011-04-04,-25,0.05874,5075389.64782,6.74603,135.57517,1.56902E-13,2707449.90748,12304000.01665,10192.17056,5.30126E-14,914771.04472,4157174.95582,3443.64728
,2011-04-05,-25,0.05718,4940130.36751,6.7614,133.53304,1.37742E-13,2626003.6122,12172944.29891,10233.49282,4.59487E-14,875997.1153,4060719.50588,3413.74633
,2011-04-06,-25,0.05511,4761480.11808,6.78793,130.91318,1.20852E-13,2514539.84023,11999881.07072,10278.25385,3.96177E-14,824315.27976,3933795.42593,3369.41239
,2011-04-07,-25,0.05271,4553851.59576,6.82394,127.89498,1.06103E-13,2379355.19644,11798555.44049,10335.11538,3.40546E-14,763676.54235,3786857.90042,3317.15298
,2011-04-08,-25,0.05013,4330956.51176,6.86733,124.64598,9.33077E-14,2229603.44662,11579607.41884,10410.01418,2.92419E-14,698739.54212,3628954.55606,3262.41357
,2011-04-09,-25,0.04748,4102494.43834,6.91555,121.26895,8.22484E-14,2073561.9274,11349133.61915,10504.95639,2.51186E-14,633265.04156,3466021.18701,3208.20978
,2011-04-10,-25,0.04492,3881265.25651,6.96181,117.87268,7.27202E-14,1922150.18908,11117271.49967,10633.38381,2.1628E-14,571673.81326,3306428.92914,3162.5141
,2011-04-11,-25,0.04248,3669952.42916,7.00704,114.5309,6.4501E-14,1780146.69618,10884218.05398,10793.94044,1.86755E-14,515421.8461,3151405.31663,3125.26643
,2011-04-12,-25,0.04017,3470261.91796,7.04932,111.25559,5.73974E-14,1650523.4637,10650677.91799,10982.24302,1.61778E-14,465209.81943,3001956.68826,3095.41028
,2011-04-13,-25,0.03898,3368158.57313,7.0551,109.29232,5.14325E-14,1606092.52827,10505710.43437,11287.27803,1.42895E-14,446220.74165,2918801.88664,3135.94484
,2011-04-14,-25,0.0483,4173536.23654,6.18011,109.56015,4.54976E-14,3249776.41153,10292918.38398,11638.06607,1.40092E-14,1000643.8349,3169308.90616,3583.49548
,2011-04-15,-25,0.05872,5073573.15708,5.4578,109.66025,3.95174E-14,4982783.91349,10024319.13868,11701.95737,1.33496E-14,1683257.66897,3386362.39486,3953.09326
,2011-04-16,-25,0.07527,6503484.16377,4.77015,112.75061,3.34214E-14,7237419.41404,9884273.62533,11523.99632,1.26862E-14,2747204.01007,3751905.83641,4374.31729
,2011-04-17,-25,0.10812,9341687.56238,4.13929,124.83326,2.77467E-14,10576135.82883,10228782.68795,11494.77074,1.24518E-14,4746204.60142,4590324.50473,5158.45623
,2011-04-18,-25,0.10864,9386425.61767,4.41573,133.60541,2.32796E-14,10000916.79085,10857774.41924,11609.54183,1.047E-14,4497916.09051,4883288.13135,5221.39581
,2011-04-19,-25,0.10927,9440677.44246,4.7094,143.05365,1.97276E-14,9319173.15587,11604499.59994,11830.33209,8.89599E-15,4202397.59349,5232945.06677,5334.7822
,2011-04-20,-25,0.12687,10961607.75409,4.60262,154.94917,1.65972E-14,10407826.79433,12283985.21547,12009.04676,8.01326E-15,5024991.81119,5930817.86777,5798.07513
,2011-04-21,-25,0.1344,11612238.2638,4.80059,168.21654,1.39622E-14,10121188.7904,13295103.04421,12292.91087,6.92027E-15,5016506.84512,6589638.51075,6092.90794
,2011-04-22,-25,0.14073,12159466.19584,5.00465,181.09132,1.17048E-14,9685879.38728,14326646.94288,12603.28273,5.92398E-15,4902163.89607,7250923.59578,6378.704
,2011-04-23,-25,0.15137,13078712.6386,5.07881,193.40772,9.72231E-15,9751510.43936,15238257.66663,12839.48024,5.08568E-15,5100956.06584,7971040.31839,6716.25437
,2011-04-24,-25,0.15426,13328016.57572,5.24573,202.43646,8.01224E-15,9210018.03723,16039748.67072,12959.42341,4.22707E-15,4858987.60192,8462191.88864,6837.08516
,2011-04-25,-25,0.17825,15400873.91223,4.97563,212.7232,6.45586E-15,10853688.64321,16485663.72842,12829.29257,3.63503E-15,6111259.87422,9282390.39788,7223.64013
,2011-04-26,-25,0.18235,15754665.1569,5.18271,225.19669,5.20632E-15,10186259.99776,17497716.98238,12873.44318,2.96148E-15,5794200.89335,9953141.52527,7322.73827
,2011-04-27,-25,0.18124,15659220.3991,5.44799,235.69856,4.19952E-15,9103930.2347,18487372.2779,12882.40768,2.38229E-15,5164450.62424,10487461.88073,7307.89413
,2011-04-28,-25,0.17678,15274163.22547,5.7071,242.56367,3.39192E-15,7939155.53875,19275994.65815,12792.81654,1.90278E-15,4453658.4167,10813328.3736,7176.43517
,2011-04-29,-25,0.17181,14844267.28101,5.93022,246.97859,2.75103E-15,6901194.1753,19889332.77854,12691.14667,1.52358E-15,3822047.43147,11015191.18706,7028.66248
,2011-04-30,-25,0.16605,14347085.45073,6.11628,248.64318,2.23951E-15,6000367.00292,20292664.32355,12576.24722,1.22143E-15,3272601.77836,11067624.58375,6859.08862
,2011-05-01,-25,0.15943,13774482.17351,6.27294,247.76881,1.82968E-15,5214016.90138,20497097.3233,12444.90413,9.7976E-16,2792007.99939,10975810.16199,6664.01213
,2011-05-02,-25,0.15222,13151744.12031,6.40802,244.98368,1.50081E-15,4522723.21124,20543985.4796,12310.32775,7.87042E-16,2371771.33432,10773517.09965,6455.68634
,2011-05-03,-25,0.14477,12508270.66273,6.52622,240.86843,1.23644E-15,3915350.06022,20471999.53389,12186.52133,6.33853E-16,2007179.89313,10494843.42512,6247.34448
,2011-05-04,-25,0.13749,11878754.86068,6.62853,235.97116,1.02352E-15,3390505.13347,20317960.56109,12086.14922,5.12558E-16,1697893.86012,10174808.51051,6052.49004
,2011-05-05,-25,0.13117,11333503.77063,6.70704,231.08241,8.51943E-16,2973120.50795,20135068.0022,12035.78291,4.17621E-16,1457419.79231,9870184.05325,5899.92507
,2011-05-06,-25,0.12772,11035375.04284,6.73097,227.65645,7.13947E-16,2760258.33802,20014528.4154,12093.69144,3.45755E-16,1336755.42156,9692762.81165,5856.80962
,2011-05-07,-25,0.12939,11178963.15362,6.6559,227.14484,6.0198E-16,2896233.69477,20039350.53878,12308.68424,2.93252E-16,1410887.25985,9762079.77343,5996.12034
,2011-05-08,-25,0.13977,12076483.07257,6.44564,232.11975,5.08609E-16,3527056.48437,20395642.86398,12699.93849,2.56616E-16,1779558.27764,10290517.10604,6407.68889
,2011-05-09,-25,0.16139,13943687.07167,6.08432,242.40091,4.25951E-16,4807855.87001,21075551.86109,13175.51067,2.29348E-16,2588729.06558,11347863.81934,7094.18675
,2011-05-10,-25,0.18976,16395592.73464,5.64856,252.54037,3.49015E-16,6548097.93659,21751559.59505,13547.71007,2.02107E-16,3791868.35395,12595879.18144,7845.19926
,2011-05-11,-25,0.21632,18690426.32337,5.23743,257.33104,2.78584E-16,8277986.4357,22150954.70202,13746.6365,1.71038E-16,5082307.34191,13599679.17159,8439.80987
,2011-05-12,-25,0.23952,20694266.06574,4.82693,255.39178,2.16774E-16,10067680.20218,22133998.36655,13787.574,1.3925E-16,6467181.06905,14218228.26548,8856.73122
,2011-05-13,-25,0.29121,25160378.50523,4.10161,250.56994,1.62422E-16,14413408.56393,21503283.55137,13587.58285,1.13737E-16,10093069.63557,15057794.08908,9514.78058
,2011-05-14,-25,0.33737,29148788.15281,3.656,249.24412,1.18981E-16,17844498.81201,21167223.94857,13467.91256,8.88699E-17,13328455.4564,15810273.21116,10059.48525
,2011-05-15,-25,0.35774,30908608.27679,3.5344,251.80485,8.62107E-17,19012440.40081,21309543.82793,13504.56653,6.60623E-17,14569008.34194,16329251.54515,10348.3897
,2011-05-16,-25,0.33312,28781246.65131,3.83222,258.78478,6.32901E-17,16485868.10305,22247734.95174,13915.79874,4.70112E-17,12245528.23442,16525381.90896,10336.50793
,2011-05-17,-25,0.31275,27021588.03431,4.09759,263.96361,4.72026E-17,14252296.88942,23130772.81193,14563.45722,3.41061E-17,10297969.75267,16713095.48358,10522.79805
,2011-05-18,-25,0.30564,26406980.04831,4.24383,268.73951,3.56668E-17,12922227.0119,23980140.59298,15406.8876,2.55121E-17,9243162.55717,17152797.07133,11020.41981
,2011-05-19,-25,0.35556,30720328.80387,3.89196,276.00624,2.64049E-17,16092759.97819,24088111.29744,15903.82313,2.01799E-17,12298869.16742,18409305.162,12154.47445
,2011-05-20,-25,0.38745,33476057.42101,3.79689,287.31143,1.93015E-17,17556510.55051,24621268.11076,16319.46856,1.53135E-17,13929027.55009,19534082.29079,12947.58013
,2011-05-21,-25,0.52918,45720892.93407,3.22782,310.14866,1.35139E-17,25464836.8004,24884074.28361,16391.37188,1.22678E-17,23116610.44733,22589402.63648,14879.85026
,2011-05-22,-25,0.58948,50931172.00106,3.44274,359.7659,9.44352E-18,25629456.51324,27922067.83483,17214.81396,8.97855E-18,24367537.45541,26547267.33851,16367.20715
,2011-05-23,-25,0.58053,50157967.59602,3.95909,408.81534,6.72657E-18,21075232.29765,32008168.53794,18524.34262,6.35365E-18,19906826.63795,30233643.60042,17497.35766
,2011-05-24,-25,0.58054,50158515.16977,4.30829,444.87712,4.84656E-18,17854631.33805,35227828.36757,19797.07688,4.57789E-18,16864853.79498,33274961.75558,18699.61921
,2011-05-25,-25,0.58467,50515485.87847,4.48653,465.8528,3.50124E-18,15992398.38422,37304910.07143,20819.03541,3.3172E-18,15151765.68938,35343995.49623,19724.69287
,2011-05-26,-25,0.58247,50325218.48342,4.5762,473.76667,2.52443E-18,14720416.32673,38461211.59234,21515.34813,2.38787E-18,13924142.86669,36380724.10121,20351.51551
,2011-05-27,-25,0.57665,49822748.19952,4.62177,474.75487,1.81699E-18,13725643.09878,39151047.38264,21957.54504,1.71134E-18,12927537.57421,36874529.84653,20680.77878
,2011-05-28,-25,0.56544,48853629.81957,4.65485,470.8917,1.30596E-18,12823634.13417,39461854.02194,22390.77333,1.21971E-18,11976801.34913,36855916.31391,20912.15653
,2011-05-29,-25,0.54964,47488940.21794,4.67697,462.81874,9.38565E-19,12047589.05829,39397526.93501,22851.07543,8.66004E-19,11116180.97904,36351674.79713,21084.44177
,2011-05-30,-25,0.53288,46041107.59394,4.68428,452.53605,6.75479E-19,11458360.18488,39084482.68409,23414.32401,6.15031E-19,10432957.14193,35586831.46439,21318.98761
,2011-05-31,-25,0.51725,44690399.38758,4.67552,441.39346,4.87073E-19,11041552.15718,38649096.59978,24094.58673,4.37848E-19,9925654.69667,34743085.18647,21659.50444
,2011-06-01,-25,0.50596,43714538.24464,4.64589,431.17392,3.51853E-19,10787781.74586,38280437.28074,24889.66204,3.13304E-19,9605887.87919,34086487.57901,22162.78644
,2011-06-02,-25,0.50494,43626520.91694,4.57009,423.47998,2.54291E-19,10915300.57252,38095669.58661,25798.27424,2.26235E-19,9711010.81811,33892558.15915,22951.93967
,2011-06-03,-25,0.51235,44267005.79643,4.44156,416.23037,1.83188E-19,11448742.88521,37970287.77784,26681.4278,1.64002E-19,10249656.56739,33993462.28577,23886.94326
,2011-06-04,-25,0.51764,44724520.11206,4.29067,405.30064,1.31174E-19,12051164.99301,37657853.30881,27361.33265,1.17956E-19,10836787.37907,33863128.56031,24604.17267
