@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,1.09837,0,71.06619,4.82734,0,0,0,0,0.34207,0,0.06159,0.20219,2.9752E-40,7.48339,2.51388E-38,4.84259E-38,0,0,0,0,0.59519,1.12742,0,1.42264E-36,0.05368,0.00004,0,1.42264E-36,0.05368,0.00004,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,1.12291,0,71.06619,4.82734,0,0,0,0,0.41474,0,0.06159,0.20219,1.19385E-44,7.48339,1.00874E-42,6.88314E-43,0,0,0,0,0.54595,1.12737,0,4.27605E-41,0.04924,0.00004,0,4.27605E-41,0.04924,0.00004,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,0.06624,0,71.06619,4.82734,0,0,0,0,1.06789,0,0.06159,0.20219,4.38222E-49,7.48339,3.70274E-47,8.88283E-48,0,0,0,0,0.50078,1.12733,0,1.17977E-45,0.04517,0.00004,0,1.17977E-45,0.04517,0.00004,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0,0,71.06619,4.82734,0,1.39476,1.34885,0,0.06624,0,0.05049,0.16575,1.4702E-53,6.13454,1.24224E-51,1.0381E-52,0,0,0,0,0.45935,1.12728,0,2.97663E-50,0.04143,0.00004,0,2.97663E-50,0.04143,0.00004,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,71.06619,4.82734,0,1.80733,1.38557,0,0.04399,0,0.03908,0.12831,3.25827E-58,4.74897,2.75307E-56,9.94267E-58,0,0,0,0,0.42135,1.12724,0,6.85414E-55,0.038,0.00004,0,6.85414E-55,0.038,0.00004,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,71.06619,4.82734,0,2.05949,0.69842,0,0.02664,0,0.03334,0.10944,4.16067E-63,4.05055,3.51554E-61,5.2581E-63,0,0,0,0,0.38649,1.12719,0,1.02844E-59,0.03486,0.00004,0,1.02844E-59,0.03486,0.00004,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0.26976,0,1.70903,0,0.26976,73.98286,5.0971,0,0.23926,0.04328,0,1.70903,0,0.03298,0.10827,2.70131E-68,4.00727,2.28246E-66,1.64126E-68,0,0,0,0,0.35452,1.12715,0,8.72463E-65,0.03197,0.00004,0,8.72463E-65,0.03197,0.00004,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,9.89072,0,1.70903,0.28975,9.89072,170.02155,14.98782,0,0,0,0,1.41928,0,0.03298,0.10827,1.49034E-73,4.00727,1.25926E-71,2.77536E-74,0,0,0,0,0.32519,1.1271,0,3.67642E-70,0.02933,0.00004,0,3.67642E-70,0.02933,0.00004,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,0.13392,0,170.02155,14.98782,0,0,0,0,1.43418,0,0.03298,0.10827,7.52357E-79,4.00727,6.35701E-77,3.95728E-80,0,0,0,0,0.29829,1.12706,0,1.30933E-75,0.0269,0.00004,0,1.30933E-75,0.0269,0.00004,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,0.0555,3.15007,210.71548,18.13789,0,0,0,0,1.65353,0,0.03298,0.10827,3.47879E-84,4.00727,2.93939E-82,5.10997E-86,0,0,0,0,0.27361,1.12701,0,4.25432E-81,0.02468,0.00004,0,4.25432E-81,0.02468,0.00004,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,0.91844,0,210.71548,18.13789,0,0,0,0,0.7803,0,0.03298,0.10827,1.47497E-89,4.00727,1.24627E-87,5.98255E-92,0,0,0,0,0.25097,1.12697,0,1.26235E-86,0.02264,0.00004,0,1.26235E-86,0.02264,0.00004,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,0.81324,1.70385,262.91745,19.84173,0,0,0,0,0.89579,0,0.03298,0.10827,5.74105E-95,4.00727,4.85088E-93,6.35846E-98,0,0,0,0,0.23021,1.12692,0,3.42432E-92,0.02076,0.00004,0,3.42432E-92,0.02076,0.00004,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,0,1.72764,289.39066,21.56938,0,0.01373,0.00284,0,1.70903,0,0.03296,0.10819,2.05385E-100,4.00442,1.7354E-98,6.14314E-104,0,0,0,0,0.21116,1.12688,0,8.5019E-98,0.01905,0.00004,0,8.5019E-98,0.01905,0.00004,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,0,0,289.39066,21.56938,0,0.59405,0.12576,0,0.41391,0,0.03192,0.1048,6.7303E-106,3.87867,5.68674E-104,5.39889E-110,0,0,0,0,0.19369,1.12684,0,1.9343E-103,0.01747,0.00004,0,1.9343E-103,0.01747,0.00004,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,0,0,289.39066,21.56938,0,1.01972,0.18921,0,0.53488,0,0.03036,0.09968,1.65601E-111,3.68945,1.39924E-109,4.17927E-116,0,0,0,0,0.17767,1.12679,0,4.01845E-109,0.01602,0.00004,0,4.01845E-109,0.01602,0.00004,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0,0,289.39066,21.56938,0,1.34023,0.19695,0,0.1017,0,0.02874,0.09436,2.59358E-117,3.4925,2.19144E-115,2.30705E-122,0,0,0,0,0.16297,1.12675,0,6.20404E-115,0.0147,0.00004,0,6.20404E-115,0.0147,0.00004,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,289.39066,21.56938,0,1.65494,0.19282,0,0.00234,0,0.02716,0.08915,2.21638E-123,3.29968,1.87272E-121,7.66579E-129,0,0,0,0,0.14949,1.1267,0,5.99826E-121,0.01348,0.00004,0,5.99826E-121,0.01348,0.00004,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,289.39066,21.56938,0,1.82009,0.1773,0,0,0,0.0257,0.08436,8.55421E-130,3.12238,7.22785E-128,1.30121E-135,0,0,0,0,0.13712,1.12666,0,3.09594E-127,0.01237,0.00004,0,3.09594E-127,0.01237,0.00004,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,289.39066,21.56938,0,2.51633,0.2183,0,0,0,0.0239,0.07846,1.26054E-136,2.90408,1.06509E-134,9.19924E-143,0,0,0,0,0.12578,1.12661,0,7.01291E-134,0.01134,0.00004,0,7.01291E-134,0.01134,0.00004,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,289.39066,21.56938,0,3.20112,0.25043,0,0,0,0.02184,0.0717,4.11022E-144,2.65365,3.47292E-142,2.21526E-150,0,0,0,0,0.11537,1.12657,0,5.85811E-141,0.01041,0.00004,0,5.85811E-141,0.01041,0.00004,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,289.39066,21.56938,0,2.15677,0.15621,0,0,0,0.02055,0.06748,1.27917E-152,2.49744,1.08083E-150,9.96322E-159,0,0,0,0,0.10583,1.12652,0,1.02544E-148,0.00954,0.00004,0,1.02544E-148,0.00954,0.00004,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,289.39066,21.56938,0,0,0,0,1.46436,0,0.02055,0.06748,5.47095E-162,2.49744,4.62266E-160,3.36493E-168,0,0,0,0,0.09707,1.12648,0,1.57399E-157,0.00876,0.00004,0,1.57399E-157,0.00876,0.00004,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,289.39066,21.56938,0,0.23228,0.01639,0,0.27326,0,0.02042,0.06703,2.23475E-171,2.48105,1.88824E-169,1.28212E-178,0,0,0,0,0.08904,1.12643,0,3.09075E-167,0.00803,0.00004,0,3.09075E-167,0.00803,0.00004,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,289.39066,21.56938,0,0.24672,0.01741,0,0,0,0.02028,0.06656,6.9044E-181,2.46364,5.83385E-179,4.63E-189,0,0,0,0,0.08167,1.12639,0,5.78679E-177,0.00737,0.00004,0,5.78679E-177,0.00737,0.00004,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0.54546,0,1.70903,1.43268,0.54546,308.36304,22.11483,0,0,0,0,0.27634,0,0.02028,0.06656,1.58066E-190,2.46364,1.33557E-188,1.22531E-199,0,0,0,0,0.07492,1.12634,0,8.11273E-187,0.00676,0.00004,0,8.11273E-187,0.00676,0.00004,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0.68768,0,0.27634,1.25932,0.68768,332.27528,22.80252,0,0,0,0,0.44971,0,0.02028,0.06656,3.4612E-200,2.46364,2.92453E-198,2.32922E-210,0,0,0,0,0.06872,1.1263,0,8.33705E-197,0.0062,0.00004,0,8.33705E-197,0.0062,0.00004,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,11.65686,0,0.44971,0.79588,11.65686,570.27192,34.45938,0,0,0,0,0.91315,0,0.02028,0.06656,7.25028E-210,2.46364,6.1261E-208,4.21376E-221,0,0,0,0,0.06303,1.12625,0,8.18159E-207,0.00569,0.00004,0,8.18159E-207,0.00569,0.00004,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,1.16231,6.42556,714.21833,40.88494,0,0,0,0,0.54672,0,0.02028,0.06656,1.45307E-219,2.46364,1.22776E-217,7.25592E-232,0,0,0,0,0.05782,1.12621,0,7.66845E-217,0.00521,0.00004,0,7.66845E-217,0.00521,0.00004,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,1.21591,11.2444,1098.42819,52.12934,0,0,0,0,0.49312,0,0.02028,0.06656,2.78663E-229,2.46364,2.35455E-227,1.18946E-242,0,0,0,0,0.05304,1.12617,0,6.86573E-227,0.00478,0.00004,0,6.86573E-227,0.00478,0.00004,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,1.2048,0.90946,1129.47957,53.0388,0,0,0,0,0.50423,0,0.02028,0.06656,5.11445E-239,2.46364,4.32144E-237,1.85655E-253,0,0,0,0,0.04865,1.12612,0,5.87272E-237,0.00439,0.00004,0,5.87272E-237,0.00439,0.00004,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,1.33962,0.46819,1145.7645,53.50699,0,0,0,0,0.36941,0,0.02028,0.06656,8.98472E-249,2.46364,7.59161E-247,2.75953E-264,0,0,0,0,0.04462,1.12608,0,4.79986E-247,0.00402,0.00004,0,4.79986E-247,0.00402,0.00004,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,1.15976,0.17009,1151.68074,53.67708,0,0,0,0,0.54927,0,0.02028,0.06656,1.51097E-258,2.46364,1.27669E-256,3.90663E-275,0,0,0,0,0.04093,1.12603,0,3.74903E-257,0.00369,0.00004,0,3.74903E-257,0.00369,0.00004,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,0.58998,0,1151.68074,53.67708,0,0,0,0,0.90142,0,0.02028,0.06656,2.43285E-268,2.46364,2.05563E-266,5.26837E-286,0,0,0,0,0.03755,1.12599,0,2.79879E-267,0.00339,0.00004,0,2.79879E-267,0.00339,0.00004,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,0,0,1151.68074,53.67708,0,0.8959,0.06518,0,0.62161,0,0.01974,0.0648,3.75095E-278,2.39846,3.16935E-276,6.76898E-297,0,0,0,0,0.03444,1.12594,0,1.99732E-277,0.00311,0.00004,0,1.99732E-277,0.00311,0.00004,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,1151.68074,53.67708,0,2.97183,0.21349,0,0.00062,0,0.01798,0.05903,2.00335E-288,2.18497,1.69272E-286,8.19844E-308,0,0,0,0,0.03159,1.1259,0,1.36274E-287,0.00285,0.00004,0,1.36274E-287,0.00285,0.00004,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,1151.68074,53.67708,0,3.18989,0.21966,0,0,0,0.01617,0.0531,1.59794E-300,1.9653,1.35018E-298,2.98045E-319,0,0,0,0,0.02898,1.12585,0,3.09994E-298,0.00261,0.00004,0,3.09994E-298,0.00261,0.00004,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,1151.68074,53.67708,0,3.72727,0.24904,0,0,0,0.01412,0.04637,1.68241E-315,1.71627,1.42155E-313,0,0,0,0,0,0.02658,1.12581,0,9.04896E-311,0.0024,0.00004,0,9.04896E-311,0.0024,0.00004,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,1151.68074,53.67708,0,3.87404,0.25099,0,0.13221,0,0.01206,0.03959,0,1.46528,0,0,0,0,0,0,0.02438,1.12576,0,0,0.0022,0.00004,0,0,0.0022,0.00004,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,1.71998,0,1.70903,0,1.71998,1163.48442,55.39706,0,1.60501,0.08562,0,1.70903,0,0.01135,0.03728,0,1.37966,0,0,0,0,0,0,0.02236,1.12572,0,0,0.00202,0.00004,0,0,0.00202,0.00004,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,1163.48442,55.39706,0,1.3527,0.05096,0,0.09144,0,0.01094,0.0359,0,1.3287,0,0,0,0,0,0,0.02051,1.12567,0,0,0.00185,0.00004,0,0,0.00185,0.00004,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,1.01467,0,1.70903,0,1.01467,1177.85973,56.41173,0,0.10973,0.00274,0,1.70903,0,0.01091,0.03583,0,1.32597,0,0,0,0,0,0,0.01882,1.12563,0,0,0.0017,0.00004,0,0,0.0017,0.00004,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,1177.85973,56.41173,0,2.37706,0.05774,0,0.07271,0,0.01044,0.03427,0,1.26822,0,0,0,0,0,0,0.01726,1.12559,0,0,0.00156,0.00004,0,0,0.00156,0.00004,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,1177.85973,56.41173,0,1.53897,0.01848,0,0.05788,0,0.01029,0.03377,0,1.24975,0,0,0,0,0,0,0.01583,1.12554,0,0,0.00143,0.00004,0,0,0.00143,0.00004,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,1177.85973,56.41173,0,1.3916,0.01337,0,0.00155,0,0.01018,0.03341,0,1.23638,0,0,0,0,0,0,0.01452,1.1255,0,0,0.00131,0.00004,0,0,0.00131,0.00004,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,1177.85973,56.41173,0,2.58152,0.02128,0,0,0,0.01,0.03283,0,1.2151,0,0,0,0,0,0,0.01332,1.12545,0,0,0.0012,0.00004,0,0,0.0012,0.00004,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,1.64127,0,1.70903,0.04999,1.64127,1205.74829,58.05301,0,0,0,0,1.65904,0,0.01,0.03283,0,1.2151,0,0,0,0,0,0,0.01222,1.12541,0,0,0.0011,0.00004,0,0,0.0011,0.00004,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,4.03763,0,1.65904,0.68148,4.03763,1287.03777,62.09064,0,0,0,0,1.02755,0,0.01,0.03283,0,1.2151,0,0,0,0,0,0,0.01121,1.12536,0,0,0.00101,0.00004,0,0,0.00101,0.00004,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.22804,0,1.02755,0.95709,0.22804,1291.74221,62.31868,0,0,0,0,0.75194,0,0.01,0.03283,0,1.2151,0,0,0,0,0,0,0.01028,1.12532,0,0,0.00093,0.00004,0,0,0.00093,0.00004,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,0,0,1291.74221,62.31868,0,0.2474,0.00162,0,1.68522,0,0.00999,0.03279,0,1.21348,0,0,0,0,0,0,0.00943,1.12527,0,0,0.00085,0.00004,0,0,0.00085,0.00004,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0,0,1291.74221,62.31868,0,2.15032,0.01385,0,0.01865,0,0.00987,0.03241,0,1.19964,0,0,0,0,0,0,0.00865,1.12523,0,0,0.00078,0.00004,0,0,0.00078,0.00004,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,1291.74221,62.31868,0,3.3273,0.01872,0,0,0,0.00972,0.03191,0,1.18092,0,0,0,0,0,0,0.00793,1.12518,0,0,0.00072,0.00004,0,0,0.00072,0.00004,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,1291.74221,62.31868,0,3.81526,0.01807,0,0,0,0.00957,0.03142,0,1.16285,0,0,0,0,0,0,0.00728,1.12514,0,0,0.00066,0.00004,0,0,0.00066,0.00004,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0.20335,0,1.70903,0,0.20335,1293.64738,62.52203,0,1.56411,0.00634,0,1.70903,0,0.00952,0.03125,0,1.15651,0,0,0,0,0,0,0.00668,1.12509,0,0,0.0006,0.00004,0,0,0.0006,0.00004,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,1293.64738,62.52203,0,1.94436,0.00748,0,0.07374,0,0.00946,0.03105,0,1.14904,0,0,0,0,0,0,0.00612,1.12505,0,0,0.00055,0.00004,0,0,0.00055,0.00004,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,1293.64738,62.52203,0,1.72151,0.00623,0,0.55435,0,0.00941,0.03088,0,1.14281,0,0,0,0,0,0,0.00562,1.12501,0,0,0.00051,0.00004,0,0,0.00051,0.00004,0
