@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,12988896.04853,0,11362785.29163,8694702.56732,12988896.04853,177.43887,31881577.67758,5706344.93274,609090.33168,584903.14079,0.13556,0.41521,0.00366,24344826.13655,267903.26723,2176409.07871,0,110355.14083,58322.54545,16.84758,3261108.62984,3114310.98942,0,287355.37257,163981.8177,98.43421,584903.14079,0,2811973.24106,0,243634.15853,163981.8177,98.43421
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,7594836.38958,0,763212.11817,2243095.2231,7594836.38958,231.99949,39476414.06716,0,95406.52254,85438.62558,0.13308,0.41358,0.00055,24297472.84037,40205.6811,278713.55531,0,8842.34928,91820.2239,32.16666,3260014.29904,3098706.8265,0,22524.61016,277388.80534,123.42548,85438.62558,0,615100.50666,0,19582.13831,277388.80534,123.42548
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,712785.66723,0,284422.3217,1477057.8068,712785.66723,239.21019,40189199.73439,0,316349.94576,257209.16536,0.13034,0.40553,0.00029,24042880.97545,21520.7727,120779.64268,0,1953.29403,90880.34824,32.56148,3153630.89187,3010226.39859,0,6993.46809,277220.51483,122.80708,257209.16536,0,1050459.73801,0,6441.06875,277220.51483,122.80708
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,265185.097,0,239.21019,40189199.73439,0,1673588.57558,1058727.75193,0.12264,0.38075,0.00021,22990524.63991,19129.5815,120411.75936,0,2057.52491,87032.50956,30.47237,3051989.34156,2907239.48942,0,6878.60591,268101.05094,119.30041,1058727.75193,0,1237701.48009,0,6290.09762,268101.05094,119.30041
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,0,0,239.21019,40189199.73439,0,3943621.64261,2359513.47124,0.11084,0.34036,0.00007,20651856.67281,7778.07716,128926.0932,0,886.31852,84603.6991,29.44677,2963276.05636,2949905.51591,0,7733.57635,259491.27892,115.21886,2359513.47124,0,265185.097,0,6923.33403,259491.27892,115.21886
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,0,0,477689.02453,244267.29038,0,216.25024,37114133.49808,3075066.23631,6351172.63112,4177039.27619,0.09948,0.32085,0.0003,19708263.84209,39799.84326,30838.76871,0,1345.98485,77630.24104,30.16677,2810259.84121,2959728.91172,0,24457.33419,251575.08608,116.9098,4177039.27619,0,233421.73416,0,24419.56954,251575.08608,116.9098
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,210088.81051,0,233412.85415,108918.29762,210088.81051,183.44159,32355335.35328,4968886.95532,6740606.84551,3634308.30702,0.09431,0.30506,0.00109,20613438.93226,97201.05832,302255.30495,0,2053.05196,71266.76664,30.1899,2846274.93314,3028930.89033,0,71800.09009,238389.55676,117.29911,3634308.30702,0,368761.8469,0,71516.1132,238389.55676,117.29911
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,0,4036398.68553,8.85483,3.12727,0,2070699.48408,0,1965699.20145,269013.98367,2070699.48408,192.10989,33785501.1884,640533.64896,4701322.23882,2506872.6544,0.08611,0.27438,0.00014,18907817.98139,6696.22209,81861.32507,0,2124.49794,67334.34545,30.31923,2726360.84926,3046176.36502,0,8817.14601,241043.7657,120.04168,2506872.6544,0,1805603.5154,0,8801.45024,241043.7657,120.04168
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,0,16663756.00857,5.74855,2.9482,0,14849749.96898,0,1814006.03959,463820.94032,14849749.96898,247.47859,46715319.34188,1919931.8155,3909957.75653,2179322.11972,0.09055,0.28409,0.00019,18718307.3223,10933.77156,68145.19778,0,8028.4389,63233.91853,30.57336,2604310.69826,3061820.11203,0,19830.81613,230784.00818,120.72515,2179322.11972,0,1619199.08294,0,19645.81593,230784.00818,120.72515
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,0,2142769.09353,7.54874,3.29538,0,1377872.05549,0,764897.03803,361389.3305,1377872.05549,252.54962,47859172.32546,234019.07192,4471615.79154,1442466.5297,0.08465,0.26255,0.00005,17532689.89887,2052.18746,14890.30688,0,1026.03451,60250.73122,31.39419,2454259.59565,3066482.33898,0,3592.29383,220439.96277,121.34517,1442466.5297,0,867328.64785,0,3535.87132,220439.96277,121.34517
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,12837251.49173,0,3263581.34661,204081.22633,12837251.49173,283.94852,53727698.52492,6968725.29227,1850071.87154,1298310.18742,0.11476,0.37698,0.0005,22952067.9414,42032.37613,181939.99871,0,7280.85515,57597.57655,31.52946,2424098.0521,2999680.92586,0,36397.73009,207806.69396,121.52994,1298310.18742,0,3420889.45079,0,32816.86732,207806.69396,121.52994
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,691412.88461,1819285.75269,301.65409,55511530.02802,35454.24958,1984999.34768,1117764.67964,0.1083,0.35628,0.00006,22008172.97369,2462.29273,26613.05739,0,369.95674,54275.59426,32.40698,2291018.12727,2998974.22406,0,3515.35788,205036.59187,118.88255,1117764.67964,0,722682.46681,0,3482.88228,205036.59187,118.88255
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3128092.87965,0,1258882.10477,735952.41943,3128092.87965,334.67475,58639622.90767,0,1258008.67953,780180.71496,0.1034,0.33859,0.00002,21229341.21075,640.69602,9501.4291,0,74.96329,49977.42627,32.39961,2153752.6049,2989220.16364,0,598.38974,193671.26123,118.85454,780180.71496,0,1214342.56995,0,592.7017,193671.26123,118.85454
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,0,6033530.27729,7.58213,3.23327,0,4483871.67849,0,1549658.5988,221596.35845,4483871.67849,360.37803,62522538.57116,600956.01501,4221063.75994,2434885.13922,0.09398,0.3045,0.00002,19396702.41862,671.18989,10826.4924,0,91.85911,45918.95218,32.34518,2025022.85487,2992629.75067,0,685.26277,181979.48479,118.46798,2434885.13922,0,2064014.65977,0,678.63233,181979.48479,118.46798
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,377657.60548,377582.80779,363.28005,62899303.99479,817.38416,3237907.31917,1445639.68315,0.08484,0.27243,1.43849E-9,18012947.33517,0.04972,498.7351,0,4.23883,42210.49176,32.36263,1896548.15123,2992704.6086,0,31.40483,171022.83209,118.6031,1445639.68315,0,407011.39014,0,31.2738,171022.83209,118.6031
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,201572.56852,111896.54621,364.33112,63009226.9047,1973.6363,4385048.88277,1505900.03954,0.0746,0.23677,1.94558E-13,16522339.44557,0.00001,0.0262,0,0.00022,38730.01383,32.36221,1775172.04228,2992618.37321,0,0.00165,160106.14052,118.60607,1505900.03954,0,619932.90892,0,0.00164,160106.14052,118.60607
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,29427.80621,27640.51037,364.48663,63036867.41506,0,3657727.05861,1074769.3245,0.06884,0.21457,2.9538E-17,15467926.19184,1.02089E-9,2.56877E-6,0,2.18469E-8,35533.04816,32.36093,1660904.91759,2992532.13149,0,1.6152E-7,149800.17285,118.60265,1074769.3245,0,392092.78222,0,1.61188E-7,149800.17285,118.60265
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,0,706.323,364.48961,63037573.73807,0,4902164.06371,1229726.79661,0.06474,0.19883,4.35124E-21,14303397.04201,1.50386E-13,2.8392E-10,0,2.41505E-12,32599.97423,32.35965,1553400.7264,2992445.89191,0,1.78444E-11,140104.16542,118.59923,1229726.79661,0,34902.19994,0,1.78184E-11,140104.16542,118.59923
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,0,0,361.02725,62174623.03317,862950.7049,5949494.84015,1536670.74145,0.06283,0.197,5.71232E-25,13629677.00547,1.97428E-17,3.04171E-14,0,2.58756E-16,29909.00954,32.35838,1452322.04867,2992359.65447,0,1.91109E-15,130987.68727,118.59582,1536670.74145,0,0,0,1.90912E-15,130987.68727,118.59582
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,0,0,354.3135,61254192.52083,920430.51234,8123124.65302,2487955.76436,0.0614,0.18396,0.00015,12035813.24033,9095.0936,71103.77299,0,872.14228,27446.46743,32.3571,1404158.2872,3016565.72982,0,19328.13308,122421.69123,118.5924,2487955.76436,0,0,0,18468.3209,122421.69123,118.5924
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,346.93585,59461044.10884,1793148.41198,9785895.41333,1788932.08337,0.05861,0.18148,0.00016,11867118.3457,22457.77808,158228.91471,0,0.00006,25459.82049,32.43101,1420121.30988,3065931.58866,0,101602.88788,118272.73297,119.55172,1788932.08337,0,0,0,101602.88788,118272.73297,119.55172
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,0,278886.84003,13.57264,4.56178,0,38011.83874,0,240875.00128,0,38011.83874,340.71224,57706382.8174,1792673.13019,6160263.29746,1272134.59361,0.06061,0.19204,0.00035,12061854.94508,39559.06114,238493.87248,0,4.35439E-6,23358.18415,32.42973,1479372.54027,3149023.84688,0,72797.77506,119419.4896,121.50815,1272134.59361,0,240875.00128,0,72797.77506,119419.4896,121.50815
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,3082284.78952,0,3619328.98141,573138.21504,3082284.78952,341.8699,58029520.99086,2759146.61606,602875.73868,599847.13604,0.07531,0.24188,0.00006,14000539.23983,4609.64216,214337.95933,0,4092.71522,21432.19398,32.42844,1515249.34752,3224662.79633,0,45319.36014,124162.02384,124.80121,599847.13604,0,3046190.76637,0,43890.1218,124162.02384,124.80121
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,19311.60288,61976.46001,342.82864,58091497.45086,0,456203.76617,267895.07868,0.073,0.23434,3.35376E-9,13735600.83406,0.2583,1440.86473,0,229.36832,20250.13324,32.59523,1409411.82504,3225063.78254,0,441.21453,127032.33058,127.79888,267895.07868,0,729887.71217,0,281.82165,127032.33058,127.79888
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,0,540.98483,342.83698,58092038.43569,0,710508.98125,348384.66874,0.07088,0.22652,3.73508E-13,13387216.39025,0.00003,0.02542,0,0.00612,18632.49683,32.60937,1309901.80546,3224968.58577,0,0.01406,118142.5332,127.81478,348384.66874,0,20354.72561,0,0.00854,118142.5332,127.81478
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,1582541.13697,0,3195520.67676,2530420.56416,1582541.13697,364.65561,59654105.9566,20473.61605,123133.98118,122897.06339,0.0698,0.2228,0.00002,13275095.31383,1427.3128,8507.83696,0,1979.82385,17094.32618,32.60808,1222586.19509,3228008.3701,0,1742.3032,109782.78624,127.811,122897.06339,0,665100.1126,0,1598.4738,109782.78624,127.811
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,1554892.58309,0,333688.73935,1706899.05791,1554892.58309,381.11969,61208998.53969,0,240065.20942,238496.99673,0.06724,0.21472,1.16434E-9,13037488.60838,0.07979,554.99698,0,140.87943,16185.10287,32.75001,1136637.59373,3228117.97043,0,122.82419,102483.91941,127.93148,238496.99673,0,1157210.2456,0,113.7435,102483.91941,127.93148
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,34830567.28947,0,1918071.61921,1026285.70778,34830567.28947,581.42202,96039565.82916,6.75689E-7,712551.0422,586386.20231,0.06152,0.19617,1.39192E-13,12461794.01116,0.00001,0.00995,0,0.0042,14881.92629,32.75814,1056253.97254,3228022.79642,0,0.00372,95265.55376,127.93582,586386.20231,0,2598684.96934,0,0.00339,95265.55376,127.93582
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10181184.90802,0,1806304.72536,1537650.9763,10181184.90802,671.50892,106220750.73718,0,645077.90856,98867.24391,0.06125,0.19478,1.95066E-17,12362926.76726,1.33659E-9,4.25584E-7,0,3.09505E-7,13653.28794,32.75685,981393.51331,3227927.62121,0,2.71326E-7,88513.74716,127.93205,98867.24391,0,1294939.45684,0,2.49889E-7,88513.74716,127.93205
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,26207193.80756,0,2087319.70082,2374102.20563,26207193.80756,974.2153,132427944.54474,0,247349.35916,10859.05636,0.06114,0.19449,2.80804E-21,12352067.7109,1.92079E-13,2.1859E-11,0,2.83352E-11,12526.08387,32.75555,911692.3321,3227832.44848,0,2.44759E-11,82227.26508,127.92828,10859.05636,0,1250868.47149,0,2.28773E-11,82227.26508,127.92828
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,2204082.5955,3454480.24354,1014.64823,135882424.78828,0,314085.6555,16300.77471,0.06099,0.19407,3.92435E-25,12335766.93619,2.67986E-17,1.16067E-15,0,2.7579E-15,11491.94044,32.75426,846808.96199,3227737.27823,0,2.34899E-15,76375.31055,127.92451,16300.77471,0,1420888.08162,0,2.22668E-15,76375.31055,127.92451
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,1840938.39892,1141977.26567,1027.61405,137024402.05395,0,152696.19614,7516.43831,0.06092,0.19387,5.17269E-29,12328250.49788,3.52709E-21,5.97587E-20,0,2.66204E-19,10543.17469,32.75296,786423.13838,3227642.11045,0,2.24026E-19,70928.99829,127.92074,7516.43831,0,832163.56004,0,2.14928E-19,70928.99829,127.92074
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,1024504.50059,243662.5796,1030.70894,137268064.63356,0,616835.6748,95078.65134,0.06059,0.19238,6.32882E-33,12233171.84654,4.31008E-25,2.88675E-24,0,2.45546E-23,9672.73797,32.75167,730234.62676,3227546.94515,0,2.04632E-23,65861.24958,127.91696,95078.65134,0,1098770.38827,0,1.9825E-23,65861.24958,127.91696
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,611565.70687,59958.91192,1031.67303,137328023.54548,0,2928282.20502,629221.50117,0.05758,0.18023,7.12372E-37,11603950.34537,4.84659E-29,1.28475E-28,0,2.11883E-27,8874.16356,32.75037,677962.09938,3227451.78233,0,1.75219E-27,61146.69094,127.91319,629221.50117,0,696785.691,0,1.71071E-27,61146.69094,127.91319
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,197026.23807,226908.66721,1033.41341,137554932.21269,0,4672802.89109,552597.69665,0.05431,0.16869,5.22913E-41,11056201.25437,3.55366E-33,4.80288E-33,0,1.68807E-31,8141.5186,32.74907,629342.06078,3227356.62198,0,1.38759E-31,56761.5572,127.90942,552597.69665,0,584745.2392,0,1.36291E-31,56761.5572,127.90942
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,0,0,1033.41341,137554932.21269,0,9388809.79899,1015087.67926,0.04994,0.15294,1.49249E-45,10042596.62876,1.01334E-37,7.79364E-38,0,8.67727E-36,7469.36006,32.74778,584127.82182,3227261.46411,0,7.08973E-36,52683.59901,127.90565,1015087.67926,0,207391.19318,0,7.00587E-36,52683.59901,127.90565
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,942.12372,118568435.0453,18986497.16739,9444285.0791,4966671.59819,0.08597,0.26666,0.01037,16305268.98433,642594.30291,6473770.2604,0,250706.34999,6852.69425,32.74648,4761478.44593,5398713.37297,0,931372.30692,48891.99458,127.90188,4966671.59819,0,0,0,680665.95693,48891.99458,127.90188
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,862.06522,106448523.3113,12119911.734,10774696.11811,6119731.56251,0.08291,0.25566,0.02092,14351878.70807,2183629.25036,6273027.36249,0,200352.42541,268066.52752,70.01974,8783521.79163,7071183.37223,0,736557.18394,416095.7576,213.96083,6119731.56251,0,0,0,573814.40222,416095.7576,213.96083
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,0,133804.73892,11.97377,5.09139,0,134.85566,0,133669.88325,0,134.85566,750.07304,97155333.07395,9293325.09301,12016224.12091,7121974.03581,0.10784,0.29576,0.01135,14863641.99245,648273.46089,4248949.72863,0,52754.81476,284009.94052,93.41617,11176274.04746,7678211.17664,0,695981.63938,750159.608,280.24392,7121974.03581,0,133669.88325,0,661342.62663,750159.608,280.24392
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,560085.74168,5604646.42349,11.23563,5.22127,526771.6012,3874477.38008,0,1763483.18389,0,4401248.98128,704.64209,95703868.48623,5735902.14513,8490386.71977,3960372.89139,0.11285,0.31738,0.00234,15438138.89707,283648.84793,2226237.88109,0,24316.8626,299890.24009,95.46614,11992977.25092,8231973.45874,0,416701.14124,949426.49858,304.30131,3960372.89139,0,1763483.18389,0,396837.02645,949426.49858,304.30131
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,16452.63536,0,148014.38869,0,16452.63536,704.64713,95704412.92109,15908.2005,4461246.25018,1570989.95687,0.10231,0.28974,0.00011,14169083.86053,5047.98568,248711.5296,0,1374.96947,278139.37053,98.38498,11420794.29723,8277432.79207,0,27172.09867,1015193.14256,326.24774,1570989.95687,0,148014.38869,0,25990.9456,1015193.14256,326.24774
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660119.41143,14.24318,6.5418,0,2554085.89471,0,3106033.51671,143201.92459,2554085.89471,714.37864,97282935.40731,975563.4085,3014406.14612,1559275.0714,0.09976,0.2784,0.00008,13616219.19191,2363.78862,39529.40801,0,434.37408,255798.77308,98.59375,10736644.2471,8254067.24016,0,3753.63293,966758.18346,328.04936,1559275.0714,0,2962831.59213,0,3718.64067,965940.37401,328.04936
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,0,151091.48326,12.82558,6.35571,0,25562.25868,0,125529.22458,0,25562.25868,712.12561,97206484.51807,102013.14792,6775408.56957,1573688.95813,0.08833,0.24274,0.00012,12161268.97633,3126.49102,45126.35257,0,1495.08388,235042.67119,98.47215,10092632.79238,8268295.92211,0,7132.90316,909723.14533,327.12335,1573688.95813,0,268731.14917,0,5877.06816,907507.64628,327.12335
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,20727.3475,0,499737.30957,151075.71572,20727.3475,712.26935,97227211.86557,0,4147203.33783,732614.31402,0.08144,0.22416,4.72943E-9,11434163.35294,0.1349,1858.6948,0,8.41144,215991.19228,98.5427,9455080.92637,8268632.08873,0,267.60645,854836.44192,327.68726,732614.31402,0,348661.59385,0,266.90809,852655.07558,327.68726
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,0,0,712.26935,97227211.86557,0,4196484.90599,680686.6393,0.07602,0.20862,3.48159E-13,10753476.79043,0.00001,0.05244,0,0.00036,198204.44652,98.54052,8853005.87146,8268402.94523,0,0.00605,800279.53733,327.70058,680686.6393,0,164969.02279,0,0.00603,798469.43098,327.70058
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,0,2438.66955,712.26935,97227211.86557,2438.66955,8139131.55878,1308198.45425,0.06765,0.18367,5.46489E-13,9504735.625,0.00004,0.20192,0,0.04665,181875.53488,98.53663,8285985.20705,8268173.86319,0,0.03643,748896.32838,327.6915,1308198.45425,0,16173.63559,0,0.03643,747328.75061,327.6915
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,4535656.17936,0,3624970.67712,178174.26245,4535656.17936,729.93399,99653277.04213,2109591.0028,1620802.13743,1060632.76663,0.07459,0.20976,8.4713E-11,10544434.02818,0.00809,1101.52974,0,19.37381,166901.92718,98.53274,7753098.2724,7583426.83896,0,8177.669,700546.30924,327.68242,1060632.76663,0,3446796.41466,0,8177.66891,699198.36067,327.68242
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,7540793.02967,0,3332586.50926,1215112.10819,7540793.02967,787.15226,107194070.07179,0,467428.47575,466035.79668,0.07105,0.20124,0.00012,10372208.5587,10997.13115,366072.52025,0,7422.80393,153151.18087,83.96815,7494044.13156,7706350.08634,0,21404.79031,655138.0183,300.54442,466035.79668,0,2295648.66352,0,21303.33295,653991.52886,300.54442
