@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,0.35248,0,54.01423,5.93128,0,0,0,0,0.29239,0,0.08453,0.33695,2.54325E-38,12.03546,2.71269E-36,3.12125E-35,0,0,0,0,0.27272,0.44743,0,6.65787E-34,0.0246,0.00002,0,6.65787E-34,0.0246,0.00002,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,0,0,54.01423,5.93128,0,0.16019,0.07397,0,0.35271,0,0.08401,0.33488,4.56102E-43,11.96149,4.86489E-41,1.47426E-40,0,0,0,0,0.25015,0.44742,0,7.65515E-39,0.02256,0.00002,0,7.65515E-39,0.02256,0.00002,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,0,0,54.01423,5.93128,0,1.2117,0.56613,0,0,0,0.08003,0.31903,7.80929E-48,11.39536,8.32957E-46,7.42117E-46,0,0,0,0,0.22946,0.4474,0,9.14391E-44,0.0207,0.00002,0,9.14391E-44,0.0207,0.00002,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0,0,54.01423,5.93128,0,1.79808,0.82513,0,0,0,0.07424,0.29593,8.14673E-53,10.57023,8.68949E-51,3.50097E-51,0,0,0,0,0.21048,0.44738,0,1.04514E-48,0.01898,0.00002,0,1.04514E-48,0.01898,0.00002,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,54.01423,5.93128,0,2.46735,1.10609,0,0,0,0.06647,0.26497,3.6846E-58,9.46414,3.93008E-56,9.18676E-57,0,0,0,0,0.19306,0.44736,0,7.16795E-54,0.01741,0.00002,0,7.16795E-54,0.01741,0.00002,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,54.01423,5.93128,0,2.6866,1.18077,0,0,0,0.05818,0.23191,4.20774E-64,8.28337,4.48807E-62,9.30875E-63,0,0,0,0,0.17709,0.44735,0,2.07156E-59,0.01597,0.00002,0,2.07156E-59,0.01597,0.00002,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,54.01423,5.93128,0,1.50984,0.65615,0,1.06782,0,0.05357,0.21354,7.16526E-71,7.62722,7.64263E-69,2.03668E-69,0,0,0,0,0.16244,0.44733,0,1.44011E-65,0.01465,0.00002,0,1.44011E-65,0.01465,0.00002,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,54.01423,5.93128,0,1.75039,0.75822,0,0.33531,0,0.04824,0.19231,3.24827E-78,6.869,3.46468E-76,5.59006E-77,0,0,0,0,0.149,0.44731,0,1.395E-72,0.01344,0.00002,0,1.395E-72,0.01344,0.00002,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,54.01423,5.93128,0,1.96948,0.85024,0,0.03869,0,0.04227,0.16851,2.31916E-86,6.01876,2.47367E-84,3.65696E-85,0,0,0,0,0.13667,0.44729,0,3.43201E-80,0.01233,0.00002,0,3.43201E-80,0.01233,0.00002,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,2.68481,0,1.70903,0,2.68481,83.0037,8.6161,0,0.33964,0.14616,0,1.70903,0,0.04125,0.16441,1.19172E-95,5.87259,1.27112E-93,3.07401E-94,0,0,0,0,0.12537,0.44727,0,1.24454E-88,0.01131,0.00002,0,1.24454E-88,0.01131,0.00002,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,0,0,83.0037,8.6161,0,0.93194,0.40098,0,0.08879,0,0.03843,0.15319,3.59569E-105,5.47161,3.83524E-103,1.42248E-104,0,0,0,0,0.115,0.44726,0,2.95475E-98,0.01037,0.00002,0,2.95475E-98,0.01037,0.00002,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,0,0,83.0037,8.6161,0,0.20463,0.08795,0,0.76975,0,0.03781,0.15073,2.18543E-115,5.38366,2.33103E-113,3.622E-115,0,0,0,0,0.10548,0.44724,0,4.04133E-108,0.00951,0.00002,0,4.04133E-108,0.00951,0.00002,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,83.0037,8.6161,0,1.35081,0.58051,0,0.9752,0,0.03373,0.13447,9.02852E-126,4.80315,9.63003E-124,1.5677E-126,0,0,0,0,0.09676,0.44722,0,1.051E-118,0.00873,0.00002,0,1.051E-118,0.00873,0.00002,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,83.0037,8.6161,0,1.29976,0.55736,0,0.03174,0,0.02982,0.11887,2.08653E-137,4.24579,2.22554E-135,4.32882E-138,0,0,0,0,0.08875,0.4472,0,1.83218E-129,0.008,0.00002,0,1.83218E-129,0.008,0.00002,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,83.0037,8.6161,0,1.91037,0.81503,0,0,0,0.0241,0.09605,1.43265E-150,3.43076,1.5281E-148,4.81167E-151,0,0,0,0,0.08141,0.44719,0,1.61021E-141,0.00734,0.00002,0,1.61021E-141,0.00734,0.00002,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,83.0037,8.6161,0,1.5515,0.62942,0,0.08029,0,0.01968,0.07843,0,2.80134,0,1.03233E-165,0,0,0,0,0.07467,0.44717,0,3.70345E-155,0.00673,0.00002,0,3.70345E-155,0.00673,0.00002,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,83.0037,8.6161,0,1.95294,0.65727,0,0.00216,0,0.01506,0.06003,0,2.14407,0,0,0,0,0,0,0.0685,0.44715,0,0,0.00618,0.00002,0,0,0.00618,0.00002,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,83.0037,8.6161,0,2.24704,0.57341,0,0,0,0.01103,0.04397,0,1.57066,0,0,0,0,0,0,0.06283,0.44713,0,0,0.00567,0.00002,0,0,0.00567,0.00002,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,83.0037,8.6161,0,3.05709,0.2668,0,0,0,0.00916,0.0365,0,1.30386,0,0,0,0,0,0,0.05763,0.44712,0,0,0.0052,0.00002,0,0,0.0052,0.00002,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,9.00639,1.90024,6.71586,3.69369,2.95566,0,0,0,0.02595,0.10346,5.71171E-15,3.69545,6.09225E-13,0.94183,0,0,0,0,0.69505,0.74674,0,0.42679,0.00477,0.00002,0,0.42679,0.00477,0.00002,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,1.90024,2.45359,1.33428,0,0,0,0.02707,0.1079,2.77917E-17,3.85384,2.96432E-15,0.22765,0,0,0,0,0.79277,0.81914,0,0.17991,0.0575,0.00003,0,0.17991,0.0575,0.00003,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0.55965,0,1.70903,0.2083,0.55965,0,0,0.55965,0,0,0,1.50073,0,0.0296,0.11799,0,4.21444,0,0.14485,0,0,0,0,0.82595,0.86519,0,0.0542,0.06559,0.00003,0,0.0542,0.06559,0.00003,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0,0,0,0,0,0.17361,0.08326,0,0.28766,0,0.02902,0.11566,0,4.13119,0,0,0,0,0,0,0.75761,0.86516,0,0,0.06833,0.00003,0,0,0.06833,0.00003,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0,0,0,0,0,0.27285,0.12994,0,0.0005,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.69494,0.86512,0,0,0.06268,0.00003,0,0,0.06268,0.00003,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.31662,0,0,0,0,0,0,0,0.30904,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.63744,0.86509,0,0,0.05749,0.00003,0,0,0.05749,0.00003,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,0.9111,0,0,0,0,0,0,0,0.55155,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.58471,0.86505,0,0,0.05274,0.00003,0,0,0.05274,0.00003,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,12.79381,0,0.79793,0.49384,12.79381,206.98831,12.79381,0,0,0,0,1.21519,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.53634,0.86502,0,0,0.04837,0.00003,0,0,0.04837,0.00003,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,0.99643,0.76783,220.00408,13.56164,0,0,0,0,0.7126,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.49196,0.86499,0,0,0.04437,0.00003,0,0,0.04437,0.00003,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,1.14815,7.57142,465.23176,21.13306,0,0,0,0,0.56088,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.45126,0.86495,0,0,0.0407,0.00003,0,0,0.0407,0.00003,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,1.0393,1.06116,500.06204,22.19422,0,0,0,0,0.66973,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.41393,0.86492,0,0,0.03733,0.00003,0,0,0.03733,0.00003,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,0.67377,0,500.06204,22.19422,0,0,0,0,0.39716,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.37969,0.86488,0,0,0.03424,0.00003,0,0,0.03424,0.00003,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,0.03939,0,500.06204,22.19422,0,0,0,0,0.63461,0,0.0281,0.11202,0,4.00125,0,0,0,0,0,0,0.34827,0.86485,0,0,0.03141,0.00003,0,0,0.03141,0.00003,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,0,0,500.06204,22.19422,0,1.26817,0.59854,0,0.03939,0,0.0239,0.09527,0,3.40272,0,0,0,0,0,0,0.31946,0.86481,0,0,0.02881,0.00003,0,0,0.02881,0.00003,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,500.06204,22.19422,0,1.98675,0.88757,0,0,0,0.01766,0.07042,0,2.51515,0,0,0,0,0,0,0.29303,0.86478,0,0,0.02643,0.00003,0,0,0.02643,0.00003,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,500.06204,22.19422,0,3.58419,1.25671,0,0,0,0.00884,0.03523,0,1.25843,0,0,0,0,0,0,0.26879,0.86475,0,0,0.02424,0.00003,0,0,0.02424,0.00003,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,500.06204,22.19422,0,3.63837,0.04596,0,0,0,0.00852,0.03395,0,1.21247,0,0,0,0,0,0,0.24655,0.86471,0,0,0.02224,0.00003,0,0,0.02224,0.00003,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,500.06204,22.19422,0,4.24377,0.03782,0,0,0,0.00825,0.03289,0,1.17464,0,0,0,0,0,0,0.22616,0.86468,0,0,0.0204,0.00003,0,0,0.0204,0.00003,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0,0.10979,12.06221,5.61635,0,0,0,0.10979,0,0,227.93119,10.11625,12.07796,4.63643,2.528,0,0.10979,0,0.07075,0.27449,0.00252,9.80445,0.2693,0.42818,0,0,0,0,0.4994,1.00087,0,0.22269,0.01871,0.00003,0,0.22269,0.01871,0.00003,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0,0.23128,11.99226,5.86043,0,0,0,0.23128,0,0,0,0,10.11625,3.63284,2.77108,0,0.23128,0,0.11186,0.42444,0.00719,15.16037,0.76652,0.80433,0,0,0,0,1.00651,1.25673,0,0.6877,0.04132,0.00004,0,0.6877,0.04132,0.00004,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,0,0,0,1.76924,0.77645,0,0.0061,0,0.10454,0.41673,2.64337E-7,14.88481,0.00003,0.18939,0,0,0,0,1.05238,1.31693,0,0.07622,0.08327,0.00005,0,0.07622,0.08327,0.00005,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,0,0,0,0.88468,0.3985,0,1.40319,0,0.10174,0.40557,1.51238E-11,14.48633,1.61314E-9,4.07988E-6,0,0,0,0,0.96532,1.31688,0,1.58864E-6,0.08706,0.00005,0,1.58864E-6,0.08706,0.00005,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,0,2.68361,1.24249,0,0.03746,0,0.09302,0.37078,8.31109E-16,13.24384,8.8648E-14,1.05656E-10,0,0,0,0,0.88546,1.31683,0,5.55342E-11,0.07986,0.00005,0,5.55342E-11,0.07986,0.00005,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,0.82825,0,0,0,0.0872,0.3476,2.21034E-20,12.41559,2.3576E-18,2.37326E-15,0,0,0,0,0.8122,1.31678,0,1.94744E-15,0.07325,0.00005,0,1.94744E-15,0.07325,0.00005,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,0.78136,0,0,0,0.08171,0.32572,3.38395E-25,11.63422,3.6094E-23,2.25367E-20,0,0,0,0,0.74501,1.31673,0,3.30991E-20,0.06719,0.00005,0,3.30991E-20,0.06719,0.00005,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,1.36118,0,0.03508,0,0.07215,0.28761,2.83896E-30,10.27304,3.0281E-28,1.03761E-25,0,0,0,0,0.68337,1.31667,0,3.2342E-25,0.06163,0.00005,0,3.2342E-25,0.06163,0.00005,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,1.07379,0,1.70903,0,1.07379,14.62272,1.07379,0,0.23897,0.10451,0,1.70903,0,0.07142,0.28469,5.79501E-36,10.16853,6.18109E-34,2.12056E-31,0,0,0,0,0.62684,1.31662,0,1.71855E-30,0.05654,0.00005,0,1.71855E-30,0.05654,0.00005,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0.59321,0,1.70903,0.60819,0.59321,25.9593,1.66699,0,0,0,0,1.10084,0,0.07142,0.28469,1.12711E-41,10.16853,1.2022E-39,8.04057E-38,0,0,0,0,0.57498,1.31657,0,2.13404E-36,0.05186,0.00005,0,2.13404E-36,0.05186,0.00005,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,0,0,25.9593,1.66699,0,0.07745,0.0342,0,0.64924,0,0.07118,0.28373,2.28098E-47,10.13433,2.43295E-45,3.06056E-44,0,0,0,0,0.52741,1.31652,0,2.54205E-42,0.04757,0.00005,0,2.54205E-42,0.04757,0.00005,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,25.9593,1.66699,0,2.47005,1.09661,0,0.02327,0,0.06348,0.25303,4.50081E-53,9.03772,4.80067E-51,1.30087E-50,0,0,0,0,0.48378,1.31646,0,3.1736E-48,0.04363,0.00005,0,3.1736E-48,0.04363,0.00005,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,25.9593,1.66699,0,2.53983,1.11154,0,0.0006,0,0.05567,0.22191,1.83894E-59,7.92617,1.96146E-57,5.37658E-57,0,0,0,0,0.44375,1.31641,0,3.87389E-54,0.04002,0.00005,0,3.87389E-54,0.04002,0.00005,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,1.66699,3.9134,2.36425,0,0,0,0.04573,0.18229,1.24441E-10,6.51122,1.32732E-8,0.52952,0,0,0,0,0.76809,1.48483,0,0.18818,0.03671,0.00005,0,0.18818,0.03671,0.00005,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,1.79409,0,0,0,0.03313,0.13206,1.32381E-19,4.71713,1.41201E-17,4.82668E-10,0,0,0,0,0.70455,1.48477,0,5.28384E-10,0.06354,0.00006,0,5.28384E-10,0.06354,0.00006,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,1.54778,0,0.15808,0,0.02226,0.08873,7.81577E-32,3.16934,8.33648E-30,4.74728E-20,0,0,0,0,0.64626,1.48471,0,2.17275E-19,0.05829,0.00006,0,2.17275E-19,0.05829,0.00006,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,1.02269,0,0.00884,0,0.01508,0.0601,0,2.14665,0,1.06304E-33,0,0,0,0,0.5928,1.48465,0,4.12464E-32,0.05347,0.00006,0,4.12464E-32,0.05347,0.00006,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,0,0,0,2.73598,0.78823,0,0,0,0.00954,0.03803,0,1.35842,0,0,0,0,0,0,0.54375,1.48459,0,0,0.04904,0.00006,0,0,0.04904,0.00006,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,0,0,0,1.54199,0.07085,0,1.25282,0,0.00904,0.03605,0,1.28757,0,0,0,0,0,0,0.49877,1.48453,0,0,0.04498,0.00006,0,0,0.04498,0.00006,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,0,0,0,1.59785,0.0427,0,0.06017,0,0.00874,0.03485,0,1.24487,0,0,0,0,0,0,0.45751,1.48447,0,0,0.04126,0.00006,0,0,0.04126,0.00006,0
,2011-03-08,9,4,10219.9813,0.00054,-5.9196,-1.79236,-10.04684,77.1172,5.26863,0,0.00054,18.08134,10.59646,0,0,0,0.00054,0,0,0,0,0,1.00492,0.0186,0,0.00054,0,0.00861,0.03433,0,1.22627,0,0,0,0,0,0,0.41966,1.48442,0,0,0.03785,0.00006,0,0,0.03785,0.00006,0
,2011-03-09,9,4,10219.9813,0,-5.54684,-0.86013,-10.23355,69.5516,8.67869,0,0,19.37143,11.16973,0,0,0,0,0,0,0,0,0,1.25765,0.01969,0,0,0,0.00847,0.03378,0,1.20658,0,0,0,0,0,0,0.38494,1.48436,0,0,0.03472,0.00006,0,0,0.03472,0.00006,0
