@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,1.38368E-10,2.90547E-9,0,0,0,0,6.37524E-13,0,1.33868E-11
,2011-01-05,7,0,0,0,3.83701E-7,7.44311E-7,0,0,0,0,1.78715E-9,0,3.46675E-9
,2011-01-05,9,0,0,0,3.58898E-11,7.96414E-11,0,0,0,0,1.1568E-13,0,2.56701E-13
,2011-01-05,16,0,0,0,1.69066E-16,1.33859E-16,0,0,0,0,4.50051E-19,0,3.5633E-19
,2011-01-06,1,0,0,8.23464E-15,3.66325E-12,5.78959E-11,0,0,0,0,8.95134E-15,0,1.41472E-13
,2011-01-06,3,0,0,0,2.28036E-14,4.78832E-13,0,0,0,0,1.05066E-16,0,2.20619E-15
,2011-01-06,7,0,0,0,1.20589E-10,4.02213E-11,0,0,0,0,5.61662E-13,0,1.87337E-13
,2011-01-06,9,0,0,0,2.40526E-15,1.16783E-24,0,0,0,0,7.75264E-18,0,3.76416E-27
,2011-01-06,16,0,0,0,1.56573E-20,6.01817E-21,0,0,0,0,4.16794E-23,0,1.60203E-23
,2011-01-07,1,0,0,1.52193E-18,4.45666E-16,7.04356E-15,0,0,0,0,1.08901E-18,0,1.72113E-17
,2011-01-07,3,0,0,0,4.21459E-18,8.84981E-17,0,0,0,0,1.94185E-20,0,4.0775E-19
,2011-01-07,7,0,0,0,1.65222E-14,2.5917E-15,0,0,0,0,7.69549E-17,0,1.20712E-17
,2011-01-07,9,0,0,0,1.01748E-19,2.3322E-33,0,0,0,0,3.27955E-22,0,7.51717E-36
,2011-01-07,16,0,0,0,1.26776E-24,2.31605E-25,0,0,0,0,3.37475E-27,0,6.16529E-28
,2011-01-08,1,0,0,2.91537E-22,5.21651E-20,8.24446E-19,0,0,0,0,1.27468E-22,0,2.01458E-21
,2011-01-08,3,0,0,0,8.07335E-22,1.69525E-20,0,0,0,0,3.71975E-24,0,7.81075E-23
,2011-01-08,7,0,0,0,2.61486E-18,1.85032E-19,0,0,0,0,1.21792E-20,0,8.61817E-22
,2011-01-08,9,0,0,0,2.54711E-24,1.12008E-42,0,0,0,0,8.20987E-27,0,3.61024E-45
,2011-01-08,16,0,0,0,7.94064E-29,6.56649E-30,0,0,0,0,2.11378E-31,0,1.74799E-32
,2011-01-09,1,0,0,0.55598,0.09723,0.90879,0,0,0,0,0.00024,0,0.00222
,2011-01-09,3,0,0,0,0.55598,0,0,0,0,0,0.00256,0,0
,2011-01-09,7,0,0,0,4.37061E-22,1.33469E-23,0,0,0,0,2.03568E-24,0,6.21654E-26
,2011-01-09,9,0,0,0,3.14772E-29,1.83623E-48,0,0,0,0,1.01458E-31,0,5.91857E-51
,2011-01-09,16,0,0,0,3.34107E-33,1.2396E-34,0,0,0,0,8.89387E-36,0,3.29979E-37
,2011-01-10,1,0,0,0.10692,0.0152,0.17753,0,0,0,0,0.00004,0,0.00043
,2011-01-10,3,0,0,0,0.29609,3.08756,0,0,0,0,0.00136,0,0.01423
,2011-01-10,7,0,0,0,8.14766E-26,1.03625E-27,0,0,0,0,3.7949E-28,0,4.82651E-30
,2011-01-10,9,0,0,0,3.07388E-34,1.70496E-36,0,0,0,0,9.90777E-37,0,5.49544E-39
,2011-01-10,16,0,0,0,1.1209E-37,1.90664E-39,0,0,0,0,2.98381E-40,0,5.07545E-42
,2011-01-11,1,0,0,0.04111,0.00499,0.06189,0,0,0,0,0.00001,0,0.00015
,2011-01-11,3,0,0,0,0.11384,0.87836,0,0,0,0,0.00052,0,0.00405
,2011-01-11,7,0,0,0,1.68026E-29,8.63164E-32,0,0,0,0,7.8261E-32,0,4.02033E-34
,2011-01-11,9,0,0,0,3.346E-39,1.55792E-41,0,0,0,0,1.07849E-41,0,5.0215E-44
,2011-01-11,16,0,0,0,3.45242E-42,2.6785E-44,0,0,0,0,9.19027E-45,0,7.13013E-47
,2011-01-12,1,0,0,0.0433,0.00572,0.05149,0,0,0,0,0.00001,0,0.00013
,2011-01-12,3,0,0,0,0.11992,0.35989,0,0,0,0,0.00055,0,0.00166
,2011-01-12,7,0,0,0,3.77522E-33,7.66236E-36,0,0,0,0,1.75837E-35,0,3.56887E-38
,2011-01-12,9,0,0,0,3.86098E-44,1.06788E-46,0,0,0,0,1.24447E-46,0,3.44199E-49
,2011-01-12,16,0,0,0,9.71524E-47,3.41857E-49,0,0,0,0,2.58618E-49,0,9.10016E-52
,2011-01-13,1,0,0,0.06427,0.0088,0.00683,0,0,0,0,0.00002,0,0.00002
,2011-01-13,3,0,0,0,0.17797,0.32162,0,0,0,0,0.00082,0,0.00148
,2011-01-13,7,0,0,0,9.07962E-37,7.18475E-40,0,0,0,0,4.22898E-39,0,3.34641E-42
,2011-01-13,9,0,0,0,4.31331E-49,3.04096E-52,0,0,0,0,1.39027E-51,0,9.80164E-55
,2011-01-13,16,0,0,0,2.49178E-51,3.95333E-54,0,0,0,0,6.63307E-54,0,1.05237E-56
,2011-01-14,1,0,0,0.0024,0.0005,0.00797,0,0,0,0,1.23245E-6,0,0.00002
,2011-01-14,3,0,0,0,0.00533,0.03317,0,0,0,0,0.00002,0,0.00015
,2011-01-14,7,0,0,0,2.29921E-40,7.00817E-44,0,0,0,0,1.0709E-42,0,3.26417E-46
,2011-01-14,9,0,0,0,2.91007E-54,3.60621E-58,0,0,0,0,9.37977E-57,0,1.16236E-60
,2011-01-14,16,0,0,0,5.82179E-56,3.6357E-59,0,0,0,0,1.54975E-58,0,9.67815E-62
,2011-01-15,1,0,0,0.00039,2.81895E-8,4.45518E-7,0,0,0,0,6.88826E-11,0,1.08865E-9
,2011-01-15,3,0,0,0,0.00109,0.02279,0,0,0,0,0.00001,0,0.00011
,2011-01-15,7,0,0,0,5.66553E-44,6.43401E-48,0,0,0,0,2.63881E-46,0,2.99674E-50
,2011-01-15,9,0,0,0,8.31766E-60,2.78152E-64,0,0,0,0,2.68095E-62,0,8.96543E-67
,2011-01-15,16,0,0,0,8.84728E-61,1.0549E-64,0,0,0,0,2.35513E-63,0,2.80812E-67
,2011-01-16,1,0,0,0.01913,3.57912E-9,4.82238E-24,0,0,0,0,8.74577E-12,0,1.17837E-26
,2011-01-16,3,0,0,0,0.01914,0.00819,0,0,0,0,0.00009,0,0.00004
,2011-01-16,7,0,0,0,1.31254E-47,5.37942E-52,0,0,0,0,6.11335E-50,0,2.50555E-54
,2011-01-16,9,0,0,0,5.79636E-66,6.46076E-71,0,0,0,0,1.86829E-68,0,2.08244E-73
,2011-01-16,16,0,0,0,7.59053E-66,5.07341E-129,0,0,0,0,2.02058E-68,0,1.35053E-131
,2011-01-17,1,0,0,0.03208,4.39557E-8,5.45505E-8,0,0,0,0,1.07408E-10,0,1.33297E-10
,2011-01-17,3,0,0,0,0.03216,0,0,0,0,0,0.00015,0,0
,2011-01-17,7,0,0,0,2.60699E-51,3.82347E-56,0,0,0,0,1.21425E-53,0,1.78085E-58
,2011-01-17,9,0,0,0,5.59609E-73,3.23815E-78,0,0,0,0,1.80374E-75,0,1.04372E-80
,2011-01-17,16,0,0,0,3.22807E-71,6.87033E-135,0,0,0,0,8.59306E-74,0,1.82887E-137
,2011-01-18,1,0,0,0.00863,4.23986E-8,8.88214E-8,0,0,0,0,1.03603E-10,0,2.1704E-10
,2011-01-18,3,0,0,0,0.00871,0,0,0,0,0,0.00004,0,0
,2011-01-18,7,0,0,0,5.12724E-55,2.80415E-60,0,0,0,0,2.38809E-57,0,1.30608E-62
,2011-01-18,9,0,0,0,1.3711E-80,1.56381E-86,0,0,0,0,4.41934E-83,0,5.04047E-89
,2011-01-18,16,0,0,0,1.15935E-76,9.5964E-141,0,0,0,0,3.08617E-79,0,2.55454E-143
,2011-01-19,1,0,0,0.04707,0.00347,0.00002,0,0,0,0,0.00001,0,3.87006E-8
,2011-01-19,3,0,0,0,0.0471,0,0,0,0,0,0.00022,0,0
,2011-01-19,7,0,0,0,9.90875E-59,2.02994E-64,0,0,0,0,4.61516E-61,0,9.45476E-67
,2011-01-19,9,0,0,0,4.95315E-89,1.25953E-95,0,0,0,0,1.5965E-91,0,4.05973E-98
,2011-01-19,16,0,0,0,3.79701E-82,1.2147E-146,0,0,0,0,1.01076E-84,0,3.23351E-149
,2011-01-20,1,0,0,1.70457E-6,0.00029,4.78595E-6,0,0,0,0,7.18696E-7,0,1.16947E-8
,2011-01-20,3,0,0,0,4.64845E-6,0.0001,0,0,0,0,2.14175E-8,0,4.45793E-7
,2011-01-20,7,0,0,0,1.87629E-62,1.43562E-68,0,0,0,0,8.73914E-65,0,6.68665E-71
,2011-01-20,9,0,0,0,1.17255E-98,1.35662E-105,0,0,0,0,3.77938E-101,0,4.37267E-108
,2011-01-20,16,0,0,0,1.13523E-87,1.39491E-152,0,0,0,0,3.02195E-90,0,3.71323E-155
,2011-01-21,1,0,0,1.51517E-10,3.52199E-9,4.2901E-10,0,0,0,0,8.60616E-12,0,1.04831E-12
,2011-01-21,3,0,0,0,4.19573E-10,8.81008E-9,0,0,0,0,1.93316E-12,0,4.0592E-11
,2011-01-21,7,0,0,0,3.47549E-66,9.89347E-73,0,0,0,0,1.61876E-68,0,4.60805E-75
,2011-01-21,9,0,0,0,1.60112E-108,3.24599E-116,0,0,0,0,5.16074E-111,0,1.04625E-118
,2011-01-21,16,0,0,0,3.102E-93,1.45505E-158,0,0,0,0,8.25746E-96,0,3.87331E-161
,2011-01-22,1,0,0,1.86029E-14,4.51128E-6,4.04567E-8,0,0,0,0,1.10236E-8,0,9.8858E-11
,2011-01-22,3,0,0,0,5.15157E-14,1.08173E-12,0,0,0,0,2.37356E-16,0,4.98401E-15
,2011-01-22,7,0,0,0,6.29063E-70,6.63802E-77,0,0,0,0,2.92996E-72,0,3.09177E-79
,2011-01-22,9,0,0,0,1.79899E-118,4.8638E-130,0,0,0,0,5.7985E-121,0,1.5677E-132
,2011-01-22,16,0,0,0,7.75615E-99,1.38045E-164,0,0,0,0,2.06467E-101,0,3.67474E-167
,2011-01-23,1,0,0,2.62568E-18,4.83351E-11,4.1588E-12,0,0,0,0,1.18109E-13,0,1.01622E-14
,2011-01-23,3,0,0,0,7.2711E-18,1.52679E-16,0,0,0,0,3.35012E-20,0,7.03461E-19
,2011-01-23,7,0,0,0,1.1118E-73,4.33469E-81,0,0,0,0,5.17837E-76,0,2.01895E-83
,2011-01-23,9,0,0,0,5.689E-129,1.34302E-141,0,0,0,0,1.83368E-131,0,4.32882E-144
,2011-01-23,16,0,0,0,1.77677E-104,1.17958E-170,0,0,0,0,4.72974E-107,0,3.14001E-173
,2011-01-24,1,0,0,3.8461E-22,3.6445E-17,4.57816E-16,0,0,0,0,8.90553E-20,0,1.1187E-18
,2011-01-24,3,0,0,0,1.06507E-21,2.23645E-20,0,0,0,0,4.90727E-24,0,1.03043E-22
,2011-01-24,7,0,0,0,1.91785E-77,2.75451E-85,0,0,0,0,8.9327E-80,0,1.28296E-87
,2011-01-24,9,0,0,0,7.38694E-141,1.49282E-154,0,0,0,0,2.38096E-143,0,4.81167E-157
,2011-01-24,16,0,0,0,3.7163E-110,4.87142E-177,0,0,0,0,9.89273E-113,0,1.29676E-179
,2011-01-25,1,0,0,5.61339E-26,3.27991E-21,5.18372E-20,0,0,0,0,8.01463E-24,0,1.26667E-22
,2011-01-25,3,0,0,0,1.55448E-25,3.2641E-24,0,0,0,0,7.16217E-28,0,1.50392E-26
,2011-01-25,7,0,0,0,3.22814E-81,1.70329E-89,0,0,0,0,1.50356E-83,0,7.93335E-92
,2011-01-25,9,0,0,0,2.31037E-154,3.20281E-169,0,0,0,0,7.44681E-157,0,1.03233E-171
,2011-01-25,16,0,0,0,5.7752E-116,5.10158E-184,0,0,0,0,1.53735E-118,0,1.35803E-186
,2011-01-26,1,0,0,7.82116E-30,3.43035E-25,5.42151E-24,0,0,0,0,8.38225E-28,0,1.32478E-26
,2011-01-26,3,0,0,0,2.16586E-29,4.54789E-28,0,0,0,0,9.97909E-32,0,2.09541E-30
,2011-01-26,7,0,0,0,5.30147E-85,1.02044E-93,0,0,0,0,2.46924E-87,0,4.75289E-96
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,5.61819E-122,6.2471E-247,0,0,0,0,1.49555E-124,0,1.66297E-249
,2011-01-27,1,0,0,1.03353E-33,3.16677E-29,5.00494E-28,0,0,0,0,7.73818E-32,0,1.22298E-30
,2011-01-27,3,0,0,0,2.86209E-33,6.00984E-32,0,0,0,0,1.31869E-35,0,2.769E-34
,2011-01-27,7,0,0,0,8.12581E-89,5.52682E-98,0,0,0,0,3.78473E-91,0,2.5742E-100
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,2.9163E-128,3.57E-260,0,0,0,0,7.76313E-131,0,9.50328E-263
,2011-01-28,1,0,0,0.00021,2.83903E-17,6.33175E-19,0,0,0,0,6.93733E-20,0,1.5472E-21
,2011-01-28,3,0,0,0,0.00021,0,0,0,0,0,9.76616E-7,0,0
,2011-01-28,7,0,0,0,1.04003E-92,2.36447E-102,0,0,0,0,4.84413E-95,0,1.10129E-104
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,6.63963E-135,2.86228E-274,0,0,0,0,1.76746E-137,0,7.61934E-277
,2011-01-29,1,0,0,5.14406E-9,6.24706E-15,9.8732E-14,0,0,0,0,1.5265E-17,0,2.41257E-16
,2011-01-29,3,0,0,0,1.42445E-8,2.99098E-7,0,0,0,0,6.56306E-11,0,1.37808E-9
,2011-01-29,7,0,0,0,1.0819E-96,7.551E-107,0,0,0,0,5.03914E-99,0,3.517E-109
,2011-01-29,9,0,0,0,0,3.28518E-15,0,0,0,0,0,0,1.05888E-17
,2011-01-29,16,0,0,0,5.5716E-142,2.02407E-289,0,0,0,0,1.48315E-144,0,5.38805E-292
,2011-01-30,1,0,0,1.90814E-11,2.45612E-17,3.88179E-16,0,0,0,0,6.00167E-20,0,9.48537E-19
,2011-01-30,3,0,0,0,5.28292E-11,9.61951E-14,0,0,0,0,2.43408E-13,0,4.43214E-16
,2011-01-30,7,0,0,0,8.2356E-101,1.32955E-111,0,0,0,0,3.83586E-103,0,6.19262E-114
,2011-01-30,9,0,0,0,1.86382E-12,0,0,0,0,0,6.00748E-15,0,0
,2011-01-30,16,0,0,0,9.79071E-150,0,0,0,0,0,2.60627E-152,0,0
,2011-01-31,1,0,0,6.22735E-9,1.22671E-16,0,0,0,0,0,2.99752E-19,0,0
,2011-01-31,3,0,0,0,6.22761E-9,9.1969E-8,0,0,0,0,2.86934E-11,0,4.23742E-10
,2011-01-31,7,0,0,0,4.07364E-105,2.07616E-116,0,0,0,0,1.89736E-107,0,9.67006E-119
,2011-01-31,9,0,0,0,0.10407,0,0,0,0,0,0.00034,0,0
,2011-01-31,16,0,0,0,1.50714E-158,0,0,0,0,0,4.01199E-161,0,0
,2011-02-01,1,0,0,1.54538E-9,3.32869E-15,5.26085E-14,0,0,0,0,8.13384E-18,0,1.28552E-16
,2011-02-01,3,0,0,0,4.27952E-9,8.98617E-8,0,0,0,0,1.97177E-11,0,4.14033E-10
,2011-02-01,7,0,0,0,1.44429E-109,2.31362E-121,0,0,0,0,6.727E-112,0,1.07761E-123
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,2.96583E-168,0,0,0,0,0,7.895E-171,0,0
,2011-02-02,1,0,0,7.21725E-14,1.19509E-19,1.88879E-18,0,0,0,0,2.92027E-22,0,4.61536E-21
,2011-02-02,3,0,0,0,1.99862E-13,4.19672E-12,0,0,0,0,9.20854E-16,0,1.93362E-14
,2011-02-02,7,0,0,0,4.9912E-114,2.5339E-126,0,0,0,0,2.32473E-116,0,1.18021E-128
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,5.56488E-178,0,0,0,0,0,1.48136E-180,0,0
,2011-02-03,1,0,0,4.04761E-18,4.41528E-24,6.97815E-23,0,0,0,0,1.0789E-26,0,1.70515E-25
,2011-02-03,3,0,0,0,1.12088E-17,2.35362E-16,0,0,0,0,5.16438E-20,0,1.08442E-18
,2011-02-03,7,0,0,0,1.64931E-118,2.63243E-131,0,0,0,0,7.68193E-121,0,1.2261E-133
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,7.81798E-188,0,0,0,0,0,2.08113E-190,0,0
,2011-02-04,1,0,0,2.47518E-22,1.67727E-28,2.65085E-27,0,0,0,0,4.0985E-31,0,6.47749E-30
,2011-02-04,3,0,0,0,6.85434E-22,1.43928E-20,0,0,0,0,3.1581E-24,0,6.63139E-23
,2011-02-04,7,0,0,0,5.109E-123,2.54686E-136,0,0,0,0,2.3796E-125,0,1.18624E-138
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,8.05035E-198,0,0,0,0,0,2.14299E-200,0,0
,2011-02-05,1,0,0,1.56991E-26,6.44367E-33,1.01839E-31,0,0,0,0,1.57455E-35,0,2.4885E-34
,2011-02-05,3,0,0,0,4.34745E-26,9.1288E-25,0,0,0,0,2.00306E-28,0,4.20604E-27
,2011-02-05,7,0,0,0,1.5431E-127,2.39614E-141,0,0,0,0,7.18722E-130,0,1.11604E-143
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,7.91607E-208,0,0,0,0,0,2.10724E-210,0,0
,2011-02-06,1,0,0,9.98569E-31,2.40308E-37,3.79796E-36,0,0,0,0,5.87205E-40,0,9.28051E-39
,2011-02-06,3,0,0,0,2.76527E-30,5.80653E-29,0,0,0,0,1.27408E-32,0,2.67533E-31
,2011-02-06,7,0,0,0,4.54521E-132,2.1905E-146,0,0,0,0,2.11701E-134,0,1.02026E-148
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,7.43437E-218,0,0,0,0,0,1.97902E-220,0,0
,2011-02-07,1,0,0,6.14264E-35,8.43515E-42,1.33314E-40,0,0,0,0,2.06118E-44,0,3.25759E-43
,2011-02-07,3,0,0,0,1.70104E-34,3.57185E-33,0,0,0,0,7.83744E-37,0,1.64571E-35
,2011-02-07,7,0,0,0,1.30587E-136,1.94638E-151,0,0,0,0,6.08232E-139,0,9.06557E-154
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,6.66936E-228,0,0,0,0,0,1.77537E-230,0,0
,2011-02-08,1,0,0,3.62707E-39,2.88407E-46,4.55815E-45,0,0,0,0,7.04739E-49,0,1.11381E-47
,2011-02-08,3,0,0,0,1.00442E-38,2.10909E-37,0,0,0,0,4.62781E-41,0,9.7175E-40
,2011-02-08,7,0,0,0,3.66028E-141,1.68147E-156,0,0,0,0,1.70483E-143,0,7.83171E-159
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,5.71601E-238,0,0,0,0,0,1.52159E-240,0,0
,2011-02-09,1,0,0,2.04814E-43,9.60526E-51,1.51807E-49,0,0,0,0,2.3471E-53,0,3.70948E-52
,2011-02-09,3,0,0,0,5.67177E-43,1.19096E-41,0,0,0,0,2.61324E-45,0,5.48729E-44
,2011-02-09,7,0,0,0,1.00109E-145,1.41269E-161,0,0,0,0,4.66272E-148,0,6.57984E-164
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,4.68095E-248,0,0,0,0,0,1.24606E-250,0,0
,2011-02-10,1,0,0,1.09834E-47,3.09558E-55,4.89243E-54,0,0,0,0,7.56423E-58,0,1.19549E-56
,2011-02-10,3,0,0,0,3.04156E-47,6.38669E-46,0,0,0,0,1.40138E-49,0,2.94263E-48
,2011-02-10,7,0,0,0,2.6721E-150,1.15456E-166,0,0,0,0,1.24457E-152,0,5.37756E-169
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,3.66329E-258,0,0,0,0,0,9.75161E-261,0,0
,2011-02-11,1,0,0,5.60305E-52,1.33914E-59,2.11644E-58,0,0,0,0,3.27225E-62,0,5.17164E-61
,2011-02-11,3,0,0,0,1.55161E-51,3.25809E-50,0,0,0,0,7.14898E-54,0,1.50115E-52
,2011-02-11,7,0,0,0,6.96198E-155,9.18137E-172,0,0,0,0,3.24265E-157,0,4.27637E-174
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,2.7401E-268,0,0,0,0,0,7.2941E-271,0,0
,2011-02-12,1,0,0,2.7072E-56,4.95762E-64,7.8353E-63,0,0,0,0,1.21142E-66,0,1.9146E-65
,2011-02-12,3,0,0,0,7.49687E-56,1.5742E-54,0,0,0,0,3.45414E-58,0,7.25302E-57
,2011-02-12,7,0,0,0,1.77088E-159,7.10598E-177,0,0,0,0,8.24815E-162,0,3.30972E-179
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,1.95922E-278,0,0,0,0,0,5.2154E-281,0,0
,2011-02-13,1,0,0,1.22478E-60,1.58084E-68,2.49844E-67,0,0,0,0,3.86286E-71,0,6.10507E-70
,2011-02-13,3,0,0,0,3.3917E-60,7.12191E-59,0,0,0,0,1.56271E-62,0,3.28138E-61
,2011-02-13,7,0,0,0,4.3984E-164,5.35385E-182,0,0,0,0,2.04863E-166,0,2.49364E-184
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,1.33943E-288,0,0,0,0,0,3.56553E-291,0,0
,2011-02-14,1,0,0,5.16158E-65,4.26757E-73,6.7447E-72,0,0,0,0,1.0428E-75,0,1.6481E-74
,2011-02-14,3,0,0,0,1.42936E-64,3.00138E-63,0,0,0,0,6.58571E-67,0,1.38287E-65
,2011-02-14,7,0,0,0,1.06699E-168,0,0,0,0,0,4.96968E-171,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,3.05319E-299,0,0,0,0,0,8.12753E-302,0,0
,2011-02-15,1,0,0,1.6189,2.34118,5.67547,0.01733,0,0,0,0.00572,0,0.01387
,2011-02-15,3,0,0,0,1.74009,0.04626,0,0,0,0,0.00802,0,0.00021
,2011-02-15,7,0,0,0,1.66562E-173,1.56261E-192,0,0,0,0,7.75789E-176,0,7.2781E-195
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,8.92643E-312,0,0,0,0,0,2.3762E-314,0,0
,2011-02-16,1,0,0,0.18225,1.20651,4.4188,0,0,0,0,0.00295,0,0.0108
,2011-02-16,3,0,0,0,0.50469,5.33195,0,0,0,0,0.00233,0,0.02457
,2011-02-16,7,0,0,0,1.44974E-178,0,0,0,0,0,6.7524E-181,0,0
,2011-02-16,9,0,0,0,0.00004,0.00017,0,0,0,0,1.36067E-7,0,5.44661E-7
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0.27632,0.46634,0.66489,0,0,0,0,0.00114,0,0.00162
,2011-02-17,3,0,0,0,0.74564,0.82595,0,0,0,0,0.00344,0,0.00381
,2011-02-17,7,0,0,0,6.05458E-184,3.51047E-204,0,0,0,0,2.82002E-186,0,1.63506E-206
,2011-02-17,9,0,0,0,0.34106,0,0,0,0,0,0.0011,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.0272,0.01837,0.29031,0,0,0,0,0.00004,0,0.00071
,2011-02-18,3,0,0,0,0.07501,1.57144,0,0,0,0,0.00035,0,0.00724
,2011-02-18,7,0,0,0,1.10939E-189,1.43793E-210,0,0,0,0,5.16715E-192,0,6.6974E-213
,2011-02-18,9,0,0,0,0.07611,0.34617,0,0,0,0,0.00025,0,0.00112
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,4.87758E-6,8.13211E-7,0.00001,0,0,0,0,1.98712E-9,0,3.14056E-8
,2011-02-19,3,0,0,0,0.00001,0.00012,0,0,0,0,6.22302E-8,0,5.48264E-7
,2011-02-19,7,0,0,0,1.37005E-195,3.81449E-217,0,0,0,0,6.38123E-198,0,1.77666E-219
,2011-02-19,9,0,0,0,2.50279E-6,0,0,0,0,0,8.06702E-9,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0.00001,1.55626E-10,2.45959E-9,0,0,0,0,3.8028E-13,0,6.01015E-12
,2011-02-20,3,0,0,0,0.00001,0,0,0,0,0,4.23788E-8,0,0
,2011-02-20,7,0,0,0,1.26314E-201,7.39037E-224,0,0,0,0,5.88328E-204,0,3.44218E-226
,2011-02-20,9,0,0,0,1.26889E-10,5.91093E-12,0,0,0,0,4.08989E-13,0,1.90521E-14
