@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,3,0,0,0,7.2711E-18,1.52679E-16,0,0,0,0,3.35012E-20,0,7.03461E-19
,2011-01-24,3,0,0,0,1.06507E-21,2.23645E-20,0,0,0,0,4.90727E-24,0,1.03043E-22
,2011-01-25,3,0,0,0,1.55448E-25,3.2641E-24,0,0,0,0,7.16217E-28,0,1.50392E-26
,2011-01-26,3,0,0,0,2.16586E-29,4.54789E-28,0,0,0,0,9.97909E-32,0,2.09541E-30
,2011-01-27,3,0,0,0,2.86209E-33,6.00984E-32,0,0,0,0,1.31869E-35,0,2.769E-34
,2011-01-28,3,0,0,0,0.00021,0,0,0,0,0,9.76616E-7,0,0
,2011-01-29,3,0,0,0,1.42445E-8,2.99098E-7,0,0,0,0,6.56306E-11,0,1.37808E-9
,2011-01-30,3,0,0,0,5.28292E-11,9.61951E-14,0,0,0,0,2.43408E-13,0,4.43214E-16
,2011-01-31,3,0,0,0,6.22761E-9,9.1969E-8,0,0,0,0,2.86934E-11,0,4.23742E-10
,2011-02-01,3,0,0,0,4.27952E-9,8.98617E-8,0,0,0,0,1.97177E-11,0,4.14033E-10
,2011-02-02,3,0,0,0,1.99862E-13,4.19672E-12,0,0,0,0,9.20854E-16,0,1.93362E-14
,2011-02-03,3,0,0,0,1.12088E-17,2.35362E-16,0,0,0,0,5.16438E-20,0,1.08442E-18
,2011-02-04,3,0,0,0,6.85434E-22,1.43928E-20,0,0,0,0,3.1581E-24,0,6.63139E-23
,2011-02-05,3,0,0,0,4.34745E-26,9.1288E-25,0,0,0,0,2.00306E-28,0,4.20604E-27
,2011-02-06,3,0,0,0,2.76527E-30,5.80653E-29,0,0,0,0,1.27408E-32,0,2.67533E-31
,2011-02-07,3,0,0,0,1.70104E-34,3.57185E-33,0,0,0,0,7.83744E-37,0,1.64571E-35
,2011-02-08,3,0,0,0,1.00442E-38,2.10909E-37,0,0,0,0,4.62781E-41,0,9.7175E-40
,2011-02-09,3,0,0,0,5.67177E-43,1.19096E-41,0,0,0,0,2.61324E-45,0,5.48729E-44
,2011-02-10,3,0,0,0,3.04156E-47,6.38669E-46,0,0,0,0,1.40138E-49,0,2.94263E-48
,2011-02-11,3,0,0,0,1.55161E-51,3.25809E-50,0,0,0,0,7.14898E-54,0,1.50115E-52
,2011-02-12,3,0,0,0,7.49687E-56,1.5742E-54,0,0,0,0,3.45414E-58,0,7.25302E-57
,2011-02-13,3,0,0,0,3.3917E-60,7.12191E-59,0,0,0,0,1.56271E-62,0,3.28138E-61
,2011-02-14,3,0,0,0,1.42936E-64,3.00138E-63,0,0,0,0,6.58571E-67,0,1.38287E-65
,2011-02-15,3,0,0,0,1.74009,0.04626,0,0,0,0,0.00802,0,0.00021
,2011-02-16,3,0,0,0,0.50469,5.33195,0,0,0,0,0.00233,0,0.02457
,2011-02-17,3,0,0,0,0.74564,0.82595,0,0,0,0,0.00344,0,0.00381
,2011-02-18,3,0,0,0,0.07501,1.57144,0,0,0,0,0.00035,0,0.00724
,2011-02-19,3,0,0,0,0.00001,0.00012,0,0,0,0,6.22302E-8,0,5.48264E-7
,2011-02-20,3,0,0,0,0.00001,0,0,0,0,0,4.23788E-8,0,0
,2011-02-21,3,0,0,0,1.41566E-9,2.97262E-8,0,0,0,0,6.52259E-12,0,1.36962E-10
,2011-02-22,3,0,0,0,1.55144E-13,3.25773E-12,0,0,0,0,7.14818E-16,0,1.50098E-14
,2011-02-23,3,0,0,0,9.97735E-7,0,0,0,0,0,4.59701E-9,0,0
,2011-02-24,3,0,0,0,0.00033,0,0,0,0,0,1.50541E-6,0,0
,2011-02-25,3,0,0,0,3.35697E-8,7.04897E-7,0,0,0,0,1.5467E-10,0,3.24777E-9
,2011-02-26,3,0,0,0,2.3143E-12,4.85958E-11,0,0,0,0,1.0663E-14,0,2.23903E-13
,2011-02-27,3,0,0,0,0.0193,0,0,0,0,0,0.00009,0,0
,2011-02-28,3,0,0,0,0.00021,0,0,0,0,0,9.64608E-7,0,0
,2011-03-01,3,0,0,0,1.28465E-8,2.69752E-7,0,0,0,0,5.91896E-11,0,1.24287E-9
,2011-03-02,3,0,0,0,7.14388E-13,1.50008E-11,0,0,0,0,3.2915E-15,0,6.91152E-14
,2011-03-03,3,0,0,0,5.78878E-10,8.53545E-9,0,0,0,0,2.66715E-12,0,3.93266E-11
,2011-03-04,3,0,0,0,5.02529E-10,1.05521E-8,0,0,0,0,2.31538E-12,0,4.86184E-11
,2011-03-05,3,0,0,0,2.29939E-14,4.82827E-13,0,0,0,0,1.05943E-16,0,2.2246E-15
,2011-03-06,3,0,0,0,0.00021,0,0,0,0,0,9.53399E-7,0,0
,2011-03-07,3,0,0,0,0.0004,0,0,0,0,0,1.85056E-6,0,0
,2011-03-08,3,0,0,0,1.8268E-8,3.83592E-7,0,0,0,0,8.41687E-11,0,1.76738E-9
,2011-03-09,3,0,0,0,5.327E-13,1.11857E-11,0,0,0,0,2.45439E-15,0,5.15374E-14
,2011-03-10,3,0,0,0,4.87323E-12,7.03116E-11,0,0,0,0,2.24531E-14,0,3.23957E-13
,2011-03-11,3,0,0,0,2.61139E-12,5.48341E-11,0,0,0,0,1.20318E-14,0,2.52645E-13
,2011-03-12,3,0,0,0,0.00007,1.48335E-11,0,0,0,0,3.12154E-7,0,6.83446E-14
,2011-03-13,3,0,0,0,0.0216,5.36429E-13,0,0,0,0,0.0001,0,2.47157E-15
,2011-03-14,3,0,0,0,5.41603E-7,0.00001,0,0,0,0,2.49541E-9,0,5.23987E-8
,2011-03-15,3,0,0,0,9.5217E-12,1.99937E-10,0,0,0,0,4.38707E-14,0,9.212E-13
,2011-03-16,3,0,0,0,2.13646E-16,4.48614E-15,0,0,0,0,9.84361E-19,0,2.06697E-17
,2011-03-17,3,0,0,0,1.85113E-9,2.61837E-8,0,0,0,0,8.52897E-12,0,1.2064E-10
,2011-03-18,3,0,0,0,0.0018,0,0,0,0,0,0.00001,0,0
,2011-03-19,3,0,0,0,3.75051E-8,7.87534E-7,0,0,0,0,1.72803E-10,0,3.62852E-9
,2011-03-20,3,0,0,0,4.67332E-13,9.81307E-12,0,0,0,0,2.15321E-15,0,4.52132E-14
,2011-03-21,3,0,0,0,1.81704E-10,2.53617E-9,0,0,0,0,8.37192E-13,0,1.16852E-11
,2011-03-22,3,0,0,0,4.49871E-11,9.44642E-10,0,0,0,0,2.07276E-13,0,4.35239E-12
,2011-03-23,3,0,0,0,5.18995E-16,1.08979E-14,0,0,0,0,2.39124E-18,0,5.02114E-17
,2011-03-24,3,0,0,0,0.00003,0,0,0,0,0,1.28802E-7,0,0
,2011-03-25,3,0,0,0,3.84972E-10,8.08367E-9,0,0,0,0,1.77374E-12,0,3.72451E-11
,2011-03-26,3,0,0,0,0.00004,0,0,0,0,0,2.00293E-7,0,0
,2011-03-27,3,0,0,0,5.23361E-10,1.09896E-8,0,0,0,0,2.41136E-12,0,5.06338E-11
,2011-03-28,3,0,0,0,3.66381E-15,7.6933E-14,0,0,0,0,1.68808E-17,0,3.54465E-16
,2011-03-29,3,0,0,0,0.00596,0.00795,0,0,0,0,0.00003,0,0.00004
,2011-03-30,3,0,0,0,0.03536,3.46493E-11,0,0,0,0,0.00016,0,1.59645E-13
,2011-03-31,3,0,0,0,0.01972,1.45964E-13,0,0,0,0,0.00009,0,6.72521E-16
,2011-04-01,3,0,0,0,0.00014,0,0,0,0,0,6.24409E-7,0,0
,2011-04-02,3,0,0,0,1.39864E-9,2.93688E-8,0,0,0,0,6.44418E-12,0,1.35315E-10
,2011-04-03,3,0,0,0,6.29497E-13,1.13772E-13,0,0,0,0,2.90037E-15,0,5.242E-16
,2011-04-04,3,0,0,0,0.00117,0.00062,0,0,0,0,0.00001,0,2.86179E-6
,2011-04-05,3,0,0,0,1.23912E-8,2.60192E-7,0,0,0,0,5.70919E-11,0,1.19882E-9
,2011-04-06,3,0,0,0,4.99888E-14,1.04967E-12,0,0,0,0,2.30321E-16,0,4.83629E-15
,2011-04-07,3,0,0,0,2.49822E-19,5.24578E-18,0,0,0,0,1.15104E-21,0,2.41697E-20
,2011-04-08,3,0,0,0,1.31116E-24,2.75318E-23,0,0,0,0,6.04108E-27,0,1.26851E-25
,2011-04-09,3,0,0,0,0.00007,0.0048,0,0,0,0,3.33712E-7,0,0.00002
,2011-04-10,3,0,0,0,4.28182E-10,8.99098E-9,0,0,0,0,1.97282E-12,0,4.14255E-11
,2011-04-11,3,0,0,0,1.26108E-15,2.64803E-14,0,0,0,0,5.81038E-18,0,1.22007E-16
,2011-04-12,3,0,0,0,4.28432E-21,8.99623E-20,0,0,0,0,1.97398E-23,0,4.14496E-22
,2011-04-13,3,0,0,0,0.23137,0.00244,0,0,0,0,0.00107,0,0.00001
,2011-04-14,3,0,0,0,1.51374,5.99838,0,0,0,0,0.00697,0,0.02764
,2011-04-15,3,0,0,0,0.28641,3.18224,0,0,0,0,0.00132,0,0.01466
,2011-04-16,3,0,0,0,0.31598,0.75215,0,0,0,0,0.00146,0,0.00347
,2011-04-17,3,0,0,0,0.97269,0.23033,0,0,0,0,0.00448,0,0.00106
,2011-04-18,3,0,0,0,1.1827,1.34308,0,0,0,0,0.00545,0,0.00619
,2011-04-19,3,0,0,0,0.90529,2.23089,0,0,0,0,0.00417,0,0.01028
,2011-04-20,3,0,0,0,1.7241,0.74363,0,0,0,0,0.00794,0,0.00343
,2011-04-21,3,0,0,0,0.74039,3.33435,0,0,0,0,0.00341,0,0.01536
,2011-04-22,3,0,0,0,0.57779,1.71078,0,0,0,0,0.00266,0,0.00788
,2011-04-23,3,0,0,0,1.43485,0.67304,0,0,0,0,0.00661,0,0.0031
,2011-04-24,3,0,0,0,1.09089,2.81256,0,0,0,0,0.00503,0,0.01296
,2011-04-25,3,0,0,0,2.60554,0.06166,0,0,0,0,0.012,0,0.00028
,2011-04-26,3,0,0,0,0.8629,5.86172,0,0,0,0,0.00398,0,0.02701
,2011-04-27,3,0,0,0,0.33086,1.82176,0,0,0,0,0.00152,0,0.00839
,2011-04-28,3,0,0,0,0.43739,0.72425,0,0,0,0,0.00202,0,0.00334
,2011-04-29,3,0,0,0,0.0268,3.83122E-10,0,0,0,0,0.00012,0,1.76521E-12
,2011-04-30,3,0,0,0,1.32067,0.81542,0,0,0,0,0.00608,0,0.00376
,2011-05-01,3,0,0,0,0.00143,0,0,0,0,0,0.00001,0,0
,2011-05-02,3,0,0,0,0.00003,0.00065,0,0,0,0,1.4247E-7,0,2.99159E-6
,2011-05-03,3,0,0,0,3.05464E-9,6.41415E-8,0,0,0,0,1.40741E-11,0,2.95529E-10
,2011-05-04,3,0,0,0,3.97555E-13,8.34788E-12,0,0,0,0,1.83171E-15,0,3.84624E-14
,2011-05-05,3,0,0,0,5.7014E-17,1.19718E-15,0,0,0,0,2.62689E-19,0,5.51596E-18
,2011-05-06,3,0,0,0,8.23105E-21,1.72836E-19,0,0,0,0,3.79241E-23,0,7.96333E-22
,2011-05-07,3,0,0,0,1.15792E-24,2.43141E-23,0,0,0,0,5.33506E-27,0,1.12026E-25
,2011-05-08,3,0,0,0,1.53354E-28,3.22014E-27,0,0,0,0,7.06571E-31,0,1.48366E-29
,2011-05-09,3,0,0,0,1.85676E-32,3.89883E-31,0,0,0,0,8.55492E-35,0,1.79637E-33
,2011-05-10,3,0,0,0,0.19148,0.06017,0,0,0.0399,0,0.00088,0,0.00028
,2011-05-11,3,0,0,0,0.11381,0,0,0,0,0,0.00052,0,0
,2011-05-12,3,0,0,0,2.8632,4.90952,0,0,0,0,0.01319,0,0.02262
,2011-05-13,3,0,0,0,0.38541,4.73983,0,0,0,0,0.00178,0,0.02184
,2011-05-14,3,0,0,0,1.7077,0.24552,0,0,0,0,0.00787,0,0.00113
,2011-05-15,3,0,0,0,1.27577,5.3727,0,0,0,0,0.00588,0,0.02475
,2011-05-16,3,0,0,0,0.26419,2.89665,0,0,0,0,0.00122,0,0.01335
,2011-05-17,3,0,0,0,0.67621,0.39077,0,0,0,0,0.00312,0,0.0018
,2011-05-18,3,0,0,0,4.63193,0.71869,0,0,0,0,0.02134,0,0.00331
,2011-05-19,3,0,0,0,5.68039,6.56425,0,0,0,0,0.02617,0,0.03024
,2011-05-20,3,0,0,0,1.78649,6.37081,0,0,0,0,0.00823,0,0.02935
,2011-05-21,3,0,0,0,0.7512,3.32712,0,0,0,0,0.00346,0,0.01533
,2011-05-22,3,0,0,0,0.27403,1.95829,0,0,0,0,0.00126,0,0.00902
,2011-05-23,3,0,0,0,0.58708,0.47173,0,0,0,0,0.0027,0,0.00217
,2011-05-24,3,0,0,0,1.53117,0.54808,0,0,0,0,0.00705,0,0.00253
,2011-05-25,3,0,0,0,0.56361,2.55863,0,0,0,0,0.0026,0,0.01179
,2011-05-26,3,0,0,0,0.14759,3.97038E-10,0,0,0,0,0.00068,0,1.82933E-12
,2011-05-27,3,0,0,0,0.00649,0.39746,0,0,0,0,0.00003,0,0.00183
,2011-05-28,3,0,0,0,0.00103,0,0,0,0,0,4.75141E-6,0,0
,2011-05-29,3,0,0,0,0.00116,0,0,0,0,0,0.00001,0,0
,2011-05-30,3,0,0,0,0.00111,0,0,0,0,0,0.00001,0,0
,2011-05-31,3,0,0,0,0.00114,0,0,0,0,0,0.00001,0,0
,2011-06-01,3,0,0,0,0.00111,0,0,0,0,0,0.00001,0,0
,2011-06-02,3,0,0,0,0.00113,0,0,0,2.54703E-6,0,0.00001,0,0
,2011-06-03,3,0,0,0,0.00109,0,0,0,0.08404,0,0.00001,0,0
,2011-06-04,3,0,0,0,0.00111,0,0,0,0.10205,0,0.00001,0,0
,2011-06-05,3,0,0,0,0.00107,0,0,0,0,0,4.91235E-6,0,0
,2011-06-06,3,0,0,0,0.0011,0,0,0,0.00654,0,0.00001,0,0
,2011-06-07,3,0,0,0,0.00107,0,0,0,0.1867,0,4.94429E-6,0,0
,2011-06-08,3,0,0,0,0.00162,0,0,0,0.20196,0,0.00001,0,0
,2011-06-09,3,0,0,0,0.00102,1.13839E-9,0,0,0.18999,0,4.68731E-6,0,5.24506E-12
,2011-06-10,3,0,0,0,0.00104,0,0,0,0,0,4.81332E-6,0,0
,2011-06-11,3,0,0,0,0.00003,0.00062,0,0,0,0,1.36443E-7,0,2.86504E-6
,2011-06-12,3,0,0,0,2.80069E-9,5.88091E-8,0,0,0,0,1.2904E-11,0,2.7096E-10
,2011-06-13,3,0,0,0,3.22807E-13,6.77832E-12,0,0,0.02117,0,1.48731E-15,0,3.12307E-14
,2011-06-14,3,0,0,0,3.74498E-17,7.86373E-16,0,0,0.29301,0,1.72548E-19,0,3.62317E-18
,2011-06-15,3,0,0,0,3.86009E-21,8.10545E-20,0,0,0.25028,0,1.77852E-23,0,3.73454E-22
,2011-06-16,3,0,0,0,3.35349E-25,7.04168E-24,0,0,0.1723,0,1.5451E-27,0,3.24442E-26
,2011-06-17,3,0,0,0,2.3485E-29,4.9314E-28,0,0,0.36532,0,1.08206E-31,0,2.27211E-30
,2011-06-18,3,0,0,0,1.24744E-33,2.61939E-32,0,0,0.31922,0,5.74753E-36,0,1.20687E-34
,2011-06-19,3,0,0,0,1.79272,0.08219,0,0,9.9885E-11,0,0.00826,0,0.00038
,2011-06-20,3,0,0,0,0.6291,6.19193,0,0,0.16107,0,0.0029,0,0.02853
,2011-06-21,3,0,0,0,0.18555,1.68841,0,0,0,0,0.00085,0,0.00778
,2011-06-22,3,0,0,0,0.15563,3.09106E-7,0,0,0,0,0.00072,0,1.42419E-9
,2011-06-23,3,0,0,0,0.00046,5.75297E-13,0,0,0.08063,0,2.14208E-6,0,2.65065E-15
,2011-06-24,3,0,0,0,0.00085,0,0,0,0.37276,0,3.90474E-6,0,0
,2011-06-25,3,0,0,0,0.00003,0.00053,0,0,0.50943,0,1.15548E-7,0,2.42628E-6
,2011-06-26,3,0,0,0,1.98975E-9,4.1781E-8,0,0,0.59898,0,9.16768E-12,0,1.92504E-10
,2011-06-27,3,0,0,0,1.60112E-13,3.36204E-12,0,0,0.59624,0,7.37707E-16,0,1.54904E-14
,2011-06-28,3,0,0,0,9.60009E-18,2.01583E-16,0,0,0.54691,0,4.42319E-20,0,9.28784E-19
,2011-06-29,3,0,0,0,3.85154E-22,8.08749E-21,0,0,0.40922,0,1.77458E-24,0,3.72627E-23
,2011-06-30,3,0,0,0,0.00001,0.00002,0,0,0.66004,0,2.98652E-8,0,7.95311E-8
,2011-07-01,3,0,0,0,7.86093E-11,1.65064E-9,0,0,0.84375,0,3.62188E-13,0,7.60525E-12
,2011-07-02,3,0,0,0,2.74509E-16,5.76416E-15,0,0,0.72625,0,1.26479E-18,0,2.6558E-17
,2011-07-03,3,0,0,0,3.6968E-22,7.76256E-21,0,0,0.77719,0,1.70328E-24,0,3.57656E-23
,2011-07-04,3,0,0,0,1.55063E-28,3.25602E-27,0,0,0.78284,0,7.14444E-31,0,1.50019E-29
,2011-07-05,3,0,0,0,5.11233E-14,5.29599E-13,0,0,0.95022,0,2.35548E-16,0,2.4401E-15
,2011-07-06,3,0,0,0,4.03991E-18,8.48303E-17,0,0,1.16867,0,1.86137E-20,0,3.90851E-19
,2011-07-07,3,0,0,0,0.0001,0.00083,0,0,0.71357,0,4.73005E-7,0,3.80402E-6
,2011-07-08,3,0,0,0,0.00889,0.12226,0,0,0.87273,0,0.00004,0,0.00056
,2011-07-09,3,0,0,0,0.09084,0.15117,0,0,1.27123,0,0.00042,0,0.0007
,2011-07-10,3,0,0,0,0.08147,0.05493,0,0,0.96196,0,0.00038,0,0.00025
,2011-07-11,3,0,0,0,0.03897,0.22381,0,0,0.97459,0,0.00018,0,0.00103
,2011-07-12,3,0,0,0,0.20977,0.36291,0,0,0.90454,0,0.00097,0,0.00167
,2011-07-13,3,0,0,0,0.04006,0.43747,0,0,0.92353,0,0.00018,0,0.00202
,2011-07-14,3,0,0,0,0.26161,0.40315,0,0,0.83819,0,0.00121,0,0.00186
,2011-07-15,3,0,0,0,0.01738,0.2412,0,0,0.9609,0,0.00008,0,0.00111
,2011-07-16,3,0,0,0,0.03617,0.19681,0,0,1.35942,0,0.00017,0,0.00091
,2011-07-17,3,0,0,0,0.03816,0.01874,0,0,1.57826,0,0.00018,0,0.00009
,2011-07-18,3,0,0,0,0.00426,0.05281,0,0,1.37692,0,0.00002,0,0.00024
,2011-07-19,3,0,0,0,0.08671,0.04008,0,0,1.6437,0,0.0004,0,0.00018
,2011-07-20,3,0,0,0,0.00733,0.0687,0,0,1.26958,0,0.00003,0,0.00032
,2011-07-21,3,0,0,0,2.70952E-8,8.20157E-8,0,0,1.67311,0,1.24839E-10,0,3.77883E-10
,2011-07-22,3,0,0,0,1.4813E-24,3.11045E-23,0,0,1.76853,0,6.82503E-27,0,1.43312E-25
,2011-07-23,3,0,0,0,0,0,0,0,0.87735,0,0,0,0
,2011-07-24,3,0,0,0,0,0,0,0,1.85736E-10,0,0,0,0
,2011-07-25,3,0,0,0,0,0,0,0,1.84126E-10,0,0,0,0
,2011-07-26,3,0,0,0,0,0,0,0,1.87473E-10,0,0,0,0
,2011-07-27,3,0,0,0,0,0,0,0,1.31283E-10,0,0,0,0
,2011-07-28,3,0,0,0,0,0,0,0,1.62888E-10,0,0,0,0
,2011-07-29,3,0,0,0,0,0,0,0,1.65244E-10,0,0,0,0
,2011-07-30,3,0,0,0,0,0,0,0,1.87754E-10,0,0,0,0
,2011-07-31,3,0,0,0,0,0,0,0,1.92976E-10,0,0,0,0
,2011-08-01,3,0,0,0,0,0,0,0,1.87946E-10,0,0,0,0
,2011-08-02,3,0,0,0,0,0,0,0,1.62704E-10,0,0,0,0
,2011-08-03,3,0,0,0,0,0,0,0,0.31453,0,0,0,0
,2011-08-04,3,0,0,0,0,0,0,0,0.5422,0,0,0,0
,2011-08-05,3,0,0,0,0,0,0,0,1.47985E-10,0,0,0,0
,2011-08-06,3,0,0,0,0,0,0,0,2.03002E-10,0,0,0,0
,2011-08-07,3,0,0,0,0,0,0,0,1.9903E-10,0,0,0,0
,2011-08-08,3,0,0,0,0,0,0,0,2.10441E-10,0,0,0,0
,2011-08-09,3,0,0,0,0,0,0,0,1.96415E-10,0,0,0,0
,2011-08-10,3,0,0,0,0,0,0,0,2.13227E-10,0,0,0,0
,2011-08-11,3,0,0,0,0,0,0,0,1.97069E-10,0,0,0,0
,2011-08-12,3,0,0,0,0,0,0,0,2.0885E-10,0,0,0,0
,2011-08-13,3,0,0,0,0,0,0,0,1.78915E-10,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,1.88493E-10,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,1.2475E-10,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,1.61506E-10,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,1.67717E-10,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,1.97396E-10,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,1.93474E-10,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.36054,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,1.69102E-10,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,1.72193E-10,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,1.53527E-10,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,1.71561E-10,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,1.59289E-10,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,1.77415E-10,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,1.49427E-10,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,1.6346E-10,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00017,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00022,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00022,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00022,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00018,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00017,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0.00002,0,0,0,0,0,1.05836E-7,0,0
,2011-09-07,3,0,0,0,0.17232,0.05634,0,0,0.71523,0,0.00079,0,0.00026
,2011-09-08,3,0,0,0,0.00481,0.04943,0,0,0,0,0.00002,0,0.00023
,2011-09-09,3,0,0,0,3.04763E-7,2.97666E-6,0,0,0,0,1.40418E-9,0,1.37148E-8
,2011-09-10,3,0,0,0,4.64359E-11,2.39273E-10,0,0,0,0,2.13951E-13,0,1.10244E-12
,2011-09-11,3,0,0,0,2.08082E-15,4.78533E-15,0,0,2.27144E-9,0,9.58728E-18,0,2.20481E-17
,2011-09-12,3,0,0,0,3.25143E-21,1.98885E-21,0,0,0.0047,0,1.49808E-23,0,9.1635E-24
,2011-09-13,3,0,0,0,2.23175E-36,0,0,0,0.64691,0,1.02827E-38,0,0
,2011-09-14,3,0,0,0,0.00011,2.2585E-8,0,0,0.66279,0,4.96509E-7,0,1.04059E-10
,2011-09-15,3,0,0,0,0.00578,0.04498,0,0,0,0,0.00003,0,0.00021
,2011-09-16,3,0,0,0,3.43908E-7,1.97557E-6,0,0,0,0,1.58454E-9,0,9.10232E-9
,2011-09-17,3,0,0,0,4.87055E-11,1.97064E-10,0,0,0,0,2.24408E-13,0,9.07961E-13
,2011-09-18,3,0,0,0,6.09028E-15,1.36446E-14,0,0,0,0,2.80607E-17,0,6.2867E-17
,2011-09-19,3,0,0,0,4.1409E-20,4.21147E-20,0,0,0,0,1.9079E-22,0,1.94041E-22
,2011-09-20,3,0,0,0,1.30318E-27,2.88265E-28,0,0,5.59493E-7,0,6.00435E-30,0,1.32817E-30
,2011-09-21,3,0,0,0,1.61607E-42,3.39343E-41,0,0,0,0,7.44594E-45,0,1.5635E-43
,2011-09-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-09-26,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-09-27,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-09-28,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-09-29,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,3,0,0,0,0,0,0,0,0.00003,0,0,0,0
,2011-10-03,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
