@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,9,0.06071,0.04967,0.03024,NaN,3.89028E-32,2.27508E-33,6.84853E-35,NaN,null,null,null,null,1.84876E-33,1.83153E-35,0,NaN
,2011-03-05,9,0.05698,0.04646,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05316,0.04533,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05281,0.04524,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05262,0.04518,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05254,0.04514,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05246,0.0451,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.0523,0.04502,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05214,0.04492,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05213,0.04492,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05208,0.04488,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05203,0.04485,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05197,0.0448,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05193,0.04476,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05191,0.04475,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05188,0.04473,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05187,0.04472,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05183,0.04469,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05181,0.04467,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05178,0.04464,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05176,0.04463,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05175,0.04462,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05174,0.04461,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05173,0.0446,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05172,0.04459,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05172,0.04459,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05171,0.04458,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.0517,0.04457,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05169,0.04457,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05168,0.04455,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05166,0.04454,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05165,0.04453,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05165,0.04453,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05164,0.04452,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05163,0.04451,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05163,0.04451,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05162,0.0445,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05161,0.04449,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.0516,0.04449,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05159,0.04448,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05159,0.04447,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.07387,0.05828,0.03193,NaN,0.19955,0.08721,0.03318,NaN,null,null,null,null,1.99546E-7,0,0,NaN
,2011-04-15,9,0.07652,0.06124,0.03357,NaN,0.16934,0.13749,0.08551,NaN,null,null,null,null,0.00002,4.63097E-17,0,NaN
,2011-04-16,9,0.077,0.06243,0.0342,NaN,0.26576,0.21929,0.12617,NaN,null,null,null,null,0.00001,1.12987E-14,0,NaN
,2011-04-17,9,0.10958,0.06141,0.03424,NaN,0.23475,0.19218,0.06584,NaN,null,null,null,null,0.00008,4.23691E-14,0,NaN
,2011-04-18,9,0.10264,0.05758,0.03029,NaN,0.01934,0.01443,0.00462,NaN,null,null,null,null,0.00011,6.28978E-15,0,NaN
,2011-04-19,9,0.10225,0.05811,0.0303,NaN,3.81831E-7,1.93776E-7,5.19226E-8,NaN,null,null,null,null,3.23054E-9,4.08645E-17,0,NaN
,2011-04-20,9,0.10903,0.05979,0.03215,NaN,0.12115,0.09681,0.04169,NaN,null,null,null,null,0.00135,1.85934E-20,0,NaN
,2011-04-21,9,0.10663,0.05996,0.03189,NaN,0.01237,0.00919,0.0051,NaN,null,null,null,null,0.00015,2.06363E-15,0,NaN
,2011-04-22,9,0.10489,0.05949,0.03154,NaN,5.07293E-7,2.61579E-7,9.68312E-8,NaN,null,null,null,null,7.39949E-9,4.07897E-15,0,NaN
,2011-04-23,9,0.10821,0.05659,0.03103,NaN,0.01452,0.01068,0.00512,NaN,null,null,null,null,0.00025,3.84774E-19,0,NaN
,2011-04-24,9,0.10642,0.05665,0.03101,NaN,0.00237,0.00164,0.00076,NaN,null,null,null,null,0.00004,1.04847E-17,0,NaN
,2011-04-25,9,0.10956,0.06132,0.03374,NaN,0.22954,0.18773,0.10368,NaN,null,null,null,null,0.00271,5.00538E-18,0,NaN
,2011-04-26,9,0.10777,0.06262,0.03391,NaN,0.01906,0.0145,0.00927,NaN,null,null,null,null,0.0004,1.89811E-14,0,NaN
,2011-04-27,9,0.10513,0.06128,0.03224,NaN,8.41641E-7,4.4467E-7,1.80075E-7,NaN,null,null,null,null,1.99388E-8,2.12958E-13,0,NaN
,2011-04-28,9,0.1004,0.05766,0.03045,NaN,6.80744E-11,2.52496E-11,5.24535E-12,NaN,null,null,null,null,1.80611E-12,9.38488E-18,0,NaN
,2011-04-29,9,0.09457,0.05279,0.03043,NaN,3.51283E-15,8.81463E-16,1.25083E-16,NaN,null,null,null,null,1.03658E-16,4.25006E-24,0,NaN
,2011-04-30,9,0.08592,0.04518,0.03039,NaN,6.55415E-20,7.7187E-21,7.08452E-22,NaN,null,null,null,null,2.14917E-21,0,0,NaN
,2011-05-01,9,0.08059,0.04517,0.03037,NaN,1.1091E-25,8.05902E-27,4.46386E-28,NaN,null,null,null,null,4.02628E-27,0,0,NaN
,2011-05-02,9,0.07675,0.04515,0.03036,NaN,2.1198E-32,8.78435E-34,2.7138E-35,NaN,null,null,null,null,8.4808E-34,0,0,NaN
,2011-05-03,9,0.07269,0.04511,0.03035,NaN,4.78697E-40,1.04045E-41,1.65472E-43,NaN,null,null,null,null,2.10653E-41,0,0,NaN
,2011-05-04,9,0.06806,0.04504,0.03034,NaN,4.87061E-49,4.93932E-51,3.59908E-53,NaN,null,null,null,null,2.36038E-50,0,0,NaN
,2011-05-05,9,0.05976,0.04492,0.03031,NaN,2.53164E-60,9.7491E-63,2.65944E-65,NaN,null,null,null,null,1.37981E-61,0,0,NaN
,2011-05-06,9,0.05307,0.04486,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05174,0.04478,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05171,0.04473,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05168,0.04468,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05165,0.04463,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05165,0.04463,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.06475,0.05252,0.03132,NaN,0.11907,0.05456,0.02204,NaN,null,null,null,null,1.19075E-7,0,0,NaN
,2011-05-13,9,0.10941,0.05671,0.03339,NaN,0.19576,0.15346,0.08889,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-05-14,9,0.11018,0.0981,0.03227,NaN,0.41433,0.07352,0.04072,NaN,null,null,null,null,0.00175,7.50414E-19,0,NaN
,2011-05-15,9,0.10988,0.09923,0.03542,NaN,0.31318,0.27416,0.1856,NaN,null,null,null,null,0.00126,0.00079,0,NaN
,2011-05-16,9,0.1083,0.0975,0.03604,NaN,0.02307,0.0237,0.01626,NaN,null,null,null,null,0.00014,0.00016,0,NaN
,2011-05-17,9,0.105,0.09316,0.03376,NaN,0.00347,0.00563,0.00347,NaN,null,null,null,null,0.00003,0.00005,0,NaN
,2011-05-18,9,0.10126,0.08888,0.03116,NaN,1.37499E-7,2.25171E-7,7.83058E-8,NaN,null,null,null,null,1.54001E-9,2.4353E-9,0,NaN
,2011-05-19,9,0.11014,0.09929,0.03513,NaN,0.39854,0.29325,0.17536,NaN,null,null,null,null,0.0055,3.58583E-12,0,NaN
,2011-05-20,9,0.10992,0.09929,0.03766,NaN,0.32538,0.295,0.22052,NaN,null,null,null,null,0.00413,0.00325,0,NaN
,2011-05-21,9,0.1296,0.09886,0.0427,NaN,1.30949,0.9525,0.76892,NaN,null,null,null,null,0.00666,0.00341,0,NaN
,2011-05-22,9,0.11052,0.09956,0.04199,NaN,0.55923,0.48714,0.38876,NaN,null,null,null,null,0.00569,0.00257,1.58575E-15,NaN
,2011-05-23,9,0.10242,0.09144,0.03722,NaN,0.03132,0.04191,0.02983,NaN,null,null,null,null,0.00033,0.00049,7.98667E-16,NaN
,2011-05-24,9,0.10111,0.08954,0.03627,NaN,5.27246E-7,7.76391E-7,3.6982E-7,NaN,null,null,null,null,6.926E-9,1.05955E-8,0,NaN
,2011-05-25,9,0.09864,0.0867,0.03429,NaN,2.23739E-11,3.40989E-11,1.08355E-11,NaN,null,null,null,null,3.53798E-13,5.38537E-13,0,NaN
,2011-05-26,9,0.09499,0.0829,0.03147,NaN,8.48367E-16,1.11986E-15,2.04898E-16,NaN,null,null,null,null,1.57758E-17,2.01992E-17,0,NaN
,2011-05-27,9,0.08865,0.07683,0.03059,NaN,1.78585E-20,1.72019E-20,1.74919E-21,NaN,null,null,null,null,3.85709E-22,3.5214E-22,0,NaN
,2011-05-28,9,0.0816,0.07024,0.03055,NaN,7.69208E-26,4.32453E-26,2.7272E-27,NaN,null,null,null,null,1.91683E-27,9.99392E-28,0,NaN
,2011-05-29,9,0.07609,0.06511,0.03052,NaN,2.41247E-32,5.77704E-33,2.03713E-34,NaN,null,null,null,null,6.89372E-34,1.49954E-34,0,NaN
,2011-05-30,9,0.07089,0.0603,0.03049,NaN,3.48356E-40,2.62883E-41,4.58592E-43,NaN,null,null,null,null,1.13777E-41,7.65735E-43,0,NaN
,2011-05-31,9,0.06291,0.05297,0.03044,NaN,5.97785E-50,1.1383E-51,8.24227E-54,NaN,null,null,null,null,2.26316E-51,3.78755E-53,0,NaN
,2011-06-01,9,0.0545,0.04525,0.0304,NaN,8.242E-66,2.17385E-68,3.86016E-71,NaN,null,null,null,null,3.84412E-67,0,0,NaN
,2011-06-02,9,0.05,0.04496,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-03,9,0.05,0.04481,0.03032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-04,9,0.05,0.04474,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-05,9,0.05,0.0447,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,9,0.05,0.04467,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,9,0.05,0.04463,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05,0.04459,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05,0.04457,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05,0.04455,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05,0.04454,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05,0.04453,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05,0.04451,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05,0.0445,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05,0.04448,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05,0.04447,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05,0.04446,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05,0.04445,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05,0.04444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.04443,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04442,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04441,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.0444,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04439,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04438,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04438,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04437,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04437,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05,0.04436,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05,0.04435,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
