@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.11376
,2011-03-24,-25,0.0962
,2011-03-25,-25,0.09055
,2011-03-26,-25,0.08545
,2011-03-27,-25,0.08124
,2011-03-28,-25,0.07646
,2011-03-29,-25,0.073
,2011-03-30,-25,0.08676
,2011-03-31,-25,0.18659
,2011-04-01,-25,0.42922
,2011-04-02,-25,0.5245
,2011-04-03,-25,0.39739
,2011-04-04,-25,0.27291
,2011-04-05,-25,0.21491
,2011-04-06,-25,0.18715
,2011-04-07,-25,0.18151
,2011-04-08,-25,0.18916
,2011-04-09,-25,0.17316
,2011-04-10,-25,0.14634
,2011-04-11,-25,0.12854
,2011-04-12,-25,0.11606
,2011-04-13,-25,0.10505
,2011-04-14,-25,0.10032
,2011-04-15,-25,0.10077
,2011-04-16,-25,0.10146
,2011-04-17,-25,0.15518
,2011-04-18,-25,0.24012
,2011-04-19,-25,0.23857
,2011-04-20,-25,0.23403
,2011-04-21,-25,0.23733
,2011-04-22,-25,0.2323
,2011-04-23,-25,0.22786
,2011-04-24,-25,0.3462
,2011-04-25,-25,0.35533
,2011-04-26,-25,0.35837
,2011-04-27,-25,0.29848
,2011-04-28,-25,0.42331
,2011-04-29,-25,0.38424
,2011-04-30,-25,0.31523
,2011-05-01,-25,0.25632
,2011-05-02,-25,0.22163
,2011-05-03,-25,0.21134
,2011-05-04,-25,0.23642
,2011-05-05,-25,0.22787
,2011-05-06,-25,0.21883
,2011-05-07,-25,0.19374
,2011-05-08,-25,0.17862
,2011-05-09,-25,0.18694
,2011-05-10,-25,0.18329
,2011-05-11,-25,0.17849
,2011-05-12,-25,0.17118
,2011-05-13,-25,0.16326
,2011-05-14,-25,0.14375
,2011-05-15,-25,0.12735
,2011-05-16,-25,0.11658
,2011-05-17,-25,0.10967
,2011-05-18,-25,0.17318
,2011-05-19,-25,0.25008
,2011-05-20,-25,0.50442
,2011-05-21,-25,0.56315
,2011-05-22,-25,0.96503
,2011-05-23,-25,0.89896
,2011-05-24,-25,0.69645
,2011-05-25,-25,0.52268
,2011-05-26,-25,0.41875
,2011-05-27,-25,0.40375
,2011-05-28,-25,0.38636
,2011-05-29,-25,0.28876
,2011-05-30,-25,0.2365
,2011-05-31,-25,0.20664
,2011-06-01,-25,0.18692
,2011-06-02,-25,0.17201
,2011-06-03,-25,0.15267
,2011-06-04,-25,0.14258
,2011-06-05,-25,0.14343
,2011-06-06,-25,0.18315
,2011-06-07,-25,0.2785
,2011-06-08,-25,0.29618
,2011-06-09,-25,0.27689
,2011-06-10,-25,0.25455
,2011-06-11,-25,0.23759
,2011-06-12,-25,0.19901
,2011-06-13,-25,0.16259
,2011-06-14,-25,0.13606
,2011-06-15,-25,0.11828
,2011-06-16,-25,0.10622
,2011-06-17,-25,0.09746
,2011-06-18,-25,0.09054
,2011-06-19,-25,0.08467
,2011-06-20,-25,0.07943
,2011-06-21,-25,0.07464
,2011-06-22,-25,0.07019
,2011-06-23,-25,0.06601
,2011-06-24,-25,0.06208
,2011-06-25,-25,0.05838
,2011-06-26,-25,0.05489
,2011-06-27,-25,0.05161
,2011-06-28,-25,0.04851
,2011-06-29,-25,0.04558
,2011-06-30,-25,0.0428
,2011-07-01,-25,0.04018
,2011-07-02,-25,0.0377
,2011-07-03,-25,0.03536
,2011-07-04,-25,0.03314
,2011-07-05,-25,0.03105
,2011-07-06,-25,0.02908
,2011-07-07,-25,0.02723
,2011-07-08,-25,0.02549
,2011-07-09,-25,0.02385
,2011-07-10,-25,0.02231
,2011-07-11,-25,0.02087
,2011-07-12,-25,0.01951
,2011-07-13,-25,0.01824
,2011-07-14,-25,0.01705
,2011-07-15,-25,0.01594
,2011-07-16,-25,0.0149
,2011-07-17,-25,0.01393
,2011-07-18,-25,0.01302
,2011-07-19,-25,0.01217
,2011-07-20,-25,0.01137
,2011-07-21,-25,0.01063
,2011-07-22,-25,0.00994
,2011-07-23,-25,0.00929
,2011-07-24,-25,0.00868
,2011-07-25,-25,0.00812
,2011-07-26,-25,0.00759
,2011-07-27,-25,0.0071
,2011-07-28,-25,0.00664
,2011-07-29,-25,0.00622
,2011-07-30,-25,0.00581
,2011-07-31,-25,0.00545
,2011-08-01,-25,0.0051
,2011-08-02,-25,0.00478
,2011-08-03,-25,0.00448
,2011-08-04,-25,0.0042
,2011-08-05,-25,0.00394
,2011-08-06,-25,0.0037
,2011-08-07,-25,0.00347
,2011-08-08,-25,0.00326
,2011-08-09,-25,0.00306
,2011-08-10,-25,0.00287
,2011-08-11,-25,0.0027
,2011-08-12,-25,0.00254
,2011-08-13,-25,0.00239
,2011-08-14,-25,0.00226
,2011-08-15,-25,0.00213
,2011-08-16,-25,0.002
,2011-08-17,-25,0.00189
,2011-08-18,-25,0.00178
,2011-08-19,-25,0.00168
,2011-08-20,-25,0.00159
,2011-08-21,-25,0.0015
,2011-08-22,-25,0.00142
,2011-08-23,-25,0.00134
,2011-08-24,-25,0.00127
,2011-08-25,-25,0.0012
,2011-08-26,-25,0.00114
,2011-08-27,-25,0.00108
,2011-08-28,-25,0.00102
,2011-08-29,-25,0.00097
,2011-08-30,-25,0.00092
,2011-08-31,-25,0.00088
,2011-09-01,-25,0.00083
,2011-09-02,-25,0.00079
,2011-09-03,-25,0.00075
,2011-09-04,-25,0.00072
,2011-09-05,-25,0.00068
,2011-09-06,-25,0.00065
,2011-09-07,-25,0.00062
,2011-09-08,-25,0.00059
,2011-09-09,-25,0.00057
,2011-09-10,-25,0.00054
,2011-09-11,-25,0.00052
,2011-09-12,-25,0.0005
,2011-09-13,-25,0.00048
,2011-09-14,-25,0.00046
,2011-09-15,-25,0.00044
,2011-09-16,-25,0.00042
,2011-09-17,-25,0.0004
,2011-09-18,-25,0.00039
,2011-09-19,-25,0.00037
,2011-09-20,-25,0.00036
,2011-09-21,-25,0.00034
,2011-09-22,-25,0.00033
,2011-09-23,-25,0.00032
,2011-09-24,-25,0.00031
,2011-09-25,-25,0.0003
,2011-09-26,-25,0.00029
,2011-09-27,-25,0.00028
,2011-09-28,-25,0.00027
,2011-09-29,-25,0.00026
,2011-09-30,-25,0.00025
,2011-10-01,-25,0.00024
,2011-10-02,-25,0.00023
,2011-10-03,-25,0.00023
,2011-10-04,-25,0.00022
,2011-10-05,-25,0.00021
,2011-10-06,-25,0.00021
,2011-10-07,-25,0.0002
,2011-10-08,-25,0.0002
,2011-10-09,-25,0.00019
,2011-10-10,-25,0.00018
,2011-10-11,-25,0.00018
,2011-10-12,-25,0.00017
,2011-10-13,-25,0.00017
,2011-10-14,-25,0.00017
,2011-10-15,-25,0.00016
,2011-10-16,-25,0.00016
,2011-10-17,-25,0.00015
,2011-10-18,-25,0.00015
,2011-10-19,-25,0.00015
,2011-10-20,-25,0.00014
,2011-10-21,-25,0.00014
,2011-10-22,-25,0.00014
,2011-10-23,-25,0.00013
,2011-10-24,-25,0.00013
,2011-10-25,-25,0.00013
,2011-10-26,-25,0.00013
,2011-10-27,-25,0.00012
,2011-10-28,-25,0.00012
,2011-10-29,-25,0.00012
,2011-10-30,-25,0.00012
,2011-10-31,-25,0.00012
,2011-11-01,-25,0.00011
,2011-11-02,-25,0.00011
,2011-11-03,-25,0.00011
,2011-11-04,-25,0.00011
,2011-11-05,-25,0.00011
,2011-11-06,-25,0.0001
,2011-11-07,-25,0.0001
,2011-11-08,-25,0.0001
,2011-11-09,-25,0.0001
,2011-11-10,-25,0.0001
,2011-11-11,-25,0.0001
,2011-11-12,-25,0.0001
,2011-11-13,-25,0.00009
,2011-11-14,-25,0.00009
,2011-11-15,-25,0.00009
,2011-11-16,-25,0.00009
,2011-11-17,-25,0.00009
,2011-11-18,-25,0.00009
,2011-11-19,-25,0.00009
,2011-11-20,-25,0.00009
,2011-11-21,-25,0.00009
,2011-11-22,-25,0.00009
,2011-11-23,-25,0.00008
,2011-11-24,-25,0.00008
,2011-11-25,-25,0.00008
,2011-11-26,-25,0.00008
,2011-11-27,-25,0.00008
,2011-11-28,-25,0.00008
,2011-11-29,-25,0.00008
,2011-11-30,-25,0.00008
,2011-12-01,-25,0.00008
,2011-12-02,-25,0.00008
,2011-12-03,-25,0.00008
,2011-12-04,-25,0.00008
,2011-12-05,-25,0.00008
,2011-12-06,-25,0.00008
,2011-12-07,-25,0.00008
,2011-12-08,-25,0.00008
,2011-12-09,-25,0.00008
,2011-12-10,-25,0.00009
,2011-12-11,-25,0.00009
,2011-12-12,-25,0.00009
,2011-12-13,-25,0.0001
,2011-12-14,-25,0.0001
,2011-12-15,-25,0.0001
,2011-12-16,-25,0.00011
,2011-12-17,-25,0.00011
,2011-12-18,-25,0.00011
,2011-12-19,-25,0.00012
,2011-12-20,-25,0.00012
,2011-12-21,-25,0.00013
,2011-12-22,-25,0.00013
,2011-12-23,-25,0.00013
,2011-12-24,-25,0.00014
,2011-12-25,-25,0.00014
,2011-12-26,-25,0.00014
,2011-12-27,-25,0.00014
,2011-12-28,-25,0.00014
,2011-12-29,-25,0.00015
,2011-12-30,-25,0.00015
,2011-12-31,-25,0.00015
,2012-01-01,-25,0.00015
,2012-01-02,-25,0.00015
,2012-01-03,-25,0.00015
,2012-01-04,-25,0.00015
,2012-01-05,-25,0.00014
,2012-01-06,-25,0.00014
,2012-01-07,-25,0.00014
,2012-01-08,-25,0.00014
,2012-01-09,-25,0.00014
,2012-01-10,-25,0.00014
,2012-01-11,-25,0.00013
,2012-01-12,-25,0.00013
,2012-01-13,-25,0.00013
,2012-01-14,-25,0.00013
,2012-01-15,-25,0.00013
,2012-01-16,-25,0.00012
,2012-01-17,-25,0.00012
,2012-01-18,-25,0.00012
,2012-01-19,-25,0.00012
,2012-01-20,-25,0.00012
,2012-01-21,-25,0.00011
,2012-01-22,-25,0.00011
,2012-01-23,-25,0.00011
,2012-01-24,-25,0.00011
,2012-01-25,-25,0.00011
,2012-01-26,-25,0.00011
,2012-01-27,-25,0.0001
,2012-01-28,-25,0.0001
,2012-01-29,-25,0.0001
,2012-01-30,-25,0.0001
,2012-01-31,-25,0.0001
,2012-02-01,-25,0.0001
,2012-02-02,-25,0.0001
,2012-02-03,-25,0.00009
,2012-02-04,-25,0.00009
,2012-02-05,-25,0.00009
,2012-02-06,-25,0.00009
,2012-02-07,-25,0.00009
,2012-02-08,-25,0.00009
,2012-02-09,-25,0.00009
,2012-02-10,-25,0.00009
,2012-02-11,-25,0.00009
,2012-02-12,-25,0.00008
,2012-02-13,-25,0.00008
,2012-02-14,-25,0.00008
,2012-02-15,-25,0.00008
,2012-02-16,-25,0.00008
,2012-02-17,-25,0.00008
,2012-02-18,-25,0.00008
,2012-02-19,-25,0.00008
,2012-02-20,-25,0.00008
,2012-02-21,-25,0.00008
,2012-02-22,-25,0.00008
,2012-02-23,-25,0.00008
,2012-02-24,-25,0.00008
,2012-02-25,-25,0.00008
,2012-02-26,-25,0.00008
,2012-02-27,-25,0.00007
,2012-02-28,-25,0.00007
,2012-02-29,-25,0.00007
,2012-03-01,-25,0.00007
,2012-03-02,-25,0.00007
,2012-03-03,-25,0.00007
,2012-03-04,-25,0.00007
,2012-03-05,-25,0.00007
,2012-03-06,-25,0.00007
,2012-03-07,-25,0.00007
,2012-03-08,-25,0.00007
,2012-03-09,-25,0.00007
,2012-03-10,-25,0.00007
,2012-03-11,-25,0.00007
,2012-03-12,-25,0.00007
,2012-03-13,-25,0.00007
,2012-03-14,-25,0.00007
,2012-03-15,-25,0.00007
,2012-03-16,-25,0.00007
,2012-03-17,-25,0.00007
,2012-03-18,-25,0.00009
,2012-03-19,-25,0.00013
,2012-03-20,-25,0.00021
,2012-03-21,-25,0.00032
,2012-03-22,-25,0.00048
,2012-03-23,-25,0.00105
,2012-03-24,-25,0.00622
,2012-03-25,-25,0.02927
,2012-03-26,-25,0.05642
,2012-03-27,-25,0.06608
,2012-03-28,-25,0.07564
,2012-03-29,-25,0.07852
,2012-03-30,-25,0.09096
,2012-03-31,-25,0.11956
,2012-04-01,-25,0.13109
,2012-04-02,-25,0.11029
,2012-04-03,-25,0.08289
,2012-04-04,-25,0.06136
,2012-04-05,-25,0.04768
,2012-04-06,-25,0.03928
,2012-04-07,-25,0.03397
,2012-04-08,-25,0.03041
,2012-04-09,-25,0.02791
,2012-04-10,-25,0.02626
,2012-04-11,-25,0.02498
,2012-04-12,-25,0.02382
,2012-04-13,-25,0.02275
,2012-04-14,-25,0.02179
,2012-04-15,-25,0.02094
,2012-04-16,-25,0.02044
,2012-04-17,-25,0.02021
,2012-04-18,-25,0.02009
,2012-04-19,-25,0.01995
,2012-04-20,-25,0.01972
,2012-04-21,-25,0.01941
,2012-04-22,-25,0.01902
,2012-04-23,-25,0.01857
,2012-04-24,-25,0.01808
,2012-04-25,-25,0.01757
,2012-04-26,-25,0.01704
,2012-04-27,-25,0.01649
,2012-04-28,-25,0.01593
,2012-04-29,-25,0.01537
,2012-04-30,-25,0.01482
,2012-05-01,-25,0.01428
,2012-05-02,-25,0.01375
,2012-05-03,-25,0.01322
,2012-05-04,-25,0.0127
,2012-05-05,-25,0.01219
,2012-05-06,-25,0.01168
,2012-05-07,-25,0.01119
,2012-05-08,-25,0.01071
,2012-05-09,-25,0.01025
,2012-05-10,-25,0.00981
,2012-05-11,-25,0.00938
,2012-05-12,-25,0.00898
,2012-05-13,-25,0.00859
,2012-05-14,-25,0.00822
,2012-05-15,-25,0.00787
,2012-05-16,-25,0.00753
,2012-05-17,-25,0.00721
,2012-05-18,-25,0.00691
,2012-05-19,-25,0.00661
,2012-05-20,-25,0.00633
,2012-05-21,-25,0.00606
,2012-05-22,-25,0.0058
,2012-05-23,-25,0.00556
,2012-05-24,-25,0.00532
,2012-05-25,-25,0.0051
,2012-05-26,-25,0.00489
,2012-05-27,-25,0.00469
,2012-05-28,-25,0.00449
,2012-05-29,-25,0.00431
,2012-05-30,-25,0.00413
,2012-05-31,-25,0.00397
,2012-06-01,-25,0.00381
,2012-06-02,-25,0.00366
,2012-06-03,-25,0.00351
,2012-06-04,-25,0.00337
,2012-06-05,-25,0.00324
,2012-06-06,-25,0.00311
,2012-06-07,-25,0.00299
,2012-06-08,-25,0.00286
,2012-06-09,-25,0.00274
,2012-06-10,-25,0.00263
,2012-06-11,-25,0.00252
,2012-06-12,-25,0.00241
,2012-06-13,-25,0.0023
,2012-06-14,-25,0.0022
,2012-06-15,-25,0.00209
,2012-06-16,-25,0.00199
,2012-06-17,-25,0.0019
,2012-06-18,-25,0.00181
,2012-06-19,-25,0.00172
,2012-06-20,-25,0.00164
,2012-06-21,-25,0.00156
,2012-06-22,-25,0.00148
,2012-06-23,-25,0.0014
,2012-06-24,-25,0.00133
,2012-06-25,-25,0.00127
,2012-06-26,-25,0.00121
,2012-06-27,-25,0.00114
,2012-06-28,-25,0.00109
,2012-06-29,-25,0.00104
,2012-06-30,-25,0.00098
,2012-07-01,-25,0.00094
,2012-07-02,-25,0.00089
,2012-07-03,-25,0.00085
,2012-07-04,-25,0.00081
,2012-07-05,-25,0.00077
,2012-07-06,-25,0.09214
,2012-07-07,-25,0.6502
,2012-07-08,-25,1.53519
,2012-07-09,-25,0.9743
,2012-07-10,-25,0.44413
,2012-07-11,-25,0.31387
,2012-07-12,-25,0.23675
,2012-07-13,-25,0.18372
,2012-07-14,-25,0.14833
,2012-07-15,-25,0.12453
,2012-07-16,-25,0.10794
,2012-07-17,-25,0.09584
,2012-07-18,-25,0.08664
,2012-07-19,-25,0.07937
,2012-07-20,-25,0.07346
,2012-07-21,-25,0.06824
,2012-07-22,-25,0.06335
,2012-07-23,-25,0.05849
,2012-07-24,-25,0.0538
,2012-07-25,-25,0.05048
,2012-07-26,-25,0.04817
,2012-07-27,-25,0.04642
,2012-07-28,-25,0.04465
,2012-07-29,-25,0.04353
,2012-07-30,-25,0.04272
,2012-07-31,-25,0.04201
,2012-08-01,-25,0.04128
,2012-08-02,-25,0.04053
,2012-08-03,-25,0.03975
,2012-08-04,-25,0.03892
,2012-08-05,-25,0.03915
,2012-08-06,-25,0.03942
,2012-08-07,-25,0.03895
,2012-08-08,-25,0.03791
,2012-08-09,-25,0.03647
,2012-08-10,-25,0.03478
,2012-08-11,-25,0.033
,2012-08-12,-25,0.03124
,2012-08-13,-25,0.02956
,2012-08-14,-25,0.02796
,2012-08-15,-25,0.02646
,2012-08-16,-25,0.02506
,2012-08-17,-25,0.02374
,2012-08-18,-25,0.02251
,2012-08-19,-25,0.02135
,2012-08-20,-25,0.02026
,2012-08-21,-25,0.01923
,2012-08-22,-25,0.01824
,2012-08-23,-25,0.01731
,2012-08-24,-25,0.01642
,2012-08-25,-25,0.01558
,2012-08-26,-25,0.01478
,2012-08-27,-25,0.01402
,2012-08-28,-25,0.0133
,2012-08-29,-25,0.01261
,2012-08-30,-25,0.01195
,2012-08-31,-25,0.01132
,2012-09-01,-25,0.01071
,2012-09-02,-25,0.01014
,2012-09-03,-25,0.00958
,2012-09-04,-25,0.00905
,2012-09-05,-25,0.00854
,2012-09-06,-25,0.00805
,2012-09-07,-25,0.00759
,2012-09-08,-25,0.00715
,2012-09-09,-25,0.00673
,2012-09-10,-25,0.00634
,2012-09-11,-25,0.00596
,2012-09-12,-25,0.0056
,2012-09-13,-25,0.00527
,2012-09-14,-25,0.00495
,2012-09-15,-25,0.00465
,2012-09-16,-25,0.00437
,2012-09-17,-25,0.00411
,2012-09-18,-25,0.00386
,2012-09-19,-25,0.00362
,2012-09-20,-25,0.0034
,2012-09-21,-25,0.0032
,2012-09-22,-25,0.003
,2012-09-23,-25,0.00282
,2012-09-24,-25,0.00265
,2012-09-25,-25,0.00249
,2012-09-26,-25,0.00234
,2012-09-27,-25,0.00221
,2012-09-28,-25,0.00208
,2012-09-29,-25,0.00195
,2012-09-30,-25,0.00184
,2012-10-01,-25,0.00173
,2012-10-02,-25,0.00163
,2012-10-03,-25,0.00154
,2012-10-04,-25,0.00145
,2012-10-05,-25,0.00137
,2012-10-06,-25,0.0013
,2012-10-07,-25,0.00123
,2012-10-08,-25,0.00116
,2012-10-09,-25,0.0011
,2012-10-10,-25,0.00104
,2012-10-11,-25,0.00098
,2012-10-12,-25,0.00093
,2012-10-13,-25,0.00088
,2012-10-14,-25,0.00084
,2012-10-15,-25,0.00079
,2012-10-16,-25,0.00075
,2012-10-17,-25,0.00072
,2012-10-18,-25,0.00068
,2012-10-19,-25,0.00065
,2012-10-20,-25,0.00062
,2012-10-21,-25,0.00059
,2012-10-22,-25,0.00056
,2012-10-23,-25,0.00053
,2012-10-24,-25,0.00051
,2012-10-25,-25,0.00048
,2012-10-26,-25,0.00046
,2012-10-27,-25,0.00044
,2012-10-28,-25,0.00042
,2012-10-29,-25,0.0004
,2012-10-30,-25,0.00039
,2012-10-31,-25,0.00037
,2012-11-01,-25,0.00035
,2012-11-02,-25,0.00034
,2012-11-03,-25,0.00033
,2012-11-04,-25,0.00031
,2012-11-05,-25,0.0003
,2012-11-06,-25,0.00029
,2012-11-07,-25,0.00028
,2012-11-08,-25,0.00027
,2012-11-09,-25,0.00026
,2012-11-10,-25,0.00025
,2012-11-11,-25,0.00024
,2012-11-12,-25,0.00023
,2012-11-13,-25,0.00022
,2012-11-14,-25,0.00021
,2012-11-15,-25,0.00021
,2012-11-16,-25,0.0002
,2012-11-17,-25,0.00019
,2012-11-18,-25,0.00019
,2012-11-19,-25,0.00018
,2012-11-20,-25,0.00017
,2012-11-21,-25,0.00017
,2012-11-22,-25,0.00016
,2012-11-23,-25,0.00016
,2012-11-24,-25,0.00015
,2012-11-25,-25,0.00015
,2012-11-26,-25,0.00014
,2012-11-27,-25,0.00014
,2012-11-28,-25,0.00014
,2012-11-29,-25,0.00013
,2012-11-30,-25,0.00013
,2012-12-01,-25,0.00012
,2012-12-02,-25,0.00012
,2012-12-03,-25,0.00012
,2012-12-04,-25,0.00011
,2012-12-05,-25,0.00011
,2012-12-06,-25,0.00011
,2012-12-07,-25,0.00011
,2012-12-08,-25,0.0001
,2012-12-09,-25,0.0001
,2012-12-10,-25,0.0001
,2012-12-11,-25,0.0001
,2012-12-12,-25,0.00009
,2012-12-13,-25,0.00009
,2012-12-14,-25,0.00009
,2012-12-15,-25,0.00009
,2012-12-16,-25,0.00009
,2012-12-17,-25,0.00008
,2012-12-18,-25,0.00008
,2012-12-19,-25,0.00008
,2012-12-20,-25,0.00008
,2012-12-21,-25,0.00008
,2012-12-22,-25,0.00008
,2012-12-23,-25,0.00007
,2012-12-24,-25,0.00007
,2012-12-25,-25,0.00007
,2012-12-26,-25,0.00007
,2012-12-27,-25,0.00007
,2012-12-28,-25,0.00007
,2012-12-29,-25,0.00007
,2012-12-30,-25,0.00007
,2012-12-31,-25,0.00006
,2013-01-01,-25,0.00006
,2013-01-02,-25,0.00006
,2013-01-03,-25,0.00006
,2013-01-04,-25,0.00006
,2013-01-05,-25,0.00006
,2013-01-06,-25,0.00006
,2013-01-07,-25,0.00006
,2013-01-08,-25,0.00006
,2013-01-09,-25,0.00006
,2013-01-10,-25,0.00005
,2013-01-11,-25,0.00005
,2013-01-12,-25,0.00005
,2013-01-13,-25,0.00005
,2013-01-14,-25,0.00005
,2013-01-15,-25,0.00005
,2013-01-16,-25,0.00005
,2013-01-17,-25,0.00005
,2013-01-18,-25,0.00005
,2013-01-19,-25,0.00005
,2013-01-20,-25,0.00005
,2013-01-21,-25,0.00005
,2013-01-22,-25,0.00005
,2013-01-23,-25,0.00005
,2013-01-24,-25,0.00005
,2013-01-25,-25,0.00005
,2013-01-26,-25,0.00004
,2013-01-27,-25,0.00004
,2013-01-28,-25,0.00004
,2013-01-29,-25,0.00004
,2013-01-30,-25,0.00004
,2013-01-31,-25,0.00004
,2013-02-01,-25,0.00004
,2013-02-02,-25,0.00004
,2013-02-03,-25,0.00004
,2013-02-04,-25,0.00004
,2013-02-05,-25,0.00004
,2013-02-06,-25,0.00004
,2013-02-07,-25,0.00004
,2013-02-08,-25,0.00004
,2013-02-09,-25,0.00004
,2013-02-10,-25,0.00004
,2013-02-11,-25,0.00004
,2013-02-12,-25,0.00004
,2013-02-13,-25,0.00004
,2013-02-14,-25,0.00004
,2013-02-15,-25,0.00004
,2013-02-16,-25,0.00004
,2013-02-17,-25,0.00004
,2013-02-18,-25,0.00004
,2013-02-19,-25,0.00004
,2013-02-20,-25,0.00004
,2013-02-21,-25,0.00004
,2013-02-22,-25,0.00003
,2013-02-23,-25,0.00003
,2013-02-24,-25,0.00003
,2013-02-25,-25,0.00003
,2013-02-26,-25,0.00003
,2013-02-27,-25,0.00003
,2013-02-28,-25,0.00003
,2013-03-01,-25,0.00003
,2013-03-02,-25,0.00003
,2013-03-03,-25,0.00003
,2013-03-04,-25,0.00003
,2013-03-05,-25,0.00003
,2013-03-06,-25,0.00003
,2013-03-07,-25,0.00003
,2013-03-08,-25,0.00003
,2013-03-09,-25,0.00003
,2013-03-10,-25,0.00003
,2013-03-11,-25,0.00003
,2013-03-12,-25,0.00003
,2013-03-13,-25,0.00003
,2013-03-14,-25,0.00003
,2013-03-15,-25,0.00003
,2013-03-16,-25,0.00003
,2013-03-17,-25,0.00003
,2013-03-18,-25,0.00003
,2013-03-19,-25,0.00003
,2013-03-20,-25,0.00003
,2013-03-21,-25,0.00003
,2013-03-22,-25,0.00003
,2013-03-23,-25,0.00003
,2013-03-24,-25,0.00003
,2013-03-25,-25,0.00003
,2013-03-26,-25,0.00003
,2013-03-27,-25,0.00003
,2013-03-28,-25,0.00003
,2013-03-29,-25,0.00003
,2013-03-30,-25,0.00003
,2013-03-31,-25,0.00003
,2013-04-01,-25,0.00003
,2013-04-02,-25,0.00003
,2013-04-03,-25,0.00003
,2013-04-04,-25,0.00003
,2013-04-05,-25,0.00003
,2013-04-06,-25,0.00026
,2013-04-07,-25,0.00303
,2013-04-08,-25,0.01242
,2013-04-09,-25,0.02007
,2013-04-10,-25,0.02193
,2013-04-11,-25,0.02032
,2013-04-12,-25,0.0176
,2013-04-13,-25,0.01557
,2013-04-14,-25,0.01407
,2013-04-15,-25,0.01277
,2013-04-16,-25,0.01153
,2013-04-17,-25,0.01033
,2013-04-18,-25,0.00922
,2013-04-19,-25,0.0082
,2013-04-20,-25,0.0073
,2013-04-21,-25,0.0065
,2013-04-22,-25,0.00581
,2013-04-23,-25,0.00521
,2013-04-24,-25,0.0047
,2013-04-25,-25,0.00425
,2013-04-26,-25,0.0042
,2013-04-27,-25,0.01517
,2013-04-28,-25,0.06386
,2013-04-29,-25,0.131
,2013-04-30,-25,0.18418
,2013-05-01,-25,0.14778
,2013-05-02,-25,0.10269
,2013-05-03,-25,0.07989
,2013-05-04,-25,0.16151
,2013-05-05,-25,0.25773
,2013-05-06,-25,0.51113
,2013-05-07,-25,1.05645
,2013-05-08,-25,0.94721
,2013-05-09,-25,0.96687
,2013-05-10,-25,1.20161
,2013-05-11,-25,0.99373
,2013-05-12,-25,0.99195
,2013-05-13,-25,1.04389
,2013-05-14,-25,1.35902
