@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00197
,2011-01-21,-23,0.00786
,2011-01-21,-22,0.01183
,2011-01-22,-27,0.00374
,2011-01-22,-25,0.00181
,2011-01-22,-23,0.00722
,2011-01-22,-22,0.01084
,2011-01-23,-27,0.00347
,2011-01-23,-25,0.00168
,2011-01-23,-23,0.00665
,2011-01-23,-22,0.00997
,2011-01-24,-27,0.00322
,2011-01-24,-25,0.00156
,2011-01-24,-23,0.00615
,2011-01-24,-22,0.0092
,2011-01-25,-27,0.003
,2011-01-25,-25,0.00146
,2011-01-25,-23,0.0057
,2011-01-25,-22,0.00851
,2011-01-26,-27,0.00281
,2011-01-26,-25,0.00136
,2011-01-26,-23,0.0053
,2011-01-26,-22,0.0079
,2011-01-27,-27,0.00263
,2011-01-27,-25,0.00128
,2011-01-27,-23,0.00493
,2011-01-27,-22,0.00735
,2011-01-28,-27,0.00247
,2011-01-28,-25,0.00121
,2011-01-28,-23,0.0046
,2011-01-28,-22,0.00686
,2011-01-29,-27,0.00232
,2011-01-29,-25,0.00116
,2011-01-29,-23,0.0043
,2011-01-29,-22,0.00641
,2011-01-30,-27,0.00233
,2011-01-30,-25,0.00243
,2011-01-30,-23,0.00404
,2011-01-30,-22,0.006
,2011-01-31,-27,0.0029
,2011-01-31,-25,0.00619
,2011-01-31,-23,0.00387
,2011-01-31,-22,0.00565
,2011-02-01,-27,0.00452
,2011-02-01,-25,0.01051
,2011-02-01,-23,0.00393
,2011-02-01,-22,0.00537
,2011-02-02,-27,0.00703
,2011-02-02,-25,0.01312
,2011-02-02,-23,0.00436
,2011-02-02,-22,0.00522
,2011-02-03,-27,0.00956
,2011-02-03,-25,0.01379
,2011-02-03,-23,0.00527
,2011-02-03,-22,0.00524
,2011-02-04,-27,0.01132
,2011-02-04,-25,0.0133
,2011-02-04,-23,0.00658
,2011-02-04,-22,0.00547
,2011-02-05,-27,0.01283
,2011-02-05,-25,0.01482
,2011-02-05,-23,0.00816
,2011-02-05,-22,0.00594
,2011-02-06,-27,0.01456
,2011-02-06,-25,0.01721
,2011-02-06,-23,0.00993
,2011-02-06,-22,0.00666
,2011-02-07,-27,0.01627
,2011-02-07,-25,0.01861
,2011-02-07,-23,0.01181
,2011-02-07,-22,0.00764
,2011-02-08,-27,0.01739
,2011-02-08,-25,0.01844
,2011-02-08,-23,0.01361
,2011-02-08,-22,0.00883
,2011-02-09,-27,0.01763
,2011-02-09,-25,0.01716
,2011-02-09,-23,0.01508
,2011-02-09,-22,0.01014
,2011-02-10,-27,0.01706
,2011-02-10,-25,0.0154
,2011-02-10,-23,0.01599
,2011-02-10,-22,0.01143
,2011-02-11,-27,0.01595
,2011-02-11,-25,0.01355
,2011-02-11,-23,0.01628
,2011-02-11,-22,0.01253
,2011-02-12,-27,0.01458
,2011-02-12,-25,0.01183
,2011-02-12,-23,0.01603
,2011-02-12,-22,0.01336
,2011-02-13,-27,0.0134
,2011-02-13,-25,0.01122
,2011-02-13,-23,0.01543
,2011-02-13,-22,0.01386
,2011-02-14,-27,0.0149
,2011-02-14,-25,0.01919
,2011-02-14,-23,0.01521
,2011-02-14,-22,0.0142
,2011-02-15,-27,0.02834
,2011-02-15,-25,0.05214
,2011-02-15,-23,0.01827
,2011-02-15,-22,0.01519
,2011-02-16,-27,0.05191
,2011-02-16,-25,0.07835
,2011-02-16,-23,0.03509
,2011-02-16,-22,0.02034
,2011-02-17,-27,0.06616
,2011-02-17,-25,0.07617
,2011-02-17,-23,0.04657
,2011-02-17,-22,0.02785
,2011-02-18,-27,0.0673
,2011-02-18,-25,0.06543
,2011-02-18,-23,0.05548
,2011-02-18,-22,0.03653
,2011-02-19,-27,0.07669
,2011-02-19,-25,0.06079
,2011-02-19,-23,0.12399
,2011-02-19,-22,0.06787
,2011-02-20,-27,0.09618
,2011-02-20,-25,0.08028
,2011-02-20,-23,0.19367
,2011-02-20,-22,0.1206
,2011-02-21,-27,0.08656
,2011-02-21,-25,0.08152
,2011-02-21,-23,0.14654
,2011-02-21,-22,0.13251
,2011-02-22,-27,0.0775
,2011-02-22,-25,0.06912
,2011-02-22,-23,0.11699
,2011-02-22,-22,0.12565
,2011-02-23,-27,0.06641
,2011-02-23,-25,0.05487
,2011-02-23,-23,0.0978
,2011-02-23,-22,0.11346
,2011-02-24,-27,0.05517
,2011-02-24,-25,0.04313
,2011-02-24,-23,0.08291
,2011-02-24,-22,0.10047
,2011-02-25,-27,0.04535
,2011-02-25,-25,0.03438
,2011-02-25,-23,0.07039
,2011-02-25,-22,0.08815
,2011-02-26,-27,0.03744
,2011-02-26,-25,0.028
,2011-02-26,-23,0.05989
,2011-02-26,-22,0.077
,2011-02-27,-27,0.0318
,2011-02-27,-25,0.02477
,2011-02-27,-23,0.05137
,2011-02-27,-22,0.06731
,2011-02-28,-27,0.02811
,2011-02-28,-25,0.02331
,2011-02-28,-23,0.04469
,2011-02-28,-22,0.05913
,2011-03-01,-27,0.02607
,2011-03-01,-25,0.02334
,2011-03-01,-23,0.03965
,2011-03-01,-22,0.05241
,2011-03-02,-27,0.02588
,2011-03-02,-25,0.02587
,2011-03-02,-23,0.03641
,2011-03-02,-22,0.04716
,2011-03-03,-27,0.02696
,2011-03-03,-25,0.02829
,2011-03-03,-23,0.03504
,2011-03-03,-22,0.0434
,2011-03-04,-27,0.02805
,2011-03-04,-25,0.02889
,2011-03-04,-23,0.03426
,2011-03-04,-22,0.04075
,2011-03-05,-27,0.02882
,2011-03-05,-25,0.02922
,2011-03-05,-23,0.03417
,2011-03-05,-22,0.039
,2011-03-06,-27,0.05876
,2011-03-06,-25,0.04788
,2011-03-06,-23,0.12031
,2011-03-06,-22,0.06888
,2011-03-07,-27,0.09824
,2011-03-07,-25,0.07257
,2011-03-07,-23,0.2337
,2011-03-07,-22,0.14015
,2011-03-08,-27,0.11009
,2011-03-08,-25,0.08921
,2011-03-08,-23,0.23135
,2011-03-08,-22,0.18462
,2011-03-09,-27,0.14184
,2011-03-09,-25,0.11656
,2011-03-09,-23,0.31299
,2011-03-09,-22,0.25087
,2011-03-10,-27,0.14441
,2011-03-10,-25,0.12018
,2011-03-10,-23,0.34517
,2011-03-10,-22,0.30247
,2011-03-11,-27,0.17852
,2011-03-11,-25,0.18921
,2011-03-11,-23,0.30023
,2011-03-11,-22,0.30281
,2011-03-12,-27,0.20031
,2011-03-12,-25,0.19957
,2011-03-12,-23,0.32891
,2011-03-12,-22,0.31864
,2011-03-13,-27,0.20273
,2011-03-13,-25,0.19145
,2011-03-13,-23,0.29718
,2011-03-13,-22,0.30872
,2011-03-14,-27,0.19437
,2011-03-14,-25,0.17894
,2011-03-14,-23,0.27073
,2011-03-14,-22,0.29001
,2011-03-15,-27,0.26132
,2011-03-15,-25,0.2948
,2011-03-15,-23,0.29101
,2011-03-15,-22,0.29243
,2011-03-16,-27,0.34982
,2011-03-16,-25,0.38543
,2011-03-16,-23,0.35031
,2011-03-16,-22,0.3259
,2011-03-17,-27,0.3334
,2011-03-17,-25,0.31296
,2011-03-17,-23,0.36694
,2011-03-17,-22,0.35074
,2011-03-18,-27,0.26794
,2011-03-18,-25,0.22634
,2011-03-18,-23,0.33178
,2011-03-18,-22,0.3423
,2011-03-19,-27,0.20704
,2011-03-19,-25,0.16777
,2011-03-19,-23,0.27895
,2011-03-19,-22,0.30956
,2011-03-20,-27,0.16386
,2011-03-20,-25,0.13328
,2011-03-20,-23,0.23057
,2011-03-20,-22,0.2691
,2011-03-21,-27,0.15617
,2011-03-21,-25,0.14957
,2011-03-21,-23,0.20318
,2011-03-21,-22,0.23648
,2011-03-22,-27,0.14677
,2011-03-22,-25,0.13576
,2011-03-22,-23,0.18537
,2011-03-22,-22,0.21217
,2011-03-23,-27,0.1302
,2011-03-23,-25,0.11376
,2011-03-23,-23,0.16801
,2011-03-23,-22,0.19182
,2011-03-24,-27,0.1129
,2011-03-24,-25,0.0962
,2011-03-24,-23,0.15013
,2011-03-24,-22,0.17308
,2011-03-25,-27,0.10193
,2011-03-25,-25,0.09055
,2011-03-25,-23,0.13497
,2011-03-25,-22,0.15641
,2011-03-26,-27,0.09447
,2011-03-26,-25,0.08545
,2011-03-26,-23,0.12308
,2011-03-26,-22,0.14228
,2011-03-27,-27,0.0889
,2011-03-27,-25,0.08124
,2011-03-27,-23,0.11383
,2011-03-27,-22,0.13063
,2011-03-28,-27,0.08382
,2011-03-28,-25,0.07646
,2011-03-28,-23,0.10622
,2011-03-28,-22,0.12096
,2011-03-29,-27,0.07954
,2011-03-29,-25,0.073
,2011-03-29,-23,0.09979
,2011-03-29,-22,0.11284
,2011-03-30,-27,0.08424
,2011-03-30,-25,0.08676
,2011-03-30,-23,0.09778
,2011-03-30,-22,0.10745
,2011-03-31,-27,0.14154
,2011-03-31,-25,0.18659
,2011-03-31,-23,0.12188
,2011-03-31,-22,0.1149
,2011-04-01,-27,0.32578
,2011-04-01,-25,0.42922
,2011-04-01,-23,0.23185
,2011-04-01,-22,0.17017
,2011-04-02,-27,0.46932
,2011-04-02,-25,0.5245
,2011-04-02,-23,0.38003
,2011-04-02,-22,0.2784
,2011-04-03,-27,0.426
,2011-04-03,-25,0.39739
,2011-04-03,-23,0.42084
,2011-04-03,-22,0.35769
,2011-04-04,-27,0.3242
,2011-04-04,-25,0.27291
,2011-04-04,-23,0.37078
,2011-04-04,-22,0.36635
,2011-04-05,-27,0.25208
,2011-04-05,-25,0.21491
,2011-04-05,-23,0.30503
,2011-04-05,-22,0.33334
,2011-04-06,-27,0.21023
,2011-04-06,-25,0.18715
,2011-04-06,-23,0.25335
,2011-04-06,-22,0.29076
,2011-04-07,-27,0.19203
,2011-04-07,-25,0.18151
,2011-04-07,-23,0.22118
,2011-04-07,-22,0.2547
,2011-04-08,-27,0.19039
,2011-04-08,-25,0.18916
,2011-04-08,-23,0.20624
,2011-04-08,-22,0.23038
,2011-04-09,-27,0.18099
,2011-04-09,-25,0.17316
,2011-04-09,-23,0.19517
,2011-04-09,-22,0.21321
,2011-04-10,-27,0.16109
,2011-04-10,-25,0.14634
,2011-04-10,-23,0.17983
,2011-04-10,-22,0.19719
,2011-04-11,-27,0.14216
,2011-04-11,-25,0.12854
,2011-04-11,-23,0.16247
,2011-04-11,-22,0.18075
,2011-04-12,-27,0.12717
,2011-04-12,-25,0.11606
,2011-04-12,-23,0.14627
,2011-04-12,-22,0.16469
,2011-04-13,-27,0.11479
,2011-04-13,-25,0.10505
,2011-04-13,-23,0.13206
,2011-04-13,-22,0.14979
,2011-04-14,-27,0.10714
,2011-04-14,-25,0.10032
,2011-04-14,-23,0.12111
,2011-04-14,-22,0.137
,2011-04-15,-27,0.10969
,2011-04-15,-25,0.10077
,2011-04-15,-23,0.11698
,2011-04-15,-22,0.12835
,2011-04-16,-27,0.12088
,2011-04-16,-25,0.10146
,2011-04-16,-23,0.14997
,2011-04-16,-22,0.13867
,2011-04-17,-27,0.17648
,2011-04-17,-25,0.15518
,2011-04-17,-23,0.28732
,2011-04-17,-22,0.21109
,2011-04-18,-27,0.30703
,2011-04-18,-25,0.24012
,2011-04-18,-23,0.65992
,2011-04-18,-22,0.45803
,2011-04-19,-27,0.29865
,2011-04-19,-25,0.23857
,2011-04-19,-23,0.55448
,2011-04-19,-22,0.51626
,2011-04-20,-27,0.3387
,2011-04-20,-25,0.23403
,2011-04-20,-23,0.66212
,2011-04-20,-22,0.60577
,2011-04-21,-27,0.34884
,2011-04-21,-25,0.23733
,2011-04-21,-23,0.70791
,2011-04-21,-22,0.67086
,2011-04-22,-27,0.29366
,2011-04-22,-25,0.2323
,2011-04-22,-23,0.52585
,2011-04-22,-22,0.58468
,2011-04-23,-27,0.2835
,2011-04-23,-25,0.22786
,2011-04-23,-23,0.52799
,2011-04-23,-22,0.55362
,2011-04-24,-27,0.43657
,2011-04-24,-25,0.3462
,2011-04-24,-23,0.75856
,2011-04-24,-22,0.68308
,2011-04-25,-27,0.44118
,2011-04-25,-25,0.35533
,2011-04-25,-23,0.83352
,2011-04-25,-22,0.78265
,2011-04-26,-27,0.4162
,2011-04-26,-25,0.35837
,2011-04-26,-23,0.77537
,2011-04-26,-22,0.78379
,2011-04-27,-27,0.3662
,2011-04-27,-25,0.29848
,2011-04-27,-23,0.62598
,2011-04-27,-22,0.69073
,2011-04-28,-27,0.42801
,2011-04-28,-25,0.42331
,2011-04-28,-23,0.64953
,2011-04-28,-22,0.67172
,2011-04-29,-27,0.42255
,2011-04-29,-25,0.38424
,2011-04-29,-23,0.6061
,2011-04-29,-22,0.63828
,2011-04-30,-27,0.36973
,2011-04-30,-25,0.31523
,2011-04-30,-23,0.54291
,2011-04-30,-22,0.58736
,2011-05-01,-27,0.3105
,2011-05-01,-25,0.25632
,2011-05-01,-23,0.47097
,2011-05-01,-22,0.52486
,2011-05-02,-27,0.26619
,2011-05-02,-25,0.22163
,2011-05-02,-23,0.40961
,2011-05-02,-22,0.46441
,2011-05-03,-27,0.24285
,2011-05-03,-25,0.21134
,2011-05-03,-23,0.36635
,2011-05-03,-22,0.41525
,2011-05-04,-27,0.24923
,2011-05-04,-25,0.23642
,2011-05-04,-23,0.34793
,2011-05-04,-22,0.38449
,2011-05-05,-27,0.24649
,2011-05-05,-25,0.22787
,2011-05-05,-23,0.33555
,2011-05-05,-22,0.36447
,2011-05-06,-27,0.23827
,2011-05-06,-25,0.21883
,2011-05-06,-23,0.32214
,2011-05-06,-22,0.34828
,2011-05-07,-27,0.21926
,2011-05-07,-25,0.19374
,2011-05-07,-23,0.30221
,2011-05-07,-22,0.33005
,2011-05-08,-27,0.20143
,2011-05-08,-25,0.17862
,2011-05-08,-23,0.2802
,2011-05-08,-22,0.30985
,2011-05-09,-27,0.19876
,2011-05-09,-25,0.18694
,2011-05-09,-23,0.26591
,2011-05-09,-22,0.29291
,2011-05-10,-27,0.19571
,2011-05-10,-25,0.18329
,2011-05-10,-23,0.25572
,2011-05-10,-22,0.27958
,2011-05-11,-27,0.23286
,2011-05-11,-25,0.17849
,2011-05-11,-23,0.41782
,2011-05-11,-22,0.3618
,2011-05-12,-27,0.24993
,2011-05-12,-25,0.17118
,2011-05-12,-23,0.5318
,2011-05-12,-22,0.46622
,2011-05-13,-27,0.38862
,2011-05-13,-25,0.16326
,2011-05-13,-23,1.02052
,2011-05-13,-22,0.81445
,2011-05-14,-27,0.29898
,2011-05-14,-25,0.14375
,2011-05-14,-23,1.00315
,2011-05-14,-22,0.9451
,2011-05-15,-27,0.29645
,2011-05-15,-25,0.12735
,2011-05-15,-23,0.84423
,2011-05-15,-22,0.8889
,2011-05-16,-27,0.2124
,2011-05-16,-25,0.11658
,2011-05-16,-23,0.55278
,2011-05-16,-22,0.68516
,2011-05-17,-27,0.17765
,2011-05-17,-25,0.10967
,2011-05-17,-23,0.43034
,2011-05-17,-22,0.53918
,2011-05-18,-27,0.27581
,2011-05-18,-25,0.17318
,2011-05-18,-23,0.69577
,2011-05-18,-22,0.64481
,2011-05-19,-27,0.38098
,2011-05-19,-25,0.25008
,2011-05-19,-23,0.75487
,2011-05-19,-22,0.72504
,2011-05-20,-27,0.76794
,2011-05-20,-25,0.50442
,2011-05-20,-23,1.40461
,2011-05-20,-22,1.18113
,2011-05-21,-27,0.74783
,2011-05-21,-25,0.56315
,2011-05-21,-23,1.2242
,2011-05-21,-22,1.22511
,2011-05-22,-27,1.31287
,2011-05-22,-25,0.96503
,2011-05-22,-23,2.13532
,2011-05-22,-22,2.05176
,2011-05-23,-27,1.28657
,2011-05-23,-25,0.89896
,2011-05-23,-23,2.43118
,2011-05-23,-22,2.73819
,2011-05-24,-27,0.96078
,2011-05-24,-25,0.69645
,2011-05-24,-23,1.9523
,2011-05-24,-22,2.59957
,2011-05-25,-27,0.70734
,2011-05-25,-25,0.52268
,2011-05-25,-23,1.28351
,2011-05-25,-22,2.17686
,2011-05-26,-27,0.61316
,2011-05-26,-25,0.41875
,2011-05-26,-23,0.98431
,2011-05-26,-22,1.50137
,2011-05-27,-27,0.59665
,2011-05-27,-25,0.40375
,2011-05-27,-23,0.89608
,2011-05-27,-22,1.1999
,2011-05-28,-27,0.56546
,2011-05-28,-25,0.38636
,2011-05-28,-23,0.85138
,2011-05-28,-22,1.06331
,2011-05-29,-27,0.43454
,2011-05-29,-25,0.28876
,2011-05-29,-23,0.74714
,2011-05-29,-22,0.9423
,2011-05-30,-27,0.3481
,2011-05-30,-25,0.2365
,2011-05-30,-23,0.61995
,2011-05-30,-22,0.81283
,2011-05-31,-27,0.29481
,2011-05-31,-25,0.20664
,2011-05-31,-23,0.52682
,2011-05-31,-22,0.70366
,2011-06-01,-27,0.25938
,2011-06-01,-25,0.18692
,2011-06-01,-23,0.46114
,2011-06-01,-22,0.61915
,2011-06-02,-27,0.23446
,2011-06-02,-25,0.17201
,2011-06-02,-23,0.41293
,2011-06-02,-22,0.55915
,2011-06-03,-27,0.20743
,2011-06-03,-25,0.15267
,2011-06-03,-23,0.37107
,2011-06-03,-22,0.50479
,2011-06-04,-27,0.18719
,2011-06-04,-25,0.14258
,2011-06-04,-23,0.33583
,2011-06-04,-22,0.45482
,2011-06-05,-27,0.17708
,2011-06-05,-25,0.14343
,2011-06-05,-23,0.3096
,2011-06-05,-22,0.41503
,2011-06-06,-27,0.19491
,2011-06-06,-25,0.18315
,2011-06-06,-23,0.30287
,2011-06-06,-22,0.39137
,2011-06-07,-27,0.26115
,2011-06-07,-25,0.2785
,2011-06-07,-23,0.33276
,2011-06-07,-22,0.39543
,2011-06-08,-27,0.29962
,2011-06-08,-25,0.29618
,2011-06-08,-23,0.36626
,2011-06-08,-22,0.4138
,2011-06-09,-27,0.29867
,2011-06-09,-25,0.27689
,2011-06-09,-23,0.3767
,2011-06-09,-22,0.42543
,2011-06-10,-27,0.2816
,2011-06-10,-25,0.25455
,2011-06-10,-23,0.3665
,2011-06-10,-22,0.42237
,2011-06-11,-27,0.2634
,2011-06-11,-25,0.23759
,2011-06-11,-23,0.34742
,2011-06-11,-22,0.40812
,2011-06-12,-27,0.23209
,2011-06-12,-25,0.19901
,2011-06-12,-23,0.31822
,2011-06-12,-22,0.38361
,2011-06-13,-27,0.19724
,2011-06-13,-25,0.16259
,2011-06-13,-23,0.28316
,2011-06-13,-22,0.35175
,2011-06-14,-27,0.16742
,2011-06-14,-25,0.13606
,2011-06-14,-23,0.24883
,2011-06-14,-22,0.31742
,2011-06-15,-27,0.1449
,2011-06-15,-25,0.11828
,2011-06-15,-23,0.2192
,2011-06-15,-22,0.28486
,2011-06-16,-27,0.12855
,2011-06-16,-25,0.10622
,2011-06-16,-23,0.19517
,2011-06-16,-22,0.25612
,2011-06-17,-27,0.11653
,2011-06-17,-25,0.09746
,2011-06-17,-23,0.17608
,2011-06-17,-22,0.23173
,2011-06-18,-27,0.10729
,2011-06-18,-25,0.09054
,2011-06-18,-23,0.16075
,2011-06-18,-22,0.21128
,2011-06-19,-27,0.09976
,2011-06-19,-25,0.08467
,2011-06-19,-23,0.14814
,2011-06-19,-22,0.19407
,2011-06-20,-27,0.22941
,2011-06-20,-25,0.07943
,2011-06-20,-23,0.5497
,2011-06-20,-22,0.39933
,2011-06-21,-27,0.14445
,2011-06-21,-25,0.07464
,2011-06-21,-23,0.37678
,2011-06-21,-22,0.40137
,2011-06-22,-27,0.11885
,2011-06-22,-25,0.07019
,2011-06-22,-23,0.29606
,2011-06-22,-22,0.35573
,2011-06-23,-27,0.10389
,2011-06-23,-25,0.06601
,2011-06-23,-23,0.23938
,2011-06-23,-22,0.3045
,2011-06-24,-27,0.09368
,2011-06-24,-25,0.06208
,2011-06-24,-23,0.2023
,2011-06-24,-22,0.26192
,2011-06-25,-27,0.08585
,2011-06-25,-25,0.05838
,2011-06-25,-23,0.17682
,2011-06-25,-22,0.22904
,2011-06-26,-27,0.07882
,2011-06-26,-25,0.05489
,2011-06-26,-23,0.15751
,2011-06-26,-22,0.20352
,2011-06-27,-27,0.07254
,2011-06-27,-25,0.05161
,2011-06-27,-23,0.14204
,2011-06-27,-22,0.18321
,2011-06-28,-27,0.06705
,2011-06-28,-25,0.04851
,2011-06-28,-23,0.12914
,2011-06-28,-22,0.16657
,2011-06-29,-27,0.06242
,2011-06-29,-25,0.04558
,2011-06-29,-23,0.11837
,2011-06-29,-22,0.15269
,2011-06-30,-27,0.05829
,2011-06-30,-25,0.0428
,2011-06-30,-23,0.10898
,2011-06-30,-22,0.1408
,2011-07-01,-27,0.05454
,2011-07-01,-25,0.04018
,2011-07-01,-23,0.10069
,2011-07-01,-22,0.13042
,2011-07-02,-27,0.0511
,2011-07-02,-25,0.0377
,2011-07-02,-23,0.09335
,2011-07-02,-22,0.12123
,2011-07-03,-27,0.04791
,2011-07-03,-25,0.03536
,2011-07-03,-23,0.08674
,2011-07-03,-22,0.113
,2011-07-04,-27,0.04493
,2011-07-04,-25,0.03314
,2011-07-04,-23,0.08074
,2011-07-04,-22,0.10554
,2011-07-05,-27,0.04214
,2011-07-05,-25,0.03105
,2011-07-05,-23,0.07526
,2011-07-05,-22,0.09872
,2011-07-06,-27,0.03951
,2011-07-06,-25,0.02908
,2011-07-06,-23,0.0702
,2011-07-06,-22,0.09247
,2011-07-07,-27,0.05198
,2011-07-07,-25,0.02723
,2011-07-07,-23,0.07297
,2011-07-07,-22,0.08973
,2011-07-08,-27,0.04445
,2011-07-08,-25,0.02549
,2011-07-08,-23,0.07044
,2011-07-08,-22,0.08681
,2011-07-09,-27,0.03823
,2011-07-09,-25,0.02385
,2011-07-09,-23,0.06522
,2011-07-09,-22,0.08271
,2011-07-10,-27,0.03391
,2011-07-10,-25,0.02231
,2011-07-10,-23,0.05953
,2011-07-10,-22,0.07776
,2011-07-11,-27,0.03072
,2011-07-11,-25,0.02087
,2011-07-11,-23,0.05427
,2011-07-11,-22,0.07252
,2011-07-12,-27,0.03278
,2011-07-12,-25,0.01951
,2011-07-12,-23,0.0514
,2011-07-12,-22,0.06805
,2011-07-13,-27,0.2421
,2011-07-13,-25,0.01824
,2011-07-13,-23,0.50879
,2011-07-13,-22,0.28121
,2011-07-14,-27,0.23125
,2011-07-14,-25,0.01705
,2011-07-14,-23,0.69902
,2011-07-14,-22,0.52433
,2011-07-15,-27,0.1175
,2011-07-15,-25,0.01594
,2011-07-15,-23,0.42172
,2011-07-15,-22,0.46965
,2011-07-16,-27,0.08081
,2011-07-16,-25,0.0149
,2011-07-16,-23,0.27716
,2011-07-16,-22,0.365
,2011-07-17,-27,0.06544
,2011-07-17,-25,0.01393
,2011-07-17,-23,0.2151
,2011-07-17,-22,0.2885
,2011-07-18,-27,0.05404
,2011-07-18,-25,0.01302
,2011-07-18,-23,0.17321
,2011-07-18,-22,0.2338
,2011-07-19,-27,0.04818
,2011-07-19,-25,0.01217
,2011-07-19,-23,0.14669
,2011-07-19,-22,0.19574
,2011-07-20,-27,0.04313
,2011-07-20,-25,0.01137
,2011-07-20,-23,0.12976
,2011-07-20,-22,0.16948
,2011-07-21,-27,0.0386
,2011-07-21,-25,0.01063
,2011-07-21,-23,0.11636
,2011-07-21,-22,0.15022
,2011-07-22,-27,0.03457
,2011-07-22,-25,0.00994
,2011-07-22,-23,0.10464
,2011-07-22,-22,0.13501
,2011-07-23,-27,0.03109
,2011-07-23,-25,0.00929
,2011-07-23,-23,0.09427
,2011-07-23,-22,0.12237
,2011-07-24,-27,0.02802
,2011-07-24,-25,0.00868
,2011-07-24,-23,0.08519
,2011-07-24,-22,0.11156
,2011-07-25,-27,0.02509
,2011-07-25,-25,0.00812
,2011-07-25,-23,0.07717
,2011-07-25,-22,0.10213
,2011-07-26,-27,0.02277
,2011-07-26,-25,0.00759
,2011-07-26,-23,0.0702
,2011-07-26,-22,0.09385
,2011-07-27,-27,0.02091
,2011-07-27,-25,0.0071
,2011-07-27,-23,0.06417
,2011-07-27,-22,0.08658
,2011-07-28,-27,0.01937
,2011-07-28,-25,0.00664
,2011-07-28,-23,0.05896
,2011-07-28,-22,0.08015
,2011-07-29,-27,0.01803
,2011-07-29,-25,0.00622
,2011-07-29,-23,0.0544
,2011-07-29,-22,0.07445
,2011-07-30,-27,0.01685
,2011-07-30,-25,0.00581
,2011-07-30,-23,0.05036
,2011-07-30,-22,0.06935
,2011-07-31,-27,0.01576
,2011-07-31,-25,0.00545
,2011-07-31,-23,0.04672
,2011-07-31,-22,0.06476
,2011-08-01,-27,0.01475
,2011-08-01,-25,0.0051
,2011-08-01,-23,0.04341
,2011-08-01,-22,0.06058
,2011-08-02,-27,0.01381
,2011-08-02,-25,0.00478
,2011-08-02,-23,0.04038
,2011-08-02,-22,0.05674
,2011-08-03,-27,0.01294
,2011-08-03,-25,0.00448
,2011-08-03,-23,0.03757
,2011-08-03,-22,0.05319
,2011-08-04,-27,0.01213
,2011-08-04,-25,0.0042
,2011-08-04,-23,0.03499
,2011-08-04,-22,0.0499
,2011-08-05,-27,0.01137
