@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00611
,2011-01-21,-23,0.01976
,2011-01-21,-22,0.02842
,2011-01-22,-27,0.01022
,2011-01-22,-25,0.00573
,2011-01-22,-23,0.01862
,2011-01-22,-22,0.02727
,2011-01-23,-27,0.00958
,2011-01-23,-25,0.00538
,2011-01-23,-23,0.01756
,2011-01-23,-22,0.02615
,2011-01-24,-27,0.009
,2011-01-24,-25,0.00506
,2011-01-24,-23,0.01658
,2011-01-24,-22,0.02507
,2011-01-25,-27,0.00847
,2011-01-25,-25,0.00477
,2011-01-25,-23,0.01567
,2011-01-25,-22,0.02402
,2011-01-26,-27,0.00799
,2011-01-26,-25,0.00451
,2011-01-26,-23,0.01482
,2011-01-26,-22,0.02302
,2011-01-27,-27,0.00754
,2011-01-27,-25,0.00427
,2011-01-27,-23,0.01404
,2011-01-27,-22,0.02206
,2011-01-28,-27,0.00714
,2011-01-28,-25,0.00404
,2011-01-28,-23,0.01331
,2011-01-28,-22,0.02114
,2011-01-29,-27,0.00676
,2011-01-29,-25,0.00383
,2011-01-29,-23,0.01263
,2011-01-29,-22,0.02027
,2011-01-30,-27,0.00641
,2011-01-30,-25,0.00366
,2011-01-30,-23,0.01208
,2011-01-30,-22,0.01944
,2011-01-31,-27,0.00609
,2011-01-31,-25,0.00356
,2011-01-31,-23,0.01153
,2011-01-31,-22,0.01866
,2011-02-01,-27,0.00581
,2011-02-01,-25,0.00353
,2011-02-01,-23,0.011
,2011-02-01,-22,0.01791
,2011-02-02,-27,0.00555
,2011-02-02,-25,0.00361
,2011-02-02,-23,0.01049
,2011-02-02,-22,0.0172
,2011-02-03,-27,0.00534
,2011-02-03,-25,0.00379
,2011-02-03,-23,0.01001
,2011-02-03,-22,0.01653
,2011-02-04,-27,0.00517
,2011-02-04,-25,0.00407
,2011-02-04,-23,0.00957
,2011-02-04,-22,0.01589
,2011-02-05,-27,0.00504
,2011-02-05,-25,0.00439
,2011-02-05,-23,0.00915
,2011-02-05,-22,0.01528
,2011-02-06,-27,0.00496
,2011-02-06,-25,0.00474
,2011-02-06,-23,0.00876
,2011-02-06,-22,0.0147
,2011-02-07,-27,0.00492
,2011-02-07,-25,0.00508
,2011-02-07,-23,0.00841
,2011-02-07,-22,0.01415
,2011-02-08,-27,0.00493
,2011-02-08,-25,0.00538
,2011-02-08,-23,0.00809
,2011-02-08,-22,0.01363
,2011-02-09,-27,0.00498
,2011-02-09,-25,0.00563
,2011-02-09,-23,0.0078
,2011-02-09,-22,0.01314
,2011-02-10,-27,0.00505
,2011-02-10,-25,0.0058
,2011-02-10,-23,0.00754
,2011-02-10,-22,0.01268
,2011-02-11,-27,0.00514
,2011-02-11,-25,0.00591
,2011-02-11,-23,0.00732
,2011-02-11,-22,0.01224
,2011-02-12,-27,0.00525
,2011-02-12,-25,0.00595
,2011-02-12,-23,0.00712
,2011-02-12,-22,0.01183
,2011-02-13,-27,0.00535
,2011-02-13,-25,0.00593
,2011-02-13,-23,0.00695
,2011-02-13,-22,0.01145
,2011-02-14,-27,0.00545
,2011-02-14,-25,0.00586
,2011-02-14,-23,0.00681
,2011-02-14,-22,0.01109
,2011-02-15,-27,0.00554
,2011-02-15,-25,0.00579
,2011-02-15,-23,0.00669
,2011-02-15,-22,0.01076
,2011-02-16,-27,0.00563
,2011-02-16,-25,0.00613
,2011-02-16,-23,0.00658
,2011-02-16,-22,0.01044
,2011-02-17,-27,0.00577
,2011-02-17,-25,0.00738
,2011-02-17,-23,0.0065
,2011-02-17,-22,0.01015
,2011-02-18,-27,0.00607
,2011-02-18,-25,0.00983
,2011-02-18,-23,0.00645
,2011-02-18,-22,0.00988
,2011-02-19,-27,0.00667
,2011-02-19,-25,0.01368
,2011-02-19,-23,0.00642
,2011-02-19,-22,0.00963
,2011-02-20,-27,0.00782
,2011-02-20,-25,0.01974
,2011-02-20,-23,0.00645
,2011-02-20,-22,0.0094
,2011-02-21,-27,0.00992
,2011-02-21,-25,0.02745
,2011-02-21,-23,0.00658
,2011-02-21,-22,0.0092
,2011-02-22,-27,0.01327
,2011-02-22,-25,0.03486
,2011-02-22,-23,0.00689
,2011-02-22,-22,0.00904
,2011-02-23,-27,0.01782
,2011-02-23,-25,0.04017
,2011-02-23,-23,0.00747
,2011-02-23,-22,0.00893
,2011-02-24,-27,0.023
,2011-02-24,-25,0.04274
,2011-02-24,-23,0.00844
,2011-02-24,-22,0.0089
,2011-02-25,-27,0.02797
,2011-02-25,-25,0.04291
,2011-02-25,-23,0.00994
,2011-02-25,-22,0.00898
,2011-02-26,-27,0.03196
,2011-02-26,-25,0.04139
,2011-02-26,-23,0.012
,2011-02-26,-22,0.00919
,2011-02-27,-27,0.03459
,2011-02-27,-25,0.0389
,2011-02-27,-23,0.01456
,2011-02-27,-22,0.00958
,2011-02-28,-27,0.03583
,2011-02-28,-25,0.03595
,2011-02-28,-23,0.01745
,2011-02-28,-22,0.01017
,2011-03-01,-27,0.0359
,2011-03-01,-25,0.03291
,2011-03-01,-23,0.02039
,2011-03-01,-22,0.01095
,2011-03-02,-27,0.03523
,2011-03-02,-25,0.03011
,2011-03-02,-23,0.0258
,2011-03-02,-22,0.01213
,2011-03-03,-27,0.04178
,2011-03-03,-25,0.02789
,2011-03-03,-23,0.05264
,2011-03-03,-22,0.01564
,2011-03-04,-27,0.03711
,2011-03-04,-25,0.02634
,2011-03-04,-23,0.05408
,2011-03-04,-22,0.01937
,2011-03-05,-27,0.03376
,2011-03-05,-25,0.02542
,2011-03-05,-23,0.05165
,2011-03-05,-22,0.02279
,2011-03-06,-27,0.05826
,2011-03-06,-25,0.02577
,2011-03-06,-23,0.13855
,2011-03-06,-22,0.03695
,2011-03-07,-27,0.06557
,2011-03-07,-25,0.02877
,2011-03-07,-23,0.20086
,2011-03-07,-22,0.06173
,2011-03-08,-27,0.05925
,2011-03-08,-25,0.03584
,2011-03-08,-23,0.18808
,2011-03-08,-22,0.08418
,2011-03-09,-27,0.05352
,2011-03-09,-25,0.0485
,2011-03-09,-23,0.1668
,2011-03-09,-22,0.10029
,2011-03-10,-27,0.09131
,2011-03-10,-25,0.06583
,2011-03-10,-23,0.25457
,2011-03-10,-22,0.13294
,2011-03-11,-27,0.20495
,2011-03-11,-25,0.0965
,2011-03-11,-23,0.56762
,2011-03-11,-22,0.24059
,2011-03-12,-27,0.24853
,2011-03-12,-25,0.13045
,2011-03-12,-23,0.69861
,2011-03-12,-22,0.37446
,2011-03-13,-27,0.28965
,2011-03-13,-25,0.1569
,2011-03-13,-23,0.72967
,2011-03-13,-22,0.49009
,2011-03-14,-27,0.27681
,2011-03-14,-25,0.17145
,2011-03-14,-23,0.72468
,2011-03-14,-22,0.57162
,2011-03-15,-27,0.25132
,2011-03-15,-25,0.19268
,2011-03-15,-23,0.64223
,2011-03-15,-22,0.59781
,2011-03-16,-27,0.24587
,2011-03-16,-25,0.23318
,2011-03-16,-23,0.52682
,2011-03-16,-22,0.57416
,2011-03-17,-27,0.26675
,2011-03-17,-25,0.25964
,2011-03-17,-23,0.47523
,2011-03-17,-22,0.54106
,2011-03-18,-27,0.27098
,2011-03-18,-25,0.2639
,2011-03-18,-23,0.42011
,2011-03-18,-22,0.50114
,2011-03-19,-27,0.27404
,2011-03-19,-25,0.26386
,2011-03-19,-23,0.38388
,2011-03-19,-22,0.46338
,2011-03-20,-27,0.27299
,2011-03-20,-25,0.25732
,2011-03-20,-23,0.36007
,2011-03-20,-22,0.43107
,2011-03-21,-27,0.26757
,2011-03-21,-25,0.24262
,2011-03-21,-23,0.35005
,2011-03-21,-22,0.40659
,2011-03-22,-27,0.25278
,2011-03-22,-25,0.2205
,2011-03-22,-23,0.3313
,2011-03-22,-22,0.38443
,2011-03-23,-27,0.23348
,2011-03-23,-25,0.19527
,2011-03-23,-23,0.31134
,2011-03-23,-22,0.36339
,2011-03-24,-27,0.21192
,2011-03-24,-25,0.17074
,2011-03-24,-23,0.29033
,2011-03-24,-22,0.34278
,2011-03-25,-27,0.19066
,2011-03-25,-25,0.14879
,2011-03-25,-23,0.27575
,2011-03-25,-22,0.32434
,2011-03-26,-27,0.17003
,2011-03-26,-25,0.12998
,2011-03-26,-23,0.25407
,2011-03-26,-22,0.30532
,2011-03-27,-27,0.15167
,2011-03-27,-25,0.11471
,2011-03-27,-23,0.23394
,2011-03-27,-22,0.28636
,2011-03-28,-27,0.13543
,2011-03-28,-25,0.1024
,2011-03-28,-23,0.21232
,2011-03-28,-22,0.26706
,2011-03-29,-27,0.1217
,2011-03-29,-25,0.09248
,2011-03-29,-23,0.19244
,2011-03-29,-22,0.24803
,2011-03-30,-27,0.11801
,2011-03-30,-25,0.08601
,2011-03-30,-23,0.23286
,2011-03-30,-22,0.24535
,2011-03-31,-27,0.11125
,2011-03-31,-25,0.10396
,2011-03-31,-23,0.21559
,2011-03-31,-22,0.23886
,2011-04-01,-27,0.12838
,2011-04-01,-25,0.18006
,2011-04-01,-23,0.19438
,2011-04-01,-22,0.2285
,2011-04-02,-27,0.18388
,2011-04-02,-25,0.29971
,2011-04-02,-23,0.19036
,2011-04-02,-22,0.2199
,2011-04-03,-27,0.26313
,2011-04-03,-25,0.36879
,2011-04-03,-23,0.22921
,2011-04-03,-22,0.22373
,2011-04-04,-27,0.31535
,2011-04-04,-25,0.36533
,2011-04-04,-23,0.27703
,2011-04-04,-22,0.23934
,2011-04-05,-27,0.33452
,2011-04-05,-25,0.3428
,2011-04-05,-23,0.30586
,2011-04-05,-22,0.25898
,2011-04-06,-27,0.339
,2011-04-06,-25,0.33548
,2011-04-06,-23,0.32652
,2011-04-06,-22,0.2794
,2011-04-07,-27,0.33547
,2011-04-07,-25,0.32471
,2011-04-07,-23,0.33851
,2011-04-07,-22,0.29784
,2011-04-08,-27,0.3259
,2011-04-08,-25,0.30828
,2011-04-08,-23,0.34228
,2011-04-08,-22,0.31231
,2011-04-09,-27,0.31349
,2011-04-09,-25,0.28815
,2011-04-09,-23,0.34682
,2011-04-09,-22,0.324
,2011-04-10,-27,0.29202
,2011-04-10,-25,0.25846
,2011-04-10,-23,0.33494
,2011-04-10,-22,0.32876
,2011-04-11,-27,0.26654
,2011-04-11,-25,0.22633
,2011-04-11,-23,0.31751
,2011-04-11,-22,0.32687
,2011-04-12,-27,0.23951
,2011-04-12,-25,0.1965
,2011-04-12,-23,0.29642
,2011-04-12,-22,0.31925
,2011-04-13,-27,0.23201
,2011-04-13,-25,0.17055
,2011-04-13,-23,0.33061
,2011-04-13,-22,0.32393
,2011-04-14,-27,0.22271
,2011-04-14,-25,0.14996
,2011-04-14,-23,0.38227
,2011-04-14,-22,0.3428
,2011-04-15,-27,0.20827
,2011-04-15,-25,0.13536
,2011-04-15,-23,0.39073
,2011-04-15,-22,0.35881
,2011-04-16,-27,0.17779
,2011-04-16,-25,0.12751
,2011-04-16,-23,0.3333
,2011-04-16,-22,0.35252
,2011-04-17,-27,0.23598
,2011-04-17,-25,0.14142
,2011-04-17,-23,0.50132
,2011-04-17,-22,0.40003
,2011-04-18,-27,0.2994
,2011-04-18,-25,0.19608
,2011-04-18,-23,0.76003
,2011-04-18,-22,0.52007
,2011-04-19,-27,0.29534
,2011-04-19,-25,0.24388
,2011-04-19,-23,0.71835
,2011-04-19,-22,0.59089
,2011-04-20,-27,0.34338
,2011-04-20,-25,0.2689
,2011-04-20,-23,0.78556
,2011-04-20,-22,0.66278
,2011-04-21,-27,0.34197
,2011-04-21,-25,0.28973
,2011-04-21,-23,0.67384
,2011-04-21,-22,0.66896
,2011-04-22,-27,0.337
,2011-04-22,-25,0.29318
,2011-04-22,-23,0.58976
,2011-04-22,-22,0.64214
,2011-04-23,-27,0.34684
,2011-04-23,-25,0.28928
,2011-04-23,-23,0.61985
,2011-04-23,-22,0.63584
,2011-04-24,-27,0.42936
,2011-04-24,-25,0.31473
,2011-04-24,-23,0.84293
,2011-04-24,-22,0.71379
,2011-04-25,-27,0.42665
,2011-04-25,-25,0.3536
,2011-04-25,-23,0.79228
,2011-04-25,-22,0.74559
,2011-04-26,-27,0.43206
,2011-04-26,-25,0.38526
,2011-04-26,-23,0.70473
,2011-04-26,-22,0.73272
,2011-04-27,-27,0.42588
,2011-04-27,-25,0.38759
,2011-04-27,-23,0.63694
,2011-04-27,-22,0.69944
,2011-04-28,-27,0.43321
,2011-04-28,-25,0.42527
,2011-04-28,-23,0.58457
,2011-04-28,-22,0.65962
,2011-04-29,-27,0.44165
,2011-04-29,-25,0.43299
,2011-04-29,-23,0.55278
,2011-04-29,-22,0.62333
,2011-04-30,-27,0.43414
,2011-04-30,-25,0.40461
,2011-04-30,-23,0.52923
,2011-04-30,-22,0.59217
,2011-05-01,-27,0.40871
,2011-05-01,-25,0.35914
,2011-05-01,-23,0.50503
,2011-05-01,-22,0.56395
,2011-05-02,-27,0.37233
,2011-05-02,-25,0.31197
,2011-05-02,-23,0.47566
,2011-05-02,-22,0.53579
,2011-05-03,-27,0.33262
,2011-05-03,-25,0.26975
,2011-05-03,-23,0.44235
,2011-05-03,-22,0.50634
,2011-05-04,-27,0.29448
,2011-05-04,-25,0.23413
,2011-05-04,-23,0.40558
,2011-05-04,-22,0.47497
,2011-05-05,-27,0.26023
,2011-05-05,-25,0.20479
,2011-05-05,-23,0.36873
,2011-05-05,-22,0.44241
,2011-05-06,-27,0.2304
,2011-05-06,-25,0.18077
,2011-05-06,-23,0.33378
,2011-05-06,-22,0.40977
,2011-05-07,-27,0.20501
,2011-05-07,-25,0.16113
,2011-05-07,-23,0.30175
,2011-05-07,-22,0.37806
,2011-05-08,-27,0.1835
,2011-05-08,-25,0.14501
,2011-05-08,-23,0.27308
,2011-05-08,-22,0.34805
,2011-05-09,-27,0.16541
,2011-05-09,-25,0.13175
,2011-05-09,-23,0.24782
,2011-05-09,-22,0.32019
,2011-05-10,-27,0.19879
,2011-05-10,-25,0.12092
,2011-05-10,-23,0.39267
,2011-05-10,-22,0.34378
,2011-05-11,-27,0.17307
,2011-05-11,-25,0.11352
,2011-05-11,-23,0.36363
,2011-05-11,-22,0.35212
,2011-05-12,-27,0.25704
,2011-05-12,-25,0.11317
,2011-05-12,-23,0.63773
,2011-05-12,-22,0.44481
,2011-05-13,-27,0.25437
,2011-05-13,-25,0.1156
,2011-05-13,-23,0.76314
,2011-05-13,-22,0.55504
,2011-05-14,-27,0.29945
,2011-05-14,-25,0.12449
,2011-05-14,-23,0.85348
,2011-05-14,-22,0.66496
,2011-05-15,-27,0.26471
,2011-05-15,-25,0.13914
,2011-05-15,-23,0.7759
,2011-05-15,-22,0.70946
,2011-05-16,-27,0.23731
,2011-05-16,-25,0.15815
,2011-05-16,-23,0.62706
,2011-05-16,-22,0.68264
,2011-05-17,-27,0.22031
,2011-05-17,-25,0.16461
,2011-05-17,-23,0.52125
,2011-05-17,-22,0.62742
,2011-05-18,-27,0.4201
,2011-05-18,-25,0.25385
,2011-05-18,-23,0.75087
,2011-05-18,-22,0.67578
,2011-05-19,-27,0.77335
,2011-05-19,-25,0.48483
,2011-05-19,-23,1.2231
,2011-05-19,-22,0.88892
,2011-05-20,-27,1.20355
,2011-05-20,-25,0.79489
,2011-05-20,-23,1.77686
,2011-05-20,-22,1.26305
,2011-05-21,-27,1.3265
,2011-05-21,-25,0.83131
,2011-05-21,-23,2.12114
,2011-05-21,-22,1.65433
,2011-05-22,-27,1.1835
,2011-05-22,-25,0.87212
,2011-05-22,-23,2.09738
,2011-05-22,-22,1.8759
,2011-05-23,-27,1.07185
,2011-05-23,-25,0.8212
,2011-05-23,-23,1.84763
,2011-05-23,-22,1.9957
,2011-05-24,-27,0.94563
,2011-05-24,-25,0.70743
,2011-05-24,-23,1.57837
,2011-05-24,-22,2.14382
,2011-05-25,-27,0.81698
,2011-05-25,-25,0.58701
,2011-05-25,-23,1.31997
,2011-05-25,-22,2.13416
,2011-05-26,-27,0.69718
,2011-05-26,-25,0.48417
,2011-05-26,-23,1.10796
,2011-05-26,-22,2.07378
,2011-05-27,-27,0.59329
,2011-05-27,-25,0.40663
,2011-05-27,-23,0.9435
,2011-05-27,-22,1.6685
,2011-05-28,-27,0.51761
,2011-05-28,-25,0.38256
,2011-05-28,-23,0.81334
,2011-05-28,-22,1.35946
,2011-05-29,-27,0.49148
,2011-05-29,-25,0.42661
,2011-05-29,-23,0.72333
,2011-05-29,-22,1.14252
,2011-05-30,-27,0.45806
,2011-05-30,-25,0.37396
,2011-05-30,-23,0.65698
,2011-05-30,-22,0.98893
,2011-05-31,-27,0.4129
,2011-05-31,-25,0.31703
,2011-05-31,-23,0.59916
,2011-05-31,-22,0.87283
,2011-06-01,-27,0.36353
,2011-06-01,-25,0.26651
,2011-06-01,-23,0.544
,2011-06-01,-22,0.77982
,2011-06-02,-27,0.31594
,2011-06-02,-25,0.22474
,2011-06-02,-23,0.49062
,2011-06-02,-22,0.7093
,2011-06-03,-27,0.26997
,2011-06-03,-25,0.18541
,2011-06-03,-23,0.43924
,2011-06-03,-22,0.6404
,2011-06-04,-27,0.23213
,2011-06-04,-25,0.16085
,2011-06-04,-23,0.39193
,2011-06-04,-22,0.57565
,2011-06-05,-27,0.2035
,2011-06-05,-25,0.14648
,2011-06-05,-23,0.35052
,2011-06-05,-22,0.5179
,2011-06-06,-27,0.18296
,2011-06-06,-25,0.13862
,2011-06-06,-23,0.31576
,2011-06-06,-22,0.4677
,2011-06-07,-27,0.16866
,2011-06-07,-25,0.13432
,2011-06-07,-23,0.28738
,2011-06-07,-22,0.42469
,2011-06-08,-27,0.15875
,2011-06-08,-25,0.13126
,2011-06-08,-23,0.2646
,2011-06-08,-22,0.38838
,2011-06-09,-27,0.15191
,2011-06-09,-25,0.1282
,2011-06-09,-23,0.24664
,2011-06-09,-22,0.35798
,2011-06-10,-27,0.14607
,2011-06-10,-25,0.12476
,2011-06-10,-23,0.23196
,2011-06-10,-22,0.33245
,2011-06-11,-27,0.14103
,2011-06-11,-25,0.12095
,2011-06-11,-23,0.21981
,2011-06-11,-22,0.31091
,2011-06-12,-27,0.13635
,2011-06-12,-25,0.11692
,2011-06-12,-23,0.20946
,2011-06-12,-22,0.29258
,2011-06-13,-27,0.13183
,2011-06-13,-25,0.11289
,2011-06-13,-23,0.20039
,2011-06-13,-22,0.27681
,2011-06-14,-27,0.12742
,2011-06-14,-25,0.10895
,2011-06-14,-23,0.1922
,2011-06-14,-22,0.26304
,2011-06-15,-27,0.12313
,2011-06-15,-25,0.10524
,2011-06-15,-23,0.18467
,2011-06-15,-22,0.25085
,2011-06-16,-27,0.11903
,2011-06-16,-25,0.10185
,2011-06-16,-23,0.17762
,2011-06-16,-22,0.23989
,2011-06-17,-27,0.11497
,2011-06-17,-25,0.09803
,2011-06-17,-23,0.17096
,2011-06-17,-22,0.22989
,2011-06-18,-27,0.11072
,2011-06-18,-25,0.09333
,2011-06-18,-23,0.16455
,2011-06-18,-22,0.22066
,2011-06-19,-27,0.12718
,2011-06-19,-25,0.08795
,2011-06-19,-23,0.22591
,2011-06-19,-22,0.22975
,2011-06-20,-27,0.18205
,2011-06-20,-25,0.08248
,2011-06-20,-23,0.39211
,2011-06-20,-22,0.2823
,2011-06-21,-27,0.16452
,2011-06-21,-25,0.07747
,2011-06-21,-23,0.38084
,2011-06-21,-22,0.3189
,2011-06-22,-27,0.14052
,2011-06-22,-25,0.07308
,2011-06-22,-23,0.32687
,2011-06-22,-22,0.32922
,2011-06-23,-27,0.12218
,2011-06-23,-25,0.06916
,2011-06-23,-23,0.27672
,2011-06-23,-22,0.32124
,2011-06-24,-27,0.1085
,2011-06-24,-25,0.06554
,2011-06-24,-23,0.23683
,2011-06-24,-22,0.30367
,2011-06-25,-27,0.09793
,2011-06-25,-25,0.06217
,2011-06-25,-23,0.20579
,2011-06-25,-22,0.2823
,2011-06-26,-27,0.08917
,2011-06-26,-25,0.059
,2011-06-26,-23,0.18121
,2011-06-26,-22,0.26029
,2011-06-27,-27,0.08167
,2011-06-27,-25,0.05604
,2011-06-27,-23,0.16137
,2011-06-27,-22,0.23921
,2011-06-28,-27,0.07527
,2011-06-28,-25,0.05327
,2011-06-28,-23,0.14514
,2011-06-28,-22,0.21979
,2011-06-29,-27,0.06998
,2011-06-29,-25,0.0507
,2011-06-29,-23,0.13193
,2011-06-29,-22,0.2023
,2011-06-30,-27,0.06768
,2011-06-30,-25,0.04831
,2011-06-30,-23,0.12731
,2011-06-30,-22,0.1883
,2011-07-01,-27,0.06284
,2011-07-01,-25,0.04609
,2011-07-01,-23,0.11789
,2011-07-01,-22,0.1756
,2011-07-02,-27,0.05897
,2011-07-02,-25,0.04401
,2011-07-02,-23,0.10872
,2011-07-02,-22,0.16388
,2011-07-03,-27,0.05572
,2011-07-03,-25,0.04207
,2011-07-03,-23,0.10064
,2011-07-03,-22,0.15313
,2011-07-04,-27,0.05291
,2011-07-04,-25,0.04025
,2011-07-04,-23,0.09372
,2011-07-04,-22,0.14335
,2011-07-05,-27,0.05141
,2011-07-05,-25,0.03854
,2011-07-05,-23,0.08937
,2011-07-05,-22,0.13486
,2011-07-06,-27,0.04871
,2011-07-06,-25,0.03692
,2011-07-06,-23,0.08406
,2011-07-06,-22,0.12711
,2011-07-07,-27,0.08079
,2011-07-07,-25,0.03539
,2011-07-07,-23,0.115
,2011-07-07,-22,0.12772
,2011-07-08,-27,0.06803
,2011-07-08,-25,0.03394
,2011-07-08,-23,0.11085
,2011-07-08,-22,0.12719
,2011-07-09,-27,0.05939
,2011-07-09,-25,0.03256
,2011-07-09,-23,0.10343
,2011-07-09,-22,0.12505
,2011-07-10,-27,0.05614
,2011-07-10,-25,0.03124
,2011-07-10,-23,0.10412
,2011-07-10,-22,0.12339
,2011-07-11,-27,0.05007
,2011-07-11,-25,0.02998
,2011-07-11,-23,0.09657
,2011-07-11,-22,0.12039
,2011-07-12,-27,0.06005
,2011-07-12,-25,0.02879
,2011-07-12,-23,0.11468
,2011-07-12,-22,0.12175
,2011-07-13,-27,0.16383
,2011-07-13,-25,0.02765
,2011-07-13,-23,0.30707
,2011-07-13,-22,0.16648
,2011-07-14,-27,0.16367
,2011-07-14,-25,0.02656
,2011-07-14,-23,0.489
,2011-07-14,-22,0.27415
,2011-07-15,-27,0.13634
,2011-07-15,-25,0.02552
,2011-07-15,-23,0.40293
,2011-07-15,-22,0.31523
,2011-07-16,-27,0.11419
,2011-07-16,-25,0.02452
,2011-07-16,-23,0.35025
,2011-07-16,-22,0.32934
,2011-07-17,-27,0.09449
,2011-07-17,-25,0.02356
,2011-07-17,-23,0.28231
,2011-07-17,-22,0.31909
,2011-07-18,-27,0.07957
,2011-07-18,-25,0.02264
,2011-07-18,-23,0.22811
,2011-07-18,-22,0.29612
,2011-07-19,-27,0.06877
,2011-07-19,-25,0.02176
,2011-07-19,-23,0.24095
,2011-07-19,-22,0.28393
,2011-07-20,-27,0.05914
,2011-07-20,-25,0.02092
,2011-07-20,-23,0.20091
,2011-07-20,-22,0.26404
,2011-07-21,-27,0.0519
,2011-07-21,-25,0.02011
,2011-07-21,-23,0.16753
,2011-07-21,-22,0.24094
,2011-07-22,-27,0.04599
,2011-07-22,-25,0.01933
,2011-07-22,-23,0.14105
,2011-07-22,-22,0.21765
,2011-07-23,-27,0.04124
,2011-07-23,-25,0.01858
,2011-07-23,-23,0.12025
,2011-07-23,-22,0.19578
,2011-07-24,-27,0.03728
,2011-07-24,-25,0.01786
,2011-07-24,-23,0.10386
,2011-07-24,-22,0.17603
,2011-07-25,-27,0.03365
,2011-07-25,-25,0.01717
,2011-07-25,-23,0.09078
,2011-07-25,-22,0.15857
,2011-07-26,-27,0.03062
,2011-07-26,-25,0.0165
,2011-07-26,-23,0.08024
,2011-07-26,-22,0.1433
,2011-07-27,-27,0.02813
,2011-07-27,-25,0.01586
,2011-07-27,-23,0.07167
,2011-07-27,-22,0.13002
,2011-07-28,-27,0.0261
,2011-07-28,-25,0.01525
,2011-07-28,-23,0.06464
,2011-07-28,-22,0.11851
,2011-07-29,-27,0.02442
,2011-07-29,-25,0.01466
,2011-07-29,-23,0.05883
,2011-07-29,-22,0.10853
,2011-07-30,-27,0.023
,2011-07-30,-25,0.01409
,2011-07-30,-23,0.054
,2011-07-30,-22,0.09986
,2011-07-31,-27,0.02177
,2011-07-31,-25,0.01355
,2011-07-31,-23,0.04993
,2011-07-31,-22,0.09232
,2011-08-01,-27,0.02069
,2011-08-01,-25,0.01302
,2011-08-01,-23,0.04646
,2011-08-01,-22,0.08573
,2011-08-02,-27,0.01972
,2011-08-02,-25,0.01252
,2011-08-02,-23,0.04346
,2011-08-02,-22,0.07994
,2011-08-03,-27,0.01884
,2011-08-03,-25,0.01204
,2011-08-03,-23,0.04083
,2011-08-03,-22,0.07481
,2011-08-04,-27,0.01803
,2011-08-04,-25,0.01157
,2011-08-04,-23,0.03851
,2011-08-04,-22,0.07028
,2011-08-05,-27,0.01728
