@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-31,0.70366
,2011-06-01,0.61915
,2011-06-02,0.55915
,2011-06-03,0.50479
,2011-06-04,0.45482
,2011-06-05,0.41503
,2011-06-06,0.39137
,2011-06-07,0.39543
,2011-06-08,0.4138
,2011-06-09,0.42543
,2011-06-10,0.42237
,2011-06-11,0.40812
,2011-06-12,0.38361
,2011-06-13,0.35175
,2011-06-14,0.31742
,2011-06-15,0.28486
,2011-06-16,0.25612
,2011-06-17,0.23173
,2011-06-18,0.21128
,2011-06-19,0.19407
,2011-06-20,0.39933
,2011-06-21,0.40137
,2011-06-22,0.35573
,2011-06-23,0.3045
,2011-06-24,0.26192
,2011-06-25,0.22904
,2011-06-26,0.20352
,2011-06-27,0.18321
,2011-06-28,0.16657
,2011-06-29,0.15269
,2011-06-30,0.1408
,2011-07-01,0.13042
,2011-07-02,0.12123
,2011-07-03,0.113
,2011-07-04,0.10554
,2011-07-05,0.09872
,2011-07-06,0.09247
,2011-07-07,0.08973
,2011-07-08,0.08681
,2011-07-09,0.08271
,2011-07-10,0.07776
,2011-07-11,0.07252
,2011-07-12,0.06805
,2011-07-13,0.28121
,2011-07-14,0.52433
,2011-07-15,0.46965
,2011-07-16,0.365
,2011-07-17,0.2885
,2011-07-18,0.2338
,2011-07-19,0.19574
,2011-07-20,0.16948
,2011-07-21,0.15022
,2011-07-22,0.13501
,2011-07-23,0.12237
,2011-07-24,0.11156
,2011-07-25,0.10213
,2011-07-26,0.09385
,2011-07-27,0.08658
,2011-07-28,0.08015
,2011-07-29,0.07445
,2011-07-30,0.06935
,2011-07-31,0.06476
,2011-08-01,0.06058
,2011-08-02,0.05674
,2011-08-03,0.05319
,2011-08-04,0.0499
,2011-08-05,0.04682
,2011-08-06,0.04395
,2011-08-07,0.04127
,2011-08-08,0.03875
,2011-08-09,0.03639
,2011-08-10,0.03418
,2011-08-11,0.0321
,2011-08-12,0.03014
,2011-08-13,0.02832
,2011-08-14,0.0266
,2011-08-15,0.025
,2011-08-16,0.02349
,2011-08-17,0.02207
,2011-08-18,0.02074
,2011-08-19,0.0195
,2011-08-20,0.01833
,2011-08-21,0.01724
,2011-08-22,0.01621
,2011-08-23,0.01525
,2011-08-24,0.01434
,2011-08-25,0.0135
,2011-08-26,0.0127
,2011-08-27,0.01196
,2011-08-28,0.01127
,2011-08-29,0.01061
,2011-08-30,0.01
,2011-08-31,0.00942
,2011-09-01,0.00888
,2011-09-02,0.00838
,2011-09-03,0.0079
,2011-09-04,0.00746
,2011-09-05,0.00704
,2011-09-06,0.00665
,2011-09-07,0.01905
,2011-09-08,0.0693
,2011-09-09,0.09006
,2011-09-10,0.08937
,2011-09-11,0.08362
,2011-09-12,0.07539
,2011-09-13,0.06649
,2011-09-14,0.06133
,2011-09-15,0.12196
,2011-09-16,0.13857
,2011-09-17,0.13033
,2011-09-18,0.11719
,2011-09-19,0.10678
,2011-09-20,0.09636
,2011-09-21,0.08596
,2011-09-22,0.07633
,2011-09-23,0.06796
,2011-09-24,0.06068
,2011-09-25,0.05436
,2011-09-26,0.04889
,2011-09-27,0.04416
,2011-09-28,0.04007
,2011-09-29,0.03652
,2011-09-30,0.03344
,2011-10-01,0.03075
,2011-10-02,0.02839
,2011-10-03,0.02631
,2011-10-04,0.02444
,2011-10-05,0.02276
,2011-10-06,0.02124
,2011-10-07,0.01985
,2011-10-08,0.01857
,2011-10-09,0.01739
,2011-10-10,0.0163
,2011-10-11,0.01528
,2011-10-12,0.01434
,2011-10-13,0.01347
,2011-10-14,0.01265
,2011-10-15,0.01188
,2011-10-16,0.01118
,2011-10-17,0.01051
,2011-10-18,0.00989
,2011-10-19,0.0093
,2011-10-20,0.00876
,2011-10-21,0.00824
,2011-10-22,0.00776
,2011-10-23,0.00732
,2011-10-24,0.00689
,2011-10-25,0.0065
,2011-10-26,0.00613
,2011-10-27,0.00578
,2011-10-28,0.00546
,2011-10-29,0.00516
,2011-10-30,0.01392
,2011-10-31,0.06847
,2011-11-01,0.17033
,2011-11-02,0.17855
,2011-11-03,0.16308
,2011-11-04,0.35514
,2011-11-05,0.34211
,2011-11-06,0.27555
,2011-11-07,0.21742
,2011-11-08,0.17796
,2011-11-09,0.15806
,2011-11-10,0.14205
,2011-11-11,0.12815
,2011-11-12,0.11602
,2011-11-13,0.10553
,2011-11-14,0.09654
,2011-11-15,0.08888
,2011-11-16,0.08217
,2011-11-17,0.07632
,2011-11-18,0.07113
,2011-11-19,0.06645
,2011-11-20,0.06219
,2011-11-21,0.05832
,2011-11-22,0.05479
,2011-11-23,0.05106
,2011-11-24,0.0478
,2011-11-25,0.0449
,2011-11-26,0.04229
,2011-11-27,0.03992
,2011-11-28,0.03774
,2011-11-29,0.03572
,2011-11-30,0.03409
,2011-12-01,0.03251
,2011-12-02,0.03097
,2011-12-03,0.02952
,2011-12-04,0.02813
,2011-12-05,0.02683
,2011-12-06,0.0256
,2011-12-07,0.0248
,2011-12-08,0.02396
,2011-12-09,0.02311
,2011-12-10,0.02228
,2011-12-11,0.02146
,2011-12-12,0.02067
,2011-12-13,0.01992
,2011-12-14,0.0179
,2011-12-15,0.01631
,2011-12-16,0.01502
,2011-12-17,0.01395
,2011-12-18,0.01305
,2011-12-19,0.01227
,2011-12-20,0.01159
,2011-12-21,0.0105
,2011-12-22,0.00959
,2011-12-23,0.00883
,2011-12-24,0.00818
,2011-12-25,0.00762
,2011-12-26,0.00713
,2011-12-27,0.00669
,2011-12-28,0.00751
,2011-12-29,0.00816
,2011-12-30,0.00866
,2011-12-31,0.00903
,2012-01-01,0.00929
,2012-01-02,0.00947
,2012-01-03,0.00958
,2012-01-04,0.00934
,2012-01-05,0.00913
,2012-01-06,0.00894
,2012-01-07,0.00876
,2012-01-08,0.0086
,2012-01-09,0.00845
,2012-01-10,0.00832
,2012-01-11,0.00846
,2012-01-12,0.00856
,2012-01-13,0.00863
,2012-01-14,0.00867
,2012-01-15,0.00868
,2012-01-16,0.00869
,2012-01-17,0.00868
,2012-01-18,0.00867
,2012-01-19,0.00866
,2012-01-20,0.00864
,2012-01-21,0.00861
,2012-01-22,0.00858
,2012-01-23,0.00855
,2012-01-24,0.00852
,2012-01-25,0.00841
,2012-01-26,0.00831
,2012-01-27,0.00823
,2012-01-28,0.00816
,2012-01-29,0.00809
,2012-01-30,0.00804
,2012-01-31,0.00799
,2012-02-01,0.00659
,2012-02-02,0.00552
,2012-02-03,0.00468
,2012-02-04,0.00403
,2012-02-05,0.00351
,2012-02-06,0.00308
,2012-02-07,0.00273
,2012-02-08,0.00244
,2012-02-09,0.0022
,2012-02-10,0.00199
,2012-02-11,0.00181
,2012-02-12,0.00166
,2012-02-13,0.00153
,2012-02-14,0.00141
,2012-02-15,0.00131
,2012-02-16,0.00122
,2012-02-17,0.00114
,2012-02-18,0.00106
,2012-02-19,0.001
,2012-02-20,0.00094
,2012-02-21,0.00089
,2012-02-22,0.00084
,2012-02-23,0.0008
,2012-02-24,0.00076
,2012-02-25,0.00072
,2012-02-26,0.00069
,2012-02-27,0.00066
,2012-02-28,0.00063
,2012-02-29,0.0006
,2012-03-01,0.00058
,2012-03-02,0.00055
,2012-03-03,0.00053
,2012-03-04,0.00051
,2012-03-05,0.0005
,2012-03-06,0.00048
,2012-03-07,0.00046
,2012-03-08,0.00045
,2012-03-09,0.00043
,2012-03-10,0.00042
,2012-03-11,0.00041
,2012-03-12,0.00039
,2012-03-13,0.00038
,2012-03-14,0.00037
,2012-03-15,0.00036
,2012-03-16,0.00035
,2012-03-17,0.00034
,2012-03-18,0.00034
,2012-03-19,0.00033
,2012-03-20,0.00032
,2012-03-21,0.00031
,2012-03-22,0.0003
,2012-03-23,0.00592
,2012-03-24,0.07673
,2012-03-25,0.36596
,2012-03-26,0.71358
,2012-03-27,0.91259
,2012-03-28,0.93569
,2012-03-29,0.73579
,2012-03-30,0.55619
,2012-03-31,0.44247
,2012-04-01,0.37749
,2012-04-02,0.33583
,2012-04-03,0.30202
,2012-04-04,0.2709
,2012-04-05,0.2659
,2012-04-06,0.24709
,2012-04-07,0.22344
,2012-04-08,0.19904
,2012-04-09,0.17797
,2012-04-10,0.16047
,2012-04-11,0.14586
,2012-04-12,0.13349
,2012-04-13,0.12294
,2012-04-14,0.11381
,2012-04-15,0.10583
,2012-04-16,0.0988
,2012-04-17,0.0926
,2012-04-18,0.08862
,2012-04-19,0.08453
,2012-04-20,0.08054
,2012-04-21,0.07673
,2012-04-22,0.0731
,2012-04-23,0.06966
,2012-04-24,0.06638
,2012-04-25,0.06469
,2012-04-26,0.06258
,2012-04-27,0.06025
,2012-04-28,0.05785
,2012-04-29,0.05545
,2012-04-30,0.0531
,2012-05-01,0.05082
,2012-05-02,0.04867
,2012-05-03,0.04659
,2012-05-04,0.0446
,2012-05-05,0.0427
,2012-05-06,0.04089
,2012-05-07,0.03916
,2012-05-08,0.03755
,2012-05-09,0.04356
,2012-05-10,0.04542
,2012-05-11,0.04351
,2012-05-12,0.04027
,2012-05-13,0.03695
,2012-05-14,0.03398
,2012-05-15,0.03145
,2012-05-16,0.02946
,2012-05-17,0.02777
,2012-05-18,0.02632
,2012-05-19,0.02506
,2012-05-20,0.02395
,2012-05-21,0.02296
,2012-05-22,0.02206
,2012-05-23,0.02092
,2012-05-24,0.01994
,2012-05-25,0.01909
,2012-05-26,0.01833
,2012-05-27,0.01765
,2012-05-28,0.01704
,2012-05-29,0.01647
,2012-05-30,0.01784
,2012-05-31,0.01878
,2012-06-01,0.01939
,2012-06-02,0.01975
,2012-06-03,0.01992
,2012-06-04,0.01997
,2012-06-05,0.01992
,2012-06-06,0.01982
,2012-06-07,0.01968
,2012-06-08,0.01951
,2012-06-09,0.01933
,2012-06-10,0.01913
,2012-06-11,0.01893
,2012-06-12,0.01873
,2012-06-13,0.01831
,2012-06-14,0.01794
,2012-06-15,0.01763
,2012-06-16,0.01736
,2012-06-17,0.01712
,2012-06-18,0.0169
,2012-06-19,0.01671
,2012-06-20,0.01679
,2012-06-21,0.01681
,2012-06-22,0.0168
,2012-06-23,0.01676
,2012-06-24,0.0167
,2012-06-25,0.01663
,2012-06-26,0.01655
,2012-06-27,0.01494
,2012-06-28,0.01373
,2012-06-29,0.01282
,2012-06-30,0.01212
,2012-07-01,0.01158
,2012-07-02,0.01114
,2012-07-03,0.01079
,2012-07-04,0.00887
,2012-07-05,0.0117
,2012-07-06,0.17578
,2012-07-07,1.13598
,2012-07-08,2.64635
,2012-07-09,2.33805
,2012-07-10,1.59958
,2012-07-11,1.09466
,2012-07-12,0.80588
,2012-07-13,0.64414
,2012-07-14,0.53074
,2012-07-15,0.44676
,2012-07-16,0.3836
,2012-07-17,0.3355
,2012-07-18,0.30482
,2012-07-19,0.27844
,2012-07-20,0.25575
,2012-07-21,0.23838
,2012-07-22,0.22168
,2012-07-23,0.2057
,2012-07-24,0.19086
,2012-07-25,0.17647
,2012-07-26,0.164
,2012-07-27,0.15311
,2012-07-28,0.14356
,2012-07-29,0.13518
,2012-07-30,0.15384
,2012-07-31,0.14926
,2012-08-01,0.13834
,2012-08-02,0.12781
,2012-08-03,0.12145
,2012-08-04,0.1165
,2012-08-05,0.11153
,2012-08-06,0.10644
,2012-08-07,0.1014
,2012-08-08,0.09697
,2012-08-09,0.09267
,2012-08-10,0.08848
,2012-08-11,0.08443
,2012-08-12,0.08053
,2012-08-13,0.07677
,2012-08-14,0.07318
,2012-08-15,0.07085
,2012-08-16,0.06825
,2012-08-17,0.06555
,2012-08-18,0.06286
,2012-08-19,0.06024
,2012-08-20,0.05773
,2012-08-21,0.05533
,2012-08-22,0.0509
,2012-08-23,0.04741
,2012-08-24,0.04455
,2012-08-25,0.04212
,2012-08-26,0.03998
,2012-08-27,0.03806
,2012-08-28,0.03632
,2012-08-29,0.03399
,2012-08-30,0.03202
,2012-08-31,0.03031
,2012-09-01,0.0288
,2012-09-02,0.02744
,2012-09-03,0.02619
,2012-09-04,0.02504
,2012-09-05,0.02241
,2012-09-06,0.02035
,2012-09-07,0.01868
,2012-09-08,0.01728
,2012-09-09,0.01608
,2012-09-10,0.01503
,2012-09-11,0.0141
,2012-09-12,0.01357
,2012-09-13,0.01306
,2012-09-14,0.01251
,2012-09-15,0.01194
,2012-09-16,0.01128
,2012-09-17,0.01062
,2012-09-18,0.00998
,2012-09-19,0.00939
,2012-09-20,0.00885
,2012-09-21,0.00834
,2012-09-22,0.00788
,2012-09-23,0.00745
,2012-09-24,0.00704
,2012-09-25,0.00667
,2012-09-26,0.0103
,2012-09-27,0.02528
,2012-09-28,0.03262
,2012-09-29,0.03308
,2012-09-30,0.03053
,2012-10-01,0.02735
,2012-10-02,0.02399
,2012-10-03,0.0209
,2012-10-04,0.0182
,2012-10-05,0.0159
,2012-10-06,0.01395
,2012-10-07,0.01232
,2012-10-08,0.01095
,2012-10-09,0.00978
,2012-10-10,0.00879
,2012-10-11,0.00793
,2012-10-12,0.00718
,2012-10-13,0.00653
,2012-10-14,0.00596
,2012-10-15,0.00546
,2012-10-16,0.00502
,2012-10-17,0.00463
,2012-10-18,0.00429
,2012-10-19,0.00398
,2012-10-20,0.00371
,2012-10-21,0.00347
,2012-10-22,0.00325
,2012-10-23,0.00305
,2012-10-24,0.00287
,2012-10-25,0.0027
,2012-10-26,0.00255
,2012-10-27,0.00242
,2012-10-28,0.00251
,2012-10-29,0.00275
,2012-10-30,0.00301
,2012-10-31,0.0032
,2012-11-01,0.0033
,2012-11-02,0.00329
,2012-11-03,0.0032
,2012-11-04,0.00305
,2012-11-05,0.00288
,2012-11-06,0.00271
,2012-11-07,0.00253
,2012-11-08,0.00237
,2012-11-09,0.00221
,2012-11-10,0.00207
,2012-11-11,0.00194
,2012-11-12,0.00181
,2012-11-13,0.0017
,2012-11-14,0.0016
,2012-11-15,0.00151
,2012-11-16,0.00142
,2012-11-17,0.00135
,2012-11-18,0.00128
,2012-11-19,0.00121
,2012-11-20,0.00115
,2012-11-21,0.0011
,2012-11-22,0.00105
,2012-11-23,0.001
,2012-11-24,0.00096
,2012-11-25,0.00092
,2012-11-26,0.00088
,2012-11-27,0.00084
,2012-11-28,0.00081
,2012-11-29,0.00078
,2012-11-30,0.00075
,2012-12-01,0.00072
,2012-12-02,0.0007
,2012-12-03,0.00068
,2012-12-04,0.00065
,2012-12-05,0.00063
,2012-12-06,0.00061
,2012-12-07,0.00059
,2012-12-08,0.00057
,2012-12-09,0.00056
,2012-12-10,0.00054
,2012-12-11,0.00053
,2012-12-12,0.00051
,2012-12-13,0.0005
,2012-12-14,0.00048
,2012-12-15,0.00047
,2012-12-16,0.00046
,2012-12-17,0.00045
,2012-12-18,0.00044
,2012-12-19,0.00043
,2012-12-20,0.00042
,2012-12-21,0.00041
,2012-12-22,0.0004
,2012-12-23,0.00039
,2012-12-24,0.00038
,2012-12-25,0.00037
,2012-12-26,0.00036
,2012-12-27,0.00035
,2012-12-28,0.00035
,2012-12-29,0.00034
,2012-12-30,0.00033
,2012-12-31,0.00033
,2013-01-01,0.00032
,2013-01-02,0.00031
,2013-01-03,0.00031
,2013-01-04,0.0003
,2013-01-05,0.0003
,2013-01-06,0.00029
,2013-01-07,0.00028
,2013-01-08,0.00028
,2013-01-09,0.00027
,2013-01-10,0.00027
,2013-01-11,0.00026
,2013-01-12,0.00026
,2013-01-13,0.00026
,2013-01-14,0.00025
,2013-01-15,0.00025
,2013-01-16,0.00024
,2013-01-17,0.00024
,2013-01-18,0.00024
,2013-01-19,0.00023
,2013-01-20,0.00023
,2013-01-21,0.00022
,2013-01-22,0.00022
,2013-01-23,0.00022
,2013-01-24,0.00022
,2013-01-25,0.00021
,2013-01-26,0.00021
,2013-01-27,0.00021
,2013-01-28,0.0002
,2013-01-29,0.0002
,2013-01-30,0.0002
,2013-01-31,0.00019
,2013-02-01,0.00019
,2013-02-02,0.00019
,2013-02-03,0.00019
,2013-02-04,0.00019
,2013-02-05,0.00018
,2013-02-06,0.00018
,2013-02-07,0.00018
,2013-02-08,0.00018
,2013-02-09,0.00017
,2013-02-10,0.00017
,2013-02-11,0.00017
,2013-02-12,0.00017
,2013-02-13,0.00017
,2013-02-14,0.00016
,2013-02-15,0.00016
,2013-02-16,0.00016
,2013-02-17,0.00016
,2013-02-18,0.00016
,2013-02-19,0.00016
,2013-02-20,0.00015
,2013-02-21,0.00015
,2013-02-22,0.00015
,2013-02-23,0.00015
,2013-02-24,0.00015
,2013-02-25,0.00015
,2013-02-26,0.00014
,2013-02-27,0.00014
,2013-02-28,0.00014
,2013-03-01,0.00014
,2013-03-02,0.00014
,2013-03-03,0.00014
,2013-03-04,0.00014
,2013-03-05,0.00013
,2013-03-06,0.0007
,2013-03-07,0.00279
,2013-03-08,0.00481
,2013-03-09,0.00592
,2013-03-10,0.00626
,2013-03-11,0.00614
,2013-03-12,0.00649
,2013-03-13,0.02922
,2013-03-14,0.06403
,2013-03-15,0.15281
,2013-03-16,0.17396
,2013-03-17,0.15905
,2013-03-18,0.13568
,2013-03-19,0.11399
,2013-03-20,0.09631
,2013-03-21,0.08241
,2013-03-22,0.07148
,2013-03-23,0.06282
,2013-03-24,0.05588
,2013-03-25,0.05023
,2013-03-26,0.04555
,2013-03-27,0.04158
,2013-03-28,0.07052
,2013-03-29,0.08764
,2013-03-30,0.08887
,2013-03-31,0.08451
,2013-04-01,0.07719
,2013-04-02,0.06932
,2013-04-03,0.06235
,2013-04-04,0.06025
,2013-04-05,0.05855
,2013-04-06,0.05619
,2013-04-07,0.05416
,2013-04-08,0.05187
,2013-04-09,0.0499
,2013-04-10,0.04866
,2013-04-11,0.04816
,2013-04-12,0.05087
,2013-04-13,0.21527
,2013-04-14,0.24088
,2013-04-15,0.21128
,2013-04-16,0.17682
,2013-04-17,0.14885
,2013-04-18,0.12776
,2013-04-19,0.1119
,2013-04-20,0.09973
,2013-04-21,0.17013
,2013-04-22,0.18599
,2013-04-23,0.17344
,2013-04-24,0.15391
,2013-04-25,1.91192
,2013-04-26,1.72027
,2013-04-27,1.21932
,2013-04-28,0.86053
,2013-04-29,0.6765
,2013-04-30,0.61801
,2013-05-01,0.54617
,2013-05-02,0.4753
,2013-05-03,0.46296
,2013-05-04,0.84848
,2013-05-05,0.98256
,2013-05-06,1.25649
,2013-05-07,2.04472
,2013-05-08,2.58922
,2013-05-09,3.00419
,2013-05-10,3.20648
,2013-05-11,2.49963
,2013-05-12,1.97794
,2013-05-13,1.73274
,2013-05-14,1.77644
,2013-05-15,1.82037
,2013-05-16,1.90662
,2013-05-17,1.84363
,2013-05-18,1.6515
,2013-05-19,1.42289
,2013-05-20,1.21708
,2013-05-21,1.06477
,2013-05-22,0.9981
,2013-05-23,0.93631
,2013-05-24,0.8912
,2013-05-25,0.8518
,2013-05-26,0.84002
,2013-05-27,0.81639
,2013-05-28,0.77261
,2013-05-29,0.70963
,2013-05-30,0.63816
,2013-05-31,0.56959
,2013-06-01,0.50852
,2013-06-02,0.45595
,2013-06-03,0.41195
,2013-06-04,0.37528
,2013-06-05,0.34413
,2013-06-06,0.31704
,2013-06-07,0.29319
,2013-06-08,0.27197
,2013-06-09,0.25298
,2013-06-10,0.23589
,2013-06-11,0.22037
,2013-06-12,0.20616
,2013-06-13,0.19306
,2013-06-14,0.18091
,2013-06-15,0.1696
,2013-06-16,0.15904
,2013-06-17,0.14917
,2013-06-18,0.13994
,2013-06-19,0.1313
,2013-06-20,0.1232
,2013-06-21,0.11562
,2013-06-22,0.10851
,2013-06-23,0.10184
,2013-06-24,0.09559
,2013-06-25,0.08976
,2013-06-26,0.08426
,2013-06-27,0.0791
,2013-06-28,0.07426
,2013-06-29,0.06972
,2013-06-30,0.06547
,2013-07-01,0.06147
,2013-07-02,0.05772
,2013-07-03,0.05421
,2013-07-04,0.05091
,2013-07-05,0.04781
,2013-07-06,0.04491
,2013-07-07,0.04219
,2013-07-08,0.03964
,2013-07-09,0.03725
,2013-07-10,0.03501
,2013-07-11,0.03291
,2013-07-12,0.03269
,2013-07-13,0.04097
,2013-07-14,0.1108
,2013-07-15,0.3839
,2013-07-16,0.47626
,2013-07-17,0.40778
,2013-07-18,0.53647
,2013-07-19,0.47442
,2013-07-20,0.37484
,2013-07-21,0.30401
,2013-07-22,0.24993
,2013-07-23,0.20876
,2013-07-24,0.17755
,2013-07-25,0.15386
,2013-07-26,0.1356
,2013-07-27,0.12129
,2013-07-28,0.10975
,2013-07-29,0.10017
,2013-07-30,0.09203
,2013-07-31,0.08493
,2013-08-01,0.07866
,2013-08-02,0.07307
,2013-08-03,0.06802
,2013-08-04,0.06341
,2013-08-05,0.05919
,2013-08-06,0.05528
,2013-08-07,0.05164
,2013-08-08,0.04825
,2013-08-09,0.0451
,2013-08-10,0.04217
,2013-08-11,0.03945
,2013-08-12,0.03913
,2013-08-13,0.05002
,2013-08-14,0.05275
,2013-08-15,0.05043
,2013-08-16,0.04584
,2013-08-17,0.04089
,2013-08-18,0.03633
,2013-08-19,0.03237
,2013-08-20,0.02897
,2013-08-21,0.0261
,2013-08-22,0.02366
,2013-08-23,0.02158
,2013-08-24,0.01978
,2013-08-25,0.01823
,2013-08-26,0.02426
,2013-08-27,0.02595
,2013-08-28,0.02552
,2013-08-29,0.02387
,2013-08-30,0.02182
,2013-08-31,0.01975
,2013-09-01,0.01782
,2013-09-02,0.0161
,2013-09-03,0.01458
,2013-09-04,0.01325
,2013-09-05,0.01209
,2013-09-06,0.01108
,2013-09-07,0.0102
,2013-09-08,0.00942
,2013-09-09,0.03962
,2013-09-10,0.32189
,2013-09-11,6.23891
,2013-09-12,14.18037
,2013-09-13,17.23999
,2013-09-14,13.7657
,2013-09-15,12.11059
,2013-09-16,9.36638
,2013-09-17,7.92341
,2013-09-18,7.05196
,2013-09-19,5.7322
,2013-09-20,6.17028
,2013-09-21,7.28715
,2013-09-22,4.78895
,2013-09-23,2.96543
,2013-09-24,1.98283
,2013-09-25,1.51044
,2013-09-26,1.28642
,2013-09-27,1.20043
,2013-09-28,1.14618
,2013-09-29,1.09839
,2013-09-30,1.0166
,2013-10-01,0.964
,2013-10-02,0.93644
,2013-10-03,0.97226
,2013-10-04,0.87348
,2013-10-05,0.77717
,2013-10-06,0.70263
,2013-10-07,0.6445
,2013-10-08,0.59676
,2013-10-09,0.56079
,2013-10-10,0.53493
,2013-10-11,0.51335
,2013-10-12,0.49454
,2013-10-13,0.47341
,2013-10-14,0.45177
,2013-10-15,0.43157
,2013-10-16,0.41275
,2013-10-17,0.39515
,2013-10-18,0.37814
,2013-10-19,0.36118
,2013-10-20,0.34507
,2013-10-21,0.32939
,2013-10-22,0.32474
,2013-10-23,0.31293
,2013-10-24,0.29747
,2013-10-25,0.28138
,2013-10-26,0.26577
,2013-10-27,0.25088
,2013-10-28,0.23739
,2013-10-29,0.22392
,2013-10-30,0.21101
,2013-10-31,0.19887
,2013-11-01,0.18752
,2013-11-02,0.1769
,2013-11-03,0.16698
,2013-11-04,0.1577
,2013-11-05,0.14901
,2013-11-06,0.14087
,2013-11-07,0.1332
,2013-11-08,0.12596
,2013-11-09,0.11928
,2013-11-10,0.11331
,2013-11-11,0.10807
,2013-11-12,0.10326
,2013-11-13,0.09894
,2013-11-14,0.09533
,2013-11-15,0.09286
,2013-11-16,0.0925
,2013-11-17,0.09482
,2013-11-18,0.09894
,2013-11-19,0.10387
,2013-11-20,0.1095
,2013-11-21,0.11535
,2013-11-22,0.12104
,2013-11-23,0.12676
,2013-11-24,0.13167
,2013-11-25,0.13508
,2013-11-26,0.13691
,2013-11-27,0.13679
,2013-11-28,0.13525
,2013-11-29,0.13276
,2013-11-30,0.12989
,2013-12-01,0.12703
,2013-12-02,0.12438
