@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.31134
,2011-03-24,-23,0.29033
,2011-03-25,-23,0.27575
,2011-03-26,-23,0.25407
,2011-03-27,-23,0.23394
,2011-03-28,-23,0.21232
,2011-03-29,-23,0.19244
,2011-03-30,-23,0.23286
,2011-03-31,-23,0.21559
,2011-04-01,-23,0.19438
,2011-04-02,-23,0.19036
,2011-04-03,-23,0.22921
,2011-04-04,-23,0.27703
,2011-04-05,-23,0.30586
,2011-04-06,-23,0.32652
,2011-04-07,-23,0.33851
,2011-04-08,-23,0.34228
,2011-04-09,-23,0.34682
,2011-04-10,-23,0.33494
,2011-04-11,-23,0.31751
,2011-04-12,-23,0.29642
,2011-04-13,-23,0.33061
,2011-04-14,-23,0.38227
,2011-04-15,-23,0.39073
,2011-04-16,-23,0.3333
,2011-04-17,-23,0.50132
,2011-04-18,-23,0.76003
,2011-04-19,-23,0.71835
,2011-04-20,-23,0.78556
,2011-04-21,-23,0.67384
,2011-04-22,-23,0.58976
,2011-04-23,-23,0.61985
,2011-04-24,-23,0.84293
,2011-04-25,-23,0.79228
,2011-04-26,-23,0.70473
,2011-04-27,-23,0.63694
,2011-04-28,-23,0.58457
,2011-04-29,-23,0.55278
,2011-04-30,-23,0.52923
,2011-05-01,-23,0.50503
,2011-05-02,-23,0.47566
,2011-05-03,-23,0.44235
,2011-05-04,-23,0.40558
,2011-05-05,-23,0.36873
,2011-05-06,-23,0.33378
,2011-05-07,-23,0.30175
,2011-05-08,-23,0.27308
,2011-05-09,-23,0.24782
,2011-05-10,-23,0.39267
,2011-05-11,-23,0.36363
,2011-05-12,-23,0.63773
,2011-05-13,-23,0.76314
,2011-05-14,-23,0.85348
,2011-05-15,-23,0.7759
,2011-05-16,-23,0.62706
,2011-05-17,-23,0.52125
,2011-05-18,-23,0.75087
,2011-05-19,-23,1.2231
,2011-05-20,-23,1.77686
,2011-05-21,-23,2.12114
,2011-05-22,-23,2.09738
,2011-05-23,-23,1.84763
,2011-05-24,-23,1.57837
,2011-05-25,-23,1.31997
,2011-05-26,-23,1.10796
,2011-05-27,-23,0.9435
,2011-05-28,-23,0.81334
,2011-05-29,-23,0.72333
,2011-05-30,-23,0.65698
,2011-05-31,-23,0.59916
,2011-06-01,-23,0.544
,2011-06-02,-23,0.49062
,2011-06-03,-23,0.43924
,2011-06-04,-23,0.39193
,2011-06-05,-23,0.35052
,2011-06-06,-23,0.31576
,2011-06-07,-23,0.28738
,2011-06-08,-23,0.2646
,2011-06-09,-23,0.24664
,2011-06-10,-23,0.23196
,2011-06-11,-23,0.21981
,2011-06-12,-23,0.20946
,2011-06-13,-23,0.20039
,2011-06-14,-23,0.1922
,2011-06-15,-23,0.18467
,2011-06-16,-23,0.17762
,2011-06-17,-23,0.17096
,2011-06-18,-23,0.16455
,2011-06-19,-23,0.22591
,2011-06-20,-23,0.39211
,2011-06-21,-23,0.38084
,2011-06-22,-23,0.32687
,2011-06-23,-23,0.27672
,2011-06-24,-23,0.23683
,2011-06-25,-23,0.20579
,2011-06-26,-23,0.18121
,2011-06-27,-23,0.16137
,2011-06-28,-23,0.14514
,2011-06-29,-23,0.13193
,2011-06-30,-23,0.12731
,2011-07-01,-23,0.11789
,2011-07-02,-23,0.10872
,2011-07-03,-23,0.10064
,2011-07-04,-23,0.09372
,2011-07-05,-23,0.08937
,2011-07-06,-23,0.08406
,2011-07-07,-23,0.115
,2011-07-08,-23,0.11085
,2011-07-09,-23,0.10343
,2011-07-10,-23,0.10412
,2011-07-11,-23,0.09657
,2011-07-12,-23,0.11468
,2011-07-13,-23,0.30707
,2011-07-14,-23,0.489
,2011-07-15,-23,0.40293
,2011-07-16,-23,0.35025
,2011-07-17,-23,0.28231
,2011-07-18,-23,0.22811
,2011-07-19,-23,0.24095
,2011-07-20,-23,0.20091
,2011-07-21,-23,0.16753
,2011-07-22,-23,0.14105
,2011-07-23,-23,0.12025
,2011-07-24,-23,0.10386
,2011-07-25,-23,0.09078
,2011-07-26,-23,0.08024
,2011-07-27,-23,0.07167
,2011-07-28,-23,0.06464
,2011-07-29,-23,0.05883
,2011-07-30,-23,0.054
,2011-07-31,-23,0.04993
,2011-08-01,-23,0.04646
,2011-08-02,-23,0.04346
,2011-08-03,-23,0.04083
,2011-08-04,-23,0.03851
,2011-08-05,-23,0.03643
,2011-08-06,-23,0.03455
,2011-08-07,-23,0.03284
,2011-08-08,-23,0.03128
,2011-08-09,-23,0.02984
,2011-08-10,-23,0.02849
,2011-08-11,-23,0.02725
,2011-08-12,-23,0.02609
,2011-08-13,-23,0.025
,2011-08-14,-23,0.02397
,2011-08-15,-23,0.023
,2011-08-16,-23,0.02208
,2011-08-17,-23,0.02121
,2011-08-18,-23,0.02039
,2011-08-19,-23,0.0196
,2011-08-20,-23,0.01885
,2011-08-21,-23,0.01814
,2011-08-22,-23,0.01746
,2011-08-23,-23,0.01681
,2011-08-24,-23,0.01619
,2011-08-25,-23,0.0156
,2011-08-26,-23,0.01503
,2011-08-27,-23,0.01449
,2011-08-28,-23,0.01397
,2011-08-29,-23,0.01347
,2011-08-30,-23,0.013
,2011-08-31,-23,0.01254
,2011-09-01,-23,0.0121
,2011-09-02,-23,0.01169
,2011-09-03,-23,0.01129
,2011-09-04,-23,0.0109
,2011-09-05,-23,0.01053
,2011-09-06,-23,0.01017
,2011-09-07,-23,0.02042
,2011-09-08,-23,0.0286
,2011-09-09,-23,0.0323
,2011-09-10,-23,0.03268
,2011-09-11,-23,0.03128
,2011-09-12,-23,0.02912
,2011-09-13,-23,0.02678
,2011-09-14,-23,0.0831
,2011-09-15,-23,0.10193
,2011-09-16,-23,0.09326
,2011-09-17,-23,0.07989
,2011-09-18,-23,0.06754
,2011-09-19,-23,0.05732
,2011-09-20,-23,0.04913
,2011-09-21,-23,0.04275
,2011-09-22,-23,0.03633
,2011-09-23,-23,0.03119
,2011-09-24,-23,0.02702
,2011-09-25,-23,0.02364
,2011-09-26,-23,0.02085
,2011-09-27,-23,0.01852
,2011-09-28,-23,0.01657
,2011-09-29,-23,0.01491
,2011-09-30,-23,0.01351
,2011-10-01,-23,0.0123
,2011-10-02,-23,0.01127
,2011-10-03,-23,0.01036
,2011-10-04,-23,0.00957
,2011-10-05,-23,0.00888
,2011-10-06,-23,0.00826
,2011-10-07,-23,0.00771
,2011-10-08,-23,0.00722
,2011-10-09,-23,0.00678
,2011-10-10,-23,0.00639
,2011-10-11,-23,0.00603
,2011-10-12,-23,0.0057
,2011-10-13,-23,0.00541
,2011-10-14,-23,0.00513
,2011-10-15,-23,0.00488
,2011-10-16,-23,0.00466
,2011-10-17,-23,0.00445
,2011-10-18,-23,0.00425
,2011-10-19,-23,0.00407
,2011-10-20,-23,0.00391
,2011-10-21,-23,0.00375
,2011-10-22,-23,0.00361
,2011-10-23,-23,0.00347
,2011-10-24,-23,0.00334
,2011-10-25,-23,0.04963
,2011-10-26,-23,0.04719
,2011-10-27,-23,0.03975
,2011-10-28,-23,0.03264
,2011-10-29,-23,0.03957
,2011-10-30,-23,0.04245
,2011-10-31,-23,0.04345
,2011-11-01,-23,0.12906
,2011-11-02,-23,0.14279
,2011-11-03,-23,0.13265
,2011-11-04,-23,0.19326
,2011-11-05,-23,0.17881
,2011-11-06,-23,0.15336
,2011-11-07,-23,0.12967
,2011-11-08,-23,0.1101
,2011-11-09,-23,0.09437
,2011-11-10,-23,0.0817
,2011-11-11,-23,0.07144
,2011-11-12,-23,0.0637
,2011-11-13,-23,0.05647
,2011-11-14,-23,0.05022
,2011-11-15,-23,0.0448
,2011-11-16,-23,0.04009
,2011-11-17,-23,0.036
,2011-11-18,-23,0.03242
,2011-11-19,-23,0.02925
,2011-11-20,-23,0.02645
,2011-11-21,-23,0.02399
,2011-11-22,-23,0.02181
,2011-11-23,-23,0.01988
,2011-11-24,-23,0.01816
,2011-11-25,-23,0.01663
,2011-11-26,-23,0.01526
,2011-11-27,-23,0.01403
,2011-11-28,-23,0.01294
,2011-11-29,-23,0.01197
,2011-11-30,-23,0.01109
,2011-12-01,-23,0.01031
,2011-12-02,-23,0.00961
,2011-12-03,-23,0.00899
,2011-12-04,-23,0.00842
,2011-12-05,-23,0.00791
,2011-12-06,-23,0.00745
,2011-12-07,-23,0.00703
,2011-12-08,-23,0.00665
,2011-12-09,-23,0.0063
,2011-12-10,-23,0.00598
,2011-12-11,-23,0.00568
,2011-12-12,-23,0.00541
,2011-12-13,-23,0.00515
,2011-12-14,-23,0.00492
,2011-12-15,-23,0.0047
,2011-12-16,-23,0.0045
,2011-12-17,-23,0.00432
,2011-12-18,-23,0.00414
,2011-12-19,-23,0.00398
,2011-12-20,-23,0.00382
,2011-12-21,-23,0.00368
,2011-12-22,-23,0.00354
,2011-12-23,-23,0.00342
,2011-12-24,-23,0.0033
,2011-12-25,-23,0.00318
,2011-12-26,-23,0.00308
,2011-12-27,-23,0.00298
,2011-12-28,-23,0.00288
,2011-12-29,-23,0.00279
,2011-12-30,-23,0.00271
,2011-12-31,-23,0.00263
,2012-01-01,-23,0.00255
,2012-01-02,-23,0.00248
,2012-01-03,-23,0.00241
,2012-01-04,-23,0.00234
,2012-01-05,-23,0.00228
,2012-01-06,-23,0.00222
,2012-01-07,-23,0.00216
,2012-01-08,-23,0.00211
,2012-01-09,-23,0.00205
,2012-01-10,-23,0.002
,2012-01-11,-23,0.00196
,2012-01-12,-23,0.00191
,2012-01-13,-23,0.00186
,2012-01-14,-23,0.00182
,2012-01-15,-23,0.00178
,2012-01-16,-23,0.00174
,2012-01-17,-23,0.0017
,2012-01-18,-23,0.00167
,2012-01-19,-23,0.00163
,2012-01-20,-23,0.0016
,2012-01-21,-23,0.00156
,2012-01-22,-23,0.00153
,2012-01-23,-23,0.0015
,2012-01-24,-23,0.00147
,2012-01-25,-23,0.00144
,2012-01-26,-23,0.00141
,2012-01-27,-23,0.00139
,2012-01-28,-23,0.00136
,2012-01-29,-23,0.00133
,2012-01-30,-23,0.00131
,2012-01-31,-23,0.00128
,2012-02-01,-23,0.00126
,2012-02-02,-23,0.00124
,2012-02-03,-23,0.00121
,2012-02-04,-23,0.00119
,2012-02-05,-23,0.00117
,2012-02-06,-23,0.00115
,2012-02-07,-23,0.00113
,2012-02-08,-23,0.00111
,2012-02-09,-23,0.00109
,2012-02-10,-23,0.00107
,2012-02-11,-23,0.00106
,2012-02-12,-23,0.00104
,2012-02-13,-23,0.00102
,2012-02-14,-23,0.00101
,2012-02-15,-23,0.00099
,2012-02-16,-23,0.00097
,2012-02-17,-23,0.00096
,2012-02-18,-23,0.00094
,2012-02-19,-23,0.00093
,2012-02-20,-23,0.00091
,2012-02-21,-23,0.0009
,2012-02-22,-23,0.00089
,2012-02-23,-23,0.00087
,2012-02-24,-23,0.00086
,2012-02-25,-23,0.00085
,2012-02-26,-23,0.00083
,2012-02-27,-23,0.00082
,2012-02-28,-23,0.00081
,2012-02-29,-23,0.0008
,2012-03-01,-23,0.00079
,2012-03-02,-23,0.00077
,2012-03-03,-23,0.00076
,2012-03-04,-23,0.00075
,2012-03-05,-23,0.00074
,2012-03-06,-23,0.00073
,2012-03-07,-23,0.00072
,2012-03-08,-23,0.00071
,2012-03-09,-23,0.0007
,2012-03-10,-23,0.00069
,2012-03-11,-23,0.00068
,2012-03-12,-23,0.00067
,2012-03-13,-23,0.00067
,2012-03-14,-23,0.00066
,2012-03-15,-23,0.00065
,2012-03-16,-23,0.00064
,2012-03-17,-23,0.00063
,2012-03-18,-23,0.00062
,2012-03-19,-23,0.00062
,2012-03-20,-23,0.00061
,2012-03-21,-23,0.0006
,2012-03-22,-23,0.00059
,2012-03-23,-23,0.00058
,2012-03-24,-23,0.00058
,2012-03-25,-23,0.00057
,2012-03-26,-23,0.00056
,2012-03-27,-23,0.00056
,2012-03-28,-23,0.01917
,2012-03-29,-23,0.03595
,2012-03-30,-23,0.15899
,2012-03-31,-23,0.50989
,2012-04-01,-23,0.64181
,2012-04-02,-23,0.49634
,2012-04-03,-23,0.37242
,2012-04-04,-23,0.30028
,2012-04-05,-23,0.26703
,2012-04-06,-23,0.23315
,2012-04-07,-23,0.20269
,2012-04-08,-23,0.17782
,2012-04-09,-23,0.15907
,2012-04-10,-23,0.14371
,2012-04-11,-23,0.13574
,2012-04-12,-23,0.13447
,2012-04-13,-23,0.13806
,2012-04-14,-23,0.14363
,2012-04-15,-23,0.14834
,2012-04-16,-23,0.15052
,2012-04-17,-23,0.14958
,2012-04-18,-23,0.14581
,2012-04-19,-23,0.1399
,2012-04-20,-23,0.13266
,2012-04-21,-23,0.12477
,2012-04-22,-23,0.11673
,2012-04-23,-23,0.10887
,2012-04-24,-23,0.10144
,2012-04-25,-23,0.09455
,2012-04-26,-23,0.08822
,2012-04-27,-23,0.08246
,2012-04-28,-23,0.07725
,2012-04-29,-23,0.07253
,2012-04-30,-23,0.06828
,2012-05-01,-23,0.06445
,2012-05-02,-23,0.06101
,2012-05-03,-23,0.05791
,2012-05-04,-23,0.0551
,2012-05-05,-23,0.05255
,2012-05-06,-23,0.05074
,2012-05-07,-23,0.05827
,2012-05-08,-23,0.06588
,2012-05-09,-23,0.06392
,2012-05-10,-23,0.05917
,2012-05-11,-23,0.05414
,2012-05-12,-23,0.04962
,2012-05-13,-23,0.04576
,2012-05-14,-23,0.0425
,2012-05-15,-23,0.03974
,2012-05-16,-23,0.03739
,2012-05-17,-23,0.03535
,2012-05-18,-23,0.03356
,2012-05-19,-23,0.03198
,2012-05-20,-23,0.03055
,2012-05-21,-23,0.02925
,2012-05-22,-23,0.02806
,2012-05-23,-23,0.02714
,2012-05-24,-23,0.02614
,2012-05-25,-23,0.02518
,2012-05-26,-23,0.02426
,2012-05-27,-23,0.02339
,2012-05-28,-23,0.02256
,2012-05-29,-23,0.02178
,2012-05-30,-23,0.02103
,2012-05-31,-23,0.02032
,2012-06-01,-23,0.01965
,2012-06-02,-23,0.019
,2012-06-03,-23,0.01839
,2012-06-04,-23,0.0178
,2012-06-05,-23,0.01723
,2012-06-06,-23,0.01669
,2012-06-07,-23,0.01617
,2012-06-08,-23,0.01567
,2012-06-09,-23,0.01519
,2012-06-10,-23,0.01473
,2012-06-11,-23,0.01428
,2012-06-12,-23,0.01386
,2012-06-13,-23,0.01344
,2012-06-14,-23,0.01304
,2012-06-15,-23,0.01266
,2012-06-16,-23,0.01229
,2012-06-17,-23,0.01193
,2012-06-18,-23,0.01159
,2012-06-19,-23,0.01125
,2012-06-20,-23,0.01093
,2012-06-21,-23,0.01062
,2012-06-22,-23,0.01032
,2012-06-23,-23,0.01003
,2012-06-24,-23,0.00975
,2012-06-25,-23,0.00948
,2012-06-26,-23,0.00921
,2012-06-27,-23,0.00896
,2012-06-28,-23,0.00872
,2012-06-29,-23,0.00848
,2012-06-30,-23,0.00825
,2012-07-01,-23,0.00803
,2012-07-02,-23,0.00781
,2012-07-03,-23,0.0076
,2012-07-04,-23,0.0074
,2012-07-05,-23,0.00975
,2012-07-06,-23,0.03771
,2012-07-07,-23,0.39432
,2012-07-08,-23,1.21583
,2012-07-09,-23,1.4966
,2012-07-10,-23,1.4254
,2012-07-11,-23,1.23272
,2012-07-12,-23,1.03027
,2012-07-13,-23,0.85497
,2012-07-14,-23,0.71258
,2012-07-15,-23,0.59903
,2012-07-16,-23,0.51192
,2012-07-17,-23,0.43931
,2012-07-18,-23,0.38095
,2012-07-19,-23,0.33319
,2012-07-20,-23,0.29926
,2012-07-21,-23,0.27002
,2012-07-22,-23,0.24362
,2012-07-23,-23,0.21962
,2012-07-24,-23,0.19812
,2012-07-25,-23,0.17904
,2012-07-26,-23,0.16235
,2012-07-27,-23,0.14777
,2012-07-28,-23,0.13507
,2012-07-29,-23,0.12406
,2012-07-30,-23,0.11627
,2012-07-31,-23,0.10781
,2012-08-01,-23,0.10041
,2012-08-02,-23,0.09392
,2012-08-03,-23,0.08823
,2012-08-04,-23,0.08323
,2012-08-05,-23,0.07883
,2012-08-06,-23,0.07497
,2012-08-07,-23,0.07155
,2012-08-08,-23,0.06855
,2012-08-09,-23,0.06588
,2012-08-10,-23,0.06347
,2012-08-11,-23,0.06124
,2012-08-12,-23,0.05913
,2012-08-13,-23,0.0571
,2012-08-14,-23,0.05512
,2012-08-15,-23,0.05318
,2012-08-16,-23,0.05127
,2012-08-17,-23,0.0494
,2012-08-18,-23,0.04757
,2012-08-19,-23,0.04578
,2012-08-20,-23,0.04404
,2012-08-21,-23,0.04236
,2012-08-22,-23,0.04073
,2012-08-23,-23,0.03918
,2012-08-24,-23,0.03768
,2012-08-25,-23,0.03624
,2012-08-26,-23,0.03487
,2012-08-27,-23,0.03356
,2012-08-28,-23,0.03231
,2012-08-29,-23,0.03112
,2012-08-30,-23,0.02997
,2012-08-31,-23,0.02888
,2012-09-01,-23,0.02784
,2012-09-02,-23,0.02684
,2012-09-03,-23,0.02589
,2012-09-04,-23,0.02498
,2012-09-05,-23,0.02411
,2012-09-06,-23,0.02327
,2012-09-07,-23,0.02247
,2012-09-08,-23,0.0217
,2012-09-09,-23,0.02096
,2012-09-10,-23,0.02026
,2012-09-11,-23,0.01958
,2012-09-12,-23,0.01892
,2012-09-13,-23,0.0183
,2012-09-14,-23,0.0177
,2012-09-15,-23,0.01712
,2012-09-16,-23,0.01656
,2012-09-17,-23,0.01603
,2012-09-18,-23,0.01551
,2012-09-19,-23,0.01501
,2012-09-20,-23,0.01454
,2012-09-21,-23,0.01408
,2012-09-22,-23,0.01364
,2012-09-23,-23,0.01321
,2012-09-24,-23,0.0128
,2012-09-25,-23,0.0124
,2012-09-26,-23,0.01251
,2012-09-27,-23,0.02058
,2012-09-28,-23,0.0224
,2012-09-29,-23,0.02157
,2012-09-30,-23,0.01986
,2012-10-01,-23,0.01804
,2012-10-02,-23,0.01637
,2012-10-03,-23,0.01491
,2012-10-04,-23,0.01368
,2012-10-05,-23,0.01263
,2012-10-06,-23,0.01175
,2012-10-07,-23,0.01099
,2012-10-08,-23,0.01034
,2012-10-09,-23,0.00977
,2012-10-10,-23,0.00926
,2012-10-11,-23,0.00882
,2012-10-12,-23,0.00842
,2012-10-13,-23,0.00806
,2012-10-14,-23,0.00773
,2012-10-15,-23,0.00743
,2012-10-16,-23,0.00716
,2012-10-17,-23,0.0069
,2012-10-18,-23,0.00666
,2012-10-19,-23,0.00643
,2012-10-20,-23,0.00622
,2012-10-21,-23,0.00602
,2012-10-22,-23,0.00583
,2012-10-23,-23,0.00566
,2012-10-24,-23,0.00548
,2012-10-25,-23,0.00532
,2012-10-26,-23,0.00516
,2012-10-27,-23,0.00502
,2012-10-28,-23,0.00487
,2012-10-29,-23,0.00474
,2012-10-30,-23,0.00461
,2012-10-31,-23,0.00448
,2012-11-01,-23,0.00436
,2012-11-02,-23,0.00425
,2012-11-03,-23,0.00414
,2012-11-04,-23,0.00403
,2012-11-05,-23,0.00392
,2012-11-06,-23,0.00382
,2012-11-07,-23,0.00373
,2012-11-08,-23,0.00363
,2012-11-09,-23,0.00354
,2012-11-10,-23,0.00346
,2012-11-11,-23,0.00337
,2012-11-12,-23,0.00329
,2012-11-13,-23,0.00321
,2012-11-14,-23,0.00314
,2012-11-15,-23,0.00306
,2012-11-16,-23,0.00299
,2012-11-17,-23,0.00292
,2012-11-18,-23,0.00285
,2012-11-19,-23,0.00279
,2012-11-20,-23,0.00273
,2012-11-21,-23,0.00266
,2012-11-22,-23,0.0026
,2012-11-23,-23,0.00255
,2012-11-24,-23,0.00249
,2012-11-25,-23,0.00244
,2012-11-26,-23,0.00239
,2012-11-27,-23,0.00233
,2012-11-28,-23,0.00228
,2012-11-29,-23,0.00224
,2012-11-30,-23,0.00219
,2012-12-01,-23,0.00214
,2012-12-02,-23,0.0021
,2012-12-03,-23,0.00206
,2012-12-04,-23,0.00201
,2012-12-05,-23,0.00197
,2012-12-06,-23,0.00193
,2012-12-07,-23,0.00189
,2012-12-08,-23,0.00186
,2012-12-09,-23,0.00182
,2012-12-10,-23,0.00178
,2012-12-11,-23,0.00175
,2012-12-12,-23,0.00172
,2012-12-13,-23,0.00168
,2012-12-14,-23,0.00165
,2012-12-15,-23,0.00162
,2012-12-16,-23,0.00159
,2012-12-17,-23,0.00156
,2012-12-18,-23,0.00153
,2012-12-19,-23,0.0015
,2012-12-20,-23,0.00148
,2012-12-21,-23,0.00145
,2012-12-22,-23,0.00142
,2012-12-23,-23,0.0014
,2012-12-24,-23,0.00137
,2012-12-25,-23,0.00135
,2012-12-26,-23,0.00133
,2012-12-27,-23,0.0013
,2012-12-28,-23,0.00128
,2012-12-29,-23,0.00126
,2012-12-30,-23,0.00124
,2012-12-31,-23,0.00122
,2013-01-01,-23,0.0012
,2013-01-02,-23,0.00118
,2013-01-03,-23,0.00116
,2013-01-04,-23,0.00114
,2013-01-05,-23,0.00112
,2013-01-06,-23,0.0011
,2013-01-07,-23,0.00109
,2013-01-08,-23,0.00107
,2013-01-09,-23,0.00105
,2013-01-10,-23,0.00104
,2013-01-11,-23,0.00102
,2013-01-12,-23,0.001
,2013-01-13,-23,0.00099
,2013-01-14,-23,0.00097
,2013-01-15,-23,0.00096
,2013-01-16,-23,0.00094
,2013-01-17,-23,0.00093
,2013-01-18,-23,0.00092
,2013-01-19,-23,0.0009
,2013-01-20,-23,0.00089
,2013-01-21,-23,0.00088
,2013-01-22,-23,0.00086
,2013-01-23,-23,0.00085
,2013-01-24,-23,0.00084
,2013-01-25,-23,0.00083
,2013-01-26,-23,0.00082
,2013-01-27,-23,0.00081
,2013-01-28,-23,0.00079
,2013-01-29,-23,0.00078
,2013-01-30,-23,0.00077
,2013-01-31,-23,0.00076
,2013-02-01,-23,0.00075
,2013-02-02,-23,0.00074
,2013-02-03,-23,0.00073
,2013-02-04,-23,0.00072
,2013-02-05,-23,0.00071
,2013-02-06,-23,0.0007
,2013-02-07,-23,0.0007
,2013-02-08,-23,0.00069
,2013-02-09,-23,0.00068
,2013-02-10,-23,0.00067
,2013-02-11,-23,0.00066
,2013-02-12,-23,0.00065
,2013-02-13,-23,0.00064
,2013-02-14,-23,0.00064
,2013-02-15,-23,0.00063
,2013-02-16,-23,0.00062
,2013-02-17,-23,0.00061
,2013-02-18,-23,0.00061
,2013-02-19,-23,0.0006
,2013-02-20,-23,0.00059
,2013-02-21,-23,0.00058
,2013-02-22,-23,0.00058
,2013-02-23,-23,0.00057
,2013-02-24,-23,0.00056
,2013-02-25,-23,0.00056
,2013-02-26,-23,0.00055
,2013-02-27,-23,0.00055
,2013-02-28,-23,0.00054
,2013-03-01,-23,0.00053
,2013-03-02,-23,0.00053
,2013-03-03,-23,0.00052
,2013-03-04,-23,0.00052
,2013-03-05,-23,0.00051
,2013-03-06,-23,0.0005
,2013-03-07,-23,0.0005
,2013-03-08,-23,0.00049
,2013-03-09,-23,0.00049
,2013-03-10,-23,0.00048
,2013-03-11,-23,0.00048
,2013-03-12,-23,0.00047
,2013-03-13,-23,0.00047
,2013-03-14,-23,0.00046
,2013-03-15,-23,0.00046
,2013-03-16,-23,0.00045
,2013-03-17,-23,0.00045
,2013-03-18,-23,0.00044
,2013-03-19,-23,0.00044
,2013-03-20,-23,0.00043
,2013-03-21,-23,0.00043
,2013-03-22,-23,0.00042
,2013-03-23,-23,0.00042
,2013-03-24,-23,0.00042
,2013-03-25,-23,0.00041
,2013-03-26,-23,0.00041
,2013-03-27,-23,0.0004
,2013-03-28,-23,0.0004
,2013-03-29,-23,0.0004
,2013-03-30,-23,0.00039
,2013-03-31,-23,0.00039
,2013-04-01,-23,0.00039
,2013-04-02,-23,0.00038
,2013-04-03,-23,0.01034
,2013-04-04,-23,0.05476
,2013-04-05,-23,0.11474
,2013-04-06,-23,0.11369
,2013-04-07,-23,0.09927
,2013-04-08,-23,0.08443
,2013-04-09,-23,0.0719
,2013-04-10,-23,0.06173
,2013-04-11,-23,0.0535
,2013-04-12,-23,0.0518
,2013-04-13,-23,0.2031
,2013-04-14,-23,0.20802
,2013-04-15,-23,0.18185
,2013-04-16,-23,0.15334
,2013-04-17,-23,0.12912
,2013-04-18,-23,0.10965
,2013-04-19,-23,0.09411
,2013-04-20,-23,0.08162
,2013-04-21,-23,0.1353
,2013-04-22,-23,0.17394
,2013-04-23,-23,0.16487
,2013-04-24,-23,0.14578
,2013-04-25,-23,0.44664
,2013-04-26,-23,0.82599
,2013-04-27,-23,1.31229
,2013-04-28,-23,1.37785
,2013-04-29,-23,1.02291
,2013-04-30,-23,0.83308
,2013-05-01,-23,0.60839
,2013-05-02,-23,0.45461
,2013-05-03,-23,0.35388
,2013-05-04,-23,0.53468
,2013-05-05,-23,0.46245
,2013-05-06,-23,0.37859
,2013-05-07,-23,0.31175
,2013-05-08,-23,0.61423
,2013-05-09,-23,0.9619
,2013-05-10,-23,0.90156
,2013-05-11,-23,0.72246
,2013-05-12,-23,0.68055
,2013-05-13,-23,0.89228
,2013-05-14,-23,1.49487
