@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.16801
,2011-03-24,-23,0.15013
,2011-03-25,-23,0.13497
,2011-03-26,-23,0.12308
,2011-03-27,-23,0.11383
,2011-03-28,-23,0.10622
,2011-03-29,-23,0.09979
,2011-03-30,-23,0.09778
,2011-03-31,-23,0.12188
,2011-04-01,-23,0.23185
,2011-04-02,-23,0.38003
,2011-04-03,-23,0.42084
,2011-04-04,-23,0.37078
,2011-04-05,-23,0.30503
,2011-04-06,-23,0.25335
,2011-04-07,-23,0.22118
,2011-04-08,-23,0.20624
,2011-04-09,-23,0.19517
,2011-04-10,-23,0.17983
,2011-04-11,-23,0.16247
,2011-04-12,-23,0.14627
,2011-04-13,-23,0.13206
,2011-04-14,-23,0.12111
,2011-04-15,-23,0.11698
,2011-04-16,-23,0.14997
,2011-04-17,-23,0.28732
,2011-04-18,-23,0.65992
,2011-04-19,-23,0.55448
,2011-04-20,-23,0.66212
,2011-04-21,-23,0.70791
,2011-04-22,-23,0.52585
,2011-04-23,-23,0.52799
,2011-04-24,-23,0.75856
,2011-04-25,-23,0.83352
,2011-04-26,-23,0.77537
,2011-04-27,-23,0.62598
,2011-04-28,-23,0.64953
,2011-04-29,-23,0.6061
,2011-04-30,-23,0.54291
,2011-05-01,-23,0.47097
,2011-05-02,-23,0.40961
,2011-05-03,-23,0.36635
,2011-05-04,-23,0.34793
,2011-05-05,-23,0.33555
,2011-05-06,-23,0.32214
,2011-05-07,-23,0.30221
,2011-05-08,-23,0.2802
,2011-05-09,-23,0.26591
,2011-05-10,-23,0.25572
,2011-05-11,-23,0.41782
,2011-05-12,-23,0.5318
,2011-05-13,-23,1.02052
,2011-05-14,-23,1.00315
,2011-05-15,-23,0.84423
,2011-05-16,-23,0.55278
,2011-05-17,-23,0.43034
,2011-05-18,-23,0.69577
,2011-05-19,-23,0.75487
,2011-05-20,-23,1.40461
,2011-05-21,-23,1.2242
,2011-05-22,-23,2.13532
,2011-05-23,-23,2.43118
,2011-05-24,-23,1.9523
,2011-05-25,-23,1.28351
,2011-05-26,-23,0.98431
,2011-05-27,-23,0.89608
,2011-05-28,-23,0.85138
,2011-05-29,-23,0.74714
,2011-05-30,-23,0.61995
,2011-05-31,-23,0.52682
,2011-06-01,-23,0.46114
,2011-06-02,-23,0.41293
,2011-06-03,-23,0.37107
,2011-06-04,-23,0.33583
,2011-06-05,-23,0.3096
,2011-06-06,-23,0.30287
,2011-06-07,-23,0.33276
,2011-06-08,-23,0.36626
,2011-06-09,-23,0.3767
,2011-06-10,-23,0.3665
,2011-06-11,-23,0.34742
,2011-06-12,-23,0.31822
,2011-06-13,-23,0.28316
,2011-06-14,-23,0.24883
,2011-06-15,-23,0.2192
,2011-06-16,-23,0.19517
,2011-06-17,-23,0.17608
,2011-06-18,-23,0.16075
,2011-06-19,-23,0.14814
,2011-06-20,-23,0.5497
,2011-06-21,-23,0.37678
,2011-06-22,-23,0.29606
,2011-06-23,-23,0.23938
,2011-06-24,-23,0.2023
,2011-06-25,-23,0.17682
,2011-06-26,-23,0.15751
,2011-06-27,-23,0.14204
,2011-06-28,-23,0.12914
,2011-06-29,-23,0.11837
,2011-06-30,-23,0.10898
,2011-07-01,-23,0.10069
,2011-07-02,-23,0.09335
,2011-07-03,-23,0.08674
,2011-07-04,-23,0.08074
,2011-07-05,-23,0.07526
,2011-07-06,-23,0.0702
,2011-07-07,-23,0.07297
,2011-07-08,-23,0.07044
,2011-07-09,-23,0.06522
,2011-07-10,-23,0.05953
,2011-07-11,-23,0.05427
,2011-07-12,-23,0.0514
,2011-07-13,-23,0.50879
,2011-07-14,-23,0.69902
,2011-07-15,-23,0.42172
,2011-07-16,-23,0.27716
,2011-07-17,-23,0.2151
,2011-07-18,-23,0.17321
,2011-07-19,-23,0.14669
,2011-07-20,-23,0.12976
,2011-07-21,-23,0.11636
,2011-07-22,-23,0.10464
,2011-07-23,-23,0.09427
,2011-07-24,-23,0.08519
,2011-07-25,-23,0.07717
,2011-07-26,-23,0.0702
,2011-07-27,-23,0.06417
,2011-07-28,-23,0.05896
,2011-07-29,-23,0.0544
,2011-07-30,-23,0.05036
,2011-07-31,-23,0.04672
,2011-08-01,-23,0.04341
,2011-08-02,-23,0.04038
,2011-08-03,-23,0.03757
,2011-08-04,-23,0.03499
,2011-08-05,-23,0.03258
,2011-08-06,-23,0.03036
,2011-08-07,-23,0.02829
,2011-08-08,-23,0.02637
,2011-08-09,-23,0.02458
,2011-08-10,-23,0.02292
,2011-08-11,-23,0.02138
,2011-08-12,-23,0.01994
,2011-08-13,-23,0.01859
,2011-08-14,-23,0.01735
,2011-08-15,-23,0.0162
,2011-08-16,-23,0.01512
,2011-08-17,-23,0.01412
,2011-08-18,-23,0.01319
,2011-08-19,-23,0.01232
,2011-08-20,-23,0.01151
,2011-08-21,-23,0.01076
,2011-08-22,-23,0.01006
,2011-08-23,-23,0.0094
,2011-08-24,-23,0.0088
,2011-08-25,-23,0.00823
,2011-08-26,-23,0.0077
,2011-08-27,-23,0.00721
,2011-08-28,-23,0.00675
,2011-08-29,-23,0.00633
,2011-08-30,-23,0.00593
,2011-08-31,-23,0.00556
,2011-09-01,-23,0.00522
,2011-09-02,-23,0.00489
,2011-09-03,-23,0.0046
,2011-09-04,-23,0.00432
,2011-09-05,-23,0.00406
,2011-09-06,-23,0.00381
,2011-09-07,-23,0.06051
,2011-09-08,-23,0.16799
,2011-09-09,-23,0.11947
,2011-09-10,-23,0.08721
,2011-09-11,-23,0.07423
,2011-09-12,-23,0.06193
,2011-09-13,-23,0.05122
,2011-09-14,-23,0.05137
,2011-09-15,-23,0.20589
,2011-09-16,-23,0.15607
,2011-09-17,-23,0.1179
,2011-09-18,-23,0.09811
,2011-09-19,-23,0.09017
,2011-09-20,-23,0.07877
,2011-09-21,-23,0.06736
,2011-09-22,-23,0.05789
,2011-09-23,-23,0.05051
,2011-09-24,-23,0.04417
,2011-09-25,-23,0.03877
,2011-09-26,-23,0.03425
,2011-09-27,-23,0.03043
,2011-09-28,-23,0.0272
,2011-09-29,-23,0.02448
,2011-09-30,-23,0.02217
,2011-10-01,-23,0.0202
,2011-10-02,-23,0.01848
,2011-10-03,-23,0.01698
,2011-10-04,-23,0.01564
,2011-10-05,-23,0.01443
,2011-10-06,-23,0.01333
,2011-10-07,-23,0.01233
,2011-10-08,-23,0.01141
,2011-10-09,-23,0.01057
,2011-10-10,-23,0.0098
,2011-10-11,-23,0.00909
,2011-10-12,-23,0.00844
,2011-10-13,-23,0.00784
,2011-10-14,-23,0.00729
,2011-10-15,-23,0.00677
,2011-10-16,-23,0.0063
,2011-10-17,-23,0.00586
,2011-10-18,-23,0.00546
,2011-10-19,-23,0.00508
,2011-10-20,-23,0.00474
,2011-10-21,-23,0.00442
,2011-10-22,-23,0.00412
,2011-10-23,-23,0.00385
,2011-10-24,-23,0.00359
,2011-10-25,-23,0.00335
,2011-10-26,-23,0.00314
,2011-10-27,-23,0.00294
,2011-10-28,-23,0.00275
,2011-10-29,-23,0.00258
,2011-10-30,-23,0.04732
,2011-10-31,-23,0.18112
,2011-11-01,-23,0.29821
,2011-11-02,-23,0.18481
,2011-11-03,-23,0.14373
,2011-11-04,-23,0.52746
,2011-11-05,-23,0.32678
,2011-11-06,-23,0.21432
,2011-11-07,-23,0.15787
,2011-11-08,-23,0.13146
,2011-11-09,-23,0.12145
,2011-11-10,-23,0.1082
,2011-11-11,-23,0.09551
,2011-11-12,-23,0.08446
,2011-11-13,-23,0.07514
,2011-11-14,-23,0.06743
,2011-11-15,-23,0.06101
,2011-11-16,-23,0.05546
,2011-11-17,-23,0.0506
,2011-11-18,-23,0.04624
,2011-11-19,-23,0.04226
,2011-11-20,-23,0.03867
,2011-11-21,-23,0.03547
,2011-11-22,-23,0.03259
,2011-11-23,-23,0.03
,2011-11-24,-23,0.02769
,2011-11-25,-23,0.0256
,2011-11-26,-23,0.02371
,2011-11-27,-23,0.02198
,2011-11-28,-23,0.02039
,2011-11-29,-23,0.01892
,2011-11-30,-23,0.01756
,2011-12-01,-23,0.0163
,2011-12-02,-23,0.01513
,2011-12-03,-23,0.01404
,2011-12-04,-23,0.01303
,2011-12-05,-23,0.0121
,2011-12-06,-23,0.01124
,2011-12-07,-23,0.01045
,2011-12-08,-23,0.00971
,2011-12-09,-23,0.00903
,2011-12-10,-23,0.00839
,2011-12-11,-23,0.00781
,2011-12-12,-23,0.00727
,2011-12-13,-23,0.00676
,2011-12-14,-23,0.0063
,2011-12-15,-23,0.00587
,2011-12-16,-23,0.00547
,2011-12-17,-23,0.0051
,2011-12-18,-23,0.00476
,2011-12-19,-23,0.00445
,2011-12-20,-23,0.00415
,2011-12-21,-23,0.00388
,2011-12-22,-23,0.00362
,2011-12-23,-23,0.00339
,2011-12-24,-23,0.00317
,2011-12-25,-23,0.00297
,2011-12-26,-23,0.00279
,2011-12-27,-23,0.00261
,2011-12-28,-23,0.00245
,2011-12-29,-23,0.0023
,2011-12-30,-23,0.00216
,2011-12-31,-23,0.00203
,2012-01-01,-23,0.00191
,2012-01-02,-23,0.00179
,2012-01-03,-23,0.00169
,2012-01-04,-23,0.00159
,2012-01-05,-23,0.0015
,2012-01-06,-23,0.00142
,2012-01-07,-23,0.00134
,2012-01-08,-23,0.00127
,2012-01-09,-23,0.0012
,2012-01-10,-23,0.00113
,2012-01-11,-23,0.00108
,2012-01-12,-23,0.00102
,2012-01-13,-23,0.00097
,2012-01-14,-23,0.00092
,2012-01-15,-23,0.00088
,2012-01-16,-23,0.00083
,2012-01-17,-23,0.00079
,2012-01-18,-23,0.00075
,2012-01-19,-23,0.00072
,2012-01-20,-23,0.00069
,2012-01-21,-23,0.00066
,2012-01-22,-23,0.00063
,2012-01-23,-23,0.0006
,2012-01-24,-23,0.00057
,2012-01-25,-23,0.00055
,2012-01-26,-23,0.00053
,2012-01-27,-23,0.00051
,2012-01-28,-23,0.00048
,2012-01-29,-23,0.00047
,2012-01-30,-23,0.00045
,2012-01-31,-23,0.00043
,2012-02-01,-23,0.00041
,2012-02-02,-23,0.0004
,2012-02-03,-23,0.00038
,2012-02-04,-23,0.00037
,2012-02-05,-23,0.00036
,2012-02-06,-23,0.00035
,2012-02-07,-23,0.00033
,2012-02-08,-23,0.00032
,2012-02-09,-23,0.00031
,2012-02-10,-23,0.0003
,2012-02-11,-23,0.00029
,2012-02-12,-23,0.00029
,2012-02-13,-23,0.00028
,2012-02-14,-23,0.00027
,2012-02-15,-23,0.00026
,2012-02-16,-23,0.00025
,2012-02-17,-23,0.00025
,2012-02-18,-23,0.00024
,2012-02-19,-23,0.00023
,2012-02-20,-23,0.00023
,2012-02-21,-23,0.00022
,2012-02-22,-23,0.00022
,2012-02-23,-23,0.00021
,2012-02-24,-23,0.00021
,2012-02-25,-23,0.0002
,2012-02-26,-23,0.0002
,2012-02-27,-23,0.00019
,2012-02-28,-23,0.00019
,2012-02-29,-23,0.00018
,2012-03-01,-23,0.00018
,2012-03-02,-23,0.00018
,2012-03-03,-23,0.00017
,2012-03-04,-23,0.00017
,2012-03-05,-23,0.00017
,2012-03-06,-23,0.00016
,2012-03-07,-23,0.00016
,2012-03-08,-23,0.00016
,2012-03-09,-23,0.00016
,2012-03-10,-23,0.00015
,2012-03-11,-23,0.00015
,2012-03-12,-23,0.00015
,2012-03-13,-23,0.00015
,2012-03-14,-23,0.00014
,2012-03-15,-23,0.00014
,2012-03-16,-23,0.00014
,2012-03-17,-23,0.00014
,2012-03-18,-23,0.00014
,2012-03-19,-23,0.00013
,2012-03-20,-23,0.00013
,2012-03-21,-23,0.00013
,2012-03-22,-23,0.00013
,2012-03-23,-23,0.04933
,2012-03-24,-23,0.23345
,2012-03-25,-23,0.65777
,2012-03-26,-23,0.9454
,2012-03-27,-23,1.02127
,2012-03-28,-23,0.9424
,2012-03-29,-23,0.6163
,2012-03-30,-23,0.4357
,2012-03-31,-23,0.35375
,2012-04-01,-23,0.31733
,2012-04-02,-23,0.29026
,2012-04-03,-23,0.26055
,2012-04-04,-23,0.22997
,2012-04-05,-23,0.24712
,2012-04-06,-23,0.21546
,2012-04-07,-23,0.18665
,2012-04-08,-23,0.16055
,2012-04-09,-23,0.14187
,2012-04-10,-23,0.12739
,2012-04-11,-23,0.11545
,2012-04-12,-23,0.10536
,2012-04-13,-23,0.09682
,2012-04-14,-23,0.08943
,2012-04-15,-23,0.08297
,2012-04-16,-23,0.07735
,2012-04-17,-23,0.07241
,2012-04-18,-23,0.06806
,2012-04-19,-23,0.06419
,2012-04-20,-23,0.0607
,2012-04-21,-23,0.05749
,2012-04-22,-23,0.05451
,2012-04-23,-23,0.0517
,2012-04-24,-23,0.04903
,2012-04-25,-23,0.04649
,2012-04-26,-23,0.04407
,2012-04-27,-23,0.04176
,2012-04-28,-23,0.03956
,2012-04-29,-23,0.03747
,2012-04-30,-23,0.0355
,2012-05-01,-23,0.03361
,2012-05-02,-23,0.03183
,2012-05-03,-23,0.03014
,2012-05-04,-23,0.02854
,2012-05-05,-23,0.02702
,2012-05-06,-23,0.02558
,2012-05-07,-23,0.02423
,2012-05-08,-23,0.02302
,2012-05-09,-23,0.04505
,2012-05-10,-23,0.03865
,2012-05-11,-23,0.02982
,2012-05-12,-23,0.02409
,2012-05-13,-23,0.02056
,2012-05-14,-23,0.01826
,2012-05-15,-23,0.01664
,2012-05-16,-23,0.01541
,2012-05-17,-23,0.01441
,2012-05-18,-23,0.01356
,2012-05-19,-23,0.0128
,2012-05-20,-23,0.01211
,2012-05-21,-23,0.01148
,2012-05-22,-23,0.01089
,2012-05-23,-23,0.01034
,2012-05-24,-23,0.00983
,2012-05-25,-23,0.00934
,2012-05-26,-23,0.00889
,2012-05-27,-23,0.00846
,2012-05-28,-23,0.00805
,2012-05-29,-23,0.00767
,2012-05-30,-23,0.00731
,2012-05-31,-23,0.00697
,2012-06-01,-23,0.00665
,2012-06-02,-23,0.00635
,2012-06-03,-23,0.00607
,2012-06-04,-23,0.0058
,2012-06-05,-23,0.00554
,2012-06-06,-23,0.0053
,2012-06-07,-23,0.00507
,2012-06-08,-23,0.00485
,2012-06-09,-23,0.00464
,2012-06-10,-23,0.00445
,2012-06-11,-23,0.00426
,2012-06-12,-23,0.00408
,2012-06-13,-23,0.00391
,2012-06-14,-23,0.00374
,2012-06-15,-23,0.00359
,2012-06-16,-23,0.00343
,2012-06-17,-23,0.00329
,2012-06-18,-23,0.00316
,2012-06-19,-23,0.00302
,2012-06-20,-23,0.0029
,2012-06-21,-23,0.00278
,2012-06-22,-23,0.00266
,2012-06-23,-23,0.00255
,2012-06-24,-23,0.00244
,2012-06-25,-23,0.00234
,2012-06-26,-23,0.00224
,2012-06-27,-23,0.00215
,2012-06-28,-23,0.00206
,2012-06-29,-23,0.00197
,2012-06-30,-23,0.00189
,2012-07-01,-23,0.00181
,2012-07-02,-23,0.00174
,2012-07-03,-23,0.00166
,2012-07-04,-23,0.0016
,2012-07-05,-23,0.02213
,2012-07-06,-23,0.43211
,2012-07-07,-23,1.57439
,2012-07-08,-23,2.93934
,2012-07-09,-23,2.17518
,2012-07-10,-23,1.2645
,2012-07-11,-23,0.8238
,2012-07-12,-23,0.61792
,2012-07-13,-23,0.51532
,2012-07-14,-23,0.42571
,2012-07-15,-23,0.35757
,2012-07-16,-23,0.30685
,2012-07-17,-23,0.26874
,2012-07-18,-23,0.24007
,2012-07-19,-23,0.21717
,2012-07-20,-23,0.19772
,2012-07-21,-23,0.18121
,2012-07-22,-23,0.16707
,2012-07-23,-23,0.15387
,2012-07-24,-23,0.14152
,2012-07-25,-23,0.13036
,2012-07-26,-23,0.12068
,2012-07-27,-23,0.11236
,2012-07-28,-23,0.10505
,2012-07-29,-23,0.09867
,2012-07-30,-23,0.14945
,2012-07-31,-23,0.11881
,2012-08-01,-23,0.10274
,2012-08-02,-23,0.09289
,2012-08-03,-23,0.09188
,2012-08-04,-23,0.08904
,2012-08-05,-23,0.08442
,2012-08-06,-23,0.07956
,2012-08-07,-23,0.07493
,2012-08-08,-23,0.07072
,2012-08-09,-23,0.0669
,2012-08-10,-23,0.06325
,2012-08-11,-23,0.05973
,2012-08-12,-23,0.05634
,2012-08-13,-23,0.0531
,2012-08-14,-23,0.05003
,2012-08-15,-23,0.04712
,2012-08-16,-23,0.04438
,2012-08-17,-23,0.0418
,2012-08-18,-23,0.03939
,2012-08-19,-23,0.03713
,2012-08-20,-23,0.03503
,2012-08-21,-23,0.03304
,2012-08-22,-23,0.03119
,2012-08-23,-23,0.02945
,2012-08-24,-23,0.02782
,2012-08-25,-23,0.02629
,2012-08-26,-23,0.02484
,2012-08-27,-23,0.02348
,2012-08-28,-23,0.0222
,2012-08-29,-23,0.02099
,2012-08-30,-23,0.01986
,2012-08-31,-23,0.01878
,2012-09-01,-23,0.01777
,2012-09-02,-23,0.01681
,2012-09-03,-23,0.01591
,2012-09-04,-23,0.01505
,2012-09-05,-23,0.01423
,2012-09-06,-23,0.01346
,2012-09-07,-23,0.01273
,2012-09-08,-23,0.01204
,2012-09-09,-23,0.01138
,2012-09-10,-23,0.01076
,2012-09-11,-23,0.01017
,2012-09-12,-23,0.0109
,2012-09-13,-23,0.01052
,2012-09-14,-23,0.00988
,2012-09-15,-23,0.00922
,2012-09-16,-23,0.00827
,2012-09-17,-23,0.00759
,2012-09-18,-23,0.00705
,2012-09-19,-23,0.0066
,2012-09-20,-23,0.0062
,2012-09-21,-23,0.00584
,2012-09-22,-23,0.00551
,2012-09-23,-23,0.00521
,2012-09-24,-23,0.00492
,2012-09-25,-23,0.00466
,2012-09-26,-23,0.02469
,2012-09-27,-23,0.06873
,2012-09-28,-23,0.049
,2012-09-29,-23,0.0337
,2012-09-30,-23,0.02467
,2012-10-01,-23,0.0198
,2012-10-02,-23,0.01563
,2012-10-03,-23,0.01275
,2012-10-04,-23,0.01065
,2012-10-05,-23,0.00903
,2012-10-06,-23,0.00778
,2012-10-07,-23,0.00681
,2012-10-08,-23,0.00603
,2012-10-09,-23,0.0054
,2012-10-10,-23,0.00484
,2012-10-11,-23,0.00435
,2012-10-12,-23,0.00392
,2012-10-13,-23,0.00354
,2012-10-14,-23,0.00323
,2012-10-15,-23,0.00296
,2012-10-16,-23,0.00273
,2012-10-17,-23,0.00253
,2012-10-18,-23,0.00235
,2012-10-19,-23,0.0022
,2012-10-20,-23,0.00206
,2012-10-21,-23,0.00193
,2012-10-22,-23,0.00182
,2012-10-23,-23,0.00171
,2012-10-24,-23,0.00162
,2012-10-25,-23,0.00153
,2012-10-26,-23,0.00145
,2012-10-27,-23,0.00137
,2012-10-28,-23,0.00315
,2012-10-29,-23,0.00441
,2012-10-30,-23,0.00469
,2012-10-31,-23,0.0044
,2012-11-01,-23,0.00392
,2012-11-02,-23,0.00318
,2012-11-03,-23,0.00256
,2012-11-04,-23,0.00208
,2012-11-05,-23,0.00173
,2012-11-06,-23,0.00147
,2012-11-07,-23,0.00127
,2012-11-08,-23,0.00112
,2012-11-09,-23,0.00101
,2012-11-10,-23,0.00091
,2012-11-11,-23,0.00084
,2012-11-12,-23,0.00078
,2012-11-13,-23,0.00072
,2012-11-14,-23,0.00068
,2012-11-15,-23,0.00064
,2012-11-16,-23,0.00061
,2012-11-17,-23,0.00058
,2012-11-18,-23,0.00055
,2012-11-19,-23,0.00053
,2012-11-20,-23,0.0005
,2012-11-21,-23,0.00048
,2012-11-22,-23,0.00047
,2012-11-23,-23,0.00045
,2012-11-24,-23,0.00043
,2012-11-25,-23,0.00042
,2012-11-26,-23,0.0004
,2012-11-27,-23,0.00039
,2012-11-28,-23,0.00038
,2012-11-29,-23,0.00036
,2012-11-30,-23,0.00035
,2012-12-01,-23,0.00034
,2012-12-02,-23,0.00033
,2012-12-03,-23,0.00032
,2012-12-04,-23,0.00031
,2012-12-05,-23,0.0003
,2012-12-06,-23,0.0003
,2012-12-07,-23,0.00029
,2012-12-08,-23,0.00028
,2012-12-09,-23,0.00027
,2012-12-10,-23,0.00026
,2012-12-11,-23,0.00026
,2012-12-12,-23,0.00025
,2012-12-13,-23,0.00025
,2012-12-14,-23,0.00024
,2012-12-15,-23,0.00023
,2012-12-16,-23,0.00023
,2012-12-17,-23,0.00022
,2012-12-18,-23,0.00022
,2012-12-19,-23,0.00021
,2012-12-20,-23,0.00021
,2012-12-21,-23,0.0002
,2012-12-22,-23,0.0002
,2012-12-23,-23,0.00019
,2012-12-24,-23,0.00019
,2012-12-25,-23,0.00019
,2012-12-26,-23,0.00018
,2012-12-27,-23,0.00018
,2012-12-28,-23,0.00018
,2012-12-29,-23,0.00017
,2012-12-30,-23,0.00017
,2012-12-31,-23,0.00017
,2013-01-01,-23,0.00016
,2013-01-02,-23,0.00016
,2013-01-03,-23,0.00016
,2013-01-04,-23,0.00015
,2013-01-05,-23,0.00015
,2013-01-06,-23,0.00015
,2013-01-07,-23,0.00015
,2013-01-08,-23,0.00014
,2013-01-09,-23,0.00014
,2013-01-10,-23,0.00014
,2013-01-11,-23,0.00014
,2013-01-12,-23,0.00013
,2013-01-13,-23,0.00013
,2013-01-14,-23,0.00013
,2013-01-15,-23,0.00013
,2013-01-16,-23,0.00013
,2013-01-17,-23,0.00012
,2013-01-18,-23,0.00012
,2013-01-19,-23,0.00012
,2013-01-20,-23,0.00012
,2013-01-21,-23,0.00012
,2013-01-22,-23,0.00011
,2013-01-23,-23,0.00011
,2013-01-24,-23,0.00011
,2013-01-25,-23,0.00011
,2013-01-26,-23,0.00011
,2013-01-27,-23,0.00011
,2013-01-28,-23,0.00011
,2013-01-29,-23,0.0001
,2013-01-30,-23,0.0001
,2013-01-31,-23,0.0001
,2013-02-01,-23,0.0001
,2013-02-02,-23,0.0001
,2013-02-03,-23,0.0001
,2013-02-04,-23,0.0001
,2013-02-05,-23,0.0001
,2013-02-06,-23,0.00009
,2013-02-07,-23,0.00009
,2013-02-08,-23,0.00009
,2013-02-09,-23,0.00009
,2013-02-10,-23,0.00009
,2013-02-11,-23,0.00009
,2013-02-12,-23,0.00009
,2013-02-13,-23,0.00009
,2013-02-14,-23,0.00009
,2013-02-15,-23,0.00008
,2013-02-16,-23,0.00008
,2013-02-17,-23,0.00008
,2013-02-18,-23,0.00008
,2013-02-19,-23,0.00008
,2013-02-20,-23,0.00008
,2013-02-21,-23,0.00008
,2013-02-22,-23,0.00008
,2013-02-23,-23,0.00008
,2013-02-24,-23,0.00008
,2013-02-25,-23,0.00008
,2013-02-26,-23,0.00008
,2013-02-27,-23,0.00008
,2013-02-28,-23,0.00007
,2013-03-01,-23,0.00007
,2013-03-02,-23,0.00007
,2013-03-03,-23,0.00007
,2013-03-04,-23,0.00007
,2013-03-05,-23,0.00007
,2013-03-06,-23,0.01203
,2013-03-07,-23,0.0218
,2013-03-08,-23,0.01664
,2013-03-09,-23,0.01135
,2013-03-10,-23,0.00779
,2013-03-11,-23,0.00554
,2013-03-12,-23,0.00812
,2013-03-13,-23,0.09784
,2013-03-14,-23,0.12965
,2013-03-15,-23,0.26999
,2013-03-16,-23,0.19608
,2013-03-17,-23,0.14157
,2013-03-18,-23,0.10725
,2013-03-19,-23,0.08522
,2013-03-20,-23,0.07039
,2013-03-21,-23,0.05974
,2013-03-22,-23,0.05172
,2013-03-23,-23,0.04544
,2013-03-24,-23,0.04045
,2013-03-25,-23,0.03636
,2013-03-26,-23,0.03291
,2013-03-27,-23,0.02993
,2013-03-28,-23,0.11673
,2013-03-29,-23,0.10878
,2013-03-30,-23,0.08634
,2013-03-31,-23,0.07406
,2013-04-01,-23,0.06214
,2013-04-02,-23,0.05295
,2013-04-03,-23,0.04682
,2013-04-04,-23,0.05241
,2013-04-05,-23,0.05125
,2013-04-06,-23,0.0477
,2013-04-07,-23,0.04617
,2013-04-08,-23,0.04334
,2013-04-09,-23,0.04186
,2013-04-10,-23,0.04192
,2013-04-11,-23,0.04277
,2013-04-12,-23,0.05134
,2013-04-13,-23,0.41585
,2013-04-14,-23,0.25969
,2013-04-15,-23,0.17756
,2013-04-16,-23,0.13605
,2013-04-17,-23,0.11222
,2013-04-18,-23,0.09675
,2013-04-19,-23,0.08565
,2013-04-20,-23,0.07711
,2013-04-21,-23,0.24734
,2013-04-22,-23,0.19529
,2013-04-23,-23,0.15273
,2013-04-24,-23,0.1249
,2013-04-25,-23,2.90463
,2013-04-26,-23,1.63011
,2013-04-27,-23,0.98492
,2013-04-28,-23,0.66562
,2013-04-29,-23,0.55829
,2013-04-30,-23,0.56883
,2013-05-01,-23,0.48477
,2013-05-02,-23,0.40828
,2013-05-03,-23,0.42874
,2013-05-04,-23,0.78883
,2013-05-05,-23,0.74441
,2013-05-06,-23,0.82687
,2013-05-07,-23,1.32181
,2013-05-08,-23,1.9862
,2013-05-09,-23,2.32052
,2013-05-10,-23,2.66779
,2013-05-11,-23,2.0393
,2013-05-12,-23,1.5954
,2013-05-13,-23,1.46623
,2013-05-14,-23,1.6406
