
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.5202309940580443, 0.5202309940580443, -0.12856612909149612, 0.4168426693844558, 0.5978551600672362 , 1.1295407127441914, 0.9052991295781423, 0.8607736934739814, 12.81013810257803, 24.923142081343652, 6.64921308863947, 3.9354053377012055, 3.410477470979354, 3.7270586095855265, 0.20494165313038215, 3.100543130118558
,12, 0.5423855878163935, 0.5423855878163935, 0.1349211309185896, 0.6317524648037679, 0.6622564695478894 , 0.9697200409737012, 1.2460718962352528, 0.9021510729123158, 10.73197308989087, 23.608509316126728, 9.943324364532252, 3.2681156895750485, 1.6484365061543726, 3.201354587154805, 3.327126971909568, 0.7017591318197774
,13, 0.5174393695480024, 0.5174393695480024, -0.12049313655261273, 0.3612877435966594, 0.596340429168382 , 1.1752763857387, 1.2289385365616365, 0.9706101010182568, 7.473484691143304, 32.56978012564103, 3.8490189620624826, 7.169706044909549, 1.1966363775761275, 0.6016223264183662, 3.881882672367776, 4.940526044046665
,14, 0.06640265682986568, 0.06640265682986568, -0.7855504549011896, 0.08481451217956404, 0.31516159996105575 , 0.9315914709313249, 0.9634530142439304, 1.0058477877851566, 10.402205274453884, 2.6418853698473477, 8.451295195660887, 0.08786338353468426, 2.581113182710539, 2.7302169752839562, 0.18065895984326952, 0.18655426870942626
,15, 0.7041805033051187, 0.7041805033051187, 0.2964901837826184, 0.570466877345403, 0.5599421085373388 , 1.1796291026538377, 0.9242009149987559, 1.133314468369218, 12.145729060171025, 47.407044726519935, 9.481483223173488, 9.376698602311697, 4.0946761363800785, 0.06306168564069403, 2.450395959765742, 1.1256125377114872
,16, 0.47667385662035244, 0.47667385662035244, -0.17794674149611955, 0.3929711851533525, 0.5988669254789725 , 1.0806583503237963, 0.8743241354660425, 1.0492145965717439, 11.854250893442687, 13.78916203997478, 7.41005126620776, 3.709935931204514, 1.6002826927816898, 2.5525536151471098, 4.387586484980778, 2.8611811212128737
,17, 0.5614009916399537, 0.5614009916399537, -0.058263928477614524, 0.4745944917465913, 0.6274301739887715 , 1.0388794915878772, 0.906803662284672, 1.1123363271266768, 10.396495021876447, 18.692293507767122, 6.734671265118948, 6.62905740741163, 4.352510290393663, 4.749131301389001, 2.286908485017483, 1.4193189534723616
,18, 0.137348293644311, 0.137348293644311, -0.8763927128083535, -0.23144603795722785, 0.09413866011200545 , 1.0397084379312027, 0.8656446687679629, 1.0484203759287867, 9.097629045927514, 48.655844219865024, 1.725842066753781, 0.8417709615525015, 0.8935684670536592, 1.774996312950976, 0.38881519053382996, 0.8798512994871638
,19, 0.14698951656993098, 0.14698951656993098, -0.764989877015323, -0.009786488815608507, 0.29800441459407123 , 1.010797103120786, 0.9238925592320402, 0.8803084380310765, 6.406089689248103, 0.6109667536017938, 4.365967651580473, 5.727036066656622, 3.136404747313949, 4.568741147662584, 1.4151497557191135, 3.466541823167697
,20, 0.5980422665803521, 0.5980422665803521, 0.06444627868677899, 0.503556814163365, 0.5722638760135159 , 0.9467978252851528, 1.0369725296248737, 0.9994429858914837, 5.5532257911495515, 8.239076142731133, 6.790028442685547, 7.719901540801808, 3.2631425947708097, 0.6982865467678506, 0.2004517942302364, 1.3906011076624751
,21, 0.49522030460203237, 0.49522030460203237, -0.022781504676893327, 0.5322498712512826, 0.6440717633648667 , 0.9533677052509568, 1.2003704935368447, 0.9207379787144337, 0.46182073204466356, 41.127874995743966, 8.158950277359615, 3.119910711469416, 1.6054180114100096, 1.5421905117633457, 1.5119493731665208, 0.48322239288103974
,22, 0.4979531046826684, 0.4979531046826684, -0.19387839501259774, 0.3332098195494222, 0.5814598645587536 , 1.0216755078067825, 0.9547331007049062, 0.9272725553557831, 0.29424569077508, 19.529907131505286, 4.819127526817217, 8.148738033721447, 4.164195916173194, 1.2804179691275657, 1.3309507836291956, 3.2046715898627416
,23, 0.2504197251730105, 0.2504197251730105, -0.6404612502968456, -0.05748999950289013, 0.2758491327279534 , 1.124089269368503, 1.0954213742385674, 0.9534343284432553, 3.4008436862458438, 28.87533424264782, 0.8853581506029051, 7.083024988011683, 2.418824202493787, 4.6295937955807736, 3.290311450301196, 2.9782872238294718
,24, 0.33479985191015516, 0.33479985191015516, -0.4506820027734131, 0.21804399397289498, 0.43306861178459244 , 1.0333920099535678, 1.108328828476382, 0.8466826395779757, 12.127541959597677, 31.742533384271475, 5.108289680679574, 0.5165437413836027, 4.447344933804154, 0.9329573083538467, 3.712808981092955, 2.0748659185623355
,25, 0.43373596614608456, 0.43373596614608456, -0.19611900379759395, 0.39178838680063555, 0.6062064820050983 , 0.9704066049840144, 0.8007957711061391, 0.9834528711370101, 12.226809280119902, 4.142254443625371, 8.481649248090896, 3.9700395643323496, 1.2993740391791504, 1.9661029561467458, 3.3359728448115042, 0.10439192229534655
,26, 0.5962613942136412, 0.5962613942136412, 0.03502501241002043, 0.4959391817826049, 0.6238031629041585 , 1.004499633645092, 1.2533662130679692, 1.0448474035165978, 7.097567253822516, 22.77405354235086, 6.14072394319121, 5.6085931397596696, 1.4412239200851151, 2.7574801327009473, 3.1338216228984743, 4.652081965505853
,27, 0.5284153035080048, 0.5284153035080048, 0.049090337586330746, 0.5962280274279823, 0.6456927802091248 , 1.125951402101473, 1.1428604102319462, 1.0619527357179974, 9.49378398737186, 31.312072436242495, 9.719546844350514, 3.12452740730956, 4.516806007701254, 1.6544638419580866, 1.08684674035593, 0.39471294246569033
,28, 0.4547052891815332, 0.4547052891815332, -0.2648949276501289, 0.3201617299567673, 0.5405258224427512 , 1.0846819138562342, 1.2456979149398961, 1.1692109122141192, 0.4779928437893214, 14.516818325812103, 4.151367477276169, 4.662816428563281, 1.7408276145369612, 3.9479271045845548, 2.94088556928305, 3.6230900689740944
,29, 0.3487498958430334, 0.3487498958430334, -0.5148255513772149, 0.1319280466162076, 0.3967975895587279 , 1.003423208235073, 0.8652423724460954, 0.9625228238980482, 4.061106911524387, 35.61659440610659, 2.8256893838634833, 3.3497571938128523, 2.500287846755376, 4.751964866545664, 1.2073519175527752, 0.9596796840382837
,30, 0.05644279434699606, 0.05644279434699606, -1.023461316223346, -0.32286755420766955, -0.004687946164690038 , 1.1596572974193011, 0.9113170259716455, 1.139813114755978, 4.717287427501964, 10.265570165664164, 2.1814484241287593, 0.34828532340436813, 4.776641700592815, 4.839482612895328, 2.3182075392924464, 0.980350934372754
,31, 0.03363947217199048, 0.03363947217199048, -0.9264289877923864, -0.157328946620362, 0.2443127283100337 , 1.066526177694396, 1.2025937435963785, 0.8139284242617085, 6.595820968798728, 0.7646716215197018, 3.5390286953556895, 8.155459943325203, 1.127067094635671, 1.4480868005762844, 4.028846217961894, 1.4489320019160201
,32, 0.5665391841546754, 0.5665391841546754, -0.07550197498814137, 0.44890029037241064, 0.6099172143097527 , 1.160158097802404, 1.0263404054437117, 1.1588246892336094, 5.298529433897168, 41.015025588356906, 6.24288124513071, 5.131146371890599, 3.750532309736074, 2.7106478930023696, 2.9234672894276557, 0.08723182371230209
,33, 0.46910136518938805, 0.46910136518938805, -0.25832048093800863, 0.32869192586903173, 0.5681640846812143 , 1.1015205431295276, 0.810223625560511, 0.9293226652004936, 11.271166744134181, 13.889469636279186, 5.581614660945393, 4.874410855770693, 4.3810055423642345, 1.576206058423812, 3.582342011413648, 2.5355720872606113
,34, 0.40937279205679633, 0.40937279205679633, -0.3366587685971565, 0.2919366018769811, 0.5123534629564717 , 1.1763735517365945, 1.0930062510604808, 1.0101680793777112, 2.4144543214370744, 43.082779158533526, 4.892710148734542, 2.109251433375462, 2.204906596569192, 3.09975683321553, 0.10879020798121031, 3.602216777634157
,35, 0.12025826151376962, 0.12025826151376962, -0.9016732516822292, -0.17710927364472706, 0.12152212795957196 , 0.9076193754757015, 0.8829387509115858, 0.9159566922814706, 4.1585244146879345, 40.21389819015662, 1.8983664495681407, 0.31233748459120636, 0.014220720704020695, 4.499429768185259, 2.54133709573706, 3.45450192955148
,36, 0.39745745344467587, 0.39745745344467587, -0.4025227336240209, 0.22356417333159107, 0.493439379483814 , 1.0614621654703082, 0.841105577907769, 1.1713816655811513, 4.804903174368145, 49.16477222498065, 5.346929896472186, 2.9727329770325115, 4.506863089126464, 1.9093644552386864, 4.913956283545204, 4.258360252068227
,37, 0.20082831459125083, 0.20082831459125083, -0.7023529904761046, 0.04386063989499833, 0.2712966708135477 , 1.156439537780646, 0.8904380489347301, 0.9652625865965334, 11.881567778574892, 46.07139013602493, 6.077523971146236, 0.09834102926200572, 0.9849845062660861, 1.3158646681574304, 0.7938173496429951, 2.3737153570479523
,38, 0.14446896857486335, 0.14446896857486335, -0.8033147195628909, -0.08730870421213233, 0.2927028062889784 , 0.9148914347252927, 0.9885700086632947, 1.0346479625956078, 9.043832383998561, 4.654131045050915, 1.8825252522135183, 8.753821454518926, 4.090816373291831, 3.692697567468353, 4.849661424612785, 3.4758957103341515
,39, 0.008101111474191014, 0.008101111474191014, -1.0884353849107091, -0.4065686572424496, -0.030153079760255608 , 1.0385893102923764, 0.8292415158376136, 1.0815769451369408, 11.132872219915402, 32.457322540902176, 0.7226739511200342, 1.1697449522790138, 0.8644365737062853, 0.04797788174854656, 1.467985349056623, 4.543122542398904
,40, 0.23140971571379942, 0.23140971571379942, -0.6760980975216184, 0.02687073715490529, 0.34399786741992544 , 0.9340737281613651, 1.2937430779143222, 0.9842313732137827, 9.339898392127013, 37.99194377369503, 0.4228163997555645, 8.779757840700652, 0.9202167894599322, 1.1685527869641037, 4.588260268318361, 3.2550625916643834
,41, 0.5889396041631538, 0.5889396041631538, 0.09969103851627714, 0.5736671555416202, 0.6593039578269687 , 1.0326471111106093, 1.1628107883496164, 0.8231735980549146, 5.499523100032786, 41.12638332801812, 8.180248591042009, 3.778908377921757, 2.1045319809354552, 4.6167665571740155, 0.8126637394228048, 4.243008937091904
,42, 0.13057840752089267, 0.13057840752089267, -0.7959933777749058, -0.19992671468405732, 0.17329296626137503 , 1.0179695252266718, 1.2885453797762338, 1.1272859891669842, 11.751150570896783, 6.054171284434179, 0.20426335122768813, 6.395923995973803, 1.357134459239841, 1.5393839628343735, 0.7445459140569166, 0.36320152123003213
,43, 0.6658181814629294, 0.6658181814629294, 0.21132871766310424, 0.6119456051983626, 0.6241113777974082 , 1.193470572028967, 1.1048353882252757, 0.9598847805581296, 9.00243837569023, 17.052451082439294, 8.747655260180833, 6.567628007541853, 4.212816879115863, 1.6035981861163533, 2.0690712563730704, 2.3335869405229053
,44, 0.2873564560731535, 0.2873564560731535, -0.4018656876682061, 0.3024184071735876, 0.5155464724345395 , 0.9262688905321081, 0.8143740230927966, 1.0416760818764224, 12.137944143682924, 23.591028951895623, 8.706574998767477, 1.0842409070527015, 3.3201937589966852, 3.608431592356101, 2.2029322945907155, 1.5272279826754187
,45, 0.46420852477671193, 0.46420852477671193, -0.07082262963035402, 0.5597851670462881, 0.6282831238133495 , 1.1160001615138428, 1.1253993897201864, 1.199363760631166, 4.1882733150960565, 31.02208945634673, 9.454912831368471, 2.228641271606342, 4.080827986035788, 0.017133696710925905, 0.22613527463264782, 4.5252235821176905
,46, 0.37521545351231644, 0.37521545351231644, -0.2530963299011353, 0.4156833182327827, 0.5894668595167847 , 1.0649980207151244, 1.2889065049711743, 1.199430563345045, 5.845970755606139, 4.07311910145998, 7.609886100859376, 2.41018144795094, 4.16603696344511, 2.9441085075333358, 4.969928319398586, 0.8738144595458164
,47, 0.5113264805656597, 0.5113264805656597, 0.04302149415179901, 0.611280887050973, 0.6360567273609598 , 1.1733269235859862, 1.297881588129735, 1.0446817364296233, 4.279263929427565, 49.34048895608114, 9.72880959798217, 2.268495485420654, 1.2287598452020743, 4.002833790500621, 3.6089143406855055, 3.4795857239802928
,48, 0.3920162668616123, 0.3920162668616123, -0.37532119748512294, 0.2638482200977965, 0.506829767782123 , 0.976801019927011, 1.0144500949848911, 0.9528047655005001, 13.635134222852223, 8.156593277969613, 4.534235345769791, 3.4798615424696235, 4.343450023741316, 3.5337907814555845, 2.388953434025798, 2.8509803853796227
,49, 0.534022018785199, 0.534022018785199, -0.0553409388586823, 0.4999308256476508, 0.6202866095596656 , 1.1474314846729505, 0.9951378304235801, 1.008911303521123, 1.9587429633826026, 26.97239666743686, 8.058839420057865, 3.700514277607497, 4.747992181998977, 3.9482457723215587, 2.563152679528435, 3.195828221609503
,50, 0.19496886340275776, 0.19496886340275776, -0.8108815764535156, -0.10450330314767897, 0.23968059176297307 , 1.099900835368547, 1.2292192815299448, 1.0304775613075716, 3.2413303454489495, 41.67259920041258, 0.42265055135050855, 9.309810897861574, 3.2856710199850054, 4.036926833203468, 1.1321207846251513, 3.114150335143322
,51, 0.21127926106875794, 0.21127926106875794, -0.7466280938668934, -0.16075040376705663, 0.16581333215724925 , 1.044136535508953, 1.1181146586678559, 0.8608304545695528, 12.164034446442571, 15.160639586462363, 0.37799547666013456, 3.0233316500036223, 0.6054960650036401, 3.0854613548432406, 2.9444572818106507, 1.3105683366306926
,52, 0.3211557857821762, 0.3211557857821762, -0.46763593511812873, 0.16277173886128615, 0.44305605129963077 , 1.0823444403349562, 0.9887518292797113, 1.0767466334676523, 14.973263685824833, 2.484121413586632, 4.448702935827658, 7.583135427058689, 3.7652534312143664, 4.093053597313006, 4.611281638626653, 1.5868286718749347
,53, 0.680287419908193, 0.680287419908193, 0.3091638668369715, 0.5328190467885192, 0.5842851259837126 , 0.9447245301420785, 1.2470842651966807, 0.9868384188638657, 6.556916119442838, 33.03479260667596, 7.782095239377217, 9.565812584234095, 4.502243043793001, 4.106630650922619, 1.7459290141839667, 1.4701843396314769
,54, 0.4929464413495428, 0.4929464413495428, -0.15643162599942206, 0.3651655043186821, 0.5829101660963111 , 0.951393720048513, 1.0120926011098113, 1.0630277489119122, 10.831085687763613, 43.61657808047921, 4.654945885886571, 6.90757982264725, 3.6240965717324167, 0.28987728603854124, 4.055913537208879, 0.002444339646774929
,55, 0.2994479022172446, 0.2994479022172446, -0.36381040434705714, 0.3370336810564464, 0.48186953509195996 , 1.0624466940010435, 0.8358945357756535, 0.9483106382118482, 13.11993225581151, 12.723341502698101, 9.815619096193434, 0.78321524733721, 2.1056466300688177, 3.6698708141597374, 0.4730137146156427, 0.6402150695834807
,56, 0.06378449401508701, 0.06378449401508701, -0.9196328660254178, -0.2941150465545066, 0.12667673079940234 , 1.0659565283424453, 0.8075747681302093, 1.1885936817649703, 10.868479244855479, 16.282716124850733, 1.6465918901474752, 6.96792163449755, 0.29265707928067763, 2.6478936676810596, 2.262761347936068, 4.513132986050518
,57, 0.39679733274851847, 0.39679733274851847, -0.36982064613916066, 0.2508661463768469, 0.483117679758278 , 1.0176902041313367, 1.1809042348539562, 0.9553881818900648, 2.876819582352316, 40.77846270829294, 3.5707961662264642, 2.0460021898456904, 0.5797377923245001, 3.9588635764209585, 3.9404773121145658, 2.467495104206484
,58, 0.634201923047093, 0.634201923047093, 0.13227542843345552, 0.5420278188400547, 0.6374110243795682 , 1.1921957363629512, 1.106889630638724, 0.8401328968578946, 0.16504786563056767, 37.833608813780806, 6.6551401294621515, 9.2853847306717, 0.2576057913005725, 3.550810839570302, 4.002798513252647, 2.3985786499023485
,59, 0.6644250031438124, 0.6644250031438124, 0.2194324407549021, 0.5718341635890387, 0.6262390972469841 , 1.0785933459936872, 1.238720967736346, 0.8757996506351893, 9.391671409783509, 40.934956513852676, 6.844299773559385, 7.139349833783663, 4.464066977185059, 4.694300055380765, 3.0872178874073457, 1.7711766747120417
,60, 0.08863672509937348, 0.08863672509937348, -0.9143730371241867, -0.1686453408387787, 0.2258966914192878 , 1.1286536436903252, 0.8392250257785298, 0.9649448542155272, 0.7964784204743293, 2.6170572800620215, 2.32329837780341, 9.912310159477721, 0.8538051952413384, 3.336899751911387, 3.893220278789608, 2.9307834458838005
,61, 0.21118510323329698, 0.21118510323329698, -0.7487344978168491, -0.05052367500179278, 0.3154109458358244 , 0.949929869888662, 0.9077626732427826, 1.0027046035650362, 1.6658243510068003, 39.10855286674439, 1.4806190912061679, 8.449467962166784, 4.072968121998533, 0.5004022425219157, 1.4154647481197713, 4.120871641229311
,62, 0.3086839027827085, 0.3086839027827085, -0.5722752912304268, 0.08681642384982113, 0.34786546969710574 , 1.1524435913541295, 1.2048221627370388, 0.9917473238737148, 4.9805450163003435, 41.424218897085865, 1.4130117185954338, 1.8968607351225453, 1.7188929305581095, 1.5788082779004609, 2.6208615903065544, 2.127847398731463
,63, 0.5911735707035854, 0.5911735707035854, -0.004890797725378704, 0.4813099946052508, 0.6214309583523725 , 0.9804647171575919, 0.8374945805308405, 0.9144295824275238, 5.917723189163541, 38.856188987976566, 6.554933494533353, 6.6074103318889605, 3.3424037882093116, 2.173188692857346, 4.4190081730459045, 4.772588219385444
,64, 0.40133414561179626, 0.40133414561179626, -0.2897110316973788, 0.25197250283282857, 0.4980861312507413 , 1.017660954122974, 1.2992933362662706, 1.1612276648536963, 14.586916169425557, 12.811542212294574, 3.1640574931812617, 6.189516053618641, 3.528239594027211, 2.903691894026597, 4.200552851966007, 0.4625199439818123
,65, 0.5746070660150141, 0.5746070660150141, 0.09692794742443644, 0.59523306233026, 0.6559708287881006 , 1.1538648236240767, 1.2626142445632047, 0.8107944990849034, 7.61016319128947, 45.11711654408544, 8.306800693254553, 3.2409405359675048, 4.005630066540765, 2.8439900598584162, 2.1995454568182335, 0.031607536789385327
,66, 0.18304343651994592, 0.18304343651994592, -0.7371235926435842, -0.1064629995642663, 0.2237348774278496 , 0.9118359567083889, 1.0660871117655089, 1.0544546056402362, 13.056938270430289, 36.37562937712014, 0.6865502739772467, 2.613747288168481, 3.3427736994593342, 0.9489528584710311, 3.2262863826286905, 3.7522664206938643
,67, 0.344214420487026, 0.344214420487026, -0.3705655053968542, 0.30849148280444594, 0.5019154459302592 , 0.9695966699170678, 0.8463133132096463, 0.8887007728031048, 3.234611469516147, 19.531849650257147, 7.668658769980481, 1.0928161342937748, 2.8667061277767925, 0.9938870092075858, 4.632011510011486, 0.24846705892386356
,68, 0.41120969237702243, 0.41120969237702243, -0.3574053941243991, 0.22980379921528227, 0.4882142413575029 , 1.1869862105238924, 1.0388994701384575, 1.073656137659373, 9.719781826819702, 38.70568699830715, 3.1056778563975387, 5.214490590956535, 1.967173996525518, 2.290555838158861, 0.13031692748843526, 0.04161454940337539
,69, 0.6755043091042173, 0.6755043091042173, 0.2789816325494354, 0.588604323350773, 0.5946634236863382 , 1.0048337257672875, 1.2430729529288267, 0.8507275086423682, 9.394132889316754, 44.731908107538125, 7.123224748587459, 7.835887312315894, 4.919669671977119, 0.7610099505753376, 4.3517163246038235, 4.029226001870177
,70, 0.7033423275766684, 0.7033423275766684, 0.33643616851530567, 0.5649798281350957, 0.5823316051936007 , 0.9449369732446821, 0.9826133952413658, 0.9729925077526959, 6.776923530080005, 22.88492377604282, 9.33360634008398, 8.700571565365866, 0.09312990793860942, 2.421764374452708, 4.408017680291177, 2.5611970359147818
,71, 0.4130518535823515, 0.4130518535823515, -0.22579878724000757, 0.4022420455156249, 0.5953214452365454 , 0.90582112029463, 0.9854714077553894, 0.8953598558601664, 9.957428522327529, 23.350626209437593, 6.598307166498274, 1.7817389708251286, 1.9600972536750998, 0.5486856738979856, 1.3429888399147254, 4.0504553547897935
,72, 0.4178685706003784, 0.4178685706003784, -0.36980349167606996, 0.2076973116323676, 0.5155136073898328 , 1.0586824468246527, 1.059196221104462, 1.186887020936049, 2.775973633769482, 34.54664889583536, 3.5581008971962227, 9.625529406165445, 1.9505562804074639, 2.773080147846827, 3.7438484339027136, 3.9996766700819704
,73, 0.52961413826242, 0.52961413826242, -0.11318265852684273, 0.4345814574361909, 0.6138233169803462 , 1.1248053823947701, 1.1566087974515527, 0.9306090547273776, 12.216385158538085, 24.950529633222654, 5.637033964013383, 3.7640904634266703, 3.9057513258638954, 4.940772870502444, 3.527403590844447, 2.85609272450214
,74, 0.5909681109197927, 0.5909681109197927, 0.016777200650416102, 0.47063084289960644, 0.6323772792451086 , 0.9845956925755832, 0.8722734207838706, 0.8840521496321418, 13.40509686332192, 23.821401712598853, 6.640081645721541, 9.563531841324817, 3.514480720151942, 3.443890937015772, 3.4324828856415124, 4.7149726341987215
,75, 0.34642224739263305, 0.34642224739263305, -0.5031162228636876, 0.16196889804528503, 0.4360824183902967 , 1.0167474320694865, 0.9175822843271808, 1.0423786123769736, 1.940329583629985, 33.080094658493245, 3.480498785225059, 2.7983665263897306, 4.206925625167754, 1.7606069529308555, 4.918036110525977, 0.7174692239782837
,76, 0.7206913860227357, 0.7206913860227357, 0.3826826091886243, 0.570079603883005, 0.5760199035096307 , 1.0165041292825066, 1.0738952997985376, 1.004139490219386, 9.613149509344844, 27.842113262732944, 9.526886911478975, 9.835245413119228, 4.619341962554654, 1.5294388615007932, 3.422123808339281, 3.922127786780556
,77, 0.5353979210246602, 0.5353979210246602, -0.044725362217439946, 0.42807471941577546, 0.6082593189305641 , 0.9166254631708047, 1.2227598004628557, 0.8369390111699206, 13.42103543867782, 34.479349995720725, 4.626524554569414, 7.786091777893813, 4.829679454161667, 4.468076592865852, 2.2349050787423645, 3.6463649335800814
,78, 0.18793177425665053, 0.18793177425665053, -0.8030446864797536, -0.23088730831404014, 0.08282446033649671 , 1.0995904151733293, 1.2220730070992638, 0.9222805849489232, 5.330302134035995, 22.47907347677075, 0.032045622752256975, 2.668300677925707, 1.2650602682091483, 0.361691181604219, 4.5043693160385505, 3.780873922588995
,79, 0.38663792911032024, 0.38663792911032024, -0.25871833422401314, 0.4478239237560544, 0.5586133855526689 , 1.1440403123971705, 1.1213755042271936, 1.1089980032734421, 2.074786933647352, 46.37447475764887, 9.384617602300093, 1.2521342378295708, 2.3529798671055975, 4.218625410267484, 0.398029087182144, 3.8476683253850186
,80, 0.42568047982507917, 0.42568047982507917, -0.12874053447604794, 0.5371846032749017, 0.6141135282931212 , 1.0776264896258014, 1.1354247090029688, 0.9397465604239217, 14.616157302339262, 43.17485108480218, 9.517182626303022, 1.2278429673265134, 0.9067493177942287, 2.499884064424098, 3.4735767878565396, 2.0424353375820745
,81, 0.4448159523386567, 0.4448159523386567, -0.265440715483497, 0.22916374002857687, 0.5083366611603787 , 0.9457119106049923, 0.9263652025866096, 0.9525469296090612, 7.0599982449692895, 25.44416714558718, 3.778915875690446, 7.673139374939998, 1.6723479266921182, 1.8484716841689304, 3.7324720820003705, 3.7137712960341727
,82, 0.2036780213880044, 0.2036780213880044, -0.6973377784574635, -0.10381987346390287, 0.25271609134282247 , 1.1543842840564227, 0.9088691209232026, 1.1153692020723707, 1.963688519645874, 47.58105437726816, 1.3423749185702871, 7.25778430449609, 0.09550599621554356, 3.188132475180034, 1.612311227555396, 1.050218138164385
,83, 0.18717710635254825, 0.18717710635254825, -0.7515918675506497, -0.006620912296685155, 0.23455327512113566 , 0.989766206127461, 1.2367217609669348, 0.8641297124125096, 0.7717506900814538, 42.17051325415753, 2.5474868179261945, 0.7693508708523722, 0.7582652226837927, 1.8889618498642913, 4.660335253524954, 1.124761993651453
,84, 0.49611934500933874, 0.49611934500933874, -0.22147328420616064, 0.33205161026493746, 0.561488597203651 , 0.9926873319832371, 0.8935500924811314, 1.0248095843269294, 4.008940639484399, 24.798855230138113, 4.7266765149894, 6.50971479694099, 2.771373765412875, 4.197669597944841, 4.308802667359549, 3.392481103430977
,85, 0.17630877014549817, 0.17630877014549817, -0.7806894726406379, -0.1357180434508265, 0.2132355248499499 , 1.1277347173192243, 0.951516062346752, 0.9643729978980907, 12.246038366629373, 3.702809031539858, 1.980911317065096, 4.675717918711015, 4.40957464332908, 1.8335242545116008, 2.9157345397085583, 4.601195191929603
,86, 0.15541493578379395, 0.15541493578379395, -0.8071423017102968, -0.208521298107208, 0.18538043970384177 , 1.0312808624219394, 0.8465745594200549, 0.9495633072912071, 10.439194120609795, 26.399129335595195, 0.773209754841907, 7.424714163741124, 4.138239436938064, 3.365967099230613, 1.454937447776119, 0.018490305211964486
,87, -0.0014009129497611905, -0.0014009129497611905, -0.9761533871242907, -0.19258351383748495, 0.11288054841738127 , 0.9330140585453041, 0.8778190702846476, 0.9042360492357082, 10.896623980870007, 2.170348747506984, 4.812633813189776, 0.26183964049455444, 1.1745030390521782, 4.213822554255556, 1.1201094722547804, 2.3310174928445098
