
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,12, 0.6349560773800813, 0.6349560773800813, 0.13122211571714437, 0.5592476714298698, 0.6010827953359972 , 0.9904165021335285, 1.157882640414784, 0.8293536411691744, 13.339928110195553, 36.102135252601734, 7.507296784278559, 7.494263379849464, 1.4631625788677578, 1.7442281306248448, 4.575359212118625, 2.059547725458832
,13, 0.365733582802349, 0.365733582802349, -0.4088665793184134, 0.14449187465124136, 0.43509499678938635 , 1.0375010285254713, 1.2494845146852804, 0.9008869707511387, 4.347215168058098, 29.58046844688134, 1.8301029549330072, 8.999373334178404, 3.4259876357080548, 4.8683804706847, 1.0334863145628232, 4.4968828722871175
,14, 0.6343668088611073, 0.6343668088611073, 0.08498287416660799, 0.5920858062243313, 0.6478787646502213 , 1.1311071318552335, 1.0894427672043876, 1.001997045191259, 3.9067707706646275, 14.239775376692755, 8.638480174581904, 6.954378054079786, 3.9288311441032002, 0.5797415251296639, 0.9423261672183186, 1.5220443433525204
,15, 0.5636489097460621, 0.5636489097460621, 0.013186254959795862, 0.5850141415545571, 0.6744030269102678 , 0.9838590132082348, 1.041388905758413, 1.1138223551104904, 0.44348996089920345, 37.854377673321515, 9.876876147809057, 4.92924719036941, 3.417319997198275, 0.8103910314390356, 4.444141455025755, 2.7332553878336956
,16, 0.4182128594452029, 0.4182128594452029, -0.2156264821732914, 0.4886234169701066, 0.6399184240085862 , 1.0232079246638217, 1.131507881837056, 0.9700119717139795, 7.9063963486096815, 30.163830134364236, 8.231479089592153, 1.5264438265635871, 1.098438532146362, 3.0806997418116118, 1.6171299627536344, 4.301383382588938
,17, 0.49764963961392505, 0.49764963961392505, -0.16733595648022082, 0.4201741235654257, 0.6283691720429868 , 1.0778169642742108, 0.9503939592132222, 1.0275872353900692, 11.695677854098603, 6.7366709492460775, 8.032082170182752, 4.77132031615498, 2.4008973596356205, 4.820945903873709, 1.9842830827525844, 4.883853733775682
,18, 0.6496421099922014, 0.6496421099922014, 0.20517264932562584, 0.5598287058546432, 0.5802290485112471 , 0.9259225139047698, 1.1734770844905678, 0.9744438196987838, 4.053442344689592, 6.152685886756454, 9.809627369073802, 9.216192844636273, 3.3415663476520967, 3.2596140576345127, 3.0852188245432077, 2.888433355076997
,19, 0.5304002500584581, 0.5304002500584581, -0.0690939444558385, 0.4499744785099977, 0.5831118406550431 , 0.9074077242158829, 0.8702532592289732, 1.1942441376697972, 11.853854620225501, 44.1262704688491, 7.802172169705325, 9.234638874800721, 1.102116092457629, 2.1432046874314765, 4.760452124966745, 3.1915795637498405
,20, 0.18609563370184456, 0.18609563370184456, -0.7778393251127089, -0.11801912057978758, 0.23050592095741795 , 1.0369573059579882, 0.8028945505523845, 1.1360735386436374, 4.403733792300787, 26.503869972034774, 2.6152665028919833, 1.7278045517489549, 2.389012349189159, 3.9153722398083106, 2.3747566229834693, 2.596777363071979
,21, 0.37676091758624564, 0.37676091758624564, -0.3832331773075799, 0.19383980073292284, 0.5042443522192175 , 1.1570290940573837, 0.862126907290615, 0.9443258048592363, 8.536225469261643, 41.174440992474885, 3.324212331511429, 7.04986355095633, 1.5896250417995594, 4.26885170407638, 3.922978709441858, 2.562321116334254
,22, 0.16204413884940294, 0.16204413884940294, -0.7563398186750381, -0.09412994086787374, 0.22329027691274161 , 0.9684070471212037, 0.9820308319435752, 1.0526860963547617, 14.399583982557393, 42.415292651958296, 1.0745685123981308, 1.9854362410753301, 1.6732573277750318, 3.5174122095237177, 0.18773610231955007, 0.6783847665398013
,23, 0.35752474597455786, 0.35752474597455786, -0.31091575006379246, 0.46758280466439706, 0.5577036834125229 , 0.9962139830212323, 1.1772555887461458, 0.8973411767620836, 9.67365009897493, 21.805895148308185, 9.782598133374732, 0.38158566281296324, 4.507241589321515, 0.8322701106563607, 1.6207134221784099, 2.6661404019025325
,24, 0.23780370440230025, 0.23780370440230025, -0.5819788848916236, 0.2036592233014446, 0.4108553539994132 , 1.1147154996828077, 0.9881978566560223, 1.013817077668336, 0.993332070855582, 11.470242557065106, 8.21203739437557, 0.9875494722131606, 3.0874084238971915, 2.549252809756253, 1.1839673946166496, 4.567106128741484
,25, 0.6578076680310876, 0.6578076680310876, 0.21669731411170268, 0.5854263591261895, 0.6193732557108008 , 0.9352627945215193, 1.181512507773804, 0.9136917300751648, 0.9886566163628174, 28.756275678930127, 8.430575100635997, 7.977490437812903, 2.3755653606895315, 2.7197257095610423, 4.170762950098573, 0.9961592576728517
,26, -0.12584759658376354, -0.12584759658376354, -1.3504697643297119, -0.6584207114975889, -0.3005919999298674 , 0.9597193427277477, 0.8290270888129818, 0.9746594295110014, 9.744115136085599, 14.9906016999006, 0.12952760484062242, 0.03508903676850528, 2.371217934111752, 2.727321347287386, 2.400704209323881, 0.8186054451684577
,27, 0.5318108371538344, 0.5318108371538344, -0.06240346882166192, 0.545955539971327, 0.6552704767784844 , 1.1195370982376642, 1.0053725823877702, 1.073440155938942, 1.655718528724865, 10.685418486467835, 9.587473553390927, 4.5401322728286, 3.7425866767039357, 0.7140105779215505, 3.951556079168734, 4.072170277424144
,28, 0.31570353832118336, 0.31570353832118336, -0.4767718164356409, 0.1031837199772162, 0.391735127070867 , 0.9783509071362674, 1.2309360214989287, 0.9048250962969288, 14.67171076332211, 27.31707737903279, 1.7280082623441972, 8.31595449454597, 2.2261060644075648, 3.234457181639767, 3.7536452587518756, 2.6323540162118695
,29, 0.5275106961044747, 0.5275106961044747, -0.05440101828973121, 0.5541774813613015, 0.6623840639094698 , 0.9233380251637939, 0.9382896252668789, 1.1704752631653301, 3.3150977104418886, 49.68867533362067, 9.830331211659798, 4.0753119841136805, 2.874557597672522, 4.410670709122694, 4.284085772858925, 0.09998028509123569
,30, 0.025231894184837178, 0.025231894184837178, -0.8831980111121065, -0.07045290643166591, 0.3075923299211356 , 1.013213337529287, 1.2327255681077625, 0.8138515555914221, 5.123762016730802, 1.1917227828375148, 3.5317387383473564, 6.851497037342814, 0.7984281998441806, 0.04276312937971205, 2.116334446472403, 3.0254370697135267
,31, 0.3604265683041262, 0.3604265683041262, -0.37337979091258866, 0.17577415494836957, 0.4703906642023882 , 0.9469395684037542, 1.007601634118863, 0.8581284662357733, 0.5678421493521828, 31.29566246421739, 2.9247201960036517, 9.15809472423749, 3.9223430802577135, 1.2582302227298137, 1.4818087693095454, 1.5726863668502045
,32, 0.3937744881041101, 0.3937744881041101, -0.3652120742409848, 0.26961235088063085, 0.49490311126661224 , 1.01911819024702, 1.2760859210872249, 1.1228620578463595, 3.245079578283236, 22.8117698694044, 3.6743859575174174, 2.4569942826849167, 4.254840095669171, 4.896251055087346, 1.7210363759743863, 1.455944459496522
,33, 0.5239091337850514, 0.5239091337850514, -0.15137692289978832, 0.43141974499675373, 0.6140550288528019 , 1.0300889819993222, 0.9543792525105771, 1.1152331131922726, 3.5119714593479787, 12.951005040590447, 6.1664031020291095, 6.001272982996168, 3.5636449797683727, 4.263807714235844, 4.391824370033031, 0.10167463905211116
,34, 0.4587235703684047, 0.4587235703684047, -0.26211297756918617, 0.369850838243598, 0.5966662590709788 , 1.1435211862701882, 1.1235717037932087, 1.138520601553298, 8.929706807478846, 16.726239455152125, 6.194056621004646, 3.396957374141624, 0.6932260272652796, 0.288000137450401, 0.405797410277437, 4.751746109280912
,35, 0.1384204002246775, 0.1384204002246775, -0.8926344566468587, -0.15251126837575146, 0.16109449274812648 , 1.0747618230226454, 1.1535192383445276, 0.8797447757435229, 1.3727681427290255, 10.212841173400061, 1.7739329933215353, 1.2181942432164383, 0.6065208026650126, 4.5236455521371655, 4.04535531262371, 3.002702243367508
,36, 0.5795549287701314, 0.5795549287701314, 0.028721723429715795, 0.5283477337041927, 0.6210252324373187 , 0.9978989701063316, 1.0036098749763898, 0.8980100316242462, 12.336182666155953, 6.3411125899743155, 8.097121132644142, 7.306245880969431, 3.7093342737657427, 1.1166946762961767, 4.374819256615717, 2.7340132971255287
,37, 0.28012620063953575, 0.28012620063953575, -0.6031894202116705, 0.06493000678314009, 0.37935230437457135 , 1.0858658011835287, 0.8452256796015878, 0.9988726740246072, 9.577648136431646, 28.11915816407313, 3.042224452561019, 2.517740170339785, 1.9025301122152116, 4.376149812452529, 1.520339315689997, 3.1299103228487364
,38, 0.4499616924151981, 0.4499616924151981, -0.17983671179386307, 0.544393613064214, 0.6188386353901674 , 1.1763350445065877, 1.156030985963849, 0.8675932514623572, 7.775540006862028, 18.59469621082388, 9.995712469872249, 1.396546323583896, 4.1794573748399495, 3.820187862134348, 4.702032907637179, 3.688811611509509
,39, 0.3839197074991908, 0.3839197074991908, -0.38901525274727966, 0.28072372836407145, 0.5412845035078027 , 1.0966882989558369, 1.108119241415471, 0.967477296049055, 7.558513040886861, 3.4104106555299634, 5.1170115433275996, 4.997990802900979, 2.7259908765648344, 0.7082770406247679, 1.1886366531172121, 4.176341248024312
,40, 0.319826217321064, 0.319826217321064, -0.5441018899388366, 0.13387931259761798, 0.41432508911796206 , 1.0213430045011118, 1.1536127085207744, 1.036535889250116, 2.9600129252174257, 41.77338505087022, 3.2762920968551157, 1.3908434229061062, 2.5640197025117666, 2.9452867766125945, 4.334819097814664, 4.448721628404229
,41, 0.3168888823415068, 0.3168888823415068, -0.5049213874072325, 0.14061782247080745, 0.38058401712490875 , 1.1660007029004174, 1.029805268736068, 0.8862802697641949, 0.872871416302314, 27.79956018661428, 2.677205680851281, 2.9296317169261776, 3.955995421225285, 3.08405746168857, 4.179827090229692, 1.1561970756391875
,42, 0.4969502329219111, 0.4969502329219111, -0.15956219483482137, 0.40192068567865347, 0.6064400177598603 , 0.9532314899467835, 1.0017738334809532, 0.965662507132781, 10.971701178755069, 15.847159362767876, 5.960811046173041, 4.660844546861652, 4.610988831744952, 4.968779497879639, 0.12449482899425546, 1.0233748575228374
,43, 0.06519584869940043, 0.06519584869940043, -0.9822928005419322, -0.40560963415859774, -0.0053305528149387715 , 1.1247555009011057, 0.8239922645945243, 1.1029774333153513, 11.596434004386946, 37.151786525673685, 0.43250440501821474, 5.122108967769376, 2.486139766905669, 1.7006779917089665, 4.007086576402296, 3.2987438487048495
,44, 0.3678047278218036, 0.3678047278218036, -0.3128224258782186, 0.3664927646757661, 0.5684991580193182 , 0.9746503527791865, 0.9648790022237925, 1.1072299178853038, 1.1664211176760508, 23.85318969526476, 7.890659599337708, 2.037400825848393, 4.301183498512634, 0.9897037944998038, 4.6851658992416905, 3.5460264899185194
,45, 0.4516419707312517, 0.4516419707312517, -0.24263334474532128, 0.30946130630949054, 0.5792399677380586 , 1.0851888524916558, 1.220295748447045, 1.0561588890045164, 9.792306429202968, 5.119009948426564, 5.2919446063307785, 9.29527929229852, 3.1788808530240065, 2.241161352521938, 0.8418214509971372, 3.8478819791195273
,46, 0.5119851785089838, 0.5119851785089838, -0.06423778640458422, 0.5161348254534684, 0.6495963883839357 , 0.9944567606282225, 1.2520641360220277, 0.9605199680704707, 7.633977213603314, 21.110746560388478, 7.278437423544388, 3.294110474109769, 4.273746678640536, 0.7812548554508919, 2.1599109844498425, 3.4752111843054827
,47, 0.22923968641117787, 0.22923968641117787, -0.6309837998779049, 0.022301911171341615, 0.3337499887778841 , 0.915883310383891, 1.1657398831631824, 1.0962871640430067, 1.3292601645486353, 39.12621867155476, 1.1889557407717188, 6.956011465860456, 2.8819172885638853, 3.9959825550217425, 4.225604404938109, 0.7407963124830536
,48, 0.40096279844689253, 0.40096279844689253, -0.26356582024830666, 0.407312011564366, 0.6152519092267432 , 0.9693714721907101, 1.1849660580853967, 1.1847209931993739, 7.155939630403032, 32.678776096616915, 6.683958451738068, 1.6604574177580134, 3.5776166140820287, 4.846174983352814, 1.2344480994064888, 2.0579005136918878
,49, 0.3705304178459784, 0.3705304178459784, -0.39424918999640424, 0.154346720477598, 0.4734219812280357 , 1.0590273068442322, 1.0386684496579295, 1.0008815388230234, 3.838720761167847, 11.773996913478694, 2.932105607128319, 7.690719796498094, 2.8972793322342683, 4.91602197697906, 2.012890452493123, 0.28395075519727864
,50, 0.3464979175162174, 0.3464979175162174, -0.3855248376799558, 0.3950665373044282, 0.5248049666065318 , 1.0242901369428274, 1.1045684138791119, 1.0451733665996294, 7.722851673074946, 41.71298116410568, 9.198002188861906, 0.41283685690128524, 2.176451919612816, 1.1449684501890711, 1.6992718477663242, 4.684530478596223
,51, 0.47054149533466716, 0.47054149533466716, -0.19735874497667183, 0.342639688957353, 0.5984802240036655 , 0.9358661427370174, 1.0852238351396866, 1.0422691559507289, 12.537863997885543, 43.314813559176095, 4.879185815571798, 8.587839816391904, 1.3135060200337867, 4.767513821236454, 2.8477446914427116, 4.439588043433419
,52, -0.03633764669929507, -0.03633764669929507, -1.0635732173088432, -0.3891554542170126, -0.013934369089841692 , 1.0453641105554672, 1.2933291851099262, 0.9775396327631088, 6.930309560655455, 2.6376440416442772, 0.14799600745541208, 8.848144400906111, 3.1872189413697862, 1.2542260410647188, 0.22192354986397156, 1.9673070912834223
,53, 0.4976330379808417, 0.4976330379808417, -0.160288257200907, 0.3607043838145024, 0.585531457885029 , 1.1323731864452675, 1.2556109318094504, 0.8343070103418331, 6.8363101132449, 16.52931837101934, 3.715282525461625, 6.724133308155675, 4.610430376436691, 0.25192520146142816, 4.403523035871791, 4.349766030355823
,54, 0.5521027175510413, 0.5521027175510413, -0.13422010571661613, 0.4649573136269075, 0.6202456775807641 , 1.1584269162038479, 0.8540403448576526, 0.8423156631093369, 2.37662028573868, 18.841018094304246, 6.530719653495146, 9.212523889581043, 0.8379805685531061, 4.914479536254412, 4.686144433455151, 0.7812050614417643
,55, 0.4216030145531372, 0.4216030145531372, -0.30362216205130155, 0.25761963486592776, 0.5363692605059678 , 0.9977410306182131, 0.9878329592473187, 1.0266190947138158, 7.804000592153314, 18.636425903451258, 3.8815764313872023, 6.77961056679909, 2.3670350772865243, 2.780202340683532, 2.2266171518726607, 4.161141350984584
,56, 0.2565009223235576, 0.2565009223235576, -0.6795858883029753, 0.05855401160541274, 0.34764866130835814 , 1.0499325057455324, 1.2091314659436343, 1.1034651526946329, 3.0412689015046666, 34.85545781283591, 4.153653860079539, 0.6034079450112984, 0.8041494028100216, 2.4044741612558918, 3.9031070541187036, 3.611312614426883
,57, 0.32771983400165183, 0.32771983400165183, -0.4715398717017967, 0.19735703457239562, 0.4714813983133299 , 1.155725391447795, 1.167206239948487, 1.197145492045177, 10.436590060392422, 9.470211604215708, 5.198049306436236, 1.3506611961481996, 4.047364762880021, 4.7360991656452915, 1.203892533187375, 4.959881920109011
,58, -0.025879780547055642, -0.025879780547055642, -1.1230225929757625, -0.4364520365451878, 0.01298388218128832 , 1.1007717690362424, 0.8474490335616831, 1.1627276080096907, 14.864171772017736, 23.594990868851497, 0.12288321458439055, 9.870888378495682, 0.12478486059857519, 4.452050080325924, 2.8550408345367972, 0.9492726380542532
,59, 0.5257909578491815, 0.5257909578491815, -0.09257899075232912, 0.5050726291949895, 0.6238051671745998 , 1.1445552954853682, 0.9734072128455187, 0.8009306464058183, 5.876583642753364, 38.26413466868847, 7.616074323215035, 3.3413166821198748, 4.118704539994818, 4.196319039815835, 1.1575668579371996, 3.80433561031541
,60, 0.4255653084001896, 0.4255653084001896, -0.24104641183343922, 0.40970841161882, 0.6222846108882805 , 1.1041860815003943, 1.2324408770588724, 1.1469596139771832, 10.35006699911645, 3.645578771046014, 7.814395383337615, 4.218270035875049, 1.7459929876668694, 2.590848987830377, 4.031061421833833, 1.1335351052243618
,61, 0.24322114387299454, 0.24322114387299454, -0.6023725853513031, 0.21319476434448192, 0.42347632404678437 , 1.1505020259634988, 0.8166902975552685, 0.8686020232929514, 5.959032539662984, 4.454680665247576, 9.710794133371287, 0.8288496638843279, 0.9406699031840909, 4.599269213052993, 4.709631692344401, 4.0598319339172075
,62, 0.06439224385854425, 0.06439224385854425, -1.0396538157561888, -0.3882630728830181, -0.06946011400586771 , 1.198107482151972, 1.0021074112418762, 0.8801113648804766, 5.8431967764346, 14.21516394700434, 0.23886422417884856, 0.8636165237232385, 0.8060702196297248, 2.986063705167607, 4.230953261419691, 1.5003554646098882
,63, 0.6562004696090569, 0.6562004696090569, 0.13616279168750312, 0.5822946621875738, 0.5992535231171909 , 1.1077868064286918, 1.1007904419297962, 1.0341735946115551, 0.2612700020419173, 33.72199471130234, 9.081765400681297, 8.391256199552368, 0.33338602229179115, 2.157039542028122, 2.5585200859681945, 4.8360866060830485
,64, 0.16716313150699447, 0.16716313150699447, -0.7685394960632732, -0.13477927011806923, 0.22694534323444593 , 1.156791662206608, 0.991443838717688, 0.9432559737775701, 0.9059800983753127, 34.83202013781963, 1.1579035248351488, 7.815240421459556, 0.7200484694763859, 4.8800608611133445, 1.3014757604793425, 1.431699269225517
,65, 0.31006224474977484, 0.31006224474977484, -0.5545645360526568, 0.09435958832662283, 0.3774318288575945 , 1.041878669053391, 1.1323779183154323, 0.8496663916686744, 6.469283190465774, 36.683309101769375, 2.0958206475461427, 1.388482353277729, 1.7268212056084837, 2.5088500394924984, 1.4909463557507996, 2.628295609264202
,66, 0.6437335893562657, 0.6437335893562657, 0.11026626167504816, 0.561525049546558, 0.6031583517356754 , 1.1553031686304467, 1.2202206941696518, 0.9733683548129103, 3.5663269995752502, 41.18706546971429, 7.301526178673617, 7.794167507194184, 0.577428934751465, 0.40794147953268245, 2.2223006083199137, 1.3885814386260202
,67, 0.15097012969549295, 0.15097012969549295, -0.772286337680486, -0.031352746995546577, 0.27720848698167366 , 1.0620253435299591, 1.212190434530946, 0.8733369609168061, 9.087208242656608, 3.5689699096420235, 1.919513316880318, 2.913166695750542, 0.6602058449837939, 3.3251104112348475, 2.488455161660517, 0.827717099550751
,68, 0.6776396892481984, 0.6776396892481984, 0.19276586747642366, 0.5979800304821763, 0.6058567141047908 , 1.1185547694414788, 1.2391044333119183, 0.8809343977998215, 7.894776717935128, 41.05716674514997, 8.409989127926771, 7.5841448781141585, 0.20822408138895798, 4.67133230115181, 2.3501250161542098, 0.1993895422763292
,69, 0.3006772127908093, 0.3006772127908093, -0.560843107017571, 0.016465033387244477, 0.33461406618180367 , 1.0537706441182397, 1.0884927513320968, 0.8775589287215521, 2.930298626306691, 27.802569374032746, 1.3095965265710263, 6.845583281000332, 1.8483385539452446, 3.130206928622446, 0.9673442676714872, 2.64030718668006
,70, 0.5364159689973054, 0.5364159689973054, -0.02322787274694149, 0.5551569988607064, 0.6653449663000066 , 0.9210504966342044, 1.0650129117062281, 1.0533501575449218, 7.631321873293377, 18.25641448589652, 8.885013688844523, 4.8020137695962815, 0.8553909151694117, 3.5626994748139746, 0.2694139936055462, 3.237290091687781
,71, 0.5368194779438201, 0.5368194779438201, -0.13175704537464816, 0.4192480908587246, 0.6182496624801723 , 1.1140040882569269, 1.1626069011555138, 1.1088789219223156, 6.160757667655513, 33.15221747706449, 5.637297333335651, 4.905518537656084, 2.3778160889228035, 4.3443983683541045, 2.6577749495460594, 2.9110956077317205
,72, 0.5566604386743378, 0.5566604386743378, -0.09595691214533852, 0.4770166790320719, 0.6289102261264357 , 1.0676525032042063, 0.9603748495109913, 1.0995854003651109, 13.797636008605924, 9.777306146064426, 7.860918500118856, 7.174266332158234, 0.8071614261269422, 3.938354830635718, 4.880560834384028, 0.033160139426695046
,73, 0.3331046332573103, 0.3331046332573103, -0.5473362793636676, 0.07094822683414692, 0.3489231950566801 , 1.1545853564868127, 1.2031558918217091, 1.1624818373551171, 3.9661588557715786, 44.38451139922776, 1.8129133387214835, 4.003879670005956, 1.0176036197435567, 1.510302245133674, 0.6379462195291369, 1.16017539621044
,74, 0.5495651209624919, 0.5495651209624919, -0.10813998761562393, 0.42283550865909636, 0.6350927398951498 , 1.0145653804850845, 0.8922028869183753, 1.094626864175046, 3.421901763270666, 43.61641106416684, 6.239641061557984, 9.01410586261671, 3.6658595375166643, 1.74161376409055, 0.10932193902071063, 1.8042504920980929
,75, 0.31854123608317786, 0.31854123608317786, -0.47087624104239767, 0.2584533448159574, 0.5259973703246213 , 1.0096756892504875, 1.0305450187787855, 1.041016340053693, 13.593829148342001, 19.165326782352114, 6.567523399312013, 1.2405801128856653, 0.41100222803053255, 1.4113590869983406, 1.2064306800318096, 3.790496558609564
,76, 0.2192234770417696, 0.2192234770417696, -0.655858948261983, 0.05676824498405897, 0.3444829378957094 , 0.914852046175606, 0.9156131254498834, 1.0814249655978148, 12.93743960989446, 29.89387842710221, 5.387835900508533, 0.5708386008026589, 4.470089236900174, 3.5831285376262745, 0.957889961566577, 1.1669857018205692
,77, 0.5037690832767492, 0.5037690832767492, -0.08129210201771042, 0.522970603901069, 0.6644966730177213 , 0.9145388646528713, 1.0671825189947621, 1.0069668654695463, 5.554553688102873, 12.980683122860063, 8.573116330421486, 4.223040294691028, 0.7054879419318899, 0.586675177625558, 0.32379630325777065, 1.409544416252913
,78, 0.4808831437671216, 0.4808831437671216, -0.1421530416197947, 0.36780274435456284, 0.5734276544562908 , 0.9772671503746091, 1.2560892731684326, 1.0338329395464483, 7.433200468315407, 22.16386820610543, 3.950868417927389, 7.342232912610621, 4.438656397983016, 1.9575290686170606, 0.7849789013492292, 1.3873134698568017
,79, 0.1676196093262985, 0.1676196093262985, -0.8497432820895066, -0.22719621043519078, 0.0892102704847213 , 1.1167577786895255, 1.0390642494944586, 0.9807772927724703, 9.794189693171585, 33.67865322873116, 0.49472324554909686, 1.1106351245266788, 2.2279713568226094, 1.8614729625298025, 3.366465005593981, 3.732271497292361
,80, 0.4473844536865679, 0.4473844536865679, -0.3118201444765718, 0.31763772407707325, 0.5870351274517127 , 1.020685612729864, 0.9572901317980218, 1.0954917219978761, 11.87266802421778, 42.966245413967364, 5.747959316569799, 4.091577826672129, 0.19554387310281973, 1.687785248287696, 3.4312594284410562, 0.20560185660758012
,81, 0.247944318319392, 0.247944318319392, -0.6289236118196897, -0.019797887419370053, 0.3100376497367673 , 0.9856235426761117, 1.1486052504984527, 0.8747502263977904, 12.512112079700673, 14.93123573251934, 0.8404532924175812, 8.012511078475626, 3.2400186634251833, 4.442083927841594, 3.603779591971237, 4.801531707980946
,82, 0.339412775920364, 0.339412775920364, -0.4520700599591827, 0.07869084881795285, 0.3974797345950212 , 1.1001461365201632, 0.8318676474003832, 0.9746663721372187, 5.720034196613282, 38.65764420282859, 2.594121986913561, 7.204340550762249, 3.478409364564895, 1.6741659212250486, 2.5632121840943025, 4.966366090636989
,83, 0.6003712673712822, 0.6003712673712822, 3.5893534737974075E-4, 0.5833135891715676, 0.6362613363188581 , 1.1420284344486904, 0.9909190926253215, 1.1951305206485459, 11.226671359802873, 14.518563516781992, 9.698701938044417, 6.635998584095554, 0.8341120176898043, 2.85044949628326, 4.685213279879862, 0.7093027394275547
,84, 0.49871855769396145, 0.49871855769396145, -0.20295292555105826, 0.3422185072704762, 0.5649209488748217 , 1.1623144141367983, 1.215368321666014, 0.8503223475261429, 7.22930043040845, 22.702890119266186, 3.7357571550667212, 5.883067680699333, 3.275473838263792, 2.5256946766413604, 0.8431691710523037, 1.2566091408580045
,85, 0.40743179857368295, 0.40743179857368295, -0.34601409525447835, 0.28282167726176255, 0.5376105270120516 , 1.1437320436807683, 0.8409877033533718, 1.020246719507787, 0.2567429763245896, 32.421415173546684, 4.635980122230567, 5.9257902897273524, 1.24112302700554, 2.2112767615303235, 2.169703931318032, 2.5461364713602572
,86, 0.5190969771174281, 0.5190969771174281, -0.16303135580932926, 0.42220307470325646, 0.6389451789351341 , 0.9973549923633324, 0.8150407803710866, 0.9556322363223908, 8.347313632229865, 33.95299677743585, 6.444479266323496, 8.460766802234797, 1.30877497521116, 3.97035531712386, 4.930547349608513, 0.8901523016482454
