@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.36339
,2011-03-24,-22,0.34278
,2011-03-25,-22,0.32434
,2011-03-26,-22,0.30532
,2011-03-27,-22,0.28636
,2011-03-28,-22,0.26706
,2011-03-29,-22,0.24803
,2011-03-30,-22,0.24535
,2011-03-31,-22,0.23886
,2011-04-01,-22,0.2285
,2011-04-02,-22,0.2199
,2011-04-03,-22,0.22373
,2011-04-04,-22,0.23934
,2011-04-05,-22,0.25898
,2011-04-06,-22,0.2794
,2011-04-07,-22,0.29784
,2011-04-08,-22,0.31231
,2011-04-09,-22,0.324
,2011-04-10,-22,0.32876
,2011-04-11,-22,0.32687
,2011-04-12,-22,0.31925
,2011-04-13,-22,0.32393
,2011-04-14,-22,0.3428
,2011-04-15,-22,0.35881
,2011-04-16,-22,0.35252
,2011-04-17,-22,0.40003
,2011-04-18,-22,0.52007
,2011-04-19,-22,0.59089
,2011-04-20,-22,0.66278
,2011-04-21,-22,0.66896
,2011-04-22,-22,0.64214
,2011-04-23,-22,0.63584
,2011-04-24,-22,0.71379
,2011-04-25,-22,0.74559
,2011-04-26,-22,0.73272
,2011-04-27,-22,0.69944
,2011-04-28,-22,0.65962
,2011-04-29,-22,0.62333
,2011-04-30,-22,0.59217
,2011-05-01,-22,0.56395
,2011-05-02,-22,0.53579
,2011-05-03,-22,0.50634
,2011-05-04,-22,0.47497
,2011-05-05,-22,0.44241
,2011-05-06,-22,0.40977
,2011-05-07,-22,0.37806
,2011-05-08,-22,0.34805
,2011-05-09,-22,0.32019
,2011-05-10,-22,0.34378
,2011-05-11,-22,0.35212
,2011-05-12,-22,0.44481
,2011-05-13,-22,0.55504
,2011-05-14,-22,0.66496
,2011-05-15,-22,0.70946
,2011-05-16,-22,0.68264
,2011-05-17,-22,0.62742
,2011-05-18,-22,0.67578
,2011-05-19,-22,0.88892
,2011-05-20,-22,1.26305
,2011-05-21,-22,1.65433
,2011-05-22,-22,1.8759
,2011-05-23,-22,1.9957
,2011-05-24,-22,2.14382
,2011-05-25,-22,2.13416
,2011-05-26,-22,2.07378
,2011-05-27,-22,1.6685
,2011-05-28,-22,1.35946
,2011-05-29,-22,1.14252
,2011-05-30,-22,0.98893
,2011-05-31,-22,0.87283
,2011-06-01,-22,0.77982
,2011-06-02,-22,0.7093
,2011-06-03,-22,0.6404
,2011-06-04,-22,0.57565
,2011-06-05,-22,0.5179
,2011-06-06,-22,0.4677
,2011-06-07,-22,0.42469
,2011-06-08,-22,0.38838
,2011-06-09,-22,0.35798
,2011-06-10,-22,0.33245
,2011-06-11,-22,0.31091
,2011-06-12,-22,0.29258
,2011-06-13,-22,0.27681
,2011-06-14,-22,0.26304
,2011-06-15,-22,0.25085
,2011-06-16,-22,0.23989
,2011-06-17,-22,0.22989
,2011-06-18,-22,0.22066
,2011-06-19,-22,0.22975
,2011-06-20,-22,0.2823
,2011-06-21,-22,0.3189
,2011-06-22,-22,0.32922
,2011-06-23,-22,0.32124
,2011-06-24,-22,0.30367
,2011-06-25,-22,0.2823
,2011-06-26,-22,0.26029
,2011-06-27,-22,0.23921
,2011-06-28,-22,0.21979
,2011-06-29,-22,0.2023
,2011-06-30,-22,0.1883
,2011-07-01,-22,0.1756
,2011-07-02,-22,0.16388
,2011-07-03,-22,0.15313
,2011-07-04,-22,0.14335
,2011-07-05,-22,0.13486
,2011-07-06,-22,0.12711
,2011-07-07,-22,0.12772
,2011-07-08,-22,0.12719
,2011-07-09,-22,0.12505
,2011-07-10,-22,0.12339
,2011-07-11,-22,0.12039
,2011-07-12,-22,0.12175
,2011-07-13,-22,0.16648
,2011-07-14,-22,0.27415
,2011-07-15,-22,0.31523
,2011-07-16,-22,0.32934
,2011-07-17,-22,0.31909
,2011-07-18,-22,0.29612
,2011-07-19,-22,0.28393
,2011-07-20,-22,0.26404
,2011-07-21,-22,0.24094
,2011-07-22,-22,0.21765
,2011-07-23,-22,0.19578
,2011-07-24,-22,0.17603
,2011-07-25,-22,0.15857
,2011-07-26,-22,0.1433
,2011-07-27,-22,0.13002
,2011-07-28,-22,0.11851
,2011-07-29,-22,0.10853
,2011-07-30,-22,0.09986
,2011-07-31,-22,0.09232
,2011-08-01,-22,0.08573
,2011-08-02,-22,0.07994
,2011-08-03,-22,0.07481
,2011-08-04,-22,0.07028
,2011-08-05,-22,0.06623
,2011-08-06,-22,0.0626
,2011-08-07,-22,0.05932
,2011-08-08,-22,0.05634
,2011-08-09,-22,0.05363
,2011-08-10,-22,0.05113
,2011-08-11,-22,0.04884
,2011-08-12,-22,0.04671
,2011-08-13,-22,0.04474
,2011-08-14,-22,0.0429
,2011-08-15,-22,0.04117
,2011-08-16,-22,0.03956
,2011-08-17,-22,0.03803
,2011-08-18,-22,0.03659
,2011-08-19,-22,0.03523
,2011-08-20,-22,0.03394
,2011-08-21,-22,0.03272
,2011-08-22,-22,0.03155
,2011-08-23,-22,0.03044
,2011-08-24,-22,0.02938
,2011-08-25,-22,0.02836
,2011-08-26,-22,0.02739
,2011-08-27,-22,0.02647
,2011-08-28,-22,0.02558
,2011-08-29,-22,0.02472
,2011-08-30,-22,0.0239
,2011-08-31,-22,0.02312
,2011-09-01,-22,0.02236
,2011-09-02,-22,0.02164
,2011-09-03,-22,0.02094
,2011-09-04,-22,0.02027
,2011-09-05,-22,0.01962
,2011-09-06,-22,0.019
,2011-09-07,-22,0.01945
,2011-09-08,-22,0.0207
,2011-09-09,-22,0.02224
,2011-09-10,-22,0.02369
,2011-09-11,-22,0.02485
,2011-09-12,-22,0.02563
,2011-09-13,-22,0.02605
,2011-09-14,-22,0.0333
,2011-09-15,-22,0.04294
,2011-09-16,-22,0.05076
,2011-09-17,-22,0.05568
,2011-09-18,-22,0.05795
,2011-09-19,-22,0.05819
,2011-09-20,-22,0.05707
,2011-09-21,-22,0.05511
,2011-09-22,-22,0.05248
,2011-09-23,-22,0.04951
,2011-09-24,-22,0.04643
,2011-09-25,-22,0.04338
,2011-09-26,-22,0.04046
,2011-09-27,-22,0.03769
,2011-09-28,-22,0.03511
,2011-09-29,-22,0.03273
,2011-09-30,-22,0.03053
,2011-10-01,-22,0.02851
,2011-10-02,-22,0.02667
,2011-10-03,-22,0.02498
,2011-10-04,-22,0.02344
,2011-10-05,-22,0.02202
,2011-10-06,-22,0.02073
,2011-10-07,-22,0.01954
,2011-10-08,-22,0.01845
,2011-10-09,-22,0.01744
,2011-10-10,-22,0.01652
,2011-10-11,-22,0.01567
,2011-10-12,-22,0.01488
,2011-10-13,-22,0.01415
,2011-10-14,-22,0.01347
,2011-10-15,-22,0.01284
,2011-10-16,-22,0.01226
,2011-10-17,-22,0.01171
,2011-10-18,-22,0.01121
,2011-10-19,-22,0.01073
,2011-10-20,-22,0.01029
,2011-10-21,-22,0.00987
,2011-10-22,-22,0.00948
,2011-10-23,-22,0.00911
,2011-10-24,-22,0.00876
,2011-10-25,-22,0.01186
,2011-10-26,-22,0.01496
,2011-10-27,-22,0.01737
,2011-10-28,-22,0.01896
,2011-10-29,-22,0.02116
,2011-10-30,-22,0.02354
,2011-10-31,-22,0.02587
,2011-11-01,-22,0.03898
,2011-11-02,-22,0.05456
,2011-11-03,-22,0.06761
,2011-11-04,-22,0.09229
,2011-11-05,-22,0.10987
,2011-11-06,-22,0.11928
,2011-11-07,-22,0.1218
,2011-11-08,-22,0.11961
,2011-11-09,-22,0.11623
,2011-11-10,-22,0.11098
,2011-11-11,-22,0.10481
,2011-11-12,-22,0.09847
,2011-11-13,-22,0.09212
,2011-11-14,-22,0.08597
,2011-11-15,-22,0.08012
,2011-11-16,-22,0.0746
,2011-11-17,-22,0.06951
,2011-11-18,-22,0.06482
,2011-11-19,-22,0.06053
,2011-11-20,-22,0.0566
,2011-11-21,-22,0.05301
,2011-11-22,-22,0.04973
,2011-11-23,-22,0.04654
,2011-11-24,-22,0.04365
,2011-11-25,-22,0.04102
,2011-11-26,-22,0.03864
,2011-11-27,-22,0.03647
,2011-11-28,-22,0.03449
,2011-11-29,-22,0.03268
,2011-11-30,-22,0.03112
,2011-12-01,-22,0.02969
,2011-12-02,-22,0.02837
,2011-12-03,-22,0.02715
,2011-12-04,-22,0.02603
,2011-12-05,-22,0.02499
,2011-12-06,-22,0.02403
,2011-12-07,-22,0.02328
,2011-12-08,-22,0.02258
,2011-12-09,-22,0.02192
,2011-12-10,-22,0.0213
,2011-12-11,-22,0.02071
,2011-12-12,-22,0.02016
,2011-12-13,-22,0.01965
,2011-12-14,-22,0.01866
,2011-12-15,-22,0.01777
,2011-12-16,-22,0.01695
,2011-12-17,-22,0.01621
,2011-12-18,-22,0.01553
,2011-12-19,-22,0.0149
,2011-12-20,-22,0.01433
,2011-12-21,-22,0.01361
,2011-12-22,-22,0.01294
,2011-12-23,-22,0.01234
,2011-12-24,-22,0.01178
,2011-12-25,-22,0.01127
,2011-12-26,-22,0.0108
,2011-12-27,-22,0.01036
,2011-12-28,-22,0.01043
,2011-12-29,-22,0.0105
,2011-12-30,-22,0.01056
,2011-12-31,-22,0.0106
,2012-01-01,-22,0.01064
,2012-01-02,-22,0.01066
,2012-01-03,-22,0.01067
,2012-01-04,-22,0.01057
,2012-01-05,-22,0.01046
,2012-01-06,-22,0.01036
,2012-01-07,-22,0.01026
,2012-01-08,-22,0.01017
,2012-01-09,-22,0.01007
,2012-01-10,-22,0.00998
,2012-01-11,-22,0.00998
,2012-01-12,-22,0.00999
,2012-01-13,-22,0.00999
,2012-01-14,-22,0.00998
,2012-01-15,-22,0.00997
,2012-01-16,-22,0.00996
,2012-01-17,-22,0.00994
,2012-01-18,-22,0.00992
,2012-01-19,-22,0.00991
,2012-01-20,-22,0.00989
,2012-01-21,-22,0.00987
,2012-01-22,-22,0.00984
,2012-01-23,-22,0.00982
,2012-01-24,-22,0.00979
,2012-01-25,-22,0.00973
,2012-01-26,-22,0.00968
,2012-01-27,-22,0.00962
,2012-01-28,-22,0.00957
,2012-01-29,-22,0.00951
,2012-01-30,-22,0.00946
,2012-01-31,-22,0.00941
,2012-02-01,-22,0.00886
,2012-02-02,-22,0.00834
,2012-02-03,-22,0.00787
,2012-02-04,-22,0.00745
,2012-02-05,-22,0.00706
,2012-02-06,-22,0.0067
,2012-02-07,-22,0.00638
,2012-02-08,-22,0.00607
,2012-02-09,-22,0.00579
,2012-02-10,-22,0.00554
,2012-02-11,-22,0.0053
,2012-02-12,-22,0.00507
,2012-02-13,-22,0.00487
,2012-02-14,-22,0.00467
,2012-02-15,-22,0.00449
,2012-02-16,-22,0.00432
,2012-02-17,-22,0.00417
,2012-02-18,-22,0.00402
,2012-02-19,-22,0.00388
,2012-02-20,-22,0.00374
,2012-02-21,-22,0.00362
,2012-02-22,-22,0.0035
,2012-02-23,-22,0.00339
,2012-02-24,-22,0.00328
,2012-02-25,-22,0.00318
,2012-02-26,-22,0.00309
,2012-02-27,-22,0.003
,2012-02-28,-22,0.00291
,2012-02-29,-22,0.00283
,2012-03-01,-22,0.00275
,2012-03-02,-22,0.00268
,2012-03-03,-22,0.00261
,2012-03-04,-22,0.00254
,2012-03-05,-22,0.00248
,2012-03-06,-22,0.00242
,2012-03-07,-22,0.00236
,2012-03-08,-22,0.0023
,2012-03-09,-22,0.00225
,2012-03-10,-22,0.00219
,2012-03-11,-22,0.00214
,2012-03-12,-22,0.00209
,2012-03-13,-22,0.00205
,2012-03-14,-22,0.002
,2012-03-15,-22,0.00196
,2012-03-16,-22,0.00192
,2012-03-17,-22,0.00188
,2012-03-18,-22,0.00184
,2012-03-19,-22,0.0018
,2012-03-20,-22,0.00177
,2012-03-21,-22,0.00173
,2012-03-22,-22,0.0017
,2012-03-23,-22,0.00167
,2012-03-24,-22,0.00163
,2012-03-25,-22,0.0016
,2012-03-26,-22,0.00157
,2012-03-27,-22,0.00155
,2012-03-28,-22,0.00207
,2012-03-29,-22,0.00335
,2012-03-30,-22,0.0134
,2012-03-31,-22,0.083
,2012-04-01,-22,0.20887
,2012-04-02,-22,0.28809
,2012-04-03,-22,0.31349
,2012-04-04,-22,0.31051
,2012-04-05,-22,0.29877
,2012-04-06,-22,0.28098
,2012-04-07,-22,0.26013
,2012-04-08,-22,0.23882
,2012-04-09,-22,0.21887
,2012-04-10,-22,0.20074
,2012-04-11,-22,0.20055
,2012-04-12,-22,0.18547
,2012-04-13,-22,0.17523
,2012-04-14,-22,0.16901
,2012-04-15,-22,0.16552
,2012-04-16,-22,0.16343
,2012-04-17,-22,0.16165
,2012-04-18,-22,0.16032
,2012-04-19,-22,0.15793
,2012-04-20,-22,0.15442
,2012-04-21,-22,0.14992
,2012-04-22,-22,0.14465
,2012-04-23,-22,0.13886
,2012-04-24,-22,0.13276
,2012-04-25,-22,0.12739
,2012-04-26,-22,0.12187
,2012-04-27,-22,0.11637
,2012-04-28,-22,0.111
,2012-04-29,-22,0.10582
,2012-04-30,-22,0.1009
,2012-05-01,-22,0.09626
,2012-05-02,-22,0.09193
,2012-05-03,-22,0.08788
,2012-05-04,-22,0.08411
,2012-05-05,-22,0.0806
,2012-05-06,-22,0.0774
,2012-05-07,-22,0.07617
,2012-05-08,-22,0.0765
,2012-05-09,-22,0.07631
,2012-05-10,-22,0.07528
,2012-05-11,-22,0.07352
,2012-05-12,-22,0.07127
,2012-05-13,-22,0.06874
,2012-05-14,-22,0.0661
,2012-05-15,-22,0.06345
,2012-05-16,-22,0.06095
,2012-05-17,-22,0.05853
,2012-05-18,-22,0.05624
,2012-05-19,-22,0.05408
,2012-05-20,-22,0.05205
,2012-05-21,-22,0.05014
,2012-05-22,-22,0.04836
,2012-05-23,-22,0.04653
,2012-05-24,-22,0.04484
,2012-05-25,-22,0.04326
,2012-05-26,-22,0.04179
,2012-05-27,-22,0.04041
,2012-05-28,-22,0.03912
,2012-05-29,-22,0.03789
,2012-05-30,-22,0.03773
,2012-05-31,-22,0.0375
,2012-06-01,-22,0.0372
,2012-06-02,-22,0.03684
,2012-06-03,-22,0.03644
,2012-06-04,-22,0.03601
,2012-06-05,-22,0.03555
,2012-06-06,-22,0.03508
,2012-06-07,-22,0.0346
,2012-06-08,-22,0.03411
,2012-06-09,-22,0.03362
,2012-06-10,-22,0.03312
,2012-06-11,-22,0.03263
,2012-06-12,-22,0.03215
,2012-06-13,-22,0.03156
,2012-06-14,-22,0.03099
,2012-06-15,-22,0.03044
,2012-06-16,-22,0.02991
,2012-06-17,-22,0.02941
,2012-06-18,-22,0.02892
,2012-06-19,-22,0.02845
,2012-06-20,-22,0.02811
,2012-06-21,-22,0.02778
,2012-06-22,-22,0.02745
,2012-06-23,-22,0.02713
,2012-06-24,-22,0.0268
,2012-06-25,-22,0.02648
,2012-06-26,-22,0.02617
,2012-06-27,-22,0.02516
,2012-06-28,-22,0.02424
,2012-06-29,-22,0.02342
,2012-06-30,-22,0.02266
,2012-07-01,-22,0.02197
,2012-07-02,-22,0.02134
,2012-07-03,-22,0.02076
,2012-07-04,-22,0.01944
,2012-07-05,-22,0.0185
,2012-07-06,-22,0.02795
,2012-07-07,-22,0.15238
,2012-07-08,-22,0.60087
,2012-07-09,-22,0.96625
,2012-07-10,-22,1.1751
,2012-07-11,-22,1.21614
,2012-07-12,-22,1.15125
,2012-07-13,-22,1.03975
,2012-07-14,-22,0.91747
,2012-07-15,-22,0.80158
,2012-07-16,-22,0.69986
,2012-07-17,-22,0.61183
,2012-07-18,-22,0.54081
,2012-07-19,-22,0.4798
,2012-07-20,-22,0.42942
,2012-07-21,-22,0.38713
,2012-07-22,-22,0.34999
,2012-07-23,-22,0.31769
,2012-07-24,-22,0.28931
,2012-07-25,-22,0.26375
,2012-07-26,-22,0.24124
,2012-07-27,-22,0.22138
,2012-07-28,-22,0.20385
,2012-07-29,-22,0.18839
,2012-07-30,-22,0.17519
,2012-07-31,-22,0.16341
,2012-08-01,-22,0.15257
,2012-08-02,-22,0.14294
,2012-08-03,-22,0.13438
,2012-08-04,-22,0.12676
,2012-08-05,-22,0.11994
,2012-08-06,-22,0.11385
,2012-08-07,-22,0.1084
,2012-08-08,-22,0.10369
,2012-08-09,-22,0.09944
,2012-08-10,-22,0.09558
,2012-08-11,-22,0.09207
,2012-08-12,-22,0.08884
,2012-08-13,-22,0.08585
,2012-08-14,-22,0.08306
,2012-08-15,-22,0.08095
,2012-08-16,-22,0.07887
,2012-08-17,-22,0.07681
,2012-08-18,-22,0.0748
,2012-08-19,-22,0.07282
,2012-08-20,-22,0.07089
,2012-08-21,-22,0.06899
,2012-08-22,-22,0.06611
,2012-08-23,-22,0.06347
,2012-08-24,-22,0.06104
,2012-08-25,-22,0.05879
,2012-08-26,-22,0.0567
,2012-08-27,-22,0.05474
,2012-08-28,-22,0.05289
,2012-08-29,-22,0.05082
,2012-08-30,-22,0.04889
,2012-08-31,-22,0.04711
,2012-09-01,-22,0.04544
,2012-09-02,-22,0.04388
,2012-09-03,-22,0.04242
,2012-09-04,-22,0.04104
,2012-09-05,-22,0.03899
,2012-09-06,-22,0.03713
,2012-09-07,-22,0.03543
,2012-09-08,-22,0.03387
,2012-09-09,-22,0.03244
,2012-09-10,-22,0.03112
,2012-09-11,-22,0.02989
,2012-09-12,-22,0.02875
,2012-09-13,-22,0.02767
,2012-09-14,-22,0.02667
,2012-09-15,-22,0.02572
,2012-09-16,-22,0.02482
,2012-09-17,-22,0.02397
,2012-09-18,-22,0.02317
,2012-09-19,-22,0.0224
,2012-09-20,-22,0.02167
,2012-09-21,-22,0.02098
,2012-09-22,-22,0.02032
,2012-09-23,-22,0.01968
,2012-09-24,-22,0.01908
,2012-09-25,-22,0.0185
,2012-09-26,-22,0.01799
,2012-09-27,-22,0.01831
,2012-09-28,-22,0.01879
,2012-09-29,-22,0.01914
,2012-09-30,-22,0.01929
,2012-10-01,-22,0.01923
,2012-10-02,-22,0.01901
,2012-10-03,-22,0.01866
,2012-10-04,-22,0.01822
,2012-10-05,-22,0.01773
,2012-10-06,-22,0.0172
,2012-10-07,-22,0.01666
,2012-10-08,-22,0.01611
,2012-10-09,-22,0.01556
,2012-10-10,-22,0.01503
,2012-10-11,-22,0.01451
,2012-10-12,-22,0.01401
,2012-10-13,-22,0.01352
,2012-10-14,-22,0.01306
,2012-10-15,-22,0.01262
,2012-10-16,-22,0.01219
,2012-10-17,-22,0.01179
,2012-10-18,-22,0.0114
,2012-10-19,-22,0.01104
,2012-10-20,-22,0.01068
,2012-10-21,-22,0.01035
,2012-10-22,-22,0.01002
,2012-10-23,-22,0.00972
,2012-10-24,-22,0.00942
,2012-10-25,-22,0.00914
,2012-10-26,-22,0.00888
,2012-10-27,-22,0.00862
,2012-10-28,-22,0.00837
,2012-10-29,-22,0.00814
,2012-10-30,-22,0.00791
,2012-10-31,-22,0.0077
,2012-11-01,-22,0.00749
,2012-11-02,-22,0.00729
,2012-11-03,-22,0.0071
,2012-11-04,-22,0.00691
,2012-11-05,-22,0.00674
,2012-11-06,-22,0.00657
,2012-11-07,-22,0.0064
,2012-11-08,-22,0.00624
,2012-11-09,-22,0.00609
,2012-11-10,-22,0.00594
,2012-11-11,-22,0.0058
,2012-11-12,-22,0.00566
,2012-11-13,-22,0.00553
,2012-11-14,-22,0.0054
,2012-11-15,-22,0.00528
,2012-11-16,-22,0.00516
,2012-11-17,-22,0.00504
,2012-11-18,-22,0.00493
,2012-11-19,-22,0.00482
,2012-11-20,-22,0.00472
,2012-11-21,-22,0.00461
,2012-11-22,-22,0.00452
,2012-11-23,-22,0.00442
,2012-11-24,-22,0.00433
,2012-11-25,-22,0.00424
,2012-11-26,-22,0.00415
,2012-11-27,-22,0.00407
,2012-11-28,-22,0.00398
,2012-11-29,-22,0.0039
,2012-11-30,-22,0.00383
,2012-12-01,-22,0.00375
,2012-12-02,-22,0.00368
,2012-12-03,-22,0.00361
,2012-12-04,-22,0.00354
,2012-12-05,-22,0.00347
,2012-12-06,-22,0.0034
,2012-12-07,-22,0.00334
,2012-12-08,-22,0.00328
,2012-12-09,-22,0.00322
,2012-12-10,-22,0.00316
,2012-12-11,-22,0.0031
,2012-12-12,-22,0.00304
,2012-12-13,-22,0.00299
,2012-12-14,-22,0.00294
,2012-12-15,-22,0.00289
,2012-12-16,-22,0.00283
,2012-12-17,-22,0.00279
,2012-12-18,-22,0.00274
,2012-12-19,-22,0.00269
,2012-12-20,-22,0.00265
,2012-12-21,-22,0.0026
,2012-12-22,-22,0.00256
,2012-12-23,-22,0.00252
,2012-12-24,-22,0.00247
,2012-12-25,-22,0.00243
,2012-12-26,-22,0.00239
,2012-12-27,-22,0.00236
,2012-12-28,-22,0.00232
,2012-12-29,-22,0.00228
,2012-12-30,-22,0.00225
,2012-12-31,-22,0.00221
,2013-01-01,-22,0.00218
,2013-01-02,-22,0.00214
,2013-01-03,-22,0.00211
,2013-01-04,-22,0.00208
,2013-01-05,-22,0.00205
,2013-01-06,-22,0.00202
,2013-01-07,-22,0.00199
,2013-01-08,-22,0.00195
,2013-01-09,-22,0.00193
,2013-01-10,-22,0.0019
,2013-01-11,-22,0.00187
,2013-01-12,-22,0.00184
,2013-01-13,-22,0.00182
,2013-01-14,-22,0.00179
,2013-01-15,-22,0.00177
,2013-01-16,-22,0.00174
,2013-01-17,-22,0.00172
,2013-01-18,-22,0.00169
,2013-01-19,-22,0.00167
,2013-01-20,-22,0.00165
,2013-01-21,-22,0.00163
,2013-01-22,-22,0.0016
,2013-01-23,-22,0.00158
,2013-01-24,-22,0.00156
,2013-01-25,-22,0.00154
,2013-01-26,-22,0.00152
,2013-01-27,-22,0.0015
,2013-01-28,-22,0.00148
,2013-01-29,-22,0.00146
,2013-01-30,-22,0.00144
,2013-01-31,-22,0.00143
,2013-02-01,-22,0.00141
,2013-02-02,-22,0.00139
,2013-02-03,-22,0.00137
,2013-02-04,-22,0.00136
,2013-02-05,-22,0.00134
,2013-02-06,-22,0.00132
,2013-02-07,-22,0.00131
,2013-02-08,-22,0.00129
,2013-02-09,-22,0.00128
,2013-02-10,-22,0.00126
,2013-02-11,-22,0.00125
,2013-02-12,-22,0.00123
,2013-02-13,-22,0.00122
,2013-02-14,-22,0.0012
,2013-02-15,-22,0.00119
,2013-02-16,-22,0.00118
,2013-02-17,-22,0.00116
,2013-02-18,-22,0.00115
,2013-02-19,-22,0.00114
,2013-02-20,-22,0.00112
,2013-02-21,-22,0.00111
,2013-02-22,-22,0.0011
,2013-02-23,-22,0.00109
,2013-02-24,-22,0.00107
,2013-02-25,-22,0.00106
,2013-02-26,-22,0.00105
,2013-02-27,-22,0.00104
,2013-02-28,-22,0.00103
,2013-03-01,-22,0.00102
,2013-03-02,-22,0.00101
,2013-03-03,-22,0.001
,2013-03-04,-22,0.00099
,2013-03-05,-22,0.00098
,2013-03-06,-22,0.00097
,2013-03-07,-22,0.00096
,2013-03-08,-22,0.00095
,2013-03-09,-22,0.00094
,2013-03-10,-22,0.00093
,2013-03-11,-22,0.00092
,2013-03-12,-22,0.00091
,2013-03-13,-22,0.0009
,2013-03-14,-22,0.00089
,2013-03-15,-22,0.00088
,2013-03-16,-22,0.00087
,2013-03-17,-22,0.00086
,2013-03-18,-22,0.00086
,2013-03-19,-22,0.00085
,2013-03-20,-22,0.00084
,2013-03-21,-22,0.00083
,2013-03-22,-22,0.00082
,2013-03-23,-22,0.00082
,2013-03-24,-22,0.00081
,2013-03-25,-22,0.0008
,2013-03-26,-22,0.00079
,2013-03-27,-22,0.00078
,2013-03-28,-22,0.00078
,2013-03-29,-22,0.00077
,2013-03-30,-22,0.00076
,2013-03-31,-22,0.00076
,2013-04-01,-22,0.00075
,2013-04-02,-22,0.00074
,2013-04-03,-22,0.00093
,2013-04-04,-22,0.00247
,2013-04-05,-22,0.00836
,2013-04-06,-22,0.01707
,2013-04-07,-22,0.02581
,2013-04-08,-22,0.03301
,2013-04-09,-22,0.0382
,2013-04-10,-22,0.0415
,2013-04-11,-22,0.04324
,2013-04-12,-22,0.04451
,2013-04-13,-22,0.06991
,2013-04-14,-22,0.09564
,2013-04-15,-22,0.11328
,2013-04-16,-22,0.12195
,2013-04-17,-22,0.12369
,2013-04-18,-22,0.12089
,2013-04-19,-22,0.11543
,2013-04-20,-22,0.10862
,2013-04-21,-22,0.11439
,2013-04-22,-22,0.12737
,2013-04-23,-22,0.13597
,2013-04-24,-22,0.13855
,2013-04-25,-22,0.21408
,2013-04-26,-22,0.39216
,2013-04-27,-22,0.71279
,2013-04-28,-22,0.97392
,2013-04-29,-22,0.99721
,2013-04-30,-22,0.93429
,2013-05-01,-22,0.80974
,2013-05-02,-22,0.67922
,2013-05-03,-22,0.56563
,2013-05-04,-22,0.55806
,2013-05-05,-22,0.52864
,2013-05-06,-22,0.48158
,2013-05-07,-22,0.42951
,2013-05-08,-22,0.49452
,2013-05-09,-22,0.66489
,2013-05-10,-22,0.76047
,2013-05-11,-22,0.78423
,2013-05-12,-22,1.04127
,2013-05-13,-22,1.4239
,2013-05-14,-22,2.22468
