
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.06956861009678561, 0.06956861009678561, -0.6677666324651534, 0.3429627951610269, 0.5947869008431841 , 1.0298241663451655, 1.1119779577718647, 1.1034501629232931, 5.464557887355051, 1.3771650471070453, 2.5660405423690325, 2.5227111698165006, 1.1318002585836688, 3.4876335687506668, 3.3373556357456287, 2.4324419964613875
,12, 0.6236278696951169, 0.6236278696951169, 0.19245028281733745, 0.6787143367085668, 0.6792278314437677 , 0.9644877491869273, 0.9355324823688371, 0.9380439348217302, 11.474288905159666, 30.450702184602346, 9.16402586322384, 5.649654472239607, 3.392600852020426, 2.131528893866841, 0.9424969652329357, 2.163875164845706
,13, 0.27779481369380543, 0.27779481369380543, -0.41500921271830227, 0.4189222964980276, 0.7128129800322665 , 1.040151802347321, 0.8775017322098191, 1.0814293559199801, 13.847141012012058, 6.103811878436322, 2.7338706030266726, 7.6898551003282485, 3.5365924998160785, 4.878809705355156, 3.4773142784531363, 0.9777593199836898
,14, 0.37048908660141033, 0.37048908660141033, -0.2843613167248582, 0.5263884723973419, 0.7094350246461347 , 0.9473255800603521, 1.1975095780398886, 1.134110636819121, 7.067338758001516, 37.44808520002239, 1.7365315788072955, 3.8064449196033, 2.118393615211441, 1.2397259283366329, 2.504791631230139, 0.0899040382186056
,15, 0.42750481857770495, 0.42750481857770495, -0.23593249551509143, 0.5398802016437407, 0.6978020954398154 , 1.0828299563125625, 1.0477026682107582, 1.0336899419478154, 4.408494060687215, 25.277970884354872, 2.694429312440112, 4.835238435292178, 2.4054170702257176, 4.483247804189206, 3.699020048521429, 0.324270568171508
,16, 0.4586255632455746, 0.4586255632455746, -0.16826274543126307, 0.544615670294779, 0.7491119011929883 , 1.1848734817942486, 1.1886970723036852, 0.9038865215808191, 4.162604824477221, 28.119898403847834, 2.7072245493288993, 8.042869970064023, 0.7356372947940765, 0.01253068342569219, 1.3345762718616188, 0.9475522436396316
,17, 0.40477935186795644, 0.40477935186795644, -0.14650557435561717, 0.5345928912634477, 0.6846456959249174 , 0.9502154347536333, 1.0710732234698352, 1.053406741968927, 4.820164554549503, 29.468081467727682, 4.750481558848624, 1.011585919542437, 0.39738027675174425, 0.2938894472075343, 4.3136790493525625, 0.9063308609467374
,18, 0.455605497445401, 0.455605497445401, -0.033725248996339996, 0.630164418538417, 0.7346508089141521 , 0.9722358145220517, 1.2760398377980253, 0.956111446173327, 11.463552978655107, 27.3728182283498, 5.3277583438074885, 1.210957692842498, 1.7765124231736118, 2.858014362482723, 1.4006514911970651, 3.4219765642866022
,19, 0.3709541339456922, 0.3709541339456922, -0.22097133181851092, 0.5139396582838363, 0.6966085100185802 , 0.9906413031155616, 0.9576186927875845, 0.9776995492620344, 14.432713099410744, 33.20633115631467, 3.5896422348723043, 1.7905434617020732, 3.271037661674074, 4.4680819987629725, 2.3948141694402203, 2.018623982884842
,20, 0.4672885754386126, 0.4672885754386126, -0.09475673300296372, 0.6409462575228282, 0.7452730134402623 , 0.960330186238242, 1.2380060384015878, 1.1863708704013598, 13.225512270551787, 20.439968485362616, 3.5971898377933362, 5.466282760107699, 4.3408985744326, 3.915013749015154, 1.7509234077259643, 3.621809573285946
,21, 0.45917343714607073, 0.45917343714607073, -0.16181840389760827, 0.6422872237948694, 0.7496072940127724 , 0.9295979313016218, 0.8198656742753931, 1.018488566009177, 8.437329040619765, 38.88727004078542, 4.186050412643026, 4.869254096118988, 1.9856697450181782, 3.7067590652794395, 2.536584343757121, 3.373318478553985
,22, 0.5583522174342992, 0.5583522174342992, 0.09797870787548568, 0.6540498430416231, 0.7089554583455744 , 1.1441808077897098, 1.2633108419769346, 0.8007663593259475, 8.653513072707948, 5.446482251668361, 8.05568802135183, 4.2416279332615385, 0.2598039163946336, 4.870078782899289, 2.5947674423181866, 0.7623481632611095
,23, 0.6384698096809596, 0.6384698096809596, 0.1407797067811184, 0.6972542756761793, 0.6765385177383052 , 1.0558845809343471, 1.1216909165433235, 0.8038644626703603, 3.8264480682840896, 38.31913142564376, 6.110576050058718, 5.854898739259385, 2.4075465677007593, 1.146167431234904, 1.5207574014993652, 4.935519874787813
,24, 0.6102219649981295, 0.6102219649981295, 0.08699908058019723, 0.7094866117024121, 0.7106551060763728 , 1.078878153334402, 0.9227660992399543, 0.9813403680343568, 3.3485010438461416, 21.53303700215747, 6.3162245200481815, 6.876216889172606, 0.5270341766197956, 3.0965484642349144, 4.0752976820678475, 4.411781904207895
,25, 0.6288020641621874, 0.6288020641621874, 0.14775022903720503, 0.6832633949804154, 0.7049131795460503 , 1.141092132570567, 1.1863834843500354, 1.0423612237818016, 1.4389206728788944, 11.426249826677067, 7.2720677785279975, 6.2063202074437465, 2.3008254846070333, 3.5168674959218826, 0.7324993696339888, 1.5739354345502488
,26, 0.3380337882460871, 0.3380337882460871, -0.2861727999908166, 0.5260881879799939, 0.6959555569308807 , 1.0261524189540534, 1.2891781089630185, 0.8276993150334062, 8.420950512986293, 26.21891080868061, 0.6610441380024346, 1.8247137787374368, 3.487414356898639, 3.981229559059409, 1.7209814422029768, 2.6649574377401155
,27, 0.2572549286315704, 0.2572549286315704, -0.4487756684303219, 0.4214938290263086, 0.6817978006230221 , 0.9250211608681542, 0.8644455909454003, 1.0876947797360883, 1.7156670072157805, 6.399184183307965, 2.2221672374189536, 6.524479852424596, 1.1036698714336268, 0.13495894246819073, 4.4287743898810845, 1.6373871117895766
,28, 0.6181996594284719, 0.6181996594284719, 0.14338096535806766, 0.6730914132785449, 0.6771392979599203 , 1.172180214165043, 1.040206253075241, 0.8086211344908292, 4.0798097653506415, 31.44730876919734, 8.035433126882879, 4.599100627762561, 1.3057616765023865, 1.9169639404459504, 0.7101368239481587, 4.615842991531093
,29, 0.6638608967745412, 0.6638608967745412, 0.2587570969505454, 0.6786475640407188, 0.6549741374381366 , 1.066477268224272, 1.2990540921067717, 1.0534191383037963, 11.801134393069015, 43.286750981547065, 7.341320679719818, 6.666302521842955, 4.839865689118745, 4.712962229925811, 2.856111922392535, 3.3152940360759082
,30, 0.25316537915253867, 0.25316537915253867, -0.4816441731968808, 0.39204814719038805, 0.6711928394807885 , 0.9802737521157392, 0.8360519612953499, 0.989466532431534, 2.08839135192237, 32.21862829120993, 1.3061871822596682, 7.076324444853626, 0.5402894748169229, 2.5750716945511454, 2.7229483131762695, 4.036255187680352
,31, 0.5094281552705902, 0.5094281552705902, -0.09306773323150042, 0.5941499859209751, 0.7596670693412395 , 1.028610354131454, 1.2541144487296831, 1.1121950011352024, 1.6023758002196198, 40.154185043604784, 3.8216727886895097, 7.987990065829063, 4.016719003806436, 4.829883765386197, 0.06199217957179037, 1.2070077617488306
,32, 0.5266196206275464, 0.5266196206275464, 0.026545312101956875, 0.6575349522604719, 0.7176470097943966 , 1.0671882806602555, 1.1901342401937203, 0.94445170774815, 14.851598047844423, 48.06891234465491, 5.976016741151224, 2.8106185953824525, 0.6652325035271056, 0.3210656400147588, 3.8298820586228683, 3.0284776177645654
,33, 0.2355679223262187, 0.2355679223262187, -0.5003612992363287, 0.3571579181880561, 0.6577011966516604 , 0.9924313695489426, 0.8111494072985357, 1.088354134626375, 4.032800599267741, 42.553916995088386, 1.1801939709433884, 7.1013765210619315, 0.6177901494133403, 0.8584780681611953, 0.6056885844000259, 4.165800223744258
,34, 0.6146693009233848, 0.6146693009233848, 0.10187858540719408, 0.7164598840857965, 0.6942689548059505 , 1.174688772538885, 0.9548253094092992, 1.0145510274603744, 11.140848635606359, 46.0920710319177, 6.636404736831417, 6.265814770503749, 0.19759106807088256, 3.575344502614954, 2.4682760609151195, 1.1314502373181896
,35, 0.6242415208391657, 0.6242415208391657, 0.14320504924185695, 0.692691879360916, 0.6903697427559996 , 0.9497678399474356, 0.8700205249129134, 1.159316932384061, 4.091598691047975, 13.430957935179396, 8.848056542813314, 6.266373534605924, 3.1548727488799644, 1.9987228677900855, 2.2940462369627412, 1.3126429464604827
,36, 0.5025981632904676, 0.5025981632904676, 0.025748857840107053, 0.6277678658626578, 0.694746513305559 , 1.0185648857376397, 0.8951060674638687, 0.8479958567812518, 0.5654227821470038, 41.425672331264224, 9.497448171019405, 3.142636717840568, 3.6087584543993545, 2.357360271977126, 0.5953057032564846, 2.4369570160036096
,37, 0.3242127626467013, 0.3242127626467013, -0.4086580072886383, 0.4194665844870963, 0.6263362155009737 , 1.1976875877154243, 1.0512628411883873, 1.134070897214063, 10.65599698674472, 31.65168855073512, 1.4340657830112802, 3.5787861268438226, 2.022758843453425, 0.955548002754541, 1.3236711562982655, 0.35629182494857636
,38, 0.4008599753359675, 0.4008599753359675, -0.17975287725668743, 0.5458499992591646, 0.6580122905719819 , 1.0943607403145135, 1.1758320581653656, 0.9957865518215243, 11.788658367213227, 42.97542696923456, 5.269953006429713, 0.4005743212053603, 0.4795567728673805, 2.4809599462325798, 1.9397430147102646, 1.4607258434291537
,39, 0.6601090317910064, 0.6601090317910064, 0.2512099422696179, 0.6302676320179791, 0.6088471783366456 , 1.096872422394191, 0.9396428680335004, 0.9569854975043358, 7.533733646619051, 13.492092891975362, 7.763776177474862, 8.799287846112657, 2.162313411320944, 4.480795006826342, 3.566069109111558, 3.5926377206456994
,40, 0.4766021085929215, 0.4766021085929215, -0.0859266753700687, 0.6260149782068356, 0.7292569381468639 , 1.1256424638636955, 1.2092893055698644, 0.8828538372658806, 12.75256513872579, 37.736131529251686, 3.6273031699838656, 2.3138320399775103, 1.782364490115207, 3.918548420872303, 4.380569937987746, 0.04505932849109828
,41, 0.5010827028787729, 0.5010827028787729, -0.0863443900990577, 0.6649857519854754, 0.7443246647083301 , 1.174664959998215, 1.2978825842312398, 1.1431135442408245, 10.65279527339339, 30.665179400264336, 3.4334151216002495, 4.578364643265584, 3.8261596851041473, 4.0884831692336645, 3.1834636855878458, 4.380156465720909
,42, 0.2525273931233738, 0.2525273931233738, -0.48692805499118874, 0.36462952025836826, 0.6775772250769448 , 1.0186731194432086, 0.8009172211914743, 0.9087593536484677, 8.18884277673881, 18.684195435580655, 1.2958886296336236, 7.57521281131917, 1.7514618301169809, 4.735099747055068, 2.6905730104033436, 2.4103266950401716
,43, 0.5036809202184777, 0.5036809202184777, 0.08142884156299923, 0.6590231708934475, 0.6975851544812136 , 1.0842106577871233, 1.233223407491145, 0.805952849131273, 3.9682971013950588, 44.82500369867618, 8.039279192705157, 1.254636971895604, 0.335163433796839, 1.4723567727501585, 0.7917865009861258, 3.5513664842298946
,44, 0.7075949349535309, 0.7075949349535309, 0.3931640367499122, 0.6080115132276622, 0.5805774584615082 , 0.912976264292302, 0.9554701356143778, 0.841128418576462, 13.042888982075866, 13.065250214079786, 9.585428593141007, 9.65847965651198, 3.3967035843915614, 4.956930345254251, 1.6399388015374539, 2.5725831786114477
,45, 0.6897059636258318, 0.6897059636258318, 0.31016104239027753, 0.6259279600622519, 0.6022655509038474 , 1.0105034288208008, 0.9079656609782301, 0.9783040057888469, 7.17962713928651, 31.4502520437377, 8.56801606126341, 8.849856443386624, 3.37561149425682, 1.5883911861552646, 4.209499404121232, 1.2836094380075458
,46, 0.41278366163136226, 0.41278366163136226, 0.005526648785418753, 0.6467651175393757, 0.6914845460199037 , 1.0555822033961806, 1.212406572738863, 0.9601266934352101, 6.1409611044085155, 6.040256843747784, 9.665375718695499, 1.4254183136562049, 4.299782907720566, 1.5159857454872405, 2.0603202500320044, 1.888302464383325
,47, 0.6813811118562697, 0.6813811118562697, 0.33495095502378414, 0.655477365024199, 0.6294031729586252 , 1.1550107455965528, 1.2370799165161706, 0.9080016430394146, 12.160236687996708, 49.42955748828621, 9.749037094546738, 6.581613957349672, 1.113555619071835, 2.7048308993676966, 0.6466602085150758, 3.936706192637443
,48, 0.16218073680231915, 0.16218073680231915, -0.6092337357551736, 0.21360115451080874, 0.4835955093925116 , 0.9069645862134486, 0.8277988534159886, 1.02174237658973, 5.070947572731904, 26.284454952658784, 0.1305053400877687, 6.343865272243291, 3.23968947085242, 3.463998045618641, 0.3350110493165348, 0.14366209767674776
,49, 0.5798387426793781, 0.5798387426793781, 0.07878141857271681, 0.7142698832488824, 0.706029369892429 , 1.0972572301681118, 1.1236548060824727, 0.9583085305375567, 11.166871986117933, 7.615620393665824, 6.033871445546372, 6.611617257025349, 3.1757046589558295, 2.520171214727926, 0.43255816058123286, 0.4000069027517672
,50, 0.6019841923818463, 0.6019841923818463, 0.18629975679752664, 0.6712084580717411, 0.7062024433878501 , 0.9770509202434756, 1.206345902929022, 0.8786817304686063, 2.3918712050460154, 31.06901528510104, 8.10628392266484, 4.161518081672223, 3.366863802091387, 2.432448051015102, 4.676235957373499, 4.778322198007562
,51, 0.04434048161923021, 0.04434048161923021, -0.7712733808097687, 0.05776065233163996, 0.2772205587194513 , 1.1152035941342895, 0.806964752644898, 0.9517842872974972, 13.772051327698442, 24.959555892428153, 1.8039549279213063, 0.009340489659833695, 3.0812985385059797, 0.36641558503418603, 0.9712706941873012, 2.5662895806059898
,52, 0.41628978408841255, 0.41628978408841255, -0.22351955899064135, 0.5633843510494159, 0.716225521950938 , 0.9725530174611654, 0.8678877832178489, 0.8963448477837394, 7.114935296427494, 33.998025766081625, 3.2699637643551336, 2.9203002863808605, 0.885775076679261, 3.5083752961150676, 3.856037210190868, 1.9098937256751924
,53, 0.31864209842204194, 0.31864209842204194, -0.4157606785917993, 0.3829663306023148, 0.6100691096137656 , 1.138949766514067, 1.2723942223743514, 1.1293642442031209, 10.634252011792126, 31.43106658192216, 0.4122910569408267, 3.4226634770290785, 0.7067918120866123, 3.5714465118790755, 0.20593968927485162, 0.7635153746594908
,54, 0.3085611193991189, 0.3085611193991189, -0.3101444994326359, 0.5044952398192557, 0.6891522859997901 , 0.9835990577687183, 1.150836805684642, 1.1123849200613976, 11.224152827378042, 45.29010445384715, 1.3725460607515894, 1.7290512012880177, 3.4243246685045428, 4.47167231667448, 1.0120577177740064, 2.427361011328626
,55, 0.4355345058722704, 0.4355345058722704, -0.08767179020878668, 0.5976363344627591, 0.7063366006669091 , 1.0832608412603733, 1.2298598984102123, 0.8848502686249198, 8.413871557632337, 13.175758576382828, 5.6985167787986395, 0.812331124308503, 2.759484863225023, 1.880328500316204, 0.10214037454259528, 1.7856150257063512
,56, 0.6722452421382814, 0.6722452421382814, 0.29573671075146746, 0.6685947777124867, 0.6186714300264242 , 0.9837075105206335, 1.2637705519166034, 0.9152846304832568, 5.302857110227997, 18.390346065337376, 7.02459720771974, 7.638741401198254, 1.7361211530487504, 2.5998953282654713, 4.102330209205797, 0.6560548678361661
,57, 0.5659177265027653, 0.5659177265027653, 0.017992085310593375, 0.6763964300757157, 0.7404095949731491 , 1.1742675383255314, 1.2636881197767242, 0.9794132725344022, 7.662485582418867, 38.186754434290876, 4.112797010373683, 6.147932935755832, 2.4463965410336534, 3.9200620263807306, 1.4004787675576624, 3.6376549290027587
,58, 0.40561020295649985, 0.40561020295649985, -0.25557869796268684, 0.5646554405726516, 0.7103898739313297 , 1.0370352969791699, 0.9856282910090775, 1.1824729011628374, 2.0651567303260236, 19.29419095204699, 3.258874566022948, 3.6534145191908096, 3.9781526123520754, 2.8795150277271757, 1.241986149408239, 3.8041911467956586
,59, 0.3250915915138647, 0.3250915915138647, -0.3299636189302242, 0.4803044584279794, 0.7302780349915918 , 0.9015962713677447, 0.896524555660396, 1.0101794990593214, 1.9594704978435817, 38.8035055502655, 1.9420361701333733, 7.220651181520101, 2.7040211234213105, 2.6343788006999453, 1.4949590739558345, 2.175657306080472
,60, 0.2562754641888363, 0.2562754641888363, -0.5162485367786662, 0.2858374046429011, 0.5545997573274806 , 1.1891338020809292, 1.0350005527677548, 1.1627689961910443, 6.630934010180251, 31.369096096218097, 0.527106471961517, 4.699526098001934, 1.2709752736647117, 4.589992023445218, 3.8369720839177206, 3.406684691162219
,61, 0.33741299323221163, 0.33741299323221163, -0.324707663092606, 0.5123204996946111, 0.7098312705872336 , 0.9378697914684043, 1.2706092091213974, 1.0394077307063434, 14.768388865343644, 36.60313207070381, 1.221295414312752, 3.9620060452473647, 1.640817884180299, 4.372598961079107, 0.8575230275478063, 2.5131759278947907
,62, 0.3767225338540553, 0.3767225338540553, -0.09833971140643638, 0.5549503910055251, 0.6327175759832702 , 1.1397922798208422, 1.2163299738973046, 0.9711461968087143, 0.5377148923555723, 37.44558303811087, 9.86808156920478, 1.0729205163297129, 1.4298587338740791, 1.4555357257686823, 4.31217918841006, 1.345491223889141
,63, 0.39808591633299006, 0.39808591633299006, -0.26430399019188155, 0.5862225891493867, 0.7286893622922501 , 1.1982787821784426, 1.1079124729681364, 1.0928051266492207, 5.608832578814579, 4.476619397879443, 3.5719038121850955, 4.846776762305472, 0.6094415767512573, 0.45676057073820997, 2.0256784340807914, 2.78094500720999
,64, 0.31973141570256824, 0.31973141570256824, -0.3802801510756042, 0.5024148291604116, 0.7555513387374446 , 0.9006388811301562, 0.9528117393747759, 1.1644674099647785, 5.021779436309897, 7.928224599923545, 2.7592052484851113, 9.261752745420974, 2.8613957064641533, 3.229711552069179, 1.5999668385859989, 0.29107174056260454
,65, 0.4384910439715367, 0.4384910439715367, -0.12781228194079408, 0.633068963190886, 0.748562625458185 , 0.9406147148435625, 1.265903052609163, 0.8825642376668253, 11.634228606649526, 19.76854281990788, 2.7422243441929983, 4.299431199844868, 2.4262655121799503, 3.0009252193002744, 1.108875750933998, 4.567428757042669
,66, 0.49703675436365546, 0.49703675436365546, -0.07740026502385833, 0.6403085327749174, 0.7389814686350025 , 1.0067659348617384, 1.115695259541052, 1.0822279156020032, 5.779516358889877, 42.575616360970216, 4.112386480868022, 3.3493637527686193, 0.46827946949870525, 2.0153987294481235, 3.0554191420026386, 1.8550237265948089
,67, 0.29308577672103153, 0.29308577672103153, -0.3661563695625114, 0.41929007446871835, 0.6253827727296992 , 0.93419186313359, 0.9062516662354199, 0.8468749867619219, 7.717471887171687, 39.090971818700446, 1.3127311532118546, 1.432807598624103, 0.2824999666072242, 3.051902700796631, 3.8441992822266426, 4.001141308959102
,68, 0.5991558296329094, 0.5991558296329094, 0.19308979883938704, 0.6748594466596628, 0.6881302731754328 , 0.9755731398618256, 1.001783656392076, 0.9824599073653453, 6.0042769096102875, 29.731400259942145, 9.694800988923376, 4.64635051655495, 3.67203002188099, 3.3865340967840014, 2.3516840517766058, 4.632191763621013
,69, 0.4471786360109351, 0.4471786360109351, -0.13355909798594667, 0.619941417541795, 0.7384277487756787 , 0.959452436371163, 1.1611467732034773, 0.8358625278252811, 3.5426169049399086, 23.66243839536056, 2.608153916174473, 4.0601870076206135, 1.4193666092028412, 1.6571231596325076, 2.971338113918953, 2.933825808702704
,70, 0.5905059825814964, 0.5905059825814964, 0.054167835952003474, 0.7276596130020169, 0.7098700716937276 , 1.1711663341693948, 0.8253794716988205, 1.0145760713545153, 4.185976351182407, 40.53525419529659, 6.361737381400367, 6.46745981333221, 4.135545466114376, 0.5125592864150647, 1.2966741139600795, 3.13870959439844
,71, 0.419426490148448, 0.419426490148448, -0.08459091782220307, 0.6127447003770802, 0.7280477915504922 , 1.0202860535198393, 1.2361303379753323, 1.1957663887101664, 12.199116786111144, 10.285867251903028, 6.048815950193708, 1.5908233281950512, 3.4789185747534024, 0.7479089598094668, 1.613387960516917, 2.3799824309711477
,72, 0.47369394982157886, 0.47369394982157886, -0.13051177977909, 0.5945834255326714, 0.7593871982382545 , 0.9869596713285073, 0.818847678888224, 0.8015708214185553, 4.523358679432551, 32.72157741886449, 3.5171609612268573, 6.7068980534355225, 1.5899752378705627, 1.7698301360402369, 3.624882086622736, 3.4018993688140604
,73, 0.3313112149553211, 0.3313112149553211, -0.1820192481257712, 0.49555223777899715, 0.5797934452988294 , 0.9913090320580459, 1.1729094977494467, 0.8590980828534234, 2.7656014060989786, 19.005978347587586, 9.15257294709479, 0.21670339952798434, 1.8861468183417935, 4.119204936301656, 4.190871713452834, 1.2051961255953598
,74, 0.6071461684608442, 0.6071461684608442, 0.17299547018570638, 0.6784112539530005, 0.695445356908122 , 0.9896171980558176, 0.954410292146379, 1.125922982515179, 8.781139096310833, 45.55683639584225, 9.521308865150614, 5.194289583971421, 4.098440228991144, 0.5191540302594511, 3.238099603211424, 0.34456577793069654
,75, 0.589500474386664, 0.589500474386664, 0.11317888557607736, 0.6696473833621476, 0.7160858910843464 , 0.942207835258152, 1.2023582623034808, 1.057634670865207, 5.44166521398384, 32.51942614627769, 6.318357510450293, 4.515812612762512, 2.695303242578762, 4.763563970095501, 4.392909648777489, 3.8350031585980062
,76, 0.3007684993233589, 0.3007684993233589, -0.3811123090340953, 0.3781706866349479, 0.5506156444368566 , 1.175210354875816, 0.8467408158711665, 0.9177688922850827, 3.9860320788140946, 37.49549391571776, 3.915859328258221, 0.8207677840970096, 3.736818973336282, 1.8321549200944647, 0.2887971508497761, 3.830184605735909
,77, 0.05872644088810741, 0.05872644088810741, -0.5631657173535225, 0.37231826500928944, 0.5829567209107436 , 1.0419851987461022, 1.2122249072979816, 1.1253146615513956, 1.6508441854558014, 0.16878213644732226, 8.001375160965706, 1.2442581349338, 0.05659220060935943, 2.2108470117347814, 3.8475290868323837, 0.38877405269188925
,78, 0.6417143947191996, 0.6417143947191996, 0.1998461132702818, 0.6732788003809783, 0.6728360457714564 , 1.063597153196911, 1.0953144729209354, 1.0402056385969671, 5.59273101084899, 18.134610485402014, 8.626986195311307, 5.667142798751944, 1.7628099886200022, 3.4427737009044987, 3.97159170238083, 2.231348759754261
,79, 0.24094752190411373, 0.24094752190411373, -0.537105739817964, 0.3937009275606984, 0.6501849778172548 , 1.0853499392431967, 1.1996739544491248, 0.9060414394019279, 12.156510608977133, 4.00515538264963, 1.5163787330031564, 5.39475064380932, 4.075619064057196, 0.7780782812790665, 4.322879862860269, 3.3997929864534706
,80, 0.08776377158943804, 0.08776377158943804, -0.7732351133650799, 0.22277534595027115, 0.582928523535831 , 1.153746170720303, 0.9121577907226468, 1.1834555620435105, 13.2200150925983, 3.9430567751534262, 1.2446975300759089, 8.369186624661996, 3.961779205855457, 3.29972247438093, 1.0727275651221113, 4.070564008450376
,81, 0.3775569632774213, 0.3775569632774213, -0.08101464172727346, 0.5880351135982012, 0.6562392682861382 , 1.1909173237053694, 1.0629245478297393, 0.8524577292445619, 1.7388932555566474, 7.650778110674969, 9.535808469769083, 1.5094497780296445, 3.0786574092903813, 1.0479453193476862, 4.73719028225862, 4.043260916387178
,82, 0.5692882386974134, 0.5692882386974134, 0.004624691028817796, 0.7039225965346683, 0.7113167941718209 , 1.1742960437233614, 0.9254273675641572, 0.8643416189058363, 3.300946135463823, 24.571455061628026, 5.291778973546935, 5.712923912064122, 1.6938879881907982, 4.001305230985364, 2.7453288559845825, 1.8133880172737666
,83, 0.5609789101392532, 0.5609789101392532, 0.08062861428630963, 0.7055024768030681, 0.7141135722084346 , 1.0122548562818614, 1.2445435127155753, 1.19007419755749, 7.608372699435104, 9.531128489797997, 5.409316108130966, 7.417032842162598, 1.6277525440040992, 3.8806910311060983, 2.626588491389483, 0.2976026737118598
,84, 0.39820561597412973, 0.39820561597412973, -0.2028694197088643, 0.5371025401742164, 0.6878987490952007 , 1.1973822210364904, 1.083871837105425, 0.9461038909145898, 12.863240880612999, 6.9410126077434615, 4.534673056037615, 1.9283194466946696, 2.773432374842356, 0.5402776418082134, 1.7592403640038712, 3.4066825473341087
,85, 0.5851793147049812, 0.5851793147049812, 0.053222595549489715, 0.6744297758883101, 0.6944706996489499 , 1.1955979499461051, 0.8804939514020766, 0.8896061006144385, 11.233544795134838, 33.951325220249146, 7.214429544998341, 4.901845958322578, 3.501096977310867, 3.593112443703931, 1.4197673222194718, 4.55984161522288
,86, 0.6286134908589531, 0.6286134908589531, 0.13826054947859134, 0.7103840964777084, 0.70822947819196 , 1.1360651118127931, 1.2293683240436177, 1.1307958095272443, 2.1458676581837097, 31.055131435491482, 6.017754729239929, 6.774546313961816, 1.3493356678305024, 4.09228692792015, 2.607804759331918, 3.021466255371648
