
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.4789107298609012, 0.4789107298609012, -0.05230322541492449, 0.6579074407985173, 0.7308396089478684 , 0.9661962167798641, 1.255269619828976, 0.8632998327869497, 8.356320160406575, 7.223353087999396, 5.064515831200255, 4.095486271396035, 2.7610604684845392, 3.3302528373982176, 4.033827729823022, 0.523601929809473
,12, 0.1710328245998075, 0.1710328245998075, -0.6230559273365168, 0.24164472522160396, 0.5219630767265678 , 1.088710407534469, 0.8459497858605298, 0.9626593599691053, 2.108088777169845, 45.32157003521632, 0.6755636827025069, 7.290003492241438, 1.3675628974395382, 2.582959738551261, 4.338633793673703, 2.6303942119139103
,13, 0.40596254153496536, 0.40596254153496536, -0.17030265127288868, 0.55690383984626, 0.6830975869748468 , 1.1082070367292984, 0.879894374730037, 0.9860172269246003, 13.354702371107823, 25.842411268812118, 6.612221978809032, 2.073770062000835, 2.384762465415598, 3.2733637179882185, 0.6036081735885329, 4.7996433047989555
,14, 0.4285933163258002, 0.4285933163258002, -0.14431328586967407, 0.6091292939309477, 0.7620348623346386 , 1.0097686712362033, 1.1379935739285743, 1.1833118500533888, 9.655684592378115, 46.71636348653603, 3.179410884584679, 6.646240470372012, 0.9273487778631345, 2.144214921469065, 4.197685353605395, 1.7337927465766994
,15, 0.27047810583157683, 0.27047810583157683, -0.4334720856533567, 0.3955274072957371, 0.5762025575202276 , 0.9284351924793293, 1.0180367186514019, 0.9505997872348241, 3.4087964728938402, 45.7733798927674, 2.9315582853371724, 0.419325335413564, 0.2965100149677813, 0.8030919371526818, 2.965378516552229, 2.9802411890772333
,16, 0.6014833644958576, 0.6014833644958576, 0.18066821121256316, 0.6320844586009308, 0.6189991969988802 , 0.9572276461662624, 1.0195543591794005, 0.9299482505472945, 1.9979222438903048, 6.44499669981896, 7.975330159587806, 8.65223826100533, 1.6864543321278036, 4.97608424075797, 2.9220182884069086, 4.955122107355515
,17, 0.6259481317618867, 0.6259481317618867, 0.15656267850348504, 0.6776056656923846, 0.6722761618434837 , 1.110097172426751, 1.2938565611161383, 0.9830321947503917, 4.837511971950111, 49.23686398794885, 7.666149143784811, 5.132010189385055, 0.4337999270072912, 1.803365355570286, 1.4616957922528195, 4.4840601006220755
,18, 0.11938629949497426, 0.11938629949497426, -0.5219673945562417, 0.4733098298639503, 0.6839012031640705 , 0.9050197241054247, 1.0992647721017599, 1.1461868118990712, 10.121923076137213, 1.3471003748459325, 6.641328738849382, 2.6207685979351147, 0.8650240936589376, 4.852812264430969, 1.7816898910378498, 3.5990059189720975
,19, 0.6180885927308708, 0.6180885927308708, 0.11600878094822253, 0.6889697218353203, 0.6965520319611296 , 1.0584588009208094, 0.9118951940317448, 0.999656757227045, 2.9152826391040954, 29.25998805715697, 7.845334858544678, 6.006636783885222, 3.507400624977521, 4.794967357272278, 4.38318745331714, 4.108821282573327
,20, 0.20489609110037543, 0.20489609110037543, -0.4719711590675222, 0.5189249213360687, 0.7191556494123397 , 1.1791357894008465, 1.0765683685971061, 0.9726296986122915, 8.42946014432518, 0.7649425247423466, 4.431529645016864, 6.407147647302384, 4.699807970118339, 2.47497302579212, 3.5397520543714722, 4.01781382389446
,21, 0.2077851775697498, 0.2077851775697498, -0.5368177350507823, 0.39762726897958844, 0.6267453804242131 , 0.9158358197585404, 1.2048506742259166, 0.9652193649348864, 0.5227958109242036, 39.45358943566298, 0.6578715750788411, 6.689384685435458, 4.759754711818588, 3.8063252764290194, 0.11606656900820633, 2.0439950710345633
,22, 0.6379260763408731, 0.6379260763408731, 0.21387913763981437, 0.6797548827013946, 0.6583574841828315 , 1.0610880845037085, 1.2434706303496248, 0.8243982367243993, 4.412103872525857, 8.985159257793773, 8.574692257366491, 6.201799883074157, 4.5454804651439, 4.010550140427539, 4.594969647858421, 0.38856277275056805
,23, 0.3969839741730389, 0.3969839741730389, -0.23543813442514594, 0.4931758617183033, 0.6630718810407434 , 1.0074042131976364, 0.9915992550888995, 0.8327565273305354, 3.937230041665679, 48.415333722999875, 3.09734931605524, 1.2984876323513384, 4.0872144435831705, 0.07710909415672318, 1.693868908919303, 2.853784677192067
,24, 0.37244990178732884, 0.37244990178732884, -0.2946890492291867, 0.49641892900847784, 0.7347882339795457 , 1.0691391514665867, 0.8191578214633013, 0.9807174991790082, 14.667526041135499, 17.103461271431147, 3.8919065046140835, 7.865284664221503, 0.025671130027615785, 2.584114390981684, 3.0267332709035877, 4.805202461220014
,25, 0.5667789156183922, 0.5667789156183922, 0.004090873195995659, 0.6672335585240661, 0.7067027659606138 , 1.1201682744078385, 0.9243628285940833, 0.8803850521689016, 7.983336871718159, 44.87586505124244, 6.408999143747145, 5.184446554389276, 0.049473731948422306, 4.8617827075013, 3.1946196750317277, 1.7487810651184932
,26, 0.2117710163853388, 0.2117710163853388, -0.5786997656505122, 0.33798936830603776, 0.643363383064214 , 1.1762776799459624, 0.8404257242336695, 1.1983744827392089, 2.1971699315611057, 25.478726405343945, 1.3937020401131806, 9.33440984980685, 3.626532598771648, 2.1000534163630293, 3.6035989042456573, 0.9067068788717852
,27, 0.30116315617005596, 0.30116315617005596, -0.4112151792246661, 0.39108137853689207, 0.6078281485143778 , 1.110340201203716, 0.9938841917908949, 1.0582382998424502, 13.908897370243393, 37.79212103989439, 1.1012172794995434, 4.099090684809346, 4.13638379712948, 2.3777702354667545, 4.503208857294815, 0.8572374201304855
,28, 0.4438543504142156, 0.4438543504142156, -0.14788560349160274, 0.5925493549098209, 0.6993192625711446 , 1.0953341942217434, 1.020391085600247, 0.9416617289255454, 2.617343128899301, 14.866777826478149, 6.7695886560980165, 2.299360201709696, 0.6366505419084911, 4.5338680058027245, 4.41264185523039, 4.942379770901787
,29, 0.5557223210428672, 0.5557223210428672, 0.043367847275057714, 0.6866041362836378, 0.7128185973378546 , 1.024415992613541, 1.0827261899447023, 0.8730650210937445, 14.027237835418626, 23.060371780795936, 5.553239133803865, 5.5414389915583495, 3.5925933795125693, 1.0748423583602251, 2.596346800587151, 2.3904295719263953
,30, 0.26518001080692577, 0.26518001080692577, -0.3996991909996854, 0.4149382913777213, 0.6377610898303634 , 0.9066809616530616, 0.9236756817134386, 1.169271700967025, 12.37670189450377, 31.325472426297114, 3.9493848786357466, 1.1333013992196805, 2.2288708156498975, 3.4011978436041352, 3.851759607675776, 4.566183583922665
,31, 0.2903680432362439, 0.2903680432362439, -0.3214850509312297, 0.4432646947667387, 0.5318758578492739 , 1.044181837816711, 1.2731275153050554, 0.9250072219004863, 2.2462413261150234, 43.941979442466305, 9.540839098899179, 0.08003635507798701, 3.3612161270327294, 1.3310919801403727, 2.654278259434293, 1.8415553206469704
,32, 0.6097001042928039, 0.6097001042928039, 0.14497751312806417, 0.711562526387671, 0.6663593649186839 , 1.0768495434416567, 1.223017816529585, 1.16204086870703, 11.159756643359401, 45.586033027048984, 6.705340510801929, 6.473070933566179, 2.835198493002694, 3.733270538796265, 1.4623392726650146, 0.17065687233677795
,33, 0.5076819301569304, 0.5076819301569304, -0.09634374618130837, 0.6346850750542676, 0.721083621922253 , 1.1151079192666744, 0.9144336427116362, 0.996195120699605, 0.6117259704768788, 34.864506358933255, 6.371356058842439, 4.96349446672951, 0.030440009801843693, 2.7081971929325857, 0.14403336280813084, 4.543952733989651
,34, 0.4533992963579647, 0.4533992963579647, -0.13278171345763967, 0.5871741052427082, 0.7602806934392943 , 1.0103888900207405, 1.270880769374127, 0.9617238039509051, 4.111172322248285, 48.02935791351944, 2.8055370847536922, 8.896483715150916, 0.477692873007155, 2.75010159256545, 4.985820524387864, 3.37142078632855
,35, 0.502127419111075, 0.502127419111075, -0.06565671409728302, 0.650996320454123, 0.7188711248468551 , 0.9070013521865994, 1.271621316868551, 1.1681789303244272, 7.165710624074905, 29.378293605138296, 4.793133452950032, 9.989396013250479, 0.5174764817198108, 0.4357092985655481, 1.222313983432034, 0.781349301139288
,36, 0.6539424991748435, 0.6539424991748435, 0.27079426907192805, 0.6767257766041337, 0.6376978492757501 , 0.9996998784191078, 1.2718299588162774, 0.8861201439481664, 12.59280825399611, 29.318053565454044, 8.969632395254125, 6.781339812166042, 0.9379970683632066, 0.9635616619005938, 2.234522426497112, 3.4730807441806144
,37, 0.5832546718036389, 0.5832546718036389, 0.0708821489346102, 0.6884798796426257, 0.7332064248710055 , 1.1028766297521704, 1.2199303446703533, 1.1777505178838625, 1.4128739870279419, 23.389377830093196, 5.916775606990514, 8.291271142257434, 2.052696229811502, 3.611351326564485, 1.7755001473593601, 3.0390242895574913
,38, 0.5771918933271556, 0.5771918933271556, 0.049538927576858516, 0.6782211538786695, 0.7239326931226185 , 1.084806428943053, 1.0949161709208797, 1.1746489758376657, 4.574260977726978, 35.806797968091175, 5.983701766226849, 9.095083077052902, 1.2369356798018423, 2.580324305273851, 3.8639163077534846, 1.758579002388615
,39, 0.5443503151518553, 0.5443503151518553, 0.03674533722257123, 0.7148816503981338, 0.7176355548473257 , 1.010803605595695, 1.1286275830220986, 1.1400332503354953, 2.2058801816916667, 9.680375400015974, 5.519312912329872, 6.027552451279053, 4.517784576527104, 1.0816582686991971, 2.5373841713799203, 2.1181734656878297
,40, 0.34820491059008307, 0.34820491059008307, -0.30023529479900346, 0.49321278664572654, 0.6742047485524841 , 1.1675072247291798, 1.048644584975306, 0.9043791453427392, 0.20857512381058463, 2.816120961784439, 6.186497186833214, 3.952595304771638, 0.8739957556786521, 1.463033771185445, 3.0189534768373605, 3.1031925743005124
,41, 0.4978680733545676, 0.4978680733545676, -0.006590938462729845, 0.656431142655522, 0.7028073895232814 , 1.089615662717641, 1.020411270477886, 1.074226192033446, 10.579977262934749, 36.325206041653374, 8.229133605213484, 2.7375157551132236, 4.514215974481112, 0.3439849892168445, 1.6241853664531058, 4.523807931640392
,42, 0.4599574698678387, 0.4599574698678387, -0.134248942429388, 0.6032282969892765, 0.716870146965648 , 0.9416080196368759, 0.9188792733511143, 1.121848390167025, 6.594226964661815, 37.552673959759204, 6.24840889137733, 3.1619751107306926, 1.27435932529671, 3.184477724799375, 4.559100585852488, 0.3122160232974358
,43, 0.4884690852667434, 0.4884690852667434, -0.10410378295183342, 0.6145698400972269, 0.7145274211460197 , 1.1449714250038725, 1.1813140381989837, 1.030220017386652, 3.2656718637724644, 19.456266017533153, 5.109700355610233, 2.9082526164398868, 3.5956200679010815, 2.4355963273937133, 0.6076088462504509, 0.4559371766995818
,44, 0.31303045198880597, 0.31303045198880597, -0.28193473499058186, 0.5013055841375744, 0.6394915689960204 , 0.9165360525645144, 0.8677182022985039, 1.0017523215308812, 10.119814783312686, 17.526300203682297, 7.049033653610986, 0.4922237877483149, 1.3977351141283707, 3.7461929012267636, 4.212780281369321, 3.293119274492464
,45, 0.24411623460340615, 0.24411623460340615, -0.34611421204369597, 0.5782487201307669, 0.6995733186365979 , 0.9610932616987866, 1.282012499325683, 1.071346788372889, 1.9850510108573538, 1.8853005127506008, 8.44284026013336, 2.833427453578694, 0.7773758544140913, 2.35622442310923, 2.7509993517243805, 0.6707284552381604
,46, 0.4289997758296822, 0.4289997758296822, -0.10433000332203868, 0.5663609034908937, 0.6862133945600604 , 1.128222683756083, 1.1204013980736984, 0.9295236139636969, 2.512410558247346, 27.248867343902376, 6.560545831559596, 1.3491972946435526, 4.077179505008392, 1.6862054909663005, 1.4987200142897579, 2.5081942568057864
,47, 0.3134795360542346, 0.3134795360542346, -0.27158429423312147, 0.47659168527264084, 0.603848640837068 , 1.0358477336103193, 0.8064687863303363, 1.026425502372203, 9.040574803082041, 14.59507651234544, 8.395599983575067, 0.6175137351987781, 1.8611087787264728, 0.4245375268568269, 3.0862159660697914, 0.5782968339103522
,48, 0.2405718837564237, 0.2405718837564237, -0.35538720847869887, 0.6183303836710085, 0.7284994744321277 , 1.1154064945772697, 1.150046387613151, 1.1894666686271376, 12.208487065153216, 0.7386364881694182, 7.221811221941632, 6.21235032703129, 0.3354050123593899, 0.6613504905072659, 1.6154111390574837, 0.40634925056244386
,49, 0.21202692483896102, 0.21202692483896102, -0.46759602444826665, 0.40926933093949736, 0.610517684813123 , 0.9845423843317155, 1.2425228858127757, 1.0584096525934568, 5.556536697528968, 5.117505676440677, 2.5449898690405828, 0.8855892160748857, 1.8871121526490247, 1.2731493162459473, 0.6692679546668762, 4.961653437509937
,50, 0.4380800682076036, 0.4380800682076036, -0.14750511035194958, 0.5933864888180065, 0.7204315487715437 , 0.9972190506202799, 1.06474320059235, 0.9207298681163133, 6.26789014472912, 14.948278186523854, 4.320867147790945, 2.3088685924429173, 4.238138426976786, 1.2330003911398901, 1.135972748698657, 4.731090352111385
,51, 0.598499580859584, 0.598499580859584, 0.09355540303226506, 0.6746862186972582, 0.6944762360676512 , 1.1993079790250287, 1.2945679489436028, 1.0514735088200675, 8.452840113600018, 47.906432747337725, 5.707748586334972, 5.814660647948728, 1.4948985356710875, 2.22725232827063, 1.1649713710435505, 1.2513762429816717
,52, 0.45462575288990825, 0.45462575288990825, -0.12666538177335118, 0.6074518621569225, 0.6941482744881249 , 1.1388931845988104, 0.8275222901655571, 0.996001521006359, 8.197611232109303, 10.224366179490739, 8.58831263859454, 3.296618553398946, 1.2156576295694144, 0.8206493790417074, 0.2590995373347077, 1.758550562311988
,53, 0.5627347231607747, 0.5627347231607747, 0.05859981885655352, 0.6951433401319108, 0.6967941765465624 , 0.9261956917621031, 0.8273563353084651, 1.1061805253208832, 11.061785392113483, 47.78768160613376, 9.421718457341358, 6.142628666493131, 1.4562959664708282, 3.2341912216326114, 3.153210537262337, 0.09640230946736161
,54, 0.4292121276741133, 0.4292121276741133, -0.14139377760922467, 0.6159890267882756, 0.7653592886196094 , 1.0455660214093827, 1.1021102551258308, 1.1171727593574663, 12.920164912454577, 13.195704786313549, 3.4572965898610377, 6.3746008116967054, 2.750852785106696, 3.4095859844015006, 1.4216893440868128, 3.881750649244811
,55, 0.4911530081182971, 0.4911530081182971, 2.784898419564419E-4, 0.7120896418749014, 0.6992498044719908 , 0.9576884281499868, 1.2373210148950358, 0.8351009478304052, 14.433038010496013, 4.664450355033472, 5.964396430725804, 7.188907096467378, 0.7063142651617094, 2.5701768554576403, 3.4845276848301987, 4.115985416405142
,56, 0.42013310056146835, 0.42013310056146835, -0.21202983431469002, 0.5274600142732583, 0.741556085602534 , 1.1523848102292784, 0.9323221296393353, 0.8618359107109036, 2.849194962509938, 12.220292206637508, 3.401954413999426, 9.38965272466867, 2.7905169512329318, 2.135157844029231, 3.248841500568587, 4.256546519195679
,57, 0.4815055494335302, 0.4815055494335302, -0.07746028763073931, 0.671698887715217, 0.7607699038107949 , 0.9923087462126161, 0.8920130828086765, 1.0192769205665329, 10.07525623088264, 46.13873721808535, 4.654372247421494, 7.208650008930174, 1.8783624812709272, 3.3601455444038395, 0.1377863455447187, 3.8936905563763857
,58, 0.5090570743081058, 0.5090570743081058, -0.01992814003058596, 0.6567997888402529, 0.7464757390709106 , 1.1944752155906404, 0.9824572083767619, 0.8266469302433767, 11.646422738784459, 24.153510092959564, 4.278807297717828, 6.780163049603023, 3.6909687725091915, 3.8295922772815363, 1.4351909644633225, 3.9267699159355414
,59, 0.3346681450927099, 0.3346681450927099, -0.2867625477030633, 0.45742430221767016, 0.6919095224048695 , 0.970072235335088, 1.2462447098654263, 0.9384132248821181, 11.718677243374154, 45.34659456306779, 0.013071956702100929, 6.891539649521779, 2.4306157905966868, 4.731121063198786, 1.328995129586099, 0.033075398825430646
,60, 0.4480447282675786, 0.4480447282675786, -0.1922931375634387, 0.6134258230534322, 0.7365435041024768 , 0.9688729075488468, 1.0031550117462487, 1.0892897476401284, 2.1641036229528896, 35.77954353935957, 3.737101153668184, 5.179403145529799, 0.3237940774244996, 0.7550522159774026, 0.16038305815042508, 0.4010740377045624
,61, 0.46270015544968923, 0.46270015544968923, -0.09392239607652986, 0.6537938313772907, 0.7638309336375206 , 0.9389135787365455, 1.0756215275778698, 1.1124897964508507, 0.5386050853183119, 39.24072326328891, 4.286616976258798, 7.015881283864425, 0.6921115773269221, 0.761341193352647, 0.8038699956409151, 4.097567457842539
,62, 0.24927430797349592, 0.24927430797349592, -0.5261826729957182, 0.32442597977132637, 0.58917166124074 , 1.0573868542338458, 0.9407559181801077, 0.8598054916674991, 12.396551703452996, 17.284666914430947, 0.3253153050035218, 5.249415400732941, 0.6161030539560841, 3.2900197517977583, 0.8426514285132841, 2.746549892830654
,63, 0.5776893136269952, 0.5776893136269952, 0.042130080482634225, 0.6730385285282126, 0.7169391184097313 , 1.005697124490709, 1.203116759375304, 0.9462904557723785, 1.09075492897239, 40.28385438264188, 5.928612124030174, 5.407900546320579, 1.5575628662282388, 2.479260735519433, 4.017547885848163, 0.5244887027941453
,64, 0.43081441015928845, 0.43081441015928845, -0.13245078561231738, 0.6282276333893908, 0.7390879195571751 , 0.9437559527241277, 1.2881595736753688, 0.8429055071170806, 7.504773214457487, 15.894215123534046, 3.911893891362511, 1.8565931838416816, 3.1152407592115634, 3.2510375848261743, 3.3390810510773306, 0.06320501869622686
,65, 0.3457619330532984, 0.3457619330532984, -0.3321460011200903, 0.4504984347097746, 0.7108221759329194 , 1.0903693266094399, 0.8943908187989696, 0.8765100412515203, 8.584944474443846, 40.76260251546977, 1.4808851495579756, 7.8818655173786665, 4.60036131355346, 1.0600825367182298, 1.1976043720057516, 1.7650943428220827
,66, 0.5951111373170193, 0.5951111373170193, 0.08187746239507654, 0.7034198919914587, 0.68718097458536 , 1.048641240767137, 0.8272852401155879, 0.932839858648258, 14.85750221610082, 32.00856164431375, 9.187156542942315, 6.526301500620662, 0.592741041160646, 4.768489360540171, 0.3797105865317202, 3.6122316240276673
,67, 0.321533389929366, 0.321533389929366, -0.22543686825887255, 0.4999791481890127, 0.604828575820569 , 1.0741352474745063, 1.1733367322017956, 0.9777811284651963, 0.2711613083282867, 22.317871069631515, 9.386044391941885, 0.915004519222592, 4.269628270426586, 4.22384424643609, 0.5201315988809929, 1.4481361129757016
,68, 0.47144757747943644, 0.47144757747943644, -0.10615340734998524, 0.6413715757159429, 0.7387624050293382 , 1.0542881083881945, 1.2442486227564125, 1.1774578749906393, 10.77855057589419, 21.009693987262047, 4.267592474049183, 3.688995623342363, 2.538242128925001, 2.378041012193364, 0.9550554862913008, 2.777320794234432
,69, 0.5798824481327166, 0.5798824481327166, 0.05847948291436289, 0.6824996911433808, 0.6985119946558825 , 1.0547255244238176, 0.8449171044168823, 1.0520414464863537, 11.662556746912735, 16.114640347286382, 9.61732341156315, 5.82691398985836, 2.7896379728033063, 1.178796533446702, 4.956409410715328, 3.892463239108391
,70, -0.04890114128229461, -0.04890114128229461, -0.891513810434176, -0.017137962057248046, 0.16628940074797982 , 1.1184833233160911, 1.2009567464398938, 1.0630403050559698, 0.7689364016526058, 10.385864756224127, 0.4493580008711795, 0.4859495738550679, 0.05221156403412308, 4.90753382967805, 0.3021557773133854, 1.5641749383900612
,71, 0.4543541776010277, 0.4543541776010277, -0.08940054943869025, 0.6806655778787778, 0.7525757542873918 , 0.912907379631381, 1.0902720850444099, 0.9367854269496418, 10.252783562357655, 6.992967528173998, 4.58043000888363, 6.2897705867204055, 1.8230782987585126, 2.40673942862977, 0.9073521369498083, 4.762548061216557
,72, 0.4245159708908376, 0.4245159708908376, -0.06955672192969864, 0.6165651757574468, 0.6835122258512842 , 1.0701697301971858, 1.0245983594939028, 1.189819332840438, 14.80822404229318, 29.292996117186394, 8.839530085411752, 1.7392911236348407, 3.8971708203320947, 2.235844390833509, 2.9015162263222756, 2.09528681893252
,73, 0.3511933201628217, 0.3511933201628217, -0.2877852091463846, 0.5117985813140837, 0.7422321931847188 , 1.024988089630214, 1.2252752921240224, 0.822297914064508, 14.153195944890653, 11.23167134537723, 1.9606642789426854, 8.415434045616006, 0.8123493879706317, 3.1423919516217245, 1.906509416187916, 3.636944430959708
,74, 0.45450835624125585, 0.45450835624125585, -0.07610315951137192, 0.6255778918337559, 0.6535273346455388 , 1.1612785183758754, 1.2690231619018837, 1.0520978408809092, 9.344315694409037, 37.00780322247336, 8.535060858660424, 0.47770333115848107, 4.6905501960687435, 2.463197227499165, 3.714308929472886, 3.8757923595205663
,75, 0.44583791555389574, 0.44583791555389574, -0.16425032264310802, 0.6222900112463701, 0.7504724097819572 , 1.1233304375398017, 0.8425930774517152, 0.9350961575164308, 8.929959133728303, 8.096503536470669, 4.456792181798526, 7.4894860469159195, 2.82877557213028, 4.655391460997043, 4.29637800816084, 2.1703229224736957
,76, 0.5542688422233399, 0.5542688422233399, 0.02670864283508345, 0.6835933047950704, 0.7148524002161494 , 1.1595698652132924, 1.0097475906460358, 1.1475504499043203, 0.4769463764913745, 10.188014718833427, 7.0426638823115155, 6.483767697360897, 3.657593667450713, 2.083705231795438, 4.573344246210487, 0.8169823695591333
,77, 0.18000536014867807, 0.18000536014867807, -0.7230457871966347, 0.3105350184956449, 0.5655749649511874 , 1.009577253937146, 1.1166908842084218, 0.9623980252828169, 1.2368541863176634, 45.692065174577806, 0.5302193923186416, 8.91013365941428, 1.3758903667662992, 4.859152385196134, 4.4579727340197834, 0.9110009854234646
,78, 0.2816188535049039, 0.2816188535049039, -0.4018517824448591, 0.4802991211388894, 0.6684386901403236 , 0.9331731804128884, 0.9437229441616247, 0.8773991780932683, 11.585656567712078, 45.462358521796034, 1.2790828281877964, 2.498162729850618, 0.35851056622551836, 0.49696215040384406, 0.8693266420379753, 0.6664286882248605
,79, 0.46740288825819787, 0.46740288825819787, -0.12182774148005349, 0.6051248813941661, 0.7475310240511543 , 1.1386590185287164, 0.967401140893833, 0.8671307035648221, 6.439603371556027, 28.89951310691104, 3.2417634900357073, 6.020262841768921, 2.7819424684389715, 3.412959106003312, 3.4752002496977226, 1.5833102331925537
,80, 0.23390929346186184, 0.23390929346186184, -0.5553665885631938, 0.42890542806579346, 0.7019034995183473 , 0.9907887902994441, 0.9734173332235783, 0.8412239687881439, 14.967275619752053, 44.88933481685553, 0.5201001697255847, 9.755142230354238, 1.068345109936903, 4.477150217126597, 4.231950251653169, 3.651598143267865
,81, 0.29339804331806585, 0.29339804331806585, -0.349240991225209, 0.3812545071284644, 0.5630955583980495 , 1.142590665583734, 1.0003250303796067, 1.0501857213997614, 0.8084849853929647, 9.394827132743464, 5.255449252108537, 1.4909924560462073, 3.934893292397132, 1.2790619452253171, 4.853142481276984, 2.262602152778933
,82, 0.4535275409870152, 0.4535275409870152, -0.08270621637738707, 0.6040921746893952, 0.7065201375001567 , 1.0329138084958687, 1.0954967351101135, 0.9744566151927134, 3.436136407861755, 30.425189649278536, 6.55676020014818, 1.677086353120144, 3.3381763735670598, 3.8605373157466403, 3.9389421353382996, 1.575608242551441
,83, 0.6253463326767119, 0.6253463326767119, 0.22574796828889365, 0.6645743294207507, 0.6392248089253302 , 1.0049682395549786, 1.2696311055109066, 0.8004531351454864, 14.11288451151283, 26.641327045262546, 9.434610552231394, 5.64088448042419, 2.2512524625732384, 2.681339133853263, 0.3768501838900412, 3.7244423177569526
,84, -0.050150188836038945, -0.050150188836038945, -0.9193742914154106, -0.17409515981899149, 0.003769551182370212 , 1.1838118071467516, 1.1816804117658917, 1.039132803056933, 1.2184492241082514, 24.493094003536026, 0.7658591630588241, 0.03629768229965302, 4.8790483348730165, 2.775003281131006, 2.050131041104035, 2.072122936725293
,85, 0.6375856089065647, 0.6375856089065647, 0.1762205720807768, 0.717825851991553, 0.6257942175846101 , 1.0849345046903416, 0.8123193218208843, 1.0465216133204618, 5.302660902129673, 21.5480290960954, 8.884334246473522, 7.6912843267809, 1.0033386615603672, 3.981776104487737, 2.422968540521806, 1.812212022357644
,86, 0.2687419066569354, 0.2687419066569354, -0.34268814692411076, 0.3854124938232083, 0.5275296671335262 , 0.9451444487914267, 0.8133682457936298, 0.9940057223529126, 1.6925733806589576, 46.27650673391746, 9.224839654096398, 0.3812672397354444, 1.5715747845163013, 3.7622907033214616, 4.372246760348196, 2.2283556645415166
,87, 0.3898689354212259, 0.3898689354212259, -0.25680374789207283, 0.5296416082656777, 0.7697426229520085 , 0.954737144424444, 0.8527583528805469, 1.0684512993524398, 7.573747022155853, 32.24666367243022, 3.5188022821575284, 9.318584640673574, 0.7675050772838665, 4.150488166042521, 1.0331821814675672, 1.7719436045829606
