@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00555
,2011-01-21,-23,0.01388
,2011-01-21,-22,0.02017
,2011-01-22,-27,0.00839
,2011-01-22,-25,0.00527
,2011-01-22,-23,0.01323
,2011-01-22,-22,0.01948
,2011-01-23,-27,0.00797
,2011-01-23,-25,0.00501
,2011-01-23,-23,0.01263
,2011-01-23,-22,0.0188
,2011-01-24,-27,0.00757
,2011-01-24,-25,0.00477
,2011-01-24,-23,0.01206
,2011-01-24,-22,0.01815
,2011-01-25,-27,0.00721
,2011-01-25,-25,0.00455
,2011-01-25,-23,0.01153
,2011-01-25,-22,0.01752
,2011-01-26,-27,0.00687
,2011-01-26,-25,0.00435
,2011-01-26,-23,0.01102
,2011-01-26,-22,0.01691
,2011-01-27,-27,0.00655
,2011-01-27,-25,0.00416
,2011-01-27,-23,0.01054
,2011-01-27,-22,0.01633
,2011-01-28,-27,0.00625
,2011-01-28,-25,0.00398
,2011-01-28,-23,0.01009
,2011-01-28,-22,0.01576
,2011-01-29,-27,0.00597
,2011-01-29,-25,0.00382
,2011-01-29,-23,0.00967
,2011-01-29,-22,0.01522
,2011-01-30,-27,0.0057
,2011-01-30,-25,0.00366
,2011-01-30,-23,0.00927
,2011-01-30,-22,0.0147
,2011-01-31,-27,0.00545
,2011-01-31,-25,0.00352
,2011-01-31,-23,0.00889
,2011-01-31,-22,0.0142
,2011-02-01,-27,0.00522
,2011-02-01,-25,0.00338
,2011-02-01,-23,0.00853
,2011-02-01,-22,0.01371
,2011-02-02,-27,0.005
,2011-02-02,-25,0.00325
,2011-02-02,-23,0.00819
,2011-02-02,-22,0.01325
,2011-02-03,-27,0.00479
,2011-02-03,-25,0.00313
,2011-02-03,-23,0.00787
,2011-02-03,-22,0.01281
,2011-02-04,-27,0.0046
,2011-02-04,-25,0.00302
,2011-02-04,-23,0.00757
,2011-02-04,-22,0.01239
,2011-02-05,-27,0.00442
,2011-02-05,-25,0.00291
,2011-02-05,-23,0.00728
,2011-02-05,-22,0.01198
,2011-02-06,-27,0.00425
,2011-02-06,-25,0.0028
,2011-02-06,-23,0.007
,2011-02-06,-22,0.01159
,2011-02-07,-27,0.00409
,2011-02-07,-25,0.0027
,2011-02-07,-23,0.00675
,2011-02-07,-22,0.01122
,2011-02-08,-27,0.00394
,2011-02-08,-25,0.00261
,2011-02-08,-23,0.0065
,2011-02-08,-22,0.01086
,2011-02-09,-27,0.0038
,2011-02-09,-25,0.00252
,2011-02-09,-23,0.00627
,2011-02-09,-22,0.01051
,2011-02-10,-27,0.00366
,2011-02-10,-25,0.00244
,2011-02-10,-23,0.00605
,2011-02-10,-22,0.01019
,2011-02-11,-27,0.00354
,2011-02-11,-25,0.00236
,2011-02-11,-23,0.00584
,2011-02-11,-22,0.00987
,2011-02-12,-27,0.00342
,2011-02-12,-25,0.00228
,2011-02-12,-23,0.00564
,2011-02-12,-22,0.00957
,2011-02-13,-27,0.0033
,2011-02-13,-25,0.00221
,2011-02-13,-23,0.00545
,2011-02-13,-22,0.00928
,2011-02-14,-27,0.00319
,2011-02-14,-25,0.00214
,2011-02-14,-23,0.00527
,2011-02-14,-22,0.009
,2011-02-15,-27,0.00309
,2011-02-15,-25,0.00208
,2011-02-15,-23,0.00509
,2011-02-15,-22,0.00874
,2011-02-16,-27,0.00299
,2011-02-16,-25,0.00202
,2011-02-16,-23,0.00493
,2011-02-16,-22,0.00848
,2011-02-17,-27,0.0029
,2011-02-17,-25,0.00196
,2011-02-17,-23,0.00477
,2011-02-17,-22,0.00823
,2011-02-18,-27,0.00281
,2011-02-18,-25,0.0019
,2011-02-18,-23,0.00462
,2011-02-18,-22,0.008
,2011-02-19,-27,0.00273
,2011-02-19,-25,0.00185
,2011-02-19,-23,0.00448
,2011-02-19,-22,0.00777
,2011-02-20,-27,0.00265
,2011-02-20,-25,0.0018
,2011-02-20,-23,0.00435
,2011-02-20,-22,0.00755
,2011-02-21,-27,0.00257
,2011-02-21,-25,0.00175
,2011-02-21,-23,0.00422
,2011-02-21,-22,0.00734
,2011-02-22,-27,0.0025
,2011-02-22,-25,0.00171
,2011-02-22,-23,0.0041
,2011-02-22,-22,0.00714
,2011-02-23,-27,0.00243
,2011-02-23,-25,0.00167
,2011-02-23,-23,0.00398
,2011-02-23,-22,0.00695
,2011-02-24,-27,0.00236
,2011-02-24,-25,0.00162
,2011-02-24,-23,0.00387
,2011-02-24,-22,0.00676
,2011-02-25,-27,0.0023
,2011-02-25,-25,0.00158
,2011-02-25,-23,0.00376
,2011-02-25,-22,0.00659
,2011-02-26,-27,0.00224
,2011-02-26,-25,0.00155
,2011-02-26,-23,0.00365
,2011-02-26,-22,0.00641
,2011-02-27,-27,0.00218
,2011-02-27,-25,0.00151
,2011-02-27,-23,0.00356
,2011-02-27,-22,0.00625
,2011-02-28,-27,0.00212
,2011-02-28,-25,0.00148
,2011-02-28,-23,0.00346
,2011-02-28,-22,0.00609
,2011-03-01,-27,0.00207
,2011-03-01,-25,0.00144
,2011-03-01,-23,0.00337
,2011-03-01,-22,0.00594
,2011-03-02,-27,0.00202
,2011-03-02,-25,0.00141
,2011-03-02,-23,0.00328
,2011-03-02,-22,0.00579
,2011-03-03,-27,0.00197
,2011-03-03,-25,0.00138
,2011-03-03,-23,0.0032
,2011-03-03,-22,0.00565
,2011-03-04,-27,0.00192
,2011-03-04,-25,0.00135
,2011-03-04,-23,0.00312
,2011-03-04,-22,0.00551
,2011-03-05,-27,0.00188
,2011-03-05,-25,0.00132
,2011-03-05,-23,0.00304
,2011-03-05,-22,0.00538
,2011-03-06,-27,0.00184
,2011-03-06,-25,0.00129
,2011-03-06,-23,0.00297
,2011-03-06,-22,0.00525
,2011-03-07,-27,0.00179
,2011-03-07,-25,0.00126
,2011-03-07,-23,0.0029
,2011-03-07,-22,0.00513
,2011-03-08,-27,0.00176
,2011-03-08,-25,0.00124
,2011-03-08,-23,0.00283
,2011-03-08,-22,0.00501
,2011-03-09,-27,0.00172
,2011-03-09,-25,0.00121
,2011-03-09,-23,0.00276
,2011-03-09,-22,0.00489
,2011-03-10,-27,0.00168
,2011-03-10,-25,0.00119
,2011-03-10,-23,0.0027
,2011-03-10,-22,0.00478
,2011-03-11,-27,0.00164
,2011-03-11,-25,0.00116
,2011-03-11,-23,0.00263
,2011-03-11,-22,0.00467
,2011-03-12,-27,0.00161
,2011-03-12,-25,0.00114
,2011-03-12,-23,0.00258
,2011-03-12,-22,0.00457
,2011-03-13,-27,0.00157
,2011-03-13,-25,0.00112
,2011-03-13,-23,0.00252
,2011-03-13,-22,0.00447
,2011-03-14,-27,0.00154
,2011-03-14,-25,0.0011
,2011-03-14,-23,0.00246
,2011-03-14,-22,0.00437
,2011-03-15,-27,0.00151
,2011-03-15,-25,0.00108
,2011-03-15,-23,0.00241
,2011-03-15,-22,0.00428
,2011-03-16,-27,0.00148
,2011-03-16,-25,0.00106
,2011-03-16,-23,0.00236
,2011-03-16,-22,0.00419
,2011-03-17,-27,0.00145
,2011-03-17,-25,0.00104
,2011-03-17,-23,0.00231
,2011-03-17,-22,0.0041
,2011-03-18,-27,0.00142
,2011-03-18,-25,0.00102
,2011-03-18,-23,0.00226
,2011-03-18,-22,0.00402
,2011-03-19,-27,0.00139
,2011-03-19,-25,0.001
,2011-03-19,-23,0.00221
,2011-03-19,-22,0.00394
,2011-03-20,-27,0.00137
,2011-03-20,-25,0.00098
,2011-03-20,-23,0.00217
,2011-03-20,-22,0.00386
,2011-03-21,-27,0.00134
,2011-03-21,-25,0.001
,2011-03-21,-23,0.00213
,2011-03-21,-22,0.00378
,2011-03-22,-27,0.00132
,2011-03-22,-25,0.00115
,2011-03-22,-23,0.00208
,2011-03-22,-22,0.0037
,2011-03-23,-27,0.00131
,2011-03-23,-25,0.00156
,2011-03-23,-23,0.00204
,2011-03-23,-22,0.00363
,2011-03-24,-27,0.00131
,2011-03-24,-25,0.00234
,2011-03-24,-23,0.002
,2011-03-24,-22,0.00356
,2011-03-25,-27,0.00135
,2011-03-25,-25,0.00385
,2011-03-25,-23,0.00197
,2011-03-25,-22,0.00349
,2011-03-26,-27,0.00146
,2011-03-26,-25,0.00641
,2011-03-26,-23,0.00193
,2011-03-26,-22,0.00343
,2011-03-27,-27,0.00173
,2011-03-27,-25,0.01035
,2011-03-27,-23,0.0019
,2011-03-27,-22,0.00336
,2011-03-28,-27,0.00231
,2011-03-28,-25,0.01551
,2011-03-28,-23,0.00189
,2011-03-28,-22,0.0033
,2011-03-29,-27,0.00344
,2011-03-29,-25,0.02098
,2011-03-29,-23,0.00189
,2011-03-29,-22,0.00324
,2011-03-30,-27,0.00543
,2011-03-30,-25,0.02623
,2011-03-30,-23,0.00192
,2011-03-30,-22,0.00319
,2011-03-31,-27,0.00926
,2011-03-31,-25,0.04103
,2011-03-31,-23,0.00203
,2011-03-31,-22,0.00314
,2011-04-01,-27,0.01717
,2011-04-01,-25,0.06585
,2011-04-01,-23,0.00233
,2011-04-01,-22,0.00311
,2011-04-02,-27,0.03253
,2011-04-02,-25,0.09889
,2011-04-02,-23,0.00314
,2011-04-02,-22,0.00311
,2011-04-03,-27,0.05508
,2011-04-03,-25,0.12224
,2011-04-03,-23,0.00535
,2011-04-03,-22,0.0032
,2011-04-04,-27,0.07868
,2011-04-04,-25,0.12939
,2011-04-04,-23,0.01058
,2011-04-04,-22,0.0035
,2011-04-05,-27,0.11133
,2011-04-05,-25,0.12672
,2011-04-05,-23,0.07701
,2011-04-05,-22,0.0073
,2011-04-06,-27,0.12325
,2011-04-06,-25,0.12884
,2011-04-06,-23,0.17137
,2011-04-06,-22,0.02079
,2011-04-07,-27,0.16384
,2011-04-07,-25,0.1389
,2011-04-07,-23,0.21617
,2011-04-07,-22,0.04482
,2011-04-08,-27,0.2203
,2011-04-08,-25,0.15882
,2011-04-08,-23,0.45079
,2011-04-08,-22,0.11614
,2011-04-09,-27,0.23316
,2011-04-09,-25,0.1722
,2011-04-09,-23,0.51861
,2011-04-09,-22,0.2092
,2011-04-10,-27,0.21492
,2011-04-10,-25,0.17103
,2011-04-10,-23,0.43551
,2011-04-10,-22,0.26952
,2011-04-11,-27,0.20282
,2011-04-11,-25,0.16114
,2011-04-11,-23,0.37985
,2011-04-11,-22,0.30081
,2011-04-12,-27,0.28177
,2011-04-12,-25,0.15962
,2011-04-12,-23,0.62107
,2011-04-12,-22,0.39601
,2011-04-13,-27,0.27315
,2011-04-13,-25,0.15939
,2011-04-13,-23,0.63144
,2011-04-13,-22,0.47144
,2011-04-14,-27,0.28373
,2011-04-14,-25,0.15736
,2011-04-14,-23,0.65562
,2011-04-14,-22,0.53313
,2011-04-15,-27,0.25487
,2011-04-15,-25,0.15406
,2011-04-15,-23,0.59529
,2011-04-15,-22,0.55496
,2011-04-16,-27,0.27003
,2011-04-16,-25,0.14921
,2011-04-16,-23,0.63038
,2011-04-16,-22,0.5814
,2011-04-17,-27,0.35232
,2011-04-17,-25,0.1461
,2011-04-17,-23,0.9091
,2011-04-17,-22,0.69799
,2011-04-18,-27,0.44357
,2011-04-18,-25,0.1583
,2011-04-18,-23,1.18033
,2011-04-18,-22,0.87982
,2011-04-19,-27,0.37416
,2011-04-19,-25,0.17088
,2011-04-19,-23,1.00745
,2011-04-19,-22,0.9313
,2011-04-20,-27,0.35736
,2011-04-20,-25,0.17732
,2011-04-20,-23,0.94759
,2011-04-20,-22,0.93901
,2011-04-21,-27,0.34511
,2011-04-21,-25,0.17772
,2011-04-21,-23,0.90229
,2011-04-21,-22,0.92589
,2011-04-22,-27,0.2786
,2011-04-22,-25,0.17063
,2011-04-22,-23,0.70987
,2011-04-22,-22,0.84386
,2011-04-23,-27,0.2901
,2011-04-23,-25,0.1604
,2011-04-23,-23,0.69205
,2011-04-23,-22,0.78747
,2011-04-24,-27,0.40546
,2011-04-24,-25,0.1635
,2011-04-24,-23,1.00341
,2011-04-24,-22,0.87054
,2011-04-25,-27,0.37304
,2011-04-25,-25,0.17047
,2011-04-25,-23,1.0004
,2011-04-25,-22,0.92303
,2011-04-26,-27,0.35772
,2011-04-26,-25,0.17645
,2011-04-26,-23,0.96284
,2011-04-26,-22,0.94081
,2011-04-27,-27,0.28369
,2011-04-27,-25,0.17441
,2011-04-27,-23,0.72426
,2011-04-27,-22,0.85913
,2011-04-28,-27,0.35819
,2011-04-28,-25,0.18005
,2011-04-28,-23,0.8837
,2011-04-28,-22,0.87019
,2011-04-29,-27,0.3096
,2011-04-29,-25,0.18244
,2011-04-29,-23,0.74475
,2011-04-29,-22,0.82468
,2011-04-30,-27,0.258
,2011-04-30,-25,0.17673
,2011-04-30,-23,0.57833
,2011-04-30,-22,0.73484
,2011-05-01,-27,0.22488
,2011-05-01,-25,0.16413
,2011-05-01,-23,0.45939
,2011-05-01,-22,0.63736
,2011-05-02,-27,0.20056
,2011-05-02,-25,0.14963
,2011-05-02,-23,0.37936
,2011-05-02,-22,0.54972
,2011-05-03,-27,0.18339
,2011-05-03,-25,0.13958
,2011-05-03,-23,0.34976
,2011-05-03,-22,0.48482
,2011-05-04,-27,0.1916
,2011-05-04,-25,0.15003
,2011-05-04,-23,0.39981
,2011-05-04,-22,0.45906
,2011-05-05,-27,0.18971
,2011-05-05,-25,0.17818
,2011-05-05,-23,0.5899
,2011-05-05,-22,0.50389
,2011-05-06,-27,0.20094
,2011-05-06,-25,0.21931
,2011-05-06,-23,0.60492
,2011-05-06,-22,0.54034
,2011-05-07,-27,0.22502
,2011-05-07,-25,0.26251
,2011-05-07,-23,0.52703
,2011-05-07,-22,0.53856
,2011-05-08,-27,0.25723
,2011-05-08,-25,0.30315
,2011-05-08,-23,0.43586
,2011-05-08,-22,0.50672
,2011-05-09,-27,0.29392
,2011-05-09,-25,0.34244
,2011-05-09,-23,0.38747
,2011-05-09,-22,0.46991
,2011-05-10,-27,0.35542
,2011-05-10,-25,0.37124
,2011-05-10,-23,0.43753
,2011-05-10,-22,0.46164
,2011-05-11,-27,0.3703
,2011-05-11,-25,0.38363
,2011-05-11,-23,0.52843
,2011-05-11,-22,0.48575
,2011-05-12,-27,0.43228
,2011-05-12,-25,0.3986
,2011-05-12,-23,0.7083
,2011-05-12,-22,0.56291
,2011-05-13,-27,0.55307
,2011-05-13,-25,0.44337
,2011-05-13,-23,1.02639
,2011-05-13,-22,0.73043
,2011-05-14,-27,0.57815
,2011-05-14,-25,0.4446
,2011-05-14,-23,1.04041
,2011-05-14,-22,0.85045
,2011-05-15,-27,0.59906
,2011-05-15,-25,0.4378
,2011-05-15,-23,1.09996
,2011-05-15,-22,0.95088
,2011-05-16,-27,0.61116
,2011-05-16,-25,0.45891
,2011-05-16,-23,1.34951
,2011-05-16,-22,1.11447
,2011-05-17,-27,0.5662
,2011-05-17,-25,0.47736
,2011-05-17,-23,1.11754
,2011-05-17,-22,1.12001
,2011-05-18,-27,0.64459
,2011-05-18,-25,0.51495
,2011-05-18,-23,1.20487
,2011-05-18,-22,1.1583
,2011-05-19,-27,0.68713
,2011-05-19,-25,0.52459
,2011-05-19,-23,1.24054
,2011-05-19,-22,1.19609
,2011-05-20,-27,0.83832
,2011-05-20,-25,0.54247
,2011-05-20,-23,1.62379
,2011-05-20,-22,1.38092
,2011-05-21,-27,0.84943
,2011-05-21,-25,0.55814
,2011-05-21,-23,1.74919
,2011-05-21,-22,1.54667
,2011-05-22,-27,0.97945
,2011-05-22,-25,0.63414
,2011-05-22,-23,2.02211
,2011-05-22,-22,1.76656
,2011-05-23,-27,1.03951
,2011-05-23,-25,0.66292
,2011-05-23,-23,2.02118
,2011-05-23,-22,1.89204
,2011-05-24,-27,1.05795
,2011-05-24,-25,0.66316
,2011-05-24,-23,1.99297
,2011-05-24,-22,1.94726
,2011-05-25,-27,1.00314
,2011-05-25,-25,0.66464
,2011-05-25,-23,1.6463
,2011-05-25,-22,1.81652
,2011-05-26,-27,0.98388
,2011-05-26,-25,0.70873
,2011-05-26,-23,1.36735
,2011-05-26,-22,1.62038
,2011-05-27,-27,0.92398
,2011-05-27,-25,0.75783
,2011-05-27,-23,1.19191
,2011-05-27,-22,1.43798
,2011-05-28,-27,0.81868
,2011-05-28,-25,0.66094
,2011-05-28,-23,1.05532
,2011-05-28,-22,1.28
,2011-05-29,-27,0.73713
,2011-05-29,-25,0.62236
,2011-05-29,-23,0.94449
,2011-05-29,-22,1.25323
,2011-05-30,-27,0.69005
,2011-05-30,-25,0.61766
,2011-05-30,-23,0.86034
,2011-05-30,-22,1.31486
,2011-05-31,-27,0.66393
,2011-05-31,-25,0.61509
,2011-05-31,-23,0.79972
,2011-05-31,-22,1.44124
,2011-06-01,-27,0.64718
,2011-06-01,-25,0.60057
,2011-06-01,-23,0.75673
,2011-06-01,-22,1.52249
,2011-06-02,-27,0.64873
,2011-06-02,-25,0.62633
,2011-06-02,-23,0.73058
,2011-06-02,-22,1.41932
,2011-06-03,-27,0.6384
,2011-06-03,-25,0.60803
,2011-06-03,-23,0.71099
,2011-06-03,-22,1.17608
,2011-06-04,-27,0.6018
,2011-06-04,-25,0.54383
,2011-06-04,-23,0.68511
,2011-06-04,-22,0.9925
,2011-06-05,-27,0.52674
,2011-06-05,-25,0.42809
,2011-06-05,-23,0.64051
,2011-06-05,-22,0.86427
,2011-06-06,-27,0.44024
,2011-06-06,-25,0.33079
,2011-06-06,-23,0.57919
,2011-06-06,-22,0.7634
,2011-06-07,-27,0.35952
,2011-06-07,-25,0.25488
,2011-06-07,-23,0.5102
,2011-06-07,-22,0.67629
,2011-06-08,-27,0.2914
,2011-06-08,-25,0.19851
,2011-06-08,-23,0.44206
,2011-06-08,-22,0.59838
,2011-06-09,-27,0.23709
,2011-06-09,-25,0.15801
,2011-06-09,-23,0.38009
,2011-06-09,-22,0.52849
,2011-06-10,-27,0.19475
,2011-06-10,-25,0.12909
,2011-06-10,-23,0.32637
,2011-06-10,-22,0.46635
,2011-06-11,-27,0.16221
,2011-06-11,-25,0.10831
,2011-06-11,-23,0.28122
,2011-06-11,-22,0.4118
,2011-06-12,-27,0.13723
,2011-06-12,-25,0.09312
,2011-06-12,-23,0.24387
,2011-06-12,-22,0.36446
,2011-06-13,-27,0.11799
,2011-06-13,-25,0.08192
,2011-06-13,-23,0.21319
,2011-06-13,-22,0.32372
,2011-06-14,-27,0.1031
,2011-06-14,-25,0.07359
,2011-06-14,-23,0.18809
,2011-06-14,-22,0.28885
,2011-06-15,-27,0.0915
,2011-06-15,-25,0.06738
,2011-06-15,-23,0.1675
,2011-06-15,-22,0.25908
,2011-06-16,-27,0.08245
,2011-06-16,-25,0.06278
,2011-06-16,-23,0.15056
,2011-06-16,-22,0.23369
,2011-06-17,-27,0.07539
,2011-06-17,-25,0.05944
,2011-06-17,-23,0.13659
,2011-06-17,-22,0.21202
,2011-06-18,-27,0.06986
,2011-06-18,-25,0.05704
,2011-06-18,-23,0.12502
,2011-06-18,-22,0.1935
,2011-06-19,-27,0.08223
,2011-06-19,-25,0.0554
,2011-06-19,-23,0.17422
,2011-06-19,-22,0.19181
,2011-06-20,-27,0.12413
,2011-06-20,-25,0.05426
,2011-06-20,-23,0.29129
,2011-06-20,-22,0.21986
,2011-06-21,-27,0.1103
,2011-06-21,-25,0.05333
,2011-06-21,-23,0.27791
,2011-06-21,-22,0.23837
,2011-06-22,-27,0.09434
,2011-06-22,-25,0.05243
,2011-06-22,-23,0.23686
,2011-06-22,-22,0.24135
,2011-06-23,-27,0.08341
,2011-06-23,-25,0.05121
,2011-06-23,-23,0.20098
,2011-06-23,-22,0.23396
,2011-06-24,-27,0.07549
,2011-06-24,-25,0.04944
,2011-06-24,-23,0.17286
,2011-06-24,-22,0.22118
,2011-06-25,-27,0.06911
,2011-06-25,-25,0.04716
,2011-06-25,-23,0.15081
,2011-06-25,-22,0.20623
,2011-06-26,-27,0.06345
,2011-06-26,-25,0.04454
,2011-06-26,-23,0.13306
,2011-06-26,-22,0.19089
,2011-06-27,-27,0.05824
,2011-06-27,-25,0.04179
,2011-06-27,-23,0.1185
,2011-06-27,-22,0.17609
,2011-06-28,-27,0.05352
,2011-06-28,-25,0.03906
,2011-06-28,-23,0.10642
,2011-06-28,-22,0.16229
,2011-06-29,-27,0.04937
,2011-06-29,-25,0.03646
,2011-06-29,-23,0.09644
,2011-06-29,-22,0.1497
,2011-06-30,-27,0.04584
,2011-06-30,-25,0.03404
,2011-06-30,-23,0.08843
,2011-06-30,-22,0.13844
,2011-07-01,-27,0.04247
,2011-07-01,-25,0.03183
,2011-07-01,-23,0.08121
,2011-07-01,-22,0.12831
,2011-07-02,-27,0.0395
,2011-07-02,-25,0.02983
,2011-07-02,-23,0.07494
,2011-07-02,-22,0.11923
,2011-07-03,-27,0.03687
,2011-07-03,-25,0.02802
,2011-07-03,-23,0.06948
,2011-07-03,-22,0.11108
,2011-07-04,-27,0.03452
,2011-07-04,-25,0.02639
,2011-07-04,-23,0.06473
,2011-07-04,-22,0.10378
,2011-07-05,-27,0.03333
,2011-07-05,-25,0.02493
,2011-07-05,-23,0.06273
,2011-07-05,-22,0.09765
,2011-07-06,-27,0.0311
,2011-07-06,-25,0.02361
,2011-07-06,-23,0.05876
,2011-07-06,-22,0.09203
,2011-07-07,-27,0.03816
,2011-07-07,-25,0.02241
,2011-07-07,-23,0.06796
,2011-07-07,-22,0.08923
,2011-07-08,-27,0.03607
,2011-07-08,-25,0.02132
,2011-07-08,-23,0.06719
,2011-07-08,-22,0.08683
,2011-07-09,-27,0.03305
,2011-07-09,-25,0.02032
,2011-07-09,-23,0.06325
,2011-07-09,-22,0.08414
,2011-07-10,-27,0.05091
,2011-07-10,-25,0.0194
,2011-07-10,-23,0.07177
,2011-07-10,-22,0.08345
,2011-07-11,-27,0.04086
,2011-07-11,-25,0.01856
,2011-07-11,-23,0.06995
,2011-07-11,-22,0.08255
,2011-07-12,-27,0.05752
,2011-07-12,-25,0.01777
,2011-07-12,-23,0.13952
,2011-07-12,-22,0.0946
,2011-07-13,-27,0.15969
,2011-07-13,-25,0.01705
,2011-07-13,-23,0.33269
,2011-07-13,-22,0.14552
,2011-07-14,-27,0.15016
,2011-07-14,-25,0.01637
,2011-07-14,-23,0.50944
,2011-07-14,-22,0.2363
,2011-07-15,-27,0.11252
,2011-07-15,-25,0.01573
,2011-07-15,-23,0.37973
,2011-07-15,-22,0.27779
,2011-07-16,-27,0.09444
,2011-07-16,-25,0.01514
,2011-07-16,-23,0.29627
,2011-07-16,-22,0.28546
,2011-07-17,-27,0.07556
,2011-07-17,-25,0.01458
,2011-07-17,-23,0.22908
,2011-07-17,-22,0.27218
,2011-07-18,-27,0.05981
,2011-07-18,-25,0.01405
,2011-07-18,-23,0.18257
,2011-07-18,-22,0.25005
,2011-07-19,-27,0.0781
,2011-07-19,-25,0.01355
,2011-07-19,-23,0.26831
,2011-07-19,-22,0.25695
,2011-07-20,-27,0.06048
,2011-07-20,-25,0.01308
,2011-07-20,-23,0.22925
,2011-07-20,-22,0.25176
,2011-07-21,-27,0.0481
,2011-07-21,-25,0.01263
,2011-07-21,-23,0.18724
,2011-07-21,-22,0.23681
,2011-07-22,-27,0.03936
,2011-07-22,-25,0.0122
,2011-07-22,-23,0.15167
,2011-07-22,-22,0.21682
,2011-07-23,-27,0.033
,2011-07-23,-25,0.01179
,2011-07-23,-23,0.12358
,2011-07-23,-22,0.19539
,2011-07-24,-27,0.02825
,2011-07-24,-25,0.0114
,2011-07-24,-23,0.10176
,2011-07-24,-22,0.17462
,2011-07-25,-27,0.02443
,2011-07-25,-25,0.01102
,2011-07-25,-23,0.08483
,2011-07-25,-22,0.15552
,2011-07-26,-27,0.02155
,2011-07-26,-25,0.01067
,2011-07-26,-23,0.07167
,2011-07-26,-22,0.1385
,2011-07-27,-27,0.01914
,2011-07-27,-25,0.01032
,2011-07-27,-23,0.06129
,2011-07-27,-22,0.12358
,2011-07-28,-27,0.01725
,2011-07-28,-25,0.01
,2011-07-28,-23,0.05308
,2011-07-28,-22,0.11063
,2011-07-29,-27,0.01575
,2011-07-29,-25,0.00968
,2011-07-29,-23,0.04651
,2011-07-29,-22,0.09944
,2011-07-30,-27,0.01454
,2011-07-30,-25,0.00938
,2011-07-30,-23,0.04122
,2011-07-30,-22,0.08979
,2011-07-31,-27,0.01355
,2011-07-31,-25,0.00909
,2011-07-31,-23,0.03741
,2011-07-31,-22,0.08155
,2011-08-01,-27,0.01272
,2011-08-01,-25,0.0088
,2011-08-01,-23,0.03368
,2011-08-01,-22,0.07437
,2011-08-02,-27,0.01352
,2011-08-02,-25,0.00853
,2011-08-02,-23,0.03109
,2011-08-02,-22,0.06823
,2011-08-03,-27,0.01249
,2011-08-03,-25,0.00827
,2011-08-03,-23,0.02878
,2011-08-03,-22,0.0629
,2011-08-04,-27,0.01166
,2011-08-04,-25,0.00802
,2011-08-04,-23,0.02672
,2011-08-04,-22,0.05825
,2011-08-05,-27,0.01099
