@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.0035
,2011-01-21,-23,0.01187
,2011-01-21,-22,0.01957
,2011-01-22,-27,0.00584
,2011-01-22,-25,0.00324
,2011-01-22,-23,0.0109
,2011-01-22,-22,0.01802
,2011-01-23,-27,0.00539
,2011-01-23,-25,0.003
,2011-01-23,-23,0.01004
,2011-01-23,-22,0.01664
,2011-01-24,-27,0.00499
,2011-01-24,-25,0.00279
,2011-01-24,-23,0.00927
,2011-01-24,-22,0.01541
,2011-01-25,-27,0.00464
,2011-01-25,-25,0.0026
,2011-01-25,-23,0.00858
,2011-01-25,-22,0.0143
,2011-01-26,-27,0.00432
,2011-01-26,-25,0.00243
,2011-01-26,-23,0.00796
,2011-01-26,-22,0.0133
,2011-01-27,-27,0.00404
,2011-01-27,-25,0.00229
,2011-01-27,-23,0.00741
,2011-01-27,-22,0.01239
,2011-01-28,-27,0.00379
,2011-01-28,-25,0.00237
,2011-01-28,-23,0.00691
,2011-01-28,-22,0.01158
,2011-01-29,-27,0.00375
,2011-01-29,-25,0.00449
,2011-01-29,-23,0.00647
,2011-01-29,-22,0.01084
,2011-01-30,-27,0.00585
,2011-01-30,-25,0.02255
,2011-01-30,-23,0.00624
,2011-01-30,-22,0.01019
,2011-01-31,-27,0.01409
,2011-01-31,-25,0.04691
,2011-01-31,-23,0.00677
,2011-01-31,-22,0.00972
,2011-02-01,-27,0.02784
,2011-02-01,-25,0.05801
,2011-02-01,-23,0.0091
,2011-02-01,-22,0.00964
,2011-02-02,-27,0.03992
,2011-02-02,-25,0.05676
,2011-02-02,-23,0.01411
,2011-02-02,-22,0.01027
,2011-02-03,-27,0.04581
,2011-02-03,-25,0.05013
,2011-02-03,-23,0.02125
,2011-02-03,-22,0.01188
,2011-02-04,-27,0.04606
,2011-02-04,-25,0.04249
,2011-02-04,-23,0.02843
,2011-02-04,-22,0.01449
,2011-02-05,-27,0.04303
,2011-02-05,-25,0.03557
,2011-02-05,-23,0.0337
,2011-02-05,-22,0.01777
,2011-02-06,-27,0.03866
,2011-02-06,-25,0.02981
,2011-02-06,-23,0.03636
,2011-02-06,-22,0.02119
,2011-02-07,-27,0.03408
,2011-02-07,-25,0.02516
,2011-02-07,-23,0.03671
,2011-02-07,-22,0.02422
,2011-02-08,-27,0.02982
,2011-02-08,-25,0.02145
,2011-02-08,-23,0.03547
,2011-02-08,-22,0.02651
,2011-02-09,-27,0.02607
,2011-02-09,-25,0.01847
,2011-02-09,-23,0.03332
,2011-02-09,-22,0.02794
,2011-02-10,-27,0.02286
,2011-02-10,-25,0.01607
,2011-02-10,-23,0.03077
,2011-02-10,-22,0.02855
,2011-02-11,-27,0.02013
,2011-02-11,-25,0.01411
,2011-02-11,-23,0.02813
,2011-02-11,-22,0.02847
,2011-02-12,-27,0.01782
,2011-02-12,-25,0.0125
,2011-02-12,-23,0.02558
,2011-02-12,-22,0.02787
,2011-02-13,-27,0.01587
,2011-02-13,-25,0.01115
,2011-02-13,-23,0.02322
,2011-02-13,-22,0.02691
,2011-02-14,-27,0.01422
,2011-02-14,-25,0.01003
,2011-02-14,-23,0.02106
,2011-02-14,-22,0.02572
,2011-02-15,-27,0.01282
,2011-02-15,-25,0.00912
,2011-02-15,-23,0.01913
,2011-02-15,-22,0.0244
,2011-02-16,-27,0.01163
,2011-02-16,-25,0.00842
,2011-02-16,-23,0.01742
,2011-02-16,-22,0.02302
,2011-02-17,-27,0.01064
,2011-02-17,-25,0.00787
,2011-02-17,-23,0.01591
,2011-02-17,-22,0.02165
,2011-02-18,-27,0.00981
,2011-02-18,-25,0.00742
,2011-02-18,-23,0.01459
,2011-02-18,-22,0.02033
,2011-02-19,-27,0.00912
,2011-02-19,-25,0.00704
,2011-02-19,-23,0.01343
,2011-02-19,-22,0.01906
,2011-02-20,-27,0.00853
,2011-02-20,-25,0.00671
,2011-02-20,-23,0.01241
,2011-02-20,-22,0.01787
,2011-02-21,-27,0.00802
,2011-02-21,-25,0.0064
,2011-02-21,-23,0.01153
,2011-02-21,-22,0.01676
,2011-02-22,-27,0.00758
,2011-02-22,-25,0.0061
,2011-02-22,-23,0.01075
,2011-02-22,-22,0.01573
,2011-02-23,-27,0.00718
,2011-02-23,-25,0.00582
,2011-02-23,-23,0.01006
,2011-02-23,-22,0.01479
,2011-02-24,-27,0.00683
,2011-02-24,-25,0.00556
,2011-02-24,-23,0.00945
,2011-02-24,-22,0.01392
,2011-02-25,-27,0.0065
,2011-02-25,-25,0.00529
,2011-02-25,-23,0.00891
,2011-02-25,-22,0.01312
,2011-02-26,-27,0.0062
,2011-02-26,-25,0.00504
,2011-02-26,-23,0.00842
,2011-02-26,-22,0.01239
,2011-02-27,-27,0.00592
,2011-02-27,-25,0.0048
,2011-02-27,-23,0.00798
,2011-02-27,-22,0.01172
,2011-02-28,-27,0.00565
,2011-02-28,-25,0.00457
,2011-02-28,-23,0.00758
,2011-02-28,-22,0.01111
,2011-03-01,-27,0.0054
,2011-03-01,-25,0.00436
,2011-03-01,-23,0.00722
,2011-03-01,-22,0.01055
,2011-03-02,-27,0.00516
,2011-03-02,-25,0.00415
,2011-03-02,-23,0.00688
,2011-03-02,-22,0.01003
,2011-03-03,-27,0.00493
,2011-03-03,-25,0.00396
,2011-03-03,-23,0.00657
,2011-03-03,-22,0.00955
,2011-03-04,-27,0.00471
,2011-03-04,-25,0.00377
,2011-03-04,-23,0.00628
,2011-03-04,-22,0.0091
,2011-03-05,-27,0.00451
,2011-03-05,-25,0.0036
,2011-03-05,-23,0.006
,2011-03-05,-22,0.00869
,2011-03-06,-27,0.00432
,2011-03-06,-25,0.00349
,2011-03-06,-23,0.00575
,2011-03-06,-22,0.0083
,2011-03-07,-27,0.00421
,2011-03-07,-25,0.00407
,2011-03-07,-23,0.00551
,2011-03-07,-22,0.00794
,2011-03-08,-27,0.0045
,2011-03-08,-25,0.00766
,2011-03-08,-23,0.00532
,2011-03-08,-22,0.00761
,2011-03-09,-27,0.00743
,2011-03-09,-25,0.02609
,2011-03-09,-23,0.00537
,2011-03-09,-22,0.00734
,2011-03-10,-27,0.0187
,2011-03-10,-25,0.05756
,2011-03-10,-23,0.00645
,2011-03-10,-22,0.00723
,2011-03-11,-27,0.05753
,2011-03-11,-25,0.13403
,2011-03-11,-23,0.01288
,2011-03-11,-22,0.00792
,2011-03-12,-27,0.11851
,2011-03-12,-25,0.19108
,2011-03-12,-23,0.03572
,2011-03-12,-22,0.01176
,2011-03-13,-27,0.17112
,2011-03-13,-25,0.21674
,2011-03-13,-23,0.07955
,2011-03-13,-22,0.02357
,2011-03-14,-27,0.19555
,2011-03-14,-25,0.21066
,2011-03-14,-23,0.12729
,2011-03-14,-22,0.04699
,2011-03-15,-27,0.22782
,2011-03-15,-25,0.25648
,2011-03-15,-23,0.17215
,2011-03-15,-22,0.08175
,2011-03-16,-27,0.29144
,2011-03-16,-25,0.34566
,2011-03-16,-23,0.22578
,2011-03-16,-22,0.12841
,2011-03-17,-27,0.31604
,2011-03-17,-25,0.32829
,2011-03-17,-23,0.27043
,2011-03-17,-22,0.17984
,2011-03-18,-27,0.29466
,2011-03-18,-25,0.27237
,2011-03-18,-23,0.28597
,2011-03-18,-22,0.2212
,2011-03-19,-27,0.28004
,2011-03-19,-25,0.26975
,2011-03-19,-23,0.29247
,2011-03-19,-22,0.25016
,2011-03-20,-27,0.27238
,2011-03-20,-25,0.26502
,2011-03-20,-23,0.42268
,2011-03-20,-22,0.32342
,2011-03-21,-27,0.35784
,2011-03-21,-25,0.25894
,2011-03-21,-23,1.03442
,2011-03-21,-22,0.66336
,2011-03-22,-27,0.28718
,2011-03-22,-25,0.23068
,2011-03-22,-23,0.66203
,2011-03-22,-22,0.66444
,2011-03-23,-27,0.2407
,2011-03-23,-25,0.1946
,2011-03-23,-23,0.45227
,2011-03-23,-22,0.55929
,2011-03-24,-27,0.20376
,2011-03-24,-25,0.16223
,2011-03-24,-23,0.34674
,2011-03-24,-22,0.45816
,2011-03-25,-27,0.24201
,2011-03-25,-25,0.13672
,2011-03-25,-23,0.58837
,2011-03-25,-22,0.52263
,2011-03-26,-27,0.18611
,2011-03-26,-25,0.1175
,2011-03-26,-23,0.44384
,2011-03-26,-22,0.48773
,2011-03-27,-27,0.24032
,2011-03-27,-25,0.10344
,2011-03-27,-23,0.65283
,2011-03-27,-22,0.57171
,2011-03-28,-27,0.1733
,2011-03-28,-25,0.09295
,2011-03-28,-23,0.47022
,2011-03-28,-22,0.52628
,2011-03-29,-27,0.13725
,2011-03-29,-25,0.08477
,2011-03-29,-23,0.34606
,2011-03-29,-22,0.44453
,2011-03-30,-27,0.12046
,2011-03-30,-25,0.08719
,2011-03-30,-23,0.27714
,2011-03-30,-22,0.37203
,2011-03-31,-27,0.29957
,2011-03-31,-25,0.15323
,2011-03-31,-23,0.64744
,2011-03-31,-22,0.5059
,2011-04-01,-27,0.3874
,2011-04-01,-25,0.28678
,2011-04-01,-23,1.03841
,2011-04-01,-22,0.78214
,2011-04-02,-27,0.38171
,2011-04-02,-25,0.33452
,2011-04-02,-23,0.75857
,2011-04-02,-22,0.77674
,2011-04-03,-27,0.35085
,2011-04-03,-25,0.29732
,2011-04-03,-23,0.59774
,2011-04-03,-22,0.6898
,2011-04-04,-27,0.30416
,2011-04-04,-25,0.24132
,2011-04-04,-23,0.49906
,2011-04-04,-22,0.59894
,2011-04-05,-27,0.25655
,2011-04-05,-25,0.19466
,2011-04-05,-23,0.45383
,2011-04-05,-22,0.53302
,2011-04-06,-27,0.21973
,2011-04-06,-25,0.1662
,2011-04-06,-23,0.39605
,2011-04-06,-22,0.47267
,2011-04-07,-27,0.19331
,2011-04-07,-25,0.15041
,2011-04-07,-23,0.34357
,2011-04-07,-22,0.41752
,2011-04-08,-27,0.17778
,2011-04-08,-25,0.14688
,2011-04-08,-23,0.30748
,2011-04-08,-22,0.37245
,2011-04-09,-27,0.17169
,2011-04-09,-25,0.15196
,2011-04-09,-23,0.28164
,2011-04-09,-22,0.33697
,2011-04-10,-27,0.16603
,2011-04-10,-25,0.14705
,2011-04-10,-23,0.26173
,2011-04-10,-22,0.30894
,2011-04-11,-27,0.16101
,2011-04-11,-25,0.14384
,2011-04-11,-23,0.24589
,2011-04-11,-22,0.28655
,2011-04-12,-27,0.17141
,2011-04-12,-25,0.17357
,2011-04-12,-23,0.23859
,2011-04-12,-22,0.27073
,2011-04-13,-27,0.18075
,2011-04-13,-25,0.17864
,2011-04-13,-23,0.23666
,2011-04-13,-22,0.26073
,2011-04-14,-27,0.18202
,2011-04-14,-25,0.16232
,2011-04-14,-23,0.23829
,2011-04-14,-22,0.25546
,2011-04-15,-27,0.17571
,2011-04-15,-25,0.14063
,2011-04-15,-23,0.27677
,2011-04-15,-22,0.26816
,2011-04-16,-27,0.21505
,2011-04-16,-25,0.13682
,2011-04-16,-23,0.47803
,2011-04-16,-22,0.36311
,2011-04-17,-27,0.32673
,2011-04-17,-25,0.18927
,2011-04-17,-23,0.86793
,2011-04-17,-22,0.60861
,2011-04-18,-27,0.43807
,2011-04-18,-25,0.2907
,2011-04-18,-23,1.10023
,2011-04-18,-22,0.87045
,2011-04-19,-27,0.39224
,2011-04-19,-25,0.3237
,2011-04-19,-23,0.84555
,2011-04-19,-22,0.86311
,2011-04-20,-27,0.47261
,2011-04-20,-25,0.37678
,2011-04-20,-23,0.93826
,2011-04-20,-22,0.90953
,2011-04-21,-27,0.44768
,2011-04-21,-25,0.38613
,2011-04-21,-23,0.75751
,2011-04-21,-22,0.83394
,2011-04-22,-27,0.41045
,2011-04-22,-25,0.34305
,2011-04-22,-23,0.64512
,2011-04-22,-22,0.74038
,2011-04-23,-27,0.40451
,2011-04-23,-25,0.32097
,2011-04-23,-23,0.71682
,2011-04-23,-22,0.73439
,2011-04-24,-27,0.54071
,2011-04-24,-25,0.41735
,2011-04-24,-23,1.04655
,2011-04-24,-22,0.90746
,2011-04-25,-27,0.53565
,2011-04-25,-25,0.46644
,2011-04-25,-23,0.88887
,2011-04-25,-22,0.90508
,2011-04-26,-27,0.54912
,2011-04-26,-25,0.51034
,2011-04-26,-23,0.78802
,2011-04-26,-22,0.84941
,2011-04-27,-27,0.50802
,2011-04-27,-25,0.43842
,2011-04-27,-23,0.71388
,2011-04-27,-22,0.78468
,2011-04-28,-27,0.53263
,2011-04-28,-25,0.52335
,2011-04-28,-23,0.67886
,2011-04-28,-22,0.73649
,2011-04-29,-27,0.51273
,2011-04-29,-25,0.46723
,2011-04-29,-23,0.65256
,2011-04-29,-22,0.70027
,2011-04-30,-27,0.44157
,2011-04-30,-25,0.36709
,2011-04-30,-23,0.60071
,2011-04-30,-22,0.65645
,2011-05-01,-27,0.36232
,2011-05-01,-25,0.28534
,2011-05-01,-23,0.53116
,2011-05-01,-22,0.60022
,2011-05-02,-27,0.29625
,2011-05-02,-25,0.22917
,2011-05-02,-23,0.46194
,2011-05-02,-22,0.53858
,2011-05-03,-27,0.24966
,2011-05-03,-25,0.19763
,2011-05-03,-23,0.39884
,2011-05-03,-22,0.47758
,2011-05-04,-27,0.24018
,2011-05-04,-25,0.22309
,2011-05-04,-23,0.35729
,2011-05-04,-22,0.42715
,2011-05-05,-27,0.24267
,2011-05-05,-25,0.2334
,2011-05-05,-23,0.33394
,2011-05-05,-22,0.39022
,2011-05-06,-27,0.25633
,2011-05-06,-25,0.25724
,2011-05-06,-23,0.32547
,2011-05-06,-22,0.36669
,2011-05-07,-27,0.26951
,2011-05-07,-25,0.26948
,2011-05-07,-23,0.32514
,2011-05-07,-22,0.35369
,2011-05-08,-27,0.26677
,2011-05-08,-25,0.25305
,2011-05-08,-23,0.32223
,2011-05-08,-22,0.34511
,2011-05-09,-27,0.24532
,2011-05-09,-25,0.21668
,2011-05-09,-23,0.30903
,2011-05-09,-22,0.33435
,2011-05-10,-27,0.21441
,2011-05-10,-25,0.17868
,2011-05-10,-23,0.28567
,2011-05-10,-22,0.31797
,2011-05-11,-27,0.23818
,2011-05-11,-25,0.14805
,2011-05-11,-23,0.48771
,2011-05-11,-22,0.39866
,2011-05-12,-27,0.29399
,2011-05-12,-25,0.12549
,2011-05-12,-23,0.80749
,2011-05-12,-22,0.60063
,2011-05-13,-27,0.30035
,2011-05-13,-25,0.11029
,2011-05-13,-23,0.98147
,2011-05-13,-22,0.80609
,2011-05-14,-27,0.34168
,2011-05-14,-25,0.09958
,2011-05-14,-23,0.96857
,2011-05-14,-22,1.01204
,2011-05-15,-27,0.30323
,2011-05-15,-25,0.09167
,2011-05-15,-23,0.78229
,2011-05-15,-22,0.96537
,2011-05-16,-27,0.29489
,2011-05-16,-25,0.09546
,2011-05-16,-23,0.59517
,2011-05-16,-22,0.79036
,2011-05-17,-27,0.23282
,2011-05-17,-25,0.13226
,2011-05-17,-23,0.46983
,2011-05-17,-22,0.64157
,2011-05-18,-27,0.55662
,2011-05-18,-25,0.30445
,2011-05-18,-23,0.89263
,2011-05-18,-22,1.04601
,2011-05-19,-27,0.86163
,2011-05-19,-25,0.46123
,2011-05-19,-23,1.35569
,2011-05-19,-22,1.54295
,2011-05-20,-27,1.43706
,2011-05-20,-25,0.88621
,2011-05-20,-23,2.10952
,2011-05-20,-22,2.38654
,2011-05-21,-27,1.56766
,2011-05-21,-25,1.01962
,2011-05-21,-23,2.28673
,2011-05-21,-22,2.84332
,2011-05-22,-27,1.7531
,2011-05-22,-25,1.32641
,2011-05-22,-23,2.79879
,2011-05-22,-22,3.08738
,2011-05-23,-27,1.43018
,2011-05-23,-25,1.13371
,2011-05-23,-23,2.23301
,2011-05-23,-22,2.66665
,2011-05-24,-27,1.10846
,2011-05-24,-25,0.81934
,2011-05-24,-23,1.72433
,2011-05-24,-22,2.17604
,2011-05-25,-27,0.91288
,2011-05-25,-25,0.71119
,2011-05-25,-23,1.36285
,2011-05-25,-22,1.76581
,2011-05-26,-27,0.86867
,2011-05-26,-25,0.76142
,2011-05-26,-23,1.18006
,2011-05-26,-22,1.49464
,2011-05-27,-27,0.9025
,2011-05-27,-25,0.84051
,2011-05-27,-23,1.1229
,2011-05-27,-22,1.34841
,2011-05-28,-27,0.91037
,2011-05-28,-25,0.83479
,2011-05-28,-23,1.10793
,2011-05-28,-22,1.27506
,2011-05-29,-27,0.81198
,2011-05-29,-25,0.68165
,2011-05-29,-23,1.04771
,2011-05-29,-22,1.20571
,2011-05-30,-27,0.65174
,2011-05-30,-25,0.49747
,2011-05-30,-23,0.92393
,2011-05-30,-22,1.1026
,2011-05-31,-27,0.50788
,2011-05-31,-25,0.36847
,2011-05-31,-23,0.77303
,2011-05-31,-22,0.97176
,2011-06-01,-27,0.39873
,2011-06-01,-25,0.28486
,2011-06-01,-23,0.63756
,2011-06-01,-22,0.83803
,2011-06-02,-27,0.31403
,2011-06-02,-25,0.22347
,2011-06-02,-23,0.52542
,2011-06-02,-22,0.71346
,2011-06-03,-27,0.25428
,2011-06-03,-25,0.18177
,2011-06-03,-23,0.43779
,2011-06-03,-22,0.6063
,2011-06-04,-27,0.21132
,2011-06-04,-25,0.15203
,2011-06-04,-23,0.37034
,2011-06-04,-22,0.52042
,2011-06-05,-27,0.18066
,2011-06-05,-25,0.13176
,2011-06-05,-23,0.31869
,2011-06-05,-22,0.45196
,2011-06-06,-27,0.15922
,2011-06-06,-25,0.1192
,2011-06-06,-23,0.27924
,2011-06-06,-22,0.39746
,2011-06-07,-27,0.14434
,2011-06-07,-25,0.11129
,2011-06-07,-23,0.249
,2011-06-07,-22,0.35399
,2011-06-08,-27,0.13395
,2011-06-08,-25,0.10615
,2011-06-08,-23,0.22573
,2011-06-08,-22,0.31916
,2011-06-09,-27,0.12657
,2011-06-09,-25,0.10271
,2011-06-09,-23,0.20761
,2011-06-09,-22,0.29106
,2011-06-10,-27,0.1213
,2011-06-10,-25,0.10063
,2011-06-10,-23,0.1933
,2011-06-10,-22,0.26817
,2011-06-11,-27,0.11792
,2011-06-11,-25,0.10039
,2011-06-11,-23,0.18198
,2011-06-11,-22,0.24936
,2011-06-12,-27,0.11616
,2011-06-12,-25,0.10138
,2011-06-12,-23,0.17308
,2011-06-12,-22,0.23386
,2011-06-13,-27,0.11539
,2011-06-13,-25,0.1025
,2011-06-13,-23,0.16612
,2011-06-13,-22,0.22101
,2011-06-14,-27,0.11458
,2011-06-14,-25,0.10222
,2011-06-14,-23,0.1604
,2011-06-14,-22,0.2102
,2011-06-15,-27,0.11319
,2011-06-15,-25,0.10084
,2011-06-15,-23,0.1553
,2011-06-15,-22,0.20092
,2011-06-16,-27,0.11105
,2011-06-16,-25,0.09854
,2011-06-16,-23,0.15034
,2011-06-16,-22,0.19259
,2011-06-17,-27,0.10696
,2011-06-17,-25,0.09251
,2011-06-17,-23,0.14481
,2011-06-17,-22,0.18466
,2011-06-18,-27,0.10058
,2011-06-18,-25,0.08381
,2011-06-18,-23,0.13814
,2011-06-18,-22,0.1766
,2011-06-19,-27,0.09266
,2011-06-19,-25,0.07461
,2011-06-19,-23,0.13022
,2011-06-19,-22,0.16802
,2011-06-20,-27,0.19167
,2011-06-20,-25,0.07109
,2011-06-20,-23,0.48472
,2011-06-20,-22,0.30423
,2011-06-21,-27,0.14025
,2011-06-21,-25,0.06832
,2011-06-21,-23,0.37092
,2011-06-21,-22,0.34297
,2011-06-22,-27,0.11348
,2011-06-22,-25,0.0644
,2011-06-22,-23,0.27991
,2011-06-22,-22,0.32423
,2011-06-23,-27,0.10029
,2011-06-23,-25,0.05956
,2011-06-23,-23,0.23011
,2011-06-23,-22,0.29194
,2011-06-24,-27,0.08869
,2011-06-24,-25,0.05448
,2011-06-24,-23,0.19413
,2011-06-24,-22,0.25863
,2011-06-25,-27,0.07856
,2011-06-25,-25,0.04958
,2011-06-25,-23,0.16626
,2011-06-25,-22,0.22824
,2011-06-26,-27,0.06989
,2011-06-26,-25,0.04508
,2011-06-26,-23,0.14382
,2011-06-26,-22,0.20164
,2011-06-27,-27,0.06223
,2011-06-27,-25,0.04085
,2011-06-27,-23,0.12557
,2011-06-27,-22,0.17883
,2011-06-28,-27,0.05558
,2011-06-28,-25,0.03695
,2011-06-28,-23,0.11056
,2011-06-28,-22,0.15936
,2011-06-29,-27,0.05002
,2011-06-29,-25,0.03345
,2011-06-29,-23,0.09822
,2011-06-29,-22,0.14278
,2011-06-30,-27,0.0453
,2011-06-30,-25,0.03038
,2011-06-30,-23,0.08786
,2011-06-30,-22,0.12861
,2011-07-01,-27,0.04125
,2011-07-01,-25,0.0277
,2011-07-01,-23,0.07917
,2011-07-01,-22,0.11646
,2011-07-02,-27,0.03776
,2011-07-02,-25,0.02534
,2011-07-02,-23,0.07183
,2011-07-02,-22,0.106
,2011-07-03,-27,0.03471
,2011-07-03,-25,0.02326
,2011-07-03,-23,0.06554
,2011-07-03,-22,0.09693
,2011-07-04,-27,0.03201
,2011-07-04,-25,0.0214
,2011-07-04,-23,0.06007
,2011-07-04,-22,0.08901
,2011-07-05,-27,0.02958
,2011-07-05,-25,0.01973
,2011-07-05,-23,0.05524
,2011-07-05,-22,0.08202
,2011-07-06,-27,0.0274
,2011-07-06,-25,0.01824
,2011-07-06,-23,0.05092
,2011-07-06,-22,0.07581
,2011-07-07,-27,0.03686
,2011-07-07,-25,0.01688
,2011-07-07,-23,0.05017
,2011-07-07,-22,0.07114
,2011-07-08,-27,0.03521
,2011-07-08,-25,0.01564
,2011-07-08,-23,0.04942
,2011-07-08,-22,0.0675
,2011-07-09,-27,0.03105
,2011-07-09,-25,0.01451
,2011-07-09,-23,0.04756
,2011-07-09,-22,0.06427
,2011-07-10,-27,0.02711
,2011-07-10,-25,0.01347
,2011-07-10,-23,0.04477
,2011-07-10,-22,0.06106
,2011-07-11,-27,0.02393
,2011-07-11,-25,0.01251
,2011-07-11,-23,0.04153
,2011-07-11,-22,0.05776
,2011-07-12,-27,0.0221
,2011-07-12,-25,0.01164
,2011-07-12,-23,0.03854
,2011-07-12,-22,0.05447
,2011-07-13,-27,0.26892
,2011-07-13,-25,0.01083
,2011-07-13,-23,0.39023
,2011-07-13,-22,0.16441
,2011-07-14,-27,0.20527
,2011-07-14,-25,0.01008
,2011-07-14,-23,0.59116
,2011-07-14,-22,0.345
,2011-07-15,-27,0.12088
,2011-07-15,-25,0.00939
,2011-07-15,-23,0.38641
,2011-07-15,-22,0.37018
,2011-07-16,-27,0.08605
,2011-07-16,-25,0.00876
,2011-07-16,-23,0.27535
,2011-07-16,-22,0.33405
,2011-07-17,-27,0.06528
,2011-07-17,-25,0.00817
,2011-07-17,-23,0.20973
,2011-07-17,-22,0.28607
,2011-07-18,-27,0.05227
,2011-07-18,-25,0.00763
,2011-07-18,-23,0.17124
,2011-07-18,-22,0.24383
,2011-07-19,-27,0.04541
,2011-07-19,-25,0.00713
,2011-07-19,-23,0.14623
,2011-07-19,-22,0.2101
,2011-07-20,-27,0.04011
,2011-07-20,-25,0.00666
,2011-07-20,-23,0.12894
,2011-07-20,-22,0.184
,2011-07-21,-27,0.03478
,2011-07-21,-25,0.00623
,2011-07-21,-23,0.11251
,2011-07-21,-22,0.16243
,2011-07-22,-27,0.0299
,2011-07-22,-25,0.00583
,2011-07-22,-23,0.09661
,2011-07-22,-22,0.14362
,2011-07-23,-27,0.0258
,2011-07-23,-25,0.00546
,2011-07-23,-23,0.08258
,2011-07-23,-22,0.12664
,2011-07-24,-27,0.02179
,2011-07-24,-25,0.00512
,2011-07-24,-23,0.07068
,2011-07-24,-22,0.11195
,2011-07-25,-27,0.01868
,2011-07-25,-25,0.0048
,2011-07-25,-23,0.06098
,2011-07-25,-22,0.09934
,2011-07-26,-27,0.01639
,2011-07-26,-25,0.0045
,2011-07-26,-23,0.05325
,2011-07-26,-22,0.08863
,2011-07-27,-27,0.01467
,2011-07-27,-25,0.00423
,2011-07-27,-23,0.04714
,2011-07-27,-22,0.07958
,2011-07-28,-27,0.01334
,2011-07-28,-25,0.00397
,2011-07-28,-23,0.04219
,2011-07-28,-22,0.07193
,2011-07-29,-27,0.01225
,2011-07-29,-25,0.00373
,2011-07-29,-23,0.0381
,2011-07-29,-22,0.06542
,2011-07-30,-27,0.01133
,2011-07-30,-25,0.00351
,2011-07-30,-23,0.03465
,2011-07-30,-22,0.05982
,2011-07-31,-27,0.01053
,2011-07-31,-25,0.0033
,2011-07-31,-23,0.03167
,2011-07-31,-22,0.05497
,2011-08-01,-27,0.00982
,2011-08-01,-25,0.00311
,2011-08-01,-23,0.02906
,2011-08-01,-22,0.05072
,2011-08-02,-27,0.00917
,2011-08-02,-25,0.00293
,2011-08-02,-23,0.02676
,2011-08-02,-22,0.04698
,2011-08-03,-27,0.00858
,2011-08-03,-25,0.00276
,2011-08-03,-23,0.02471
,2011-08-03,-22,0.04362
,2011-08-04,-27,0.00804
,2011-08-04,-25,0.00261
,2011-08-04,-23,0.02286
,2011-08-04,-22,0.0406
,2011-08-05,-27,0.00754
