@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.00363
,2011-03-24,-22,0.00356
,2011-03-25,-22,0.00349
,2011-03-26,-22,0.00343
,2011-03-27,-22,0.00336
,2011-03-28,-22,0.0033
,2011-03-29,-22,0.00324
,2011-03-30,-22,0.00319
,2011-03-31,-22,0.00314
,2011-04-01,-22,0.00311
,2011-04-02,-22,0.00311
,2011-04-03,-22,0.0032
,2011-04-04,-22,0.0035
,2011-04-05,-22,0.0073
,2011-04-06,-22,0.02079
,2011-04-07,-22,0.04482
,2011-04-08,-22,0.11614
,2011-04-09,-22,0.2092
,2011-04-10,-22,0.26952
,2011-04-11,-22,0.30081
,2011-04-12,-22,0.39601
,2011-04-13,-22,0.47144
,2011-04-14,-22,0.53313
,2011-04-15,-22,0.55496
,2011-04-16,-22,0.5814
,2011-04-17,-22,0.69799
,2011-04-18,-22,0.87982
,2011-04-19,-22,0.9313
,2011-04-20,-22,0.93901
,2011-04-21,-22,0.92589
,2011-04-22,-22,0.84386
,2011-04-23,-22,0.78747
,2011-04-24,-22,0.87054
,2011-04-25,-22,0.92303
,2011-04-26,-22,0.94081
,2011-04-27,-22,0.85913
,2011-04-28,-22,0.87019
,2011-04-29,-22,0.82468
,2011-04-30,-22,0.73484
,2011-05-01,-22,0.63736
,2011-05-02,-22,0.54972
,2011-05-03,-22,0.48482
,2011-05-04,-22,0.45906
,2011-05-05,-22,0.50389
,2011-05-06,-22,0.54034
,2011-05-07,-22,0.53856
,2011-05-08,-22,0.50672
,2011-05-09,-22,0.46991
,2011-05-10,-22,0.46164
,2011-05-11,-22,0.48575
,2011-05-12,-22,0.56291
,2011-05-13,-22,0.73043
,2011-05-14,-22,0.85045
,2011-05-15,-22,0.95088
,2011-05-16,-22,1.11447
,2011-05-17,-22,1.12001
,2011-05-18,-22,1.1583
,2011-05-19,-22,1.19609
,2011-05-20,-22,1.38092
,2011-05-21,-22,1.54667
,2011-05-22,-22,1.76656
,2011-05-23,-22,1.89204
,2011-05-24,-22,1.94726
,2011-05-25,-22,1.81652
,2011-05-26,-22,1.62038
,2011-05-27,-22,1.43798
,2011-05-28,-22,1.28
,2011-05-29,-22,1.25323
,2011-05-30,-22,1.31486
,2011-05-31,-22,1.44124
,2011-06-01,-22,1.52249
,2011-06-02,-22,1.41932
,2011-06-03,-22,1.17608
,2011-06-04,-22,0.9925
,2011-06-05,-22,0.86427
,2011-06-06,-22,0.7634
,2011-06-07,-22,0.67629
,2011-06-08,-22,0.59838
,2011-06-09,-22,0.52849
,2011-06-10,-22,0.46635
,2011-06-11,-22,0.4118
,2011-06-12,-22,0.36446
,2011-06-13,-22,0.32372
,2011-06-14,-22,0.28885
,2011-06-15,-22,0.25908
,2011-06-16,-22,0.23369
,2011-06-17,-22,0.21202
,2011-06-18,-22,0.1935
,2011-06-19,-22,0.19181
,2011-06-20,-22,0.21986
,2011-06-21,-22,0.23837
,2011-06-22,-22,0.24135
,2011-06-23,-22,0.23396
,2011-06-24,-22,0.22118
,2011-06-25,-22,0.20623
,2011-06-26,-22,0.19089
,2011-06-27,-22,0.17609
,2011-06-28,-22,0.16229
,2011-06-29,-22,0.1497
,2011-06-30,-22,0.13844
,2011-07-01,-22,0.12831
,2011-07-02,-22,0.11923
,2011-07-03,-22,0.11108
,2011-07-04,-22,0.10378
,2011-07-05,-22,0.09765
,2011-07-06,-22,0.09203
,2011-07-07,-22,0.08923
,2011-07-08,-22,0.08683
,2011-07-09,-22,0.08414
,2011-07-10,-22,0.08345
,2011-07-11,-22,0.08255
,2011-07-12,-22,0.0946
,2011-07-13,-22,0.14552
,2011-07-14,-22,0.2363
,2011-07-15,-22,0.27779
,2011-07-16,-22,0.28546
,2011-07-17,-22,0.27218
,2011-07-18,-22,0.25005
,2011-07-19,-22,0.25695
,2011-07-20,-22,0.25176
,2011-07-21,-22,0.23681
,2011-07-22,-22,0.21682
,2011-07-23,-22,0.19539
,2011-07-24,-22,0.17462
,2011-07-25,-22,0.15552
,2011-07-26,-22,0.1385
,2011-07-27,-22,0.12358
,2011-07-28,-22,0.11063
,2011-07-29,-22,0.09944
,2011-07-30,-22,0.08979
,2011-07-31,-22,0.08155
,2011-08-01,-22,0.07437
,2011-08-02,-22,0.06823
,2011-08-03,-22,0.0629
,2011-08-04,-22,0.05825
,2011-08-05,-22,0.05415
,2011-08-06,-22,0.05054
,2011-08-07,-22,0.04733
,2011-08-08,-22,0.04446
,2011-08-09,-22,0.0419
,2011-08-10,-22,0.03959
,2011-08-11,-22,0.0375
,2011-08-12,-22,0.03561
,2011-08-13,-22,0.03389
,2011-08-14,-22,0.03231
,2011-08-15,-22,0.03087
,2011-08-16,-22,0.02955
,2011-08-17,-22,0.02832
,2011-08-18,-22,0.02719
,2011-08-19,-22,0.02616
,2011-08-20,-22,0.02521
,2011-08-21,-22,0.02432
,2011-08-22,-22,0.02348
,2011-08-23,-22,0.02269
,2011-08-24,-22,0.02194
,2011-08-25,-22,0.02123
,2011-08-26,-22,0.02056
,2011-08-27,-22,0.01991
,2011-08-28,-22,0.0193
,2011-08-29,-22,0.01872
,2011-08-30,-22,0.01817
,2011-08-31,-22,0.01764
,2011-09-01,-22,0.01713
,2011-09-02,-22,0.01664
,2011-09-03,-22,0.01618
,2011-09-04,-22,0.01573
,2011-09-05,-22,0.0153
,2011-09-06,-22,0.01488
,2011-09-07,-22,0.0179
,2011-09-08,-22,0.02856
,2011-09-09,-22,0.03853
,2011-09-10,-22,0.0457
,2011-09-11,-22,0.04962
,2011-09-12,-22,0.05094
,2011-09-13,-22,0.05048
,2011-09-14,-22,0.04993
,2011-09-15,-22,0.06145
,2011-09-16,-22,0.07254
,2011-09-17,-22,0.08022
,2011-09-18,-22,0.08377
,2011-09-19,-22,0.08377
,2011-09-20,-22,0.08132
,2011-09-21,-22,0.07738
,2011-09-22,-22,0.07262
,2011-09-23,-22,0.06761
,2011-09-24,-22,0.06259
,2011-09-25,-22,0.05775
,2011-09-26,-22,0.05319
,2011-09-27,-22,0.04895
,2011-09-28,-22,0.04506
,2011-09-29,-22,0.04152
,2011-09-30,-22,0.03831
,2011-10-01,-22,0.03541
,2011-10-02,-22,0.0328
,2011-10-03,-22,0.03044
,2011-10-04,-22,0.02831
,2011-10-05,-22,0.02639
,2011-10-06,-22,0.02465
,2011-10-07,-22,0.02314
,2011-10-08,-22,0.02178
,2011-10-09,-22,0.02053
,2011-10-10,-22,0.02346
,2011-10-11,-22,0.0262
,2011-10-12,-22,0.02808
,2011-10-13,-22,0.02904
,2011-10-14,-22,0.02925
,2011-10-15,-22,0.02891
,2011-10-16,-22,0.02819
,2011-10-17,-22,0.02722
,2011-10-18,-22,0.02612
,2011-10-19,-22,0.02494
,2011-10-20,-22,0.02375
,2011-10-21,-22,0.02256
,2011-10-22,-22,0.02141
,2011-10-23,-22,0.0203
,2011-10-24,-22,0.01924
,2011-10-25,-22,0.01825
,2011-10-26,-22,0.01731
,2011-10-27,-22,0.01643
,2011-10-28,-22,0.0156
,2011-10-29,-22,0.01482
,2011-10-30,-22,0.0141
,2011-10-31,-22,0.01601
,2011-11-01,-22,0.02411
,2011-11-02,-22,0.03108
,2011-11-03,-22,0.03569
,2011-11-04,-22,0.04787
,2011-11-05,-22,0.06824
,2011-11-06,-22,0.0808
,2011-11-07,-22,0.08564
,2011-11-08,-22,0.08526
,2011-11-09,-22,0.0833
,2011-11-10,-22,0.0795
,2011-11-11,-22,0.07484
,2011-11-12,-22,0.06986
,2011-11-13,-22,0.06496
,2011-11-14,-22,0.06028
,2011-11-15,-22,0.05592
,2011-11-16,-22,0.05188
,2011-11-17,-22,0.04821
,2011-11-18,-22,0.04488
,2011-11-19,-22,0.04187
,2011-11-20,-22,0.03915
,2011-11-21,-22,0.0367
,2011-11-22,-22,0.03449
,2011-11-23,-22,0.03232
,2011-11-24,-22,0.03036
,2011-11-25,-22,0.0286
,2011-11-26,-22,0.02701
,2011-11-27,-22,0.02557
,2011-11-28,-22,0.02426
,2011-11-29,-22,0.02308
,2011-11-30,-22,0.02208
,2011-12-01,-22,0.02116
,2011-12-02,-22,0.02032
,2011-12-03,-22,0.01954
,2011-12-04,-22,0.01883
,2011-12-05,-22,0.01817
,2011-12-06,-22,0.01755
,2011-12-07,-22,0.0171
,2011-12-08,-22,0.01668
,2011-12-09,-22,0.01628
,2011-12-10,-22,0.01591
,2011-12-11,-22,0.01556
,2011-12-12,-22,0.01522
,2011-12-13,-22,0.01491
,2011-12-14,-22,0.01419
,2011-12-15,-22,0.01353
,2011-12-16,-22,0.01293
,2011-12-17,-22,0.01238
,2011-12-18,-22,0.01188
,2011-12-19,-22,0.01141
,2011-12-20,-22,0.01099
,2011-12-21,-22,0.01043
,2011-12-22,-22,0.00992
,2011-12-23,-22,0.00945
,2011-12-24,-22,0.00901
,2011-12-25,-22,0.00862
,2011-12-26,-22,0.00825
,2011-12-27,-22,0.00791
,2011-12-28,-22,0.008
,2011-12-29,-22,0.0081
,2011-12-30,-22,0.00819
,2011-12-31,-22,0.00826
,2012-01-01,-22,0.00833
,2012-01-02,-22,0.0084
,2012-01-03,-22,0.00845
,2012-01-04,-22,0.00841
,2012-01-05,-22,0.00836
,2012-01-06,-22,0.00832
,2012-01-07,-22,0.00827
,2012-01-08,-22,0.00823
,2012-01-09,-22,0.00819
,2012-01-10,-22,0.00815
,2012-01-11,-22,0.00819
,2012-01-12,-22,0.00824
,2012-01-13,-22,0.00827
,2012-01-14,-22,0.00831
,2012-01-15,-22,0.00834
,2012-01-16,-22,0.00836
,2012-01-17,-22,0.00839
,2012-01-18,-22,0.00841
,2012-01-19,-22,0.00843
,2012-01-20,-22,0.00845
,2012-01-21,-22,0.00847
,2012-01-22,-22,0.00848
,2012-01-23,-22,0.00849
,2012-01-24,-22,0.0085
,2012-01-25,-22,0.00848
,2012-01-26,-22,0.00846
,2012-01-27,-22,0.00844
,2012-01-28,-22,0.00842
,2012-01-29,-22,0.0084
,2012-01-30,-22,0.00838
,2012-01-31,-22,0.00836
,2012-02-01,-22,0.00788
,2012-02-02,-22,0.00742
,2012-02-03,-22,0.00701
,2012-02-04,-22,0.00664
,2012-02-05,-22,0.00629
,2012-02-06,-22,0.00598
,2012-02-07,-22,0.00569
,2012-02-08,-22,0.00542
,2012-02-09,-22,0.00517
,2012-02-10,-22,0.00494
,2012-02-11,-22,0.00472
,2012-02-12,-22,0.00452
,2012-02-13,-22,0.00433
,2012-02-14,-22,0.00416
,2012-02-15,-22,0.004
,2012-02-16,-22,0.00384
,2012-02-17,-22,0.0037
,2012-02-18,-22,0.00357
,2012-02-19,-22,0.00344
,2012-02-20,-22,0.00332
,2012-02-21,-22,0.00321
,2012-02-22,-22,0.0031
,2012-02-23,-22,0.003
,2012-02-24,-22,0.00291
,2012-02-25,-22,0.00282
,2012-02-26,-22,0.00273
,2012-02-27,-22,0.00265
,2012-02-28,-22,0.00257
,2012-02-29,-22,0.0025
,2012-03-01,-22,0.00243
,2012-03-02,-22,0.00236
,2012-03-03,-22,0.0023
,2012-03-04,-22,0.00224
,2012-03-05,-22,0.00218
,2012-03-06,-22,0.00212
,2012-03-07,-22,0.00207
,2012-03-08,-22,0.00202
,2012-03-09,-22,0.00197
,2012-03-10,-22,0.00192
,2012-03-11,-22,0.00188
,2012-03-12,-22,0.00183
,2012-03-13,-22,0.00179
,2012-03-14,-22,0.00175
,2012-03-15,-22,0.00171
,2012-03-16,-22,0.00168
,2012-03-17,-22,0.00164
,2012-03-18,-22,0.00161
,2012-03-19,-22,0.00157
,2012-03-20,-22,0.00154
,2012-03-21,-22,0.00151
,2012-03-22,-22,0.00148
,2012-03-23,-22,0.00145
,2012-03-24,-22,0.00142
,2012-03-25,-22,0.0014
,2012-03-26,-22,0.00137
,2012-03-27,-22,0.00135
,2012-03-28,-22,0.00132
,2012-03-29,-22,0.0013
,2012-03-30,-22,0.00127
,2012-03-31,-22,0.00125
,2012-04-01,-22,0.00123
,2012-04-02,-22,0.00121
,2012-04-03,-22,0.00119
,2012-04-04,-22,0.00117
,2012-04-05,-22,0.00115
,2012-04-06,-22,0.00113
,2012-04-07,-22,0.00111
,2012-04-08,-22,0.0011
,2012-04-09,-22,0.00108
,2012-04-10,-22,0.00106
,2012-04-11,-22,0.00105
,2012-04-12,-22,0.00103
,2012-04-13,-22,0.00102
,2012-04-14,-22,0.001
,2012-04-15,-22,0.00099
,2012-04-16,-22,0.00097
,2012-04-17,-22,0.00096
,2012-04-18,-22,0.00102
,2012-04-19,-22,0.00109
,2012-04-20,-22,0.00116
,2012-04-21,-22,0.00123
,2012-04-22,-22,0.0013
,2012-04-23,-22,0.00137
,2012-04-24,-22,0.00144
,2012-04-25,-22,0.00161
,2012-04-26,-22,0.00203
,2012-04-27,-22,0.00309
,2012-04-28,-22,0.00673
,2012-04-29,-22,0.01487
,2012-04-30,-22,0.0328
,2012-05-01,-22,0.06409
,2012-05-02,-22,0.11997
,2012-05-03,-22,0.24472
,2012-05-04,-22,0.41063
,2012-05-05,-22,0.54118
,2012-05-06,-22,0.64255
,2012-05-07,-22,0.67972
,2012-05-08,-22,0.7085
,2012-05-09,-22,0.82817
,2012-05-10,-22,0.90038
,2012-05-11,-22,0.8355
,2012-05-12,-22,0.86542
,2012-05-13,-22,0.94986
,2012-05-14,-22,1.03647
,2012-05-15,-22,1.03987
,2012-05-16,-22,1.01012
,2012-05-17,-22,0.97601
,2012-05-18,-22,0.91759
,2012-05-19,-22,0.85195
,2012-05-20,-22,0.78072
,2012-05-21,-22,0.6909
,2012-05-22,-22,0.5978
,2012-05-23,-22,0.54758
,2012-05-24,-22,0.49552
,2012-05-25,-22,0.44377
,2012-05-26,-22,0.39504
,2012-05-27,-22,0.35098
,2012-05-28,-22,0.31174
,2012-05-29,-22,0.27721
,2012-05-30,-22,0.24904
,2012-05-31,-22,0.22422
,2012-06-01,-22,0.20248
,2012-06-02,-22,0.18352
,2012-06-03,-22,0.16703
,2012-06-04,-22,0.15267
,2012-06-05,-22,0.14017
,2012-06-06,-22,0.12925
,2012-06-07,-22,0.11967
,2012-06-08,-22,0.11125
,2012-06-09,-22,0.10381
,2012-06-10,-22,0.09721
,2012-06-11,-22,0.09134
,2012-06-12,-22,0.0861
,2012-06-13,-22,0.08123
,2012-06-14,-22,0.07687
,2012-06-15,-22,0.07293
,2012-06-16,-22,0.06938
,2012-06-17,-22,0.06617
,2012-06-18,-22,0.06324
,2012-06-19,-22,0.06056
,2012-06-20,-22,0.05827
,2012-06-21,-22,0.05615
,2012-06-22,-22,0.05418
,2012-06-23,-22,0.05234
,2012-06-24,-22,0.05064
,2012-06-25,-22,0.04904
,2012-06-26,-22,0.04754
,2012-06-27,-22,0.04527
,2012-06-28,-22,0.04322
,2012-06-29,-22,0.04138
,2012-06-30,-22,0.0397
,2012-07-01,-22,0.03818
,2012-07-02,-22,0.03678
,2012-07-03,-22,0.03549
,2012-07-04,-22,0.03332
,2012-07-05,-22,0.03593
,2012-07-06,-22,0.05769
,2012-07-07,-22,0.39992
,2012-07-08,-22,1.17455
,2012-07-09,-22,1.51929
,2012-07-10,-22,1.55052
,2012-07-11,-22,1.4246
,2012-07-12,-22,1.24724
,2012-07-13,-22,1.06962
,2012-07-14,-22,0.91215
,2012-07-15,-22,0.7781
,2012-07-16,-22,0.71263
,2012-07-17,-22,0.63381
,2012-07-18,-22,0.5584
,2012-07-19,-22,0.48885
,2012-07-20,-22,0.42815
,2012-07-21,-22,0.37657
,2012-07-22,-22,0.33168
,2012-07-23,-22,0.29373
,2012-07-24,-22,0.26177
,2012-07-25,-22,0.23428
,2012-07-26,-22,0.21102
,2012-07-27,-22,0.19116
,2012-07-28,-22,0.17413
,2012-07-29,-22,0.15947
,2012-07-30,-22,0.15346
,2012-07-31,-22,0.14777
,2012-08-01,-22,0.14287
,2012-08-02,-22,0.13616
,2012-08-03,-22,0.12842
,2012-08-04,-22,0.12036
,2012-08-05,-22,0.11247
,2012-08-06,-22,0.10502
,2012-08-07,-22,0.09813
,2012-08-08,-22,0.09201
,2012-08-09,-22,0.08644
,2012-08-10,-22,0.08138
,2012-08-11,-22,0.07679
,2012-08-12,-22,0.0726
,2012-08-13,-22,0.06881
,2012-08-14,-22,0.06536
,2012-08-15,-22,0.06266
,2012-08-16,-22,0.06015
,2012-08-17,-22,0.05779
,2012-08-18,-22,0.0556
,2012-08-19,-22,0.05354
,2012-08-20,-22,0.05163
,2012-08-21,-22,0.04983
,2012-08-22,-22,0.04728
,2012-08-23,-22,0.04498
,2012-08-24,-22,0.04291
,2012-08-25,-22,0.04103
,2012-08-26,-22,0.03932
,2012-08-27,-22,0.03776
,2012-08-28,-22,0.03632
,2012-08-29,-22,0.03471
,2012-08-30,-22,0.03324
,2012-08-31,-22,0.03189
,2012-09-01,-22,0.03066
,2012-09-02,-22,0.02953
,2012-09-03,-22,0.02848
,2012-09-04,-22,0.02751
,2012-09-05,-22,0.02599
,2012-09-06,-22,0.02461
,2012-09-07,-22,0.02337
,2012-09-08,-22,0.02224
,2012-09-09,-22,0.02121
,2012-09-10,-22,0.02027
,2012-09-11,-22,0.0194
,2012-09-12,-22,0.02102
,2012-09-13,-22,0.02294
,2012-09-14,-22,0.02444
,2012-09-15,-22,0.02535
,2012-09-16,-22,0.02572
,2012-09-17,-22,0.02565
,2012-09-18,-22,0.02526
,2012-09-19,-22,0.02466
,2012-09-20,-22,0.02391
,2012-09-21,-22,0.02307
,2012-09-22,-22,0.02219
,2012-09-23,-22,0.0213
,2012-09-24,-22,0.02041
,2012-09-25,-22,0.02132
,2012-09-26,-22,0.02915
,2012-09-27,-22,0.04594
,2012-09-28,-22,0.05786
,2012-09-29,-22,0.06378
,2012-09-30,-22,0.06523
,2012-10-01,-22,0.06388
,2012-10-02,-22,0.06098
,2012-10-03,-22,0.05732
,2012-10-04,-22,0.05339
,2012-10-05,-22,0.04948
,2012-10-06,-22,0.04573
,2012-10-07,-22,0.04222
,2012-10-08,-22,0.03899
,2012-10-09,-22,0.03603
,2012-10-10,-22,0.03334
,2012-10-11,-22,0.03089
,2012-10-12,-22,0.02868
,2012-10-13,-22,0.02668
,2012-10-14,-22,0.02486
,2012-10-15,-22,0.02322
,2012-10-16,-22,0.02172
,2012-10-17,-22,0.02036
,2012-10-18,-22,0.01912
,2012-10-19,-22,0.01799
,2012-10-20,-22,0.01696
,2012-10-21,-22,0.01601
,2012-10-22,-22,0.01514
,2012-10-23,-22,0.01434
,2012-10-24,-22,0.01367
,2012-10-25,-22,0.01309
,2012-10-26,-22,0.01257
,2012-10-27,-22,0.01209
,2012-10-28,-22,0.01501
,2012-10-29,-22,0.02362
,2012-10-30,-22,0.03155
,2012-10-31,-22,0.03709
,2012-11-01,-22,0.0402
,2012-11-02,-22,0.04138
,2012-11-03,-22,0.04122
,2012-11-04,-22,0.04019
,2012-11-05,-22,0.03861
,2012-11-06,-22,0.03675
,2012-11-07,-22,0.03475
,2012-11-08,-22,0.03273
,2012-11-09,-22,0.03074
,2012-11-10,-22,0.02885
,2012-11-11,-22,0.02706
,2012-11-12,-22,0.02537
,2012-11-13,-22,0.02379
,2012-11-14,-22,0.02246
,2012-11-15,-22,0.02123
,2012-11-16,-22,0.02007
,2012-11-17,-22,0.01898
,2012-11-18,-22,0.01796
,2012-11-19,-22,0.017
,2012-11-20,-22,0.0161
,2012-11-21,-22,0.01526
,2012-11-22,-22,0.01447
,2012-11-23,-22,0.01374
,2012-11-24,-22,0.01305
,2012-11-25,-22,0.0124
,2012-11-26,-22,0.0118
,2012-11-27,-22,0.01123
,2012-11-28,-22,0.01071
,2012-11-29,-22,0.01022
,2012-11-30,-22,0.00976
,2012-12-01,-22,0.00932
,2012-12-02,-22,0.00892
,2012-12-03,-22,0.00853
,2012-12-04,-22,0.00818
,2012-12-05,-22,0.00784
,2012-12-06,-22,0.00752
,2012-12-07,-22,0.00722
,2012-12-08,-22,0.00694
,2012-12-09,-22,0.00668
,2012-12-10,-22,0.00643
,2012-12-11,-22,0.00619
,2012-12-12,-22,0.00597
,2012-12-13,-22,0.00576
,2012-12-14,-22,0.00556
,2012-12-15,-22,0.00537
,2012-12-16,-22,0.00519
,2012-12-17,-22,0.00501
,2012-12-18,-22,0.00485
,2012-12-19,-22,0.0047
,2012-12-20,-22,0.00455
,2012-12-21,-22,0.00441
,2012-12-22,-22,0.00428
,2012-12-23,-22,0.00415
,2012-12-24,-22,0.00403
,2012-12-25,-22,0.00391
,2012-12-26,-22,0.0038
,2012-12-27,-22,0.00369
,2012-12-28,-22,0.00359
,2012-12-29,-22,0.0035
,2012-12-30,-22,0.0034
,2012-12-31,-22,0.00331
,2013-01-01,-22,0.00323
,2013-01-02,-22,0.00315
,2013-01-03,-22,0.00307
,2013-01-04,-22,0.00299
,2013-01-05,-22,0.00292
,2013-01-06,-22,0.00285
,2013-01-07,-22,0.00278
,2013-01-08,-22,0.00272
,2013-01-09,-22,0.00265
,2013-01-10,-22,0.00259
,2013-01-11,-22,0.00253
,2013-01-12,-22,0.00248
,2013-01-13,-22,0.00242
,2013-01-14,-22,0.00237
,2013-01-15,-22,0.00232
,2013-01-16,-22,0.00227
,2013-01-17,-22,0.00223
,2013-01-18,-22,0.00218
,2013-01-19,-22,0.00214
,2013-01-20,-22,0.00209
,2013-01-21,-22,0.00205
,2013-01-22,-22,0.00201
,2013-01-23,-22,0.00197
,2013-01-24,-22,0.00194
,2013-01-25,-22,0.0019
,2013-01-26,-22,0.00187
,2013-01-27,-22,0.00183
,2013-01-28,-22,0.0018
,2013-01-29,-22,0.00176
,2013-01-30,-22,0.00173
,2013-01-31,-22,0.0017
,2013-02-01,-22,0.00167
,2013-02-02,-22,0.00164
,2013-02-03,-22,0.00162
,2013-02-04,-22,0.00159
,2013-02-05,-22,0.00156
,2013-02-06,-22,0.00154
,2013-02-07,-22,0.00151
,2013-02-08,-22,0.00149
,2013-02-09,-22,0.00146
,2013-02-10,-22,0.00144
,2013-02-11,-22,0.00142
,2013-02-12,-22,0.0014
,2013-02-13,-22,0.00138
,2013-02-14,-22,0.00136
,2013-02-15,-22,0.00134
,2013-02-16,-22,0.00132
,2013-02-17,-22,0.0013
,2013-02-18,-22,0.00128
,2013-02-19,-22,0.00126
,2013-02-20,-22,0.00124
,2013-02-21,-22,0.00122
,2013-02-22,-22,0.00121
,2013-02-23,-22,0.00119
,2013-02-24,-22,0.00117
,2013-02-25,-22,0.00116
,2013-02-26,-22,0.00114
,2013-02-27,-22,0.00113
,2013-02-28,-22,0.00111
,2013-03-01,-22,0.0011
,2013-03-02,-22,0.00108
,2013-03-03,-22,0.00107
,2013-03-04,-22,0.00106
,2013-03-05,-22,0.00104
,2013-03-06,-22,0.00103
,2013-03-07,-22,0.00102
,2013-03-08,-22,0.001
,2013-03-09,-22,0.00099
,2013-03-10,-22,0.00098
,2013-03-11,-22,0.00097
,2013-03-12,-22,0.00096
,2013-03-13,-22,0.00094
,2013-03-14,-22,0.00093
,2013-03-15,-22,0.00092
,2013-03-16,-22,0.00091
,2013-03-17,-22,0.0009
,2013-03-18,-22,0.00089
,2013-03-19,-22,0.00088
,2013-03-20,-22,0.00087
,2013-03-21,-22,0.00086
,2013-03-22,-22,0.00085
,2013-03-23,-22,0.00084
,2013-03-24,-22,0.00083
,2013-03-25,-22,0.00082
,2013-03-26,-22,0.00081
,2013-03-27,-22,0.00081
,2013-03-28,-22,0.0008
,2013-03-29,-22,0.00079
,2013-03-30,-22,0.00078
,2013-03-31,-22,0.00077
,2013-04-01,-22,0.00076
,2013-04-02,-22,0.00076
,2013-04-03,-22,0.00093
,2013-04-04,-22,0.00181
,2013-04-05,-22,0.00468
,2013-04-06,-22,0.02079
,2013-04-07,-22,0.0896
,2013-04-08,-22,0.19305
,2013-04-09,-22,0.25251
,2013-04-10,-22,0.26888
,2013-04-11,-22,0.26009
,2013-04-12,-22,0.23958
,2013-04-13,-22,0.21489
,2013-04-14,-22,0.19012
,2013-04-15,-22,0.16729
,2013-04-16,-22,0.1471
,2013-04-17,-22,0.12962
,2013-04-18,-22,0.11463
,2013-04-19,-22,0.10183
,2013-04-20,-22,0.09089
,2013-04-21,-22,0.0815
,2013-04-22,-22,0.07336
,2013-04-23,-22,0.06631
,2013-04-24,-22,0.06015
,2013-04-25,-22,0.05476
,2013-04-26,-22,0.05002
,2013-04-27,-22,0.05155
,2013-04-28,-22,0.07204
,2013-04-29,-22,0.15835
,2013-04-30,-22,0.30846
,2013-05-01,-22,0.37629
,2013-05-02,-22,0.37882
,2013-05-03,-22,0.34984
,2013-05-04,-22,0.31238
,2013-05-05,-22,0.33067
,2013-05-06,-22,0.3982
,2013-05-07,-22,0.52424
,2013-05-08,-22,0.73794
,2013-05-09,-22,0.96733
,2013-05-10,-22,1.15286
,2013-05-11,-22,1.31133
,2013-05-12,-22,1.42024
,2013-05-13,-22,1.44643
,2013-05-14,-22,1.40435
