@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-03-23,-23,0.45227
,2011-03-24,-23,0.34674
,2011-03-25,-23,0.58837
,2011-03-26,-23,0.44384
,2011-03-27,-23,0.65283
,2011-03-28,-23,0.47022
,2011-03-29,-23,0.34606
,2011-03-30,-23,0.27714
,2011-03-31,-23,0.64744
,2011-04-01,-23,1.03841
,2011-04-02,-23,0.75857
,2011-04-03,-23,0.59774
,2011-04-04,-23,0.49906
,2011-04-05,-23,0.45383
,2011-04-06,-23,0.39605
,2011-04-07,-23,0.34357
,2011-04-08,-23,0.30748
,2011-04-09,-23,0.28164
,2011-04-10,-23,0.26173
,2011-04-11,-23,0.24589
,2011-04-12,-23,0.23859
,2011-04-13,-23,0.23666
,2011-04-14,-23,0.23829
,2011-04-15,-23,0.27677
,2011-04-16,-23,0.47803
,2011-04-17,-23,0.86793
,2011-04-18,-23,1.10023
,2011-04-19,-23,0.84555
,2011-04-20,-23,0.93826
,2011-04-21,-23,0.75751
,2011-04-22,-23,0.64512
,2011-04-23,-23,0.71682
,2011-04-24,-23,1.04655
,2011-04-25,-23,0.88887
,2011-04-26,-23,0.78802
,2011-04-27,-23,0.71388
,2011-04-28,-23,0.67886
,2011-04-29,-23,0.65256
,2011-04-30,-23,0.60071
,2011-05-01,-23,0.53116
,2011-05-02,-23,0.46194
,2011-05-03,-23,0.39884
,2011-05-04,-23,0.35729
,2011-05-05,-23,0.33394
,2011-05-06,-23,0.32547
,2011-05-07,-23,0.32514
,2011-05-08,-23,0.32223
,2011-05-09,-23,0.30903
,2011-05-10,-23,0.28567
,2011-05-11,-23,0.48771
,2011-05-12,-23,0.80749
,2011-05-13,-23,0.98147
,2011-05-14,-23,0.96857
,2011-05-15,-23,0.78229
,2011-05-16,-23,0.59517
,2011-05-17,-23,0.46983
,2011-05-18,-23,0.89263
,2011-05-19,-23,1.35569
,2011-05-20,-23,2.10952
,2011-05-21,-23,2.28673
,2011-05-22,-23,2.79879
,2011-05-23,-23,2.23301
,2011-05-24,-23,1.72433
,2011-05-25,-23,1.36285
,2011-05-26,-23,1.18006
,2011-05-27,-23,1.1229
,2011-05-28,-23,1.10793
,2011-05-29,-23,1.04771
,2011-05-30,-23,0.92393
,2011-05-31,-23,0.77303
,2011-06-01,-23,0.63756
,2011-06-02,-23,0.52542
,2011-06-03,-23,0.43779
,2011-06-04,-23,0.37034
,2011-06-05,-23,0.31869
,2011-06-06,-23,0.27924
,2011-06-07,-23,0.249
,2011-06-08,-23,0.22573
,2011-06-09,-23,0.20761
,2011-06-10,-23,0.1933
,2011-06-11,-23,0.18198
,2011-06-12,-23,0.17308
,2011-06-13,-23,0.16612
,2011-06-14,-23,0.1604
,2011-06-15,-23,0.1553
,2011-06-16,-23,0.15034
,2011-06-17,-23,0.14481
,2011-06-18,-23,0.13814
,2011-06-19,-23,0.13022
,2011-06-20,-23,0.48472
,2011-06-21,-23,0.37092
,2011-06-22,-23,0.27991
,2011-06-23,-23,0.23011
,2011-06-24,-23,0.19413
,2011-06-25,-23,0.16626
,2011-06-26,-23,0.14382
,2011-06-27,-23,0.12557
,2011-06-28,-23,0.11056
,2011-06-29,-23,0.09822
,2011-06-30,-23,0.08786
,2011-07-01,-23,0.07917
,2011-07-02,-23,0.07183
,2011-07-03,-23,0.06554
,2011-07-04,-23,0.06007
,2011-07-05,-23,0.05524
,2011-07-06,-23,0.05092
,2011-07-07,-23,0.05017
,2011-07-08,-23,0.04942
,2011-07-09,-23,0.04756
,2011-07-10,-23,0.04477
,2011-07-11,-23,0.04153
,2011-07-12,-23,0.03854
,2011-07-13,-23,0.39023
,2011-07-14,-23,0.59116
,2011-07-15,-23,0.38641
,2011-07-16,-23,0.27535
,2011-07-17,-23,0.20973
,2011-07-18,-23,0.17124
,2011-07-19,-23,0.14623
,2011-07-20,-23,0.12894
,2011-07-21,-23,0.11251
,2011-07-22,-23,0.09661
,2011-07-23,-23,0.08258
,2011-07-24,-23,0.07068
,2011-07-25,-23,0.06098
,2011-07-26,-23,0.05325
,2011-07-27,-23,0.04714
,2011-07-28,-23,0.04219
,2011-07-29,-23,0.0381
,2011-07-30,-23,0.03465
,2011-07-31,-23,0.03167
,2011-08-01,-23,0.02906
,2011-08-02,-23,0.02676
,2011-08-03,-23,0.02471
,2011-08-04,-23,0.02286
,2011-08-05,-23,0.02118
,2011-08-06,-23,0.01965
,2011-08-07,-23,0.01825
,2011-08-08,-23,0.01697
,2011-08-09,-23,0.0158
,2011-08-10,-23,0.01472
,2011-08-11,-23,0.01372
,2011-08-12,-23,0.01279
,2011-08-13,-23,0.01195
,2011-08-14,-23,0.01116
,2011-08-15,-23,0.01043
,2011-08-16,-23,0.00976
,2011-08-17,-23,0.00913
,2011-08-18,-23,0.00855
,2011-08-19,-23,0.00801
,2011-08-20,-23,0.00751
,2011-08-21,-23,0.00705
,2011-08-22,-23,0.00662
,2011-08-23,-23,0.00622
,2011-08-24,-23,0.00584
,2011-08-25,-23,0.0055
,2011-08-26,-23,0.00518
,2011-08-27,-23,0.00488
,2011-08-28,-23,0.0046
,2011-08-29,-23,0.00434
,2011-08-30,-23,0.00409
,2011-08-31,-23,0.00387
,2011-09-01,-23,0.00366
,2011-09-02,-23,0.00346
,2011-09-03,-23,0.00328
,2011-09-04,-23,0.0031
,2011-09-05,-23,0.00294
,2011-09-06,-23,0.00279
,2011-09-07,-23,0.07137
,2011-09-08,-23,0.06258
,2011-09-09,-23,0.04879
,2011-09-10,-23,0.038
,2011-09-11,-23,0.03022
,2011-09-12,-23,0.02457
,2011-09-13,-23,0.02007
,2011-09-14,-23,0.11913
,2011-09-15,-23,0.11431
,2011-09-16,-23,0.09238
,2011-09-17,-23,0.07431
,2011-09-18,-23,0.06089
,2011-09-19,-23,0.05094
,2011-09-20,-23,0.04347
,2011-09-21,-23,0.03624
,2011-09-22,-23,0.03149
,2011-09-23,-23,0.02773
,2011-09-24,-23,0.02368
,2011-09-25,-23,0.01987
,2011-09-26,-23,0.01668
,2011-09-27,-23,0.01415
,2011-09-28,-23,0.01214
,2011-09-29,-23,0.01055
,2011-09-30,-23,0.00926
,2011-10-01,-23,0.0082
,2011-10-02,-23,0.00731
,2011-10-03,-23,0.00657
,2011-10-04,-23,0.00593
,2011-10-05,-23,0.00537
,2011-10-06,-23,0.00489
,2011-10-07,-23,0.00447
,2011-10-08,-23,0.0041
,2011-10-09,-23,0.00377
,2011-10-10,-23,0.00348
,2011-10-11,-23,0.00322
,2011-10-12,-23,0.00298
,2011-10-13,-23,0.00276
,2011-10-14,-23,0.00257
,2011-10-15,-23,0.0024
,2011-10-16,-23,0.00224
,2011-10-17,-23,0.00209
,2011-10-18,-23,0.00196
,2011-10-19,-23,0.00184
,2011-10-20,-23,0.00172
,2011-10-21,-23,0.00162
,2011-10-22,-23,0.00153
,2011-10-23,-23,0.00144
,2011-10-24,-23,0.00136
,2011-10-25,-23,0.00129
,2011-10-26,-23,0.00122
,2011-10-27,-23,0.00116
,2011-10-28,-23,0.0011
,2011-10-29,-23,0.00104
,2011-10-30,-23,0.00989
,2011-10-31,-23,0.08213
,2011-11-01,-23,0.237
,2011-11-02,-23,0.17864
,2011-11-03,-23,0.13139
,2011-11-04,-23,0.2345
,2011-11-05,-23,0.18491
,2011-11-06,-23,0.14154
,2011-11-07,-23,0.11141
,2011-11-08,-23,0.09048
,2011-11-09,-23,0.07545
,2011-11-10,-23,0.06428
,2011-11-11,-23,0.05573
,2011-11-12,-23,0.04809
,2011-11-13,-23,0.04268
,2011-11-14,-23,0.03877
,2011-11-15,-23,0.03606
,2011-11-16,-23,0.03386
,2011-11-17,-23,0.03207
,2011-11-18,-23,0.02982
,2011-11-19,-23,0.02701
,2011-11-20,-23,0.02414
,2011-11-21,-23,0.02159
,2011-11-22,-23,0.01937
,2011-11-23,-23,0.01743
,2011-11-24,-23,0.01571
,2011-11-25,-23,0.01418
,2011-11-26,-23,0.01284
,2011-11-27,-23,0.0117
,2011-11-28,-23,0.01071
,2011-11-29,-23,0.00985
,2011-11-30,-23,0.0091
,2011-12-01,-23,0.00844
,2011-12-02,-23,0.00785
,2011-12-03,-23,0.00733
,2011-12-04,-23,0.00686
,2011-12-05,-23,0.00643
,2011-12-06,-23,0.00605
,2011-12-07,-23,0.0057
,2011-12-08,-23,0.00538
,2011-12-09,-23,0.00509
,2011-12-10,-23,0.00482
,2011-12-11,-23,0.00458
,2011-12-12,-23,0.00436
,2011-12-13,-23,0.00415
,2011-12-14,-23,0.00396
,2011-12-15,-23,0.00378
,2011-12-16,-23,0.00361
,2011-12-17,-23,0.00346
,2011-12-18,-23,0.00331
,2011-12-19,-23,0.00317
,2011-12-20,-23,0.00304
,2011-12-21,-23,0.00292
,2011-12-22,-23,0.00281
,2011-12-23,-23,0.0027
,2011-12-24,-23,0.0026
,2011-12-25,-23,0.0025
,2011-12-26,-23,0.0024
,2011-12-27,-23,0.00231
,2011-12-28,-23,0.00223
,2011-12-29,-23,0.00214
,2011-12-30,-23,0.00207
,2011-12-31,-23,0.00199
,2012-01-01,-23,0.00192
,2012-01-02,-23,0.00185
,2012-01-03,-23,0.00179
,2012-01-04,-23,0.00173
,2012-01-05,-23,0.00167
,2012-01-06,-23,0.00161
,2012-01-07,-23,0.00156
,2012-01-08,-23,0.00151
,2012-01-09,-23,0.00146
,2012-01-10,-23,0.00141
,2012-01-11,-23,0.00137
,2012-01-12,-23,0.00132
,2012-01-13,-23,0.00128
,2012-01-14,-23,0.00124
,2012-01-15,-23,0.0012
,2012-01-16,-23,0.00117
,2012-01-17,-23,0.00113
,2012-01-18,-23,0.0011
,2012-01-19,-23,0.00106
,2012-01-20,-23,0.00103
,2012-01-21,-23,0.001
,2012-01-22,-23,0.00098
,2012-01-23,-23,0.00095
,2012-01-24,-23,0.00092
,2012-01-25,-23,0.0009
,2012-01-26,-23,0.00087
,2012-01-27,-23,0.00085
,2012-01-28,-23,0.00083
,2012-01-29,-23,0.0008
,2012-01-30,-23,0.00078
,2012-01-31,-23,0.00076
,2012-02-01,-23,0.00074
,2012-02-02,-23,0.00072
,2012-02-03,-23,0.00071
,2012-02-04,-23,0.00069
,2012-02-05,-23,0.00067
,2012-02-06,-23,0.00066
,2012-02-07,-23,0.00064
,2012-02-08,-23,0.00062
,2012-02-09,-23,0.00061
,2012-02-10,-23,0.0006
,2012-02-11,-23,0.00058
,2012-02-12,-23,0.00057
,2012-02-13,-23,0.00056
,2012-02-14,-23,0.00054
,2012-02-15,-23,0.00053
,2012-02-16,-23,0.00052
,2012-02-17,-23,0.00051
,2012-02-18,-23,0.0005
,2012-02-19,-23,0.00048
,2012-02-20,-23,0.00047
,2012-02-21,-23,0.00046
,2012-02-22,-23,0.00045
,2012-02-23,-23,0.00045
,2012-02-24,-23,0.00044
,2012-02-25,-23,0.00043
,2012-02-26,-23,0.00042
,2012-02-27,-23,0.00041
,2012-02-28,-23,0.0004
,2012-02-29,-23,0.0004
,2012-03-01,-23,0.00039
,2012-03-02,-23,0.00038
,2012-03-03,-23,0.00037
,2012-03-04,-23,0.00037
,2012-03-05,-23,0.00036
,2012-03-06,-23,0.00035
,2012-03-07,-23,0.00035
,2012-03-08,-23,0.00034
,2012-03-09,-23,0.00033
,2012-03-10,-23,0.00033
,2012-03-11,-23,0.00032
,2012-03-12,-23,0.00032
,2012-03-13,-23,0.00031
,2012-03-14,-23,0.00031
,2012-03-15,-23,0.0003
,2012-03-16,-23,0.0003
,2012-03-17,-23,0.00029
,2012-03-18,-23,0.00029
,2012-03-19,-23,0.00028
,2012-03-20,-23,0.00028
,2012-03-21,-23,0.00027
,2012-03-22,-23,0.00027
,2012-03-23,-23,0.00027
,2012-03-24,-23,0.00026
,2012-03-25,-23,0.00026
,2012-03-26,-23,0.00026
,2012-03-27,-23,0.00025
,2012-03-28,-23,0.00025
,2012-03-29,-23,0.00025
,2012-03-30,-23,0.00025
,2012-03-31,-23,0.00025
,2012-04-01,-23,0.00025
,2012-04-02,-23,0.00025
,2012-04-03,-23,0.00025
,2012-04-04,-23,0.00025
,2012-04-05,-23,0.00026
,2012-04-06,-23,0.00026
,2012-04-07,-23,0.00026
,2012-04-08,-23,0.00027
,2012-04-09,-23,0.00027
,2012-04-10,-23,0.00028
,2012-04-11,-23,0.00028
,2012-04-12,-23,0.00029
,2012-04-13,-23,0.00029
,2012-04-14,-23,0.00031
,2012-04-15,-23,0.00038
,2012-04-16,-23,0.00065
,2012-04-17,-23,0.07539
,2012-04-18,-23,0.46606
,2012-04-19,-23,0.86318
,2012-04-20,-23,1.08017
,2012-04-21,-23,1.07417
,2012-04-22,-23,0.65003
,2012-04-23,-23,0.47197
,2012-04-24,-23,0.41421
,2012-04-25,-23,0.39592
,2012-04-26,-23,0.37798
,2012-04-27,-23,0.34653
,2012-04-28,-23,0.30586
,2012-04-29,-23,0.26365
,2012-04-30,-23,0.22519
,2012-05-01,-23,0.19248
,2012-05-02,-23,0.16552
,2012-05-03,-23,0.14348
,2012-05-04,-23,0.12547
,2012-05-05,-23,0.11064
,2012-05-06,-23,0.09833
,2012-05-07,-23,0.08805
,2012-05-08,-23,0.07938
,2012-05-09,-23,0.072
,2012-05-10,-23,0.06566
,2012-05-11,-23,0.06015
,2012-05-12,-23,0.05533
,2012-05-13,-23,0.05107
,2012-05-14,-23,0.04728
,2012-05-15,-23,0.04389
,2012-05-16,-23,0.04082
,2012-05-17,-23,0.03804
,2012-05-18,-23,0.03551
,2012-05-19,-23,0.03319
,2012-05-20,-23,0.03106
,2012-05-21,-23,0.0291
,2012-05-22,-23,0.02729
,2012-05-23,-23,0.02561
,2012-05-24,-23,0.02406
,2012-05-25,-23,0.02262
,2012-05-26,-23,0.02127
,2012-05-27,-23,0.02002
,2012-05-28,-23,0.01886
,2012-05-29,-23,0.01777
,2012-05-30,-23,0.01675
,2012-05-31,-23,0.0158
,2012-06-01,-23,0.01491
,2012-06-02,-23,0.01407
,2012-06-03,-23,0.01329
,2012-06-04,-23,0.01255
,2012-06-05,-23,0.01186
,2012-06-06,-23,0.01121
,2012-06-07,-23,0.0106
,2012-06-08,-23,0.01002
,2012-06-09,-23,0.00948
,2012-06-10,-23,0.00897
,2012-06-11,-23,0.00849
,2012-06-12,-23,0.00804
,2012-06-13,-23,0.00762
,2012-06-14,-23,0.00722
,2012-06-15,-23,0.00685
,2012-06-16,-23,0.00649
,2012-06-17,-23,0.00616
,2012-06-18,-23,0.00584
,2012-06-19,-23,0.00555
,2012-06-20,-23,0.00527
,2012-06-21,-23,0.00501
,2012-06-22,-23,0.00476
,2012-06-23,-23,0.00453
,2012-06-24,-23,0.00432
,2012-06-25,-23,0.00411
,2012-06-26,-23,0.00392
,2012-06-27,-23,0.00374
,2012-06-28,-23,0.00357
,2012-06-29,-23,0.00341
,2012-06-30,-23,0.00325
,2012-07-01,-23,0.00311
,2012-07-02,-23,0.00298
,2012-07-03,-23,0.00285
,2012-07-04,-23,0.00273
,2012-07-05,-23,0.00261
,2012-07-06,-23,0.09326
,2012-07-07,-23,1.38679
,2012-07-08,-23,2.85766
,2012-07-09,-23,2.23304
,2012-07-10,-23,1.53815
,2012-07-11,-23,1.08058
,2012-07-12,-23,0.79989
,2012-07-13,-23,0.62178
,2012-07-14,-23,0.50218
,2012-07-15,-23,0.41684
,2012-07-16,-23,0.35186
,2012-07-17,-23,0.30592
,2012-07-18,-23,0.27259
,2012-07-19,-23,0.24743
,2012-07-20,-23,0.22545
,2012-07-21,-23,0.2007
,2012-07-22,-23,0.17508
,2012-07-23,-23,0.15292
,2012-07-24,-23,0.13457
,2012-07-25,-23,0.11939
,2012-07-26,-23,0.10666
,2012-07-27,-23,0.09592
,2012-07-28,-23,0.08676
,2012-07-29,-23,0.07889
,2012-07-30,-23,0.07211
,2012-07-31,-23,0.06626
,2012-08-01,-23,0.06122
,2012-08-02,-23,0.05683
,2012-08-03,-23,0.05298
,2012-08-04,-23,0.04958
,2012-08-05,-23,0.04648
,2012-08-06,-23,0.04359
,2012-08-07,-23,0.04085
,2012-08-08,-23,0.03826
,2012-08-09,-23,0.03581
,2012-08-10,-23,0.0335
,2012-08-11,-23,0.03134
,2012-08-12,-23,0.02932
,2012-08-13,-23,0.02745
,2012-08-14,-23,0.02571
,2012-08-15,-23,0.02411
,2012-08-16,-23,0.02261
,2012-08-17,-23,0.02122
,2012-08-18,-23,0.01993
,2012-08-19,-23,0.01873
,2012-08-20,-23,0.01762
,2012-08-21,-23,0.01657
,2012-08-22,-23,0.0156
,2012-08-23,-23,0.01469
,2012-08-24,-23,0.01384
,2012-08-25,-23,0.01304
,2012-08-26,-23,0.01229
,2012-08-27,-23,0.01159
,2012-08-28,-23,0.01093
,2012-08-29,-23,0.01032
,2012-08-30,-23,0.00974
,2012-08-31,-23,0.00919
,2012-09-01,-23,0.00868
,2012-09-02,-23,0.00821
,2012-09-03,-23,0.00776
,2012-09-04,-23,0.00734
,2012-09-05,-23,0.00694
,2012-09-06,-23,0.00657
,2012-09-07,-23,0.00622
,2012-09-08,-23,0.00589
,2012-09-09,-23,0.00558
,2012-09-10,-23,0.0053
,2012-09-11,-23,0.00503
,2012-09-12,-23,0.00477
,2012-09-13,-23,0.00453
,2012-09-14,-23,0.00431
,2012-09-15,-23,0.00409
,2012-09-16,-23,0.0039
,2012-09-17,-23,0.00371
,2012-09-18,-23,0.00354
,2012-09-19,-23,0.00337
,2012-09-20,-23,0.00322
,2012-09-21,-23,0.00307
,2012-09-22,-23,0.00293
,2012-09-23,-23,0.0028
,2012-09-24,-23,0.00268
,2012-09-25,-23,0.00256
,2012-09-26,-23,0.00245
,2012-09-27,-23,0.00235
,2012-09-28,-23,0.00225
,2012-09-29,-23,0.00216
,2012-09-30,-23,0.00207
,2012-10-01,-23,0.00198
,2012-10-02,-23,0.0019
,2012-10-03,-23,0.00183
,2012-10-04,-23,0.00176
,2012-10-05,-23,0.00169
,2012-10-06,-23,0.00163
,2012-10-07,-23,0.00156
,2012-10-08,-23,0.00151
,2012-10-09,-23,0.00145
,2012-10-10,-23,0.0014
,2012-10-11,-23,0.00135
,2012-10-12,-23,0.0013
,2012-10-13,-23,0.00126
,2012-10-14,-23,0.00121
,2012-10-15,-23,0.00117
,2012-10-16,-23,0.00113
,2012-10-17,-23,0.0011
,2012-10-18,-23,0.00106
,2012-10-19,-23,0.00103
,2012-10-20,-23,0.00099
,2012-10-21,-23,0.00096
,2012-10-22,-23,0.00094
,2012-10-23,-23,0.00091
,2012-10-24,-23,0.00088
,2012-10-25,-23,0.00085
,2012-10-26,-23,0.00083
,2012-10-27,-23,0.0008
,2012-10-28,-23,0.00078
,2012-10-29,-23,0.00076
,2012-10-30,-23,0.00074
,2012-10-31,-23,0.00072
,2012-11-01,-23,0.0007
,2012-11-02,-23,0.00068
,2012-11-03,-23,0.00066
,2012-11-04,-23,0.00065
,2012-11-05,-23,0.00063
,2012-11-06,-23,0.00061
,2012-11-07,-23,0.0006
,2012-11-08,-23,0.00058
,2012-11-09,-23,0.00057
,2012-11-10,-23,0.00056
,2012-11-11,-23,0.00054
,2012-11-12,-23,0.00053
,2012-11-13,-23,0.00052
,2012-11-14,-23,0.00051
,2012-11-15,-23,0.00049
,2012-11-16,-23,0.00048
,2012-11-17,-23,0.00047
,2012-11-18,-23,0.00046
,2012-11-19,-23,0.00045
,2012-11-20,-23,0.00044
,2012-11-21,-23,0.00043
,2012-11-22,-23,0.00042
,2012-11-23,-23,0.00042
,2012-11-24,-23,0.00041
,2012-11-25,-23,0.0004
,2012-11-26,-23,0.00039
,2012-11-27,-23,0.00038
,2012-11-28,-23,0.00038
,2012-11-29,-23,0.00037
,2012-11-30,-23,0.00036
,2012-12-01,-23,0.00035
,2012-12-02,-23,0.00035
,2012-12-03,-23,0.00034
,2012-12-04,-23,0.00033
,2012-12-05,-23,0.00033
,2012-12-06,-23,0.00032
,2012-12-07,-23,0.00032
,2012-12-08,-23,0.00031
,2012-12-09,-23,0.00031
,2012-12-10,-23,0.0003
,2012-12-11,-23,0.0003
,2012-12-12,-23,0.00029
,2012-12-13,-23,0.00029
,2012-12-14,-23,0.00028
,2012-12-15,-23,0.00028
,2012-12-16,-23,0.00027
,2012-12-17,-23,0.00027
,2012-12-18,-23,0.00026
,2012-12-19,-23,0.00026
,2012-12-20,-23,0.00026
,2012-12-21,-23,0.00025
,2012-12-22,-23,0.00025
,2012-12-23,-23,0.00025
,2012-12-24,-23,0.00024
,2012-12-25,-23,0.00024
,2012-12-26,-23,0.00024
,2012-12-27,-23,0.00023
,2012-12-28,-23,0.00023
,2012-12-29,-23,0.00023
,2012-12-30,-23,0.00022
,2012-12-31,-23,0.00022
,2013-01-01,-23,0.00022
,2013-01-02,-23,0.00021
,2013-01-03,-23,0.00021
,2013-01-04,-23,0.00021
,2013-01-05,-23,0.00021
,2013-01-06,-23,0.0002
,2013-01-07,-23,0.0002
,2013-01-08,-23,0.0002
,2013-01-09,-23,0.0002
,2013-01-10,-23,0.00019
,2013-01-11,-23,0.00019
,2013-01-12,-23,0.00019
,2013-01-13,-23,0.00019
,2013-01-14,-23,0.00018
,2013-01-15,-23,0.00018
,2013-01-16,-23,0.00018
,2013-01-17,-23,0.00018
,2013-01-18,-23,0.00018
,2013-01-19,-23,0.00017
,2013-01-20,-23,0.00017
,2013-01-21,-23,0.00017
,2013-01-22,-23,0.00017
,2013-01-23,-23,0.00017
,2013-01-24,-23,0.00016
,2013-01-25,-23,0.00016
,2013-01-26,-23,0.00016
,2013-01-27,-23,0.00016
,2013-01-28,-23,0.00016
,2013-01-29,-23,0.00016
,2013-01-30,-23,0.00015
,2013-01-31,-23,0.00015
,2013-02-01,-23,0.00015
,2013-02-02,-23,0.00015
,2013-02-03,-23,0.00015
,2013-02-04,-23,0.00015
,2013-02-05,-23,0.00015
,2013-02-06,-23,0.00014
,2013-02-07,-23,0.00014
,2013-02-08,-23,0.00014
,2013-02-09,-23,0.00014
,2013-02-10,-23,0.00014
,2013-02-11,-23,0.00014
,2013-02-12,-23,0.00014
,2013-02-13,-23,0.00013
,2013-02-14,-23,0.00013
,2013-02-15,-23,0.00013
,2013-02-16,-23,0.00013
,2013-02-17,-23,0.00013
,2013-02-18,-23,0.00013
,2013-02-19,-23,0.00013
,2013-02-20,-23,0.00013
,2013-02-21,-23,0.00013
,2013-02-22,-23,0.00012
,2013-02-23,-23,0.00012
,2013-02-24,-23,0.00012
,2013-02-25,-23,0.00012
,2013-02-26,-23,0.00012
,2013-02-27,-23,0.00012
,2013-02-28,-23,0.00012
,2013-03-01,-23,0.00012
,2013-03-02,-23,0.00012
,2013-03-03,-23,0.00012
,2013-03-04,-23,0.00012
,2013-03-05,-23,0.00011
,2013-03-06,-23,0.00011
,2013-03-07,-23,0.00011
,2013-03-08,-23,0.00011
,2013-03-09,-23,0.00011
,2013-03-10,-23,0.00011
,2013-03-11,-23,0.00011
,2013-03-12,-23,0.00011
,2013-03-13,-23,0.00011
,2013-03-14,-23,0.00011
,2013-03-15,-23,0.00011
,2013-03-16,-23,0.00011
,2013-03-17,-23,0.00011
,2013-03-18,-23,0.0001
,2013-03-19,-23,0.0001
,2013-03-20,-23,0.0001
,2013-03-21,-23,0.0001
,2013-03-22,-23,0.0001
,2013-03-23,-23,0.0001
,2013-03-24,-23,0.0001
,2013-03-25,-23,0.0001
,2013-03-26,-23,0.0001
,2013-03-27,-23,0.0001
,2013-03-28,-23,0.0001
,2013-03-29,-23,0.0001
,2013-03-30,-23,0.0001
,2013-03-31,-23,0.0001
,2013-04-01,-23,0.0001
,2013-04-02,-23,0.00009
,2013-04-03,-23,0.00009
,2013-04-04,-23,0.00009
,2013-04-05,-23,0.00009
,2013-04-06,-23,0.00009
,2013-04-07,-23,0.00009
,2013-04-08,-23,0.00009
,2013-04-09,-23,0.00009
,2013-04-10,-23,0.00009
,2013-04-11,-23,0.00009
,2013-04-12,-23,0.00009
,2013-04-13,-23,0.00009
,2013-04-14,-23,0.00009
,2013-04-15,-23,0.00009
,2013-04-16,-23,0.00009
,2013-04-17,-23,0.00009
,2013-04-18,-23,0.00009
,2013-04-19,-23,0.00009
,2013-04-20,-23,0.00009
,2013-04-21,-23,0.00009
,2013-04-22,-23,0.00008
,2013-04-23,-23,0.00008
,2013-04-24,-23,0.00008
,2013-04-25,-23,0.00008
,2013-04-26,-23,0.00008
,2013-04-27,-23,0.09648
,2013-04-28,-23,0.91896
,2013-04-29,-23,1.74635
,2013-04-30,-23,1.54628
,2013-05-01,-23,0.82972
,2013-05-02,-23,0.50174
,2013-05-03,-23,0.3489
,2013-05-04,-23,0.61064
,2013-05-05,-23,0.9882
,2013-05-06,-23,1.14317
,2013-05-07,-23,0.94055
,2013-05-08,-23,1.35051
,2013-05-09,-23,1.63388
,2013-05-10,-23,1.8043
,2013-05-11,-23,1.46306
,2013-05-12,-23,1.5209
