@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.00156
,2011-03-24,-25,0.00234
,2011-03-25,-25,0.00385
,2011-03-26,-25,0.00641
,2011-03-27,-25,0.01035
,2011-03-28,-25,0.01551
,2011-03-29,-25,0.02098
,2011-03-30,-25,0.02623
,2011-03-31,-25,0.04103
,2011-04-01,-25,0.06585
,2011-04-02,-25,0.09889
,2011-04-03,-25,0.12224
,2011-04-04,-25,0.12939
,2011-04-05,-25,0.12672
,2011-04-06,-25,0.12884
,2011-04-07,-25,0.1389
,2011-04-08,-25,0.15882
,2011-04-09,-25,0.1722
,2011-04-10,-25,0.17103
,2011-04-11,-25,0.16114
,2011-04-12,-25,0.15962
,2011-04-13,-25,0.15939
,2011-04-14,-25,0.15736
,2011-04-15,-25,0.15406
,2011-04-16,-25,0.14921
,2011-04-17,-25,0.1461
,2011-04-18,-25,0.1583
,2011-04-19,-25,0.17088
,2011-04-20,-25,0.17732
,2011-04-21,-25,0.17772
,2011-04-22,-25,0.17063
,2011-04-23,-25,0.1604
,2011-04-24,-25,0.1635
,2011-04-25,-25,0.17047
,2011-04-26,-25,0.17645
,2011-04-27,-25,0.17441
,2011-04-28,-25,0.18005
,2011-04-29,-25,0.18244
,2011-04-30,-25,0.17673
,2011-05-01,-25,0.16413
,2011-05-02,-25,0.14963
,2011-05-03,-25,0.13958
,2011-05-04,-25,0.15003
,2011-05-05,-25,0.17818
,2011-05-06,-25,0.21931
,2011-05-07,-25,0.26251
,2011-05-08,-25,0.30315
,2011-05-09,-25,0.34244
,2011-05-10,-25,0.37124
,2011-05-11,-25,0.38363
,2011-05-12,-25,0.3986
,2011-05-13,-25,0.44337
,2011-05-14,-25,0.4446
,2011-05-15,-25,0.4378
,2011-05-16,-25,0.45891
,2011-05-17,-25,0.47736
,2011-05-18,-25,0.51495
,2011-05-19,-25,0.52459
,2011-05-20,-25,0.54247
,2011-05-21,-25,0.55814
,2011-05-22,-25,0.63414
,2011-05-23,-25,0.66292
,2011-05-24,-25,0.66316
,2011-05-25,-25,0.66464
,2011-05-26,-25,0.70873
,2011-05-27,-25,0.75783
,2011-05-28,-25,0.66094
,2011-05-29,-25,0.62236
,2011-05-30,-25,0.61766
,2011-05-31,-25,0.61509
,2011-06-01,-25,0.60057
,2011-06-02,-25,0.62633
,2011-06-03,-25,0.60803
,2011-06-04,-25,0.54383
,2011-06-05,-25,0.42809
,2011-06-06,-25,0.33079
,2011-06-07,-25,0.25488
,2011-06-08,-25,0.19851
,2011-06-09,-25,0.15801
,2011-06-10,-25,0.12909
,2011-06-11,-25,0.10831
,2011-06-12,-25,0.09312
,2011-06-13,-25,0.08192
,2011-06-14,-25,0.07359
,2011-06-15,-25,0.06738
,2011-06-16,-25,0.06278
,2011-06-17,-25,0.05944
,2011-06-18,-25,0.05704
,2011-06-19,-25,0.0554
,2011-06-20,-25,0.05426
,2011-06-21,-25,0.05333
,2011-06-22,-25,0.05243
,2011-06-23,-25,0.05121
,2011-06-24,-25,0.04944
,2011-06-25,-25,0.04716
,2011-06-26,-25,0.04454
,2011-06-27,-25,0.04179
,2011-06-28,-25,0.03906
,2011-06-29,-25,0.03646
,2011-06-30,-25,0.03404
,2011-07-01,-25,0.03183
,2011-07-02,-25,0.02983
,2011-07-03,-25,0.02802
,2011-07-04,-25,0.02639
,2011-07-05,-25,0.02493
,2011-07-06,-25,0.02361
,2011-07-07,-25,0.02241
,2011-07-08,-25,0.02132
,2011-07-09,-25,0.02032
,2011-07-10,-25,0.0194
,2011-07-11,-25,0.01856
,2011-07-12,-25,0.01777
,2011-07-13,-25,0.01705
,2011-07-14,-25,0.01637
,2011-07-15,-25,0.01573
,2011-07-16,-25,0.01514
,2011-07-17,-25,0.01458
,2011-07-18,-25,0.01405
,2011-07-19,-25,0.01355
,2011-07-20,-25,0.01308
,2011-07-21,-25,0.01263
,2011-07-22,-25,0.0122
,2011-07-23,-25,0.01179
,2011-07-24,-25,0.0114
,2011-07-25,-25,0.01102
,2011-07-26,-25,0.01067
,2011-07-27,-25,0.01032
,2011-07-28,-25,0.01
,2011-07-29,-25,0.00968
,2011-07-30,-25,0.00938
,2011-07-31,-25,0.00909
,2011-08-01,-25,0.0088
,2011-08-02,-25,0.00853
,2011-08-03,-25,0.00827
,2011-08-04,-25,0.00802
,2011-08-05,-25,0.00778
,2011-08-06,-25,0.00754
,2011-08-07,-25,0.00732
,2011-08-08,-25,0.0071
,2011-08-09,-25,0.00689
,2011-08-10,-25,0.00668
,2011-08-11,-25,0.00649
,2011-08-12,-25,0.0063
,2011-08-13,-25,0.00611
,2011-08-14,-25,0.00594
,2011-08-15,-25,0.00576
,2011-08-16,-25,0.0056
,2011-08-17,-25,0.00544
,2011-08-18,-25,0.00528
,2011-08-19,-25,0.00513
,2011-08-20,-25,0.00499
,2011-08-21,-25,0.00485
,2011-08-22,-25,0.00471
,2011-08-23,-25,0.00458
,2011-08-24,-25,0.00445
,2011-08-25,-25,0.00433
,2011-08-26,-25,0.00421
,2011-08-27,-25,0.00409
,2011-08-28,-25,0.00398
,2011-08-29,-25,0.00387
,2011-08-30,-25,0.00376
,2011-08-31,-25,0.00366
,2011-09-01,-25,0.00356
,2011-09-02,-25,0.00347
,2011-09-03,-25,0.00338
,2011-09-04,-25,0.00329
,2011-09-05,-25,0.0032
,2011-09-06,-25,0.00312
,2011-09-07,-25,0.00303
,2011-09-08,-25,0.00296
,2011-09-09,-25,0.00288
,2011-09-10,-25,0.00281
,2011-09-11,-25,0.00273
,2011-09-12,-25,0.00266
,2011-09-13,-25,0.0026
,2011-09-14,-25,0.00253
,2011-09-15,-25,0.00247
,2011-09-16,-25,0.0024
,2011-09-17,-25,0.00235
,2011-09-18,-25,0.00229
,2011-09-19,-25,0.00223
,2011-09-20,-25,0.00218
,2011-09-21,-25,0.00212
,2011-09-22,-25,0.00207
,2011-09-23,-25,0.00202
,2011-09-24,-25,0.00197
,2011-09-25,-25,0.00192
,2011-09-26,-25,0.00188
,2011-09-27,-25,0.00183
,2011-09-28,-25,0.00179
,2011-09-29,-25,0.00175
,2011-09-30,-25,0.00171
,2011-10-01,-25,0.00167
,2011-10-02,-25,0.00163
,2011-10-03,-25,0.00159
,2011-10-04,-25,0.00156
,2011-10-05,-25,0.00152
,2011-10-06,-25,0.00149
,2011-10-07,-25,0.00145
,2011-10-08,-25,0.00142
,2011-10-09,-25,0.00139
,2011-10-10,-25,0.00136
,2011-10-11,-25,0.00133
,2011-10-12,-25,0.0013
,2011-10-13,-25,0.00127
,2011-10-14,-25,0.00125
,2011-10-15,-25,0.00122
,2011-10-16,-25,0.00119
,2011-10-17,-25,0.00117
,2011-10-18,-25,0.00114
,2011-10-19,-25,0.00112
,2011-10-20,-25,0.0011
,2011-10-21,-25,0.00107
,2011-10-22,-25,0.00105
,2011-10-23,-25,0.00103
,2011-10-24,-25,0.00101
,2011-10-25,-25,0.00099
,2011-10-26,-25,0.00097
,2011-10-27,-25,0.00095
,2011-10-28,-25,0.00093
,2011-10-29,-25,0.00091
,2011-10-30,-25,0.00089
,2011-10-31,-25,0.00088
,2011-11-01,-25,0.00086
,2011-11-02,-25,0.00084
,2011-11-03,-25,0.00083
,2011-11-04,-25,0.00081
,2011-11-05,-25,0.0008
,2011-11-06,-25,0.00078
,2011-11-07,-25,0.00077
,2011-11-08,-25,0.00075
,2011-11-09,-25,0.00074
,2011-11-10,-25,0.00073
,2011-11-11,-25,0.00071
,2011-11-12,-25,0.0007
,2011-11-13,-25,0.00069
,2011-11-14,-25,0.00067
,2011-11-15,-25,0.00066
,2011-11-16,-25,0.00065
,2011-11-17,-25,0.00064
,2011-11-18,-25,0.00063
,2011-11-19,-25,0.00062
,2011-11-20,-25,0.00061
,2011-11-21,-25,0.0006
,2011-11-22,-25,0.00059
,2011-11-23,-25,0.00058
,2011-11-24,-25,0.00057
,2011-11-25,-25,0.00056
,2011-11-26,-25,0.00055
,2011-11-27,-25,0.00054
,2011-11-28,-25,0.00053
,2011-11-29,-25,0.00052
,2011-11-30,-25,0.00051
,2011-12-01,-25,0.00051
,2011-12-02,-25,0.0005
,2011-12-03,-25,0.00049
,2011-12-04,-25,0.00048
,2011-12-05,-25,0.00047
,2011-12-06,-25,0.00047
,2011-12-07,-25,0.00046
,2011-12-08,-25,0.00045
,2011-12-09,-25,0.00045
,2011-12-10,-25,0.00044
,2011-12-11,-25,0.00043
,2011-12-12,-25,0.00043
,2011-12-13,-25,0.00042
,2011-12-14,-25,0.00041
,2011-12-15,-25,0.00041
,2011-12-16,-25,0.0004
,2011-12-17,-25,0.0004
,2011-12-18,-25,0.00039
,2011-12-19,-25,0.00039
,2011-12-20,-25,0.00038
,2011-12-21,-25,0.00037
,2011-12-22,-25,0.00037
,2011-12-23,-25,0.00037
,2011-12-24,-25,0.00036
,2011-12-25,-25,0.00036
,2011-12-26,-25,0.00035
,2011-12-27,-25,0.00035
,2011-12-28,-25,0.00034
,2011-12-29,-25,0.00034
,2011-12-30,-25,0.00033
,2011-12-31,-25,0.00033
,2012-01-01,-25,0.00032
,2012-01-02,-25,0.00032
,2012-01-03,-25,0.00031
,2012-01-04,-25,0.00031
,2012-01-05,-25,0.00031
,2012-01-06,-25,0.0003
,2012-01-07,-25,0.0003
,2012-01-08,-25,0.0003
,2012-01-09,-25,0.00029
,2012-01-10,-25,0.00029
,2012-01-11,-25,0.00028
,2012-01-12,-25,0.00028
,2012-01-13,-25,0.00028
,2012-01-14,-25,0.00027
,2012-01-15,-25,0.00027
,2012-01-16,-25,0.00027
,2012-01-17,-25,0.00026
,2012-01-18,-25,0.00026
,2012-01-19,-25,0.00026
,2012-01-20,-25,0.00026
,2012-01-21,-25,0.00025
,2012-01-22,-25,0.00025
,2012-01-23,-25,0.00025
,2012-01-24,-25,0.00024
,2012-01-25,-25,0.00024
,2012-01-26,-25,0.00024
,2012-01-27,-25,0.00024
,2012-01-28,-25,0.00023
,2012-01-29,-25,0.00023
,2012-01-30,-25,0.00023
,2012-01-31,-25,0.00023
,2012-02-01,-25,0.00022
,2012-02-02,-25,0.00022
,2012-02-03,-25,0.00022
,2012-02-04,-25,0.00022
,2012-02-05,-25,0.00021
,2012-02-06,-25,0.00021
,2012-02-07,-25,0.00021
,2012-02-08,-25,0.00021
,2012-02-09,-25,0.0002
,2012-02-10,-25,0.0002
,2012-02-11,-25,0.0002
,2012-02-12,-25,0.0002
,2012-02-13,-25,0.0002
,2012-02-14,-25,0.0002
,2012-02-15,-25,0.00019
,2012-02-16,-25,0.00019
,2012-02-17,-25,0.00019
,2012-02-18,-25,0.00019
,2012-02-19,-25,0.00019
,2012-02-20,-25,0.00018
,2012-02-21,-25,0.00018
,2012-02-22,-25,0.00018
,2012-02-23,-25,0.00018
,2012-02-24,-25,0.00018
,2012-02-25,-25,0.00018
,2012-02-26,-25,0.00017
,2012-02-27,-25,0.00017
,2012-02-28,-25,0.00017
,2012-02-29,-25,0.00017
,2012-03-01,-25,0.00017
,2012-03-02,-25,0.00017
,2012-03-03,-25,0.00016
,2012-03-04,-25,0.00016
,2012-03-05,-25,0.00016
,2012-03-06,-25,0.00016
,2012-03-07,-25,0.00016
,2012-03-08,-25,0.00016
,2012-03-09,-25,0.00016
,2012-03-10,-25,0.00016
,2012-03-11,-25,0.00015
,2012-03-12,-25,0.00015
,2012-03-13,-25,0.00015
,2012-03-14,-25,0.00015
,2012-03-15,-25,0.00015
,2012-03-16,-25,0.00015
,2012-03-17,-25,0.00015
,2012-03-18,-25,0.00015
,2012-03-19,-25,0.00014
,2012-03-20,-25,0.00014
,2012-03-21,-25,0.00014
,2012-03-22,-25,0.00014
,2012-03-23,-25,0.00014
,2012-03-24,-25,0.00014
,2012-03-25,-25,0.00014
,2012-03-26,-25,0.00014
,2012-03-27,-25,0.00014
,2012-03-28,-25,0.00013
,2012-03-29,-25,0.00013
,2012-03-30,-25,0.00013
,2012-03-31,-25,0.00013
,2012-04-01,-25,0.00013
,2012-04-02,-25,0.00013
,2012-04-03,-25,0.00013
,2012-04-04,-25,0.00013
,2012-04-05,-25,0.00013
,2012-04-06,-25,0.00013
,2012-04-07,-25,0.00012
,2012-04-08,-25,0.00012
,2012-04-09,-25,0.00012
,2012-04-10,-25,0.00012
,2012-04-11,-25,0.00012
,2012-04-12,-25,0.00012
,2012-04-13,-25,0.00012
,2012-04-14,-25,0.00012
,2012-04-15,-25,0.00012
,2012-04-16,-25,0.00012
,2012-04-17,-25,0.00012
,2012-04-18,-25,0.00012
,2012-04-19,-25,0.00011
,2012-04-20,-25,0.00011
,2012-04-21,-25,0.00011
,2012-04-22,-25,0.00011
,2012-04-23,-25,0.00011
,2012-04-24,-25,0.00011
,2012-04-25,-25,0.00011
,2012-04-26,-25,0.00012
,2012-04-27,-25,0.0002
,2012-04-28,-25,0.00062
,2012-04-29,-25,0.00228
,2012-04-30,-25,0.00687
,2012-05-01,-25,0.01426
,2012-05-02,-25,0.02181
,2012-05-03,-25,0.02716
,2012-05-04,-25,0.02971
,2012-05-05,-25,0.02997
,2012-05-06,-25,0.02876
,2012-05-07,-25,0.02679
,2012-05-08,-25,0.02452
,2012-05-09,-25,0.02234
,2012-05-10,-25,0.02141
,2012-05-11,-25,0.02211
,2012-05-12,-25,0.0245
,2012-05-13,-25,0.03073
,2012-05-14,-25,0.04064
,2012-05-15,-25,0.05835
,2012-05-16,-25,0.08346
,2012-05-17,-25,0.1144
,2012-05-18,-25,0.14454
,2012-05-19,-25,0.16818
,2012-05-20,-25,0.18617
,2012-05-21,-25,0.19034
,2012-05-22,-25,0.17979
,2012-05-23,-25,0.16043
,2012-05-24,-25,0.13798
,2012-05-25,-25,0.11632
,2012-05-26,-25,0.09731
,2012-05-27,-25,0.08139
,2012-05-28,-25,0.0684
,2012-05-29,-25,0.05789
,2012-05-30,-25,0.04936
,2012-05-31,-25,0.04241
,2012-06-01,-25,0.03668
,2012-06-02,-25,0.03194
,2012-06-03,-25,0.02797
,2012-06-04,-25,0.02464
,2012-06-05,-25,0.02183
,2012-06-06,-25,0.01944
,2012-06-07,-25,0.01739
,2012-06-08,-25,0.01564
,2012-06-09,-25,0.01412
,2012-06-10,-25,0.0128
,2012-06-11,-25,0.01166
,2012-06-12,-25,0.01065
,2012-06-13,-25,0.00978
,2012-06-14,-25,0.009
,2012-06-15,-25,0.00831
,2012-06-16,-25,0.00769
,2012-06-17,-25,0.00714
,2012-06-18,-25,0.00665
,2012-06-19,-25,0.00621
,2012-06-20,-25,0.00581
,2012-06-21,-25,0.00544
,2012-06-22,-25,0.00511
,2012-06-23,-25,0.00481
,2012-06-24,-25,0.00454
,2012-06-25,-25,0.00429
,2012-06-26,-25,0.00406
,2012-06-27,-25,0.00385
,2012-06-28,-25,0.00365
,2012-06-29,-25,0.00347
,2012-06-30,-25,0.00331
,2012-07-01,-25,0.00315
,2012-07-02,-25,0.00301
,2012-07-03,-25,0.00287
,2012-07-04,-25,0.00275
,2012-07-05,-25,0.00263
,2012-07-06,-25,0.00728
,2012-07-07,-25,0.36812
,2012-07-08,-25,1.20823
,2012-07-09,-25,0.86485
,2012-07-10,-25,0.62384
,2012-07-11,-25,0.4988
,2012-07-12,-25,0.40737
,2012-07-13,-25,0.33216
,2012-07-14,-25,0.27148
,2012-07-15,-25,0.22394
,2012-07-16,-25,0.18717
,2012-07-17,-25,0.1587
,2012-07-18,-25,0.13648
,2012-07-19,-25,0.11894
,2012-07-20,-25,0.10491
,2012-07-21,-25,0.09349
,2012-07-22,-25,0.08396
,2012-07-23,-25,0.07559
,2012-07-24,-25,0.06776
,2012-07-25,-25,0.06094
,2012-07-26,-25,0.05502
,2012-07-27,-25,0.04983
,2012-07-28,-25,0.04489
,2012-07-29,-25,0.04079
,2012-07-30,-25,0.03735
,2012-07-31,-25,0.03441
,2012-08-01,-25,0.03189
,2012-08-02,-25,0.0297
,2012-08-03,-25,0.02778
,2012-08-04,-25,0.02608
,2012-08-05,-25,0.02452
,2012-08-06,-25,0.02263
,2012-08-07,-25,0.0206
,2012-08-08,-25,0.01874
,2012-08-09,-25,0.01709
,2012-08-10,-25,0.01562
,2012-08-11,-25,0.01434
,2012-08-12,-25,0.01323
,2012-08-13,-25,0.01227
,2012-08-14,-25,0.01144
,2012-08-15,-25,0.01072
,2012-08-16,-25,0.01008
,2012-08-17,-25,0.00953
,2012-08-18,-25,0.00902
,2012-08-19,-25,0.00857
,2012-08-20,-25,0.00816
,2012-08-21,-25,0.00779
,2012-08-22,-25,0.00745
,2012-08-23,-25,0.00713
,2012-08-24,-25,0.00684
,2012-08-25,-25,0.00657
,2012-08-26,-25,0.00631
,2012-08-27,-25,0.00607
,2012-08-28,-25,0.00584
,2012-08-29,-25,0.00563
,2012-08-30,-25,0.00543
,2012-08-31,-25,0.00523
,2012-09-01,-25,0.00505
,2012-09-02,-25,0.00487
,2012-09-03,-25,0.00471
,2012-09-04,-25,0.00455
,2012-09-05,-25,0.0044
,2012-09-06,-25,0.00425
,2012-09-07,-25,0.00411
,2012-09-08,-25,0.00398
,2012-09-09,-25,0.00385
,2012-09-10,-25,0.00373
,2012-09-11,-25,0.00361
,2012-09-12,-25,0.0035
,2012-09-13,-25,0.00339
,2012-09-14,-25,0.00329
,2012-09-15,-25,0.00319
,2012-09-16,-25,0.00309
,2012-09-17,-25,0.003
,2012-09-18,-25,0.00291
,2012-09-19,-25,0.00282
,2012-09-20,-25,0.00274
,2012-09-21,-25,0.00266
,2012-09-22,-25,0.00259
,2012-09-23,-25,0.00251
,2012-09-24,-25,0.00244
,2012-09-25,-25,0.00237
,2012-09-26,-25,0.0023
,2012-09-27,-25,0.00224
,2012-09-28,-25,0.00218
,2012-09-29,-25,0.00212
,2012-09-30,-25,0.00206
,2012-10-01,-25,0.002
,2012-10-02,-25,0.00195
,2012-10-03,-25,0.0019
,2012-10-04,-25,0.00185
,2012-10-05,-25,0.0018
,2012-10-06,-25,0.00175
,2012-10-07,-25,0.0017
,2012-10-08,-25,0.00166
,2012-10-09,-25,0.00162
,2012-10-10,-25,0.00157
,2012-10-11,-25,0.00154
,2012-10-12,-25,0.0015
,2012-10-13,-25,0.00146
,2012-10-14,-25,0.00142
,2012-10-15,-25,0.00139
,2012-10-16,-25,0.00135
,2012-10-17,-25,0.00132
,2012-10-18,-25,0.00129
,2012-10-19,-25,0.00126
,2012-10-20,-25,0.00122
,2012-10-21,-25,0.0012
,2012-10-22,-25,0.00117
,2012-10-23,-25,0.00114
,2012-10-24,-25,0.00111
,2012-10-25,-25,0.00109
,2012-10-26,-25,0.00106
,2012-10-27,-25,0.00104
,2012-10-28,-25,0.00101
,2012-10-29,-25,0.00099
,2012-10-30,-25,0.00097
,2012-10-31,-25,0.00094
,2012-11-01,-25,0.00092
,2012-11-02,-25,0.0009
,2012-11-03,-25,0.00088
,2012-11-04,-25,0.00086
,2012-11-05,-25,0.00084
,2012-11-06,-25,0.00083
,2012-11-07,-25,0.00081
,2012-11-08,-25,0.00079
,2012-11-09,-25,0.00077
,2012-11-10,-25,0.00076
,2012-11-11,-25,0.00074
,2012-11-12,-25,0.00073
,2012-11-13,-25,0.00071
,2012-11-14,-25,0.0007
,2012-11-15,-25,0.00068
,2012-11-16,-25,0.00067
,2012-11-17,-25,0.00066
,2012-11-18,-25,0.00064
,2012-11-19,-25,0.00063
,2012-11-20,-25,0.00062
,2012-11-21,-25,0.00061
,2012-11-22,-25,0.00059
,2012-11-23,-25,0.00058
,2012-11-24,-25,0.00057
,2012-11-25,-25,0.00056
,2012-11-26,-25,0.00055
,2012-11-27,-25,0.00054
,2012-11-28,-25,0.00053
,2012-11-29,-25,0.00052
,2012-11-30,-25,0.00051
,2012-12-01,-25,0.0005
,2012-12-02,-25,0.00049
,2012-12-03,-25,0.00048
,2012-12-04,-25,0.00047
,2012-12-05,-25,0.00047
,2012-12-06,-25,0.00046
,2012-12-07,-25,0.00045
,2012-12-08,-25,0.00044
,2012-12-09,-25,0.00043
,2012-12-10,-25,0.00043
,2012-12-11,-25,0.00042
,2012-12-12,-25,0.00041
,2012-12-13,-25,0.00041
,2012-12-14,-25,0.0004
,2012-12-15,-25,0.00039
,2012-12-16,-25,0.00039
,2012-12-17,-25,0.00038
,2012-12-18,-25,0.00037
,2012-12-19,-25,0.00037
,2012-12-20,-25,0.00036
,2012-12-21,-25,0.00036
,2012-12-22,-25,0.00035
,2012-12-23,-25,0.00035
,2012-12-24,-25,0.00034
,2012-12-25,-25,0.00034
,2012-12-26,-25,0.00033
,2012-12-27,-25,0.00033
,2012-12-28,-25,0.00032
,2012-12-29,-25,0.00032
,2012-12-30,-25,0.00031
,2012-12-31,-25,0.00031
,2013-01-01,-25,0.0003
,2013-01-02,-25,0.0003
,2013-01-03,-25,0.00029
,2013-01-04,-25,0.00029
,2013-01-05,-25,0.00029
,2013-01-06,-25,0.00028
,2013-01-07,-25,0.00028
,2013-01-08,-25,0.00027
,2013-01-09,-25,0.00027
,2013-01-10,-25,0.00027
,2013-01-11,-25,0.00026
,2013-01-12,-25,0.00026
,2013-01-13,-25,0.00026
,2013-01-14,-25,0.00025
,2013-01-15,-25,0.00025
,2013-01-16,-25,0.00025
,2013-01-17,-25,0.00024
,2013-01-18,-25,0.00024
,2013-01-19,-25,0.00024
,2013-01-20,-25,0.00023
,2013-01-21,-25,0.00023
,2013-01-22,-25,0.00023
,2013-01-23,-25,0.00023
,2013-01-24,-25,0.00022
,2013-01-25,-25,0.00022
,2013-01-26,-25,0.00022
,2013-01-27,-25,0.00022
,2013-01-28,-25,0.00021
,2013-01-29,-25,0.00021
,2013-01-30,-25,0.00021
,2013-01-31,-25,0.00021
,2013-02-01,-25,0.0002
,2013-02-02,-25,0.0002
,2013-02-03,-25,0.0002
,2013-02-04,-25,0.0002
,2013-02-05,-25,0.00019
,2013-02-06,-25,0.00019
,2013-02-07,-25,0.00019
,2013-02-08,-25,0.00019
,2013-02-09,-25,0.00019
,2013-02-10,-25,0.00018
,2013-02-11,-25,0.00018
,2013-02-12,-25,0.00018
,2013-02-13,-25,0.00018
,2013-02-14,-25,0.00018
,2013-02-15,-25,0.00018
,2013-02-16,-25,0.00017
,2013-02-17,-25,0.00017
,2013-02-18,-25,0.00017
,2013-02-19,-25,0.00017
,2013-02-20,-25,0.00017
,2013-02-21,-25,0.00017
,2013-02-22,-25,0.00016
,2013-02-23,-25,0.00016
,2013-02-24,-25,0.00016
,2013-02-25,-25,0.00016
,2013-02-26,-25,0.00016
,2013-02-27,-25,0.00016
,2013-02-28,-25,0.00015
,2013-03-01,-25,0.00015
,2013-03-02,-25,0.00015
,2013-03-03,-25,0.00015
,2013-03-04,-25,0.00015
,2013-03-05,-25,0.00015
,2013-03-06,-25,0.00015
,2013-03-07,-25,0.00015
,2013-03-08,-25,0.00014
,2013-03-09,-25,0.00014
,2013-03-10,-25,0.00014
,2013-03-11,-25,0.00014
,2013-03-12,-25,0.00014
,2013-03-13,-25,0.00014
,2013-03-14,-25,0.00014
,2013-03-15,-25,0.00014
,2013-03-16,-25,0.00013
,2013-03-17,-25,0.00013
,2013-03-18,-25,0.00013
,2013-03-19,-25,0.00013
,2013-03-20,-25,0.00013
,2013-03-21,-25,0.00013
,2013-03-22,-25,0.00013
,2013-03-23,-25,0.00013
,2013-03-24,-25,0.00013
,2013-03-25,-25,0.00013
,2013-03-26,-25,0.00012
,2013-03-27,-25,0.00012
,2013-03-28,-25,0.00012
,2013-03-29,-25,0.00012
,2013-03-30,-25,0.00012
,2013-03-31,-25,0.00012
,2013-04-01,-25,0.00012
,2013-04-02,-25,0.00012
,2013-04-03,-25,0.00012
,2013-04-04,-25,0.00012
,2013-04-05,-25,0.00012
,2013-04-06,-25,0.00011
,2013-04-07,-25,0.00011
,2013-04-08,-25,0.00011
,2013-04-09,-25,0.00011
,2013-04-10,-25,0.00011
,2013-04-11,-25,0.00011
,2013-04-12,-25,0.00011
,2013-04-13,-25,0.00011
,2013-04-14,-25,0.00011
,2013-04-15,-25,0.00011
,2013-04-16,-25,0.00011
,2013-04-17,-25,0.00011
,2013-04-18,-25,0.00011
,2013-04-19,-25,0.0001
,2013-04-20,-25,0.0001
,2013-04-21,-25,0.0001
,2013-04-22,-25,0.0001
,2013-04-23,-25,0.0001
,2013-04-24,-25,0.0001
,2013-04-25,-25,0.0001
,2013-04-26,-25,0.0001
,2013-04-27,-25,0.0001
,2013-04-28,-25,0.0001
,2013-04-29,-25,0.0001
,2013-04-30,-25,0.0001
,2013-05-01,-25,0.0001
,2013-05-02,-25,0.0001
,2013-05-03,-25,0.0001
,2013-05-04,-25,0.00009
,2013-05-05,-25,0.00009
,2013-05-06,-25,0.00009
,2013-05-07,-25,0.00009
,2013-05-08,-25,0.00009
,2013-05-09,-25,0.00009
,2013-05-10,-25,0.00009
,2013-05-11,-25,0.00009
,2013-05-12,-25,0.00009
,2013-05-13,-25,0.00009
,2013-05-14,-25,0.00009
