@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.00131
,2011-03-24,-27,0.00131
,2011-03-25,-27,0.00135
,2011-03-26,-27,0.00146
,2011-03-27,-27,0.00173
,2011-03-28,-27,0.00231
,2011-03-29,-27,0.00344
,2011-03-30,-27,0.00543
,2011-03-31,-27,0.00926
,2011-04-01,-27,0.01717
,2011-04-02,-27,0.03253
,2011-04-03,-27,0.05508
,2011-04-04,-27,0.07868
,2011-04-05,-27,0.11133
,2011-04-06,-27,0.12325
,2011-04-07,-27,0.16384
,2011-04-08,-27,0.2203
,2011-04-09,-27,0.23316
,2011-04-10,-27,0.21492
,2011-04-11,-27,0.20282
,2011-04-12,-27,0.28177
,2011-04-13,-27,0.27315
,2011-04-14,-27,0.28373
,2011-04-15,-27,0.25487
,2011-04-16,-27,0.27003
,2011-04-17,-27,0.35232
,2011-04-18,-27,0.44357
,2011-04-19,-27,0.37416
,2011-04-20,-27,0.35736
,2011-04-21,-27,0.34511
,2011-04-22,-27,0.2786
,2011-04-23,-27,0.2901
,2011-04-24,-27,0.40546
,2011-04-25,-27,0.37304
,2011-04-26,-27,0.35772
,2011-04-27,-27,0.28369
,2011-04-28,-27,0.35819
,2011-04-29,-27,0.3096
,2011-04-30,-27,0.258
,2011-05-01,-27,0.22488
,2011-05-02,-27,0.20056
,2011-05-03,-27,0.18339
,2011-05-04,-27,0.1916
,2011-05-05,-27,0.18971
,2011-05-06,-27,0.20094
,2011-05-07,-27,0.22502
,2011-05-08,-27,0.25723
,2011-05-09,-27,0.29392
,2011-05-10,-27,0.35542
,2011-05-11,-27,0.3703
,2011-05-12,-27,0.43228
,2011-05-13,-27,0.55307
,2011-05-14,-27,0.57815
,2011-05-15,-27,0.59906
,2011-05-16,-27,0.61116
,2011-05-17,-27,0.5662
,2011-05-18,-27,0.64459
,2011-05-19,-27,0.68713
,2011-05-20,-27,0.83832
,2011-05-21,-27,0.84943
,2011-05-22,-27,0.97945
,2011-05-23,-27,1.03951
,2011-05-24,-27,1.05795
,2011-05-25,-27,1.00314
,2011-05-26,-27,0.98388
,2011-05-27,-27,0.92398
,2011-05-28,-27,0.81868
,2011-05-29,-27,0.73713
,2011-05-30,-27,0.69005
,2011-05-31,-27,0.66393
,2011-06-01,-27,0.64718
,2011-06-02,-27,0.64873
,2011-06-03,-27,0.6384
,2011-06-04,-27,0.6018
,2011-06-05,-27,0.52674
,2011-06-06,-27,0.44024
,2011-06-07,-27,0.35952
,2011-06-08,-27,0.2914
,2011-06-09,-27,0.23709
,2011-06-10,-27,0.19475
,2011-06-11,-27,0.16221
,2011-06-12,-27,0.13723
,2011-06-13,-27,0.11799
,2011-06-14,-27,0.1031
,2011-06-15,-27,0.0915
,2011-06-16,-27,0.08245
,2011-06-17,-27,0.07539
,2011-06-18,-27,0.06986
,2011-06-19,-27,0.08223
,2011-06-20,-27,0.12413
,2011-06-21,-27,0.1103
,2011-06-22,-27,0.09434
,2011-06-23,-27,0.08341
,2011-06-24,-27,0.07549
,2011-06-25,-27,0.06911
,2011-06-26,-27,0.06345
,2011-06-27,-27,0.05824
,2011-06-28,-27,0.05352
,2011-06-29,-27,0.04937
,2011-06-30,-27,0.04584
,2011-07-01,-27,0.04247
,2011-07-02,-27,0.0395
,2011-07-03,-27,0.03687
,2011-07-04,-27,0.03452
,2011-07-05,-27,0.03333
,2011-07-06,-27,0.0311
,2011-07-07,-27,0.03816
,2011-07-08,-27,0.03607
,2011-07-09,-27,0.03305
,2011-07-10,-27,0.05091
,2011-07-11,-27,0.04086
,2011-07-12,-27,0.05752
,2011-07-13,-27,0.15969
,2011-07-14,-27,0.15016
,2011-07-15,-27,0.11252
,2011-07-16,-27,0.09444
,2011-07-17,-27,0.07556
,2011-07-18,-27,0.05981
,2011-07-19,-27,0.0781
,2011-07-20,-27,0.06048
,2011-07-21,-27,0.0481
,2011-07-22,-27,0.03936
,2011-07-23,-27,0.033
,2011-07-24,-27,0.02825
,2011-07-25,-27,0.02443
,2011-07-26,-27,0.02155
,2011-07-27,-27,0.01914
,2011-07-28,-27,0.01725
,2011-07-29,-27,0.01575
,2011-07-30,-27,0.01454
,2011-07-31,-27,0.01355
,2011-08-01,-27,0.01272
,2011-08-02,-27,0.01352
,2011-08-03,-27,0.01249
,2011-08-04,-27,0.01166
,2011-08-05,-27,0.01099
,2011-08-06,-27,0.01042
,2011-08-07,-27,0.00994
,2011-08-08,-27,0.00951
,2011-08-09,-27,0.00913
,2011-08-10,-27,0.00879
,2011-08-11,-27,0.00848
,2011-08-12,-27,0.00819
,2011-08-13,-27,0.00793
,2011-08-14,-27,0.00768
,2011-08-15,-27,0.00744
,2011-08-16,-27,0.00724
,2011-08-17,-27,0.00702
,2011-08-18,-27,0.00682
,2011-08-19,-27,0.00671
,2011-08-20,-27,0.0065
,2011-08-21,-27,0.0063
,2011-08-22,-27,0.00612
,2011-08-23,-27,0.00594
,2011-08-24,-27,0.00578
,2011-08-25,-27,0.00562
,2011-08-26,-27,0.00546
,2011-08-27,-27,0.00532
,2011-08-28,-27,0.00517
,2011-08-29,-27,0.00504
,2011-08-30,-27,0.00491
,2011-08-31,-27,0.00478
,2011-09-01,-27,0.00465
,2011-09-02,-27,0.00453
,2011-09-03,-27,0.00442
,2011-09-04,-27,0.00431
,2011-09-05,-27,0.0042
,2011-09-06,-27,0.00409
,2011-09-07,-27,0.00507
,2011-09-08,-27,0.02332
,2011-09-09,-27,0.01859
,2011-09-10,-27,0.01512
,2011-09-11,-27,0.01207
,2011-09-12,-27,0.0099
,2011-09-13,-27,0.00837
,2011-09-14,-27,0.0074
,2011-09-15,-27,0.02865
,2011-09-16,-27,0.02399
,2011-09-17,-27,0.02041
,2011-09-18,-27,0.01709
,2011-09-19,-27,0.01429
,2011-09-20,-27,0.01215
,2011-09-21,-27,0.01046
,2011-09-22,-27,0.00911
,2011-09-23,-27,0.00803
,2011-09-24,-27,0.00711
,2011-09-25,-27,0.00631
,2011-09-26,-27,0.00564
,2011-09-27,-27,0.00507
,2011-09-28,-27,0.00461
,2011-09-29,-27,0.00421
,2011-09-30,-27,0.00388
,2011-10-01,-27,0.0036
,2011-10-02,-27,0.00336
,2011-10-03,-27,0.00315
,2011-10-04,-27,0.00297
,2011-10-05,-27,0.00281
,2011-10-06,-27,0.00267
,2011-10-07,-27,0.00284
,2011-10-08,-27,0.00268
,2011-10-09,-27,0.00254
,2011-10-10,-27,0.01249
,2011-10-11,-27,0.00968
,2011-10-12,-27,0.00775
,2011-10-13,-27,0.00638
,2011-10-14,-27,0.00537
,2011-10-15,-27,0.00461
,2011-10-16,-27,0.00403
,2011-10-17,-27,0.00357
,2011-10-18,-27,0.00321
,2011-10-19,-27,0.00291
,2011-10-20,-27,0.00267
,2011-10-21,-27,0.00247
,2011-10-22,-27,0.00229
,2011-10-23,-27,0.00215
,2011-10-24,-27,0.00202
,2011-10-25,-27,0.00191
,2011-10-26,-27,0.00182
,2011-10-27,-27,0.00174
,2011-10-28,-27,0.00166
,2011-10-29,-27,0.00159
,2011-10-30,-27,0.00153
,2011-10-31,-27,0.01388
,2011-11-01,-27,0.03063
,2011-11-02,-27,0.02314
,2011-11-03,-27,0.01824
,2011-11-04,-27,0.03776
,2011-11-05,-27,0.04987
,2011-11-06,-27,0.03613
,2011-11-07,-27,0.02717
,2011-11-08,-27,0.0212
,2011-11-09,-27,0.01704
,2011-11-10,-27,0.01402
,2011-11-11,-27,0.01175
,2011-11-12,-27,0.01001
,2011-11-13,-27,0.00865
,2011-11-14,-27,0.00755
,2011-11-15,-27,0.00666
,2011-11-16,-27,0.00592
,2011-11-17,-27,0.00529
,2011-11-18,-27,0.00476
,2011-11-19,-27,0.00431
,2011-11-20,-27,0.00392
,2011-11-21,-27,0.00358
,2011-11-22,-27,0.00329
,2011-11-23,-27,0.00304
,2011-11-24,-27,0.00281
,2011-11-25,-27,0.00261
,2011-11-26,-27,0.00243
,2011-11-27,-27,0.00226
,2011-11-28,-27,0.00211
,2011-11-29,-27,0.00197
,2011-11-30,-27,0.00196
,2011-12-01,-27,0.00183
,2011-12-02,-27,0.00172
,2011-12-03,-27,0.00161
,2011-12-04,-27,0.00152
,2011-12-05,-27,0.00144
,2011-12-06,-27,0.00136
,2011-12-07,-27,0.00129
,2011-12-08,-27,0.00123
,2011-12-09,-27,0.00117
,2011-12-10,-27,0.00112
,2011-12-11,-27,0.00107
,2011-12-12,-27,0.00103
,2011-12-13,-27,0.00099
,2011-12-14,-27,0.00095
,2011-12-15,-27,0.00092
,2011-12-16,-27,0.00088
,2011-12-17,-27,0.00085
,2011-12-18,-27,0.00083
,2011-12-19,-27,0.0008
,2011-12-20,-27,0.00078
,2011-12-21,-27,0.00075
,2011-12-22,-27,0.00073
,2011-12-23,-27,0.00071
,2011-12-24,-27,0.00069
,2011-12-25,-27,0.00068
,2011-12-26,-27,0.00066
,2011-12-27,-27,0.00064
,2011-12-28,-27,0.00063
,2011-12-29,-27,0.00061
,2011-12-30,-27,0.0006
,2011-12-31,-27,0.00059
,2012-01-01,-27,0.00057
,2012-01-02,-27,0.00056
,2012-01-03,-27,0.00055
,2012-01-04,-27,0.00054
,2012-01-05,-27,0.00053
,2012-01-06,-27,0.00052
,2012-01-07,-27,0.00051
,2012-01-08,-27,0.0005
,2012-01-09,-27,0.00049
,2012-01-10,-27,0.00048
,2012-01-11,-27,0.00048
,2012-01-12,-27,0.00047
,2012-01-13,-27,0.00046
,2012-01-14,-27,0.00045
,2012-01-15,-27,0.00045
,2012-01-16,-27,0.00044
,2012-01-17,-27,0.00043
,2012-01-18,-27,0.00043
,2012-01-19,-27,0.00042
,2012-01-20,-27,0.00041
,2012-01-21,-27,0.00041
,2012-01-22,-27,0.0004
,2012-01-23,-27,0.0004
,2012-01-24,-27,0.00039
,2012-01-25,-27,0.00039
,2012-01-26,-27,0.00038
,2012-01-27,-27,0.00038
,2012-01-28,-27,0.00037
,2012-01-29,-27,0.00037
,2012-01-30,-27,0.00036
,2012-01-31,-27,0.00036
,2012-02-01,-27,0.00035
,2012-02-02,-27,0.00035
,2012-02-03,-27,0.00034
,2012-02-04,-27,0.00034
,2012-02-05,-27,0.00034
,2012-02-06,-27,0.00033
,2012-02-07,-27,0.00033
,2012-02-08,-27,0.00032
,2012-02-09,-27,0.00032
,2012-02-10,-27,0.00032
,2012-02-11,-27,0.00031
,2012-02-12,-27,0.00031
,2012-02-13,-27,0.00031
,2012-02-14,-27,0.0003
,2012-02-15,-27,0.0003
,2012-02-16,-27,0.0003
,2012-02-17,-27,0.00029
,2012-02-18,-27,0.00029
,2012-02-19,-27,0.00029
,2012-02-20,-27,0.00028
,2012-02-21,-27,0.00028
,2012-02-22,-27,0.00028
,2012-02-23,-27,0.00027
,2012-02-24,-27,0.00027
,2012-02-25,-27,0.00027
,2012-02-26,-27,0.00027
,2012-02-27,-27,0.00026
,2012-02-28,-27,0.00026
,2012-02-29,-27,0.00026
,2012-03-01,-27,0.00026
,2012-03-02,-27,0.00025
,2012-03-03,-27,0.00025
,2012-03-04,-27,0.00025
,2012-03-05,-27,0.00025
,2012-03-06,-27,0.00024
,2012-03-07,-27,0.00024
,2012-03-08,-27,0.00024
,2012-03-09,-27,0.00024
,2012-03-10,-27,0.00024
,2012-03-11,-27,0.00023
,2012-03-12,-27,0.00023
,2012-03-13,-27,0.00023
,2012-03-14,-27,0.00023
,2012-03-15,-27,0.00023
,2012-03-16,-27,0.00022
,2012-03-17,-27,0.00022
,2012-03-18,-27,0.00022
,2012-03-19,-27,0.00022
,2012-03-20,-27,0.00022
,2012-03-21,-27,0.00021
,2012-03-22,-27,0.00021
,2012-03-23,-27,0.00021
,2012-03-24,-27,0.00021
,2012-03-25,-27,0.00021
,2012-03-26,-27,0.00021
,2012-03-27,-27,0.0002
,2012-03-28,-27,0.0002
,2012-03-29,-27,0.0002
,2012-03-30,-27,0.0002
,2012-03-31,-27,0.0002
,2012-04-01,-27,0.0002
,2012-04-02,-27,0.00019
,2012-04-03,-27,0.00019
,2012-04-04,-27,0.00019
,2012-04-05,-27,0.00019
,2012-04-06,-27,0.00019
,2012-04-07,-27,0.00019
,2012-04-08,-27,0.00019
,2012-04-09,-27,0.00018
,2012-04-10,-27,0.00018
,2012-04-11,-27,0.00018
,2012-04-12,-27,0.00018
,2012-04-13,-27,0.00018
,2012-04-14,-27,0.00018
,2012-04-15,-27,0.00018
,2012-04-16,-27,0.00018
,2012-04-17,-27,0.00017
,2012-04-18,-27,0.00017
,2012-04-19,-27,0.00017
,2012-04-20,-27,0.00017
,2012-04-21,-27,0.00017
,2012-04-22,-27,0.00017
,2012-04-23,-27,0.00017
,2012-04-24,-27,0.00017
,2012-04-25,-27,0.0066
,2012-04-26,-27,0.00544
,2012-04-27,-27,0.01058
,2012-04-28,-27,0.02589
,2012-04-29,-27,0.04516
,2012-04-30,-27,0.06499
,2012-05-01,-27,0.08372
,2012-05-02,-27,0.11902
,2012-05-03,-27,0.1949
,2012-05-04,-27,0.23874
,2012-05-05,-27,0.22448
,2012-05-06,-27,0.22093
,2012-05-07,-27,0.1972
,2012-05-08,-27,0.19782
,2012-05-09,-27,0.27537
,2012-05-10,-27,0.25874
,2012-05-11,-27,0.16784
,2012-05-12,-27,0.25079
,2012-05-13,-27,0.30543
,2012-05-14,-27,0.32051
,2012-05-15,-27,0.28175
,2012-05-16,-27,0.27045
,2012-05-17,-27,0.21413
,2012-05-18,-27,0.18363
,2012-05-19,-27,0.17966
,2012-05-20,-27,0.18473
,2012-05-21,-27,0.19128
,2012-05-22,-27,0.19213
,2012-05-23,-27,0.22182
,2012-05-24,-27,0.19418
,2012-05-25,-27,0.16789
,2012-05-26,-27,0.1449
,2012-05-27,-27,0.12487
,2012-05-28,-27,0.10724
,2012-05-29,-27,0.09217
,2012-05-30,-27,0.07947
,2012-05-31,-27,0.06886
,2012-06-01,-27,0.05998
,2012-06-02,-27,0.05255
,2012-06-03,-27,0.0463
,2012-06-04,-27,0.04101
,2012-06-05,-27,0.03652
,2012-06-06,-27,0.03267
,2012-06-07,-27,0.02936
,2012-06-08,-27,0.02649
,2012-06-09,-27,0.024
,2012-06-10,-27,0.02183
,2012-06-11,-27,0.01992
,2012-06-12,-27,0.01824
,2012-06-13,-27,0.01676
,2012-06-14,-27,0.01544
,2012-06-15,-27,0.01427
,2012-06-16,-27,0.01322
,2012-06-17,-27,0.01228
,2012-06-18,-27,0.01144
,2012-06-19,-27,0.01067
,2012-06-20,-27,0.00999
,2012-06-21,-27,0.00936
,2012-06-22,-27,0.00878
,2012-06-23,-27,0.00826
,2012-06-24,-27,0.00779
,2012-06-25,-27,0.00735
,2012-06-26,-27,0.00695
,2012-06-27,-27,0.00662
,2012-06-28,-27,0.00627
,2012-06-29,-27,0.00595
,2012-06-30,-27,0.00565
,2012-07-01,-27,0.00537
,2012-07-02,-27,0.00512
,2012-07-03,-27,0.00488
,2012-07-04,-27,0.00466
,2012-07-05,-27,0.00446
,2012-07-06,-27,0.0307
,2012-07-07,-27,0.66549
,2012-07-08,-27,1.73018
,2012-07-09,-27,1.43799
,2012-07-10,-27,1.06122
,2012-07-11,-27,0.81162
,2012-07-12,-27,0.64228
,2012-07-13,-27,0.51941
,2012-07-14,-27,0.42701
,2012-07-15,-27,0.35454
,2012-07-16,-27,0.33156
,2012-07-17,-27,0.26835
,2012-07-18,-27,0.22481
,2012-07-19,-27,0.19253
,2012-07-20,-27,0.1674
,2012-07-21,-27,0.14736
,2012-07-22,-27,0.12982
,2012-07-23,-27,0.11337
,2012-07-24,-27,0.09981
,2012-07-25,-27,0.08816
,2012-07-26,-27,0.07859
,2012-07-27,-27,0.07052
,2012-07-28,-27,0.06359
,2012-07-29,-27,0.05847
,2012-07-30,-27,0.06127
,2012-07-31,-27,0.05565
,2012-08-01,-27,0.05026
,2012-08-02,-27,0.04442
,2012-08-03,-27,0.04004
,2012-08-04,-27,0.03663
,2012-08-05,-27,0.03384
,2012-08-06,-27,0.03142
,2012-08-07,-27,0.02922
,2012-08-08,-27,0.02718
,2012-08-09,-27,0.02526
,2012-08-10,-27,0.02348
,2012-08-11,-27,0.02182
,2012-08-12,-27,0.0203
,2012-08-13,-27,0.0189
,2012-08-14,-27,0.01763
,2012-08-15,-27,0.01647
,2012-08-16,-27,0.01543
,2012-08-17,-27,0.01449
,2012-08-18,-27,0.01363
,2012-08-19,-27,0.01286
,2012-08-20,-27,0.01217
,2012-08-21,-27,0.01153
,2012-08-22,-27,0.01095
,2012-08-23,-27,0.01042
,2012-08-24,-27,0.00994
,2012-08-25,-27,0.00949
,2012-08-26,-27,0.00908
,2012-08-27,-27,0.0087
,2012-08-28,-27,0.00834
,2012-08-29,-27,0.00801
,2012-08-30,-27,0.0077
,2012-08-31,-27,0.00741
,2012-09-01,-27,0.00714
,2012-09-02,-27,0.00688
,2012-09-03,-27,0.00664
,2012-09-04,-27,0.00641
,2012-09-05,-27,0.00619
,2012-09-06,-27,0.00599
,2012-09-07,-27,0.00584
,2012-09-08,-27,0.00564
,2012-09-09,-27,0.00545
,2012-09-10,-27,0.00528
,2012-09-11,-27,0.00511
,2012-09-12,-27,0.01215
,2012-09-13,-27,0.01008
,2012-09-14,-27,0.0086
,2012-09-15,-27,0.0075
,2012-09-16,-27,0.00668
,2012-09-17,-27,0.00603
,2012-09-18,-27,0.00553
,2012-09-19,-27,0.00511
,2012-09-20,-27,0.00477
,2012-09-21,-27,0.00449
,2012-09-22,-27,0.00424
,2012-09-23,-27,0.00403
,2012-09-24,-27,0.00385
,2012-09-25,-27,0.00835
,2012-09-26,-27,0.02107
,2012-09-27,-27,0.02188
,2012-09-28,-27,0.01657
,2012-09-29,-27,0.01313
,2012-09-30,-27,0.01078
,2012-10-01,-27,0.0091
,2012-10-02,-27,0.00785
,2012-10-03,-27,0.00689
,2012-10-04,-27,0.00614
,2012-10-05,-27,0.00558
,2012-10-06,-27,0.00508
,2012-10-07,-27,0.00466
,2012-10-08,-27,0.00431
,2012-10-09,-27,0.00401
,2012-10-10,-27,0.00374
,2012-10-11,-27,0.0035
,2012-10-12,-27,0.00329
,2012-10-13,-27,0.0031
,2012-10-14,-27,0.00292
,2012-10-15,-27,0.00277
,2012-10-16,-27,0.00263
,2012-10-17,-27,0.00251
,2012-10-18,-27,0.00239
,2012-10-19,-27,0.00229
,2012-10-20,-27,0.0022
,2012-10-21,-27,0.00211
,2012-10-22,-27,0.00203
,2012-10-23,-27,0.00196
,2012-10-24,-27,0.0028
,2012-10-25,-27,0.00259
,2012-10-26,-27,0.00241
,2012-10-27,-27,0.00226
,2012-10-28,-27,0.01808
,2012-10-29,-27,0.03126
,2012-10-30,-27,0.02191
,2012-10-31,-27,0.01626
,2012-11-01,-27,0.01259
,2012-11-02,-27,0.01008
,2012-11-03,-27,0.0083
,2012-11-04,-27,0.00699
,2012-11-05,-27,0.00599
,2012-11-06,-27,0.00521
,2012-11-07,-27,0.00459
,2012-11-08,-27,0.00408
,2012-11-09,-27,0.00364
,2012-11-10,-27,0.00332
,2012-11-11,-27,0.00301
,2012-11-12,-27,0.00274
,2012-11-13,-27,0.00251
,2012-11-14,-27,0.0025
,2012-11-15,-27,0.00229
,2012-11-16,-27,0.00212
,2012-11-17,-27,0.00197
,2012-11-18,-27,0.00184
,2012-11-19,-27,0.00172
,2012-11-20,-27,0.00162
,2012-11-21,-27,0.00153
,2012-11-22,-27,0.00145
,2012-11-23,-27,0.00137
,2012-11-24,-27,0.00131
,2012-11-25,-27,0.00125
,2012-11-26,-27,0.0012
,2012-11-27,-27,0.00115
,2012-11-28,-27,0.0011
,2012-11-29,-27,0.00106
,2012-11-30,-27,0.00103
,2012-12-01,-27,0.00099
,2012-12-02,-27,0.00096
,2012-12-03,-27,0.00093
,2012-12-04,-27,0.0009
,2012-12-05,-27,0.00088
,2012-12-06,-27,0.00085
,2012-12-07,-27,0.00083
,2012-12-08,-27,0.00081
,2012-12-09,-27,0.00078
,2012-12-10,-27,0.00077
,2012-12-11,-27,0.00075
,2012-12-12,-27,0.00073
,2012-12-13,-27,0.00071
,2012-12-14,-27,0.0007
,2012-12-15,-27,0.00068
,2012-12-16,-27,0.00067
,2012-12-17,-27,0.00066
,2012-12-18,-27,0.00064
,2012-12-19,-27,0.00063
,2012-12-20,-27,0.00062
,2012-12-21,-27,0.00061
,2012-12-22,-27,0.00059
,2012-12-23,-27,0.00058
,2012-12-24,-27,0.00057
,2012-12-25,-27,0.00056
,2012-12-26,-27,0.00055
,2012-12-27,-27,0.00054
,2012-12-28,-27,0.00054
,2012-12-29,-27,0.00053
,2012-12-30,-27,0.00052
,2012-12-31,-27,0.00051
,2013-01-01,-27,0.0005
,2013-01-02,-27,0.00049
,2013-01-03,-27,0.00049
,2013-01-04,-27,0.00048
,2013-01-05,-27,0.00047
,2013-01-06,-27,0.00046
,2013-01-07,-27,0.00046
,2013-01-08,-27,0.00045
,2013-01-09,-27,0.00044
,2013-01-10,-27,0.00044
,2013-01-11,-27,0.00043
,2013-01-12,-27,0.00043
,2013-01-13,-27,0.00042
,2013-01-14,-27,0.00041
,2013-01-15,-27,0.00041
,2013-01-16,-27,0.0004
,2013-01-17,-27,0.0004
,2013-01-18,-27,0.00039
,2013-01-19,-27,0.00039
,2013-01-20,-27,0.00038
,2013-01-21,-27,0.00038
,2013-01-22,-27,0.00037
,2013-01-23,-27,0.00037
,2013-01-24,-27,0.00036
,2013-01-25,-27,0.00036
,2013-01-26,-27,0.00035
,2013-01-27,-27,0.00035
,2013-01-28,-27,0.00034
,2013-01-29,-27,0.00034
,2013-01-30,-27,0.00034
,2013-01-31,-27,0.00033
,2013-02-01,-27,0.00033
,2013-02-02,-27,0.00032
,2013-02-03,-27,0.00032
,2013-02-04,-27,0.00032
,2013-02-05,-27,0.00031
,2013-02-06,-27,0.00031
,2013-02-07,-27,0.00031
,2013-02-08,-27,0.0003
,2013-02-09,-27,0.0003
,2013-02-10,-27,0.0003
,2013-02-11,-27,0.00029
,2013-02-12,-27,0.00029
,2013-02-13,-27,0.00029
,2013-02-14,-27,0.00028
,2013-02-15,-27,0.00028
,2013-02-16,-27,0.00028
,2013-02-17,-27,0.00027
,2013-02-18,-27,0.00027
,2013-02-19,-27,0.00027
,2013-02-20,-27,0.00026
,2013-02-21,-27,0.00026
,2013-02-22,-27,0.00026
,2013-02-23,-27,0.00026
,2013-02-24,-27,0.00025
,2013-02-25,-27,0.00025
,2013-02-26,-27,0.00025
,2013-02-27,-27,0.00025
,2013-02-28,-27,0.00024
,2013-03-01,-27,0.00024
,2013-03-02,-27,0.00024
,2013-03-03,-27,0.00024
,2013-03-04,-27,0.00024
,2013-03-05,-27,0.00023
,2013-03-06,-27,0.00023
,2013-03-07,-27,0.00023
,2013-03-08,-27,0.00023
,2013-03-09,-27,0.00022
,2013-03-10,-27,0.00022
,2013-03-11,-27,0.00022
,2013-03-12,-27,0.00022
,2013-03-13,-27,0.00022
,2013-03-14,-27,0.00021
,2013-03-15,-27,0.00021
,2013-03-16,-27,0.00021
,2013-03-17,-27,0.00021
,2013-03-18,-27,0.00021
,2013-03-19,-27,0.00021
,2013-03-20,-27,0.0002
,2013-03-21,-27,0.0002
,2013-03-22,-27,0.0002
,2013-03-23,-27,0.0002
,2013-03-24,-27,0.0002
,2013-03-25,-27,0.0002
,2013-03-26,-27,0.00019
,2013-03-27,-27,0.00019
,2013-03-28,-27,0.00019
,2013-03-29,-27,0.00019
,2013-03-30,-27,0.00019
,2013-03-31,-27,0.00019
,2013-04-01,-27,0.00018
,2013-04-02,-27,0.00026
,2013-04-03,-27,0.0089
,2013-04-04,-27,0.00768
,2013-04-05,-27,0.02842
,2013-04-06,-27,0.05945
,2013-04-07,-27,0.13272
,2013-04-08,-27,0.15213
,2013-04-09,-27,0.10321
,2013-04-10,-27,0.07163
,2013-04-11,-27,0.05191
,2013-04-12,-27,0.03924
,2013-04-13,-27,0.03026
,2013-04-14,-27,0.02408
,2013-04-15,-27,0.0198
,2013-04-16,-27,0.01673
,2013-04-17,-27,0.01445
,2013-04-18,-27,0.01272
,2013-04-19,-27,0.01126
,2013-04-20,-27,0.01004
,2013-04-21,-27,0.00895
,2013-04-22,-27,0.00796
,2013-04-23,-27,0.00709
,2013-04-24,-27,0.00635
,2013-04-25,-27,0.00578
,2013-04-26,-27,0.00528
,2013-04-27,-27,0.02852
,2013-04-28,-27,0.0802
,2013-04-29,-27,0.14922
,2013-04-30,-27,0.19029
,2013-05-01,-27,0.12171
,2013-05-02,-27,0.08102
,2013-05-03,-27,0.05673
,2013-05-04,-27,0.04438
,2013-05-05,-27,0.08493
,2013-05-06,-27,0.10851
,2013-05-07,-27,0.18258
,2013-05-08,-27,0.29532
,2013-05-09,-27,0.33454
,2013-05-10,-27,0.33945
,2013-05-11,-27,0.36407
,2013-05-12,-27,0.3493
,2013-05-13,-27,0.33049
,2013-05-14,-27,0.32165
