@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.20347
,2011-03-24,-27,0.16509
,2011-03-25,-27,0.15684
,2011-03-26,-27,0.14879
,2011-03-27,-27,0.13785
,2011-03-28,-27,0.12516
,2011-03-29,-27,0.11495
,2011-03-30,-27,0.12304
,2011-03-31,-27,0.1819
,2011-04-01,-27,0.3066
,2011-04-02,-27,0.3748
,2011-04-03,-27,0.3277
,2011-04-04,-27,0.27171
,2011-04-05,-27,0.24471
,2011-04-06,-27,0.25069
,2011-04-07,-27,0.25305
,2011-04-08,-27,0.26154
,2011-04-09,-27,0.22921
,2011-04-10,-27,0.1854
,2011-04-11,-27,0.15506
,2011-04-12,-27,0.14986
,2011-04-13,-27,0.15307
,2011-04-14,-27,0.15016
,2011-04-15,-27,0.16361
,2011-04-16,-27,0.18175
,2011-04-17,-27,0.21239
,2011-04-18,-27,0.39186
,2011-04-19,-27,0.35187
,2011-04-20,-27,0.35872
,2011-04-21,-27,0.33737
,2011-04-22,-27,0.29207
,2011-04-23,-27,0.29822
,2011-04-24,-27,0.4322
,2011-04-25,-27,0.40533
,2011-04-26,-27,0.3766
,2011-04-27,-27,0.32843
,2011-04-28,-27,0.41016
,2011-04-29,-27,0.3953
,2011-04-30,-27,0.3329
,2011-05-01,-27,0.27988
,2011-05-02,-27,0.25472
,2011-05-03,-27,0.25408
,2011-05-04,-27,0.27171
,2011-05-05,-27,0.26019
,2011-05-06,-27,0.23231
,2011-05-07,-27,0.20533
,2011-05-08,-27,0.18392
,2011-05-09,-27,0.16741
,2011-05-10,-27,0.16953
,2011-05-11,-27,0.17869
,2011-05-12,-27,0.23331
,2011-05-13,-27,0.28721
,2011-05-14,-27,0.26429
,2011-05-15,-27,0.26718
,2011-05-16,-27,0.23501
,2011-05-17,-27,0.2087
,2011-05-18,-27,0.33542
,2011-05-19,-27,0.59051
,2011-05-20,-27,0.92003
,2011-05-21,-27,0.94269
,2011-05-22,-27,1.04409
,2011-05-23,-27,0.86455
,2011-05-24,-27,0.65456
,2011-05-25,-27,0.50846
,2011-05-26,-27,0.41546
,2011-05-27,-27,0.40051
,2011-05-28,-27,0.41534
,2011-05-29,-27,0.49291
,2011-05-30,-27,0.44068
,2011-05-31,-27,0.35522
,2011-06-01,-27,0.29454
,2011-06-02,-27,0.25644
,2011-06-03,-27,0.21884
,2011-06-04,-27,0.19191
,2011-06-05,-27,0.17619
,2011-06-06,-27,0.1691
,2011-06-07,-27,0.17275
,2011-06-08,-27,0.18642
,2011-06-09,-27,0.20884
,2011-06-10,-27,0.21881
,2011-06-11,-27,0.21646
,2011-06-12,-27,0.20804
,2011-06-13,-27,0.19864
,2011-06-14,-27,0.18965
,2011-06-15,-27,0.18168
,2011-06-16,-27,0.1741
,2011-06-17,-27,0.1609
,2011-06-18,-27,0.14339
,2011-06-19,-27,0.13729
,2011-06-20,-27,0.21573
,2011-06-21,-27,0.14552
,2011-06-22,-27,0.12184
,2011-06-23,-27,0.11881
,2011-06-24,-27,0.10777
,2011-06-25,-27,0.09921
,2011-06-26,-27,0.09072
,2011-06-27,-27,0.08265
,2011-06-28,-27,0.07536
,2011-06-29,-27,0.06919
,2011-06-30,-27,0.06396
,2011-07-01,-27,0.05913
,2011-07-02,-27,0.05494
,2011-07-03,-27,0.05112
,2011-07-04,-27,0.0476
,2011-07-05,-27,0.04731
,2011-07-06,-27,0.04217
,2011-07-07,-27,0.06192
,2011-07-08,-27,0.0476
,2011-07-09,-27,0.03983
,2011-07-10,-27,0.03599
,2011-07-11,-27,0.03233
,2011-07-12,-27,0.04762
,2011-07-13,-27,0.16108
,2011-07-14,-27,0.13938
,2011-07-15,-27,0.08756
,2011-07-16,-27,0.08042
,2011-07-17,-27,0.06953
,2011-07-18,-27,0.06387
,2011-07-19,-27,0.07619
,2011-07-20,-27,0.06148
,2011-07-21,-27,0.05182
,2011-07-22,-27,0.04471
,2011-07-23,-27,0.03913
,2011-07-24,-27,0.0345
,2011-07-25,-27,0.03044
,2011-07-26,-27,0.02729
,2011-07-27,-27,0.02442
,2011-07-28,-27,0.02209
,2011-07-29,-27,0.02029
,2011-07-30,-27,0.01881
,2011-07-31,-27,0.01752
,2011-08-01,-27,0.01636
,2011-08-02,-27,0.01726
,2011-08-03,-27,0.01505
,2011-08-04,-27,0.01367
,2011-08-05,-27,0.01264
,2011-08-06,-27,0.01176
,2011-08-07,-27,0.01098
,2011-08-08,-27,0.01026
,2011-08-09,-27,0.00958
,2011-08-10,-27,0.00896
,2011-08-11,-27,0.00837
,2011-08-12,-27,0.00782
,2011-08-13,-27,0.00731
,2011-08-14,-27,0.00683
,2011-08-15,-27,0.00638
,2011-08-16,-27,0.00596
,2011-08-17,-27,0.00557
,2011-08-18,-27,0.00521
,2011-08-19,-27,0.00487
,2011-08-20,-27,0.00455
,2011-08-21,-27,0.00425
,2011-08-22,-27,0.00397
,2011-08-23,-27,0.00371
,2011-08-24,-27,0.00347
,2011-08-25,-27,0.00324
,2011-08-26,-27,0.00303
,2011-08-27,-27,0.00283
,2011-08-28,-27,0.00265
,2011-08-29,-27,0.00248
,2011-08-30,-27,0.00232
,2011-08-31,-27,0.00217
,2011-09-01,-27,0.00204
,2011-09-02,-27,0.00191
,2011-09-03,-27,0.00179
,2011-09-04,-27,0.00168
,2011-09-05,-27,0.00157
,2011-09-06,-27,0.00147
,2011-09-07,-27,0.01038
,2011-09-08,-27,0.01805
,2011-09-09,-27,0.01042
,2011-09-10,-27,0.00727
,2011-09-11,-27,0.00591
,2011-09-12,-27,0.00635
,2011-09-13,-27,0.00601
,2011-09-14,-27,0.01383
,2011-09-15,-27,0.02944
,2011-09-16,-27,0.01991
,2011-09-17,-27,0.01537
,2011-09-18,-27,0.01279
,2011-09-19,-27,0.0121
,2011-09-20,-27,0.01106
,2011-09-21,-27,0.00989
,2011-09-22,-27,0.0089
,2011-09-23,-27,0.00816
,2011-09-24,-27,0.00734
,2011-09-25,-27,0.0065
,2011-09-26,-27,0.0058
,2011-09-27,-27,0.00527
,2011-09-28,-27,0.00485
,2011-09-29,-27,0.00451
,2011-09-30,-27,0.00422
,2011-10-01,-27,0.00396
,2011-10-02,-27,0.00373
,2011-10-03,-27,0.00351
,2011-10-04,-27,0.00331
,2011-10-05,-27,0.00311
,2011-10-06,-27,0.00293
,2011-10-07,-27,0.00292
,2011-10-08,-27,0.00268
,2011-10-09,-27,0.00773
,2011-10-10,-27,0.00739
,2011-10-11,-27,0.00461
,2011-10-12,-27,0.00331
,2011-10-13,-27,0.0026
,2011-10-14,-27,0.00218
,2011-10-15,-27,0.00191
,2011-10-16,-27,0.00171
,2011-10-17,-27,0.00156
,2011-10-18,-27,0.00143
,2011-10-19,-27,0.00133
,2011-10-20,-27,0.00123
,2011-10-21,-27,0.00115
,2011-10-22,-27,0.00108
,2011-10-23,-27,0.00101
,2011-10-24,-27,0.00094
,2011-10-25,-27,0.00091
,2011-10-26,-27,0.00085
,2011-10-27,-27,0.00079
,2011-10-28,-27,0.00074
,2011-10-29,-27,0.00069
,2011-10-30,-27,0.00965
,2011-10-31,-27,0.02221
,2011-11-01,-27,0.04332
,2011-11-02,-27,0.02712
,2011-11-03,-27,0.01904
,2011-11-04,-27,0.10667
,2011-11-05,-27,0.06521
,2011-11-06,-27,0.04075
,2011-11-07,-27,0.03352
,2011-11-08,-27,0.03193
,2011-11-09,-27,0.02795
,2011-11-10,-27,0.02467
,2011-11-11,-27,0.02208
,2011-11-12,-27,0.01991
,2011-11-13,-27,0.01811
,2011-11-14,-27,0.01662
,2011-11-15,-27,0.01537
,2011-11-16,-27,0.01422
,2011-11-17,-27,0.01319
,2011-11-18,-27,0.01226
,2011-11-19,-27,0.0114
,2011-11-20,-27,0.01063
,2011-11-21,-27,0.00993
,2011-11-22,-27,0.00929
,2011-11-23,-27,0.00869
,2011-11-24,-27,0.00814
,2011-11-25,-27,0.00759
,2011-11-26,-27,0.00704
,2011-11-27,-27,0.00657
,2011-11-28,-27,0.00614
,2011-11-29,-27,0.00572
,2011-11-30,-27,0.00531
,2011-12-01,-27,0.00493
,2011-12-02,-27,0.00458
,2011-12-03,-27,0.00426
,2011-12-04,-27,0.00396
,2011-12-05,-27,0.00369
,2011-12-06,-27,0.00344
,2011-12-07,-27,0.00321
,2011-12-08,-27,0.00298
,2011-12-09,-27,0.00278
,2011-12-10,-27,0.00259
,2011-12-11,-27,0.00241
,2011-12-12,-27,0.00224
,2011-12-13,-27,0.00209
,2011-12-14,-27,0.00195
,2011-12-15,-27,0.00181
,2011-12-16,-27,0.00169
,2011-12-17,-27,0.00158
,2011-12-18,-27,0.00147
,2011-12-19,-27,0.00137
,2011-12-20,-27,0.00128
,2011-12-21,-27,0.00119
,2011-12-22,-27,0.00111
,2011-12-23,-27,0.00103
,2011-12-24,-27,0.00097
,2011-12-25,-27,0.0009
,2011-12-26,-27,0.00084
,2011-12-27,-27,0.00079
,2011-12-28,-27,0.00074
,2011-12-29,-27,0.00069
,2011-12-30,-27,0.00064
,2011-12-31,-27,0.0006
,2012-01-01,-27,0.00056
,2012-01-02,-27,0.00053
,2012-01-03,-27,0.00049
,2012-01-04,-27,0.00046
,2012-01-05,-27,0.00044
,2012-01-06,-27,0.00041
,2012-01-07,-27,0.00038
,2012-01-08,-27,0.00036
,2012-01-09,-27,0.00034
,2012-01-10,-27,0.00032
,2012-01-11,-27,0.0003
,2012-01-12,-27,0.00028
,2012-01-13,-27,0.00027
,2012-01-14,-27,0.00025
,2012-01-15,-27,0.00024
,2012-01-16,-27,0.00023
,2012-01-17,-27,0.00022
,2012-01-18,-27,0.0002
,2012-01-19,-27,0.00019
,2012-01-20,-27,0.00018
,2012-01-21,-27,0.00018
,2012-01-22,-27,0.00017
,2012-01-23,-27,0.00016
,2012-01-24,-27,0.00015
,2012-01-25,-27,0.00015
,2012-01-26,-27,0.00014
,2012-01-27,-27,0.00013
,2012-01-28,-27,0.00013
,2012-01-29,-27,0.00012
,2012-01-30,-27,0.00012
,2012-01-31,-27,0.00011
,2012-02-01,-27,0.00011
,2012-02-02,-27,0.00011
,2012-02-03,-27,0.0001
,2012-02-04,-27,0.0001
,2012-02-05,-27,0.0001
,2012-02-06,-27,0.00009
,2012-02-07,-27,0.00009
,2012-02-08,-27,0.00009
,2012-02-09,-27,0.00008
,2012-02-10,-27,0.00008
,2012-02-11,-27,0.00008
,2012-02-12,-27,0.00008
,2012-02-13,-27,0.00008
,2012-02-14,-27,0.00007
,2012-02-15,-27,0.00007
,2012-02-16,-27,0.00007
,2012-02-17,-27,0.00007
,2012-02-18,-27,0.00007
,2012-02-19,-27,0.00007
,2012-02-20,-27,0.00007
,2012-02-21,-27,0.00007
,2012-02-22,-27,0.00006
,2012-02-23,-27,0.00006
,2012-02-24,-27,0.00006
,2012-02-25,-27,0.00006
,2012-02-26,-27,0.00006
,2012-02-27,-27,0.00006
,2012-02-28,-27,0.00006
,2012-02-29,-27,0.00006
,2012-03-01,-27,0.00006
,2012-03-02,-27,0.00006
,2012-03-03,-27,0.00006
,2012-03-04,-27,0.00006
,2012-03-05,-27,0.00006
,2012-03-06,-27,0.00006
,2012-03-07,-27,0.00005
,2012-03-08,-27,0.00005
,2012-03-09,-27,0.00005
,2012-03-10,-27,0.00005
,2012-03-11,-27,0.00005
,2012-03-12,-27,0.00005
,2012-03-13,-27,0.00005
,2012-03-14,-27,0.00005
,2012-03-15,-27,0.00005
,2012-03-16,-27,0.00005
,2012-03-17,-27,0.00005
,2012-03-18,-27,0.00005
,2012-03-19,-27,0.00005
,2012-03-20,-27,0.00005
,2012-03-21,-27,0.00005
,2012-03-22,-27,0.00005
,2012-03-23,-27,0.00005
,2012-03-24,-27,0.00005
,2012-03-25,-27,0.00151
,2012-03-26,-27,0.0063
,2012-03-27,-27,0.02908
,2012-03-28,-27,0.08468
,2012-03-29,-27,0.1561
,2012-03-30,-27,0.18384
,2012-03-31,-27,0.21439
,2012-04-01,-27,0.22973
,2012-04-02,-27,0.16684
,2012-04-03,-27,0.12841
,2012-04-04,-27,0.12523
,2012-04-05,-27,0.23101
,2012-04-06,-27,0.18841
,2012-04-07,-27,0.17521
,2012-04-08,-27,0.2386
,2012-04-09,-27,0.20158
,2012-04-10,-27,0.18632
,2012-04-11,-27,0.18089
,2012-04-12,-27,0.16414
,2012-04-13,-27,0.14162
,2012-04-14,-27,0.13556
,2012-04-15,-27,0.12499
,2012-04-16,-27,0.10298
,2012-04-17,-27,0.09049
,2012-04-18,-27,0.08168
,2012-04-19,-27,0.07463
,2012-04-20,-27,0.06888
,2012-04-21,-27,0.06392
,2012-04-22,-27,0.05947
,2012-04-23,-27,0.05549
,2012-04-24,-27,0.05202
,2012-04-25,-27,0.04895
,2012-04-26,-27,0.04625
,2012-04-27,-27,0.04394
,2012-04-28,-27,0.04207
,2012-04-29,-27,0.04051
,2012-04-30,-27,0.03923
,2012-05-01,-27,0.0381
,2012-05-02,-27,0.03696
,2012-05-03,-27,0.03573
,2012-05-04,-27,0.0344
,2012-05-05,-27,0.033
,2012-05-06,-27,0.04086
,2012-05-07,-27,0.04208
,2012-05-08,-27,0.03633
,2012-05-09,-27,0.03191
,2012-05-10,-27,0.02938
,2012-05-11,-27,0.02731
,2012-05-12,-27,0.02688
,2012-05-13,-27,0.02454
,2012-05-14,-27,0.02294
,2012-05-15,-27,0.02162
,2012-05-16,-27,0.02038
,2012-05-17,-27,0.01926
,2012-05-18,-27,0.01824
,2012-05-19,-27,0.02473
,2012-05-20,-27,0.01902
,2012-05-21,-27,0.01653
,2012-05-22,-27,0.01512
,2012-05-23,-27,0.01472
,2012-05-24,-27,0.01655
,2012-05-25,-27,0.01384
,2012-05-26,-27,0.01242
,2012-05-27,-27,0.01148
,2012-05-28,-27,0.01076
,2012-05-29,-27,0.01013
,2012-05-30,-27,0.00956
,2012-05-31,-27,0.00903
,2012-06-01,-27,0.00853
,2012-06-02,-27,0.00805
,2012-06-03,-27,0.0076
,2012-06-04,-27,0.00717
,2012-06-05,-27,0.00676
,2012-06-06,-27,0.00637
,2012-06-07,-27,0.00599
,2012-06-08,-27,0.00564
,2012-06-09,-27,0.0053
,2012-06-10,-27,0.00498
,2012-06-11,-27,0.00468
,2012-06-12,-27,0.0044
,2012-06-13,-27,0.00413
,2012-06-14,-27,0.00388
,2012-06-15,-27,0.00365
,2012-06-16,-27,0.00342
,2012-06-17,-27,0.00322
,2012-06-18,-27,0.00302
,2012-06-19,-27,0.00284
,2012-06-20,-27,0.00267
,2012-06-21,-27,0.00251
,2012-06-22,-27,0.00237
,2012-06-23,-27,0.00222
,2012-06-24,-27,0.0021
,2012-06-25,-27,0.00197
,2012-06-26,-27,0.00186
,2012-06-27,-27,0.00175
,2012-06-28,-27,0.00165
,2012-06-29,-27,0.00156
,2012-06-30,-27,0.00147
,2012-07-01,-27,0.00139
,2012-07-02,-27,0.00131
,2012-07-03,-27,0.00124
,2012-07-04,-27,0.00117
,2012-07-05,-27,0.00111
,2012-07-06,-27,0.07886
,2012-07-07,-27,1.1033
,2012-07-08,-27,1.95559
,2012-07-09,-27,1.07609
,2012-07-10,-27,0.5846
,2012-07-11,-27,0.42309
,2012-07-12,-27,0.33365
,2012-07-13,-27,0.27221
,2012-07-14,-27,0.23207
,2012-07-15,-27,0.21375
,2012-07-16,-27,0.18746
,2012-07-17,-27,0.16379
,2012-07-18,-27,0.14769
,2012-07-19,-27,0.13506
,2012-07-20,-27,0.12413
,2012-07-21,-27,0.11455
,2012-07-22,-27,0.10515
,2012-07-23,-27,0.09587
,2012-07-24,-27,0.08772
,2012-07-25,-27,0.08058
,2012-07-26,-27,0.07494
,2012-07-27,-27,0.06992
,2012-07-28,-27,0.06495
,2012-07-29,-27,0.06086
,2012-07-30,-27,0.06253
,2012-07-31,-27,0.05686
,2012-08-01,-27,0.05339
,2012-08-02,-27,0.05062
,2012-08-03,-27,0.04819
,2012-08-04,-27,0.04576
,2012-08-05,-27,0.04373
,2012-08-06,-27,0.0422
,2012-08-07,-27,0.04112
,2012-08-08,-27,0.0411
,2012-08-09,-27,0.04071
,2012-08-10,-27,0.03936
,2012-08-11,-27,0.03742
,2012-08-12,-27,0.03534
,2012-08-13,-27,0.03336
,2012-08-14,-27,0.0315
,2012-08-15,-27,0.02978
,2012-08-16,-27,0.02816
,2012-08-17,-27,0.02664
,2012-08-18,-27,0.02518
,2012-08-19,-27,0.02379
,2012-08-20,-27,0.02246
,2012-08-21,-27,0.02117
,2012-08-22,-27,0.01993
,2012-08-23,-27,0.01874
,2012-08-24,-27,0.0176
,2012-08-25,-27,0.01651
,2012-08-26,-27,0.01548
,2012-08-27,-27,0.0145
,2012-08-28,-27,0.01357
,2012-08-29,-27,0.0127
,2012-08-30,-27,0.01187
,2012-08-31,-27,0.01109
,2012-09-01,-27,0.01036
,2012-09-02,-27,0.00968
,2012-09-03,-27,0.00904
,2012-09-04,-27,0.00844
,2012-09-05,-27,0.00788
,2012-09-06,-27,0.00737
,2012-09-07,-27,0.00688
,2012-09-08,-27,0.00643
,2012-09-09,-27,0.00601
,2012-09-10,-27,0.00562
,2012-09-11,-27,0.00526
,2012-09-12,-27,0.01178
,2012-09-13,-27,0.00757
,2012-09-14,-27,0.0057
,2012-09-15,-27,0.00473
,2012-09-16,-27,0.00413
,2012-09-17,-27,0.00373
,2012-09-18,-27,0.00342
,2012-09-19,-27,0.00317
,2012-09-20,-27,0.00295
,2012-09-21,-27,0.00275
,2012-09-22,-27,0.00258
,2012-09-23,-27,0.00242
,2012-09-24,-27,0.00227
,2012-09-25,-27,0.00213
,2012-09-26,-27,0.00838
,2012-09-27,-27,0.01219
,2012-09-28,-27,0.00649
,2012-09-29,-27,0.00414
,2012-09-30,-27,0.003
,2012-10-01,-27,0.00233
,2012-10-02,-27,0.00193
,2012-10-03,-27,0.00167
,2012-10-04,-27,0.00149
,2012-10-05,-27,0.00135
,2012-10-06,-27,0.00125
,2012-10-07,-27,0.00116
,2012-10-08,-27,0.00108
,2012-10-09,-27,0.00102
,2012-10-10,-27,0.00096
,2012-10-11,-27,0.0009
,2012-10-12,-27,0.00085
,2012-10-13,-27,0.00081
,2012-10-14,-27,0.00076
,2012-10-15,-27,0.00073
,2012-10-16,-27,0.00069
,2012-10-17,-27,0.00065
,2012-10-18,-27,0.00062
,2012-10-19,-27,0.00059
,2012-10-20,-27,0.00056
,2012-10-21,-27,0.00053
,2012-10-22,-27,0.00051
,2012-10-23,-27,0.00048
,2012-10-24,-27,0.00092
,2012-10-25,-27,0.00076
,2012-10-26,-27,0.00064
,2012-10-27,-27,0.00056
,2012-10-28,-27,0.00574
,2012-10-29,-27,0.00336
,2012-10-30,-27,0.0022
,2012-10-31,-27,0.00146
,2012-11-01,-27,0.00105
,2012-11-02,-27,0.0008
,2012-11-03,-27,0.00064
,2012-11-04,-27,0.00053
,2012-11-05,-27,0.00045
,2012-11-06,-27,0.00039
,2012-11-07,-27,0.00035
,2012-11-08,-27,0.00032
,2012-11-09,-27,0.00029
,2012-11-10,-27,0.00034
,2012-11-11,-27,0.00031
,2012-11-12,-27,0.00028
,2012-11-13,-27,0.00025
,2012-11-14,-27,0.00024
,2012-11-15,-27,0.00022
,2012-11-16,-27,0.00021
,2012-11-17,-27,0.00019
,2012-11-18,-27,0.00018
,2012-11-19,-27,0.00018
,2012-11-20,-27,0.00017
,2012-11-21,-27,0.00016
,2012-11-22,-27,0.00015
,2012-11-23,-27,0.00015
,2012-11-24,-27,0.00014
,2012-11-25,-27,0.00014
,2012-11-26,-27,0.00013
,2012-11-27,-27,0.00013
,2012-11-28,-27,0.00012
,2012-11-29,-27,0.00012
,2012-11-30,-27,0.00012
,2012-12-01,-27,0.00011
,2012-12-02,-27,0.00011
,2012-12-03,-27,0.00011
,2012-12-04,-27,0.0001
,2012-12-05,-27,0.0001
,2012-12-06,-27,0.0001
,2012-12-07,-27,0.00009
,2012-12-08,-27,0.00009
,2012-12-09,-27,0.00009
,2012-12-10,-27,0.00009
,2012-12-11,-27,0.00008
,2012-12-12,-27,0.00008
,2012-12-13,-27,0.00008
,2012-12-14,-27,0.00008
,2012-12-15,-27,0.00008
,2012-12-16,-27,0.00008
,2012-12-17,-27,0.00007
,2012-12-18,-27,0.00007
,2012-12-19,-27,0.00007
,2012-12-20,-27,0.00007
,2012-12-21,-27,0.00007
,2012-12-22,-27,0.00007
,2012-12-23,-27,0.00006
,2012-12-24,-27,0.00006
,2012-12-25,-27,0.00006
,2012-12-26,-27,0.00006
,2012-12-27,-27,0.00006
,2012-12-28,-27,0.00006
,2012-12-29,-27,0.00006
,2012-12-30,-27,0.00006
,2012-12-31,-27,0.00006
,2013-01-01,-27,0.00006
,2013-01-02,-27,0.00006
,2013-01-03,-27,0.00006
,2013-01-04,-27,0.00006
,2013-01-05,-27,0.00006
,2013-01-06,-27,0.00006
,2013-01-07,-27,0.00006
,2013-01-08,-27,0.00006
,2013-01-09,-27,0.00006
,2013-01-10,-27,0.00049
,2013-01-11,-27,0.00038
,2013-01-12,-27,0.00031
,2013-01-13,-27,0.00025
,2013-01-14,-27,0.00021
,2013-01-15,-27,0.00018
,2013-01-16,-27,0.00016
,2013-01-17,-27,0.00014
,2013-01-18,-27,0.00013
,2013-01-19,-27,0.00011
,2013-01-20,-27,0.00011
,2013-01-21,-27,0.00482
,2013-01-22,-27,0.00263
,2013-01-23,-27,0.0016
,2013-01-24,-27,0.00105
,2013-01-25,-27,0.00074
,2013-01-26,-27,0.00054
,2013-01-27,-27,0.00041
,2013-01-28,-27,0.00033
,2013-01-29,-27,0.00026
,2013-01-30,-27,0.00022
,2013-01-31,-27,0.00019
,2013-02-01,-27,0.00016
,2013-02-02,-27,0.00014
,2013-02-03,-27,0.00012
,2013-02-04,-27,0.00011
,2013-02-05,-27,0.0001
,2013-02-06,-27,0.00009
,2013-02-07,-27,0.00008
,2013-02-08,-27,0.00008
,2013-02-09,-27,0.00007
,2013-02-10,-27,0.00007
,2013-02-11,-27,0.00006
,2013-02-12,-27,0.00006
,2013-02-13,-27,0.00006
,2013-02-14,-27,0.00005
,2013-02-15,-27,0.00005
,2013-02-16,-27,0.00005
,2013-02-17,-27,0.00005
,2013-02-18,-27,0.00005
,2013-02-19,-27,0.00004
,2013-02-20,-27,0.00004
,2013-02-21,-27,0.00004
,2013-02-22,-27,0.00004
,2013-02-23,-27,0.00004
,2013-02-24,-27,0.00004
,2013-02-25,-27,0.00004
,2013-02-26,-27,0.00004
,2013-02-27,-27,0.00004
,2013-02-28,-27,0.00004
,2013-03-01,-27,0.00003
,2013-03-02,-27,0.00003
,2013-03-03,-27,0.00003
,2013-03-04,-27,0.00003
,2013-03-05,-27,0.00003
,2013-03-06,-27,0.00003
,2013-03-07,-27,0.00003
,2013-03-08,-27,0.00003
,2013-03-09,-27,0.00003
,2013-03-10,-27,0.00003
,2013-03-11,-27,0.00003
,2013-03-12,-27,0.00003
,2013-03-13,-27,0.00003
,2013-03-14,-27,0.00853
,2013-03-15,-27,0.03644
,2013-03-16,-27,0.09203
,2013-03-17,-27,0.04525
,2013-03-18,-27,0.02991
,2013-03-19,-27,0.02326
,2013-03-20,-27,0.02112
,2013-03-21,-27,0.01904
,2013-03-22,-27,0.01714
,2013-03-23,-27,0.01558
,2013-03-24,-27,0.01436
,2013-03-25,-27,0.01333
,2013-03-26,-27,0.01243
,2013-03-27,-27,0.0116
,2013-03-28,-27,0.02515
,2013-03-29,-27,0.04632
,2013-03-30,-27,0.04648
,2013-03-31,-27,0.03648
,2013-04-01,-27,0.03463
,2013-04-02,-27,0.05191
,2013-04-03,-27,0.03995
,2013-04-04,-27,0.0313
,2013-04-05,-27,0.02675
,2013-04-06,-27,0.02325
,2013-04-07,-27,0.02028
,2013-04-08,-27,0.02951
,2013-04-09,-27,0.03497
,2013-04-10,-27,0.02601
,2013-04-11,-27,0.02151
,2013-04-12,-27,0.03188
,2013-04-13,-27,0.04755
,2013-04-14,-27,0.03631
,2013-04-15,-27,0.02898
,2013-04-16,-27,0.02456
,2013-04-17,-27,0.02161
,2013-04-18,-27,0.01946
,2013-04-19,-27,0.01775
,2013-04-20,-27,0.01715
,2013-04-21,-27,0.03967
,2013-04-22,-27,0.03214
,2013-04-23,-27,0.02679
,2013-04-24,-27,0.02318
,2013-04-25,-27,0.08641
,2013-04-26,-27,0.17558
,2013-04-27,-27,0.21786
,2013-04-28,-27,0.25622
,2013-04-29,-27,0.26013
,2013-04-30,-27,0.24702
,2013-05-01,-27,0.16359
,2013-05-02,-27,0.12964
,2013-05-03,-27,0.10798
,2013-05-04,-27,0.17211
,2013-05-05,-27,0.15937
,2013-05-06,-27,0.13718
,2013-05-07,-27,0.14955
,2013-05-08,-27,0.24677
,2013-05-09,-27,0.36204
,2013-05-10,-27,0.48441
,2013-05-11,-27,0.55866
,2013-05-12,-27,0.87678
,2013-05-13,-27,1.56003
,2013-05-14,-27,2.10068
