@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00288
,2011-01-21,-23,0.0117
,2011-01-21,-22,0.0196
,2011-01-22,-27,0.00543
,2011-01-22,-25,0.00264
,2011-01-22,-23,0.0107
,2011-01-22,-22,0.01804
,2011-01-23,-27,0.00498
,2011-01-23,-25,0.00242
,2011-01-23,-23,0.00982
,2011-01-23,-22,0.01665
,2011-01-24,-27,0.00459
,2011-01-24,-25,0.00223
,2011-01-24,-23,0.00902
,2011-01-24,-22,0.0154
,2011-01-25,-27,0.00424
,2011-01-25,-25,0.00207
,2011-01-25,-23,0.00832
,2011-01-25,-22,0.01427
,2011-01-26,-27,0.00393
,2011-01-26,-25,0.00192
,2011-01-26,-23,0.00768
,2011-01-26,-22,0.01325
,2011-01-27,-27,0.00364
,2011-01-27,-25,0.00178
,2011-01-27,-23,0.00711
,2011-01-27,-22,0.01232
,2011-01-28,-27,0.00338
,2011-01-28,-25,0.00166
,2011-01-28,-23,0.0066
,2011-01-28,-22,0.01149
,2011-01-29,-27,0.00314
,2011-01-29,-25,0.00155
,2011-01-29,-23,0.00614
,2011-01-29,-22,0.01073
,2011-01-30,-27,0.00293
,2011-01-30,-25,0.0015
,2011-01-30,-23,0.00571
,2011-01-30,-22,0.01004
,2011-01-31,-27,0.00275
,2011-01-31,-25,0.00158
,2011-01-31,-23,0.00533
,2011-01-31,-22,0.00941
,2011-02-01,-27,0.00261
,2011-02-01,-25,0.00184
,2011-02-01,-23,0.00498
,2011-02-01,-22,0.00883
,2011-02-02,-27,0.00253
,2011-02-02,-25,0.0023
,2011-02-02,-23,0.00467
,2011-02-02,-22,0.0083
,2011-02-03,-27,0.00252
,2011-02-03,-25,0.00287
,2011-02-03,-23,0.0044
,2011-02-03,-22,0.00782
,2011-02-04,-27,0.00259
,2011-02-04,-25,0.00345
,2011-02-04,-23,0.00416
,2011-02-04,-22,0.00738
,2011-02-05,-27,0.00273
,2011-02-05,-25,0.00392
,2011-02-05,-23,0.00396
,2011-02-05,-22,0.00697
,2011-02-06,-27,0.00294
,2011-02-06,-25,0.00425
,2011-02-06,-23,0.00381
,2011-02-06,-22,0.00661
,2011-02-07,-27,0.00318
,2011-02-07,-25,0.00441
,2011-02-07,-23,0.0037
,2011-02-07,-22,0.00628
,2011-02-08,-27,0.00342
,2011-02-08,-25,0.00444
,2011-02-08,-23,0.00363
,2011-02-08,-22,0.00599
,2011-02-09,-27,0.00364
,2011-02-09,-25,0.00436
,2011-02-09,-23,0.0036
,2011-02-09,-22,0.00573
,2011-02-10,-27,0.00381
,2011-02-10,-25,0.0042
,2011-02-10,-23,0.0036
,2011-02-10,-22,0.00551
,2011-02-11,-27,0.00393
,2011-02-11,-25,0.004
,2011-02-11,-23,0.00362
,2011-02-11,-22,0.00531
,2011-02-12,-27,0.00398
,2011-02-12,-25,0.00378
,2011-02-12,-23,0.00366
,2011-02-12,-22,0.00514
,2011-02-13,-27,0.00398
,2011-02-13,-25,0.00355
,2011-02-13,-23,0.0037
,2011-02-13,-22,0.00499
,2011-02-14,-27,0.00393
,2011-02-14,-25,0.00332
,2011-02-14,-23,0.00374
,2011-02-14,-22,0.00487
,2011-02-15,-27,0.00385
,2011-02-15,-25,0.00323
,2011-02-15,-23,0.00378
,2011-02-15,-22,0.00476
,2011-02-16,-27,0.00396
,2011-02-16,-25,0.00537
,2011-02-16,-23,0.00381
,2011-02-16,-22,0.00467
,2011-02-17,-27,0.00469
,2011-02-17,-25,0.01085
,2011-02-17,-23,0.00388
,2011-02-17,-22,0.00459
,2011-02-18,-27,0.00659
,2011-02-18,-25,0.01727
,2011-02-18,-23,0.00408
,2011-02-18,-22,0.00454
,2011-02-19,-27,0.00997
,2011-02-19,-25,0.02315
,2011-02-19,-23,0.00456
,2011-02-19,-22,0.00455
,2011-02-20,-27,0.0153
,2011-02-20,-25,0.03131
,2011-02-20,-23,0.0056
,2011-02-20,-22,0.00465
,2011-02-21,-27,0.02214
,2011-02-21,-25,0.03806
,2011-02-21,-23,0.00761
,2011-02-21,-22,0.00494
,2011-02-22,-27,0.02868
,2011-02-22,-25,0.04048
,2011-02-22,-23,0.01091
,2011-02-22,-22,0.00556
,2011-02-23,-27,0.03313
,2011-02-23,-25,0.03908
,2011-02-23,-23,0.01533
,2011-02-23,-22,0.00664
,2011-02-24,-27,0.03488
,2011-02-24,-25,0.03562
,2011-02-24,-23,0.02009
,2011-02-24,-22,0.00827
,2011-02-25,-27,0.03438
,2011-02-25,-25,0.03148
,2011-02-25,-23,0.02423
,2011-02-25,-22,0.01039
,2011-02-26,-27,0.03245
,2011-02-26,-25,0.02745
,2011-02-26,-23,0.02708
,2011-02-26,-22,0.01284
,2011-02-27,-27,0.02981
,2011-02-27,-25,0.02385
,2011-02-27,-23,0.02851
,2011-02-27,-22,0.01532
,2011-02-28,-27,0.02697
,2011-02-28,-25,0.02075
,2011-02-28,-23,0.0287
,2011-02-28,-22,0.01758
,2011-03-01,-27,0.0242
,2011-03-01,-25,0.01815
,2011-03-01,-23,0.02797
,2011-03-01,-22,0.01942
,2011-03-02,-27,0.02175
,2011-03-02,-25,0.01636
,2011-03-02,-23,0.02668
,2011-03-02,-22,0.02075
,2011-03-03,-27,0.01982
,2011-03-03,-25,0.01584
,2011-03-03,-23,0.02513
,2011-03-03,-22,0.02156
,2011-03-04,-27,0.01856
,2011-03-04,-25,0.01637
,2011-03-04,-23,0.02357
,2011-03-04,-22,0.02194
,2011-03-05,-27,0.018
,2011-03-05,-25,0.01765
,2011-03-05,-23,0.02218
,2011-03-05,-22,0.02199
,2011-03-06,-27,0.01871
,2011-03-06,-25,0.02224
,2011-03-06,-23,0.02118
,2011-03-06,-22,0.02184
,2011-03-07,-27,0.02588
,2011-03-07,-25,0.03353
,2011-03-07,-23,0.04733
,2011-03-07,-22,0.02679
,2011-03-08,-27,0.04666
,2011-03-08,-25,0.05038
,2011-03-08,-23,0.09322
,2011-03-08,-22,0.04141
,2011-03-09,-27,0.07545
,2011-03-09,-25,0.07137
,2011-03-09,-23,0.17555
,2011-03-09,-22,0.07699
,2011-03-10,-27,0.11587
,2011-03-10,-25,0.08884
,2011-03-10,-23,0.30455
,2011-03-10,-22,0.15129
,2011-03-11,-27,0.21897
,2011-03-11,-25,0.13202
,2011-03-11,-23,0.60048
,2011-03-11,-22,0.3314
,2011-03-12,-27,0.26703
,2011-03-12,-25,0.1576
,2011-03-12,-23,0.71818
,2011-03-12,-22,0.51172
,2011-03-13,-27,0.28482
,2011-03-13,-25,0.16591
,2011-03-13,-23,0.68635
,2011-03-13,-22,0.60178
,2011-03-14,-27,0.26061
,2011-03-14,-25,0.1646
,2011-03-14,-23,0.66272
,2011-03-14,-22,0.63828
,2011-03-15,-27,0.25518
,2011-03-15,-25,0.20134
,2011-03-15,-23,0.60838
,2011-03-15,-22,0.63036
,2011-03-16,-27,0.28807
,2011-03-16,-25,0.27155
,2011-03-16,-23,0.53365
,2011-03-16,-22,0.59
,2011-03-17,-27,0.30903
,2011-03-17,-25,0.28096
,2011-03-17,-23,0.50432
,2011-03-17,-22,0.55613
,2011-03-18,-27,0.30334
,2011-03-18,-25,0.25835
,2011-03-18,-23,0.47843
,2011-03-18,-22,0.52699
,2011-03-19,-27,0.30658
,2011-03-19,-25,0.27725
,2011-03-19,-23,0.45981
,2011-03-19,-22,0.5035
,2011-03-20,-27,0.30749
,2011-03-20,-25,0.27609
,2011-03-20,-23,0.44279
,2011-03-20,-22,0.48345
,2011-03-21,-27,0.29268
,2011-03-21,-25,0.25217
,2011-03-21,-23,0.42016
,2011-03-21,-22,0.46239
,2011-03-22,-27,0.26591
,2011-03-22,-25,0.22004
,2011-03-22,-23,0.38982
,2011-03-22,-22,0.43714
,2011-03-23,-27,0.23468
,2011-03-23,-25,0.18904
,2011-03-23,-23,0.35425
,2011-03-23,-22,0.4073
,2011-03-24,-27,0.20502
,2011-03-24,-25,0.16254
,2011-03-24,-23,0.31762
,2011-03-24,-22,0.37465
,2011-03-25,-27,0.17956
,2011-03-25,-25,0.14184
,2011-03-25,-23,0.2832
,2011-03-25,-22,0.34158
,2011-03-26,-27,0.159
,2011-03-26,-25,0.1263
,2011-03-26,-23,0.25274
,2011-03-26,-22,0.31004
,2011-03-27,-27,0.1429
,2011-03-27,-25,0.11498
,2011-03-27,-23,0.22669
,2011-03-27,-22,0.28122
,2011-03-28,-27,0.12992
,2011-03-28,-25,0.10539
,2011-03-28,-23,0.20462
,2011-03-28,-22,0.25552
,2011-03-29,-27,0.11911
,2011-03-29,-25,0.09718
,2011-03-29,-23,0.18584
,2011-03-29,-22,0.23289
,2011-03-30,-27,0.11191
,2011-03-30,-25,0.09517
,2011-03-30,-23,0.17039
,2011-03-30,-22,0.21328
,2011-03-31,-27,0.12742
,2011-03-31,-25,0.14325
,2011-03-31,-23,0.16571
,2011-03-31,-22,0.19948
,2011-04-01,-27,0.19893
,2011-04-01,-25,0.27268
,2011-04-01,-23,0.18857
,2011-04-01,-22,0.19956
,2011-04-02,-27,0.2961
,2011-04-02,-25,0.36928
,2011-04-02,-23,0.24455
,2011-04-02,-22,0.22108
,2011-04-03,-27,0.33995
,2011-04-03,-25,0.35658
,2011-04-03,-23,0.30232
,2011-04-03,-22,0.25759
,2011-04-04,-27,0.32417
,2011-04-04,-25,0.298
,2011-04-04,-23,0.32835
,2011-04-04,-22,0.29079
,2011-04-05,-27,0.297
,2011-04-05,-25,0.26869
,2011-04-05,-23,0.32645
,2011-04-05,-22,0.30955
,2011-04-06,-27,0.28711
,2011-04-06,-25,0.27652
,2011-04-06,-23,0.31724
,2011-04-06,-22,0.31621
,2011-04-07,-27,0.2817
,2011-04-07,-25,0.27317
,2011-04-07,-23,0.30817
,2011-04-07,-22,0.31583
,2011-04-08,-27,0.27398
,2011-04-08,-25,0.26295
,2011-04-08,-23,0.29901
,2011-04-08,-22,0.31143
,2011-04-09,-27,0.26262
,2011-04-09,-25,0.24872
,2011-04-09,-23,0.28833
,2011-04-09,-22,0.30413
,2011-04-10,-27,0.24155
,2011-04-10,-25,0.21862
,2011-04-10,-23,0.27265
,2011-04-10,-22,0.29312
,2011-04-11,-27,0.21614
,2011-04-11,-25,0.18979
,2011-04-11,-23,0.25216
,2011-04-11,-22,0.27806
,2011-04-12,-27,0.19348
,2011-04-12,-25,0.17015
,2011-04-12,-23,0.23019
,2011-04-12,-22,0.26017
,2011-04-13,-27,0.17434
,2011-04-13,-25,0.15396
,2011-04-13,-23,0.20918
,2011-04-13,-22,0.24117
,2011-04-14,-27,0.16165
,2011-04-14,-25,0.14171
,2011-04-14,-23,0.19148
,2011-04-14,-22,0.2229
,2011-04-15,-27,0.16589
,2011-04-15,-25,0.14055
,2011-04-15,-23,0.2092
,2011-04-15,-22,0.21885
,2011-04-16,-27,0.1917
,2011-04-16,-25,0.15906
,2011-04-16,-23,0.28215
,2011-04-16,-22,0.24528
,2011-04-17,-27,0.26383
,2011-04-17,-25,0.20129
,2011-04-17,-23,0.53677
,2011-04-17,-22,0.37073
,2011-04-18,-27,0.34609
,2011-04-18,-25,0.30294
,2011-04-18,-23,0.76409
,2011-04-18,-22,0.55731
,2011-04-19,-27,0.36632
,2011-04-19,-25,0.34841
,2011-04-19,-23,0.68261
,2011-04-19,-22,0.62278
,2011-04-20,-27,0.44158
,2011-04-20,-25,0.37519
,2011-04-20,-23,0.78664
,2011-04-20,-22,0.70982
,2011-04-21,-27,0.44171
,2011-04-21,-25,0.39318
,2011-04-21,-23,0.69854
,2011-04-21,-22,0.70912
,2011-04-22,-27,0.41747
,2011-04-22,-25,0.35564
,2011-04-22,-23,0.63946
,2011-04-22,-22,0.67913
,2011-04-23,-27,0.41358
,2011-04-23,-25,0.33762
,2011-04-23,-23,0.6912
,2011-04-23,-22,0.69133
,2011-04-24,-27,0.51019
,2011-04-24,-25,0.43014
,2011-04-24,-23,0.91513
,2011-04-24,-22,0.81417
,2011-04-25,-27,0.5255
,2011-04-25,-25,0.45932
,2011-04-25,-23,0.84651
,2011-04-25,-22,0.83917
,2011-04-26,-27,0.52977
,2011-04-26,-25,0.47627
,2011-04-26,-23,0.7748
,2011-04-26,-22,0.81343
,2011-04-27,-27,0.49973
,2011-04-27,-25,0.43102
,2011-04-27,-23,0.71786
,2011-04-27,-22,0.77186
,2011-04-28,-27,0.51449
,2011-04-28,-25,0.48904
,2011-04-28,-23,0.68783
,2011-04-28,-22,0.73695
,2011-04-29,-27,0.49886
,2011-04-29,-25,0.4526
,2011-04-29,-23,0.66654
,2011-04-29,-22,0.70954
,2011-04-30,-27,0.44683
,2011-04-30,-25,0.38108
,2011-04-30,-23,0.62657
,2011-04-30,-22,0.67612
,2011-05-01,-27,0.38537
,2011-05-01,-25,0.3176
,2011-05-01,-23,0.5631
,2011-05-01,-22,0.62806
,2011-05-02,-27,0.3307
,2011-05-02,-25,0.27044
,2011-05-02,-23,0.49647
,2011-05-02,-22,0.57161
,2011-05-03,-27,0.28708
,2011-05-03,-25,0.23624
,2011-05-03,-23,0.43639
,2011-05-03,-22,0.51447
,2011-05-04,-27,0.2534
,2011-05-04,-25,0.21077
,2011-05-04,-23,0.38556
,2011-05-04,-22,0.46146
,2011-05-05,-27,0.2271
,2011-05-05,-25,0.19097
,2011-05-05,-23,0.34357
,2011-05-05,-22,0.41459
,2011-05-06,-27,0.20626
,2011-05-06,-25,0.17492
,2011-05-06,-23,0.30898
,2011-05-06,-22,0.37412
,2011-05-07,-27,0.19082
,2011-05-07,-25,0.16135
,2011-05-07,-23,0.28099
,2011-05-07,-22,0.3398
,2011-05-08,-27,0.17682
,2011-05-08,-25,0.15039
,2011-05-08,-23,0.2575
,2011-05-08,-22,0.3106
,2011-05-09,-27,0.17432
,2011-05-09,-25,0.15417
,2011-05-09,-23,0.24103
,2011-05-09,-22,0.28707
,2011-05-10,-27,0.17345
,2011-05-10,-25,0.15873
,2011-05-10,-23,0.22976
,2011-05-10,-22,0.26874
,2011-05-11,-27,0.20016
,2011-05-11,-25,0.15108
,2011-05-11,-23,0.35183
,2011-05-11,-22,0.30886
,2011-05-12,-27,0.27924
,2011-05-12,-25,0.14725
,2011-05-12,-23,0.67872
,2011-05-12,-22,0.48143
,2011-05-13,-27,0.25343
,2011-05-13,-25,0.14736
,2011-05-13,-23,0.69974
,2011-05-13,-22,0.59437
,2011-05-14,-27,0.28354
,2011-05-14,-25,0.14876
,2011-05-14,-23,0.7824
,2011-05-14,-22,0.69712
,2011-05-15,-27,0.25447
,2011-05-15,-25,0.15194
,2011-05-15,-23,0.69472
,2011-05-15,-22,0.70536
,2011-05-16,-27,0.22984
,2011-05-16,-25,0.15251
,2011-05-16,-23,0.54704
,2011-05-16,-22,0.63527
,2011-05-17,-27,0.21346
,2011-05-17,-25,0.15155
,2011-05-17,-23,0.46356
,2011-05-17,-22,0.56073
,2011-05-18,-27,0.44472
,2011-05-18,-25,0.27281
,2011-05-18,-23,0.82653
,2011-05-18,-22,0.81136
,2011-05-19,-27,0.79805
,2011-05-19,-25,0.54791
,2011-05-19,-23,1.2877
,2011-05-19,-22,1.31772
,2011-05-20,-27,1.36256
,2011-05-20,-25,1.0037
,2011-05-20,-23,1.885
,2011-05-20,-22,1.97453
,2011-05-21,-27,1.42636
,2011-05-21,-25,0.93055
,2011-05-21,-23,2.17258
,2011-05-21,-22,2.4949
,2011-05-22,-27,1.21842
,2011-05-22,-25,0.89374
,2011-05-22,-23,2.04136
,2011-05-22,-22,2.34782
,2011-05-23,-27,1.01443
,2011-05-23,-25,0.73063
,2011-05-23,-23,1.77651
,2011-05-23,-22,2.11247
,2011-05-24,-27,0.82591
,2011-05-24,-25,0.57564
,2011-05-24,-23,1.45385
,2011-05-24,-22,1.85431
,2011-05-25,-27,0.6702
,2011-05-25,-25,0.46187
,2011-05-25,-23,1.17203
,2011-05-25,-22,1.557
,2011-05-26,-27,0.5553
,2011-05-26,-25,0.38291
,2011-05-26,-23,0.97491
,2011-05-26,-22,1.31452
,2011-05-27,-27,0.47682
,2011-05-27,-25,0.3278
,2011-05-27,-23,0.85459
,2011-05-27,-22,1.14
,2011-05-28,-27,0.42367
,2011-05-28,-25,0.28821
,2011-05-28,-23,0.77688
,2011-05-28,-22,1.01739
,2011-05-29,-27,0.37171
,2011-05-29,-25,0.25854
,2011-05-29,-23,0.71387
,2011-05-29,-22,0.9245
,2011-05-30,-27,0.33124
,2011-05-30,-25,0.23523
,2011-05-30,-23,0.62978
,2011-05-30,-22,0.83392
,2011-05-31,-27,0.29849
,2011-05-31,-25,0.21608
,2011-05-31,-23,0.55641
,2011-05-31,-22,0.7499
,2011-06-01,-27,0.27189
,2011-06-01,-25,0.19964
,2011-06-01,-23,0.49633
,2011-06-01,-22,0.67628
,2011-06-02,-27,0.24523
,2011-06-02,-25,0.18087
,2011-06-02,-23,0.44483
,2011-06-02,-22,0.62396
,2011-06-03,-27,0.2237
,2011-06-03,-25,0.16616
,2011-06-03,-23,0.40147
,2011-06-03,-22,0.5655
,2011-06-04,-27,0.20643
,2011-06-04,-25,0.15739
,2011-06-04,-23,0.36526
,2011-06-04,-22,0.51122
,2011-06-05,-27,0.19419
,2011-06-05,-25,0.15538
,2011-06-05,-23,0.33541
,2011-06-05,-22,0.46525
,2011-06-06,-27,0.18648
,2011-06-06,-25,0.15536
,2011-06-06,-23,0.31129
,2011-06-06,-22,0.42718
,2011-06-07,-27,0.18209
,2011-06-07,-25,0.15613
,2011-06-07,-23,0.29213
,2011-06-07,-22,0.39575
,2011-06-08,-27,0.17945
,2011-06-08,-25,0.1568
,2011-06-08,-23,0.27678
,2011-06-08,-22,0.36962
,2011-06-09,-27,0.17699
,2011-06-09,-25,0.15587
,2011-06-09,-23,0.26395
,2011-06-09,-22,0.34751
,2011-06-10,-27,0.17367
,2011-06-10,-25,0.15306
,2011-06-10,-23,0.25243
,2011-06-10,-22,0.32828
,2011-06-11,-27,0.1691
,2011-06-11,-25,0.14861
,2011-06-11,-23,0.24134
,2011-06-11,-22,0.31093
,2011-06-12,-27,0.16345
,2011-06-12,-25,0.14321
,2011-06-12,-23,0.23023
,2011-06-12,-22,0.29474
,2011-06-13,-27,0.1571
,2011-06-13,-25,0.13738
,2011-06-13,-23,0.21902
,2011-06-13,-22,0.27929
,2011-06-14,-27,0.15038
,2011-06-14,-25,0.13142
,2011-06-14,-23,0.2078
,2011-06-14,-22,0.26438
,2011-06-15,-27,0.14228
,2011-06-15,-25,0.12252
,2011-06-15,-23,0.19627
,2011-06-15,-22,0.24976
,2011-06-16,-27,0.1323
,2011-06-16,-25,0.11106
,2011-06-16,-23,0.18399
,2011-06-16,-22,0.23513
,2011-06-17,-27,0.12113
,2011-06-17,-25,0.09918
,2011-06-17,-23,0.17094
,2011-06-17,-22,0.22031
,2011-06-18,-27,0.10978
,2011-06-18,-25,0.08827
,2011-06-18,-23,0.1575
,2011-06-18,-22,0.2053
,2011-06-19,-27,0.09907
,2011-06-19,-25,0.07875
,2011-06-19,-23,0.14421
,2011-06-19,-22,0.19042
,2011-06-20,-27,0.15672
,2011-06-20,-25,0.07058
,2011-06-20,-23,0.31861
,2011-06-20,-22,0.24846
,2011-06-21,-27,0.12436
,2011-06-21,-25,0.06357
,2011-06-21,-23,0.29222
,2011-06-21,-22,0.27437
,2011-06-22,-27,0.10524
,2011-06-22,-25,0.05748
,2011-06-22,-23,0.25526
,2011-06-22,-22,0.27403
,2011-06-23,-27,0.09109
,2011-06-23,-25,0.05215
,2011-06-23,-23,0.21576
,2011-06-23,-22,0.25722
,2011-06-24,-27,0.0801
,2011-06-24,-25,0.04744
,2011-06-24,-23,0.18215
,2011-06-24,-22,0.23374
,2011-06-25,-27,0.07127
,2011-06-25,-25,0.04324
,2011-06-25,-23,0.15516
,2011-06-25,-22,0.20927
,2011-06-26,-27,0.06373
,2011-06-26,-25,0.03947
,2011-06-26,-23,0.13339
,2011-06-26,-22,0.18637
,2011-06-27,-27,0.05734
,2011-06-27,-25,0.03607
,2011-06-27,-23,0.11646
,2011-06-27,-22,0.16616
,2011-06-28,-27,0.05197
,2011-06-28,-25,0.033
,2011-06-28,-23,0.10321
,2011-06-28,-22,0.14883
,2011-06-29,-27,0.04736
,2011-06-29,-25,0.03021
,2011-06-29,-23,0.09244
,2011-06-29,-22,0.13405
,2011-06-30,-27,0.04332
,2011-06-30,-25,0.02768
,2011-06-30,-23,0.08339
,2011-06-30,-22,0.12138
,2011-07-01,-27,0.03973
,2011-07-01,-25,0.02538
,2011-07-01,-23,0.0756
,2011-07-01,-22,0.11043
,2011-07-02,-27,0.03652
,2011-07-02,-25,0.02329
,2011-07-02,-23,0.06879
,2011-07-02,-22,0.10086
,2011-07-03,-27,0.03362
,2011-07-03,-25,0.02138
,2011-07-03,-23,0.06276
,2011-07-03,-22,0.09242
,2011-07-04,-27,0.03099
,2011-07-04,-25,0.01964
,2011-07-04,-23,0.05738
,2011-07-04,-22,0.0849
,2011-07-05,-27,0.02858
,2011-07-05,-25,0.01805
,2011-07-05,-23,0.05254
,2011-07-05,-22,0.07816
,2011-07-06,-27,0.02638
,2011-07-06,-25,0.0166
,2011-07-06,-23,0.04819
,2011-07-06,-22,0.07209
,2011-07-07,-27,0.03173
,2011-07-07,-25,0.01528
,2011-07-07,-23,0.04628
,2011-07-07,-22,0.06715
,2011-07-08,-27,0.03002
,2011-07-08,-25,0.01408
,2011-07-08,-23,0.04444
,2011-07-08,-22,0.063
,2011-07-09,-27,0.02679
,2011-07-09,-25,0.01297
,2011-07-09,-23,0.04205
,2011-07-09,-22,0.05926
,2011-07-10,-27,0.02363
,2011-07-10,-25,0.01196
,2011-07-10,-23,0.03919
,2011-07-10,-22,0.05567
,2011-07-11,-27,0.02098
,2011-07-11,-25,0.01104
,2011-07-11,-23,0.03615
,2011-07-11,-22,0.05217
,2011-07-12,-27,0.01901
,2011-07-12,-25,0.0102
,2011-07-12,-23,0.03324
,2011-07-12,-22,0.04878
,2011-07-13,-27,0.11933
,2011-07-13,-25,0.00943
,2011-07-13,-23,0.20859
,2011-07-13,-22,0.09518
,2011-07-14,-27,0.13437
,2011-07-14,-25,0.00872
,2011-07-14,-23,0.37287
,2011-07-14,-22,0.19396
,2011-07-15,-27,0.09546
,2011-07-15,-25,0.00807
,2011-07-15,-23,0.28437
,2011-07-15,-22,0.23286
,2011-07-16,-27,0.08066
,2011-07-16,-25,0.00748
,2011-07-16,-23,0.24468
,2011-07-16,-22,0.24199
,2011-07-17,-27,0.06614
,2011-07-17,-25,0.00694
,2011-07-17,-23,0.21053
,2011-07-17,-22,0.23446
,2011-07-18,-27,0.05854
,2011-07-18,-25,0.00644
,2011-07-18,-23,0.18303
,2011-07-18,-22,0.2197
,2011-07-19,-27,0.05074
,2011-07-19,-25,0.00598
,2011-07-19,-23,0.15657
,2011-07-19,-22,0.20119
,2011-07-20,-27,0.04421
,2011-07-20,-25,0.00556
,2011-07-20,-23,0.13786
,2011-07-20,-22,0.18344
,2011-07-21,-27,0.03905
,2011-07-21,-25,0.00518
,2011-07-21,-23,0.12011
,2011-07-21,-22,0.16643
,2011-07-22,-27,0.03485
,2011-07-22,-25,0.00482
,2011-07-22,-23,0.10426
,2011-07-22,-22,0.15047
,2011-07-23,-27,0.03101
,2011-07-23,-25,0.00449
,2011-07-23,-23,0.09048
,2011-07-23,-22,0.13578
,2011-07-24,-27,0.02746
,2011-07-24,-25,0.00419
,2011-07-24,-23,0.07924
,2011-07-24,-22,0.12266
,2011-07-25,-27,0.02433
,2011-07-25,-25,0.00391
,2011-07-25,-23,0.07011
,2011-07-25,-22,0.11113
,2011-07-26,-27,0.02177
,2011-07-26,-25,0.00365
,2011-07-26,-23,0.06247
,2011-07-26,-22,0.10103
,2011-07-27,-27,0.01964
,2011-07-27,-25,0.00342
,2011-07-27,-23,0.05596
,2011-07-27,-22,0.09214
,2011-07-28,-27,0.01785
,2011-07-28,-25,0.0032
,2011-07-28,-23,0.05033
,2011-07-28,-22,0.08429
,2011-07-29,-27,0.01631
,2011-07-29,-25,0.00299
,2011-07-29,-23,0.04544
,2011-07-29,-22,0.0773
,2011-07-30,-27,0.01497
,2011-07-30,-25,0.00281
,2011-07-30,-23,0.04115
,2011-07-30,-22,0.07105
,2011-07-31,-27,0.01378
,2011-07-31,-25,0.00264
,2011-07-31,-23,0.03737
,2011-07-31,-22,0.06543
,2011-08-01,-27,0.01272
,2011-08-01,-25,0.00248
,2011-08-01,-23,0.03401
,2011-08-01,-22,0.06036
,2011-08-02,-27,0.01176
,2011-08-02,-25,0.00233
,2011-08-02,-23,0.03101
,2011-08-02,-22,0.05575
,2011-08-03,-27,0.01087
,2011-08-03,-25,0.00219
,2011-08-03,-23,0.02833
,2011-08-03,-22,0.05156
,2011-08-04,-27,0.01007
,2011-08-04,-25,0.00207
,2011-08-04,-23,0.02591
,2011-08-04,-22,0.04774
,2011-08-05,-27,0.00933
