@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00125
,2011-01-21,-23,0.00603
,2011-01-21,-22,0.00856
,2011-01-22,-27,0.00275
,2011-01-22,-25,0.00115
,2011-01-22,-23,0.00554
,2011-01-22,-22,0.00784
,2011-01-23,-27,0.00256
,2011-01-23,-25,0.00107
,2011-01-23,-23,0.00511
,2011-01-23,-22,0.00722
,2011-01-24,-27,0.00239
,2011-01-24,-25,0.001
,2011-01-24,-23,0.00473
,2011-01-24,-22,0.00667
,2011-01-25,-27,0.00223
,2011-01-25,-25,0.00093
,2011-01-25,-23,0.00438
,2011-01-25,-22,0.00617
,2011-01-26,-27,0.00209
,2011-01-26,-25,0.00087
,2011-01-26,-23,0.00407
,2011-01-26,-22,0.00573
,2011-01-27,-27,0.00196
,2011-01-27,-25,0.00082
,2011-01-27,-23,0.00379
,2011-01-27,-22,0.00534
,2011-01-28,-27,0.00183
,2011-01-28,-25,0.00078
,2011-01-28,-23,0.00353
,2011-01-28,-22,0.00498
,2011-01-29,-27,0.00171
,2011-01-29,-25,0.00074
,2011-01-29,-23,0.00329
,2011-01-29,-22,0.00465
,2011-01-30,-27,0.00161
,2011-01-30,-25,0.00081
,2011-01-30,-23,0.00307
,2011-01-30,-22,0.00436
,2011-01-31,-27,0.00158
,2011-01-31,-25,0.00121
,2011-01-31,-23,0.00288
,2011-01-31,-22,0.00409
,2011-02-01,-27,0.00168
,2011-02-01,-25,0.00199
,2011-02-01,-23,0.00273
,2011-02-01,-22,0.00384
,2011-02-02,-27,0.00196
,2011-02-02,-25,0.0029
,2011-02-02,-23,0.00263
,2011-02-02,-22,0.00364
,2011-02-03,-27,0.00241
,2011-02-03,-25,0.00357
,2011-02-03,-23,0.00262
,2011-02-03,-22,0.00346
,2011-02-04,-27,0.00292
,2011-02-04,-25,0.0039
,2011-02-04,-23,0.00271
,2011-02-04,-22,0.00334
,2011-02-05,-27,0.00336
,2011-02-05,-25,0.00392
,2011-02-05,-23,0.00287
,2011-02-05,-22,0.00327
,2011-02-06,-27,0.00365
,2011-02-06,-25,0.00375
,2011-02-06,-23,0.00308
,2011-02-06,-22,0.00324
,2011-02-07,-27,0.00376
,2011-02-07,-25,0.00348
,2011-02-07,-23,0.0033
,2011-02-07,-22,0.00326
,2011-02-08,-27,0.00374
,2011-02-08,-25,0.00318
,2011-02-08,-23,0.00349
,2011-02-08,-22,0.00331
,2011-02-09,-27,0.00361
,2011-02-09,-25,0.00289
,2011-02-09,-23,0.00362
,2011-02-09,-22,0.00337
,2011-02-10,-27,0.00342
,2011-02-10,-25,0.0026
,2011-02-10,-23,0.00368
,2011-02-10,-22,0.00344
,2011-02-11,-27,0.0032
,2011-02-11,-25,0.00235
,2011-02-11,-23,0.00366
,2011-02-11,-22,0.00348
,2011-02-12,-27,0.00297
,2011-02-12,-25,0.00213
,2011-02-12,-23,0.00358
,2011-02-12,-22,0.00351
,2011-02-13,-27,0.00274
,2011-02-13,-25,0.00193
,2011-02-13,-23,0.00347
,2011-02-13,-22,0.00351
,2011-02-14,-27,0.00253
,2011-02-14,-25,0.00177
,2011-02-14,-23,0.00332
,2011-02-14,-22,0.00348
,2011-02-15,-27,0.00284
,2011-02-15,-25,0.00439
,2011-02-15,-23,0.00322
,2011-02-15,-22,0.00344
,2011-02-16,-27,0.00875
,2011-02-16,-25,0.02393
,2011-02-16,-23,0.00404
,2011-02-16,-22,0.00355
,2011-02-17,-27,0.02021
,2011-02-17,-25,0.03509
,2011-02-17,-23,0.00761
,2011-02-17,-22,0.00431
,2011-02-18,-27,0.02769
,2011-02-18,-25,0.03338
,2011-02-18,-23,0.01402
,2011-02-18,-22,0.00635
,2011-02-19,-27,0.03042
,2011-02-19,-25,0.03167
,2011-02-19,-23,0.02063
,2011-02-19,-22,0.00984
,2011-02-20,-27,0.03526
,2011-02-20,-25,0.0399
,2011-02-20,-23,0.03607
,2011-02-20,-22,0.01742
,2011-02-21,-27,0.03807
,2011-02-21,-25,0.04001
,2011-02-21,-23,0.03892
,2011-02-21,-22,0.02455
,2011-02-22,-27,0.03632
,2011-02-22,-25,0.03378
,2011-02-22,-23,0.03837
,2011-02-22,-22,0.0295
,2011-02-23,-27,0.03164
,2011-02-23,-25,0.02658
,2011-02-23,-23,0.03582
,2011-02-23,-22,0.03186
,2011-02-24,-27,0.02627
,2011-02-24,-25,0.02058
,2011-02-24,-23,0.03201
,2011-02-24,-22,0.03194
,2011-02-25,-27,0.02141
,2011-02-25,-25,0.01607
,2011-02-25,-23,0.02776
,2011-02-25,-22,0.03041
,2011-02-26,-27,0.01742
,2011-02-26,-25,0.01277
,2011-02-26,-23,0.02367
,2011-02-26,-22,0.02798
,2011-02-27,-27,0.01433
,2011-02-27,-25,0.0105
,2011-02-27,-23,0.02006
,2011-02-27,-22,0.02519
,2011-02-28,-27,0.01209
,2011-02-28,-25,0.00894
,2011-02-28,-23,0.01717
,2011-02-28,-22,0.02245
,2011-03-01,-27,0.01216
,2011-03-01,-25,0.00803
,2011-03-01,-23,0.03136
,2011-03-01,-22,0.02552
,2011-03-02,-27,0.0191
,2011-03-02,-25,0.00874
,2011-03-02,-23,0.05794
,2011-03-02,-22,0.03756
,2011-03-03,-27,0.02268
,2011-03-03,-25,0.01194
,2011-03-03,-23,0.0795
,2011-03-03,-22,0.05482
,2011-03-04,-27,0.01761
,2011-03-04,-25,0.01498
,2011-03-04,-23,0.05143
,2011-03-04,-22,0.05348
,2011-03-05,-27,0.01733
,2011-03-05,-25,0.01711
,2011-03-05,-23,0.03809
,2011-03-05,-22,0.04716
,2011-03-06,-27,0.03529
,2011-03-06,-25,0.02673
,2011-03-06,-23,0.09478
,2011-03-06,-22,0.06794
,2011-03-07,-27,0.05948
,2011-03-07,-25,0.04257
,2011-03-07,-23,0.17699
,2011-03-07,-22,0.12108
,2011-03-08,-27,0.07718
,2011-03-08,-25,0.0561
,2011-03-08,-23,0.2139
,2011-03-08,-22,0.17108
,2011-03-09,-27,0.10876
,2011-03-09,-25,0.07175
,2011-03-09,-23,0.30443
,2011-03-09,-22,0.24797
,2011-03-10,-27,0.13267
,2011-03-10,-25,0.0775
,2011-03-10,-23,0.37176
,2011-03-10,-22,0.32407
,2011-03-11,-27,0.17113
,2011-03-11,-25,0.1415
,2011-03-11,-23,0.37254
,2011-03-11,-22,0.35682
,2011-03-12,-27,0.19841
,2011-03-12,-25,0.12901
,2011-03-12,-23,0.4556
,2011-03-12,-22,0.42263
,2011-03-13,-27,0.20199
,2011-03-13,-25,0.10826
,2011-03-13,-23,0.47476
,2011-03-13,-22,0.46068
,2011-03-14,-27,0.17276
,2011-03-14,-25,0.09414
,2011-03-14,-23,0.45286
,2011-03-14,-22,0.46113
,2011-03-15,-27,0.19174
,2011-03-15,-25,0.15685
,2011-03-15,-23,0.53087
,2011-03-15,-22,0.51261
,2011-03-16,-27,0.22954
,2011-03-16,-25,0.20941
,2011-03-16,-23,0.41913
,2011-03-16,-22,0.45878
,2011-03-17,-27,0.23881
,2011-03-17,-25,0.17702
,2011-03-17,-23,0.42297
,2011-03-17,-22,0.44296
,2011-03-18,-27,0.20131
,2011-03-18,-25,0.14589
,2011-03-18,-23,0.36612
,2011-03-18,-22,0.40171
,2011-03-19,-27,0.22469
,2011-03-19,-25,0.2045
,2011-03-19,-23,0.35401
,2011-03-19,-22,0.37969
,2011-03-20,-27,0.22328
,2011-03-20,-25,0.19182
,2011-03-20,-23,0.34183
,2011-03-20,-22,0.3643
,2011-03-21,-27,0.26903
,2011-03-21,-25,0.26484
,2011-03-21,-23,0.37836
,2011-03-21,-22,0.38156
,2011-03-22,-27,0.24948
,2011-03-22,-25,0.21619
,2011-03-22,-23,0.35701
,2011-03-22,-22,0.37486
,2011-03-23,-27,0.20347
,2011-03-23,-25,0.16186
,2011-03-23,-23,0.31372
,2011-03-23,-22,0.34551
,2011-03-24,-27,0.16509
,2011-03-24,-25,0.1287
,2011-03-24,-23,0.26935
,2011-03-24,-22,0.30737
,2011-03-25,-27,0.15684
,2011-03-25,-25,0.13776
,2011-03-25,-23,0.26079
,2011-03-25,-22,0.28751
,2011-03-26,-27,0.14879
,2011-03-26,-25,0.13006
,2011-03-26,-23,0.23303
,2011-03-26,-22,0.26309
,2011-03-27,-27,0.13785
,2011-03-27,-25,0.11831
,2011-03-27,-23,0.21748
,2011-03-27,-22,0.24403
,2011-03-28,-27,0.12516
,2011-03-28,-25,0.10629
,2011-03-28,-23,0.19572
,2011-03-28,-22,0.22348
,2011-03-29,-27,0.11495
,2011-03-29,-25,0.09812
,2011-03-29,-23,0.17869
,2011-03-29,-22,0.20502
,2011-03-30,-27,0.12304
,2011-03-30,-25,0.10642
,2011-03-30,-23,0.21227
,2011-03-30,-22,0.21594
,2011-03-31,-27,0.1819
,2011-03-31,-25,0.20722
,2011-03-31,-23,0.24641
,2011-03-31,-22,0.24017
,2011-04-01,-27,0.3066
,2011-04-01,-25,0.3509
,2011-04-01,-23,0.31347
,2011-04-01,-22,0.29009
,2011-04-02,-27,0.3748
,2011-04-02,-25,0.38804
,2011-04-02,-23,0.38413
,2011-04-02,-22,0.35401
,2011-04-03,-27,0.3277
,2011-04-03,-25,0.29408
,2011-04-03,-23,0.3902
,2011-04-03,-22,0.38296
,2011-04-04,-27,0.27171
,2011-04-04,-25,0.2312
,2011-04-04,-23,0.37789
,2011-04-04,-22,0.38588
,2011-04-05,-27,0.24471
,2011-04-05,-25,0.22922
,2011-04-05,-23,0.32841
,2011-04-05,-22,0.35577
,2011-04-06,-27,0.25069
,2011-04-06,-25,0.24761
,2011-04-06,-23,0.29738
,2011-04-06,-22,0.32518
,2011-04-07,-27,0.25305
,2011-04-07,-25,0.24734
,2011-04-07,-23,0.28811
,2011-04-07,-22,0.30763
,2011-04-08,-27,0.26154
,2011-04-08,-25,0.25912
,2011-04-08,-23,0.28887
,2011-04-08,-22,0.30103
,2011-04-09,-27,0.22921
,2011-04-09,-25,0.20593
,2011-04-09,-23,0.28023
,2011-04-09,-22,0.29298
,2011-04-10,-27,0.1854
,2011-04-10,-25,0.16012
,2011-04-10,-23,0.23594
,2011-04-10,-22,0.26318
,2011-04-11,-27,0.15506
,2011-04-11,-25,0.13588
,2011-04-11,-23,0.19918
,2011-04-11,-22,0.22966
,2011-04-12,-27,0.14986
,2011-04-12,-25,0.14406
,2011-04-12,-23,0.18041
,2011-04-12,-22,0.20506
,2011-04-13,-27,0.15307
,2011-04-13,-25,0.13513
,2011-04-13,-23,0.21307
,2011-04-13,-22,0.21292
,2011-04-14,-27,0.15016
,2011-04-14,-25,0.12694
,2011-04-14,-23,0.23831
,2011-04-14,-22,0.23067
,2011-04-15,-27,0.16361
,2011-04-15,-25,0.13108
,2011-04-15,-23,0.276
,2011-04-15,-22,0.26023
,2011-04-16,-27,0.18175
,2011-04-16,-25,0.14606
,2011-04-16,-23,0.33953
,2011-04-16,-22,0.31086
,2011-04-17,-27,0.21239
,2011-04-17,-25,0.20475
,2011-04-17,-23,0.35894
,2011-04-17,-22,0.3437
,2011-04-18,-27,0.39186
,2011-04-18,-25,0.31832
,2011-04-18,-23,0.70651
,2011-04-18,-22,0.58083
,2011-04-19,-27,0.35187
,2011-04-19,-25,0.2773
,2011-04-19,-23,0.606
,2011-04-19,-22,0.60257
,2011-04-20,-27,0.35872
,2011-04-20,-25,0.2713
,2011-04-20,-23,0.64637
,2011-04-20,-22,0.63753
,2011-04-21,-27,0.33737
,2011-04-21,-25,0.26319
,2011-04-21,-23,0.65443
,2011-04-21,-22,0.65526
,2011-04-22,-27,0.29207
,2011-04-22,-25,0.23515
,2011-04-22,-23,0.54757
,2011-04-22,-22,0.58998
,2011-04-23,-27,0.29822
,2011-04-23,-25,0.23024
,2011-04-23,-23,0.583
,2011-04-23,-22,0.59286
,2011-04-24,-27,0.4322
,2011-04-24,-25,0.34319
,2011-04-24,-23,0.8376
,2011-04-24,-22,0.76735
,2011-04-25,-27,0.40533
,2011-04-25,-25,0.32637
,2011-04-25,-23,0.75964
,2011-04-25,-22,0.77143
,2011-04-26,-27,0.3766
,2011-04-26,-25,0.30843
,2011-04-26,-23,0.62074
,2011-04-26,-22,0.67811
,2011-04-27,-27,0.32843
,2011-04-27,-25,0.26707
,2011-04-27,-23,0.53566
,2011-04-27,-22,0.59235
,2011-04-28,-27,0.41016
,2011-04-28,-25,0.40356
,2011-04-28,-23,0.55605
,2011-04-28,-22,0.5786
,2011-04-29,-27,0.3953
,2011-04-29,-25,0.34334
,2011-04-29,-23,0.5678
,2011-04-29,-22,0.58219
,2011-04-30,-27,0.3329
,2011-04-30,-25,0.27151
,2011-04-30,-23,0.52617
,2011-04-30,-22,0.55602
,2011-05-01,-27,0.27988
,2011-05-01,-25,0.22559
,2011-05-01,-23,0.47122
,2011-05-01,-22,0.51135
,2011-05-02,-27,0.25472
,2011-05-02,-25,0.21521
,2011-05-02,-23,0.43669
,2011-05-02,-22,0.47397
,2011-05-03,-27,0.25408
,2011-05-03,-25,0.22784
,2011-05-03,-23,0.40486
,2011-05-03,-22,0.44081
,2011-05-04,-27,0.27171
,2011-05-04,-25,0.25548
,2011-05-04,-23,0.39272
,2011-05-04,-22,0.42151
,2011-05-05,-27,0.26019
,2011-05-05,-25,0.2326
,2011-05-05,-23,0.37498
,2011-05-05,-22,0.40338
,2011-05-06,-27,0.23231
,2011-05-06,-25,0.2006
,2011-05-06,-23,0.34485
,2011-05-06,-22,0.37787
,2011-05-07,-27,0.20533
,2011-05-07,-25,0.17583
,2011-05-07,-23,0.3113
,2011-05-07,-22,0.34754
,2011-05-08,-27,0.18392
,2011-05-08,-25,0.1583
,2011-05-08,-23,0.28089
,2011-05-08,-22,0.31742
,2011-05-09,-27,0.16741
,2011-05-09,-25,0.14543
,2011-05-09,-23,0.2553
,2011-05-09,-22,0.29025
,2011-05-10,-27,0.16953
,2011-05-10,-25,0.13768
,2011-05-10,-23,0.3032
,2011-05-10,-22,0.30817
,2011-05-11,-27,0.17869
,2011-05-11,-25,0.13513
,2011-05-11,-23,0.33787
,2011-05-11,-22,0.33633
,2011-05-12,-27,0.23331
,2011-05-12,-25,0.12316
,2011-05-12,-23,0.61662
,2011-05-12,-22,0.52521
,2011-05-13,-27,0.28721
,2011-05-13,-25,0.14216
,2011-05-13,-23,0.84581
,2011-05-13,-22,0.75258
,2011-05-14,-27,0.26429
,2011-05-14,-25,0.14903
,2011-05-14,-23,0.69426
,2011-05-14,-22,0.72551
,2011-05-15,-27,0.26718
,2011-05-15,-25,0.15312
,2011-05-15,-23,0.72925
,2011-05-15,-22,0.74188
,2011-05-16,-27,0.23501
,2011-05-16,-25,0.16202
,2011-05-16,-23,0.52949
,2011-05-16,-22,0.61263
,2011-05-17,-27,0.2087
,2011-05-17,-25,0.136
,2011-05-17,-23,0.47839
,2011-05-17,-22,0.53882
,2011-05-18,-27,0.33542
,2011-05-18,-25,0.20297
,2011-05-18,-23,0.72387
,2011-05-18,-22,0.67895
,2011-05-19,-27,0.59051
,2011-05-19,-25,0.3923
,2011-05-19,-23,1.10017
,2011-05-19,-22,0.99033
,2011-05-20,-27,0.92003
,2011-05-20,-25,0.66833
,2011-05-20,-23,1.52112
,2011-05-20,-22,1.39584
,2011-05-21,-27,0.94269
,2011-05-21,-25,0.61846
,2011-05-21,-23,1.56651
,2011-05-21,-22,1.54542
,2011-05-22,-27,1.04409
,2011-05-22,-25,0.70969
,2011-05-22,-23,1.90038
,2011-05-22,-22,1.83747
,2011-05-23,-27,0.86455
,2011-05-23,-25,0.63586
,2011-05-23,-23,1.66124
,2011-05-23,-22,1.73192
,2011-05-24,-27,0.65456
,2011-05-24,-25,0.46021
,2011-05-24,-23,1.28428
,2011-05-24,-22,1.55335
,2011-05-25,-27,0.50846
,2011-05-25,-25,0.35131
,2011-05-25,-23,0.92218
,2011-05-25,-22,1.35766
,2011-05-26,-27,0.41546
,2011-05-26,-25,0.28554
,2011-05-26,-23,0.75054
,2011-05-26,-22,1.23747
,2011-05-27,-27,0.40051
,2011-05-27,-25,0.24528
,2011-05-27,-23,0.69982
,2011-05-27,-22,1.21144
,2011-05-28,-27,0.41534
,2011-05-28,-25,0.25965
,2011-05-28,-23,0.71307
,2011-05-28,-22,0.98174
,2011-05-29,-27,0.49291
,2011-05-29,-25,0.32131
,2011-05-29,-23,0.79232
,2011-05-29,-22,0.96193
,2011-05-30,-27,0.44068
,2011-05-30,-25,0.31401
,2011-05-30,-23,0.77133
,2011-05-30,-22,0.93399
,2011-05-31,-27,0.35522
,2011-05-31,-25,0.23646
,2011-05-31,-23,0.64156
,2011-05-31,-22,0.83009
,2011-06-01,-27,0.29454
,2011-06-01,-25,0.19714
,2011-06-01,-23,0.54442
,2011-06-01,-22,0.72784
,2011-06-02,-27,0.25644
,2011-06-02,-25,0.17553
,2011-06-02,-23,0.47666
,2011-06-02,-22,0.64639
,2011-06-03,-27,0.21884
,2011-06-03,-25,0.15025
,2011-06-03,-23,0.41995
,2011-06-03,-22,0.57728
,2011-06-04,-27,0.19191
,2011-06-04,-25,0.13442
,2011-06-04,-23,0.37417
,2011-06-04,-22,0.51383
,2011-06-05,-27,0.17619
,2011-06-05,-25,0.12686
,2011-06-05,-23,0.34012
,2011-06-05,-22,0.46623
,2011-06-06,-27,0.1691
,2011-06-06,-25,0.1285
,2011-06-06,-23,0.31621
,2011-06-06,-22,0.43092
,2011-06-07,-27,0.17275
,2011-06-07,-25,0.14241
,2011-06-07,-23,0.30305
,2011-06-07,-22,0.40663
,2011-06-08,-27,0.18642
,2011-06-08,-25,0.16441
,2011-06-08,-23,0.30067
,2011-06-08,-22,0.39314
,2011-06-09,-27,0.20884
,2011-06-09,-25,0.19265
,2011-06-09,-23,0.30871
,2011-06-09,-22,0.39014
,2011-06-10,-27,0.21881
,2011-06-10,-25,0.19876
,2011-06-10,-23,0.31318
,2011-06-10,-22,0.38888
,2011-06-11,-27,0.21646
,2011-06-11,-25,0.19298
,2011-06-11,-23,0.30874
,2011-06-11,-22,0.38278
,2011-06-12,-27,0.20804
,2011-06-12,-25,0.18406
,2011-06-12,-23,0.29728
,2011-06-12,-22,0.37065
,2011-06-13,-27,0.19864
,2011-06-13,-25,0.1759
,2011-06-13,-23,0.28297
,2011-06-13,-22,0.35467
,2011-06-14,-27,0.18965
,2011-06-14,-25,0.16826
,2011-06-14,-23,0.26828
,2011-06-14,-22,0.33719
,2011-06-15,-27,0.18168
,2011-06-15,-25,0.16183
,2011-06-15,-23,0.25443
,2011-06-15,-22,0.3198
,2011-06-16,-27,0.1741
,2011-06-16,-25,0.1554
,2011-06-16,-23,0.24144
,2011-06-16,-22,0.30309
,2011-06-17,-27,0.1609
,2011-06-17,-25,0.13997
,2011-06-17,-23,0.22574
,2011-06-17,-22,0.28515
,2011-06-18,-27,0.14339
,2011-06-18,-25,0.12095
,2011-06-18,-23,0.20658
,2011-06-18,-22,0.26481
,2011-06-19,-27,0.13729
,2011-06-19,-25,0.10575
,2011-06-19,-23,0.23846
,2011-06-19,-22,0.27374
,2011-06-20,-27,0.21573
,2011-06-20,-25,0.09477
,2011-06-20,-23,0.55039
,2011-06-20,-22,0.4701
,2011-06-21,-27,0.14552
,2011-06-21,-25,0.08653
,2011-06-21,-23,0.36591
,2011-06-21,-22,0.42722
,2011-06-22,-27,0.12184
,2011-06-22,-25,0.07988
,2011-06-22,-23,0.28256
,2011-06-22,-22,0.35848
,2011-06-23,-27,0.11881
,2011-06-23,-25,0.07412
,2011-06-23,-23,0.27615
,2011-06-23,-22,0.32864
,2011-06-24,-27,0.10777
,2011-06-24,-25,0.06893
,2011-06-24,-23,0.24046
,2011-06-24,-22,0.29494
,2011-06-25,-27,0.09921
,2011-06-25,-25,0.06416
,2011-06-25,-23,0.21071
,2011-06-25,-22,0.26342
,2011-06-26,-27,0.09072
,2011-06-26,-25,0.05972
,2011-06-26,-23,0.18744
,2011-06-26,-22,0.23657
,2011-06-27,-27,0.08265
,2011-06-27,-25,0.05559
,2011-06-27,-23,0.16852
,2011-06-27,-22,0.21403
,2011-06-28,-27,0.07536
,2011-06-28,-25,0.05172
,2011-06-28,-23,0.15252
,2011-06-28,-22,0.19485
,2011-06-29,-27,0.06919
,2011-06-29,-25,0.0481
,2011-06-29,-23,0.13914
,2011-06-29,-22,0.1785
,2011-06-30,-27,0.06396
,2011-06-30,-25,0.04472
,2011-06-30,-23,0.12811
,2011-06-30,-22,0.16463
,2011-07-01,-27,0.05913
,2011-07-01,-25,0.04156
,2011-07-01,-23,0.11719
,2011-07-01,-22,0.15189
,2011-07-02,-27,0.05494
,2011-07-02,-25,0.03861
,2011-07-02,-23,0.10776
,2011-07-02,-22,0.14045
,2011-07-03,-27,0.05112
,2011-07-03,-25,0.03585
,2011-07-03,-23,0.09941
,2011-07-03,-22,0.13018
,2011-07-04,-27,0.0476
,2011-07-04,-25,0.03329
,2011-07-04,-23,0.09194
,2011-07-04,-22,0.12092
,2011-07-05,-27,0.04731
,2011-07-05,-25,0.0309
,2011-07-05,-23,0.09512
,2011-07-05,-22,0.11751
,2011-07-06,-27,0.04217
,2011-07-06,-25,0.02869
,2011-07-06,-23,0.08402
,2011-07-06,-22,0.10971
,2011-07-07,-27,0.06192
,2011-07-07,-25,0.02664
,2011-07-07,-23,0.12809
,2011-07-07,-22,0.12769
,2011-07-08,-27,0.0476
,2011-07-08,-25,0.02473
,2011-07-08,-23,0.09987
,2011-07-08,-22,0.12166
,2011-07-09,-27,0.03983
,2011-07-09,-25,0.02297
,2011-07-09,-23,0.0813
,2011-07-09,-22,0.10884
,2011-07-10,-27,0.03599
,2011-07-10,-25,0.02132
,2011-07-10,-23,0.09298
,2011-07-10,-22,0.10797
,2011-07-11,-27,0.03233
,2011-07-11,-25,0.01981
,2011-07-11,-23,0.07579
,2011-07-11,-22,0.09864
,2011-07-12,-27,0.04762
,2011-07-12,-25,0.0184
,2011-07-12,-23,0.12108
,2011-07-12,-22,0.11608
,2011-07-13,-27,0.16108
,2011-07-13,-25,0.01709
,2011-07-13,-23,0.46282
,2011-07-13,-22,0.31907
,2011-07-14,-27,0.13938
,2011-07-14,-25,0.01588
,2011-07-14,-23,0.53208
,2011-07-14,-22,0.46085
,2011-07-15,-27,0.08756
,2011-07-15,-25,0.01475
,2011-07-15,-23,0.32434
,2011-07-15,-22,0.38296
,2011-07-16,-27,0.08042
,2011-07-16,-25,0.0137
,2011-07-16,-23,0.33531
,2011-07-16,-22,0.36254
,2011-07-17,-27,0.06953
,2011-07-17,-25,0.01274
,2011-07-17,-23,0.24899
,2011-07-17,-22,0.30282
,2011-07-18,-27,0.06387
,2011-07-18,-25,0.01184
,2011-07-18,-23,0.21397
,2011-07-18,-22,0.25997
,2011-07-19,-27,0.07619
,2011-07-19,-25,0.011
,2011-07-19,-23,0.24619
,2011-07-19,-22,0.2625
,2011-07-20,-27,0.06148
,2011-07-20,-25,0.01023
,2011-07-20,-23,0.19361
,2011-07-20,-22,0.23337
,2011-07-21,-27,0.05182
,2011-07-21,-25,0.00951
,2011-07-21,-23,0.16192
,2011-07-21,-22,0.20376
,2011-07-22,-27,0.04471
,2011-07-22,-25,0.00884
,2011-07-22,-23,0.14001
,2011-07-22,-22,0.17939
,2011-07-23,-27,0.03913
,2011-07-23,-25,0.00823
,2011-07-23,-23,0.12336
,2011-07-23,-22,0.15992
,2011-07-24,-27,0.0345
,2011-07-24,-25,0.00765
,2011-07-24,-23,0.1099
,2011-07-24,-22,0.14409
,2011-07-25,-27,0.03044
,2011-07-25,-25,0.00712
,2011-07-25,-23,0.09857
,2011-07-25,-22,0.13088
,2011-07-26,-27,0.02729
,2011-07-26,-25,0.00663
,2011-07-26,-23,0.08905
,2011-07-26,-22,0.1197
,2011-07-27,-27,0.02442
,2011-07-27,-25,0.00617
,2011-07-27,-23,0.08081
,2011-07-27,-22,0.10999
,2011-07-28,-27,0.02209
,2011-07-28,-25,0.00575
,2011-07-28,-23,0.07369
,2011-07-28,-22,0.10163
,2011-07-29,-27,0.02029
,2011-07-29,-25,0.00536
,2011-07-29,-23,0.06752
,2011-07-29,-22,0.09434
,2011-07-30,-27,0.01881
,2011-07-30,-25,0.00499
,2011-07-30,-23,0.06211
,2011-07-30,-22,0.08791
,2011-07-31,-27,0.01752
,2011-07-31,-25,0.00465
,2011-07-31,-23,0.05774
,2011-07-31,-22,0.08235
,2011-08-01,-27,0.01636
,2011-08-01,-25,0.00433
,2011-08-01,-23,0.05306
,2011-08-01,-22,0.07706
,2011-08-02,-27,0.01726
,2011-08-02,-25,0.00404
,2011-08-02,-23,0.05032
,2011-08-02,-22,0.07276
,2011-08-03,-27,0.01505
,2011-08-03,-25,0.00377
,2011-08-03,-23,0.04649
,2011-08-03,-22,0.06847
,2011-08-04,-27,0.01367
,2011-08-04,-25,0.00352
,2011-08-04,-23,0.04279
,2011-08-04,-22,0.06423
,2011-08-05,-27,0.01264
