
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,23, 0.19066777287747427, 0.19066777287747427, -0.14755737393742385, 0.17619400749706182, 0.33276119409635174 , 1.1214530941770706, 1.1034483525664958, 1.1984730455501953, 13.85737903248947, 39.493326105479255, 8.36822645827464, 1.7508594005899525, 1.408676512532222, 0.39813560113893365, 2.6377553362498634, 2.7926900063883906
,24, 0.08402598656577276, 0.08402598656577276, -0.2502048296988282, 0.09111682660245213, 0.2840969355854083 , 0.9567256815360472, 0.8207330161794244, 1.1262326434880554, 0.5177285760458427, 22.903409851092576, 8.921928588382356, 2.271515947312418, 0.10012494007856088, 3.9495694068876706, 1.125397060181338, 0.5399119306441219
,25, -0.07496956400834587, -0.07496956400834587, -0.5704247444885435, -0.35417536988007825, -0.017983470976365323 , 0.9713784175577981, 0.9344669628454623, 0.9950408146729461, 13.00664081349699, 26.012259460435683, 2.247917838859963, 3.160931797985281, 3.782437960042169, 4.034463749148702, 1.3692549625097667, 3.4691535933020266
,26, 0.023987747951711436, 0.023987747951711436, -0.34581693536350566, -0.12685066843277304, 0.17762965189659807 , 0.937626471090358, 1.2365202251344678, 0.924258444823777, 8.337237761116508, 6.963981250973134, 3.0232349071057154, 6.776904410723824, 3.746059410677814, 0.02734165672886757, 1.2564908286234477, 2.830771192683942
,27, -0.08238725088102061, -0.08238725088102061, -0.5839904939802756, -0.2296772764577104, 0.06776435598450992 , 0.9923122801972873, 1.1295639389245373, 1.068846095234087, 14.110322398517827, 22.714535097409126, 6.067694995278792, 0.12500968505481214, 4.619955130515488, 1.1258302389974268, 2.316587062491497, 4.4294438989269205
,28, -0.18700827081918425, -0.18700827081918425, -0.8030764345532113, -0.6458629217695908, -0.2568583258541881 , 1.0918870863682089, 1.0029010845735957, 0.9008792164331839, 12.663715930907424, 47.36963123600584, 0.8313967207029671, 1.2254871688079494, 0.8586780831562485, 1.9845368905013572, 2.0888408176971316, 2.8310114730921763
,29, 0.46108321884899073, 0.46108321884899073, 0.2107860628397351, 0.376216382893249, 0.43116698521011365 , 1.079030880120997, 1.2880401010241285, 0.8339754665177638, 8.555178974892232, 43.41390597037835, 9.13340871276356, 4.234689998365329, 1.867803987479999, 2.3782710433905, 4.397696259844912, 2.6933578133061675
,30, 0.12307341338771105, 0.12307341338771105, -0.34655323914533476, -0.07087213508953027, 0.22882017880037875 , 1.1204525100282805, 0.8798641699752787, 0.9677045913298373, 7.231093695953947, 26.599891738337263, 4.5176162410653165, 3.3974540157343878, 0.6560308618098104, 3.3693192731279997, 1.0951004840500795, 0.4324758017166713
,31, -0.21389096359262494, -0.21389096359262494, -0.7956278026204804, -0.6217379876261804, -0.21734463874959675 , 1.102397067434241, 0.8276874723314995, 0.8277798135641287, 12.657838965695147, 12.759903239843862, 0.9893115958734244, 5.1930681243998045, 1.023420847522321, 0.26150838664578624, 0.8021784571283308, 0.12843509529550323
,32, -0.04708466278249257, -0.04708466278249257, -0.5009649038991282, -0.222669857335154, 0.028009793694870444 , 1.1409296897220904, 0.8428846185830459, 1.0509553684313855, 5.204666031543507, 8.70141688482404, 8.455380368393566, 0.6755885572636788, 0.8595286234156652, 2.4819297007543883, 1.9760653800713484, 0.951963887344825
,33, 0.26643691975544226, 0.26643691975544226, -0.07846641711069902, 0.18997246958313252, 0.35358604435412366 , 1.1248505257964518, 1.1018171261631964, 1.0555344285670643, 10.554246913841496, 41.6204951521357, 7.276454668841651, 2.605157011288618, 1.7761111546494086, 2.657571918040788, 0.5050714385610167, 1.345863099620082
,34, 0.4568208152231603, 0.4568208152231603, 0.14527355383354656, 0.3510027846657032, 0.43381321849018506 , 1.0909793942212167, 1.0907628805574094, 0.9637351165558659, 2.6771963279042144, 27.410441664218798, 9.150208313602286, 4.955824300519563, 2.7751990883381703, 4.518099547096523, 4.4053714870529985, 2.379621776901775
,35, 0.09024033511025231, 0.09024033511025231, -0.3245404841845434, -0.045631531399518366, 0.22987575905885627 , 0.9676625726951723, 1.0051199896156489, 0.8146563036050477, 9.112446365537918, 9.304078783413505, 5.250430709845068, 2.1094388657345475, 4.052044471207826, 1.7277442414942623, 3.960611578860644, 2.296947283646867
,36, -0.02482156503546218, -0.02482156503546218, -0.47089464221203725, -0.1777491564111935, 0.09727785454393334 , 1.1428283032739026, 0.9719855407320213, 1.155039925270418, 9.02582763699878, 5.523340331555646, 7.780553214307938, 0.9640087000409647, 1.2460272634979312, 4.994728298890514, 4.6040701713973355, 1.590198830349288
,37, 0.3236045288588195, 0.3236045288588195, -0.021263374795575496, 0.22577664383481955, 0.384168201176196 , 1.1064456830254379, 1.2287324037715464, 0.9108601624853949, 14.785487556611997, 19.130513306926428, 6.884446631247165, 3.600200841197193, 2.3724984772822393, 3.682177625667575, 4.257939312175344, 3.560291532663623
,38, -0.02110743052729669, -0.02110743052729669, -0.5518677873548483, -0.2786820505380212, 0.11546063068933532 , 1.1028530140508854, 1.0481856042760695, 0.9422369448186889, 7.6805604692330105, 20.90278042486508, 1.9600924145475018, 9.264624203939983, 0.22570018779580647, 1.563690847906739, 1.3734006847338271, 1.4988129379742865
,39, -0.16376302400963128, -0.16376302400963128, -0.7107073640662664, -0.3974813394068957, 0.04114624277399637 , 0.9089411184272037, 1.034787513437297, 1.105559159064827, 12.488593944944116, 44.451785013529815, 1.600110714403804, 9.500762295615669, 2.868365168769146, 1.0806846926080298, 1.198204946739141, 0.2501423740938602
,40, -0.04164867887936663, -0.04164867887936663, -0.5544493761818281, -0.3317512726372016, 0.0161765245061799 , 1.0259856078844225, 0.8492112503227663, 1.0402929705961195, 10.99111581485916, 39.43991929582746, 2.8884178750233125, 4.040117206900165, 1.2837748126128838, 2.9100049928024525, 0.5404457142536145, 0.889048927243164
,41, 0.36824946482346266, 0.36824946482346266, 0.022593596224259715, 0.2501435751409654, 0.44748629703882803 , 0.9447478115969687, 1.2211885565911755, 1.0040750343739833, 2.017847373425902, 25.771034287477836, 5.951108279387428, 9.665750224408109, 0.8450515939828707, 3.0300251546210903, 4.378408716916921, 3.4700701534362173
,42, 0.38226411816322325, 0.38226411816322325, 0.0426244609730253, 0.2486979559337278, 0.44454879046121754 , 0.9700695236369439, 1.1838461916753655, 1.1276774006921673, 4.274808656287599, 21.679883650493238, 6.347667288233478, 9.995196987626064, 4.727105255630871, 2.3277787750634586, 1.7829497746637324, 4.556538060845537
,43, 0.2637376780630828, 0.2637376780630828, -0.12158557744362142, 0.0947026923729739, 0.3500642667063981 , 1.0559296637896285, 1.0556263953711684, 1.0597697432351805, 9.07814621943393, 35.618764023750806, 4.9422991042918945, 6.877549845554173, 4.930127038829235, 1.993784551031757, 1.1769815340686518, 0.9951961126856085
,44, 0.024372838813788822, 0.024372838813788822, -0.45047172744268704, -0.1849007800066116, 0.10152946115585904 , 0.9853138790835789, 1.0386149361316517, 0.9969285689075708, 9.62821780265196, 19.92021544895357, 2.794522207589998, 3.0946600618244693, 4.986728907260619, 3.5848505919092775, 3.4114652631856552, 2.0747099754689713
,45, 0.4423258252432676, 0.4423258252432676, 0.11712650333879848, 0.34944044990715406, 0.4171788971573336 , 1.0786861089004403, 0.833452511527625, 1.1257491226922696, 9.399966345263937, 12.429380865223575, 9.850687318912087, 7.013027691226487, 1.7029844305594388, 1.2638307440485197, 2.6867757492855002, 1.3993201978150989
,46, 0.025428688358135276, 0.025428688358135276, -0.41540247877420167, -0.12995400712070437, 0.18268245019854057 , 0.9840243230087318, 0.8142943528747261, 0.8824353757500479, 14.38928928794288, 24.41680409064422, 5.951538498677918, 1.7154329522700207, 1.5445939170841534, 2.810173814960855, 3.861067013391051, 2.40216424961557
,47, -0.043560310642823064, -0.043560310642823064, -0.5772201465911175, -0.32903988887086566, 0.006358330676525581 , 1.05564491035204, 1.1835720549963007, 1.072771687404411, 2.758476416256574, 49.015118554850304, 3.5208523626377475, 0.8404220314097921, 2.3648760845187766, 3.622378154721509, 4.961914879670367, 0.7062234801051043
,48, 0.03680166659159256, 0.03680166659159256, -0.3689112951940019, -0.059428025704259646, 0.19098696681332805 , 1.0165133103379103, 1.0353671489169978, 1.0878768456653418, 6.7230324441259155, 8.9065175468934, 7.274080700157606, 0.9668124577743553, 2.578691689523225, 4.774020378450681, 3.6399335965363164, 3.3859212322476173
,49, 0.16461026211332064, 0.16461026211332064, -0.24984586837460077, -0.0012097340447547733, 0.3250153023806259 , 1.0648011788030496, 1.1288856774715181, 1.192625943968102, 14.768132649561105, 42.710782068927045, 4.07527755517078, 8.705493927814953, 1.694301381486445, 1.5628055268515495, 4.186801295475301, 0.18965066613200188
,50, 0.4069137160315782, 0.4069137160315782, 0.04484379137316741, 0.28990185225767306, 0.40177997189813497 , 1.1615080439191203, 0.8960102064880763, 1.093557836544028, 4.15688219610069, 48.60259642389011, 8.008000974970745, 6.034273516129933, 1.103366516502546, 1.1590790455654776, 4.103804246259713, 2.0664070145001414
,51, -0.133905096482966, -0.133905096482966, -0.5231516253501349, -0.1664514656430094, 0.17526107937500968 , 1.0614599618359501, 1.1390196047168637, 1.0474702985960762, 12.18132268729375, 0.9475626634887793, 7.092750326274343, 4.816972426412143, 2.904099075081494, 4.1443469571380245, 3.461375129355398, 2.5734338527148792
,52, -0.0200979979164313, -0.0200979979164313, -0.5191318372337663, -0.3130424158703047, 0.03984522807494573 , 1.1897889887837987, 0.9313149847772761, 1.0459082379671116, 13.324455768388107, 37.33103871268641, 2.4012363054274957, 5.402399772661156, 1.1357293478061887, 3.24147876346152, 2.2762146359082065, 4.325012203312675
,53, 0.59934297716959, 0.59934297716959, 0.3970648774905887, 0.40145610014722155, 0.3731047254440827 , 0.9633318001180037, 1.1713630775966943, 0.8781643552187556, 8.133622692443009, 42.000984422569225, 9.692600588331855, 7.774070302615622, 2.401820170866163, 2.1862735998226324, 4.171161361509447, 0.28819087722182113
,54, -0.43976851879657564, -0.43976851879657564, -0.8300540047234555, -0.4091804000339325, 0.004913699576409858 , 1.0148269307367193, 0.8829793681032654, 1.0477536917310766, 9.956911980601994, 0.29157231735716405, 7.226010475006302, 1.5259426594849401, 2.0879888851090165, 3.9875349033576777, 4.663908344442812, 1.5219096200946247
,55, 0.29327036440030985, 0.29327036440030985, -0.047790353458198265, 0.16756458217963877, 0.37164577125518616 , 1.193582558115355, 1.0271915957616462, 0.862911284178763, 13.430504603446831, 38.323375338212195, 5.089682306773467, 7.817234688396524, 3.1050206444718604, 0.913740440481986, 3.3903558259535944, 2.8671849789749295
,56, 0.2941316389595706, 0.2941316389595706, -0.01929790858086755, 0.25913427374315046, 0.34602466298131396 , 1.18577546092894, 1.0530701491101773, 0.8024460861500977, 5.437185826624152, 33.70417093026598, 9.937400254570065, 2.1029240823031325, 1.4748020148469125, 4.519315860394903, 2.571211213007531, 4.210875107200215
,57, 0.32430254087628274, 0.32430254087628274, 0.027427627673943245, 0.22556760948371735, 0.3906937846327905 , 0.902367013308581, 1.2904901490974727, 0.9797827828296799, 0.2828878445720838, 48.64935807247719, 5.3691600372916914, 7.044902877832413, 2.300850216203752, 4.249509746566516, 2.3896429897155267, 2.0512985743583356
,58, 0.1453278367806703, 0.1453278367806703, -0.27718865110817603, -0.10610397410233707, 0.20326312934176904 , 1.1085647971246986, 1.250697981817347, 0.9351401945180968, 4.65643339056332, 39.094951539608246, 2.4624958029309885, 6.562014329541729, 4.236966648714803, 0.4765623407935282, 2.2895923978989736, 3.0713575882781985
,59, -0.03346277477676152, -0.03346277477676152, -0.5319385682376676, -0.31989493097166766, 0.054939688189180824 , 1.1422059186212383, 0.8227887086675114, 1.1748618862283378, 2.360907381510265, 24.920790648006072, 3.1295207750922103, 5.635180061587887, 0.9094690822629214, 3.899562492888531, 3.1979823428298597, 1.808578858871099
,60, -0.1686321707917804, -0.1686321707917804, -0.7210261854259443, -0.5401736665181596, -0.11624020545777203 , 0.9975905897217551, 1.157327580209022, 1.0317467335355617, 4.6662470871615405, 39.50805782781346, 0.2998080545352588, 9.053856259752836, 4.667354619927507, 3.1925426502388925, 3.019170973868346, 2.820089385862144
,61, 0.5270454929227635, 0.5270454929227635, 0.2932023338516545, 0.385006282270291, 0.39764088733219183 , 0.9373396291335374, 1.1548549177112593, 1.1175201632382668, 2.5280455605196144, 14.59034600594512, 8.758751890367302, 7.647135407514111, 4.929985576461511, 0.9493371164936687, 0.8314453291693646, 4.641234292246289
,62, 0.4765992621052555, 0.4765992621052555, 0.18961217265265917, 0.37469591091799037, 0.43155873441340575 , 1.031468660780843, 1.1944049874694396, 1.0054601379188048, 3.5413788319549537, 32.17202843920156, 8.92231574081459, 5.322012353219524, 1.5281972030381201, 3.167439241253148, 3.804468822914497, 3.9310881791961454
,63, -0.13715306500838498, -0.13715306500838498, -0.7008524731226118, -0.5624297967494314, -0.17704961992817014 , 1.0305594367510647, 0.9096166590280457, 1.0251950614998029, 7.039840364411634, 43.488128308494524, 1.2880208105832902, 3.050630872838702, 1.2542562963071364, 1.4110345876579138, 2.456461055717348, 4.182970995554285
,64, 0.3813035465872745, 0.3813035465872745, 0.059098702259087865, 0.2530271993122182, 0.3964298890105512 , 1.02471742662699, 0.829151086355453, 0.8210794568975985, 9.47235293795724, 45.09007727412554, 6.624636623167471, 7.8569910556235225, 1.463852670336776, 0.8470652161407483, 2.771045825778703, 3.5518355400885744
,65, -0.03301417292562081, -0.03301417292562081, -0.4976372068465196, -0.2763224367994348, 0.07080062107809915 , 0.9644457427347504, 0.8665571451467383, 1.195156054506439, 12.18351622775674, 13.788902445679094, 3.6989003357705554, 5.638865216702063, 4.538385272199545, 1.6280069091372122, 0.5254886987206819, 2.9096902678408982
,66, 0.09391046060456565, 0.09391046060456565, -0.3567400302965593, -0.060098981466804924, 0.20315449309522648 , 0.9665299128608602, 0.8125615396992527, 0.8711911881637476, 1.416652849615778, 8.048568771899285, 6.234118619553511, 3.0833082986512226, 0.03004960740622009, 2.65121025501651, 2.71345226087384, 2.5244500937715952
,67, -0.1699174256570266, -0.1699174256570266, -0.6536592195790283, -0.4417218239722247, 0.03630133002175262 , 1.1667073910098922, 0.8095731263891033, 1.16709596077419, 5.804936600699128, 32.74714440178699, 2.2774101687765524, 7.90041998395314, 2.4563084181678194, 0.5334997169844136, 0.10804754418537899, 1.571240436872765
,68, 0.40621240558970295, 0.40621240558970295, 0.12164157491423733, 0.24826119489608467, 0.3978486485886714 , 1.0468153590934328, 0.8993731775999958, 0.8919916733815885, 2.5020072908960445, 8.002294954281627, 7.409729327352542, 9.715482553398484, 1.4162163337539535, 3.9206745881025262, 3.585731936115169, 0.04539957491809854
,69, 0.42559228635641144, 0.42559228635641144, 0.08599529489096436, 0.31604210328207827, 0.4223907277736447 , 1.0035084074070575, 1.0036349092081152, 0.9786605221966236, 8.617395676107433, 20.929131663554855, 7.987861825874168, 5.847652390980633, 0.128577292672441, 4.908603528314273, 3.9589170303498693, 1.772417115800844
,70, 0.49541157632989374, 0.49541157632989374, 0.2543142082709773, 0.336927529839841, 0.3876131410957918 , 1.087547814522559, 1.2491951284574525, 1.1101719270999122, 7.00123416032231, 16.29950160890463, 7.56781393653943, 7.408664001582518, 4.365672747431877, 1.5129431019291935, 4.707916708055851, 1.2892003591281083
,71, -0.054966468292653836, -0.054966468292653836, -0.5181620612593894, -0.2934090971298109, 0.08565344056664104 , 1.1901901464868194, 1.0034454713075316, 1.1306878004822773, 2.4302065943101963, 34.00487379789058, 2.1023700581324567, 7.389592261363075, 2.4483225092415517, 4.215732964836981, 3.7097714455139856, 3.6058940730790705
,72, 0.3935776297554622, 0.3935776297554622, 0.028690930704855733, 0.24735056179609805, 0.4108909498466031 , 1.0685890359234655, 0.9770408149482339, 0.8996979843589651, 10.070405802159021, 21.075038854876396, 7.380175688818688, 5.33150970049101, 0.5798385794759775, 1.1431800232531315, 1.8468706098259302, 2.5159878614944913
,73, 0.2821456536495114, 0.2821456536495114, -0.04332992617499576, 0.23481928729890789, 0.37564507496127664 , 1.1383622526805086, 0.9847629983791998, 1.1581726000092987, 9.033289428614028, 6.164415849609892, 9.532419951760453, 3.8676647145672236, 3.213237442650305, 4.573699648276498, 3.254026388875076, 1.7832918709201617
,74, 0.47611831390915527, 0.47611831390915527, 0.1985204394889154, 0.35099530309772864, 0.4349987078637072 , 1.046301810099584, 1.290698541949767, 0.9660721739730489, 1.1506889583321496, 29.28280497149446, 6.961320388642086, 7.054846911176352, 2.5047349621428996, 0.8814087283900979, 1.6256196186529082, 1.4370213138285126
,75, -0.05324546841062716, -0.05324546841062716, -0.38115560419447414, 0.029923022251165055, 0.2891050074606487 , 1.1624731848845564, 0.9984109836710807, 1.05875235275494, 8.253670994449404, 0.42271200677439846, 9.875226990064505, 3.7028819630710927, 2.6370131488274025, 2.559775332102113, 3.4025747196995093, 4.785056593848453
,76, -0.18412212108205916, -0.18412212108205916, -0.8025041116156737, -0.5756490707336785, -0.11727216937211193 , 1.0704959854702911, 1.0819993458607489, 1.0270848422936132, 10.79873048695241, 26.245456935635666, 0.5657020350674313, 9.275348944687396, 2.36534616053914, 0.041850443285517125, 4.626989580375561, 0.25522953696901496
,77, -0.1364340186730748, -0.1364340186730748, -0.6209628628877597, -0.33320081876147367, 0.03265755001014581 , 1.0910195124460336, 0.8127263955006547, 1.1585340654526268, 8.77983118087295, 16.412070908573092, 6.361769815704367, 1.1887351972241444, 3.847558318811121, 4.891208292579435, 0.12763281547741034, 4.914021295276388
,78, -0.3159684527624218, -0.3159684527624218, -0.8995536334863712, -0.713859787523109, -0.32070558147948747 , 1.140924235059018, 1.2940216676839267, 0.9782384074407995, 13.705230424543776, 6.202059932064201, 1.2137071680953537, 0.31832026243332145, 0.45715094077185214, 0.7717764219482137, 3.796880102413507, 2.0807745769094845
,79, 0.2896521962619527, 0.2896521962619527, 0.003546747637836578, 0.17452879251339404, 0.35731127284787345 , 1.158665634622092, 1.0339483639090676, 1.0347985941608164, 5.966192596104856, 2.4514900784611764, 7.271007902993577, 9.853666740900689, 3.1960525058353007, 2.568508441938104, 0.7621784611640675, 1.0971225644865696
,80, -0.08574313841616221, -0.08574313841616221, -0.6026030803228517, -0.3306522909768099, -0.01842418606341667 , 1.0843511694872776, 0.8612420153181202, 0.9667754981950227, 7.440348506305003, 18.085274038990317, 6.112026345506354, 0.37095931701551454, 0.3924899623921524, 4.122119304500763, 0.3286190333313427, 1.7671630678724437
,81, 0.3988544751534453, 0.3988544751534453, 0.12256101449492951, 0.3196566242004377, 0.4281790356239441 , 0.9096862583354715, 1.1696761603027523, 0.9497335852049557, 2.1609926334447866, 21.905972803800516, 8.395372674837052, 4.6533184593098085, 3.5857376633503253, 3.71735878864834, 1.8844387236473765, 0.9372785058847111
,82, 0.5665325897949063, 0.5665325897949063, 0.35033642933099807, 0.33404951535205174, 0.3642253735888583 , 0.9731545696366696, 1.06391652260087, 0.9931481570226963, 6.186543342714385, 21.70627733165405, 9.078797005069326, 9.114087376378743, 1.3974495241286389, 3.0895809073568565, 4.678225946873281, 0.466401724941346
,83, -0.10563817228106731, -0.10563817228106731, -0.628718909073557, -0.4019529122770531, 0.005329757602646645 , 1.0920908268068295, 1.0390598425305846, 1.0058109642401651, 3.591689984184048, 11.417022860892626, 1.589341494045876, 7.772044049746353, 1.9895959821428177, 3.4040425562830605, 3.9634138092627795, 2.022323951695293
,84, -0.28757677277639626, -0.28757677277639626, -0.8351054762813652, -0.4804449175735166, -0.15102060069405088 , 0.937788945423887, 0.9805623671661825, 1.0491533583186166, 1.072702437470412, 8.785892371029265, 6.06903568780684, 0.3170105727232042, 0.07452826793717338, 1.8110467995877721, 2.0736157920550062, 3.8786658488746353
,85, 0.3358913455420691, 0.3358913455420691, -0.02203435348090932, 0.19049205462840424, 0.4103977644799771 , 1.1701315993729995, 0.9880536540521754, 0.9824443539108664, 9.730542468198742, 49.61654056133916, 5.932736576243407, 9.845531815272459, 2.940778152397421, 1.9264487785288869, 3.267241962910844, 2.2964201331696827
,86, 0.11132076024817805, 0.11132076024817805, -0.33498685333048894, -0.08600736884134474, 0.20471030964796233 , 0.9098713757096728, 0.8969938077845906, 1.0179103417145103, 9.751081193416605, 41.8073732176341, 4.05775664155707, 4.351354594692455, 2.7962919101795665, 3.6886293463380677, 4.238200263693304, 1.7114162764561769
,87, 0.5782139055868428, 0.5782139055868428, 0.33693877057835364, 0.34269735971279447, 0.3770923602340044 , 1.1430376856039244, 1.159270474718947, 1.0695869435478322, 0.20386457104574524, 46.131900041796726, 9.564008337459624, 8.885628947018473, 0.04982497748693193, 3.1015864831373015, 1.8079090378557439, 3.384694740978527
