
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.0496020245351152, 0.0496020245351152, -0.3363924409558874, -0.11667190814912498, 0.18940099880049666 , 0.900560063605897, 1.1336770625759633, 1.1705169402589282, 8.739660775694126, 21.699437590021294, 3.109439031623734, 6.321623984292697, 2.7865505463267097, 2.7075554365210093, 1.5896845010252625, 1.2755326829640805
,12, 0.050397451863171794, 0.050397451863171794, -0.42111935264620004, -0.2476820490639302, 0.05777747432446312 , 0.9619914527574418, 0.9077236492967539, 0.9758712790046831, 9.298103960423424, 41.99520827943067, 2.750835453401037, 5.592297945209096, 4.346211073067739, 1.4998950823711488, 0.8675193080370924, 2.44475195633371
,13, 0.2760099253480637, 0.2760099253480637, -0.12160935356976132, 0.15501620969578733, 0.38052059610145583 , 0.9681559861781865, 1.0495737306208526, 0.8221215994910405, 7.376784886969639, 15.557757610375834, 6.356152689659085, 4.862322452051604, 2.221592244598041, 1.5167230802534553, 3.6452329296288717, 2.863236802413483
,14, 0.23971221820167476, 0.23971221820167476, -0.18427176180047145, 0.1267625476378419, 0.33554653699842396 , 1.1741760863678783, 1.2297460676248586, 0.8990885236368868, 5.736596181992422, 26.11677104659607, 5.819350209029807, 2.8954962325792897, 2.578153213040661, 2.6020920539193693, 0.9763152740946329, 4.942642528881025
,15, -0.17364581232619214, -0.17364581232619214, -0.7738807101610805, -0.618014680333639, -0.2684180088277268 , 1.0619677265769567, 1.1435403444151526, 0.801894085801719, 8.46947493857063, 15.387180469366337, 0.9118931008222797, 0.5413690849694108, 3.430815179562609, 3.8233982792045733, 3.549597505995904, 2.3390585993993214
,16, 0.054042529912567194, 0.054042529912567194, -0.4326751522410526, -0.1469880730863229, 0.1868169727305644 , 1.1103246514734537, 1.1794839933367105, 0.9172631017303184, 12.367673171730857, 23.40806867119482, 2.781753233675518, 3.6789351628699296, 0.21444094497130695, 2.915036870250006, 1.2933762197934677, 3.888344667084851
,17, 0.043313477363798425, 0.043313477363798425, -0.45971615104510466, -0.16937361048107413, 0.18434582477502193 , 0.9642837891920091, 0.8298045201478106, 0.991726605264176, 10.427967785260241, 47.833672745262476, 4.808649704235847, 3.09003328081654, 3.0059475381791008, 2.154207916071613, 0.7234535520793528, 0.3390865769113749
,18, -0.035678912893919, -0.035678912893919, -0.5131731265765112, -0.19624054499034904, 0.13330963061985046 , 1.0146687066727544, 1.2313493051420257, 1.0674821671923052, 8.219373053227999, 11.068026812558358, 4.919257566751817, 0.7075483653394055, 3.8999334991893186, 3.7538480640303673, 0.9632126198799101, 1.94832610108583
,19, 0.39094270275938336, 0.39094270275938336, 0.05538169629904666, 0.34238731996420535, 0.4401935283718589 , 1.067857831040252, 1.0806928757180994, 1.0474330900358186, 7.5291702334743436, 10.362541809322353, 8.61660724911718, 6.192629878605258, 4.407860804885402, 0.7093720155357891, 4.647149270881367, 4.228942307942157
,20, 0.3697258588285469, 0.3697258588285469, 0.03292271058579954, 0.2429216625504752, 0.37132238851099697 , 1.137906551369644, 1.0044576343671536, 1.0821865679577884, 13.795020237157303, 20.117219737848792, 7.737260531215819, 7.4231902356443875, 1.3452493746029948, 1.1372229203323352, 1.625928118879842, 2.810387985450033
,21, -0.01078620975877298, -0.01078620975877298, -0.5222165447213398, -0.24595873323854534, 0.10368326813220252 , 1.1305458249110873, 1.019102869738893, 0.9930990738852401, 5.494753959214343, 29.34107844049873, 3.1804875022812396, 1.5749897789868317, 4.612405232142268, 1.2901072910680944, 2.8063763125618406, 1.9994874671709413
,22, 0.004134334025007291, 0.004134334025007291, -0.5176735120860063, -0.30398040969739215, 0.02486445878856025 , 1.0549030715884589, 1.221546871529175, 1.1414920581305033, 3.7419534300882074, 30.01777132720771, 1.6159377723501556, 5.860177282542594, 3.093128295374874, 0.338885649981836, 2.7384782977341344, 2.1916965865957385
,23, -0.22689096439014644, -0.22689096439014644, -0.7401616407887264, -0.4189433012011856, -0.07560670784845702 , 0.9367320662433061, 1.253396977706992, 0.8976354003756849, 0.2174224967805901, 10.257143666420108, 1.3433297343520878, 5.5549054219075655, 3.0579648035757745, 3.7766163440755376, 0.16939424145447635, 0.7177611320685057
,24, -0.07193596256854229, -0.07193596256854229, -0.6039762653427716, -0.3657990771944255, 0.05962215970989626 , 1.1671119192624964, 1.0231313331211274, 1.125911114443854, 5.964618864216605, 43.266806457053626, 1.5328748771057732, 9.979825600065881, 3.0638151839363745, 3.251873319187764, 3.5796251931838556, 0.11536951065713508
,25, -0.023184700862037833, -0.023184700862037833, -0.5433260991432343, -0.21330914907661813, 0.17714861490646439 , 1.1788247899532736, 0.8598358929789969, 1.1417833902228356, 12.016025092045005, 7.854130585289453, 4.318861636504926, 5.023058080440659, 0.9281534945716868, 2.726911903562075, 2.4051576614460317, 4.956908623547035
,26, 0.056720076460555546, 0.056720076460555546, -0.4261996440406495, -0.1935353481532307, 0.11260123782293674 , 1.0988196179379959, 0.9709606827774484, 0.8038499628125949, 7.533900112276215, 40.28527635768891, 2.298252391025742, 3.391483000191627, 4.576037028754913, 2.427673860044221, 1.7022335163408013, 2.069366575074975
,27, 0.3035680650172683, 0.3035680650172683, -0.07743438444623596, 0.22682238573801883, 0.3677946858190475 , 1.1471763751357975, 0.8730674394840621, 0.8976146412497378, 2.018861834054135, 30.05044176427226, 8.85002819801047, 4.475679518700931, 3.589929568648893, 3.6320722644121757, 2.7123949395762574, 1.3786977395906608
,28, -0.106270444627516, -0.106270444627516, -0.6572068051627353, -0.3902097903363315, -1.2053184751614765E-4 , 0.9950824935070061, 0.9506472725188034, 0.9839721615592464, 9.851705823014088, 34.030072331226, 3.7582669754115585, 0.8685793174236467, 1.1954985861174905, 2.1694279485002137, 0.9358036980908846, 0.7692685926818332
,29, -0.15382740378445936, -0.15382740378445936, -0.6499414980789469, -0.4396703220391871, -0.01284252253593765 , 1.0600279371807577, 0.8897428129358858, 1.0328045147597718, 10.530202883918822, 6.658788105112608, 2.1405927700331717, 9.217555476482156, 4.2297423497430895, 4.898641929978023, 3.209262861068261, 2.718649998913443
,30, 0.3651874258524924, 0.3651874258524924, 0.02562241479357663, 0.2328512879678678, 0.4237560148662215 , 1.1511980824386445, 1.1034024821935147, 0.8653414205419341, 6.308776645698572, 27.491208990148774, 5.9443707704763415, 8.901683566822946, 4.865866301215652, 1.6771105962366684, 0.8827986303736624, 0.5955197805563572
,31, -0.20659861570046933, -0.20659861570046933, -0.7091932758790973, -0.4476821491310805, -0.0955213231358063 , 0.9681917102624626, 1.2214032871218314, 1.097150210847853, 1.8469610501095617, 9.789297892994254, 1.5287515075190738, 1.9713227366200692, 3.096161266342739, 1.5745890518822385, 2.117796263690179, 2.870800127109896
,32, -0.3154231304221873, -0.3154231304221873, -0.8599594632812171, -0.5965342988613869, -0.14398071120882827 , 1.175578276355214, 0.8308867854667654, 0.8035729313385296, 0.921028247667189, 7.432169088051287, 1.4811460397596388, 8.953757569815725, 2.684397055946051, 2.8895678251817825, 4.0039455703742, 0.8707269115519906
,33, -0.36011349105763757, -0.36011349105763757, -0.9712055695904773, -0.8159424328197213, -0.4137324199327428 , 0.9629299818376434, 1.0836707060166948, 0.9462181124756592, 2.8657899183404636, 8.886666663535436, 0.4649462863950615, 1.1104991141221532, 4.584146409451428, 0.016704457329912437, 1.6124948794522993, 2.3649348232961955
,34, -0.04044531218282943, -0.04044531218282943, -0.545048879370061, -0.254821786453419, 0.09674127135011024 , 0.9633902228245834, 0.9233753887735062, 0.9231745954954115, 2.1405228724269993, 18.026537150358116, 3.98962363736711, 2.011724019184966, 1.4865111589674802, 3.37963910735148, 2.144248058106659, 0.34791922363757777
,35, -0.14272742543268624, -0.14272742543268624, -0.6438479067731302, -0.41151087359709004, -0.07342880855453227 , 0.9446894610615735, 1.1737213334012309, 0.8226559984576843, 11.271767046806055, 8.580501153928237, 1.2577668308946721, 1.7921920821954707, 4.8604615045506385, 0.1741576182464838, 1.9429147084846898, 2.0365710642945722
,36, 0.43438901022425824, 0.43438901022425824, 0.07673211404412772, 0.31916883507528027, 0.38823998396317727 , 1.0922826616154007, 0.8313526729507639, 1.0577380499836873, 7.629815108559943, 37.95051033038722, 9.47972903786386, 7.5979067891315175, 3.175903127786977, 2.829847505818903, 0.7412315683468268, 4.069909619943572
,37, 0.12168869611613398, 0.12168869611613398, -0.36754177984106806, -0.05281352295054709, 0.26966211445218846 , 1.108892561188124, 0.8472012728518907, 1.0843594926602567, 8.180257765829465, 36.44885819070144, 4.678036707008201, 5.082610676821865, 4.117845086502357, 1.4790404242113198, 4.900327854703046, 4.1059665247298724
,38, 0.384999820881357, 0.384999820881357, 0.02500016811402095, 0.21380771011768607, 0.35773160034123475 , 1.0754640031568734, 0.8042945724700958, 0.8722852467788611, 14.429842960117604, 42.57324070718264, 8.528185762428372, 9.468346686586491, 0.788809483479147, 0.2521762826075935, 3.992671069424396, 3.966059526493955
,39, -0.1207215954155838, -0.1207215954155838, -0.6770801575630967, -0.47232995457220683, -0.08188318730046373 , 0.9708205337577633, 0.850265549756547, 0.8938546333617179, 7.226599363906203, 36.7759866067342, 2.496622558948504, 1.3947381831551908, 1.5029378423091861, 4.768469053665308, 0.6020037627283459, 2.6885652172138954
,40, -0.27659027691766, -0.27659027691766, -0.8165637690639322, -0.6988650932925362, -0.24170160450286748 , 1.0044482597983253, 0.8512348557807117, 1.1662790467434032, 10.782064914548883, 18.236004857438772, 1.5682815871653055, 2.8547440593018223, 4.40673892279445, 4.080527035252594, 1.1897777612349119, 4.618231549964698
,41, 0.0036100475842292257, 0.0036100475842292257, -0.45906421405783693, -0.09317645053989598, 0.15808319107715985 , 1.0217602671486543, 0.9193432916643158, 0.9372150290612671, 8.562759004425068, 31.008746126663834, 8.729728517141691, 0.3119584410607923, 3.54451199786429, 0.47685408956156083, 0.9964650729030783, 1.1712887863203403
,42, -0.04831706308262751, -0.04831706308262751, -0.5935649306292108, -0.2359050447943296, 0.0661413231752721 , 1.193604984717682, 1.177633671463431, 1.1907082675625076, 10.623958995483278, 44.419549231067606, 7.025766553435674, 0.09380859338634973, 3.7596532420320683, 1.5322050340678643, 2.9750052478720095, 4.854265357536789
,43, -0.15989472622523393, -0.15989472622523393, -0.729710797770271, -0.5558428340544728, -0.13671047216415522 , 1.1341001728446198, 1.2185362182580028, 1.0145884893766568, 4.136010159309113, 46.053570592300886, 0.3486915896654308, 9.241944887879436, 0.6285029169529371, 2.0283796165024115, 1.1415580536988341, 2.107180494466603
,44, -0.010446668782250201, -0.010446668782250201, -0.48251347243410314, -0.2480846679609272, 0.1471220924202452 , 1.1124694349329065, 1.1374072547717788, 1.0261474616253272, 3.7254752181889326, 24.835531206020104, 1.9399877040326186, 7.841904224272095, 1.2039509276518812, 3.538206262180715, 3.927084253352824, 0.6260646994906677
,45, 0.09971046601333888, 0.09971046601333888, -0.3686807235297358, -0.0795991017547637, 0.2425993106150438 , 1.1540885606319868, 0.8161725435456431, 1.147729794748561, 11.23772122709129, 40.54249081192228, 6.7705937761343264, 3.888381521747309, 4.948355906170779, 3.9099790016451585, 0.7261098967984825, 1.7396695234965005
,46, 0.42545048248876316, 0.42545048248876316, 0.06636071741685634, 0.35544048915726656, 0.4134363300322086 , 1.1473824940669182, 0.9215050020289307, 0.8174117530524384, 12.483256235142525, 44.86346774193954, 9.699015497703588, 6.522562411580934, 0.46372729633589904, 3.023578349028107, 1.059815538344725, 4.770856685059793
,47, 0.48479608705852584, 0.48479608705852584, 0.17847955169995688, 0.3225112761132941, 0.3872896224358662 , 1.141708527476845, 1.1928273090934098, 0.811339227230315, 4.727297081113209, 42.007275510488746, 7.0911302128151394, 7.76944322280508, 4.986259887316516, 0.02999402507047888, 1.156461135766318, 2.886087457569862
,48, 0.09145241777321778, 0.09145241777321778, -0.3358573874557218, 0.03345703026096769, 0.2968962952462588 , 1.0107918844929158, 0.8223421371901539, 0.8697668836883744, 10.22346426756016, 25.53612263747715, 7.648669363903943, 2.146961069607849, 0.321105793534438, 4.180441351414946, 3.2301037885245085, 4.1182415193144815
,49, 0.10941081882482284, 0.10941081882482284, -0.3385914947650279, -0.08609418528742885, 0.26895618939296073 , 0.9808394928587424, 0.9438829390793271, 0.9617560915274412, 1.5498342702967127, 19.823670060593734, 3.9806191175005434, 9.945609712644597, 3.145347283683974, 2.367441981880086, 3.8317597039324145, 1.3413646932161245
,50, 0.23379013191176057, 0.23379013191176057, -0.1538270741434169, 0.09942648941093268, 0.3982334482637492 , 1.1803749095313407, 1.2523567150531065, 0.87575523852133, 0.7653962737231994, 16.102579851421627, 4.633353479827891, 9.848868676877743, 3.2977761052823857, 2.5285285921359075, 2.253651418049794, 4.231573695679779
,51, 0.2552387454811966, 0.2552387454811966, -0.10472912136033874, 0.20657407955754148, 0.40702886879109834 , 0.9468898925699237, 1.1721796997584604, 1.1746681746653722, 13.579774152276292, 7.90066389829462, 6.8850838253266495, 6.708156327848319, 2.7066346116212516, 0.5259654325273211, 3.616476717952607, 0.8447487706616641
,52, -0.14607280978794335, -0.14607280978794335, -0.7078507316748106, -0.5436343671300898, -0.1514933447328517 , 1.1685187098300835, 0.8140412996250148, 0.8234507226155973, 10.27271010029945, 46.894629139777194, 1.485640393763794, 4.270567924084359, 1.235436676918316, 2.2718384059127263, 3.6269725795697685, 4.208611573291516
,53, 0.14928831078103932, 0.14928831078103932, -0.2655719064114457, -0.01754448212414017, 0.2851717541612483 , 1.1297865528904432, 0.9281695453354061, 0.8977380921962289, 7.576280601604104, 7.334470436067122, 4.8230039570783685, 6.65525327963698, 2.9885101529715334, 4.044044718187195, 4.474400935649854, 3.8569965462192473
,54, 0.10097895743651797, 0.10097895743651797, -0.3479824419520543, 0.0027753088908800683, 0.28086941686022104 , 1.039659884140576, 1.0755213802317842, 1.067999286851504, 11.82140371172851, 13.365419817111977, 5.564464508619846, 2.9284381218501556, 1.7421808822988771, 0.6150692117802542, 3.0396201238731795, 4.121273596292531
,55, -0.28183287455012507, -0.28183287455012507, -0.8419358241918693, -0.7308438298240567, -0.23468172080010108 , 1.0780416182068986, 1.0248529651789706, 1.1779307148247764, 14.729758703618682, 30.00408243429208, 0.029358276618638435, 9.745348936955123, 0.9614409586451611, 3.3322407882888823, 0.35403036715335345, 0.27923829291552127
,56, 0.38054761290672856, 0.38054761290672856, 0.10838002665175728, 0.3427091766718501, 0.3729441806836016 , 0.9041467370184527, 1.2810720868746504, 0.8290284887737398, 13.071502802544316, 5.262973952444976, 8.580249743996728, 7.69845360910256, 2.393944911303718, 1.0391910473978239, 4.452826958826349, 1.1651065508324132
,57, -0.1221941110348137, -0.1221941110348137, -0.5502137058105574, -0.09665176341356085, 0.19007176684308547 , 0.9041003779658454, 1.0471964498368302, 1.0591184162948517, 10.299261954430564, 5.749858908930401, 9.075523351868549, 0.4366092992871684, 1.74615654977821, 3.046788274682553, 0.6688072847924076, 1.898418626998752
,58, 0.4475530322223129, 0.4475530322223129, 0.09860932107946507, 0.35774221267460926, 0.43733787701680604 , 1.044812400891007, 1.1492758837261108, 0.8760595007148265, 4.7690337235558955, 40.95017115360717, 8.039697136296498, 6.133849910550159, 1.7682659945059742, 3.9004231912793697, 3.0265752415455953, 3.5924825179790254
,59, 0.2107250467687528, 0.2107250467687528, -0.18064036369426528, 0.013445894759727461, 0.3101965363555357 , 1.135876578093327, 1.2661874222040106, 0.9042582724475673, 6.384890938722824, 49.73232578417699, 3.2086705831575224, 6.734467033143803, 3.3891341778278186, 4.938862304162295, 2.6644230947743064, 3.8430775087447575
,60, -0.37459284114143077, -0.37459284114143077, -1.0093135793312609, -0.9219192848494355, -0.499182500191095 , 1.1000659949816822, 1.0856590318499917, 1.0203185514442485, 2.075948244813067, 24.468661983804925, 0.06243102772513387, 7.2193980799378545, 0.2294734901587403, 1.3190517063237062, 0.9372648482013796, 2.3057113593325322
,61, -0.17081648269110228, -0.17081648269110228, -0.7026721201609711, -0.38086142393374756, -0.04067062428006385 , 1.1669427542194326, 0.9176091213484371, 0.9378431143103177, 9.380956438894545, 7.363355129406539, 6.548578602457365, 0.18349021482890082, 4.1633833898145225, 3.5967270664115416, 0.03620952338849792, 2.986818483576667
,62, -0.2949055358263135, -0.2949055358263135, -0.8854035222587835, -0.6245783553563213, -0.20944842897926286 , 1.035314889632331, 0.8628735796230889, 0.9509631134155132, 0.32639313607796727, 13.000006716308697, 1.4041332272080675, 5.857629395372152, 1.502133412690256, 1.9813065280495694, 4.4678236764649055, 0.23270502404947047
,63, -0.1009122167559462, -0.1009122167559462, -0.6796765002873453, -0.5685839389244753, -0.2270923646536136 , 1.0649610730926629, 1.087373097797079, 0.8069421162979803, 2.708909611875671, 27.62295238500778, 0.7129759895264909, 3.8301755350444466, 2.843324661099052, 3.6145723566441434, 2.8885624170036905, 0.8390647263213008
,64, -0.07287962775005674, -0.07287962775005674, -0.5971560185653073, -0.3184889713730277, 0.0450662575605848 , 0.934779494009118, 0.9245206235918098, 1.0121013289644785, 7.209662814710444, 32.66282589370375, 3.0728401441382958, 1.569207443376639, 2.5695233963723996, 3.865690703378473, 0.2308903938432849, 0.5534375442321898
,65, -0.13132905985411059, -0.13132905985411059, -0.7207900996909056, -0.5516985103272671, -0.19394172086217165 , 1.0003764372498796, 1.2671334326692612, 1.0202321402640548, 3.4139986007429295, 28.123291186153878, 0.3931903070973364, 3.694048260220818, 3.0173484626990694, 0.15234384751105057, 1.4109283503017667, 1.5419447636903953
,66, -0.06103591161971611, -0.06103591161971611, -0.5618142845542751, -0.1724585546465336, 0.14385810269455968 , 0.916670699047666, 0.921685125504413, 0.8582326189928703, 1.5533539749894285, 25.261108690189527, 6.722109213683431, 0.988511319069254, 1.156956480646318, 4.810842130761901, 2.0475149093498093, 3.6044644214470463
,67, 0.10445405648886896, 0.10445405648886896, -0.36239520385921886, -0.1265061522821842, 0.2253868953597722 , 1.124973025437824, 0.9751615196739168, 0.9599939635393248, 10.317415612103744, 48.947349828559915, 3.5672679034148613, 5.028508634969154, 1.4572012962668008, 1.4048468084196042, 1.9859944961344893, 4.6610800031622155
,68, 0.11069698419131169, 0.11069698419131169, -0.3213328460016436, 0.07565004281287568, 0.27147638540373087 , 1.1962497375050645, 1.1407537599430964, 1.0627622851216292, 3.1180975695661206, 33.10384379038941, 8.29093320223981, 1.3810940589611609, 2.8310930786499586, 1.410725689949515, 0.6270162907022636, 3.0848365378634885
,69, 0.32878108242457793, 0.32878108242457793, -0.0106067144985027, 0.23345688148045562, 0.40081465549561157 , 0.9215041893026924, 1.2332598385138713, 0.806873019730679, 6.373409801694438, 39.72688437034133, 6.333838216450145, 3.811840021668064, 4.8957875390962595, 2.46979607696798, 3.2096313113800514, 3.263725852147607
,70, 0.2609894651133078, 0.2609894651133078, -0.07877887529951622, 0.13236324356081886, 0.34050749872438135 , 0.9500236799726233, 1.2721355796653253, 0.8686860224332599, 12.759713299224845, 28.639199269221425, 4.348479988717269, 5.955551913903543, 4.625549989286365, 4.709571450835389, 2.5408831671906413, 2.6028689615321268
,71, -0.021051345379503372, -0.021051345379503372, -0.5012330109989804, -0.1519047706332297, 0.08560971399931405 , 1.1841932438767848, 0.9169509304360546, 1.1247989019380247, 7.976408577630185, 22.426623730124817, 8.91163105668164, 0.6330726816123133, 4.669826245908643, 4.521619868052506, 0.9624623914500119, 2.551606302063697
,72, 0.1426649199822697, 0.1426649199822697, -0.262834157063776, -0.006416692966915161, 0.3161859660163171 , 1.0783524569564862, 1.1705567569888453, 1.1127897798792188, 14.280988864016374, 48.10346538520636, 3.9735959945683783, 7.760762911309817, 1.6340786450700318, 1.1877652125101208, 0.051978670016811224, 0.8317908398513557
,73, -0.11928851289433773, -0.11928851289433773, -0.6246401109953661, -0.47317843727019726, -0.11770040116124725 , 0.937480596260827, 1.1553440119061442, 1.1960860934696684, 8.87060830697127, 19.075983274469767, 1.03018533398065, 3.0461298896353095, 4.565929204268774, 4.073391964152467, 0.06269436588689448, 3.0236820571508396
,74, 0.1352404289089274, 0.1352404289089274, -0.2841669609233679, 0.12715017437488518, 0.28746149055264003 , 1.057723481148386, 1.1855507487854924, 0.9439090248344355, 6.297354489827379, 30.793388512534086, 9.404937170250484, 0.7413974308459959, 2.473663499857766, 1.3044808744862184, 2.6312707031160727, 0.6350656853320236
,75, -0.15722862395597614, -0.15722862395597614, -0.7033313686359364, -0.5357651910364689, -0.17484602824098316 , 0.9330356556397695, 1.1119449489200641, 0.9654167547470024, 6.3185439596013575, 22.33248126802581, 0.809221079937531, 1.146747434632207, 4.732339475572292, 2.690341365548975, 3.5914164409534632, 3.7362172511668623
,76, 0.3975696575070665, 0.3975696575070665, 0.05290570702975439, 0.3628581626074606, 0.4461214501304893 , 0.954117488144368, 0.8859451753564676, 0.8798284990471493, 1.1156717386931234, 24.62440016699451, 9.256708821722077, 6.579889070146749, 3.173781120223542, 0.476238869970495, 0.6836531023396109, 4.640259872938145
,77, 0.15542955163775385, 0.15542955163775385, -0.22003518952888146, 0.14288965008343957, 0.3458774491609562 , 1.0478958599608024, 1.2771617040586725, 1.1559002690976663, 2.0067120210935068, 20.233006041490945, 7.078368421224621, 2.6367091399171807, 1.657409885459133, 2.536412376106885, 4.0167199800482125, 4.888415428765592
,78, 0.4456029717959409, 0.4456029717959409, 0.12819798648472713, 0.27709364317299723, 0.36172470827701 , 1.1480379249826576, 1.0533268582962467, 1.0629202875403962, 4.0588487701796545, 12.582214195305525, 8.895207340815809, 8.510156833717751, 1.3918285238867278, 3.5151517487318595, 2.3123684052803846, 0.40426897775068915
,79, 0.2664463275421203, 0.2664463275421203, -0.11197716948547454, 0.16823378985382798, 0.415239539750784 , 1.0688401176271098, 1.2072293298115089, 0.9892286472270817, 12.387059051060337, 10.189527950247852, 5.9352358381712245, 9.004357154646366, 2.302928454891235, 0.056144446946709836, 4.162840262857503, 0.36053595728955556
,80, 0.4679079922727466, 0.4679079922727466, 0.14431002253609615, 0.3907262765918712, 0.448041811505699 , 1.1642607366632878, 1.1888527889806548, 1.10700474166187, 9.420106857934245, 23.98342641824151, 9.169290460906366, 6.794569207816937, 4.869823818690763, 3.7781510041785666, 0.3126446723952936, 0.6523603137480066
,81, 0.22545723670082674, 0.22545723670082674, -0.20003603152721872, 0.08962345028868879, 0.35682375997310245 , 1.1580111264325232, 1.1485379033941656, 0.8223688353245682, 8.540807914689047, 14.228407432636876, 4.906677455393103, 5.163264166315984, 0.4579860140240577, 0.3679017906027615, 0.6455837411761584, 3.3710929745946405
,82, -0.36055530685723514, -0.36055530685723514, -1.0004816486599832, -0.8684838128723131, -0.43689508499100294 , 0.9961002954829599, 1.1260131365165786, 1.1713163429420748, 6.556976742437092, 17.505932486475736, 0.6089708110185221, 0.17696361025124507, 3.4497245548472466, 0.25008978874239196, 0.9183682956832961, 2.0781156969952805
,83, 0.06537139639509193, 0.06537139639509193, -0.4110603501218473, -0.1770333708871492, 0.15746010780829856 , 1.134694590446526, 0.847630961833037, 0.8712662168621585, 5.884230998059092, 28.559741558127254, 3.3128314855165275, 5.415288246459657, 2.0489887564440186, 0.2557817175449989, 2.005460132115977, 4.48818071487542
,84, 0.472118079974188, 0.472118079974188, 0.1722878755921906, 0.39260061600986684, 0.38370444823248817 , 0.9574605236377329, 1.1031235100347097, 1.114755525962323, 8.317454007846253, 46.28238523232613, 9.444632621799, 7.745716297113851, 0.45429035530504813, 0.5198179752441112, 2.784253876851537, 0.9595982168652062
,85, 0.0031253284987317054, 0.0031253284987317054, -0.4352011876049826, -0.1570755463369704, 0.22343447767168156 , 1.14943054494052, 0.8081272253300993, 0.8124456746281576, 2.4291877335149707, 35.06190309170071, 3.0020850332091387, 8.871596646526415, 2.414788124440517, 1.1653109559985402, 3.6544514471217866, 3.449223231852891
,86, -0.20901140751122949, -0.20901140751122949, -0.7239966626929486, -0.5182124177494438, -0.19836721528602164 , 1.155191512235454, 1.1559479381781692, 1.1064482981021517, 1.1585816564535931, 15.071462595709182, 1.3178592638370756, 2.365457209130455, 4.7519081720801655, 0.7389841386633667, 2.9077289742945824, 4.836923603194448
