@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.93399
,2011-05-31,0.83009
,2011-06-01,0.72784
,2011-06-02,0.64639
,2011-06-03,0.57728
,2011-06-04,0.51383
,2011-06-05,0.46623
,2011-06-06,0.43092
,2011-06-07,0.40663
,2011-06-08,0.39314
,2011-06-09,0.39014
,2011-06-10,0.38888
,2011-06-11,0.38278
,2011-06-12,0.37065
,2011-06-13,0.35467
,2011-06-14,0.33719
,2011-06-15,0.3198
,2011-06-16,0.30309
,2011-06-17,0.28515
,2011-06-18,0.26481
,2011-06-19,0.27374
,2011-06-20,0.4701
,2011-06-21,0.42722
,2011-06-22,0.35848
,2011-06-23,0.32864
,2011-06-24,0.29494
,2011-06-25,0.26342
,2011-06-26,0.23657
,2011-06-27,0.21403
,2011-06-28,0.19485
,2011-06-29,0.1785
,2011-06-30,0.16463
,2011-07-01,0.15189
,2011-07-02,0.14045
,2011-07-03,0.13018
,2011-07-04,0.12092
,2011-07-05,0.11751
,2011-07-06,0.10971
,2011-07-07,0.12769
,2011-07-08,0.12166
,2011-07-09,0.10884
,2011-07-10,0.10797
,2011-07-11,0.09864
,2011-07-12,0.11608
,2011-07-13,0.31907
,2011-07-14,0.46085
,2011-07-15,0.38296
,2011-07-16,0.36254
,2011-07-17,0.30282
,2011-07-18,0.25997
,2011-07-19,0.2625
,2011-07-20,0.23337
,2011-07-21,0.20376
,2011-07-22,0.17939
,2011-07-23,0.15992
,2011-07-24,0.14409
,2011-07-25,0.13088
,2011-07-26,0.1197
,2011-07-27,0.10999
,2011-07-28,0.10163
,2011-07-29,0.09434
,2011-07-30,0.08791
,2011-07-31,0.08235
,2011-08-01,0.07706
,2011-08-02,0.07276
,2011-08-03,0.06847
,2011-08-04,0.06423
,2011-08-05,0.06016
,2011-08-06,0.05631
,2011-08-07,0.05271
,2011-08-08,0.04935
,2011-08-09,0.04621
,2011-08-10,0.04325
,2011-08-11,0.04051
,2011-08-12,0.03794
,2011-08-13,0.03552
,2011-08-14,0.03326
,2011-08-15,0.03114
,2011-08-16,0.02915
,2011-08-17,0.02728
,2011-08-18,0.02553
,2011-08-19,0.02391
,2011-08-20,0.02238
,2011-08-21,0.02095
,2011-08-22,0.0196
,2011-08-23,0.01835
,2011-08-24,0.01716
,2011-08-25,0.01606
,2011-08-26,0.01502
,2011-08-27,0.01406
,2011-08-28,0.01316
,2011-08-29,0.01232
,2011-08-30,0.01153
,2011-08-31,0.0108
,2011-09-01,0.01012
,2011-09-02,0.00948
,2011-09-03,0.00888
,2011-09-04,0.00832
,2011-09-05,0.0078
,2011-09-06,0.00731
,2011-09-07,0.01511
,2011-09-08,0.0438
,2011-09-09,0.05619
,2011-09-10,0.05611
,2011-09-11,0.05205
,2011-09-12,0.05007
,2011-09-13,0.04754
,2011-09-14,0.06103
,2011-09-15,0.11863
,2011-09-16,0.12577
,2011-09-17,0.1127
,2011-09-18,0.09708
,2011-09-19,0.08582
,2011-09-20,0.08091
,2011-09-21,0.07553
,2011-09-22,0.06908
,2011-09-23,0.06274
,2011-09-24,0.05659
,2011-09-25,0.05086
,2011-09-26,0.04573
,2011-09-27,0.04125
,2011-09-28,0.03742
,2011-09-29,0.03414
,2011-09-30,0.03132
,2011-10-01,0.02887
,2011-10-02,0.0267
,2011-10-03,0.02477
,2011-10-04,0.02302
,2011-10-05,0.02142
,2011-10-06,0.01996
,2011-10-07,0.01877
,2011-10-08,0.01759
,2011-10-09,0.02327
,2011-10-10,0.03338
,2011-10-11,0.03381
,2011-10-12,0.0301
,2011-10-13,0.02567
,2011-10-14,0.02172
,2011-10-15,0.01848
,2011-10-16,0.01588
,2011-10-17,0.0138
,2011-10-18,0.01214
,2011-10-19,0.01079
,2011-10-20,0.00967
,2011-10-21,0.00874
,2011-10-22,0.00794
,2011-10-23,0.00726
,2011-10-24,0.00667
,2011-10-25,0.00769
,2011-10-26,0.00809
,2011-10-27,0.00786
,2011-10-28,0.00733
,2011-10-29,0.00669
,2011-10-30,0.0114
,2011-10-31,0.03841
,2011-11-01,0.11646
,2011-11-02,0.12849
,2011-11-03,0.11419
,2011-11-04,0.25723
,2011-11-05,0.28387
,2011-11-06,0.23361
,2011-11-07,0.18807
,2011-11-08,0.15869
,2011-11-09,0.14551
,2011-11-10,0.13696
,2011-11-11,0.1272
,2011-11-12,0.11661
,2011-11-13,0.10649
,2011-11-14,0.09762
,2011-11-15,0.09006
,2011-11-16,0.08345
,2011-11-17,0.07767
,2011-11-18,0.07261
,2011-11-19,0.06793
,2011-11-20,0.06433
,2011-11-21,0.06301
,2011-11-22,0.06274
,2011-11-23,0.06025
,2011-11-24,0.05634
,2011-11-25,0.05207
,2011-11-26,0.04802
,2011-11-27,0.04438
,2011-11-28,0.0412
,2011-11-29,0.0384
,2011-11-30,0.0362
,2011-12-01,0.03414
,2011-12-02,0.03224
,2011-12-03,0.03047
,2011-12-04,0.02884
,2011-12-05,0.02733
,2011-12-06,0.02594
,2011-12-07,0.02508
,2011-12-08,0.02416
,2011-12-09,0.02322
,2011-12-10,0.02229
,2011-12-11,0.0214
,2011-12-12,0.02054
,2011-12-13,0.01973
,2011-12-14,0.0174
,2011-12-15,0.01566
,2011-12-16,0.01431
,2011-12-17,0.01322
,2011-12-18,0.01233
,2011-12-19,0.01157
,2011-12-20,0.01091
,2011-12-21,0.00974
,2011-12-22,0.00881
,2011-12-23,0.00804
,2011-12-24,0.00741
,2011-12-25,0.00687
,2011-12-26,0.00641
,2011-12-27,0.006
,2011-12-28,0.0071
,2011-12-29,0.00795
,2011-12-30,0.00857
,2011-12-31,0.009
,2012-01-01,0.00927
,2012-01-02,0.00944
,2012-01-03,0.00952
,2012-01-04,0.00919
,2012-01-05,0.00891
,2012-01-06,0.00867
,2012-01-07,0.00846
,2012-01-08,0.00828
,2012-01-09,0.00812
,2012-01-10,0.00798
,2012-01-11,0.00819
,2012-01-12,0.00833
,2012-01-13,0.00842
,2012-01-14,0.00846
,2012-01-15,0.00848
,2012-01-16,0.00848
,2012-01-17,0.00847
,2012-01-18,0.00847
,2012-01-19,0.00845
,2012-01-20,0.00843
,2012-01-21,0.00841
,2012-01-22,0.00838
,2012-01-23,0.00835
,2012-01-24,0.00831
,2012-01-25,0.00818
,2012-01-26,0.00807
,2012-01-27,0.00799
,2012-01-28,0.00792
,2012-01-29,0.00786
,2012-01-30,0.00781
,2012-01-31,0.00777
,2012-02-01,0.00606
,2012-02-02,0.00484
,2012-02-03,0.00396
,2012-02-04,0.00329
,2012-02-05,0.00278
,2012-02-06,0.00238
,2012-02-07,0.00206
,2012-02-08,0.0018
,2012-02-09,0.0016
,2012-02-10,0.00142
,2012-02-11,0.00128
,2012-02-12,0.00115
,2012-02-13,0.00105
,2012-02-14,0.00096
,2012-02-15,0.00088
,2012-02-16,0.00081
,2012-02-17,0.00075
,2012-02-18,0.0007
,2012-02-19,0.00065
,2012-02-20,0.00061
,2012-02-21,0.00057
,2012-02-22,0.00054
,2012-02-23,0.00051
,2012-02-24,0.00048
,2012-02-25,0.00045
,2012-02-26,0.00043
,2012-02-27,0.00041
,2012-02-28,0.00039
,2012-02-29,0.00037
,2012-03-01,0.00036
,2012-03-02,0.00034
,2012-03-03,0.00033
,2012-03-04,0.00031
,2012-03-05,0.0003
,2012-03-06,0.00029
,2012-03-07,0.00028
,2012-03-08,0.00027
,2012-03-09,0.00026
,2012-03-10,0.00025
,2012-03-11,0.00024
,2012-03-12,0.00024
,2012-03-13,0.00023
,2012-03-14,0.00022
,2012-03-15,0.00022
,2012-03-16,0.00021
,2012-03-17,0.0002
,2012-03-18,0.0002
,2012-03-19,0.00019
,2012-03-20,0.00019
,2012-03-21,0.00018
,2012-03-22,0.00018
,2012-03-23,0.00018
,2012-03-24,0.00076
,2012-03-25,0.00354
,2012-03-26,0.01737
,2012-03-27,0.08607
,2012-03-28,0.2358
,2012-03-29,0.42626
,2012-03-30,0.61368
,2012-03-31,0.75208
,2012-04-01,0.84198
,2012-04-02,0.67726
,2012-04-03,0.52276
,2012-04-04,0.48861
,2012-04-05,0.71385
,2012-04-06,0.66897
,2012-04-07,0.58827
,2012-04-08,0.5737
,2012-04-09,0.52538
,2012-04-10,0.47388
,2012-04-11,0.4335
,2012-04-12,0.39831
,2012-04-13,0.36435
,2012-04-14,0.37167
,2012-04-15,0.37567
,2012-04-16,0.33527
,2012-04-17,0.29509
,2012-04-18,0.2657
,2012-04-19,0.24154
,2012-04-20,0.22148
,2012-04-21,0.2045
,2012-04-22,0.18964
,2012-04-23,0.17638
,2012-04-24,0.16448
,2012-04-25,0.15576
,2012-04-26,0.14692
,2012-04-27,0.13846
,2012-04-28,0.13058
,2012-04-29,0.12334
,2012-04-30,0.11668
,2012-05-01,0.11057
,2012-05-02,0.10501
,2012-05-03,0.09977
,2012-05-04,0.0948
,2012-05-05,0.09005
,2012-05-06,0.10679
,2012-05-07,0.12837
,2012-05-08,0.14925
,2012-05-09,0.14153
,2012-05-10,0.12467
,2012-05-11,0.11183
,2012-05-12,0.10515
,2012-05-13,0.09392
,2012-05-14,0.0836
,2012-05-15,0.07525
,2012-05-16,0.06863
,2012-05-17,0.06311
,2012-05-18,0.05846
,2012-05-19,0.07109
,2012-05-20,0.06922
,2012-05-21,0.06265
,2012-05-22,0.05591
,2012-05-23,0.05893
,2012-05-24,0.06209
,2012-05-25,0.05694
,2012-05-26,0.05016
,2012-05-27,0.04412
,2012-05-28,0.03928
,2012-05-29,0.03548
,2012-05-30,0.0353
,2012-05-31,0.0346
,2012-06-01,0.03364
,2012-06-02,0.03259
,2012-06-03,0.03152
,2012-06-04,0.03047
,2012-06-05,0.02947
,2012-06-06,0.02853
,2012-06-07,0.02764
,2012-06-08,0.0268
,2012-06-09,0.026
,2012-06-10,0.02524
,2012-06-11,0.02454
,2012-06-12,0.02387
,2012-06-13,0.02294
,2012-06-14,0.02216
,2012-06-15,0.02149
,2012-06-16,0.02089
,2012-06-17,0.02035
,2012-06-18,0.01986
,2012-06-19,0.01941
,2012-06-20,0.01933
,2012-06-21,0.01917
,2012-06-22,0.01897
,2012-06-23,0.01874
,2012-06-24,0.0185
,2012-06-25,0.01826
,2012-06-26,0.01802
,2012-06-27,0.01588
,2012-06-28,0.01439
,2012-06-29,0.01333
,2012-06-30,0.01254
,2012-07-01,0.01194
,2012-07-02,0.01147
,2012-07-03,0.0111
,2012-07-04,0.00877
,2012-07-05,0.01254
,2012-07-06,0.11858
,2012-07-07,1.13681
,2012-07-08,2.32641
,2012-07-09,1.81233
,2012-07-10,1.2033
,2012-07-11,0.85045
,2012-07-12,0.65299
,2012-07-13,0.53293
,2012-07-14,0.46397
,2012-07-15,0.43803
,2012-07-16,0.41843
,2012-07-17,0.3707
,2012-07-18,0.33541
,2012-07-19,0.30494
,2012-07-20,0.27908
,2012-07-21,0.25712
,2012-07-22,0.24074
,2012-07-23,0.22351
,2012-07-24,0.20635
,2012-07-25,0.18968
,2012-07-26,0.17573
,2012-07-27,0.16346
,2012-07-28,0.15259
,2012-07-29,0.14288
,2012-07-30,0.14597
,2012-07-31,0.13929
,2012-08-01,0.12888
,2012-08-02,0.11925
,2012-08-03,0.11097
,2012-08-04,0.1037
,2012-08-05,0.09744
,2012-08-06,0.09203
,2012-08-07,0.08738
,2012-08-08,0.08398
,2012-08-09,0.08099
,2012-08-10,0.07813
,2012-08-11,0.07519
,2012-08-12,0.07211
,2012-08-13,0.06895
,2012-08-14,0.06579
,2012-08-15,0.06397
,2012-08-16,0.06169
,2012-08-17,0.05925
,2012-08-18,0.05678
,2012-08-19,0.05438
,2012-08-20,0.05206
,2012-08-21,0.04984
,2012-08-22,0.04524
,2012-08-23,0.04183
,2012-08-24,0.03912
,2012-08-25,0.03684
,2012-08-26,0.03485
,2012-08-27,0.03306
,2012-08-28,0.03142
,2012-08-29,0.02909
,2012-08-30,0.02718
,2012-08-31,0.02556
,2012-09-01,0.02414
,2012-09-02,0.02287
,2012-09-03,0.02171
,2012-09-04,0.02065
,2012-09-05,0.01792
,2012-09-06,0.01589
,2012-09-07,0.01431
,2012-09-08,0.01303
,2012-09-09,0.01197
,2012-09-10,0.01107
,2012-09-11,0.01028
,2012-09-12,0.01169
,2012-09-13,0.01177
,2012-09-14,0.0113
,2012-09-15,0.01058
,2012-09-16,0.00979
,2012-09-17,0.009
,2012-09-18,0.00826
,2012-09-19,0.00758
,2012-09-20,0.00697
,2012-09-21,0.00643
,2012-09-22,0.00594
,2012-09-23,0.00551
,2012-09-24,0.00512
,2012-09-25,0.00486
,2012-09-26,0.00829
,2012-09-27,0.02116
,2012-09-28,0.02599
,2012-09-29,0.02533
,2012-09-30,0.02267
,2012-10-01,0.01968
,2012-10-02,0.01697
,2012-10-03,0.01468
,2012-10-04,0.01277
,2012-10-05,0.01119
,2012-10-06,0.00989
,2012-10-07,0.00881
,2012-10-08,0.00791
,2012-10-09,0.00716
,2012-10-10,0.00653
,2012-10-11,0.006
,2012-10-12,0.00553
,2012-10-13,0.00513
,2012-10-14,0.00478
,2012-10-15,0.00446
,2012-10-16,0.00418
,2012-10-17,0.00393
,2012-10-18,0.0037
,2012-10-19,0.00349
,2012-10-20,0.0033
,2012-10-21,0.00312
,2012-10-22,0.00295
,2012-10-23,0.0028
,2012-10-24,0.0062
,2012-10-25,0.00809
,2012-10-26,0.00846
,2012-10-27,0.00803
,2012-10-28,0.01264
,2012-10-29,0.01414
,2012-10-30,0.01375
,2012-10-31,0.01246
,2012-11-01,0.01095
,2012-11-02,0.0095
,2012-11-03,0.00823
,2012-11-04,0.00713
,2012-11-05,0.00622
,2012-11-06,0.00546
,2012-11-07,0.00482
,2012-11-08,0.00428
,2012-11-09,0.00383
,2012-11-10,0.00372
,2012-11-11,0.00357
,2012-11-12,0.00339
,2012-11-13,0.00317
,2012-11-14,0.00295
,2012-11-15,0.00274
,2012-11-16,0.00253
,2012-11-17,0.00234
,2012-11-18,0.00217
,2012-11-19,0.00201
,2012-11-20,0.00186
,2012-11-21,0.00173
,2012-11-22,0.00161
,2012-11-23,0.0015
,2012-11-24,0.00141
,2012-11-25,0.00132
,2012-11-26,0.00123
,2012-11-27,0.00116
,2012-11-28,0.00109
,2012-11-29,0.00103
,2012-11-30,0.00097
,2012-12-01,0.00092
,2012-12-02,0.00087
,2012-12-03,0.00082
,2012-12-04,0.00078
,2012-12-05,0.00074
,2012-12-06,0.0007
,2012-12-07,0.00067
,2012-12-08,0.00064
,2012-12-09,0.00061
,2012-12-10,0.00058
,2012-12-11,0.00056
,2012-12-12,0.00053
,2012-12-13,0.00051
,2012-12-14,0.00049
,2012-12-15,0.00048
,2012-12-16,0.00047
,2012-12-17,0.00046
,2012-12-18,0.00045
,2012-12-19,0.00044
,2012-12-20,0.00042
,2012-12-21,0.00041
,2012-12-22,0.00108
,2012-12-23,0.00378
,2012-12-24,0.0054
,2012-12-25,0.00571
,2012-12-26,0.00537
,2012-12-27,0.0048
,2012-12-28,0.0042
,2012-12-29,0.00366
,2012-12-30,0.00318
,2012-12-31,0.00277
,2013-01-01,0.00243
,2013-01-02,0.00214
,2013-01-03,0.00189
,2013-01-04,0.00169
,2013-01-05,0.00151
,2013-01-06,0.00136
,2013-01-07,0.00123
,2013-01-08,0.00112
,2013-01-09,0.00146
,2013-01-10,0.00193
,2013-01-11,0.00217
,2013-01-12,0.00221
,2013-01-13,0.00215
,2013-01-14,0.00203
,2013-01-15,0.00189
,2013-01-16,0.00175
,2013-01-17,0.00161
,2013-01-18,0.00148
,2013-01-19,0.00136
,2013-01-20,0.00125
,2013-01-21,0.00136
,2013-01-22,0.00158
,2013-01-23,0.0018
,2013-01-24,0.00196
,2013-01-25,0.00206
,2013-01-26,0.00209
,2013-01-27,0.00206
,2013-01-28,0.002
,2013-01-29,0.00192
,2013-01-30,0.00182
,2013-01-31,0.00171
,2013-02-01,0.00161
,2013-02-02,0.0015
,2013-02-03,0.0014
,2013-02-04,0.00131
,2013-02-05,0.00123
,2013-02-06,0.00116
,2013-02-07,0.0011
,2013-02-08,0.00104
,2013-02-09,0.00098
,2013-02-10,0.00092
,2013-02-11,0.00087
,2013-02-12,0.00082
,2013-02-13,0.00077
,2013-02-14,0.00073
,2013-02-15,0.00069
,2013-02-16,0.00065
,2013-02-17,0.00061
,2013-02-18,0.00058
,2013-02-19,0.00055
,2013-02-20,0.00052
,2013-02-21,0.0005
,2013-02-22,0.00047
,2013-02-23,0.00045
,2013-02-24,0.00043
,2013-02-25,0.00041
,2013-02-26,0.00039
,2013-02-27,0.00038
,2013-02-28,0.00036
,2013-03-01,0.00034
,2013-03-02,0.00033
,2013-03-03,0.00032
,2013-03-04,0.0003
,2013-03-05,0.00029
,2013-03-06,0.00028
,2013-03-07,0.00083
,2013-03-08,0.00357
,2013-03-09,0.00533
,2013-03-10,0.00572
,2013-03-11,0.00542
,2013-03-12,0.00492
,2013-03-13,0.00667
,2013-03-14,0.06012
,2013-03-15,0.11761
,2013-03-16,0.20749
,2013-03-17,0.2022
,2013-03-18,0.1698
,2013-03-19,0.14051
,2013-03-20,0.12198
,2013-03-21,0.10614
,2013-03-22,0.09296
,2013-03-23,0.08235
,2013-03-24,0.07397
,2013-03-25,0.06726
,2013-03-26,0.06173
,2013-03-27,0.05703
,2013-03-28,0.07809
,2013-03-29,0.13736
,2013-03-30,0.15351
,2013-03-31,0.14677
,2013-04-01,0.13213
,2013-04-02,0.13237
,2013-04-03,0.16015
,2013-04-04,0.15164
,2013-04-05,0.13621
,2013-04-06,0.12012
,2013-04-07,0.10572
,2013-04-08,0.12292
,2013-04-09,0.14117
,2013-04-10,0.13089
,2013-04-11,0.11491
,2013-04-12,0.12893
,2013-04-13,0.16136
,2013-04-14,0.15703
,2013-04-15,0.14079
,2013-04-16,0.12465
,2013-04-17,0.11136
,2013-04-18,0.10113
,2013-04-19,0.09281
,2013-04-20,0.08604
,2013-04-21,0.13067
,2013-04-22,0.14173
,2013-04-23,0.13453
,2013-04-24,0.12318
,2013-04-25,0.25088
,2013-04-26,0.50961
,2013-04-27,0.71911
,2013-04-28,0.8657
,2013-04-29,0.90235
,2013-04-30,0.91979
,2013-05-01,0.73082
,2013-05-02,0.5564
,2013-05-03,0.4534
,2013-05-04,0.58862
,2013-05-05,0.71133
,2013-05-06,0.61483
,2013-05-07,0.52457
,2013-05-08,0.68438
,2013-05-09,0.96244
,2013-05-10,1.19431
,2013-05-11,1.36559
,2013-05-12,1.52893
,2013-05-13,2.32894
,2013-05-14,3.06027
,2013-05-15,2.59968
,2013-05-16,1.98377
,2013-05-17,1.59606
,2013-05-18,1.37432
,2013-05-19,1.22185
,2013-05-20,1.13232
,2013-05-21,1.08755
,2013-05-22,1.04763
,2013-05-23,1.04991
,2013-05-24,1.08267
,2013-05-25,1.02432
,2013-05-26,0.95462
,2013-05-27,0.87847
,2013-05-28,0.80124
,2013-05-29,0.72322
,2013-05-30,0.65835
,2013-05-31,0.60723
,2013-06-01,0.5614
,2013-06-02,0.53136
,2013-06-03,0.50904
,2013-06-04,0.4862
,2013-06-05,0.46873
,2013-06-06,0.46146
,2013-06-07,0.44228
,2013-06-08,0.40886
,2013-06-09,0.37136
,2013-06-10,0.33784
,2013-06-11,0.31043
,2013-06-12,0.28795
,2013-06-13,0.26786
,2013-06-14,0.24781
,2013-06-15,0.22779
,2013-06-16,0.20888
,2013-06-17,0.1921
,2013-06-18,0.1771
,2013-06-19,0.16386
,2013-06-20,0.15212
,2013-06-21,0.14156
,2013-06-22,0.13195
,2013-06-23,0.12312
,2013-06-24,0.1149
,2013-06-25,0.10726
,2013-06-26,0.10012
,2013-06-27,0.09345
,2013-06-28,0.08721
,2013-06-29,0.08138
,2013-06-30,0.07592
,2013-07-01,0.07083
,2013-07-02,0.06607
,2013-07-03,0.06162
,2013-07-04,0.05747
,2013-07-05,0.05361
,2013-07-06,0.05
,2013-07-07,0.04664
,2013-07-08,0.0435
,2013-07-09,0.0406
,2013-07-10,0.03789
,2013-07-11,0.03537
,2013-07-12,0.0397
,2013-07-13,0.04941
,2013-07-14,0.1184
,2013-07-15,0.35978
,2013-07-16,0.38052
,2013-07-17,0.30063
,2013-07-18,0.39792
,2013-07-19,0.34412
,2013-07-20,0.27371
,2013-07-21,0.22441
,2013-07-22,0.20255
,2013-07-23,0.18201
,2013-07-24,0.16065
,2013-07-25,0.14529
,2013-07-26,0.12994
,2013-07-27,0.11802
,2013-07-28,0.10845
,2013-07-29,0.1002
,2013-07-30,0.09274
,2013-07-31,0.08586
,2013-08-01,0.07948
,2013-08-02,0.07356
,2013-08-03,0.06806
,2013-08-04,0.06295
,2013-08-05,0.0582
,2013-08-06,0.05381
,2013-08-07,0.04982
,2013-08-08,0.04625
,2013-08-09,0.04311
,2013-08-10,0.0403
,2013-08-11,0.03771
,2013-08-12,0.04966
,2013-08-13,0.06815
,2013-08-14,0.07067
,2013-08-15,0.06769
,2013-08-16,0.06271
,2013-08-17,0.05681
,2013-08-18,0.05074
,2013-08-19,0.04501
,2013-08-20,0.03993
,2013-08-21,0.03557
,2013-08-22,0.03189
,2013-08-23,0.02879
,2013-08-24,0.02617
,2013-08-25,0.02392
,2013-08-26,0.02954
,2013-08-27,0.03033
,2013-08-28,0.02858
,2013-08-29,0.02595
,2013-08-30,0.02315
,2013-08-31,0.02058
,2013-09-01,0.01835
,2013-09-02,0.01644
,2013-09-03,0.01481
,2013-09-04,0.01342
,2013-09-05,0.01223
,2013-09-06,0.0112
,2013-09-07,0.0103
,2013-09-08,0.00951
,2013-09-09,0.0205
,2013-09-10,0.20699
,2013-09-11,3.24336
,2013-09-12,9.54617
,2013-09-13,19.42415
,2013-09-14,11.7105
,2013-09-15,9.53393
,2013-09-16,6.60722
,2013-09-17,5.37404
,2013-09-18,4.92321
,2013-09-19,4.39576
,2013-09-20,4.83334
,2013-09-21,4.82013
,2013-09-22,5.56006
,2013-09-23,3.45192
,2013-09-24,2.27784
,2013-09-25,1.76617
,2013-09-26,1.49782
,2013-09-27,1.42118
,2013-09-28,1.27735
,2013-09-29,1.15545
,2013-09-30,1.06283
,2013-10-01,0.99974
,2013-10-02,0.97133
,2013-10-03,1.08071
,2013-10-04,1.08074
,2013-10-05,1.00493
,2013-10-06,0.87788
,2013-10-07,0.78282
,2013-10-08,0.71744
,2013-10-09,0.67908
,2013-10-10,0.65592
,2013-10-11,0.63681
,2013-10-12,0.61994
,2013-10-13,0.61087
,2013-10-14,0.60898
,2013-10-15,0.60505
,2013-10-16,0.59
,2013-10-17,0.65443
,2013-10-18,0.65703
,2013-10-19,0.58974
,2013-10-20,0.58171
,2013-10-21,0.54037
,2013-10-22,0.4929
,2013-10-23,0.45953
,2013-10-24,0.43072
,2013-10-25,0.40588
,2013-10-26,0.3842
,2013-10-27,0.36502
,2013-10-28,0.34872
,2013-10-29,0.37286
,2013-10-30,0.35346
,2013-10-31,0.32868
,2013-11-01,0.30714
,2013-11-02,0.28908
,2013-11-03,0.27353
,2013-11-04,0.25948
,2013-11-05,0.24606
,2013-11-06,0.23303
,2013-11-07,0.22046
,2013-11-08,0.20843
,2013-11-09,0.19705
,2013-11-10,0.1864
,2013-11-11,0.17657
,2013-11-12,0.16774
,2013-11-13,0.16001
,2013-11-14,0.1532
,2013-11-15,0.14705
,2013-11-16,0.14155
,2013-11-17,0.13696
,2013-11-18,0.13348
,2013-11-19,0.13116
,2013-11-20,0.13015
,2013-11-21,0.13031
,2013-11-22,0.13151
,2013-11-23,0.13351
,2013-11-24,0.13589
,2013-11-25,0.13826
,2013-11-26,0.14032
,2013-11-27,0.16742
,2013-11-28,0.1665
,2013-11-29,0.1592
,2013-11-30,0.15202
,2013-12-01,0.14603
,2013-12-02,0.14147
