@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.83392
,2011-05-31,0.7499
,2011-06-01,0.67628
,2011-06-02,0.62396
,2011-06-03,0.5655
,2011-06-04,0.51122
,2011-06-05,0.46525
,2011-06-06,0.42718
,2011-06-07,0.39575
,2011-06-08,0.36962
,2011-06-09,0.34751
,2011-06-10,0.32828
,2011-06-11,0.31093
,2011-06-12,0.29474
,2011-06-13,0.27929
,2011-06-14,0.26438
,2011-06-15,0.24976
,2011-06-16,0.23513
,2011-06-17,0.22031
,2011-06-18,0.2053
,2011-06-19,0.19042
,2011-06-20,0.24846
,2011-06-21,0.27437
,2011-06-22,0.27403
,2011-06-23,0.25722
,2011-06-24,0.23374
,2011-06-25,0.20927
,2011-06-26,0.18637
,2011-06-27,0.16616
,2011-06-28,0.14883
,2011-06-29,0.13405
,2011-06-30,0.12138
,2011-07-01,0.11043
,2011-07-02,0.10086
,2011-07-03,0.09242
,2011-07-04,0.0849
,2011-07-05,0.07816
,2011-07-06,0.07209
,2011-07-07,0.06715
,2011-07-08,0.063
,2011-07-09,0.05926
,2011-07-10,0.05567
,2011-07-11,0.05217
,2011-07-12,0.04878
,2011-07-13,0.09518
,2011-07-14,0.19396
,2011-07-15,0.23286
,2011-07-16,0.24199
,2011-07-17,0.23446
,2011-07-18,0.2197
,2011-07-19,0.20119
,2011-07-20,0.18344
,2011-07-21,0.16643
,2011-07-22,0.15047
,2011-07-23,0.13578
,2011-07-24,0.12266
,2011-07-25,0.11113
,2011-07-26,0.10103
,2011-07-27,0.09214
,2011-07-28,0.08429
,2011-07-29,0.0773
,2011-07-30,0.07105
,2011-07-31,0.06543
,2011-08-01,0.06036
,2011-08-02,0.05575
,2011-08-03,0.05156
,2011-08-04,0.04774
,2011-08-05,0.04425
,2011-08-06,0.04104
,2011-08-07,0.03809
,2011-08-08,0.03537
,2011-08-09,0.03287
,2011-08-10,0.03057
,2011-08-11,0.02844
,2011-08-12,0.02647
,2011-08-13,0.02466
,2011-08-14,0.02298
,2011-08-15,0.02143
,2011-08-16,0.01999
,2011-08-17,0.01867
,2011-08-18,0.01744
,2011-08-19,0.0163
,2011-08-20,0.01525
,2011-08-21,0.01428
,2011-08-22,0.01337
,2011-08-23,0.01253
,2011-08-24,0.01175
,2011-08-25,0.01103
,2011-08-26,0.01036
,2011-08-27,0.00974
,2011-08-28,0.00917
,2011-08-29,0.00863
,2011-08-30,0.00814
,2011-08-31,0.00767
,2011-09-01,0.00724
,2011-09-02,0.00684
,2011-09-03,0.00647
,2011-09-04,0.00612
,2011-09-05,0.0058
,2011-09-06,0.00549
,2011-09-07,0.00778
,2011-09-08,0.01055
,2011-09-09,0.01272
,2011-09-10,0.01402
,2011-09-11,0.01456
,2011-09-12,0.01456
,2011-09-13,0.0142
,2011-09-14,0.02229
,2011-09-15,0.03235
,2011-09-16,0.03936
,2011-09-17,0.04285
,2011-09-18,0.04368
,2011-09-19,0.04284
,2011-09-20,0.04107
,2011-09-21,0.0391
,2011-09-22,0.0371
,2011-09-23,0.0351
,2011-09-24,0.03301
,2011-09-25,0.0308
,2011-09-26,0.02855
,2011-09-27,0.02636
,2011-09-28,0.02429
,2011-09-29,0.02237
,2011-09-30,0.02062
,2011-10-01,0.01902
,2011-10-02,0.01756
,2011-10-03,0.01624
,2011-10-04,0.01504
,2011-10-05,0.01395
,2011-10-06,0.01296
,2011-10-07,0.01204
,2011-10-08,0.01121
,2011-10-09,0.01045
,2011-10-10,0.00976
,2011-10-11,0.00912
,2011-10-12,0.00853
,2011-10-13,0.00799
,2011-10-14,0.00749
,2011-10-15,0.00703
,2011-10-16,0.00661
,2011-10-17,0.00621
,2011-10-18,0.00585
,2011-10-19,0.00551
,2011-10-20,0.0052
,2011-10-21,0.00491
,2011-10-22,0.00463
,2011-10-23,0.00438
,2011-10-24,0.00415
,2011-10-25,0.00393
,2011-10-26,0.00373
,2011-10-27,0.00354
,2011-10-28,0.00336
,2011-10-29,0.0032
,2011-10-30,0.00739
,2011-10-31,0.01451
,2011-11-01,0.0517
,2011-11-02,0.08431
,2011-11-03,0.1008
,2011-11-04,0.13936
,2011-11-05,0.15431
,2011-11-06,0.15237
,2011-11-07,0.14256
,2011-11-08,0.1302
,2011-11-09,0.12041
,2011-11-10,0.11063
,2011-11-11,0.10239
,2011-11-12,0.09495
,2011-11-13,0.08794
,2011-11-14,0.0813
,2011-11-15,0.07509
,2011-11-16,0.06932
,2011-11-17,0.06404
,2011-11-18,0.05924
,2011-11-19,0.05491
,2011-11-20,0.05101
,2011-11-21,0.04749
,2011-11-22,0.04433
,2011-11-23,0.04111
,2011-11-24,0.03826
,2011-11-25,0.0357
,2011-11-26,0.0334
,2011-11-27,0.03132
,2011-11-28,0.02942
,2011-11-29,0.02769
,2011-11-30,0.02626
,2011-12-01,0.02493
,2011-12-02,0.02369
,2011-12-03,0.02254
,2011-12-04,0.02147
,2011-12-05,0.02048
,2011-12-06,0.01956
,2011-12-07,0.01893
,2011-12-08,0.01832
,2011-12-09,0.01774
,2011-12-10,0.01718
,2011-12-11,0.01665
,2011-12-12,0.01615
,2011-12-13,0.01568
,2011-12-14,0.01444
,2011-12-15,0.01338
,2011-12-16,0.01246
,2011-12-17,0.01168
,2011-12-18,0.011
,2011-12-19,0.0104
,2011-12-20,0.00987
,2011-12-21,0.0091
,2011-12-22,0.00844
,2011-12-23,0.00785
,2011-12-24,0.00735
,2011-12-25,0.0069
,2011-12-26,0.0065
,2011-12-27,0.00614
,2011-12-28,0.00654
,2011-12-29,0.00691
,2011-12-30,0.00723
,2011-12-31,0.00751
,2012-01-01,0.00774
,2012-01-02,0.00795
,2012-01-03,0.00812
,2012-01-04,0.00808
,2012-01-05,0.00805
,2012-01-06,0.008
,2012-01-07,0.00796
,2012-01-08,0.00792
,2012-01-09,0.00787
,2012-01-10,0.00783
,2012-01-11,0.00795
,2012-01-12,0.00806
,2012-01-13,0.00814
,2012-01-14,0.00821
,2012-01-15,0.00827
,2012-01-16,0.00832
,2012-01-17,0.00835
,2012-01-18,0.00839
,2012-01-19,0.00842
,2012-01-20,0.00844
,2012-01-21,0.00846
,2012-01-22,0.00847
,2012-01-23,0.00847
,2012-01-24,0.00848
,2012-01-25,0.00842
,2012-01-26,0.00837
,2012-01-27,0.00833
,2012-01-28,0.00828
,2012-01-29,0.00824
,2012-01-30,0.00821
,2012-01-31,0.00817
,2012-02-01,0.00726
,2012-02-02,0.00648
,2012-02-03,0.00583
,2012-02-04,0.00527
,2012-02-05,0.0048
,2012-02-06,0.00438
,2012-02-07,0.00402
,2012-02-08,0.00371
,2012-02-09,0.00344
,2012-02-10,0.00319
,2012-02-11,0.00298
,2012-02-12,0.00278
,2012-02-13,0.00261
,2012-02-14,0.00245
,2012-02-15,0.00231
,2012-02-16,0.00218
,2012-02-17,0.00206
,2012-02-18,0.00196
,2012-02-19,0.00186
,2012-02-20,0.00177
,2012-02-21,0.00169
,2012-02-22,0.00161
,2012-02-23,0.00154
,2012-02-24,0.00147
,2012-02-25,0.00141
,2012-02-26,0.00136
,2012-02-27,0.00131
,2012-02-28,0.00126
,2012-02-29,0.00121
,2012-03-01,0.00117
,2012-03-02,0.00112
,2012-03-03,0.00109
,2012-03-04,0.00105
,2012-03-05,0.00102
,2012-03-06,0.00099
,2012-03-07,0.00096
,2012-03-08,0.00093
,2012-03-09,0.0009
,2012-03-10,0.00087
,2012-03-11,0.00085
,2012-03-12,0.00083
,2012-03-13,0.0008
,2012-03-14,0.00078
,2012-03-15,0.00076
,2012-03-16,0.00074
,2012-03-17,0.00073
,2012-03-18,0.00071
,2012-03-19,0.00069
,2012-03-20,0.00068
,2012-03-21,0.00066
,2012-03-22,0.00065
,2012-03-23,0.00063
,2012-03-24,0.00062
,2012-03-25,0.00061
,2012-03-26,0.00059
,2012-03-27,0.00058
,2012-03-28,0.00058
,2012-03-29,0.00206
,2012-03-30,0.04459
,2012-03-31,0.23903
,2012-04-01,0.50302
,2012-04-02,0.55721
,2012-04-03,0.50421
,2012-04-04,0.50052
,2012-04-05,0.48696
,2012-04-06,0.44361
,2012-04-07,0.39489
,2012-04-08,0.35558
,2012-04-09,0.33098
,2012-04-10,0.31821
,2012-04-11,0.31284
,2012-04-12,0.30806
,2012-04-13,0.29938
,2012-04-14,0.28563
,2012-04-15,0.26791
,2012-04-16,0.24808
,2012-04-17,0.22788
,2012-04-18,0.20994
,2012-04-19,0.19281
,2012-04-20,0.17706
,2012-04-21,0.16282
,2012-04-22,0.15006
,2012-04-23,0.13867
,2012-04-24,0.12851
,2012-04-25,0.12066
,2012-04-26,0.1133
,2012-04-27,0.10647
,2012-04-28,0.10018
,2012-04-29,0.09443
,2012-04-30,0.08922
,2012-05-01,0.08453
,2012-05-02,0.08038
,2012-05-03,0.07667
,2012-05-04,0.07336
,2012-05-05,0.07037
,2012-05-06,0.06765
,2012-05-07,0.06511
,2012-05-08,0.06271
,2012-05-09,0.06025
,2012-05-10,0.0579
,2012-05-11,0.05563
,2012-05-12,0.05342
,2012-05-13,0.05128
,2012-05-14,0.04919
,2012-05-15,0.04716
,2012-05-16,0.04531
,2012-05-17,0.04349
,2012-05-18,0.04171
,2012-05-19,0.04
,2012-05-20,0.03835
,2012-05-21,0.03678
,2012-05-22,0.03527
,2012-05-23,0.03357
,2012-05-24,0.032
,2012-05-25,0.03055
,2012-05-26,0.02921
,2012-05-27,0.02795
,2012-05-28,0.02678
,2012-05-29,0.02569
,2012-05-30,0.02613
,2012-05-31,0.02634
,2012-06-01,0.02635
,2012-06-02,0.02623
,2012-06-03,0.02599
,2012-06-04,0.02568
,2012-06-05,0.02532
,2012-06-06,0.02493
,2012-06-07,0.02452
,2012-06-08,0.02409
,2012-06-09,0.02366
,2012-06-10,0.02324
,2012-06-11,0.02282
,2012-06-12,0.02241
,2012-06-13,0.02186
,2012-06-14,0.02134
,2012-06-15,0.02087
,2012-06-16,0.02043
,2012-06-17,0.02003
,2012-06-18,0.01965
,2012-06-19,0.0193
,2012-06-20,0.01916
,2012-06-21,0.019
,2012-06-22,0.01884
,2012-06-23,0.01867
,2012-06-24,0.0185
,2012-06-25,0.01833
,2012-06-26,0.01817
,2012-06-27,0.01695
,2012-06-28,0.01593
,2012-06-29,0.01509
,2012-06-30,0.01437
,2012-07-01,0.01377
,2012-07-02,0.01325
,2012-07-03,0.0128
,2012-07-04,0.01126
,2012-07-05,0.01
,2012-07-06,0.01334
,2012-07-07,0.25217
,2012-07-08,1.15586
,2012-07-09,1.50572
,2012-07-10,1.40626
,2012-07-11,1.17704
,2012-07-12,0.96058
,2012-07-13,0.7888
,2012-07-14,0.65804
,2012-07-15,0.55833
,2012-07-16,0.48271
,2012-07-17,0.42381
,2012-07-18,0.38231
,2012-07-19,0.34782
,2012-07-20,0.32371
,2012-07-21,0.30453
,2012-07-22,0.28244
,2012-07-23,0.25891
,2012-07-24,0.23619
,2012-07-25,0.21493
,2012-07-26,0.19632
,2012-07-27,0.18006
,2012-07-28,0.16577
,2012-07-29,0.15315
,2012-07-30,0.14197
,2012-07-31,0.13205
,2012-08-01,0.12273
,2012-08-02,0.11453
,2012-08-03,0.10727
,2012-08-04,0.10079
,2012-08-05,0.09499
,2012-08-06,0.08983
,2012-08-07,0.08525
,2012-08-08,0.08145
,2012-08-09,0.07794
,2012-08-10,0.07466
,2012-08-11,0.07151
,2012-08-12,0.06847
,2012-08-13,0.0655
,2012-08-14,0.0626
,2012-08-15,0.06055
,2012-08-16,0.05838
,2012-08-17,0.05615
,2012-08-18,0.05392
,2012-08-19,0.05173
,2012-08-20,0.04961
,2012-08-21,0.04757
,2012-08-22,0.04417
,2012-08-23,0.04124
,2012-08-24,0.0387
,2012-08-25,0.03645
,2012-08-26,0.03444
,2012-08-27,0.03264
,2012-08-28,0.03099
,2012-08-29,0.02902
,2012-08-30,0.02728
,2012-08-31,0.02573
,2012-09-01,0.02435
,2012-09-02,0.0231
,2012-09-03,0.02196
,2012-09-04,0.02092
,2012-09-05,0.01898
,2012-09-06,0.01734
,2012-09-07,0.01593
,2012-09-08,0.01471
,2012-09-09,0.01364
,2012-09-10,0.01269
,2012-09-11,0.01184
,2012-09-12,0.01109
,2012-09-13,0.01041
,2012-09-14,0.00979
,2012-09-15,0.00923
,2012-09-16,0.00871
,2012-09-17,0.00823
,2012-09-18,0.0078
,2012-09-19,0.00739
,2012-09-20,0.00702
,2012-09-21,0.00667
,2012-09-22,0.00635
,2012-09-23,0.00605
,2012-09-24,0.00576
,2012-09-25,0.0055
,2012-09-26,0.00525
,2012-09-27,0.00502
,2012-09-28,0.0048
,2012-09-29,0.0046
,2012-09-30,0.00441
,2012-10-01,0.00423
,2012-10-02,0.00405
,2012-10-03,0.00389
,2012-10-04,0.00374
,2012-10-05,0.0036
,2012-10-06,0.00346
,2012-10-07,0.00333
,2012-10-08,0.00321
,2012-10-09,0.00309
,2012-10-10,0.00298
,2012-10-11,0.00287
,2012-10-12,0.00277
,2012-10-13,0.00268
,2012-10-14,0.00259
,2012-10-15,0.0025
,2012-10-16,0.00242
,2012-10-17,0.00234
,2012-10-18,0.00227
,2012-10-19,0.00219
,2012-10-20,0.00213
,2012-10-21,0.00206
,2012-10-22,0.002
,2012-10-23,0.00194
,2012-10-24,0.00188
,2012-10-25,0.00183
,2012-10-26,0.00177
,2012-10-27,0.00172
,2012-10-28,0.00167
,2012-10-29,0.00163
,2012-10-30,0.00158
,2012-10-31,0.00154
,2012-11-01,0.0015
,2012-11-02,0.00146
,2012-11-03,0.00142
,2012-11-04,0.00139
,2012-11-05,0.00135
,2012-11-06,0.00132
,2012-11-07,0.00128
,2012-11-08,0.00125
,2012-11-09,0.00122
,2012-11-10,0.00119
,2012-11-11,0.00116
,2012-11-12,0.00114
,2012-11-13,0.00111
,2012-11-14,0.00108
,2012-11-15,0.00106
,2012-11-16,0.00104
,2012-11-17,0.00101
,2012-11-18,0.00099
,2012-11-19,0.00097
,2012-11-20,0.00095
,2012-11-21,0.00093
,2012-11-22,0.00091
,2012-11-23,0.00089
,2012-11-24,0.00087
,2012-11-25,0.00086
,2012-11-26,0.00084
,2012-11-27,0.00082
,2012-11-28,0.00081
,2012-11-29,0.00079
,2012-11-30,0.00078
,2012-12-01,0.00076
,2012-12-02,0.00075
,2012-12-03,0.00073
,2012-12-04,0.00072
,2012-12-05,0.00071
,2012-12-06,0.00069
,2012-12-07,0.00068
,2012-12-08,0.00067
,2012-12-09,0.00066
,2012-12-10,0.00065
,2012-12-11,0.00064
,2012-12-12,0.00062
,2012-12-13,0.00061
,2012-12-14,0.0006
,2012-12-15,0.00059
,2012-12-16,0.00058
,2012-12-17,0.00057
,2012-12-18,0.00057
,2012-12-19,0.00056
,2012-12-20,0.00055
,2012-12-21,0.00054
,2012-12-22,0.00053
,2012-12-23,0.00052
,2012-12-24,0.00052
,2012-12-25,0.00051
,2012-12-26,0.0005
,2012-12-27,0.00049
,2012-12-28,0.00049
,2012-12-29,0.00048
,2012-12-30,0.00047
,2012-12-31,0.00046
,2013-01-01,0.00046
,2013-01-02,0.00045
,2013-01-03,0.00045
,2013-01-04,0.00044
,2013-01-05,0.00043
,2013-01-06,0.00043
,2013-01-07,0.00042
,2013-01-08,0.00042
,2013-01-09,0.00041
,2013-01-10,0.00041
,2013-01-11,0.0004
,2013-01-12,0.0004
,2013-01-13,0.00039
,2013-01-14,0.00039
,2013-01-15,0.00038
,2013-01-16,0.00038
,2013-01-17,0.00037
,2013-01-18,0.00037
,2013-01-19,0.00036
,2013-01-20,0.00036
,2013-01-21,0.00035
,2013-01-22,0.00035
,2013-01-23,0.00035
,2013-01-24,0.00034
,2013-01-25,0.00034
,2013-01-26,0.00033
,2013-01-27,0.00033
,2013-01-28,0.00033
,2013-01-29,0.00032
,2013-01-30,0.00032
,2013-01-31,0.00032
,2013-02-01,0.00031
,2013-02-02,0.00031
,2013-02-03,0.00031
,2013-02-04,0.0003
,2013-02-05,0.0003
,2013-02-06,0.0003
,2013-02-07,0.00029
,2013-02-08,0.00029
,2013-02-09,0.00029
,2013-02-10,0.00028
,2013-02-11,0.00028
,2013-02-12,0.00028
,2013-02-13,0.00028
,2013-02-14,0.00027
,2013-02-15,0.00027
,2013-02-16,0.00027
,2013-02-17,0.00027
,2013-02-18,0.00026
,2013-02-19,0.00026
,2013-02-20,0.00026
,2013-02-21,0.00026
,2013-02-22,0.00025
,2013-02-23,0.00025
,2013-02-24,0.00025
,2013-02-25,0.00025
,2013-02-26,0.00024
,2013-02-27,0.00024
,2013-02-28,0.00024
,2013-03-01,0.00024
,2013-03-02,0.00024
,2013-03-03,0.00023
,2013-03-04,0.00023
,2013-03-05,0.00023
,2013-03-06,0.00023
,2013-03-07,0.00023
,2013-03-08,0.00022
,2013-03-09,0.00022
,2013-03-10,0.00022
,2013-03-11,0.00022
,2013-03-12,0.00022
,2013-03-13,0.00022
,2013-03-14,0.00021
,2013-03-15,0.00021
,2013-03-16,0.00021
,2013-03-17,0.00021
,2013-03-18,0.00021
,2013-03-19,0.00021
,2013-03-20,0.0002
,2013-03-21,0.0002
,2013-03-22,0.0002
,2013-03-23,0.0002
,2013-03-24,0.0002
,2013-03-25,0.0002
,2013-03-26,0.00019
,2013-03-27,0.00019
,2013-03-28,0.00019
,2013-03-29,0.00019
,2013-03-30,0.00019
,2013-03-31,0.00019
,2013-04-01,0.00019
,2013-04-02,0.00018
,2013-04-03,0.00018
,2013-04-04,0.00111
,2013-04-05,0.01768
,2013-04-06,0.04258
,2013-04-07,0.06152
,2013-04-08,0.07191
,2013-04-09,0.0757
,2013-04-10,0.07534
,2013-04-11,0.07266
,2013-04-12,0.0712
,2013-04-13,0.10282
,2013-04-14,0.12074
,2013-04-15,0.12429
,2013-04-16,0.11971
,2013-04-17,0.11165
,2013-04-18,0.10262
,2013-04-19,0.09377
,2013-04-20,0.08558
,2013-04-21,0.10252
,2013-04-22,0.12491
,2013-04-23,0.13309
,2013-04-24,0.13081
,2013-04-25,0.24995
,2013-04-26,0.4869
,2013-04-27,0.90231
,2013-04-28,1.39525
,2013-04-29,1.54877
,2013-04-30,1.4478
,2013-05-01,1.15878
,2013-05-02,0.90818
,2013-05-03,0.74425
,2013-05-04,0.93282
,2013-05-05,0.88858
,2013-05-06,0.80336
,2013-05-07,0.72047
,2013-05-08,1.04491
,2013-05-09,1.41001
,2013-05-10,1.33979
,2013-05-11,1.19263
,2013-05-12,1.14579
,2013-05-13,1.29011
,2013-05-14,1.7326
,2013-05-15,1.86319
,2013-05-16,1.74841
,2013-05-17,1.61764
,2013-05-18,1.53414
,2013-05-19,1.53459
,2013-05-20,1.54455
,2013-05-21,1.47825
,2013-05-22,1.38048
,2013-05-23,1.28412
,2013-05-24,1.20044
,2013-05-25,1.12766
,2013-05-26,1.05951
,2013-05-27,0.98912
,2013-05-28,0.91412
,2013-05-29,0.84114
,2013-05-30,0.77839
,2013-05-31,0.72818
,2013-06-01,0.68657
,2013-06-02,0.65289
,2013-06-03,0.62638
,2013-06-04,0.60211
,2013-06-05,0.57411
,2013-06-06,0.53998
,2013-06-07,0.50135
,2013-06-08,0.46166
,2013-06-09,0.42374
,2013-06-10,0.3891
,2013-06-11,0.35791
,2013-06-12,0.32941
,2013-06-13,0.30282
,2013-06-14,0.2778
,2013-06-15,0.25439
,2013-06-16,0.23274
,2013-06-17,0.21298
,2013-06-18,0.19506
,2013-06-19,0.17895
,2013-06-20,0.16446
,2013-06-21,0.15141
,2013-06-22,0.13961
,2013-06-23,0.1289
,2013-06-24,0.11915
,2013-06-25,0.11024
,2013-06-26,0.10208
,2013-06-27,0.09459
,2013-06-28,0.0877
,2013-06-29,0.08136
,2013-06-30,0.07552
,2013-07-01,0.07014
,2013-07-02,0.06518
,2013-07-03,0.06061
,2013-07-04,0.0564
,2013-07-05,0.05251
,2013-07-06,0.04892
,2013-07-07,0.04563
,2013-07-08,0.04256
,2013-07-09,0.03973
,2013-07-10,0.03712
,2013-07-11,0.0347
,2013-07-12,0.03246
,2013-07-13,0.0304
,2013-07-14,0.03127
,2013-07-15,0.07455
,2013-07-16,0.12194
,2013-07-17,0.15229
,2013-07-18,0.21255
,2013-07-19,0.23753
,2013-07-20,0.23411
,2013-07-21,0.21725
,2013-07-22,0.19629
,2013-07-23,0.17798
,2013-07-24,0.16537
,2013-07-25,0.15399
,2013-07-26,0.14256
,2013-07-27,0.1314
,2013-07-28,0.12322
,2013-07-29,0.11555
,2013-07-30,0.10759
,2013-07-31,0.09953
,2013-08-01,0.09169
,2013-08-02,0.08425
,2013-08-03,0.07736
,2013-08-04,0.07111
,2013-08-05,0.06547
,2013-08-06,0.06038
,2013-08-07,0.05577
,2013-08-08,0.05157
,2013-08-09,0.04775
,2013-08-10,0.04426
,2013-08-11,0.04104
,2013-08-12,0.03809
,2013-08-13,0.03538
,2013-08-14,0.03289
,2013-08-15,0.0306
,2013-08-16,0.02849
,2013-08-17,0.02655
,2013-08-18,0.02476
,2013-08-19,0.02311
,2013-08-20,0.02159
,2013-08-21,0.02018
,2013-08-22,0.01888
,2013-08-23,0.01768
,2013-08-24,0.01657
,2013-08-25,0.01554
,2013-08-26,0.01459
,2013-08-27,0.0137
,2013-08-28,0.01288
,2013-08-29,0.01211
,2013-08-30,0.01141
,2013-08-31,0.01075
,2013-09-01,0.01014
,2013-09-02,0.00957
,2013-09-03,0.00904
,2013-09-04,0.00855
,2013-09-05,0.00809
,2013-09-06,0.00766
,2013-09-07,0.00725
,2013-09-08,0.00688
,2013-09-09,0.00654
,2013-09-10,0.01233
,2013-09-11,2.84617
,2013-09-12,9.82354
,2013-09-13,17.41843
,2013-09-14,13.76305
,2013-09-15,12.28138
,2013-09-16,9.37167
,2013-09-17,7.73961
,2013-09-18,6.67647
,2013-09-19,5.60822
,2013-09-20,5.55814
,2013-09-21,4.33952
,2013-09-22,3.2174
,2013-09-23,2.4657
,2013-09-24,1.99951
,2013-09-25,1.69964
,2013-09-26,1.4909
,2013-09-27,1.33231
,2013-09-28,1.20338
,2013-09-29,1.09382
,2013-09-30,0.99801
,2013-10-01,0.91273
,2013-10-02,0.83602
,2013-10-03,0.76868
,2013-10-04,0.753
,2013-10-05,0.70412
,2013-10-06,0.6468
,2013-10-07,0.59265
,2013-10-08,0.54451
,2013-10-09,0.50241
,2013-10-10,0.46589
,2013-10-11,0.43456
,2013-10-12,0.40821
,2013-10-13,0.38668
,2013-10-14,0.36984
,2013-10-15,0.35708
,2013-10-16,0.34689
,2013-10-17,0.3376
,2013-10-18,0.32794
,2013-10-19,0.31714
,2013-10-20,0.30592
,2013-10-21,0.29339
,2013-10-22,0.2797
,2013-10-23,0.2654
,2013-10-24,0.25101
,2013-10-25,0.2369
,2013-10-26,0.22331
,2013-10-27,0.21036
,2013-10-28,0.19805
,2013-10-29,0.18651
,2013-10-30,0.17569
,2013-10-31,0.16562
,2013-11-01,0.1563
,2013-11-02,0.1477
,2013-11-03,0.13976
,2013-11-04,0.13238
,2013-11-05,0.12547
,2013-11-06,0.11895
,2013-11-07,0.11279
,2013-11-08,0.10695
,2013-11-09,0.10146
,2013-11-10,0.09636
,2013-11-11,0.09174
,2013-11-12,0.08774
,2013-11-13,0.08457
,2013-11-14,0.08236
,2013-11-15,0.08128
,2013-11-16,0.08146
,2013-11-17,0.0828
,2013-11-18,0.08525
,2013-11-19,0.08965
,2013-11-20,0.09854
,2013-11-21,0.11049
,2013-11-22,0.12338
,2013-11-23,0.13544
,2013-11-24,0.14553
,2013-11-25,0.1531
,2013-11-26,0.15812
,2013-11-27,0.16098
,2013-11-28,0.16214
,2013-11-29,0.16285
,2013-11-30,0.16314
,2013-12-01,0.16322
,2013-12-02,0.16339
