@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.16186
,2011-03-24,-25,0.1287
,2011-03-25,-25,0.13776
,2011-03-26,-25,0.13006
,2011-03-27,-25,0.11831
,2011-03-28,-25,0.10629
,2011-03-29,-25,0.09812
,2011-03-30,-25,0.10642
,2011-03-31,-25,0.20722
,2011-04-01,-25,0.3509
,2011-04-02,-25,0.38804
,2011-04-03,-25,0.29408
,2011-04-04,-25,0.2312
,2011-04-05,-25,0.22922
,2011-04-06,-25,0.24761
,2011-04-07,-25,0.24734
,2011-04-08,-25,0.25912
,2011-04-09,-25,0.20593
,2011-04-10,-25,0.16012
,2011-04-11,-25,0.13588
,2011-04-12,-25,0.14406
,2011-04-13,-25,0.13513
,2011-04-14,-25,0.12694
,2011-04-15,-25,0.13108
,2011-04-16,-25,0.14606
,2011-04-17,-25,0.20475
,2011-04-18,-25,0.31832
,2011-04-19,-25,0.2773
,2011-04-20,-25,0.2713
,2011-04-21,-25,0.26319
,2011-04-22,-25,0.23515
,2011-04-23,-25,0.23024
,2011-04-24,-25,0.34319
,2011-04-25,-25,0.32637
,2011-04-26,-25,0.30843
,2011-04-27,-25,0.26707
,2011-04-28,-25,0.40356
,2011-04-29,-25,0.34334
,2011-04-30,-25,0.27151
,2011-05-01,-25,0.22559
,2011-05-02,-25,0.21521
,2011-05-03,-25,0.22784
,2011-05-04,-25,0.25548
,2011-05-05,-25,0.2326
,2011-05-06,-25,0.2006
,2011-05-07,-25,0.17583
,2011-05-08,-25,0.1583
,2011-05-09,-25,0.14543
,2011-05-10,-25,0.13768
,2011-05-11,-25,0.13513
,2011-05-12,-25,0.12316
,2011-05-13,-25,0.14216
,2011-05-14,-25,0.14903
,2011-05-15,-25,0.15312
,2011-05-16,-25,0.16202
,2011-05-17,-25,0.136
,2011-05-18,-25,0.20297
,2011-05-19,-25,0.3923
,2011-05-20,-25,0.66833
,2011-05-21,-25,0.61846
,2011-05-22,-25,0.70969
,2011-05-23,-25,0.63586
,2011-05-24,-25,0.46021
,2011-05-25,-25,0.35131
,2011-05-26,-25,0.28554
,2011-05-27,-25,0.24528
,2011-05-28,-25,0.25965
,2011-05-29,-25,0.32131
,2011-05-30,-25,0.31401
,2011-05-31,-25,0.23646
,2011-06-01,-25,0.19714
,2011-06-02,-25,0.17553
,2011-06-03,-25,0.15025
,2011-06-04,-25,0.13442
,2011-06-05,-25,0.12686
,2011-06-06,-25,0.1285
,2011-06-07,-25,0.14241
,2011-06-08,-25,0.16441
,2011-06-09,-25,0.19265
,2011-06-10,-25,0.19876
,2011-06-11,-25,0.19298
,2011-06-12,-25,0.18406
,2011-06-13,-25,0.1759
,2011-06-14,-25,0.16826
,2011-06-15,-25,0.16183
,2011-06-16,-25,0.1554
,2011-06-17,-25,0.13997
,2011-06-18,-25,0.12095
,2011-06-19,-25,0.10575
,2011-06-20,-25,0.09477
,2011-06-21,-25,0.08653
,2011-06-22,-25,0.07988
,2011-06-23,-25,0.07412
,2011-06-24,-25,0.06893
,2011-06-25,-25,0.06416
,2011-06-26,-25,0.05972
,2011-06-27,-25,0.05559
,2011-06-28,-25,0.05172
,2011-06-29,-25,0.0481
,2011-06-30,-25,0.04472
,2011-07-01,-25,0.04156
,2011-07-02,-25,0.03861
,2011-07-03,-25,0.03585
,2011-07-04,-25,0.03329
,2011-07-05,-25,0.0309
,2011-07-06,-25,0.02869
,2011-07-07,-25,0.02664
,2011-07-08,-25,0.02473
,2011-07-09,-25,0.02297
,2011-07-10,-25,0.02132
,2011-07-11,-25,0.01981
,2011-07-12,-25,0.0184
,2011-07-13,-25,0.01709
,2011-07-14,-25,0.01588
,2011-07-15,-25,0.01475
,2011-07-16,-25,0.0137
,2011-07-17,-25,0.01274
,2011-07-18,-25,0.01184
,2011-07-19,-25,0.011
,2011-07-20,-25,0.01023
,2011-07-21,-25,0.00951
,2011-07-22,-25,0.00884
,2011-07-23,-25,0.00823
,2011-07-24,-25,0.00765
,2011-07-25,-25,0.00712
,2011-07-26,-25,0.00663
,2011-07-27,-25,0.00617
,2011-07-28,-25,0.00575
,2011-07-29,-25,0.00536
,2011-07-30,-25,0.00499
,2011-07-31,-25,0.00465
,2011-08-01,-25,0.00433
,2011-08-02,-25,0.00404
,2011-08-03,-25,0.00377
,2011-08-04,-25,0.00352
,2011-08-05,-25,0.00328
,2011-08-06,-25,0.00307
,2011-08-07,-25,0.00287
,2011-08-08,-25,0.00268
,2011-08-09,-25,0.0025
,2011-08-10,-25,0.00234
,2011-08-11,-25,0.00219
,2011-08-12,-25,0.00205
,2011-08-13,-25,0.00192
,2011-08-14,-25,0.0018
,2011-08-15,-25,0.00169
,2011-08-16,-25,0.00158
,2011-08-17,-25,0.00149
,2011-08-18,-25,0.0014
,2011-08-19,-25,0.00131
,2011-08-20,-25,0.00123
,2011-08-21,-25,0.00116
,2011-08-22,-25,0.00109
,2011-08-23,-25,0.00103
,2011-08-24,-25,0.00097
,2011-08-25,-25,0.00091
,2011-08-26,-25,0.00086
,2011-08-27,-25,0.00081
,2011-08-28,-25,0.00077
,2011-08-29,-25,0.00072
,2011-08-30,-25,0.00068
,2011-08-31,-25,0.00065
,2011-09-01,-25,0.00061
,2011-09-02,-25,0.00058
,2011-09-03,-25,0.00055
,2011-09-04,-25,0.00052
,2011-09-05,-25,0.0005
,2011-09-06,-25,0.00047
,2011-09-07,-25,0.00045
,2011-09-08,-25,0.00043
,2011-09-09,-25,0.0004
,2011-09-10,-25,0.00039
,2011-09-11,-25,0.00037
,2011-09-12,-25,0.00035
,2011-09-13,-25,0.00033
,2011-09-14,-25,0.00032
,2011-09-15,-25,0.0003
,2011-09-16,-25,0.00029
,2011-09-17,-25,0.00028
,2011-09-18,-25,0.00027
,2011-09-19,-25,0.00026
,2011-09-20,-25,0.00025
,2011-09-21,-25,0.00024
,2011-09-22,-25,0.00023
,2011-09-23,-25,0.00022
,2011-09-24,-25,0.00021
,2011-09-25,-25,0.0002
,2011-09-26,-25,0.00019
,2011-09-27,-25,0.00019
,2011-09-28,-25,0.00018
,2011-09-29,-25,0.00017
,2011-09-30,-25,0.00017
,2011-10-01,-25,0.00016
,2011-10-02,-25,0.00016
,2011-10-03,-25,0.00015
,2011-10-04,-25,0.00015
,2011-10-05,-25,0.00014
,2011-10-06,-25,0.00014
,2011-10-07,-25,0.00013
,2011-10-08,-25,0.00013
,2011-10-09,-25,0.00012
,2011-10-10,-25,0.00012
,2011-10-11,-25,0.00012
,2011-10-12,-25,0.00011
,2011-10-13,-25,0.00011
,2011-10-14,-25,0.00011
,2011-10-15,-25,0.00011
,2011-10-16,-25,0.0001
,2011-10-17,-25,0.0001
,2011-10-18,-25,0.0001
,2011-10-19,-25,0.0001
,2011-10-20,-25,0.00009
,2011-10-21,-25,0.00009
,2011-10-22,-25,0.00009
,2011-10-23,-25,0.00009
,2011-10-24,-25,0.00009
,2011-10-25,-25,0.00008
,2011-10-26,-25,0.00008
,2011-10-27,-25,0.00008
,2011-10-28,-25,0.00008
,2011-10-29,-25,0.00008
,2011-10-30,-25,0.00008
,2011-10-31,-25,0.00007
,2011-11-01,-25,0.00007
,2011-11-02,-25,0.00007
,2011-11-03,-25,0.00007
,2011-11-04,-25,0.00007
,2011-11-05,-25,0.00007
,2011-11-06,-25,0.00007
,2011-11-07,-25,0.00007
,2011-11-08,-25,0.00007
,2011-11-09,-25,0.00007
,2011-11-10,-25,0.00006
,2011-11-11,-25,0.00006
,2011-11-12,-25,0.00006
,2011-11-13,-25,0.00006
,2011-11-14,-25,0.00006
,2011-11-15,-25,0.00006
,2011-11-16,-25,0.00006
,2011-11-17,-25,0.00006
,2011-11-18,-25,0.00006
,2011-11-19,-25,0.00006
,2011-11-20,-25,0.00006
,2011-11-21,-25,0.00006
,2011-11-22,-25,0.00006
,2011-11-23,-25,0.00006
,2011-11-24,-25,0.00006
,2011-11-25,-25,0.00005
,2011-11-26,-25,0.00005
,2011-11-27,-25,0.00005
,2011-11-28,-25,0.00005
,2011-11-29,-25,0.00005
,2011-11-30,-25,0.00005
,2011-12-01,-25,0.00005
,2011-12-02,-25,0.00005
,2011-12-03,-25,0.00005
,2011-12-04,-25,0.00005
,2011-12-05,-25,0.00005
,2011-12-06,-25,0.00005
,2011-12-07,-25,0.00005
,2011-12-08,-25,0.00005
,2011-12-09,-25,0.00005
,2011-12-10,-25,0.00005
,2011-12-11,-25,0.00005
,2011-12-12,-25,0.00005
,2011-12-13,-25,0.00005
,2011-12-14,-25,0.00005
,2011-12-15,-25,0.00005
,2011-12-16,-25,0.00005
,2011-12-17,-25,0.00005
,2011-12-18,-25,0.00005
,2011-12-19,-25,0.00005
,2011-12-20,-25,0.00005
,2011-12-21,-25,0.00005
,2011-12-22,-25,0.00005
,2011-12-23,-25,0.00005
,2011-12-24,-25,0.00005
,2011-12-25,-25,0.00005
,2011-12-26,-25,0.00005
,2011-12-27,-25,0.00005
,2011-12-28,-25,0.00005
,2011-12-29,-25,0.00005
,2011-12-30,-25,0.00005
,2011-12-31,-25,0.00005
,2012-01-01,-25,0.00005
,2012-01-02,-25,0.00005
,2012-01-03,-25,0.00005
,2012-01-04,-25,0.00005
,2012-01-05,-25,0.00005
,2012-01-06,-25,0.00005
,2012-01-07,-25,0.00005
,2012-01-08,-25,0.00005
,2012-01-09,-25,0.00005
,2012-01-10,-25,0.00005
,2012-01-11,-25,0.00005
,2012-01-12,-25,0.00005
,2012-01-13,-25,0.00005
,2012-01-14,-25,0.00005
,2012-01-15,-25,0.00005
,2012-01-16,-25,0.00005
,2012-01-17,-25,0.00005
,2012-01-18,-25,0.00005
,2012-01-19,-25,0.00005
,2012-01-20,-25,0.00005
,2012-01-21,-25,0.00005
,2012-01-22,-25,0.00005
,2012-01-23,-25,0.00005
,2012-01-24,-25,0.00005
,2012-01-25,-25,0.00005
,2012-01-26,-25,0.00005
,2012-01-27,-25,0.00005
,2012-01-28,-25,0.00005
,2012-01-29,-25,0.00005
,2012-01-30,-25,0.00005
,2012-01-31,-25,0.00005
,2012-02-01,-25,0.00005
,2012-02-02,-25,0.00005
,2012-02-03,-25,0.00005
,2012-02-04,-25,0.00005
,2012-02-05,-25,0.00005
,2012-02-06,-25,0.00005
,2012-02-07,-25,0.00005
,2012-02-08,-25,0.00005
,2012-02-09,-25,0.00005
,2012-02-10,-25,0.00004
,2012-02-11,-25,0.00004
,2012-02-12,-25,0.00004
,2012-02-13,-25,0.00004
,2012-02-14,-25,0.00004
,2012-02-15,-25,0.00004
,2012-02-16,-25,0.00004
,2012-02-17,-25,0.00004
,2012-02-18,-25,0.00004
,2012-02-19,-25,0.00004
,2012-02-20,-25,0.00004
,2012-02-21,-25,0.00004
,2012-02-22,-25,0.00004
,2012-02-23,-25,0.00004
,2012-02-24,-25,0.00004
,2012-02-25,-25,0.00004
,2012-02-26,-25,0.00004
,2012-02-27,-25,0.00004
,2012-02-28,-25,0.00004
,2012-02-29,-25,0.00004
,2012-03-01,-25,0.00004
,2012-03-02,-25,0.00004
,2012-03-03,-25,0.00004
,2012-03-04,-25,0.00004
,2012-03-05,-25,0.00004
,2012-03-06,-25,0.00004
,2012-03-07,-25,0.00004
,2012-03-08,-25,0.00004
,2012-03-09,-25,0.00004
,2012-03-10,-25,0.00004
,2012-03-11,-25,0.00004
,2012-03-12,-25,0.00004
,2012-03-13,-25,0.00004
,2012-03-14,-25,0.00004
,2012-03-15,-25,0.00004
,2012-03-16,-25,0.00004
,2012-03-17,-25,0.00004
,2012-03-18,-25,0.00004
,2012-03-19,-25,0.00004
,2012-03-20,-25,0.00004
,2012-03-21,-25,0.00004
,2012-03-22,-25,0.00004
,2012-03-23,-25,0.00004
,2012-03-24,-25,0.00005
,2012-03-25,-25,0.00012
,2012-03-26,-25,0.00574
,2012-03-27,-25,0.02042
,2012-03-28,-25,0.04383
,2012-03-29,-25,0.04583
,2012-03-30,-25,0.04057
,2012-03-31,-25,0.04364
,2012-04-01,-25,0.04982
,2012-04-02,-25,0.04474
,2012-04-03,-25,0.0353
,2012-04-04,-25,0.02914
,2012-04-05,-25,0.04752
,2012-04-06,-25,0.05805
,2012-04-07,-25,0.06096
,2012-04-08,-25,0.09544
,2012-04-09,-25,0.10865
,2012-04-10,-25,0.11123
,2012-04-11,-25,0.11835
,2012-04-12,-25,0.10111
,2012-04-13,-25,0.08034
,2012-04-14,-25,0.06484
,2012-04-15,-25,0.05458
,2012-04-16,-25,0.04792
,2012-04-17,-25,0.04349
,2012-04-18,-25,0.04041
,2012-04-19,-25,0.03813
,2012-04-20,-25,0.03633
,2012-04-21,-25,0.03483
,2012-04-22,-25,0.03352
,2012-04-23,-25,0.03235
,2012-04-24,-25,0.03126
,2012-04-25,-25,0.03023
,2012-04-26,-25,0.02935
,2012-04-27,-25,0.02851
,2012-04-28,-25,0.02779
,2012-04-29,-25,0.02725
,2012-04-30,-25,0.02693
,2012-05-01,-25,0.0266
,2012-05-02,-25,0.02608
,2012-05-03,-25,0.02535
,2012-05-04,-25,0.0245
,2012-05-05,-25,0.02358
,2012-05-06,-25,0.02265
,2012-05-07,-25,0.02171
,2012-05-08,-25,0.02079
,2012-05-09,-25,0.0199
,2012-05-10,-25,0.01902
,2012-05-11,-25,0.01816
,2012-05-12,-25,0.01733
,2012-05-13,-25,0.01653
,2012-05-14,-25,0.01575
,2012-05-15,-25,0.01501
,2012-05-16,-25,0.01429
,2012-05-17,-25,0.0136
,2012-05-18,-25,0.01294
,2012-05-19,-25,0.01231
,2012-05-20,-25,0.01171
,2012-05-21,-25,0.01114
,2012-05-22,-25,0.01059
,2012-05-23,-25,0.01007
,2012-05-24,-25,0.00958
,2012-05-25,-25,0.0091
,2012-05-26,-25,0.00864
,2012-05-27,-25,0.0082
,2012-05-28,-25,0.00777
,2012-05-29,-25,0.00737
,2012-05-30,-25,0.00697
,2012-05-31,-25,0.0066
,2012-06-01,-25,0.00623
,2012-06-02,-25,0.00589
,2012-06-03,-25,0.00555
,2012-06-04,-25,0.00523
,2012-06-05,-25,0.00493
,2012-06-06,-25,0.00463
,2012-06-07,-25,0.00435
,2012-06-08,-25,0.00409
,2012-06-09,-25,0.00383
,2012-06-10,-25,0.00359
,2012-06-11,-25,0.00337
,2012-06-12,-25,0.00316
,2012-06-13,-25,0.00296
,2012-06-14,-25,0.00278
,2012-06-15,-25,0.0026
,2012-06-16,-25,0.00244
,2012-06-17,-25,0.00229
,2012-06-18,-25,0.00215
,2012-06-19,-25,0.00201
,2012-06-20,-25,0.00189
,2012-06-21,-25,0.00178
,2012-06-22,-25,0.00167
,2012-06-23,-25,0.00156
,2012-06-24,-25,0.00147
,2012-06-25,-25,0.00139
,2012-06-26,-25,0.0013
,2012-06-27,-25,0.00122
,2012-06-28,-25,0.00116
,2012-06-29,-25,0.00109
,2012-06-30,-25,0.00102
,2012-07-01,-25,0.00096
,2012-07-02,-25,0.00091
,2012-07-03,-25,0.00086
,2012-07-04,-25,0.00081
,2012-07-05,-25,0.00077
,2012-07-06,-25,0.095
,2012-07-07,-25,0.58955
,2012-07-08,-25,1.16083
,2012-07-09,-25,0.67527
,2012-07-10,-25,0.33389
,2012-07-11,-25,0.27173
,2012-07-12,-25,0.21294
,2012-07-13,-25,0.16862
,2012-07-14,-25,0.13929
,2012-07-15,-25,0.1197
,2012-07-16,-25,0.10587
,2012-07-17,-25,0.0955
,2012-07-18,-25,0.0873
,2012-07-19,-25,0.08058
,2012-07-20,-25,0.07489
,2012-07-21,-25,0.06994
,2012-07-22,-25,0.0652
,2012-07-23,-25,0.05997
,2012-07-24,-25,0.05476
,2012-07-25,-25,0.05072
,2012-07-26,-25,0.04757
,2012-07-27,-25,0.04497
,2012-07-28,-25,0.04211
,2012-07-29,-25,0.04009
,2012-07-30,-25,0.03846
,2012-07-31,-25,0.03702
,2012-08-01,-25,0.03572
,2012-08-02,-25,0.03452
,2012-08-03,-25,0.03339
,2012-08-04,-25,0.03229
,2012-08-05,-25,0.03144
,2012-08-06,-25,0.03119
,2012-08-07,-25,0.03128
,2012-08-08,-25,0.033
,2012-08-09,-25,0.03264
,2012-08-10,-25,0.03087
,2012-08-11,-25,0.02899
,2012-08-12,-25,0.02732
,2012-08-13,-25,0.02587
,2012-08-14,-25,0.02454
,2012-08-15,-25,0.0233
,2012-08-16,-25,0.02211
,2012-08-17,-25,0.02098
,2012-08-18,-25,0.01989
,2012-08-19,-25,0.01881
,2012-08-20,-25,0.01777
,2012-08-21,-25,0.01675
,2012-08-22,-25,0.01576
,2012-08-23,-25,0.0148
,2012-08-24,-25,0.01388
,2012-08-25,-25,0.013
,2012-08-26,-25,0.01217
,2012-08-27,-25,0.01138
,2012-08-28,-25,0.01063
,2012-08-29,-25,0.00992
,2012-08-30,-25,0.00926
,2012-08-31,-25,0.00864
,2012-09-01,-25,0.00805
,2012-09-02,-25,0.00751
,2012-09-03,-25,0.007
,2012-09-04,-25,0.00652
,2012-09-05,-25,0.00608
,2012-09-06,-25,0.00567
,2012-09-07,-25,0.00529
,2012-09-08,-25,0.00493
,2012-09-09,-25,0.00459
,2012-09-10,-25,0.00428
,2012-09-11,-25,0.00399
,2012-09-12,-25,0.00373
,2012-09-13,-25,0.00348
,2012-09-14,-25,0.00325
,2012-09-15,-25,0.00304
,2012-09-16,-25,0.00284
,2012-09-17,-25,0.00265
,2012-09-18,-25,0.00247
,2012-09-19,-25,0.00231
,2012-09-20,-25,0.00217
,2012-09-21,-25,0.00202
,2012-09-22,-25,0.0019
,2012-09-23,-25,0.00177
,2012-09-24,-25,0.00166
,2012-09-25,-25,0.00156
,2012-09-26,-25,0.00146
,2012-09-27,-25,0.00137
,2012-09-28,-25,0.00128
,2012-09-29,-25,0.0012
,2012-09-30,-25,0.00113
,2012-10-01,-25,0.00106
,2012-10-02,-25,0.001
,2012-10-03,-25,0.00094
,2012-10-04,-25,0.00088
,2012-10-05,-25,0.00083
,2012-10-06,-25,0.00078
,2012-10-07,-25,0.00073
,2012-10-08,-25,0.00069
,2012-10-09,-25,0.00065
,2012-10-10,-25,0.00062
,2012-10-11,-25,0.00058
,2012-10-12,-25,0.00055
,2012-10-13,-25,0.00052
,2012-10-14,-25,0.00049
,2012-10-15,-25,0.00046
,2012-10-16,-25,0.00044
,2012-10-17,-25,0.00042
,2012-10-18,-25,0.00039
,2012-10-19,-25,0.00037
,2012-10-20,-25,0.00035
,2012-10-21,-25,0.00034
,2012-10-22,-25,0.00032
,2012-10-23,-25,0.0003
,2012-10-24,-25,0.00029
,2012-10-25,-25,0.00027
,2012-10-26,-25,0.00026
,2012-10-27,-25,0.00025
,2012-10-28,-25,0.00024
,2012-10-29,-25,0.00023
,2012-10-30,-25,0.00022
,2012-10-31,-25,0.00021
,2012-11-01,-25,0.0002
,2012-11-02,-25,0.00019
,2012-11-03,-25,0.00018
,2012-11-04,-25,0.00017
,2012-11-05,-25,0.00017
,2012-11-06,-25,0.00016
,2012-11-07,-25,0.00015
,2012-11-08,-25,0.00015
,2012-11-09,-25,0.00014
,2012-11-10,-25,0.00014
,2012-11-11,-25,0.00013
,2012-11-12,-25,0.00013
,2012-11-13,-25,0.00012
,2012-11-14,-25,0.00012
,2012-11-15,-25,0.00011
,2012-11-16,-25,0.00011
,2012-11-17,-25,0.0001
,2012-11-18,-25,0.0001
,2012-11-19,-25,0.0001
,2012-11-20,-25,0.00009
,2012-11-21,-25,0.00009
,2012-11-22,-25,0.00009
,2012-11-23,-25,0.00009
,2012-11-24,-25,0.00008
,2012-11-25,-25,0.00008
,2012-11-26,-25,0.00008
,2012-11-27,-25,0.00008
,2012-11-28,-25,0.00007
,2012-11-29,-25,0.00007
,2012-11-30,-25,0.00007
,2012-12-01,-25,0.00007
,2012-12-02,-25,0.00007
,2012-12-03,-25,0.00006
,2012-12-04,-25,0.00006
,2012-12-05,-25,0.00006
,2012-12-06,-25,0.00006
,2012-12-07,-25,0.00006
,2012-12-08,-25,0.00006
,2012-12-09,-25,0.00005
,2012-12-10,-25,0.00005
,2012-12-11,-25,0.00005
,2012-12-12,-25,0.00005
,2012-12-13,-25,0.00005
,2012-12-14,-25,0.00005
,2012-12-15,-25,0.00005
,2012-12-16,-25,0.00005
,2012-12-17,-25,0.00005
,2012-12-18,-25,0.00004
,2012-12-19,-25,0.00004
,2012-12-20,-25,0.00004
,2012-12-21,-25,0.00004
,2012-12-22,-25,0.00004
,2012-12-23,-25,0.00004
,2012-12-24,-25,0.00004
,2012-12-25,-25,0.00004
,2012-12-26,-25,0.00004
,2012-12-27,-25,0.00004
,2012-12-28,-25,0.00004
,2012-12-29,-25,0.00004
,2012-12-30,-25,0.00004
,2012-12-31,-25,0.00004
,2013-01-01,-25,0.00003
,2013-01-02,-25,0.00003
,2013-01-03,-25,0.00003
,2013-01-04,-25,0.00003
,2013-01-05,-25,0.00003
,2013-01-06,-25,0.00003
,2013-01-07,-25,0.00003
,2013-01-08,-25,0.00003
,2013-01-09,-25,0.00003
,2013-01-10,-25,0.00003
,2013-01-11,-25,0.00003
,2013-01-12,-25,0.00003
,2013-01-13,-25,0.00003
,2013-01-14,-25,0.00003
,2013-01-15,-25,0.00003
,2013-01-16,-25,0.00003
,2013-01-17,-25,0.00003
,2013-01-18,-25,0.00003
,2013-01-19,-25,0.00003
,2013-01-20,-25,0.00003
,2013-01-21,-25,0.00003
,2013-01-22,-25,0.00003
,2013-01-23,-25,0.00003
,2013-01-24,-25,0.00003
,2013-01-25,-25,0.00003
,2013-01-26,-25,0.00003
,2013-01-27,-25,0.00003
,2013-01-28,-25,0.00002
,2013-01-29,-25,0.00002
,2013-01-30,-25,0.00002
,2013-01-31,-25,0.00002
,2013-02-01,-25,0.00002
,2013-02-02,-25,0.00002
,2013-02-03,-25,0.00002
,2013-02-04,-25,0.00002
,2013-02-05,-25,0.00002
,2013-02-06,-25,0.00002
,2013-02-07,-25,0.00002
,2013-02-08,-25,0.00002
,2013-02-09,-25,0.00002
,2013-02-10,-25,0.00002
,2013-02-11,-25,0.00002
,2013-02-12,-25,0.00002
,2013-02-13,-25,0.00002
,2013-02-14,-25,0.00002
,2013-02-15,-25,0.00002
,2013-02-16,-25,0.00002
,2013-02-17,-25,0.00002
,2013-02-18,-25,0.00002
,2013-02-19,-25,0.00002
,2013-02-20,-25,0.00002
,2013-02-21,-25,0.00002
,2013-02-22,-25,0.00002
,2013-02-23,-25,0.00002
,2013-02-24,-25,0.00002
,2013-02-25,-25,0.00002
,2013-02-26,-25,0.00002
,2013-02-27,-25,0.00002
,2013-02-28,-25,0.00002
,2013-03-01,-25,0.00002
,2013-03-02,-25,0.00002
,2013-03-03,-25,0.00002
,2013-03-04,-25,0.00002
,2013-03-05,-25,0.00002
,2013-03-06,-25,0.00002
,2013-03-07,-25,0.00002
,2013-03-08,-25,0.00002
,2013-03-09,-25,0.00002
,2013-03-10,-25,0.00002
,2013-03-11,-25,0.00002
,2013-03-12,-25,0.00002
,2013-03-13,-25,0.00002
,2013-03-14,-25,0.00002
,2013-03-15,-25,0.00002
,2013-03-16,-25,0.00002
,2013-03-17,-25,0.00002
,2013-03-18,-25,0.00002
,2013-03-19,-25,0.00002
,2013-03-20,-25,0.00002
,2013-03-21,-25,0.00002
,2013-03-22,-25,0.00002
,2013-03-23,-25,0.00002
,2013-03-24,-25,0.00002
,2013-03-25,-25,0.00002
,2013-03-26,-25,0.00002
,2013-03-27,-25,0.00002
,2013-03-28,-25,0.00002
,2013-03-29,-25,0.00002
,2013-03-30,-25,0.00002
,2013-03-31,-25,0.00002
,2013-04-01,-25,0.00002
,2013-04-02,-25,0.00002
,2013-04-03,-25,0.00002
,2013-04-04,-25,0.00002
,2013-04-05,-25,0.00002
,2013-04-06,-25,0.00002
,2013-04-07,-25,0.00002
,2013-04-08,-25,0.00002
,2013-04-09,-25,0.00002
,2013-04-10,-25,0.00002
,2013-04-11,-25,0.00002
,2013-04-12,-25,0.00002
,2013-04-13,-25,0.00002
,2013-04-14,-25,0.00002
,2013-04-15,-25,0.00002
,2013-04-16,-25,0.00002
,2013-04-17,-25,0.00002
,2013-04-18,-25,0.00002
,2013-04-19,-25,0.00002
,2013-04-20,-25,0.00002
,2013-04-21,-25,0.00002
,2013-04-22,-25,0.00002
,2013-04-23,-25,0.00002
,2013-04-24,-25,0.00002
,2013-04-25,-25,0.00002
,2013-04-26,-25,0.00002
,2013-04-27,-25,0.00002
,2013-04-28,-25,0.00002
,2013-04-29,-25,0.00407
,2013-04-30,-25,0.03424
,2013-05-01,-25,0.0412
,2013-05-02,-25,0.03293
,2013-05-03,-25,0.02382
,2013-05-04,-25,0.01799
,2013-05-05,-25,0.0191
,2013-05-06,-25,0.05053
,2013-05-07,-25,0.08778
,2013-05-08,-25,0.10147
,2013-05-09,-25,0.13062
,2013-05-10,-25,0.18528
,2013-05-11,-25,0.3178
,2013-05-12,-25,0.62721
,2013-05-13,-25,1.18492
,2013-05-14,-25,1.55397
