@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.31372
,2011-03-24,-23,0.26935
,2011-03-25,-23,0.26079
,2011-03-26,-23,0.23303
,2011-03-27,-23,0.21748
,2011-03-28,-23,0.19572
,2011-03-29,-23,0.17869
,2011-03-30,-23,0.21227
,2011-03-31,-23,0.24641
,2011-04-01,-23,0.31347
,2011-04-02,-23,0.38413
,2011-04-03,-23,0.3902
,2011-04-04,-23,0.37789
,2011-04-05,-23,0.32841
,2011-04-06,-23,0.29738
,2011-04-07,-23,0.28811
,2011-04-08,-23,0.28887
,2011-04-09,-23,0.28023
,2011-04-10,-23,0.23594
,2011-04-11,-23,0.19918
,2011-04-12,-23,0.18041
,2011-04-13,-23,0.21307
,2011-04-14,-23,0.23831
,2011-04-15,-23,0.276
,2011-04-16,-23,0.33953
,2011-04-17,-23,0.35894
,2011-04-18,-23,0.70651
,2011-04-19,-23,0.606
,2011-04-20,-23,0.64637
,2011-04-21,-23,0.65443
,2011-04-22,-23,0.54757
,2011-04-23,-23,0.583
,2011-04-24,-23,0.8376
,2011-04-25,-23,0.75964
,2011-04-26,-23,0.62074
,2011-04-27,-23,0.53566
,2011-04-28,-23,0.55605
,2011-04-29,-23,0.5678
,2011-04-30,-23,0.52617
,2011-05-01,-23,0.47122
,2011-05-02,-23,0.43669
,2011-05-03,-23,0.40486
,2011-05-04,-23,0.39272
,2011-05-05,-23,0.37498
,2011-05-06,-23,0.34485
,2011-05-07,-23,0.3113
,2011-05-08,-23,0.28089
,2011-05-09,-23,0.2553
,2011-05-10,-23,0.3032
,2011-05-11,-23,0.33787
,2011-05-12,-23,0.61662
,2011-05-13,-23,0.84581
,2011-05-14,-23,0.69426
,2011-05-15,-23,0.72925
,2011-05-16,-23,0.52949
,2011-05-17,-23,0.47839
,2011-05-18,-23,0.72387
,2011-05-19,-23,1.10017
,2011-05-20,-23,1.52112
,2011-05-21,-23,1.56651
,2011-05-22,-23,1.90038
,2011-05-23,-23,1.66124
,2011-05-24,-23,1.28428
,2011-05-25,-23,0.92218
,2011-05-26,-23,0.75054
,2011-05-27,-23,0.69982
,2011-05-28,-23,0.71307
,2011-05-29,-23,0.79232
,2011-05-30,-23,0.77133
,2011-05-31,-23,0.64156
,2011-06-01,-23,0.54442
,2011-06-02,-23,0.47666
,2011-06-03,-23,0.41995
,2011-06-04,-23,0.37417
,2011-06-05,-23,0.34012
,2011-06-06,-23,0.31621
,2011-06-07,-23,0.30305
,2011-06-08,-23,0.30067
,2011-06-09,-23,0.30871
,2011-06-10,-23,0.31318
,2011-06-11,-23,0.30874
,2011-06-12,-23,0.29728
,2011-06-13,-23,0.28297
,2011-06-14,-23,0.26828
,2011-06-15,-23,0.25443
,2011-06-16,-23,0.24144
,2011-06-17,-23,0.22574
,2011-06-18,-23,0.20658
,2011-06-19,-23,0.23846
,2011-06-20,-23,0.55039
,2011-06-21,-23,0.36591
,2011-06-22,-23,0.28256
,2011-06-23,-23,0.27615
,2011-06-24,-23,0.24046
,2011-06-25,-23,0.21071
,2011-06-26,-23,0.18744
,2011-06-27,-23,0.16852
,2011-06-28,-23,0.15252
,2011-06-29,-23,0.13914
,2011-06-30,-23,0.12811
,2011-07-01,-23,0.11719
,2011-07-02,-23,0.10776
,2011-07-03,-23,0.09941
,2011-07-04,-23,0.09194
,2011-07-05,-23,0.09512
,2011-07-06,-23,0.08402
,2011-07-07,-23,0.12809
,2011-07-08,-23,0.09987
,2011-07-09,-23,0.0813
,2011-07-10,-23,0.09298
,2011-07-11,-23,0.07579
,2011-07-12,-23,0.12108
,2011-07-13,-23,0.46282
,2011-07-14,-23,0.53208
,2011-07-15,-23,0.32434
,2011-07-16,-23,0.33531
,2011-07-17,-23,0.24899
,2011-07-18,-23,0.21397
,2011-07-19,-23,0.24619
,2011-07-20,-23,0.19361
,2011-07-21,-23,0.16192
,2011-07-22,-23,0.14001
,2011-07-23,-23,0.12336
,2011-07-24,-23,0.1099
,2011-07-25,-23,0.09857
,2011-07-26,-23,0.08905
,2011-07-27,-23,0.08081
,2011-07-28,-23,0.07369
,2011-07-29,-23,0.06752
,2011-07-30,-23,0.06211
,2011-07-31,-23,0.05774
,2011-08-01,-23,0.05306
,2011-08-02,-23,0.05032
,2011-08-03,-23,0.04649
,2011-08-04,-23,0.04279
,2011-08-05,-23,0.03943
,2011-08-06,-23,0.03639
,2011-08-07,-23,0.03364
,2011-08-08,-23,0.03114
,2011-08-09,-23,0.02884
,2011-08-10,-23,0.02672
,2011-08-11,-23,0.02478
,2011-08-12,-23,0.02297
,2011-08-13,-23,0.02131
,2011-08-14,-23,0.01977
,2011-08-15,-23,0.01834
,2011-08-16,-23,0.01702
,2011-08-17,-23,0.0158
,2011-08-18,-23,0.01466
,2011-08-19,-23,0.01366
,2011-08-20,-23,0.01267
,2011-08-21,-23,0.01176
,2011-08-22,-23,0.01092
,2011-08-23,-23,0.01014
,2011-08-24,-23,0.00942
,2011-08-25,-23,0.00875
,2011-08-26,-23,0.00814
,2011-08-27,-23,0.00757
,2011-08-28,-23,0.00704
,2011-08-29,-23,0.00655
,2011-08-30,-23,0.0061
,2011-08-31,-23,0.00568
,2011-09-01,-23,0.0053
,2011-09-02,-23,0.00494
,2011-09-03,-23,0.0046
,2011-09-04,-23,0.00429
,2011-09-05,-23,0.004
,2011-09-06,-23,0.00374
,2011-09-07,-23,0.03435
,2011-09-08,-23,0.0934
,2011-09-09,-23,0.0715
,2011-09-10,-23,0.05422
,2011-09-11,-23,0.04485
,2011-09-12,-23,0.04556
,2011-09-13,-23,0.0421
,2011-09-14,-23,0.07713
,2011-09-15,-23,0.17941
,2011-09-16,-23,0.12975
,2011-09-17,-23,0.09689
,2011-09-18,-23,0.07762
,2011-09-19,-23,0.06973
,2011-09-20,-23,0.07107
,2011-09-21,-23,0.06469
,2011-09-22,-23,0.05654
,2011-09-23,-23,0.04987
,2011-09-24,-23,0.04351
,2011-09-25,-23,0.03793
,2011-09-26,-23,0.0333
,2011-09-27,-23,0.02951
,2011-09-28,-23,0.02642
,2011-09-29,-23,0.02389
,2011-09-30,-23,0.02175
,2011-10-01,-23,0.0199
,2011-10-02,-23,0.01825
,2011-10-03,-23,0.01678
,2011-10-04,-23,0.01544
,2011-10-05,-23,0.01422
,2011-10-06,-23,0.01311
,2011-10-07,-23,0.01257
,2011-10-08,-23,0.01151
,2011-10-09,-23,0.03161
,2011-10-10,-23,0.04817
,2011-10-11,-23,0.03145
,2011-10-12,-23,0.02099
,2011-10-13,-23,0.01511
,2011-10-14,-23,0.01163
,2011-10-15,-23,0.00941
,2011-10-16,-23,0.00791
,2011-10-17,-23,0.00683
,2011-10-18,-23,0.00601
,2011-10-19,-23,0.00536
,2011-10-20,-23,0.00484
,2011-10-21,-23,0.00439
,2011-10-22,-23,0.00401
,2011-10-23,-23,0.00368
,2011-10-24,-23,0.00338
,2011-10-25,-23,0.00979
,2011-10-26,-23,0.00816
,2011-10-27,-23,0.00608
,2011-10-28,-23,0.00461
,2011-10-29,-23,0.00366
,2011-10-30,-23,0.02451
,2011-10-31,-23,0.09003
,2011-11-01,-23,0.20784
,2011-11-02,-23,0.13826
,2011-11-03,-23,0.0985
,2011-11-04,-23,0.37109
,2011-11-05,-23,0.29772
,2011-11-06,-23,0.19285
,2011-11-07,-23,0.1467
,2011-11-08,-23,0.12667
,2011-11-09,-23,0.11746
,2011-11-10,-23,0.11189
,2011-11-11,-23,0.10013
,2011-11-12,-23,0.08779
,2011-11-13,-23,0.07731
,2011-11-14,-23,0.069
,2011-11-15,-23,0.06229
,2011-11-16,-23,0.05652
,2011-11-17,-23,0.05145
,2011-11-18,-23,0.04715
,2011-11-19,-23,0.0429
,2011-11-20,-23,0.04073
,2011-11-21,-23,0.04248
,2011-11-22,-23,0.04385
,2011-11-23,-23,0.04027
,2011-11-24,-23,0.03484
,2011-11-25,-23,0.03034
,2011-11-26,-23,0.0268
,2011-11-27,-23,0.02401
,2011-11-28,-23,0.02172
,2011-11-29,-23,0.01976
,2011-11-30,-23,0.01804
,2011-12-01,-23,0.01652
,2011-12-02,-23,0.01517
,2011-12-03,-23,0.01395
,2011-12-04,-23,0.01284
,2011-12-05,-23,0.01184
,2011-12-06,-23,0.01092
,2011-12-07,-23,0.01008
,2011-12-08,-23,0.00931
,2011-12-09,-23,0.0086
,2011-12-10,-23,0.00795
,2011-12-11,-23,0.00735
,2011-12-12,-23,0.0068
,2011-12-13,-23,0.0063
,2011-12-14,-23,0.00583
,2011-12-15,-23,0.0054
,2011-12-16,-23,0.00501
,2011-12-17,-23,0.00464
,2011-12-18,-23,0.0043
,2011-12-19,-23,0.00399
,2011-12-20,-23,0.00371
,2011-12-21,-23,0.00344
,2011-12-22,-23,0.00319
,2011-12-23,-23,0.00297
,2011-12-24,-23,0.00276
,2011-12-25,-23,0.00257
,2011-12-26,-23,0.00239
,2011-12-27,-23,0.00222
,2011-12-28,-23,0.00207
,2011-12-29,-23,0.00193
,2011-12-30,-23,0.0018
,2011-12-31,-23,0.00168
,2012-01-01,-23,0.00157
,2012-01-02,-23,0.00147
,2012-01-03,-23,0.00137
,2012-01-04,-23,0.00128
,2012-01-05,-23,0.0012
,2012-01-06,-23,0.00113
,2012-01-07,-23,0.00106
,2012-01-08,-23,0.00099
,2012-01-09,-23,0.00093
,2012-01-10,-23,0.00088
,2012-01-11,-23,0.00082
,2012-01-12,-23,0.00077
,2012-01-13,-23,0.00073
,2012-01-14,-23,0.00069
,2012-01-15,-23,0.00065
,2012-01-16,-23,0.00061
,2012-01-17,-23,0.00058
,2012-01-18,-23,0.00055
,2012-01-19,-23,0.00052
,2012-01-20,-23,0.00049
,2012-01-21,-23,0.00046
,2012-01-22,-23,0.00044
,2012-01-23,-23,0.00042
,2012-01-24,-23,0.0004
,2012-01-25,-23,0.00038
,2012-01-26,-23,0.00036
,2012-01-27,-23,0.00034
,2012-01-28,-23,0.00033
,2012-01-29,-23,0.00031
,2012-01-30,-23,0.0003
,2012-01-31,-23,0.00028
,2012-02-01,-23,0.00027
,2012-02-02,-23,0.00026
,2012-02-03,-23,0.00025
,2012-02-04,-23,0.00024
,2012-02-05,-23,0.00023
,2012-02-06,-23,0.00022
,2012-02-07,-23,0.00021
,2012-02-08,-23,0.0002
,2012-02-09,-23,0.0002
,2012-02-10,-23,0.00019
,2012-02-11,-23,0.00018
,2012-02-12,-23,0.00018
,2012-02-13,-23,0.00017
,2012-02-14,-23,0.00016
,2012-02-15,-23,0.00016
,2012-02-16,-23,0.00015
,2012-02-17,-23,0.00015
,2012-02-18,-23,0.00015
,2012-02-19,-23,0.00014
,2012-02-20,-23,0.00014
,2012-02-21,-23,0.00013
,2012-02-22,-23,0.00013
,2012-02-23,-23,0.00013
,2012-02-24,-23,0.00012
,2012-02-25,-23,0.00012
,2012-02-26,-23,0.00012
,2012-02-27,-23,0.00011
,2012-02-28,-23,0.00011
,2012-02-29,-23,0.00011
,2012-03-01,-23,0.00011
,2012-03-02,-23,0.0001
,2012-03-03,-23,0.0001
,2012-03-04,-23,0.0001
,2012-03-05,-23,0.0001
,2012-03-06,-23,0.0001
,2012-03-07,-23,0.00009
,2012-03-08,-23,0.00009
,2012-03-09,-23,0.00009
,2012-03-10,-23,0.00009
,2012-03-11,-23,0.00009
,2012-03-12,-23,0.00009
,2012-03-13,-23,0.00009
,2012-03-14,-23,0.00008
,2012-03-15,-23,0.00008
,2012-03-16,-23,0.00008
,2012-03-17,-23,0.00008
,2012-03-18,-23,0.00008
,2012-03-19,-23,0.00008
,2012-03-20,-23,0.00008
,2012-03-21,-23,0.00008
,2012-03-22,-23,0.00008
,2012-03-23,-23,0.00008
,2012-03-24,-23,0.00853
,2012-03-25,-23,0.02052
,2012-03-26,-23,0.05775
,2012-03-27,-23,0.18517
,2012-03-28,-23,0.36493
,2012-03-29,-23,0.54497
,2012-03-30,-23,0.70797
,2012-03-31,-23,0.80992
,2012-04-01,-23,0.87096
,2012-04-02,-23,0.58796
,2012-04-03,-23,0.42804
,2012-04-04,-23,0.44976
,2012-04-05,-23,0.80267
,2012-04-06,-23,0.62119
,2012-04-07,-23,0.52006
,2012-04-08,-23,0.53557
,2012-04-09,-23,0.46793
,2012-04-10,-23,0.41204
,2012-04-11,-23,0.37551
,2012-04-12,-23,0.34177
,2012-04-13,-23,0.3074
,2012-04-14,-23,0.33941
,2012-04-15,-23,0.34156
,2012-04-16,-23,0.27434
,2012-04-17,-23,0.23366
,2012-04-18,-23,0.20705
,2012-04-19,-23,0.18637
,2012-04-20,-23,0.16945
,2012-04-21,-23,0.15518
,2012-04-22,-23,0.14256
,2012-04-23,-23,0.1313
,2012-04-24,-23,0.12133
,2012-04-25,-23,0.11248
,2012-04-26,-23,0.10456
,2012-04-27,-23,0.09747
,2012-04-28,-23,0.09115
,2012-04-29,-23,0.0855
,2012-04-30,-23,0.08047
,2012-05-01,-23,0.07593
,2012-05-02,-23,0.07177
,2012-05-03,-23,0.06786
,2012-05-04,-23,0.06412
,2012-05-05,-23,0.06052
,2012-05-06,-23,0.10079
,2012-05-07,-23,0.12669
,2012-05-08,-23,0.14637
,2012-05-09,-23,0.11431
,2012-05-10,-23,0.08952
,2012-05-11,-23,0.08037
,2012-05-12,-23,0.07997
,2012-05-13,-23,0.06427
,2012-05-14,-23,0.0549
,2012-05-15,-23,0.04874
,2012-05-16,-23,0.04383
,2012-05-17,-23,0.03982
,2012-05-18,-23,0.03652
,2012-05-19,-23,0.07124
,2012-05-20,-23,0.05176
,2012-05-21,-23,0.03982
,2012-05-22,-23,0.0329
,2012-05-23,-23,0.05018
,2012-05-24,-23,0.05374
,2012-05-25,-23,0.03825
,2012-05-26,-23,0.02935
,2012-05-27,-23,0.02423
,2012-05-28,-23,0.02098
,2012-05-29,-23,0.01876
,2012-05-30,-23,0.0171
,2012-05-31,-23,0.01577
,2012-06-01,-23,0.01465
,2012-06-02,-23,0.01366
,2012-06-03,-23,0.01276
,2012-06-04,-23,0.01193
,2012-06-05,-23,0.01118
,2012-06-06,-23,0.01047
,2012-06-07,-23,0.00981
,2012-06-08,-23,0.00919
,2012-06-09,-23,0.00861
,2012-06-10,-23,0.00807
,2012-06-11,-23,0.00757
,2012-06-12,-23,0.00709
,2012-06-13,-23,0.00665
,2012-06-14,-23,0.00623
,2012-06-15,-23,0.00584
,2012-06-16,-23,0.00548
,2012-06-17,-23,0.00514
,2012-06-18,-23,0.00483
,2012-06-19,-23,0.00453
,2012-06-20,-23,0.00426
,2012-06-21,-23,0.004
,2012-06-22,-23,0.00376
,2012-06-23,-23,0.00354
,2012-06-24,-23,0.00333
,2012-06-25,-23,0.00313
,2012-06-26,-23,0.00295
,2012-06-27,-23,0.00278
,2012-06-28,-23,0.00262
,2012-06-29,-23,0.00247
,2012-06-30,-23,0.00233
,2012-07-01,-23,0.0022
,2012-07-02,-23,0.00208
,2012-07-03,-23,0.00196
,2012-07-04,-23,0.00186
,2012-07-05,-23,0.02262
,2012-07-06,-23,0.26232
,2012-07-07,-23,1.5686
,2012-07-08,-23,2.49438
,2012-07-09,-23,1.60938
,2012-07-10,-23,0.95373
,2012-07-11,-23,0.67045
,2012-07-12,-23,0.52622
,2012-07-13,-23,0.43675
,2012-07-14,-23,0.39146
,2012-07-15,-23,0.38864
,2012-07-16,-23,0.37229
,2012-07-17,-23,0.30835
,2012-07-18,-23,0.26887
,2012-07-19,-23,0.24138
,2012-07-20,-23,0.21871
,2012-07-21,-23,0.19906
,2012-07-22,-23,0.18166
,2012-07-23,-23,0.16608
,2012-07-24,-23,0.15222
,2012-07-25,-23,0.13988
,2012-07-26,-23,0.12917
,2012-07-27,-23,0.1197
,2012-07-28,-23,0.11097
,2012-07-29,-23,0.10313
,2012-07-30,-23,0.11859
,2012-07-31,-23,0.10422
,2012-08-01,-23,0.09274
,2012-08-02,-23,0.08448
,2012-08-03,-23,0.0782
,2012-08-04,-23,0.07259
,2012-08-05,-23,0.068
,2012-08-06,-23,0.06413
,2012-08-07,-23,0.06092
,2012-08-08,-23,0.0586
,2012-08-09,-23,0.05668
,2012-08-10,-23,0.05457
,2012-08-11,-23,0.05209
,2012-08-12,-23,0.04936
,2012-08-13,-23,0.04657
,2012-08-14,-23,0.04386
,2012-08-15,-23,0.04128
,2012-08-16,-23,0.03885
,2012-08-17,-23,0.03657
,2012-08-18,-23,0.03443
,2012-08-19,-23,0.03241
,2012-08-20,-23,0.0305
,2012-08-21,-23,0.02869
,2012-08-22,-23,0.02697
,2012-08-23,-23,0.02534
,2012-08-24,-23,0.02379
,2012-08-25,-23,0.02232
,2012-08-26,-23,0.02093
,2012-08-27,-23,0.01961
,2012-08-28,-23,0.01837
,2012-08-29,-23,0.0172
,2012-08-30,-23,0.0161
,2012-08-31,-23,0.01506
,2012-09-01,-23,0.01409
,2012-09-02,-23,0.01319
,2012-09-03,-23,0.01233
,2012-09-04,-23,0.01154
,2012-09-05,-23,0.01079
,2012-09-06,-23,0.0101
,2012-09-07,-23,0.00945
,2012-09-08,-23,0.00885
,2012-09-09,-23,0.00828
,2012-09-10,-23,0.00776
,2012-09-11,-23,0.00727
,2012-09-12,-23,0.01471
,2012-09-13,-23,0.01125
,2012-09-14,-23,0.00934
,2012-09-15,-23,0.00801
,2012-09-16,-23,0.00699
,2012-09-17,-23,0.00618
,2012-09-18,-23,0.00552
,2012-09-19,-23,0.00499
,2012-09-20,-23,0.00455
,2012-09-21,-23,0.00418
,2012-09-22,-23,0.00386
,2012-09-23,-23,0.00359
,2012-09-24,-23,0.00334
,2012-09-25,-23,0.00354
,2012-09-26,-23,0.01978
,2012-09-27,-23,0.052
,2012-09-28,-23,0.03481
,2012-09-29,-23,0.02362
,2012-09-30,-23,0.01702
,2012-10-01,-23,0.01295
,2012-10-02,-23,0.0103
,2012-10-03,-23,0.00851
,2012-10-04,-23,0.00709
,2012-10-05,-23,0.00598
,2012-10-06,-23,0.00512
,2012-10-07,-23,0.00446
,2012-10-08,-23,0.00394
,2012-10-09,-23,0.00352
,2012-10-10,-23,0.00316
,2012-10-11,-23,0.00287
,2012-10-12,-23,0.00262
,2012-10-13,-23,0.00241
,2012-10-14,-23,0.00222
,2012-10-15,-23,0.00206
,2012-10-16,-23,0.00191
,2012-10-17,-23,0.00179
,2012-10-18,-23,0.00166
,2012-10-19,-23,0.00156
,2012-10-20,-23,0.00146
,2012-10-21,-23,0.00137
,2012-10-22,-23,0.00128
,2012-10-23,-23,0.00121
,2012-10-24,-23,0.01956
,2012-10-25,-23,0.0135
,2012-10-26,-23,0.00885
,2012-10-27,-23,0.00606
,2012-10-28,-23,0.02484
,2012-10-29,-23,0.01719
,2012-10-30,-23,0.01217
,2012-10-31,-23,0.00868
,2012-11-01,-23,0.00642
,2012-11-02,-23,0.00492
,2012-11-03,-23,0.00387
,2012-11-04,-23,0.00313
,2012-11-05,-23,0.00259
,2012-11-06,-23,0.00219
,2012-11-07,-23,0.00188
,2012-11-08,-23,0.00163
,2012-11-09,-23,0.00144
,2012-11-10,-23,0.00278
,2012-11-11,-23,0.00246
,2012-11-12,-23,0.00209
,2012-11-13,-23,0.00177
,2012-11-14,-23,0.0015
,2012-11-15,-23,0.00129
,2012-11-16,-23,0.00112
,2012-11-17,-23,0.00099
,2012-11-18,-23,0.00088
,2012-11-19,-23,0.00079
,2012-11-20,-23,0.00071
,2012-11-21,-23,0.00065
,2012-11-22,-23,0.00059
,2012-11-23,-23,0.00054
,2012-11-24,-23,0.0005
,2012-11-25,-23,0.00046
,2012-11-26,-23,0.00043
,2012-11-27,-23,0.0004
,2012-11-28,-23,0.00038
,2012-11-29,-23,0.00035
,2012-11-30,-23,0.00033
,2012-12-01,-23,0.00032
,2012-12-02,-23,0.0003
,2012-12-03,-23,0.00028
,2012-12-04,-23,0.00027
,2012-12-05,-23,0.00026
,2012-12-06,-23,0.00024
,2012-12-07,-23,0.00023
,2012-12-08,-23,0.00022
,2012-12-09,-23,0.00021
,2012-12-10,-23,0.0002
,2012-12-11,-23,0.0002
,2012-12-12,-23,0.00019
,2012-12-13,-23,0.00018
,2012-12-14,-23,0.00024
,2012-12-15,-23,0.00027
,2012-12-16,-23,0.00028
,2012-12-17,-23,0.00027
,2012-12-18,-23,0.00026
,2012-12-19,-23,0.00024
,2012-12-20,-23,0.00023
,2012-12-21,-23,0.00021
,2012-12-22,-23,0.00777
,2012-12-23,-23,0.01908
,2012-12-24,-23,0.01185
,2012-12-25,-23,0.00676
,2012-12-26,-23,0.00405
,2012-12-27,-23,0.00259
,2012-12-28,-23,0.00177
,2012-12-29,-23,0.00127
,2012-12-30,-23,0.00095
,2012-12-31,-23,0.00075
,2013-01-01,-23,0.00061
,2013-01-02,-23,0.0005
,2013-01-03,-23,0.00043
,2013-01-04,-23,0.00037
,2013-01-05,-23,0.00033
,2013-01-06,-23,0.00029
,2013-01-07,-23,0.00026
,2013-01-08,-23,0.00024
,2013-01-09,-23,0.00403
,2013-01-10,-23,0.00497
,2013-01-11,-23,0.00347
,2013-01-12,-23,0.00243
,2013-01-13,-23,0.00176
,2013-01-14,-23,0.00133
,2013-01-15,-23,0.00104
,2013-01-16,-23,0.00085
,2013-01-17,-23,0.0007
,2013-01-18,-23,0.0006
,2013-01-19,-23,0.00052
,2013-01-20,-23,0.00046
,2013-01-21,-23,0.00217
,2013-01-22,-23,0.00305
,2013-01-23,-23,0.0032
,2013-01-24,-23,0.00297
,2013-01-25,-23,0.00261
,2013-01-26,-23,0.00224
,2013-01-27,-23,0.00191
,2013-01-28,-23,0.00163
,2013-01-29,-23,0.0014
,2013-01-30,-23,0.0012
,2013-01-31,-23,0.00104
,2013-02-01,-23,0.00091
,2013-02-02,-23,0.0008
,2013-02-03,-23,0.0007
,2013-02-04,-23,0.00063
,2013-02-05,-23,0.00065
,2013-02-06,-23,0.00062
,2013-02-07,-23,0.00058
,2013-02-08,-23,0.00053
,2013-02-09,-23,0.00048
,2013-02-10,-23,0.00043
,2013-02-11,-23,0.00039
,2013-02-12,-23,0.00036
,2013-02-13,-23,0.00033
,2013-02-14,-23,0.0003
,2013-02-15,-23,0.00028
,2013-02-16,-23,0.00025
,2013-02-17,-23,0.00024
,2013-02-18,-23,0.00022
,2013-02-19,-23,0.00021
,2013-02-20,-23,0.00019
,2013-02-21,-23,0.00018
,2013-02-22,-23,0.00017
,2013-02-23,-23,0.00016
,2013-02-24,-23,0.00015
,2013-02-25,-23,0.00014
,2013-02-26,-23,0.00014
,2013-02-27,-23,0.00013
,2013-02-28,-23,0.00012
,2013-03-01,-23,0.00012
,2013-03-02,-23,0.00011
,2013-03-03,-23,0.00011
,2013-03-04,-23,0.00011
,2013-03-05,-23,0.0001
,2013-03-06,-23,0.0001
,2013-03-07,-23,0.00733
,2013-03-08,-23,0.02006
,2013-03-09,-23,0.01247
,2013-03-10,-23,0.00712
,2013-03-11,-23,0.00428
,2013-03-12,-23,0.003
,2013-03-13,-23,0.01304
,2013-03-14,-23,0.15703
,2013-03-15,-23,0.1805
,2013-03-16,-23,0.28332
,2013-03-17,-23,0.19597
,2013-03-18,-23,0.14074
,2013-03-19,-23,0.1112
,2013-03-20,-23,0.0999
,2013-03-21,-23,0.08496
,2013-03-22,-23,0.07298
,2013-03-23,-23,0.06388
,2013-03-24,-23,0.05706
,2013-03-25,-23,0.05161
,2013-03-26,-23,0.04702
,2013-03-27,-23,0.04302
,2013-03-28,-23,0.09587
,2013-03-29,-23,0.18907
,2013-03-30,-23,0.15905
,2013-03-31,-23,0.13187
,2013-04-01,-23,0.10959
,2013-04-02,-23,0.12295
,2013-04-03,-23,0.17473
,2013-04-04,-23,0.13373
,2013-04-05,-23,0.11155
,2013-04-06,-23,0.09375
,2013-04-07,-23,0.07997
,2013-04-08,-23,0.12799
,2013-04-09,-23,0.146
,2013-04-10,-23,0.10931
,2013-04-11,-23,0.08741
,2013-04-12,-23,0.13002
,2013-04-13,-23,0.17768
,2013-04-14,-23,0.14076
,2013-04-15,-23,0.114
,2013-04-16,-23,0.0973
,2013-04-17,-23,0.08607
,2013-04-18,-23,0.0785
,2013-04-19,-23,0.07197
,2013-04-20,-23,0.0668
,2013-04-21,-23,0.16395
,2013-04-22,-23,0.14008
,2013-04-23,-23,0.11646
,2013-04-24,-23,0.10111
,2013-04-25,-23,0.34266
,2013-04-26,-23,0.65368
,2013-04-27,-23,0.80876
,2013-04-28,-23,0.91508
,2013-04-29,-23,0.89922
,2013-04-30,-23,0.90572
,2013-05-01,-23,0.62405
,2013-05-02,-23,0.44592
,2013-05-03,-23,0.37059
,2013-05-04,-23,0.63031
,2013-05-05,-23,0.73872
,2013-05-06,-23,0.53544
,2013-05-07,-23,0.44451
,2013-05-08,-23,0.72819
,2013-05-09,-23,1.04646
,2013-05-10,-23,1.20193
,2013-05-11,-23,1.06777
,2013-05-12,-23,1.12828
,2013-05-13,-23,1.66469
,2013-05-14,-23,2.25487
