@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,2.15555E-58,5.42522E-58,0,0,0,0,9.93157E-61,0,2.49964E-60
,2011-01-22,3,0,0,0,9.63937E-64,2.4261E-63,0,0,0,0,4.44129E-66,0,1.11781E-65
,2011-01-23,3,0,0,0,3.70101E-69,9.31494E-69,0,0,0,0,1.70522E-71,0,4.29181E-71
,2011-01-24,3,0,0,0,1.22042E-74,3.07164E-74,0,0,0,0,5.62303E-77,0,1.41524E-76
,2011-01-25,3,0,0,0,3.45287E-80,8.69041E-80,0,0,0,0,1.59089E-82,0,4.00406E-82
,2011-01-26,3,0,0,0,8.41863E-86,2.11886E-85,0,0,0,0,3.87884E-88,0,9.76251E-88
,2011-01-27,3,0,0,0,1.75546E-91,4.41826E-91,0,0,0,0,8.08819E-94,0,2.03569E-93
,2011-01-28,3,0,0,0,3.16659E-97,7.96989E-97,0,0,0,0,1.45899E-99,0,3.67208E-99
,2011-01-29,3,0,0,0,4.8543E-103,1.22176E-102,0,0,0,0,2.23659E-105,0,5.6292E-105
,2011-01-30,3,0,0,0,6.35546E-109,1.59958E-108,0,0,0,0,2.92824E-111,0,7.36999E-111
,2011-01-31,3,0,0,0,7.1723E-115,1.80517E-114,0,0,0,0,3.3046E-117,0,8.31723E-117
,2011-02-01,3,0,0,0,6.96823E-121,1.75381E-120,0,0,0,0,3.21057E-123,0,8.08058E-123
,2011-02-02,3,0,0,0,5.99693E-127,1.50935E-126,0,0,0,0,2.76305E-129,0,6.95423E-129
,2011-02-03,3,0,0,0,4.61057E-133,1.16042E-132,0,0,0,0,2.1243E-135,0,5.34657E-135
,2011-02-04,3,0,0,0,3.17462E-139,7.99009E-139,0,0,0,0,1.46269E-141,0,3.68139E-141
,2011-02-05,3,0,0,0,1.97972E-145,4.9827E-145,0,0,0,0,9.12147E-148,0,2.29575E-147
,2011-02-06,3,0,0,0,1.08565E-151,2.73243E-151,0,0,0,0,5.00207E-154,0,1.25895E-153
,2011-02-07,3,0,0,0,5.31412E-158,1.33749E-157,0,0,0,0,2.44845E-160,0,6.16243E-160
,2011-02-08,3,0,0,0,2.33974E-164,5.88881E-164,0,0,0,0,1.07802E-166,0,2.71324E-166
,2011-02-09,3,0,0,0,9.26482E-171,2.33183E-170,0,0,0,0,4.26872E-173,0,1.07438E-172
,2011-02-10,3,0,0,0,3.3219E-177,8.36077E-177,0,0,0,0,1.53055E-179,0,3.85218E-179
,2011-02-11,3,0,0,0,1.06316E-183,2.67582E-183,0,0,0,0,4.89844E-186,0,1.23287E-185
,2011-02-12,3,0,0,0,3.04793E-190,7.67123E-190,0,0,0,0,1.40432E-192,0,3.53448E-192
,2011-02-13,3,0,0,0,7.84742E-197,1.97509E-196,0,0,0,0,3.61566E-199,0,9.10011E-199
,2011-02-14,3,0,0,0,1.75396E-203,4.41449E-203,0,0,0,0,8.08129E-206,0,2.03395E-205
,2011-02-15,3,0,0,0,3.34417E-210,8.41682E-210,0,0,0,0,1.54081E-212,0,3.87801E-212
,2011-02-16,3,0,0,0,5.50712E-217,1.38607E-216,0,0,0,0,2.53738E-219,0,6.38623E-219
,2011-02-17,3,0,0,0,7.71752E-224,1.9424E-223,0,0,0,0,3.55581E-226,0,8.94949E-226
,2011-02-18,3,0,0,0,9.2849E-231,2.33688E-230,0,0,0,0,4.27797E-233,0,1.07671E-232
,2011-02-19,3,0,0,0,1.0083E-237,2.53775E-237,0,0,0,0,4.64568E-240,0,1.16925E-239
,2011-02-20,3,0,0,0,9.75616E-245,2.45549E-244,0,0,0,0,4.4951E-247,0,1.13136E-246
,2011-02-21,3,0,0,0,8.33732E-252,2.09839E-251,0,0,0,0,3.84138E-254,0,9.66823E-254
,2011-02-22,3,0,0,0,6.55162E-259,1.64895E-258,0,0,0,0,3.01862E-261,0,7.59747E-261
,2011-02-23,3,0,0,0,4.74596E-266,1.19449E-265,0,0,0,0,2.18668E-268,0,5.50357E-268
,2011-02-24,3,0,0,0,3.03158E-273,7.63007E-273,0,0,0,0,1.39678E-275,0,3.51551E-275
,2011-02-25,3,0,0,0,1.72652E-280,4.3454E-280,0,0,0,0,7.95482E-283,0,2.00212E-282
,2011-02-26,3,0,0,0,8.89701E-288,2.23926E-287,0,0,0,0,4.09925E-290,0,1.03173E-289
,2011-02-27,3,0,0,0,4.18727E-295,1.05388E-294,0,0,0,0,1.92926E-297,0,4.85569E-297
,2011-02-28,3,0,0,0,1.77428E-302,4.46563E-302,0,0,0,0,8.17491E-305,0,2.05751E-304
,2011-03-01,3,0,0,0,6.70402E-310,1.68731E-309,0,0,0,0,3.08884E-312,0,7.77419E-312
,2011-03-02,3,0,0,0,2.65933E-128,1.16984E-66,0,0,0,0,1.22527E-130,0,5.38996E-69
,2011-03-03,3,0,0,0,2.35634E-11,2.24407E-41,0.05549,0,0,0,1.08567E-13,0,1.03394E-43
,2011-03-04,3,0,0,0,1.70902E-16,6.71275E-49,0.05061,0,0,0,7.87419E-19,0,3.09286E-51
,2011-03-05,3,0,0,0,1.20661E-10,4.47203E-39,0.04619,0,0,0,5.5594E-13,0,2.06046E-41
,2011-03-06,3,0,0,0,0.12505,3.87484E-13,0.04239,0,0,0,0.00058,0,1.78531E-15
,2011-03-07,3,0,0,0,5.34451,4.88028E-10,0.03079,0,0,0,0.02462,0,2.24856E-12
,2011-03-08,3,0,0,0,1.98248,1.36706E-9,0.02132,0,0,0,0.00913,0,6.29865E-12
,2011-03-09,3,0,0,0,2.77491,1.70863,0.01633,0,0,0,0.01279,0,0.00787
,2011-03-10,3,0,0,0,5.50419,8.00908,0.01357,0,0,0,0.02536,0,0.0369
,2011-03-11,3,0,0,0,20.60686,46.5343,0.11033,0,0,0,0.09494,0,0.2144
,2011-03-12,3,0,0,0,9.10697,17.68138,0.08981,0,0,0,0.04196,0,0.08147
,2011-03-13,3,0,0,0,7.40008,14.61647,0.07334,0,0,0,0.0341,0,0.06734
,2011-03-14,3,0,0,0,4.81987,8.94796,0.06238,0,0,0,0.02221,0,0.04123
,2011-03-15,3,0,0,0,1.83752,4.48745,0.00831,0,0,0,0.00847,0,0.02068
,2011-03-16,3,0,0,0,1.3914,3.50198,0,0,0,0,0.00641,0,0.01614
,2011-03-17,3,0,0,0,0.93913,2.36367,0.00928,0,0,0,0.00433,0,0.01089
,2011-03-18,3,0,0,0,0.80247,2.01972,0.00897,0,0,0,0.0037,0,0.00931
,2011-03-19,3,0,0,0,0.86125,2.16766,0,0,0,0,0.00397,0,0.00999
,2011-03-20,3,0,0,0,0.62909,1.58333,0,0,0,0,0.0029,0,0.0073
,2011-03-21,3,0,0,0,0.46999,1.1829,0,0,0,0,0.00217,0,0.00545
,2011-03-22,3,0,0,0,0.35234,0.88679,0,0,0,0,0.00162,0,0.00409
,2011-03-23,3,0,0,0,0.2576,0.64833,0,0,0,0,0.00119,0,0.00299
,2011-03-24,3,0,0,0,0.19514,0.49114,0,0,0,0,0.0009,0,0.00226
,2011-03-25,3,0,0,0,0.14305,0.36004,0,0,0,0,0.00066,0,0.00166
,2011-03-26,3,0,0,0,0.10039,0.25267,0,0,0,0,0.00046,0,0.00116
,2011-03-27,3,0,0,0,0.07011,0.17646,0,0,0,0,0.00032,0,0.00081
,2011-03-28,3,0,0,0,0.0473,0.11905,0,0,0,0,0.00022,0,0.00055
,2011-03-29,3,0,0,0,0.0319,0.08028,0,0,0,0,0.00015,0,0.00037
,2011-03-30,3,0,0,0,0.02041,0.05137,0,0,0,0,0.00009,0,0.00024
,2011-03-31,3,0,0,0,0.05819,0.14645,0.02228,0,0,0,0.00027,0,0.00067
,2011-04-01,3,0,0,0,0.11191,0.28166,0,0,0,0,0.00052,0,0.0013
,2011-04-02,3,0,0,0,0.10474,0.26362,0,0,0,0,0.00048,0,0.00121
,2011-04-03,3,0,0,0,0.0811,0.20411,0,0,0,0,0.00037,0,0.00094
,2011-04-04,3,0,0,0,0.05369,0.13512,0.02515,0,0,0,0.00025,0,0.00062
,2011-04-05,3,0,0,0,0.04118,0.10364,0,0,0,0,0.00019,0,0.00048
,2011-04-06,3,0,0,0,0.03415,0.08595,0,0,0,0,0.00016,0,0.0004
,2011-04-07,3,0,0,0,0.02419,0.06089,0,0,0,0,0.00011,0,0.00028
,2011-04-08,3,0,0,0,0.01611,0.04053,0,0,0,0,0.00007,0,0.00019
,2011-04-09,3,0,0,0,0.00795,0.02,0,0,0,0,0.00004,0,0.00009
,2011-04-10,3,0,0,0,0.00153,0.00386,0,0,0,0,0.00001,0,0.00002
,2011-04-11,3,0,0,0,0.00002,0.00004,0,0,0,0,7.77266E-8,0,1.95627E-7
,2011-04-12,3,0,0,0,3.37091E-10,8.48412E-10,0,0,0,0,1.55313E-12,0,3.90901E-12
,2011-04-13,3,0,0,0,5.57376E-15,1.40284E-14,0,0,0,0,2.56808E-17,0,6.46351E-17
,2011-04-14,3,0,0,0,5.24723E-19,1.81858E-19,0,0,0,0,2.41763E-21,0,8.37903E-22
,2011-04-15,3,0,0,0,0.00013,6.72177E-16,0.03927,0,0,0,5.79825E-7,0,3.09702E-18
,2011-04-16,3,0,0,0,1.82985,0.00541,0.03498,0,0,0,0.00843,0,0.00002
,2011-04-17,3,0,0,0,8.16709,2.06375,0.02575,0,0,0,0.03763,0,0.00951
,2011-04-18,3,0,0,0,14.77538,27.89785,0.08934,0,0,0,0.06808,0,0.12854
,2011-04-19,3,0,0,0,6.62887,9.96334,0.07524,0,0,0,0.03054,0,0.04591
,2011-04-20,3,0,0,0,6.56476,9.87918,0.06284,0,0,0,0.03025,0,0.04552
,2011-04-21,3,0,0,0,3.64554,5.56071,0.05451,0,0,0,0.0168,0,0.02562
,2011-04-22,3,0,0,0,1.59649,3.21386,0.01232,0,0,0,0.00736,0,0.01481
,2011-04-23,3,0,0,0,3.88635,5.3059,0.04607,0,0,0,0.01791,0,0.02445
,2011-04-24,3,0,0,0,5.26613,9.38505,0.03729,0,0,0,0.02426,0,0.04324
,2011-04-25,3,0,0,0,1.64413,3.06415,0.03379,0,0,0,0.00758,0,0.01412
,2011-04-26,3,0,0,0,0.8526,1.86105,0.0075,0,0,0,0.00393,0,0.00857
,2011-04-27,3,0,0,0,0.65939,1.49292,0.00733,0,0,0,0.00304,0,0.00688
,2011-04-28,3,0,0,0,0.48997,1.23155,0.00735,0,0,0,0.00226,0,0.00567
,2011-04-29,3,0,0,0,0.55654,1.40074,0,0,0,0,0.00256,0,0.00645
,2011-04-30,3,0,0,0,0.58175,1.46418,0,0,0,0,0.00268,0,0.00675
,2011-05-01,3,0,0,0,0.68034,1.71233,0,0,0,0,0.00313,0,0.00789
,2011-05-02,3,0,0,0,0.46417,1.16825,0,0,0,0,0.00214,0,0.00538
,2011-05-03,3,0,0,0,0.35247,0.88712,0,0,0,0,0.00162,0,0.00409
,2011-05-04,3,0,0,0,0.27359,0.68859,0,0,0,0,0.00126,0,0.00317
,2011-05-05,3,0,0,0,0.21169,0.53279,0,0,0,0,0.00098,0,0.00245
,2011-05-06,3,0,0,0,0.16083,0.40479,0,0,0,0,0.00074,0,0.00187
,2011-05-07,3,0,0,0,0.11116,0.27977,0,0,0,0,0.00051,0,0.00129
,2011-05-08,3,0,0,0,0.06847,0.17232,0,0,0,0,0.00032,0,0.00079
,2011-05-09,3,0,0,0,0.0394,0.09916,0,0,0,0,0.00018,0,0.00046
,2011-05-10,3,0,0,0,0.01809,0.04553,0.00319,0,0,0,0.00008,0,0.00021
,2011-05-11,3,0,0,0,1.73703,2.65674,0.0045,0,0,0,0.008,0,0.01224
,2011-05-12,3,0,0,0,4.55262,9.99261,0.04208,0,0,0,0.02098,0,0.04604
,2011-05-13,3,0,0,0,5.22291,11.6813,0.0339,0,0,0,0.02406,0,0.05382
,2011-05-14,3,0,0,0,2.53366,4.66467,0.03021,0,0,0,0.01167,0,0.02149
,2011-05-15,3,0,0,0,2.0644,3.65373,0.02611,0,0,0,0.00951,0,0.01683
,2011-05-16,3,0,0,0,0.66602,1.6409,0.005,0,0,0,0.00307,0,0.00756
,2011-05-17,3,0,0,0,0.53544,1.34763,0.00555,0,0,0,0.00247,0,0.00621
,2011-05-18,3,0,0,0,2.66013,4.40407,0.02837,0,0,0,0.01226,0,0.02029
,2011-05-19,3,0,0,0,3.25977,6.22235,0.02417,0,0,0,0.01502,0,0.02867
,2011-05-20,3,0,0,0,3.52717,6.95533,0.01932,0,0,0,0.01625,0,0.03205
,2011-05-21,3,0,0,0,2.3034,3.82751,0.01743,0,0,0,0.01061,0,0.01764
,2011-05-22,3,0,0,0,3.14166,4.70445,0.01469,0,0,0,0.01448,0,0.02168
,2011-05-23,3,0,0,0,1.34464,1.40276,0.01497,0,0,0,0.0062,0,0.00646
,2011-05-24,3,0,0,0,0.53345,0.88929,0.01539,0,0,0,0.00246,0,0.0041
,2011-05-25,3,0,0,0,0.31805,0.65074,0.00519,0,0,0,0.00147,0,0.003
,2011-05-26,3,0,0,0,0.25645,0.61659,0.00542,0,0,0,0.00118,0,0.00284
,2011-05-27,3,0,0,0,0.28535,0.71819,0,0,0,0,0.00131,0,0.00331
,2011-05-28,3,0,0,0,0.35596,0.8959,0,0,0,0,0.00164,0,0.00413
,2011-05-29,3,0,0,0,0.44779,1.12704,0,0,0,0,0.00206,0,0.00519
,2011-05-30,3,0,0,0,0.67841,1.70748,0,0,0,0,0.00313,0,0.00787
,2011-05-31,3,0,0,0,1.02822,2.5879,0.01923,0,0,0,0.00474,0,0.01192
,2011-06-01,3,0,0,0,0.42964,1.08135,0,0,0,0,0.00198,0,0.00498
,2011-06-02,3,0,0,0,0.27774,0.69903,0,0,0,0,0.00128,0,0.00322
,2011-06-03,3,0,0,0,0.19083,0.4803,0,0,0,0,0.00088,0,0.00221
,2011-06-04,3,0,0,0,0.13303,0.33481,0,0,0,0,0.00061,0,0.00154
,2011-06-05,3,0,0,0,0.09242,0.2326,0,0,0,0,0.00043,0,0.00107
,2011-06-06,3,0,0,0,0.06369,0.16029,0,0,0,0,0.00029,0,0.00074
,2011-06-07,3,0,0,0,0.0394,0.09917,0,0,0,0,0.00018,0,0.00046
,2011-06-08,3,0,0,0,0.02179,0.05485,0,0,0,0,0.0001,0,0.00025
,2011-06-09,3,0,0,0,0.00948,0.02385,0,0,0,0,0.00004,0,0.00011
,2011-06-10,3,0,0,0,0.00288,0.00724,0,0,0,0,0.00001,0,0.00003
,2011-06-11,3,0,0,0,0.00015,0.00037,0,0,0,0,6.81742E-7,0,1.71585E-6
,2011-06-12,3,0,0,0,2.73373E-9,6.88043E-9,0,0,0,0,1.25955E-11,0,3.17012E-11
,2011-06-13,3,0,0,0,4.37916E-14,1.10218E-13,0,0,0,0,2.01767E-16,0,5.07822E-16
,2011-06-14,3,0,0,0,5.35297E-19,1.34727E-18,0,0,0,0,2.46635E-21,0,6.20747E-21
,2011-06-15,3,0,0,0,5.09581E-24,1.28255E-23,0,0,0,0,2.34787E-26,0,5.90927E-26
,2011-06-16,3,0,0,0,3.85753E-29,9.70889E-29,0,0,0,0,1.77734E-31,0,4.47332E-31
,2011-06-17,3,0,0,0,2.2828E-34,5.7455E-34,0,0,0,0,1.05179E-36,0,2.64721E-36
,2011-06-18,3,0,0,0,1.08101E-39,2.72076E-39,0,0,0,0,4.9807E-42,0,1.25357E-41
,2011-06-19,3,0,0,0,4.24273E-45,1.06784E-44,0,0,0,0,1.95482E-47,0,4.92001E-47
,2011-06-20,3,0,0,0,0.9661,0.1896,0.01582,0,0,0,0.00445,0,0.00087
,2011-06-21,3,0,0,0,1.12891,2.77517,0.01415,0,0,0,0.0052,0,0.01279
,2011-06-22,3,0,0,0,1.01953,2.56601,0,0,0,0,0.0047,0,0.01182
,2011-06-23,3,0,0,0,1.39441,3.50954,0,0,0,0,0.00642,0,0.01617
,2011-06-24,3,0,0,0,0.85954,2.16335,0,0,0,0,0.00396,0,0.00997
,2011-06-25,3,0,0,0,0.58412,1.47015,0,0,0,0,0.00269,0,0.00677
,2011-06-26,3,0,0,0,0.38235,0.96231,0,0,0.02564,0,0.00176,0,0.00443
,2011-06-27,3,0,0,0,0.24464,0.61573,0,0,0,0,0.00113,0,0.00284
,2011-06-28,3,0,0,0,0.1518,0.38207,0,0,0,0,0.0007,0,0.00176
,2011-06-29,3,0,0,0,0.09647,0.2428,0,0,0.08588,0,0.00044,0,0.00112
,2011-06-30,3,0,0,0,0.04911,0.12359,0,0,0,0,0.00023,0,0.00057
,2011-07-01,3,0,0,0,0.02008,0.05053,0,0,0,0,0.00009,0,0.00023
,2011-07-02,3,0,0,0,0.00765,0.01926,0,0,0.16105,0,0.00004,0,0.00009
,2011-07-03,3,0,0,0,0.00056,0.0014,0,0,0.0885,0,2.5681E-6,0,0.00001
,2011-07-04,3,0,0,0,1.00523E-8,2.53003E-8,0,0,0.03688,0,4.63155E-11,0,1.1657E-10
,2011-07-05,3,0,0,0,1.52871E-13,3.84755E-13,0,0,0.08669,0,7.04345E-16,0,1.77274E-15
,2011-07-06,3,0,0,0,1.70339E-18,4.2872E-18,0,0,2.0025E-11,0,7.84828E-21,0,1.9753E-20
,2011-07-07,3,0,0,0,1.48129E-23,3.72821E-23,0,0,0.01808,0,6.82497E-26,0,1.71775E-25
,2011-07-08,3,0,0,0,9.90665E-29,2.49323E-28,0,0,0.11605,0,4.56443E-31,0,1.14874E-30
,2011-07-09,3,0,0,0,5.57434E-34,1.40299E-33,0,0,0.13794,0,2.56835E-36,0,6.46418E-36
,2011-07-10,3,0,0,0,2.49956E-39,6.29104E-39,0,0,0.27563,0,1.15166E-41,0,2.89856E-41
,2011-07-11,3,0,0,0,3.50317E-28,2.11467E-44,0,0,0,0,1.61406E-30,0,9.74324E-47
,2011-07-12,3,0,0,0,3.53497E-31,5.92886E-50,0,0,0,0,1.62872E-33,0,2.73169E-52
,2011-07-13,3,0,0,0,1.24096,0.25635,0.13916,0,0.00625,0,0.00572,0,0.00118
,2011-07-14,3,0,0,0,4.1345,8.68124,0.10497,0,0.43082,0,0.01905,0,0.04
,2011-07-15,3,0,0,0,1.66593,4.13076,0.01526,0,0.07433,0,0.00768,0,0.01903
,2011-07-16,3,0,0,0,1.61641,4.01142,0.01448,0,0.39119,0,0.00745,0,0.01848
,2011-07-17,3,0,0,0,1.19462,2.97256,0.01316,0,0.01241,0,0.0055,0,0.0137
,2011-07-18,3,0,0,0,1.21052,3.04671,0,0,0.18937,0,0.00558,0,0.01404
,2011-07-19,3,0,0,0,0.79555,2.00228,0.01733,0,0.11501,0,0.00367,0,0.00923
,2011-07-20,3,0,0,0,0.52814,1.32926,0,0,0.46356,0,0.00243,0,0.00612
,2011-07-21,3,0,0,0,0.37497,0.94374,0,0,0.23389,0,0.00173,0,0.00435
,2011-07-22,3,0,0,0,0.23931,0.6023,0,0,0.52714,0,0.0011,0,0.00278
,2011-07-23,3,0,0,0,0.12667,0.31881,0,0,0.00088,0,0.00058,0,0.00147
,2011-07-24,3,0,0,0,0.05541,0.13947,0,0,0.17509,0,0.00026,0,0.00064
,2011-07-25,3,0,0,0,0.01552,0.03905,0,0,0.31323,0,0.00007,0,0.00018
,2011-07-26,3,0,0,0,0.00145,0.00365,0,0,0.40286,0,0.00001,0,0.00002
,2011-07-27,3,0,0,0,2.22644E-8,5.60366E-8,0,0,0.43594,0,1.02582E-10,0,2.58185E-10
,2011-07-28,3,0,0,0,3.06214E-13,7.707E-13,0,0,0.00158,0,1.41087E-15,0,3.55096E-15
,2011-07-29,3,0,0,0,3.05838E-18,7.69752E-18,0,0,1.10619E-7,0,1.40913E-20,0,3.54659E-20
,2011-07-30,3,0,0,0,2.25937E-23,5.68653E-23,0,0,0,0,1.04099E-25,0,2.62004E-25
,2011-07-31,3,0,0,0,1.15028E-28,2.8951E-28,0,0,0.08534,0,5.29986E-31,0,1.3339E-30
,2011-08-01,3,0,0,0,3.55897E-34,8.95744E-34,0,0,0.17584,0,1.63978E-36,0,4.12709E-36
,2011-08-02,3,0,0,0,7.81177E-40,1.96612E-39,0,0,0.31587,0,3.59923E-42,0,9.05877E-42
,2011-08-03,3,0,0,0,1.12739E-45,2.83749E-45,0,0,0.00074,0,5.19439E-48,0,1.30736E-47
,2011-08-04,3,0,0,0,1.43383E-51,3.60877E-51,0,0,1.45786E-11,0,6.60632E-54,0,1.66272E-53
,2011-08-05,3,0,0,0,1.20673E-57,3.03718E-57,0,0,0.10429,0,5.55995E-60,0,1.39936E-59
,2011-08-06,3,0,0,0,7.23102E-64,1.81995E-63,0,0,0.14155,0,3.33165E-66,0,8.38532E-66
,2011-08-07,3,0,0,0,2.29257E-70,5.77009E-70,0,0,0.00405,0,1.05629E-72,0,2.65854E-72
,2011-08-08,3,0,0,0,3.7134E-77,9.34613E-77,0,0,3.91864E-7,0,1.71093E-79,0,4.30618E-79
,2011-08-09,3,0,0,0,2.61536E-84,6.58251E-84,0,0,1.24345E-14,0,1.20501E-86,0,3.03286E-86
,2011-08-10,3,0,0,0,7.78557E-92,1.95952E-91,0,0,0,0,3.58716E-94,0,9.0284E-94
,2011-08-11,3,0,0,0,1.00633E-99,2.53279E-99,0,0,0,0,4.6366E-102,0,1.16697E-101
,2011-08-12,3,0,0,0,5.08435E-108,1.27966E-107,0,0,1.05427E-12,0,2.34259E-110,0,5.89597E-110
,2011-08-13,3,0,0,0,8.53339E-117,2.14774E-116,0,0,0,0,3.93171E-119,0,9.89559E-119
,2011-08-14,3,0,0,0,4.64335E-126,1.16867E-125,0,0,4.29496E-11,0,2.1394E-128,0,5.38457E-128
,2011-08-15,3,0,0,0,7.76578E-136,1.95454E-135,0,0,0.00065,0,3.57804E-138,0,9.00545E-138
,2011-08-16,3,0,0,0,4.70207E-146,1.18345E-145,0,0,0.4341,0,2.16645E-148,0,5.45267E-148
,2011-08-17,3,0,0,0,5.76968E-157,1.45215E-156,0,0,0,0,2.65835E-159,0,6.69071E-159
,2011-08-18,3,0,0,0,3.94317E-168,9.92441E-168,0,0,0.00004,0,1.81679E-170,0,4.57262E-170
,2011-08-19,3,0,0,0,4.45457E-180,1.12115E-179,0,0,0.15787,0,2.05242E-182,0,5.16566E-182
,2011-08-20,3,0,0,0,4.42186E-193,1.11292E-192,0,0,0.07999,0,2.03735E-195,0,5.12773E-195
,2011-08-21,3,0,0,0,1.42292E-206,3.58131E-206,0,0,0,0,6.55605E-209,0,1.65007E-208
,2011-08-22,3,0,0,0,5.08397E-221,1.27957E-220,0,0,4.19138E-7,0,2.34241E-223,0,5.89554E-223
,2011-08-23,3,0,0,0,2.16379E-236,5.44597E-236,0,0,0.15782,0,9.96955E-239,0,2.5092E-238
,2011-08-24,3,0,0,0,2.24467E-253,5.64953E-253,0,0,0.46793,0,1.03422E-255,0,2.60299E-255
,2011-08-25,3,0,0,0,6.3119E-273,1.58862E-272,0,0,0.11897,0,2.90817E-275,0,7.31948E-275
,2011-08-26,3,0,0,0,3.60591E-295,9.07559E-295,0,0,0.41985,0,1.6614E-297,0,4.18153E-297
,2011-08-27,3,0,0,0,1.07E-321,3.626E-321,0,0,0.00025,0,4.9E-324,0,1.5E-323
,2011-08-28,3,0,0,0,0,0,0,0,0.13993,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.088,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.31457,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.10412,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.55571,0,0.00291,0,0,0,0.00256,0,0
,2011-09-08,3,0,0,0,0.21298,3.23079E-20,0.00253,0,0,0,0.00098,0,1.48857E-22
,2011-09-09,3,0,0,0,0.00581,6.73733E-20,0.00281,0,0,0,0.00003,0,3.10419E-22
,2011-09-10,3,0,0,0,0.00673,3.36303E-20,0.0033,0,0,0,0.00003,0,1.5495E-22
,2011-09-11,3,0,0,0,7.17732E-8,4.60451E-29,0.00359,0,0,0,3.30691E-10,0,2.1215E-31
,2011-09-12,3,0,0,0,2.89229E-13,2.99062E-38,0,0,0,0,1.3326E-15,0,1.37791E-40
,2011-09-13,3,0,0,0,2.15084E-20,5.99773E-48,0,0,0,0,9.90988E-23,0,2.76342E-50
,2011-09-14,3,0,0,0,0.37949,8.59337E-20,0.00517,0,0,0,0.00175,0,3.95935E-22
,2011-09-15,3,0,0,0,0.53441,2.73988E-13,0.00442,0,0,0,0.00246,0,1.26238E-15
,2011-09-16,3,0,0,0,0.01085,2.07852E-15,0.00413,0,0,0,0.00005,0,9.57666E-18
