@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04579,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02418,0.00208,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00337,1.33279E-34,NaN
,2011-01-04,1,0.00656,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00562,NaN,NaN
,2011-01-04,3,1.12842,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.08943,NaN,NaN
,2011-01-04,7,0.00297,0,76.52371,474.32434,0.003,0.00633,0,0.00231,0.00036,1.92719E-37
,2011-01-04,9,0.03917,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01892,0.00158,NaN
,2011-01-04,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00301,1.92908E-34,NaN
,2011-01-05,1,0.00645,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00544,NaN,NaN
,2011-01-05,3,1.12756,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.0795,NaN,NaN
,2011-01-05,7,0.00296,0,76.52371,474.32434,0.003,0.00749,0,0.00227,0.00039,6.10365E-36
,2011-01-05,9,0.03375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01477,0.00103,NaN
,2011-01-05,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00301,1.93007E-34,NaN
,2011-01-06,1,0.00636,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00527,NaN,NaN
,2011-01-06,3,1.12697,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06922,NaN,NaN
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00762,0,0.00223,0.00042,6.3827E-35
,2011-01-06,9,0.02731,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00984,0.00055,NaN
,2011-01-06,16,0.00336,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00234,1.77218E-34,NaN
,2011-01-07,1,0.00629,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00512,NaN,NaN
,2011-01-07,3,1.12661,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.05823,NaN,NaN
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00762,0,0.00221,0.00044,3.54169E-34
,2011-01-07,9,0.02125,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00527,0.00027,NaN
,2011-01-07,16,0.00253,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00156,1.58781E-34,NaN
,2011-01-08,1,0.00623,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00497,NaN,NaN
,2011-01-08,3,1.12641,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.04619,NaN,NaN
,2011-01-08,7,0.00294,0,76.52371,474.32434,0.003,0.00847,0,0.00218,0.00046,1.31486E-33
,2011-01-08,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00399,0.00021,NaN
,2011-01-08,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0014,1.49975E-34,NaN
,2011-01-09,1,0.00619,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00481,NaN,NaN
,2011-01-09,3,1.12634,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.03336,NaN,NaN
,2011-01-09,7,0.00294,0,76.52371,474.32434,0.003,0.01072,0,0.00216,0.00048,3.71381E-33
,2011-01-09,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00401,0.00019,NaN
,2011-01-09,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0014,1.45624E-34,NaN
,2011-01-10,1,0.00615,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00467,NaN,NaN
,2011-01-10,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.02065,NaN,NaN
,2011-01-10,7,0.00293,0,76.52371,474.32434,0.003,0.0117,0,0.00214,0.00049,8.62713E-33
,2011-01-10,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00402,0.00018,NaN
,2011-01-10,16,0.00236,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0014,1.41971E-34,NaN
,2011-01-11,1,0.00612,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00454,NaN,NaN
,2011-01-11,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.00802,NaN,NaN
,2011-01-11,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00213,0.0005,1.73339E-32
,2011-01-11,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00403,0.00017,NaN
,2011-01-11,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.38835E-34,NaN
,2011-01-12,1,0.00611,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.0044,NaN,NaN
,2011-01-12,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99576,NaN,NaN
,2011-01-12,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00211,0.00052,3.11716E-32
,2011-01-12,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00404,0.00016,NaN
,2011-01-12,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.36098E-34,NaN
,2011-01-13,1,0.00609,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00426,NaN,NaN
,2011-01-13,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98367,NaN,NaN
,2011-01-13,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.0021,0.00053,5.13957E-32
,2011-01-13,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00405,0.00015,NaN
,2011-01-13,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.33675E-34,NaN
,2011-01-14,1,0.00609,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00412,NaN,NaN
,2011-01-14,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97173,NaN,NaN
,2011-01-14,7,0.00292,0,76.52371,474.32434,0.003,0.01199,0,0.00209,0.00053,7.90701E-32
,2011-01-14,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00406,0.00014,NaN
,2011-01-14,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.31508E-34,NaN
,2011-01-15,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00398,NaN,NaN
,2011-01-15,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.95983,NaN,NaN
,2011-01-15,7,0.00292,0,76.52371,474.32434,0.003,0.01202,0,0.00208,0.00054,1.15E-31
,2011-01-15,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00407,0.00013,NaN
,2011-01-15,16,0.00216,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00122,1.2416E-34,NaN
,2011-01-16,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00384,NaN,NaN
,2011-01-16,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.9478,NaN,NaN
,2011-01-16,7,0.00292,0,76.52371,474.32434,0.003,0.0135,0,0.00207,0.00055,1.597E-31
,2011-01-16,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00407,0.00013,NaN
,2011-01-16,16,0.00216,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00122,1.22459E-34,NaN
,2011-01-17,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.0037,NaN,NaN
,2011-01-17,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.936,NaN,NaN
,2011-01-17,7,0.00291,0,76.52371,474.32434,0.003,0.02311,0,0.00206,0.00056,2.13403E-31
,2011-01-17,9,0.01891,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00381,0.00011,NaN
,2011-01-17,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00122,1.20895E-34,NaN
,2011-01-18,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00356,NaN,NaN
,2011-01-18,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.92447,NaN,NaN
,2011-01-18,7,0.00291,0,76.52371,474.32434,0.003,0.02445,0,0.00205,0.00056,2.76076E-31
,2011-01-18,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00295,0.00007,NaN
,2011-01-18,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00122,1.19451E-34,NaN
,2011-01-19,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00345,NaN,NaN
,2011-01-19,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.91299,NaN,NaN
,2011-01-19,7,0.00291,0,76.52371,474.32434,0.003,0.02689,0,0.00204,0.00057,3.47463E-31
,2011-01-19,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00296,0.00007,NaN
,2011-01-19,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00122,1.18111E-34,NaN
,2011-01-20,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00335,NaN,NaN
,2011-01-20,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.90218,NaN,NaN
,2011-01-20,7,0.00291,0,76.52371,474.32434,0.003,0.02815,0,0.00203,0.00057,4.27126E-31
,2011-01-20,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00296,0.00007,NaN
,2011-01-20,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00122,1.16864E-34,NaN
,2011-01-21,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00327,NaN,NaN
,2011-01-21,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.89165,NaN,NaN
,2011-01-21,7,0.00291,0,76.52371,474.32434,0.003,0.03035,0,0.00203,0.00058,5.14485E-31
,2011-01-21,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00296,0.00007,NaN
,2011-01-21,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00122,1.15698E-34,NaN
,2011-01-22,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.0032,NaN,NaN
,2011-01-22,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.88139,NaN,NaN
,2011-01-22,7,0.00291,0,76.52371,474.32434,0.003,0.03203,0,0.00202,0.00058,6.08864E-31
,2011-01-22,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00296,0.00006,NaN
,2011-01-22,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00122,1.14605E-34,NaN
,2011-01-23,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00314,NaN,NaN
,2011-01-23,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.87146,NaN,NaN
,2011-01-23,7,0.0029,0,76.52371,474.32434,0.003,0.03222,0,0.00202,0.00059,7.09521E-31
,2011-01-23,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00297,0.00006,NaN
,2011-01-23,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00122,1.13577E-34,NaN
,2011-01-24,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00308,NaN,NaN
,2011-01-24,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.86189,NaN,NaN
,2011-01-24,7,0.0029,0,76.52371,474.32434,0.003,0.03303,0,0.00201,0.00059,8.1568E-31
,2011-01-24,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00297,0.00006,NaN
,2011-01-24,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00122,1.12608E-34,NaN
,2011-01-25,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00302,NaN,NaN
,2011-01-25,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85279,NaN,NaN
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00201,0.0006,9.26561E-31
,2011-01-25,9,0.01572,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00237,0.00004,NaN
,2011-01-25,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.11693E-34,NaN
,2011-01-26,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00297,NaN,NaN
,2011-01-26,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.84399,NaN,NaN
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.002,0.0006,1.04139E-30
,2011-01-26,9,0.01375,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00157,0.00002,NaN
,2011-01-26,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.10826E-34,NaN
,2011-01-27,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00293,NaN,NaN
,2011-01-27,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.83569,NaN,NaN
,2011-01-27,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.002,0.0006,1.15942E-30
,2011-01-27,9,0.00998,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00008,0.00001,NaN
,2011-01-27,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.10003E-34,NaN
,2011-01-28,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00289,NaN,NaN
,2011-01-28,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.82759,NaN,NaN
,2011-01-28,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00199,0.00061,1.27995E-30
,2011-01-28,9,0.0077,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,1.02176E-6,NaN
,2011-01-28,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.09221E-34,NaN
,2011-01-29,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00285,NaN,NaN
,2011-01-29,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.81996,NaN,NaN
,2011-01-29,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00199,0.00061,1.40231E-30
,2011-01-29,9,0.00597,0,37.62843,3272.61258,1.57644E-30,0.01104,0,6.97589E-9,3.6549E-7,NaN
,2011-01-29,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.08476E-34,NaN
,2011-01-30,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00281,NaN,NaN
,2011-01-30,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.81268,NaN,NaN
,2011-01-30,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00198,0.00061,1.5259E-30
,2011-01-30,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,1.2174E-7,NaN
,2011-01-30,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.07765E-34,NaN
,2011-01-31,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00278,NaN,NaN
,2011-01-31,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.80571,NaN,NaN
,2011-01-31,7,0.0029,0,76.52371,474.32434,0.003,0.03347,0,0.00198,0.00061,1.65013E-30
,2011-01-31,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01194,0,1.39943E-10,1.216E-7,NaN
,2011-01-31,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00122,1.07086E-34,NaN
,2011-02-01,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00275,NaN,NaN
,2011-02-01,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.79911,NaN,NaN
,2011-02-01,7,0.0029,0,76.52371,474.32434,0.003,0.03348,0,0.00198,0.00062,1.77452E-30
,2011-02-01,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01197,0,2.79343E-10,1.21461E-7,NaN
,2011-02-01,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00122,1.06436E-34,NaN
,2011-02-02,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00272,NaN,NaN
,2011-02-02,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.79286,NaN,NaN
,2011-02-02,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00197,0.00062,1.89859E-30
,2011-02-02,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01197,0,4.18201E-10,1.21322E-7,NaN
,2011-02-02,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00122,1.05814E-34,NaN
,2011-02-03,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00269,NaN,NaN
,2011-02-03,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.78689,NaN,NaN
,2011-02-03,7,0.00289,0,76.52371,474.32434,0.003,0.0347,0,0.00197,0.00062,2.02194E-30
,2011-02-03,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01263,0,5.56522E-10,1.21184E-7,NaN
,2011-02-03,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00122,1.05217E-34,NaN
,2011-02-04,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00267,NaN,NaN
,2011-02-04,3,1.14122,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.7959,NaN,NaN
,2011-02-04,7,0.00289,0,76.52371,474.32434,0.003,0.0351,0,0.00197,0.00062,2.14422E-30
,2011-02-04,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01269,0,6.94308E-10,1.21046E-7,NaN
,2011-02-04,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00122,1.04644E-34,NaN
,2011-02-05,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00264,NaN,NaN
,2011-02-05,3,1.15604,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.80481,NaN,NaN
,2011-02-05,7,0.00289,0,76.52371,474.32434,0.003,0.04012,0,0.00196,0.00063,2.2651E-30
,2011-02-05,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01809,0,8.31564E-10,1.20909E-7,NaN
,2011-02-05,16,0.00216,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00122,1.04093E-34,NaN
,2011-02-06,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00262,NaN,NaN
,2011-02-06,3,1.17081,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.81381,NaN,NaN
,2011-02-06,7,0.00289,0,76.52371,474.32434,0.003,0.04595,0,0.00196,0.00063,2.38432E-30
,2011-02-06,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01886,0,9.68291E-10,1.20772E-7,NaN
,2011-02-06,16,0.00216,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00122,1.03562E-34,NaN
,2011-02-07,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.0026,NaN,NaN
,2011-02-07,3,1.18553,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.82289,NaN,NaN
,2011-02-07,7,0.00289,0,76.52371,474.32434,0.003,0.05272,0,0.00196,0.00063,2.50164E-30
,2011-02-07,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.02214,0,1.10449E-9,1.20636E-7,NaN
,2011-02-07,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00122,1.03051E-34,NaN
,2011-02-08,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00257,NaN,NaN
,2011-02-08,3,1.2002,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.83202,NaN,NaN
,2011-02-08,7,0.00289,0,76.52371,474.32434,0.003,0.05304,0,0.00196,0.00063,2.61687E-30
,2011-02-08,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.02279,0,1.24017E-9,1.205E-7,NaN
,2011-02-08,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00122,1.02558E-34,NaN
,2011-02-09,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00255,NaN,NaN
,2011-02-09,3,1.21481,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.84122,NaN,NaN
,2011-02-09,7,0.00289,0,76.52371,474.32434,0.003,0.05419,0,0.00195,0.00064,2.72984E-30
,2011-02-09,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.37533E-9,1.20365E-7,NaN
,2011-02-09,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00122,1.02083E-34,NaN
,2011-02-10,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00253,NaN,NaN
,2011-02-10,3,1.22937,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.85027,NaN,NaN
,2011-02-10,7,0.00289,0,76.52371,474.32434,0.003,0.05499,0,0.00195,0.00064,2.84042E-30
,2011-02-10,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.50998E-9,1.2023E-7,NaN
,2011-02-10,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00122,1.01624E-34,NaN
,2011-02-11,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00251,NaN,NaN
,2011-02-11,3,1.24387,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.85931,NaN,NaN
,2011-02-11,7,0.00289,0,76.52371,474.32434,0.003,0.05573,0,0.00195,0.00064,2.94849E-30
,2011-02-11,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.64411E-9,1.20096E-7,NaN
,2011-02-11,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.01179E-34,NaN
,2011-02-12,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00249,NaN,NaN
,2011-02-12,3,1.25831,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.86833,NaN,NaN
,2011-02-12,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00195,0.00064,3.05398E-30
,2011-02-12,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.77774E-9,1.19963E-7,NaN
,2011-02-12,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.0075E-34,NaN
,2011-02-13,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00247,NaN,NaN
,2011-02-13,3,1.27439,0,12.08484,1120.28878,2.29927E-30,0.02387,0,0.87712,NaN,NaN
,2011-02-13,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00195,0.00064,3.15683E-30
,2011-02-13,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.91085E-9,1.1983E-7,NaN
,2011-02-13,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.00334E-34,NaN
,2011-02-14,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00246,NaN,NaN
,2011-02-14,3,1.2904,0,12.0884,1120.28349,2.29436E-30,0.02387,0,0.88597,NaN,NaN
,2011-02-14,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00194,0.00064,3.25698E-30
,2011-02-14,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,2.04347E-9,1.19697E-7,NaN
,2011-02-14,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,9.9931E-35,NaN
,2011-02-15,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00244,NaN,NaN
,2011-02-15,3,1.30635,0,12.09196,1120.27821,2.28947E-30,0.02387,0,0.89486,NaN,NaN
,2011-02-15,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00194,0.00065,3.35441E-30
,2011-02-15,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,2.17558E-9,1.19565E-7,NaN
,2011-02-15,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,9.95404E-35,NaN
,2011-02-16,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00243,NaN,NaN
,2011-02-16,3,1.32222,0,12.09552,1120.27294,2.28459E-30,0.02387,0,0.90375,NaN,NaN
,2011-02-16,7,0.00289,0,76.52371,474.32434,0.003,0.05577,0,0.00194,0.00065,3.44911E-30
,2011-02-16,9,0.00435,0,37.62843,3272.61258,1.57644E-30,0.02284,0,2.30719E-9,0.00015,NaN
,2011-02-16,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00122,9.91615E-35,NaN
,2011-02-17,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00241,NaN,NaN
,2011-02-17,3,1.33805,0,12.09907,1120.26766,2.27971E-30,0.02446,0,0.9127,NaN,NaN
,2011-02-17,7,0.00289,0,76.52371,474.32434,0.003,0.05868,0,0.00194,0.00065,3.54107E-30
