@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,436.62278,14.03334,0,0.22276,0.22261,0,0,0,0.26547,0.43589,0.08653,7.20649,1.3626,0.02877,0,0.00001,0.0023,6.57545E-7,0.7221,0.62502,0,0.01947,0.06989,0.00001,0,0.01948,0.06989,0.00001,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,436.62278,14.03334,0,0.70241,0.70174,0,0,0,0.24265,0.40245,0.07487,6.65365,1.17892,0.02074,0,2.71079E-10,0.00206,6.58314E-7,0.6727,0.63168,0,0.01405,0.06552,0.00001,0,0.01405,0.06552,0.00001,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,436.62278,14.03334,0,0.76373,0.75637,0,0,0,0.21846,0.36695,0.06256,6.06669,0.98511,0.01455,0,5.46843E-15,0.00187,6.58299E-7,0.62341,0.63634,0,0.00986,0.06103,0.00001,0,0.00986,0.06103,0.00001,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,436.62278,14.03334,0,0.73936,0.66755,0,0,0,0.19729,0.33767,0.0499,5.58272,0.7858,0.00938,0,9.58514E-20,0.0017,6.58284E-7,0.57492,0.63934,0,0.00635,0.05656,0.00001,0,0.00635,0.05656,0.00001,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,436.62278,14.03334,0,0.76402,0.40148,0,0,0,0.18458,0.32517,0.03696,5.37608,0.58192,0.00539,0,1.45373E-24,0.00155,6.58269E-7,0.52796,0.64106,0,0.00365,0.05216,0.00001,0,0.00365,0.05216,0.00001,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,436.62278,14.03334,0,0.84795,0.2193,0,0,0,0.17765,0.32404,0.02394,5.35738,0.37696,0.00259,0,1.90437E-29,0.00141,6.58254E-7,0.48323,0.64188,0,0.00175,0.0479,0.00001,0,0.00175,0.0479,0.00001,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,453.73003,15.34798,0,0.61231,0.14574,0,0,0,0.17309,0.32749,0.01097,5.41429,0.17282,0.00089,0,2.14704E-34,0.00128,6.58239E-7,0.44128,0.64216,0,0.00061,0.04384,0.00001,0,0.00061,0.04384,0.00001,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,491.72169,19.39407,0,0.5512,0.16699,0,0,0,0.16791,0.32771,0.00012,5.41807,0.00183,0.00013,0,2.06939E-39,0.00116,6.58225E-7,0.4025,0.64218,0,0.00009,0.04003,0.00001,0,0.00009,0.04003,0.00001,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,500.3179,19.87523,0,0.67037,0.22329,0,0,0,0.16099,0.31432,1.20419E-6,5.19659,0.00002,1.94107E-9,0,1.70866E-44,0.00106,6.5821E-7,0.36705,0.64217,0,1.31474E-9,0.03651,0.00001,0,1.31474E-9,0.03651,0.00001,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,651.67161,24.83963,0,0.27317,0.06832,0,0,0,0.15887,0.31019,1.06321E-8,5.12829,1.67418E-7,2.72221E-14,0,1.20906E-49,0.00096,6.58195E-7,0.33471,0.64216,0,1.84383E-14,0.0333,0.00001,0,1.84383E-14,0.0333,0.00001,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,656.00518,24.97215,0,0.48743,0.15864,0,0,0,0.15396,0.30059,8.17046E-11,4.96965,1.28656E-9,2.56715E-19,0,7.29342E-55,0.00088,6.5818E-7,0.30523,0.64214,0,1.7388E-19,0.03036,0.00001,0,1.7388E-19,0.03036,0.00001,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,679.38492,26.29987,0,0.54382,0.1467,0,0,0,0.14941,0.29172,5.48737E-13,4.82294,8.64065E-12,1.7237E-24,0,3.79278E-60,0.0008,6.58165E-7,0.27834,0.64213,0,1.16751E-24,0.02769,0.00001,0,1.16751E-24,0.02769,0.00001,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,693.33835,27.07341,0,0.59777,0.13092,0,0,0,0.14536,0.2838,3.23959E-15,4.69202,5.1012E-14,8.32384E-30,0,1.69485E-65,0.00072,6.5815E-7,0.25381,0.64212,0,5.63797E-30,0.02525,0.00001,0,5.63797E-30,0.02525,0.00001,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,693.84687,27.09362,0,0.73531,0.13293,0,0,0,0.14124,0.27576,1.6885E-17,4.55909,2.65878E-16,2.93222E-35,0,6.50203E-71,0.00066,6.58135E-7,0.23145,0.6421,0,1.98608E-35,0.02302,0.00001,0,1.98608E-35,0.02302,0.00001,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,693.84687,27.09362,0,0.72282,0.1013,0,0,0,0.1381,0.26963,7.7725E-20,4.45779,1.22389E-18,7.61505E-41,0,2.14189E-76,0.0006,6.5812E-7,0.21105,0.64209,0,5.15789E-41,0.021,0.00001,0,5.15789E-41,0.021,0.00001,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,696.80851,27.25831,0,1.14546,0.14388,0,0,0,0.13364,0.26093,3.17404E-22,4.31391,4.99799E-21,1.45934E-46,0,6.05378E-82,0.00055,6.58105E-7,0.19245,0.64207,0,9.88452E-47,0.01914,0.00001,0,9.88452E-47,0.01914,0.00001,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,696.90517,27.26271,0,0.85559,0.07273,0,0,0,0.13139,0.25653,1.13663E-24,4.24118,1.78978E-23,2.08639E-52,0,1.47362E-87,0.0005,6.58091E-7,0.17549,0.64206,0,1.41317E-52,0.01746,0.00001,0,1.41317E-52,0.01746,0.00001,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,696.90517,27.26271,0,1.71262,0.14982,0,0,0,0.12675,0.24747,3.61617E-27,4.09136,5.69418E-26,2.16304E-58,0,3.06902E-93,0.00045,6.58076E-7,0.16002,0.64205,0,1.46509E-58,0.01592,0.00001,0,1.46509E-58,0.01592,0.00001,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,696.90517,27.26271,0,1.64054,0.09382,0,0,0,0.12384,0.24179,9.91394E-30,3.99754,1.56109E-28,1.67898E-64,0,5.52234E-99,0.00041,6.58061E-7,0.14592,0.64203,0,1.13722E-64,0.01452,0.00001,0,1.13722E-64,0.01452,0.00001,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,696.90517,27.26271,0,1.35177,0.07285,0,0,0,0.12159,0.23739,2.35031E-32,3.92469,3.70091E-31,9.05505E-71,0,8.4452E-105,0.00037,6.58046E-7,0.13305,0.64202,0,6.13324E-71,0.01324,0.00001,0,6.13324E-71,0.01324,0.00001,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,697.32291,27.3022,0,1.42549,0.07783,0,0,0,0.11917,0.23268,4.8786E-35,3.84686,7.68206E-34,3.42228E-77,0,1.10347E-110,0.00034,6.58031E-7,0.12132,0.642,0,2.31801E-77,0.01207,0.00001,0,2.31801E-77,0.01207,0.00001,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,782.11687,29.74003,0,0.31691,0.01672,0,0,0,0.11866,0.23167,8.84223E-38,3.83014,1.39234E-36,9.34432E-84,0,1.24264E-116,0.00031,6.58016E-7,0.11063,0.64199,0,6.32917E-84,0.01101,0.00001,0,6.32917E-84,0.01101,0.00001,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,784.57032,29.81056,0,0.12694,0.00817,0,0,0,0.1184,0.23117,1.47202E-40,3.82198,2.31791E-39,1.83091E-90,0,1.2067E-122,0.00028,6.58001E-7,0.10087,0.64198,0,1.24013E-90,0.01003,0.00001,0,1.24013E-90,0.01003,0.00001,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,784.57542,29.81071,0,0.18064,0.01446,0,0,0,0.11796,0.2303,2.27471E-43,3.80752,3.58185E-42,2.91389E-97,0,1.0383E-128,0.00026,6.57986E-7,0.09198,0.64196,0,1.97366E-97,0.00915,0.00001,0,1.97366E-97,0.00915,0.00001,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,839.68906,31.39523,0,0.53795,0.05091,0,0,0,0.11638,0.22722,3.25998E-46,3.75661,5.1333E-45,3.86507E-104,0,7.98044E-135,0.00023,6.57972E-7,0.08387,0.64195,0,2.61792E-104,0.00834,0.00001,0,2.61792E-104,0.00834,0.00001,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,840.30546,31.43114,0,0.89703,0.08085,0,0,0,0.11387,0.22233,4.26312E-49,3.67576,6.71289E-48,4.26365E-111,0,5.49038E-141,0.00021,6.57957E-7,0.07647,0.64194,0,2.88789E-111,0.00761,0.00001,0,2.88789E-111,0.00761,0.00001,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1107.02057,44.70996,0,0.37988,0.02751,0,0,0,0.11302,0.22067,4.99809E-52,3.64825,7.87021E-51,3.75915E-118,0,3.3551E-147,0.00019,6.57942E-7,0.06973,0.64192,0,2.54618E-118,0.00694,0.00001,0,2.54618E-118,0.00694,0.00001,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1228.83976,48.21861,0,0.18861,0.01469,0,0,0,0.11257,0.21978,5.39811E-55,3.63356,8.50011E-54,2.53712E-125,0,1.80491E-153,0.00017,6.57927E-7,0.06358,0.64191,0,1.71846E-125,0.00632,0.00001,0,1.71846E-125,0.00632,0.00001,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1521.74693,57.11245,0,0.26726,0.02357,0,0,0,0.11184,0.21835,5.43096E-58,3.60999,8.55182E-57,1.40088E-132,0,8.67184E-160,0.00016,6.57912E-7,0.05797,0.64189,0,9.48855E-133,0.00577,0.00001,0,9.48855E-133,0.00577,0.00001,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1583.40282,58.88506,0,0.12864,0.01209,0,0,0,0.11146,0.21762,5.0733E-61,3.59789,7.98864E-60,6.50274E-140,0,3.74821E-166,0.00014,6.57897E-7,0.05286,0.64188,0,4.40449E-140,0.00526,0.00001,0,4.40449E-140,0.00526,0.00001,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1598.46179,59.318,0,0.62813,0.06621,0,0,0,0.10941,0.21362,4.43835E-64,3.53168,6.98882E-63,2.51745E-147,0,1.45773E-172,0.00013,6.57882E-7,0.04819,0.64187,0,1.70514E-147,0.00479,0.00001,0,1.70514E-147,0.00479,0.00001,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1598.46179,59.318,0,0.52883,0.04578,0,0,0,0.10799,0.21085,3.53684E-67,3.4859,5.56927E-66,8.30122E-155,0,5.13067E-179,0.00012,6.57867E-7,0.04394,0.64185,0,5.62265E-155,0.00437,0.00001,0,5.62265E-155,0.00437,0.00001,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1598.46179,59.318,0,0.54018,0.04339,0,0,0,0.10665,0.20822,2.58237E-70,3.4425,4.06631E-69,2.17843E-162,0,1.61254E-185,0.00011,6.57853E-7,0.04007,0.64184,0,1.47551E-162,0.00399,0.00001,0,1.47551E-162,0.00399,0.00001,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1598.46179,59.318,0,1.73787,0.13116,0,0,0,0.10258,0.20029,1.72672E-73,3.31134,2.71897E-72,4.61526E-170,0,4.54083E-192,0.0001,6.57838E-7,0.03653,0.64182,0,3.12605E-170,0.00363,0.00001,0,3.12605E-170,0.00363,0.00001,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1598.46179,59.318,0,2.39804,0.11048,0,0,0,0.09916,0.19361,9.81453E-77,3.20086,1.54544E-75,7.88485E-178,0,1.14636E-198,0.00009,6.57823E-7,0.03331,0.64181,0,5.34063E-178,0.00331,0.00001,0,5.34063E-178,0.00331,0.00001,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1598.46179,59.318,0,2.01038,0.0751,0,0,0,0.09683,0.18906,4.52517E-80,3.12577,7.12554E-79,9.05248E-186,0,2.51012E-205,0.00008,6.57808E-7,0.03037,0.6418,0,6.1315E-186,0.00302,0.00001,0,6.1315E-186,0.00302,0.00001,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1598.46179,59.318,0,2.51706,0.08934,0,0,0,0.09407,0.18366,1.72657E-83,3.03643,2.71873E-82,6.22864E-194,0,4.69263E-212,0.00007,6.57793E-7,0.02769,0.64178,0,4.21884E-194,0.00275,0.00001,0,4.21884E-194,0.00275,0.00001,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1598.46179,59.318,0,2.12848,0.07076,0,0,0,0.09188,0.17938,5.22495E-87,2.96566,8.22743E-86,2.69691E-202,0,7.57219E-219,0.00007,6.57778E-7,0.02524,0.64177,0,1.82669E-202,0.00251,0.00001,0,1.82669E-202,0.00251,0.00001,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1635.1527,60.98811,0,0.50823,0.0165,0,0,0,0.09136,0.17838,1.28082E-90,2.94916,2.01684E-89,6.62356E-211,0,1.04068E-225,0.00006,6.57763E-7,0.02302,0.64176,0,4.48633E-211,0.00229,0.00001,0,4.48633E-211,0.00229,0.00001,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1635.30948,60.99645,0,0.99768,0.03391,0,0,0,0.09031,0.17633,2.87744E-94,2.91526,4.53094E-93,9.71573E-220,0,1.23159E-232,0.00006,6.57748E-7,0.02098,0.64174,0,6.58074E-220,0.00209,0.00001,0,6.58074E-220,0.00209,0.00001,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1652.83392,62.89697,0,1.27701,0.04413,0,0,0,0.08895,0.17366,5.69245E-98,2.87112,8.96359E-97,1.15122E-228,0,1.31474E-239,0.00005,6.57734E-7,0.01913,0.64173,0,7.79752E-229,0.0019,0.00001,0,7.79752E-229,0.0019,0.00001,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1573.74487,59.90229,3.03049,0.9108,0.9106,0,0,0,0.1468,0.28662,4.05169E-6,4.73865,0.00006,0.00074,0,1.25016E-246,0.00005,6.57719E-7,0.01795,0.64195,0,0.25156,0.00174,0.00001,0,0.25156,0.00174,0.00001,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1573.74487,59.90229,0,0.61157,0.60495,0,0,0,0.12806,0.25003,1.98241E-9,4.13375,3.12159E-8,5.29815E-13,0,1.05078E-253,0.00004,6.57704E-7,0.01636,0.64194,0,3.58859E-13,0.00163,0.00001,0,3.58859E-13,0.00163,0.00001,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1573.74487,59.90229,0,1.35636,1.20837,0,0,0,0.09063,0.17694,8.95248E-13,2.92538,1.4097E-11,4.21552E-21,0,8.12734E-261,0.00004,6.57689E-7,0.01492,0.64192,0,2.85529E-21,0.00148,0.00001,0,2.85529E-21,0.00148,0.00001,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1575.29881,60.0011,0,1.01309,0.02438,0,0,0,0.08987,0.17547,3.48729E-16,2.901,5.49123E-15,2.75687E-29,0,5.78814E-268,0.00003,6.57674E-7,0.0136,0.64191,0,1.86731E-29,0.00135,0.00001,0,1.86731E-29,0.00135,0.00001,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1630.23193,62.81114,0,0.57752,0.01393,0,0,0,0.08944,0.17463,1.19843E-19,2.88707,1.88711E-18,1.25574E-37,0,3.63784E-275,0.00003,6.57659E-7,0.0124,0.6419,0,8.50546E-38,0.00123,0.00001,0,8.50546E-38,0.00123,0.00001,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1688.88527,66.24175,0,0.35689,0.00864,0,0,0,0.08917,0.1741,3.7476E-23,2.87843,5.90114E-22,4.20964E-46,0,2.04043E-282,0.00003,6.57644E-7,0.0113,0.64188,0,2.85131E-46,0.00112,0.00001,0,2.85131E-46,0.00112,0.00001,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1689.63113,66.29826,0,0.81748,0.01992,0,0,0,0.08856,0.1729,1.08409E-26,2.85851,1.70706E-25,1.12024E-54,0,1.03614E-289,0.00003,6.57629E-7,0.0103,0.64187,0,7.58769E-55,0.00102,0.00001,0,7.58769E-55,0.00102,0.00001,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1694.25869,66.66556,0,1.11602,0.02742,0,0,0,0.08771,0.17124,2.80215E-30,2.83109,4.41239E-29,2.46386E-63,0,4.80215E-297,0.00002,6.57615E-7,0.00939,0.64186,0,1.66884E-63,0.00093,0.00001,0,1.66884E-63,0.00093,0.00001,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1675.8131,65.93977,0.7258,1.32364,0.82482,0,0,0,0.08452,0.16502,7.61559E-8,2.72825,1.19918E-6,2.64816E-8,0,2.00301E-304,0.00002,6.576E-7,0.00856,0.64184,0,0.00381,0.00085,0.00001,0,0.00381,0.00085,0.00001,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1551.18112,61.03576,4.90401,1.93055,1.93055,0,0,0,0.16966,0.33124,4.22825E-6,5.47632,0.00007,0.00056,0,7.44814E-312,0.00002,6.57585E-7,0.00819,0.64201,0,0.22476,0.00078,0.00001,0,0.22476,0.00078,0.00001,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1432.91763,56.38233,4.65342,1.57166,1.57166,0,0,0,0.24689,0.42815,0.05658,7.07848,0.89087,0.00759,0,3.84264E-23,0.00002,6.5757E-7,0.01261,0.64444,0,0.58122,0.00074,0.00001,0,0.58122,0.00074,0.00001,0
