@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,432.87214,13.91043,0,0.69992,0.69992,0,0,0,0.37662,0.73741,1.17954E-6,24.74529,0.00004,3.56248E-9,0,0,0,0,0.03899,0.05489,0,1.41544E-9,0.00388,1.24128E-6,0,1.41544E-9,0.00388,1.24128E-6,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,432.87214,13.91043,0,0.76458,0.76458,0,0,0,0.36498,0.71463,1.34175E-8,23.98074,4.31337E-7,7.18655E-14,0,0,0,0,0.03546,0.05489,0,2.85536E-14,0.00353,1.24126E-6,0,2.85536E-14,0.00353,1.24126E-6,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,432.87214,13.91043,0,0.7398,0.7398,0,0,0,0.35372,0.69258,1.43859E-10,23.24094,4.62471E-9,1.25967E-18,0,0,0,0,0.03225,0.05489,0,5.0049E-19,0.00321,1.24123E-6,0,5.0049E-19,0.00321,1.24123E-6,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,432.87214,13.91043,0,0.76501,0.765,0,0,0,0.34208,0.66978,1.45279E-12,22.47595,4.67035E-11,1.91047E-23,0,0,0,0,0.02933,0.05489,0,7.59067E-24,0.00292,1.2412E-6,0,7.59067E-24,0.00292,1.2412E-6,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,432.87214,13.91043,0,0.84779,0.84765,0,0,0,0.32918,0.64452,1.37983E-14,21.6283,4.43582E-13,2.50269E-28,0,0,0,0,0.02668,0.05489,0,9.9437E-29,0.00265,1.24117E-6,0,9.9437E-29,0.00265,1.24117E-6,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,448.86983,15.1414,0,0.61161,0.61048,0,0,0,0.31988,0.62633,1.2292E-16,21.01782,3.95155E-15,2.82162E-33,0,0,0,0,0.02426,0.05489,0,1.12108E-33,0.00241,1.24114E-6,0,1.12108E-33,0.00241,1.24114E-6,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,483.08628,18.77784,0,0.5498,0.54568,0,0,0,0.31158,0.61007,1.02791E-18,20.47214,3.30446E-17,2.71956E-38,0,0,0,0,0.02207,0.05489,0,1.08054E-38,0.0022,1.24112E-6,0,1.08054E-38,0.0022,1.24112E-6,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,490.68025,19.204,0,0.67009,0.6545,0,0,0,0.30162,0.59057,8.07035E-21,19.81764,2.59441E-19,2.2455E-43,0,0,0,0,0.02007,0.05488,0,8.92182E-44,0.002,1.24109E-6,0,8.92182E-44,0.002,1.24109E-6,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,643.36556,24.21208,0,0.27319,0.24592,0,0,0,0.29787,0.58324,5.93612E-23,19.57172,1.90831E-21,1.58893E-48,0,0,0,0,0.01826,0.05488,0,6.31314E-49,0.00182,1.24106E-6,0,6.31314E-49,0.00182,1.24106E-6,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,647.73684,24.34576,0,0.48791,0.43514,0,0,0,0.29125,0.57027,4.10929E-25,19.13658,1.32103E-23,9.58493E-54,0,0,0,0,0.0166,0.05488,0,3.80828E-54,0.00165,1.24103E-6,0,3.80828E-54,0.00165,1.24103E-6,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,669.60749,25.58637,0,0.54301,0.42542,0,0,0,0.28478,0.55759,2.67371E-27,18.71116,8.5953E-26,4.98443E-59,0,0,0,0,0.0151,0.05488,0,1.98041E-59,0.0015,1.241E-6,0,1.98041E-59,0.0015,1.241E-6,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,683.66569,26.36321,0,0.59554,0.36042,0,0,0,0.27929,0.54685,1.63449E-29,18.35074,5.25446E-28,2.22735E-64,0,0,0,0,0.01374,0.05488,0,8.84969E-65,0.00137,1.24098E-6,0,8.84969E-65,0.00137,1.24098E-6,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,684.1757,26.38351,0,0.73674,0.32086,0,0,0,0.27441,0.53729,9.38863E-32,18.02988,3.01821E-30,8.54488E-70,0,0,0,0,0.01249,0.05488,0,3.39505E-70,0.00124,1.24095E-6,0,3.39505E-70,0.00124,1.24095E-6,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,684.1757,26.38351,0,0.72283,0.2159,0,0,0,0.27112,0.53086,5.06566E-34,17.81397,1.62848E-32,2.81484E-75,0,0,0,0,0.01136,0.05488,0,1.11839E-75,0.00113,1.24092E-6,0,1.11839E-75,0.00113,1.24092E-6,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,686.68572,26.523,0,1.14424,0.31799,0,0,0,0.26628,0.52138,2.5713E-36,17.49598,8.26609E-35,7.95581E-81,0,0,0,0,0.01033,0.05488,0,3.161E-81,0.00103,1.24089E-6,0,3.161E-81,0.00103,1.24089E-6,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,686.76748,26.52672,0,0.85696,0.13501,0,0,0,0.26423,0.51736,1.22457E-38,17.36097,3.93667E-37,1.93661E-86,0,0,0,0,0.0094,0.05487,0,7.69453E-87,0.00094,1.24086E-6,0,7.69453E-87,0.00094,1.24086E-6,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,686.76748,26.52672,0,1.71184,0.35196,0,0,0,0.25887,0.50687,5.49364E-41,17.00901,1.76607E-39,4.03327E-92,0,0,0,0,0.00855,0.05487,0,1.6025E-92,0.00085,1.24084E-6,0,1.6025E-92,0.00085,1.24084E-6,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,686.76748,26.52672,0,1.64303,0.13851,0,0,0,0.25676,0.50274,2.30604E-43,16.87051,7.41333E-42,7.25739E-98,0,0,0,0,0.00778,0.05487,0,2.88351E-98,0.00077,1.24081E-6,0,2.88351E-98,0.00077,1.24081E-6,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,686.76748,26.52672,0,1.35013,0.1586,0,0,0,0.25435,0.49801,9.07697E-46,16.7119,2.91802E-44,1.10986E-103,0,0,0,0,0.00707,0.05487,0,4.40969E-104,0.0007,1.24078E-6,0,4.40969E-104,0.0007,1.24078E-6,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,687.24795,26.5721,0,1.42298,0.18539,0,0,0,0.25153,0.49249,3.36221E-48,16.52651,1.08087E-46,1.45016E-109,0,0,0,0,0.00643,0.05487,0,5.76178E-110,0.00064,1.24075E-6,0,5.76178E-110,0.00064,1.24075E-6,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,772.19344,29.01428,0,0.31577,0.03769,0,0,0,0.25095,0.49137,1.17224E-50,16.48882,3.76846E-49,1.63306E-115,0,0,0,0,0.00585,0.05487,0,6.48845E-116,0.00058,1.24072E-6,0,6.48845E-116,0.00058,1.24072E-6,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,774.62158,29.08409,0,0.12696,0.02643,0,0,0,0.25055,0.49058,3.88988E-53,16.46239,1.2505E-51,1.58583E-121,0,0,0,0,0.00532,0.05487,0,6.30082E-122,0.00053,1.2407E-6,0,6.30082E-122,0.00053,1.2407E-6,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,774.6259,29.08421,0,0.18053,0.0578,0,0,0,0.24967,0.48886,1.23259E-55,16.40459,3.96248E-54,1.36452E-127,0,0,0,0,0.00484,0.05487,0,5.4215E-128,0.00048,1.24067E-6,0,5.4215E-128,0.00048,1.24067E-6,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,828.23319,30.62542,0,0.53525,0.21281,0,0,0,0.24643,0.48252,3.73278E-58,16.19178,1.19999E-56,1.04878E-133,0,0,0,0,0.0044,0.05486,0,4.16701E-134,0.00044,1.24064E-6,0,4.16701E-134,0.00044,1.24064E-6,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,828.8442,30.66094,0,0.8949,0.26395,0,0,0,0.24242,0.47465,1.07698E-60,15.92783,3.46221E-59,7.21539E-140,0,0,0,0,0.004,0.05486,0,2.86682E-140,0.0004,1.24061E-6,0,2.86682E-140,0.0004,1.24061E-6,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1096.86635,43.97503,0,0.37847,0.06023,0,0,0,0.2415,0.47285,2.94954E-63,15.8676,9.48203E-62,4.40923E-146,0,0,0,0,0.00364,0.05486,0,1.75188E-146,0.00036,1.24058E-6,0,1.75188E-146,0.00036,1.24058E-6,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1212.34736,47.30122,0,0.18866,0.04063,0,0,0,0.24088,0.47164,7.71325E-66,15.82697,2.47961E-64,2.37199E-152,0,0,0,0,0.00331,0.05486,0,9.42437E-153,0.00033,1.24055E-6,0,9.42437E-153,0.00033,1.24055E-6,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1502.092,56.10012,0,0.26718,0.07784,0,0,0,0.2397,0.46932,1.93171E-68,15.74913,6.20995E-67,1.13964E-158,0,0,0,0,0.00301,0.05486,0,4.52802E-159,0.0003,1.24053E-6,0,4.52802E-159,0.0003,1.24053E-6,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1563.20342,57.85707,0,0.12893,0.04201,0,0,0,0.23906,0.46807,4.63342E-71,15.70712,1.48953E-69,4.92585E-165,0,0,0,0,0.00274,0.05486,0,1.95714E-165,0.00027,1.2405E-6,0,1.95714E-165,0.00027,1.2405E-6,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1576.64223,58.24344,0,0.6281,0.24875,0,0,0,0.23527,0.46066,1.06694E-73,15.45837,3.42994E-72,1.91574E-171,0,0,0,0,0.00249,0.05486,0,7.61159E-172,0.00025,1.24047E-6,0,7.61159E-172,0.00025,1.24047E-6,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1576.64223,58.24344,0,0.52756,0.12349,0,0,0,0.23339,0.45698,2.34576E-76,15.33488,7.54103E-75,6.74266E-178,0,0,0,0,0.00227,0.05486,0,2.67899E-178,0.00023,1.24044E-6,0,2.67899E-178,0.00023,1.24044E-6,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1576.64223,58.24344,0,0.54078,0.11678,0,0,0,0.23161,0.4535,4.93092E-79,15.2181,1.58517E-77,2.11917E-184,0,0,0,0,0.00206,0.05486,0,8.41989E-185,0.00021,1.24041E-6,0,8.41989E-185,0.00021,1.24041E-6,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1576.64223,58.24344,0,1.73232,0.3519,0,0,0,0.22626,0.44301,9.91248E-82,14.8662,3.18661E-80,5.9675E-191,0,0,0,0,0.00187,0.05485,0,2.37101E-191,0.00019,1.24039E-6,0,2.37101E-191,0.00019,1.24039E-6,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1576.64223,58.24344,0,2.39513,0.12761,0,0,0,0.22432,0.43921,1.88006E-84,14.73859,6.04391E-83,1.50653E-197,0,0,0,0,0.00171,0.05485,0,5.98576E-198,0.00017,1.24036E-6,0,5.98576E-198,0.00017,1.24036E-6,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1576.64223,58.24344,0,2.00851,0.12032,0,0,0,0.22249,0.43562,3.34272E-87,14.61827,1.0746E-85,3.29877E-204,0,0,0,0,0.00155,0.05485,0,1.31067E-204,0.00015,1.24033E-6,0,1.31067E-204,0.00015,1.24033E-6,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1576.64223,58.24344,0,2.51465,0.16381,0,0,0,0.21999,0.43074,5.59634E-90,14.45446,1.79908E-88,6.167E-211,0,0,0,0,0.00141,0.05485,0,2.45027E-211,0.00014,1.2403E-6,0,2.45027E-211,0.00014,1.2403E-6,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1576.64223,58.24344,0,2.13021,0.12049,0,0,0,0.21816,0.42715,8.77435E-93,14.33398,2.82073E-91,9.95128E-218,0,0,0,0,0.00128,0.05485,0,3.95384E-218,0.00013,1.24027E-6,0,3.95384E-218,0.00013,1.24027E-6,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1609.22231,59.73242,0,0.50892,0.03062,0,0,0,0.21769,0.42624,1.29414E-95,14.30336,4.16032E-94,1.36765E-224,0,0,0,0,0.00117,0.05485,0,5.43393E-225,0.00012,1.24025E-6,0,5.43393E-225,0.00012,1.24025E-6,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1609.36887,59.7402,0,0.99595,0.08777,0,0,0,0.21636,0.42362,1.82998E-98,14.21559,5.88292E-97,1.61853E-231,0,0,0,0,0.00106,0.05485,0,6.43076E-232,0.00011,1.24022E-6,0,6.43076E-232,0.00011,1.24022E-6,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1626.13642,61.5588,0,1.27732,0.12009,0,0,0,0.21453,0.42005,2.46815E-101,14.0955,7.93447E-100,1.72782E-238,0,0,0,0,0.00097,0.05485,0,6.86497E-239,0.0001,1.24019E-6,0,6.86497E-239,0.0001,1.24019E-6,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1559.44466,59.04905,2.54513,0.90679,0.9066,0,0,0,0.23947,0.46887,3.16518E-104,15.73403,1.01753E-102,1.64294E-245,0,0,0,0,0.00088,0.05484,0,6.52773E-246,0.00009,1.24016E-6,0,6.52773E-246,0.00009,1.24016E-6,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1559.44466,59.04905,0,0.61241,0.60867,0,0,0,0.2302,0.45074,3.92343E-107,15.12535,1.26128E-105,1.38092E-252,0,0,0,0,0.0008,0.05484,0,5.48668E-253,0.00008,1.24013E-6,0,5.48668E-253,0.00008,1.24013E-6,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1559.44466,59.04905,0,1.35758,1.29553,0,0,0,0.21049,0.41213,4.70199E-110,13.82983,1.51157E-108,1.06808E-259,0,0,0,0,0.00073,0.05484,0,4.24371E-260,0.00007,1.24011E-6,0,4.24371E-260,0.00007,1.24011E-6,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1560.75845,59.13274,0,1.01303,0.06953,0,0,0,0.20943,0.41006,5.35438E-113,13.7603,1.7213E-111,7.60671E-267,0,0,0,0,0.00066,0.05484,0,3.02229E-267,0.00007,1.24008E-6,0,3.02229E-267,0.00007,1.24008E-6,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1614.073,61.86006,0,0.57748,0.04543,0,0,0,0.20874,0.4087,5.82015E-116,13.71487,1.87103E-114,4.7808E-274,0,0,0,0,0.0006,0.05484,0,1.89951E-274,0.00006,1.24005E-6,0,1.89951E-274,0.00006,1.24005E-6,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1669.5199,65.10459,0,0.35687,0.03471,0,0,0,0.20821,0.40767,6.0745E-119,13.68016,1.9528E-117,2.68151E-281,0,0,0,0,0.00055,0.05484,0,1.06542E-281,0.00005,1.24002E-6,0,1.06542E-281,0.00005,1.24002E-6,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1670.25184,65.1601,0,0.81626,0.09964,0,0,0,0.20669,0.4047,6.10755E-122,13.58053,1.96342E-120,1.36169E-288,0,0,0,0,0.0005,0.05484,0,5.41026E-289,0.00005,1.23999E-6,0,5.41026E-289,0.00005,1.23999E-6,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1674.34259,65.48407,0,1.11345,0.12052,0,0,0,0.20486,0.40111,5.88189E-125,13.46001,1.89088E-123,6.31092E-296,0,0,0,0,0.00045,0.05484,0,2.50745E-296,0.00004,1.23997E-6,0,2.50745E-296,0.00004,1.23997E-6,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1653.7828,64.67997,0.8041,1.32615,1.12033,0,0,0,0.20004,0.39168,5.40477E-128,13.14377,1.7375E-126,2.63234E-303,0,0,0,0,0.00041,0.05483,0,1.04588E-303,0.00004,1.23994E-6,0,1.04588E-303,0.00004,1.23994E-6,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1509.69265,59.04456,5.63541,1.93175,1.93175,0,0,0,0.25641,0.50205,4.71798E-131,16.84743,1.51671E-129,9.78826E-311,0,0,0,0,0.00037,0.05483,0,3.88907E-311,0.00004,1.23991E-6,0,3.88907E-311,0.00004,1.23991E-6,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1373.01004,53.69886,5.3457,1.57281,1.57281,0,0,0,0.31383,0.61449,3.34253E-13,20.62032,1.07454E-11,6.67199E-68,0,0,0,0,0.00034,0.05483,0,7.24549E-23,0.00003,1.23988E-6,0,7.24549E-23,0.00003,1.23988E-6,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1278.15645,50.50014,4.2143,0.73422,0.73422,0,0,0,0.3668,0.71819,2.08598E-8,24.1004,6.7059E-7,1.25938E-42,0,0,0,0,0.00031,0.05483,0,1.60484E-12,0.00003,1.23985E-6,0,1.60484E-12,0.00003,1.23985E-6,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1278.31537,50.50844,0,0.67599,0.67599,0,0,0,0.35651,0.69805,1.45935E-10,23.42441,4.69143E-9,3.71345E-50,0,0,0,0,0.00028,0.05483,0,1.83374E-17,0.00003,1.23983E-6,0,1.83374E-17,0.00003,1.23983E-6,0
