@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97173,NaN,NaN
,2011-01-15,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.95983,NaN,NaN
,2011-01-16,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.9478,NaN,NaN
,2011-01-17,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.936,NaN,NaN
,2011-01-18,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.92447,NaN,NaN
,2011-01-19,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.91299,NaN,NaN
,2011-01-20,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.90218,NaN,NaN
,2011-01-21,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.89165,NaN,NaN
,2011-01-22,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.88139,NaN,NaN
,2011-01-23,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.87146,NaN,NaN
,2011-01-24,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.86189,NaN,NaN
,2011-01-25,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85279,NaN,NaN
,2011-01-26,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.84399,NaN,NaN
,2011-01-27,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.83569,NaN,NaN
,2011-01-28,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.82759,NaN,NaN
,2011-01-29,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.81996,NaN,NaN
,2011-01-30,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.81268,NaN,NaN
,2011-01-31,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.80571,NaN,NaN
,2011-02-01,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.79911,NaN,NaN
,2011-02-02,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.79286,NaN,NaN
,2011-02-03,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.78689,NaN,NaN
,2011-02-04,3,1.14122,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.7959,NaN,NaN
,2011-02-05,3,1.15604,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.80481,NaN,NaN
,2011-02-06,3,1.17081,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.81381,NaN,NaN
,2011-02-07,3,1.18553,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.82289,NaN,NaN
,2011-02-08,3,1.2002,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.83202,NaN,NaN
,2011-02-09,3,1.21481,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.84122,NaN,NaN
,2011-02-10,3,1.22937,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.85027,NaN,NaN
,2011-02-11,3,1.24387,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.85931,NaN,NaN
,2011-02-12,3,1.25831,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.86833,NaN,NaN
,2011-02-13,3,1.27439,0,12.08484,1120.28878,2.29927E-30,0.02387,0,0.87712,NaN,NaN
,2011-02-14,3,1.2904,0,12.0884,1120.28349,2.29436E-30,0.02387,0,0.88597,NaN,NaN
,2011-02-15,3,1.30635,0,12.09196,1120.27821,2.28947E-30,0.02387,0,0.89486,NaN,NaN
,2011-02-16,3,1.32222,0,12.09552,1120.27294,2.28459E-30,0.02387,0,0.90375,NaN,NaN
,2011-02-17,3,1.33805,0,12.09907,1120.26766,2.27971E-30,0.02446,0,0.9127,NaN,NaN
,2011-02-18,3,1.35382,0,12.10263,1120.26239,2.27485E-30,0.02447,0,0.9217,NaN,NaN
,2011-02-19,3,1.36955,0,12.10618,1120.25711,2.26999E-30,0.02519,0,0.93071,NaN,NaN
,2011-02-20,3,1.41195,0,12.1082,1120.25184,2.26087E-30,0,0,0.93971,NaN,NaN
,2011-02-21,3,1.42871,0,12.11064,1120.24657,2.25293E-30,0,0,0.95037,NaN,NaN
,2011-02-22,3,1.44431,0,12.11418,1120.24131,2.24813E-30,0,0,0.96052,NaN,NaN
,2011-02-23,3,1.45987,0,12.11772,1120.23604,2.24333E-30,0.00003,0,0.96945,NaN,NaN
,2011-02-24,3,1.47538,0,12.12126,1120.23078,2.23854E-30,0.00112,0,0.97841,NaN,NaN
,2011-02-25,3,1.49086,0,12.1248,1120.22551,2.23376E-30,0.00242,0,0.98739,NaN,NaN
,2011-02-26,3,1.50629,0,12.12834,1120.22025,2.22899E-30,0.00244,0,0.9964,NaN,NaN
,2011-02-27,3,1.52168,0,12.13187,1120.21499,2.22423E-30,0.00257,0,1.00538,NaN,NaN
,2011-02-28,3,1.5396,0,12.1354,1120.20973,2.21949E-30,0,0,1.01432,NaN,NaN
,2011-03-01,3,1.55753,0,12.13628,1120.20448,2.20748E-30,0,0,1.023,NaN,NaN
,2011-03-02,3,1.57712,0,12.13547,1120.19922,2.19095E-30,0,0,1.03497,NaN,NaN
,2011-03-03,3,1.54281,0,12.13346,1120.19397,2.17129E-30,0,0,1.04849,NaN,NaN
,2011-03-04,3,1.51277,0,12.13168,1120.18871,2.15242E-30,3.32118E-6,0,1.06203,NaN,NaN
,2011-03-05,3,1.4869,0,12.13017,1120.18345,2.1344E-30,0,0,1.07556,NaN,NaN
,2011-03-06,3,1.46725,0,12.12741,1120.1782,2.11324E-30,0,0,1.14557,NaN,NaN
,2011-03-07,3,1.43608,0,12.12486,1120.17294,2.09283E-30,0,0,1.22386,NaN,NaN
,2011-03-08,3,1.43053,0,12.12211,1120.16768,2.0721E-30,0,0,1.26373,NaN,NaN
,2011-03-09,3,1.42006,0,12.11967,1120.16241,2.05238E-30,0,0,1.28255,NaN,NaN
,2011-03-10,3,1.37163,0,12.1174,1120.15715,2.03325E-30,0,0,1.25147,NaN,NaN
,2011-03-11,3,0.9804,0,12.11532,1120.15189,2.01478E-30,0,0,0.87517,NaN,NaN
,2011-03-12,3,0.79752,0,12.11292,1120.14662,1.99567E-30,0,0,0.70422,NaN,NaN
,2011-03-13,3,0.65145,0,12.11045,1120.14136,1.97656E-30,5.99448E-21,0,0.56778,NaN,NaN
,2011-03-14,3,0.55392,0,12.10816,1120.13609,1.95807E-30,0,0,0.47851,NaN,NaN
,2011-03-15,3,0.54379,0,12.10646,1120.13082,1.94117E-30,0,0,0.4706,NaN,NaN
,2011-03-16,3,0.54743,0,12.10574,1120.12555,1.92677E-30,0,0,0.46826,NaN,NaN
,2011-03-17,3,0.55174,0,12.10381,1120.12028,1.90957E-30,0,0,0.47009,NaN,NaN
,2011-03-18,3,0.55631,0,12.10222,1120.11501,1.89335E-30,7.99264E-21,0,0.47673,NaN,NaN
,2011-03-19,3,0.568,0,12.10149,1120.10974,1.87929E-30,7.99264E-21,0,0.48079,NaN,NaN
,2011-03-20,3,0.58231,0,12.10162,1120.10447,1.86729E-30,7.99264E-21,0,0.48704,NaN,NaN
,2011-03-21,3,0.59918,0,12.10228,1120.0992,1.85665E-30,0,0,0.49444,NaN,NaN
,2011-03-22,3,0.61691,0,12.10309,1120.09393,1.84638E-30,0.00048,0,0.50256,NaN,NaN
,2011-03-23,3,0.63558,0,12.10429,1120.08866,1.83708E-30,0.00062,0,0.51152,NaN,NaN
,2011-03-24,3,0.65555,0,12.10586,1120.08339,1.82865E-30,1.27882E-19,0,0.52053,NaN,NaN
,2011-03-25,3,0.67607,0,12.10683,1120.07812,1.81891E-30,0,0,0.52944,NaN,NaN
,2011-03-26,3,0.69706,0,12.10787,1120.07285,1.80939E-30,0,0,0.53944,NaN,NaN
,2011-03-27,3,0.71933,0,12.10836,1120.06758,1.79868E-30,0,0,0.54944,NaN,NaN
,2011-03-28,3,0.74117,0,12.10888,1120.06231,1.78811E-30,0.00192,0,0.56037,NaN,NaN
,2011-03-29,3,0.76509,0,12.10961,1120.05705,1.77806E-30,0,0,0.57113,NaN,NaN
,2011-03-30,3,0.79015,0,12.10809,1120.05178,1.76313E-30,0,0,0.58142,NaN,NaN
,2011-03-31,3,0.79192,0,12.10635,1120.04651,1.74783E-30,0,0,0.59576,NaN,NaN
,2011-04-01,3,0.81463,0,12.10546,1120.04124,1.7345E-30,0,0,0.6123,NaN,NaN
,2011-04-02,3,0.83614,0,12.10584,1120.03597,1.72398E-30,0,0,0.62482,NaN,NaN
,2011-04-03,3,0.86155,0,12.10497,1120.03071,1.71088E-30,0,0,0.63492,NaN,NaN
,2011-04-04,3,0.86073,0,12.10332,1120.02544,1.69621E-30,0,0,0.64751,NaN,NaN
,2011-04-05,3,0.88448,0,12.10223,1120.02017,1.68286E-30,0,0,0.66206,NaN,NaN
,2011-04-06,3,0.90787,0,12.10152,1120.0149,1.67039E-30,0,0,0.67503,NaN,NaN
,2011-04-07,3,0.93051,0,12.10159,1120.00963,1.65963E-30,1.24885E-22,0,0.6871,NaN,NaN
,2011-04-08,3,0.95191,0,12.10309,1120.00436,1.65187E-30,1.24885E-22,0,0.6975,NaN,NaN
,2011-04-09,3,0.97451,0,12.10418,1119.99909,1.64331E-30,0,0,0.70445,NaN,NaN
,2011-04-10,3,0.99598,0,12.10546,1119.99382,1.63521E-30,0.00002,0,0.71187,NaN,NaN
,2011-04-11,3,1.01618,0,12.10798,1119.98855,1.62964E-30,0,0,0.71844,NaN,NaN
,2011-04-12,3,1.03512,0,12.11147,1119.98328,1.62604E-30,0,0,0.72289,NaN,NaN
,2011-04-13,3,1.07002,0,12.11201,1119.97802,1.61654E-30,2.04612E-18,0,0.72587,NaN,NaN
,2011-04-14,3,1.09414,0,12.11068,1119.97275,1.60333E-30,0,0,0.73579,NaN,NaN
,2011-04-15,3,1.07932,0,12.10831,1119.96749,1.58818E-30,0,0,0.75036,NaN,NaN
,2011-04-16,3,1.06165,0,12.10554,1119.96222,1.57238E-30,0,0,0.80723,NaN,NaN
,2011-04-17,3,1.01801,0,12.10287,1119.95695,1.55691E-30,6.39412E-20,0,0.81069,NaN,NaN
,2011-04-18,3,0.76431,0,12.1002,1119.95168,1.5416E-30,0,0,0.5865,NaN,NaN
,2011-04-19,3,0.6423,0,12.09741,1119.94641,1.52621E-30,0,0,0.48916,NaN,NaN
,2011-04-20,3,0.53493,0,12.09477,1119.94114,1.51125E-30,0,0,0.40454,NaN,NaN
,2011-04-21,3,0.46719,0,12.09205,1119.93587,1.49627E-30,0,0,0.35349,NaN,NaN
,2011-04-22,3,0.46158,0,12.08937,1119.93059,1.48152E-30,0,0,0.35672,NaN,NaN
,2011-04-23,3,0.40342,0,12.08681,1119.92532,1.46711E-30,0,0,0.31433,NaN,NaN
,2011-04-24,3,0.33059,0,12.08429,1119.92004,1.45293E-30,0,0,0.24994,NaN,NaN
,2011-04-25,3,0.29651,0,12.08429,1119.92004,1.45293E-30,0,0,0.22969,NaN,NaN
,2011-04-26,3,0.30467,0,12.08175,1119.91476,1.43883E-30,0,0,0.23903,NaN,NaN
,2011-04-27,3,0.31463,0,12.07958,1119.90949,1.42554E-30,0.00014,0,0.24995,NaN,NaN
,2011-04-28,3,0.32587,0,12.07816,1119.90421,1.41368E-30,1.59853E-20,0,0.26171,NaN,NaN
,2011-04-29,3,0.34341,0,12.07678,1119.89892,1.40198E-30,3.19706E-20,0,0.27123,NaN,NaN
,2011-04-30,3,0.35988,0,12.07575,1119.89364,1.391E-30,3.19706E-20,0,0.28032,NaN,NaN
,2011-05-01,3,0.37461,0,12.07496,1119.88836,1.38052E-30,0.00033,0,0.28754,NaN,NaN
,2011-05-02,3,0.3921,0,12.07458,1119.88308,1.37081E-30,0.00033,0,0.29773,NaN,NaN
,2011-05-03,3,0.41104,0,12.07462,1119.8778,1.36188E-30,0,0,0.309,NaN,NaN
,2011-05-04,3,0.43,0,12.07542,1119.87251,1.3543E-30,0,0,0.32088,NaN,NaN
,2011-05-05,3,0.44822,0,12.07786,1119.86723,1.34952E-30,0,0,0.33281,NaN,NaN
,2011-05-06,3,0.34375,0,12.08137,1119.86195,1.34656E-30,0,0,0.34375,NaN,NaN
,2011-05-07,3,0.36227,0,12.08485,1119.85667,1.34356E-30,0,0,0.35376,NaN,NaN
,2011-05-08,3,0.36441,0,12.0883,1119.8514,1.3405E-30,0,0,0.36441,NaN,NaN
,2011-05-09,3,0.3839,0,12.09173,1119.84612,1.33744E-30,0,0,0.37458,NaN,NaN
,2011-05-10,3,0.40952,0,12.09038,1119.84085,1.32645E-30,5.11529E-19,0,0.38483,NaN,NaN
,2011-05-11,3,0.42234,0,12.08727,1119.83557,1.31267E-30,0,0,0.38841,NaN,NaN
,2011-05-12,3,0.34551,0,12.08435,1119.8303,1.29931E-30,0,0,0.31099,NaN,NaN
,2011-05-13,3,0.26393,0,12.08142,1119.82502,1.28609E-30,0,0,0.22957,NaN,NaN
,2011-05-14,3,0.23415,0,12.07798,1119.81974,1.27218E-30,2.87735E-19,0,0.19884,NaN,NaN
,2011-05-15,3,0.21239,0,12.07504,1119.81446,1.25919E-30,6.39412E-20,0,0.17677,NaN,NaN
,2011-05-16,3,0.22514,0,12.07274,1119.80918,1.24734E-30,0,0,0.18714,NaN,NaN
,2011-05-17,3,0.23977,0,12.07049,1119.8039,1.23567E-30,1.27882E-19,0,0.19913,NaN,NaN
,2011-05-18,3,0.22303,0,12.06718,1119.79862,1.22247E-30,1.02306E-18,0,0.17694,NaN,NaN
,2011-05-19,3,0.19047,0,12.06392,1119.79333,1.2095E-30,0,0,0.14597,NaN,NaN
,2011-05-20,3,0.15369,0,12.06094,1119.78804,1.19708E-30,1.27882E-19,0,0.11066,NaN,NaN
,2011-05-21,3,0.13892,0,12.0578,1119.78276,1.18453E-30,0,0,0.097,NaN,NaN
,2011-05-22,3,0.11719,0,12.05514,1119.77747,1.17282E-30,0,0,0.07655,NaN,NaN
,2011-05-23,3,0.12055,0,12.05241,1119.77218,1.16113E-30,0,0,0.08064,NaN,NaN
,2011-05-24,3,0.12861,0,12.04946,1119.76688,1.14921E-30,0,0,0.08731,NaN,NaN
,2011-05-25,3,0.14679,0,12.04705,1119.76159,1.13821E-30,0,0,0.10391,NaN,NaN
,2011-05-26,3,0.16427,0,12.04542,1119.7563,1.12839E-30,0,0,0.12006,NaN,NaN
,2011-05-27,3,0.18666,0,12.04408,1119.751,1.11908E-30,0,0,0.13511,NaN,NaN
,2011-05-28,3,0.20716,0,12.04316,1119.7457,1.11041E-30,0,0,0.14868,NaN,NaN
,2011-05-29,3,0.2257,0,12.04311,1119.74041,1.10303E-30,0,0,0.16099,NaN,NaN
,2011-05-30,3,0.23977,0,12.04418,1119.73511,1.09722E-30,0,0,0.16943,NaN,NaN
,2011-05-31,3,0.22707,0,12.04755,1119.72982,1.09459E-30,0,0,0.15294,NaN,NaN
,2011-06-01,3,0.16449,0,12.05088,1119.72452,1.09192E-30,0,0,0.16449,NaN,NaN
,2011-06-02,3,0.18357,0,12.05395,1119.71923,1.08889E-30,0,0,0.17856,NaN,NaN
,2011-06-03,3,0.20373,0,12.05698,1119.71394,1.08584E-30,0,0,0.19354,NaN,NaN
,2011-06-04,3,0.22473,0,12.05988,1119.70865,1.08261E-30,0,0,0.20911,NaN,NaN
,2011-06-05,3,0.22496,0,12.06275,1119.70336,1.07935E-30,0,0,0.22496,NaN,NaN
,2011-06-06,3,0.24805,0,12.06544,1119.69808,1.07587E-30,0,0,0.24104,NaN,NaN
,2011-06-07,3,0.25652,0,12.06827,1119.69279,1.07258E-30,0,0,0.25652,NaN,NaN
,2011-06-08,3,0.27958,0,12.07099,1119.68751,1.06917E-30,0,0,0.27171,NaN,NaN
,2011-06-09,3,0.28691,0,12.07367,1119.68223,1.06571E-30,0,0,0.28691,NaN,NaN
,2011-06-10,3,0.30209,0,12.07612,1119.67694,1.06197E-30,0,0,0.30209,NaN,NaN
,2011-06-11,3,0.32465,0,12.07886,1119.67167,1.05863E-30,0,0,0.31534,NaN,NaN
,2011-06-12,3,0.34644,0,12.08166,1119.66639,1.05536E-30,0,0,0.32863,NaN,NaN
,2011-06-13,3,0.35828,0,12.08432,1119.66111,1.05193E-30,0,0,0.34223,NaN,NaN
,2011-06-14,3,0.38018,0,12.08696,1119.65584,1.04849E-30,0,0,0.35634,NaN,NaN
,2011-06-15,3,0.40301,0,12.08928,1119.65056,1.04466E-30,0,0,0.37175,NaN,NaN
,2011-06-16,3,0.42495,0,12.09164,1119.64529,1.04088E-30,0,0,0.38696,NaN,NaN
,2011-06-17,3,0.44668,0,12.09415,1119.64002,1.03732E-30,0,0,0.40168,NaN,NaN
,2011-06-18,3,0.46854,0,12.09645,1119.63475,1.0335E-30,0,0,0.41716,NaN,NaN
,2011-06-19,3,0.49531,0,12.09452,1119.62948,1.02427E-30,0,0,0.43071,NaN,NaN
,2011-06-20,3,0.51695,0,12.08898,1119.62421,1.01055E-30,0,0,0.45338,NaN,NaN
,2011-06-21,3,0.51754,0,12.08441,1119.61893,9.98211E-31,0,0,0.4585,NaN,NaN
,2011-06-22,3,0.53247,0,12.08105,1119.61366,9.87522E-31,0,0,0.46492,NaN,NaN
,2011-06-23,3,0.5396,0,12.07961,1119.60838,9.79288E-31,0,0,0.46246,NaN,NaN
,2011-06-24,3,0.55057,0,12.08223,1119.60311,9.7606E-31,0,0,0.46684,NaN,NaN
,2011-06-25,3,0.47348,0,12.08454,1119.59783,9.72468E-31,0,0,0.47348,NaN,NaN
,2011-06-26,3,0.49315,0,12.08687,1119.59256,9.68909E-31,0,0,0.48165,NaN,NaN
,2011-06-27,3,0.51287,0,12.08952,1119.58728,9.65765E-31,0,0,0.49078,NaN,NaN
,2011-06-28,3,0.50241,0,12.09164,1119.58201,9.6198E-31,0,0,0.50241,NaN,NaN
,2011-06-29,3,0.51389,0,12.0937,1119.57674,9.58151E-31,0,0,0.51389,NaN,NaN
,2011-06-30,3,0.54056,0,12.09414,1119.57147,9.52423E-31,0,0,0.52374,NaN,NaN
,2011-07-01,3,0.53589,0,12.09645,1119.5662,9.48919E-31,0,0,0.53589,NaN,NaN
,2011-07-02,3,0.56114,0,12.09847,1119.56093,9.45099E-31,0,0,0.54635,NaN,NaN
,2011-07-03,3,0.5559,0,12.10046,1119.55566,9.41268E-31,0,0,0.5559,NaN,NaN
,2011-07-04,3,0.57978,0,12.10243,1119.5504,9.37415E-31,0,0,0.56477,NaN,NaN
,2011-07-05,3,0.60056,0,12.10464,1119.54513,9.33875E-31,0,0,0.57487,NaN,NaN
,2011-07-06,3,0.61732,0,12.10685,1119.53987,9.30341E-31,0,0,0.58514,NaN,NaN
,2011-07-07,3,0.63658,0,12.10555,1119.53461,9.22776E-31,0,0,0.59609,NaN,NaN
,2011-07-08,3,0.65802,0,12.10688,1119.52934,9.18275E-31,0,0,0.60936,NaN,NaN
,2011-07-09,3,0.62028,0,12.10894,1119.52408,9.14633E-31,0,0,0.62028,NaN,NaN
,2011-07-10,3,0.6479,0,12.10697,1119.51882,9.06445E-31,0,0,0.63033,NaN,NaN
,2011-07-11,3,0.67134,0,12.10625,1119.51355,8.99732E-31,0,0,0.64364,NaN,NaN
,2011-07-12,3,0.70022,0,12.10159,1119.50829,8.8867E-31,0,0,0.65612,NaN,NaN
,2011-07-13,3,0.59913,0,12.09338,1119.50303,8.73841E-31,0,0,0.55944,NaN,NaN
,2011-07-14,3,0.4753,0,12.08517,1119.49776,8.59233E-31,0,0,0.4419,NaN,NaN
,2011-07-15,3,0.46875,0,12.07844,1119.49248,8.46443E-31,0,0,0.43981,NaN,NaN
,2011-07-16,3,0.46783,0,12.07014,1119.48721,8.3217E-31,0,0,0.43583,NaN,NaN
,2011-07-17,3,0.46959,0,12.06365,1119.48193,8.20008E-31,0,0,0.43984,NaN,NaN
,2011-07-18,3,0.48038,0,12.05954,1119.47664,8.10435E-31,0,0,0.44015,NaN,NaN
,2011-07-19,3,0.48318,0,12.05376,1119.47136,7.9928E-31,0,0,0.4458,NaN,NaN
,2011-07-20,3,0.50014,0,12.05123,1119.46607,7.91507E-31,0,0,0.45447,NaN,NaN
,2011-07-21,3,0.51132,0,12.05322,1119.46078,7.88263E-31,0,0,0.46308,NaN,NaN
,2011-07-22,3,0.46864,0,12.05524,1119.45549,7.85051E-31,0,0,0.46864,NaN,NaN
,2011-07-23,3,0.47548,0,12.05723,1119.4502,7.81831E-31,0,0,0.47548,NaN,NaN
,2011-07-24,3,0.49519,0,12.05922,1119.44492,7.78628E-31,0,0,0.48282,NaN,NaN
,2011-07-25,3,0.48905,0,12.0612,1119.43963,7.75432E-31,0,0,0.48905,NaN,NaN
,2011-07-26,3,0.49646,0,12.0633,1119.43435,7.7236E-31,0,0,0.49646,NaN,NaN
,2011-07-27,3,0.51604,0,12.06563,1119.42906,7.69527E-31,0.00029,0,0.50304,NaN,NaN
,2011-07-28,3,0.5252,0,12.06819,1119.42378,7.66922E-31,0.00059,0,0.51006,NaN,NaN
,2011-07-29,3,0.52714,0,12.07087,1119.4185,7.64447E-31,0.00059,0,0.51448,NaN,NaN
,2011-07-30,3,0.51493,0,12.07348,1119.41322,7.61907E-31,0.00059,0,0.51493,NaN,NaN
,2011-07-31,3,0.53069,0,12.07611,1119.40794,7.59403E-31,0,0,0.52098,NaN,NaN
,2011-08-01,3,0.5315,0,12.07878,1119.40267,7.56949E-31,0.00029,0,0.52454,NaN,NaN
,2011-08-02,3,0.55342,0,12.07873,1119.39739,7.51945E-31,0,0,0.53546,NaN,NaN
,2011-08-03,3,0.5608,0,12.08158,1119.39212,7.49676E-31,0,0,0.54025,NaN,NaN
,2011-08-04,3,0.5574,0,12.08443,1119.38684,7.47423E-31,0,0,0.54543,NaN,NaN
,2011-08-05,3,0.5416,0,12.08725,1119.38157,7.45149E-31,0,0,0.5416,NaN,NaN
,2011-08-06,3,0.54362,0,12.09005,1119.3763,7.42862E-31,0,0,0.5374,NaN,NaN
,2011-08-07,3,0.52974,0,12.09279,1119.37103,7.40535E-31,0,0,0.52974,NaN,NaN
,2011-08-08,3,0.52793,0,12.09551,1119.36576,7.38194E-31,0,0,0.52258,NaN,NaN
,2011-08-09,3,0.51875,0,12.09817,1119.36049,7.35807E-31,0.00021,0,0.51732,NaN,NaN
,2011-08-10,3,0.51399,0,12.10087,1119.35523,7.3347E-31,0.00021,0,0.51033,NaN,NaN
,2011-08-11,3,0.50236,0,12.10355,1119.34996,7.31118E-31,0.00021,0,0.50103,NaN,NaN
,2011-08-12,3,0.49586,0,12.1062,1119.3447,7.28751E-31,0.00021,0,0.49263,NaN,NaN
,2011-08-13,3,0.48667,0,12.10878,1119.33944,7.2634E-31,0.00021,0,0.48467,NaN,NaN
,2011-08-14,3,0.48328,0,12.11151,1119.33418,7.24059E-31,0.00032,0,0.48011,NaN,NaN
,2011-08-15,3,0.46799,0,12.11422,1119.32892,7.2178E-31,0.00032,0,0.46699,NaN,NaN
,2011-08-16,3,0.47576,0,12.11699,1119.32366,7.19557E-31,0,0,0.47047,NaN,NaN
,2011-08-17,3,0.45833,0,12.11974,1119.31841,7.17323E-31,0,0,0.45623,NaN,NaN
,2011-08-18,3,0.43657,0,12.12247,1119.31315,7.15078E-31,0,0,0.43608,NaN,NaN
,2011-08-19,3,0.4391,0,12.12454,1119.3079,7.12266E-31,2.55765E-19,0,0.4337,NaN,NaN
,2011-08-20,3,0.42,0,12.12737,1119.30265,7.10131E-31,2.55765E-19,0,0.42,NaN,NaN
,2011-08-21,3,0.40839,0,12.13028,1119.2974,7.08083E-31,2.55765E-19,0,0.40839,NaN,NaN
,2011-08-22,3,0.38446,0,12.13315,1119.29215,7.05993E-31,2.55765E-19,0,0.38446,NaN,NaN
,2011-08-23,3,0.34957,0,12.13595,1119.2869,7.03863E-31,2.55765E-19,0,0.34957,NaN,NaN
,2011-08-24,3,0.32103,0,12.13878,1119.28165,7.01763E-31,2.55765E-19,0,0.32103,NaN,NaN
,2011-08-25,3,0.28445,0,12.14155,1119.27641,6.99612E-31,2.55765E-19,0,0.28445,NaN,NaN
,2011-08-26,3,0.26154,0,12.1444,1119.27117,6.97547E-31,2.55765E-19,0,0.26154,NaN,NaN
,2011-08-27,3,0.22899,0,12.14729,1119.26592,6.95519E-31,2.55765E-19,0,0.22899,NaN,NaN
,2011-08-28,3,0.22939,0,12.15023,1119.26068,6.93549E-31,0,0,0.22604,NaN,NaN
,2011-08-29,3,0.2063,0,12.15329,1119.25544,6.91679E-31,0,0,0.20388,NaN,NaN
,2011-08-30,3,0.16348,0,12.1563,1119.25021,6.89778E-31,0.0004,0,0.16281,NaN,NaN
,2011-08-31,3,0.10081,0,12.15919,1119.24497,6.87781E-31,0.0004,0,0.09954,NaN,NaN
,2011-09-01,3,0.04134,0,12.16195,1119.23974,6.85685E-31,0.0004,0,0.04134,NaN,NaN
,2011-09-02,3,0.02504,0,12.16475,1119.2345,6.83625E-31,0.0004,0,0.0226,NaN,NaN
,2011-09-03,3,0.02038,0,12.16772,1119.22927,6.81727E-31,0.0004,0,0.01922,NaN,NaN
,2011-09-04,3,0.01776,0,12.17079,1119.22404,6.79911E-31,0.0004,0,0.01625,NaN,NaN
,2011-09-05,3,0.01061,0,12.17389,1119.21881,6.78128E-31,0.0004,0,0.01061,NaN,NaN
