@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,16,0.1355,0.09192,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.13531,0.09198,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.13513,0.09203,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.13495,0.09209,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.13477,0.09214,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.1346,0.09219,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.13443,0.09224,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.13427,0.09229,0.06976,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.1341,0.09234,0.06976,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.13394,0.09238,0.06976,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.13379,0.09243,0.06976,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.13296,0.09186,0.06959,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.12473,0.08448,0.06765,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.11066,0.07602,0.06434,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.11059,0.07605,0.06434,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.11052,0.07607,0.06434,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.09933,0.07608,0.06301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.08788,0.07608,0.06286,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.08451,0.07608,0.06279,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08451,0.07608,0.06279,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08451,0.07608,0.06279,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08449,0.07608,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08446,0.07608,0.06275,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.08443,0.07608,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.0844,0.07608,0.06272,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.08437,0.07608,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.08431,0.07608,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08423,0.07608,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.0842,0.07608,0.06259,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08418,0.07608,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08414,0.07608,0.06255,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08411,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.0841,0.07609,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.08403,0.07609,0.06249,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.08399,0.07609,0.06246,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.08399,0.07609,0.06246,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.08399,0.07609,0.06246,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.23476,0.09193,0.06246,NaN,1.08189,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.21947,0.11149,0.06247,NaN,1.30741,1.47752E-27,0,NaN,null,null,null,null,0.01516,0,0,NaN
,2011-05-15,16,0.23225,0.12772,0.06254,NaN,1.12106,4.15856E-14,0,NaN,null,null,null,null,0.00441,2.60322E-16,0,NaN
,2011-05-16,16,0.24218,0.14107,0.06282,NaN,0.9587,1.18597E-10,0,NaN,null,null,null,null,0.00136,6.57244E-13,0,NaN
,2011-05-17,16,0.23305,0.14009,0.06359,NaN,0.06267,6.00561E-12,0,NaN,null,null,null,null,0.00002,2.82871E-14,0,NaN
,2011-05-18,16,0.21947,0.1747,0.06515,NaN,1.30741,0.14553,0,NaN,null,null,null,null,0.00046,0.0007,0,NaN
,2011-05-19,16,0.21947,0.19556,0.06954,NaN,1.30741,0.73454,0,NaN,null,null,null,null,0.00138,0.00243,0,NaN
,2011-05-20,16,0.21947,0.20373,0.07921,NaN,1.30741,1.61897,8.85911E-32,NaN,null,null,null,null,0.00113,0.00418,0,NaN
,2011-05-21,16,0.21947,0.20355,0.0886,NaN,1.30741,1.57174,5.03236E-16,NaN,null,null,null,null,0.00093,0.00287,4.35295E-19,NaN
,2011-05-22,16,0.25529,0.19392,0.09248,NaN,0.21178,0.64824,3.18955E-12,NaN,null,null,null,null,0.00012,0.00096,7.02328E-15,NaN
,2011-05-23,16,0.25533,0.1885,0.09507,NaN,0.21247,0.43415,1.6277E-11,NaN,null,null,null,null,0.00007,0.00063,3.43822E-14,NaN
,2011-05-24,16,0.24127,0.18388,0.0969,NaN,0.0965,0.30736,2.8935E-11,NaN,null,null,null,null,0.00004,0.00044,5.96607E-14,NaN
,2011-05-25,16,0.23243,0.18022,0.09829,NaN,0.06065,0.23129,3.4903E-11,NaN,null,null,null,null,0.00002,0.00033,7.08183E-14,NaN
,2011-05-26,16,0.22617,0.17728,0.09937,NaN,0.04297,0.18182,3.55822E-11,NaN,null,null,null,null,0.00001,0.00025,7.13742E-14,NaN
,2011-05-27,16,0.22143,0.17486,0.10025,NaN,0.03256,0.14759,3.34204E-11,NaN,null,null,null,null,0.00001,0.00021,6.64611E-14,NaN
,2011-05-28,16,0.21767,0.17283,0.10099,NaN,0.02579,0.12276,3.00833E-11,NaN,null,null,null,null,0.00001,0.00017,5.94199E-14,NaN
,2011-05-29,16,0.2146,0.17109,0.10161,NaN,0.02107,0.10409,2.64754E-11,NaN,null,null,null,null,0.00001,0.00014,5.20066E-14,NaN
,2011-05-30,16,0.21203,0.16959,0.10226,NaN,0.01763,0.08964,0.00001,NaN,null,null,null,null,0.00001,0.00012,1.38698E-8,NaN
,2011-05-31,16,0.20984,0.16828,0.10273,NaN,0.01502,0.07819,0.00009,NaN,null,null,null,null,4.5023E-6,0.00011,1.66516E-7,NaN
,2011-06-01,16,0.20794,0.16711,0.10314,NaN,0.01299,0.06894,0.00026,NaN,null,null,null,null,3.89433E-6,0.00009,4.94518E-7,NaN
,2011-06-02,16,0.20629,0.16607,0.1035,NaN,0.01138,0.06134,0.0005,NaN,null,null,null,null,3.40999E-6,0.00008,9.70864E-7,NaN
,2011-06-03,16,0.16981,0.14851,0.09945,NaN,0.01007,0.05416,0.0005,NaN,null,null,null,null,3.01676E-6,0.00007,9.62566E-7,NaN
,2011-06-04,16,0.15559,0.13553,0.09606,NaN,1.54945E-8,0.00163,3.57901E-9,NaN,null,null,null,null,4.64385E-12,2.2178E-6,6.87088E-12,NaN
,2011-06-05,16,0.14509,0.12591,0.09353,NaN,2.54501E-14,2.87812E-9,1.35263E-14,NaN,null,null,null,null,7.62765E-18,3.92425E-12,2.59652E-17,NaN
,2011-06-06,16,0.12694,0.10936,0.08915,NaN,4.78016E-21,1.71289E-15,1.94592E-20,NaN,null,null,null,null,1.43422E-24,2.33532E-18,3.73563E-23,NaN
,2011-06-07,16,0.10635,0.09064,0.08416,NaN,1.97548E-30,8.41744E-25,3.44369E-27,NaN,null,null,null,null,5.92719E-34,1.14955E-27,6.61094E-30,NaN
,2011-06-08,16,0.08512,0.07611,0.07901,NaN,1.95998E-47,5.09655E-46,2.14039E-35,NaN,null,null,null,null,5.88279E-51,0,4.1089E-38,NaN
,2011-06-09,16,0.08478,0.07618,0.0761,NaN,0,0,6.01496E-46,NaN,null,null,null,null,0,0,1.15468E-48,NaN
,2011-06-10,16,0.08458,0.07621,0.07297,NaN,0,0,1.56593E-58,NaN,null,null,null,null,0,0,3.00608E-61,NaN
,2011-06-11,16,0.08444,0.07623,0.06959,NaN,0,0,2.05251E-74,NaN,null,null,null,null,0,0,3.94012E-77,NaN
,2011-06-12,16,0.08433,0.07623,0.06629,NaN,0,0,1.49822E-96,NaN,null,null,null,null,0,0,2.87342E-99,NaN
,2011-06-13,16,0.08422,0.07623,0.06213,NaN,0,0,1.79707E-132,NaN,null,null,null,null,0,0,2.41939E-135,NaN
,2011-06-14,16,0.08415,0.07623,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08409,0.07623,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08403,0.07623,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08399,0.07623,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08396,0.07623,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08393,0.07623,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.11518,0.07623,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.11508,0.07626,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.11497,0.0763,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.11487,0.07633,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.11476,0.07636,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.11466,0.07639,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.11456,0.07642,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.09321,0.07642,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.08563,0.07642,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.08427,0.07642,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.08416,0.07642,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.08414,0.07642,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.08408,0.07642,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.08404,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.08398,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.08393,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08392,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08389,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08388,0.07642,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.08386,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,16,0.08384,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,16,0.08383,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,16,0.08383,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,16,0.08383,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,16,0.08383,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,16,0.08383,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,16,0.08381,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,16,0.08378,0.07642,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,16,0.08375,0.07642,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
