@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.46548,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.61888,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.4158,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.62708,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.4628,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.6271,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.06456,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.23983,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.62704,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.4804,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.62951,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.5679,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.57612,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.60657,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.56205,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.55782,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.21647E-12,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,6.66134E-15,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,2.83034E-7,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.34757,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.62735,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.47091,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,13.15189,0.04564,0.01776,17.75899,0.00727,0.4556,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,23.80367,0.13152,0.02308,23.0826,0.00727,0.15424,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,23.80367,0.13152,0.02308,23.0826,0.1558,3.76542E-6,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,29.25725,0.13152,0.02585,25.84865,0.1558,0.00535,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,38.10681,0.29257,0.03105,31.04618,0.00727,0.62732,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,41.79454,0.38107,0.03345,33.44618,0.00727,0.46158,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,50.46404,0.41795,0.03813,38.13008,0.00727,0.62884,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,50.46404,0.50464,0.03895,38.95201,0.00727,0.001,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,52.27208,0.50464,0.04104,41.04482,0.00727,0.51256,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,63.87706,0.52272,0.04445,44.44582,0.00727,8.44916E-8,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,77.67121,0.63877,0.04795,47.954,0.00727,0.00004,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,105.23467,0.77671,0.05242,52.41522,0.00727,0.176,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,110.52381,1.05235,0.05492,54.91894,0.00727,5.22918E-10,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,110.52381,1.05235,0.05492,54.91894,0.00997,5.21121E-7,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,110.68002,1.05235,0.05652,56.5213,0.00997,0,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,148.94124,1.0586,0.06108,61.07602,0.00969,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,156.37437,1.48941,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,195.49327,1.56374,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,196.73413,1.95493,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,215.67096,1.96734,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,227.1721,2.15671,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,273.52777,2.27172,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,296.9163,2.73528,0.08468,84.68001,0.00727,1.11022E-16,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,349.63058,2.96916,0.08937,89.37276,0.00727,1.29259E-6,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,349.7188,3.49631,0.0908,90.79674,0.00727,0.62805,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,367.22816,3.49719,0.0934,93.4012,0.00727,0.49766,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,398.55144,3.67228,0.09665,96.64538,0.00727,0.6288,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,438.83721,3.98551,0.10059,100.58955,0.00727,0.50061,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,482.43156,4.38837,0.10642,106.42444,0.00727,0.06425,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,482.58996,4.82432,0.10796,107.95697,0.00727,0.6294,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,482.58998,4.8259,0.10895,108.95114,0.00727,0.55961,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,482.58998,4.8259,0.1096,109.60492,0.00727,0.5129,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,491.12354,4.8259,0.11182,111.81521,0.00727,0.62022,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,508.70728,4.91124,0.1146,114.60151,0.00727,0.5552,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,540.29443,5.08707,0.11872,118.7183,0.00727,0.59809,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,540.36864,5.40294,0.12019,120.18509,0.00727,0.00003,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,540.36864,5.40369,0.12098,120.9779,0.00727,0.00017,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,550.79735,5.40369,0.12334,123.33887,0.00727,0.54854,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,564.95213,5.50797,0.12571,125.71489,0.00727,0.60575,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,565.35737,5.64952,0.12728,127.28236,0.00727,0.6188,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,565.35741,5.65357,0.12829,128.28819,0.00727,0.61724,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,565.35741,5.65357,0.12899,128.99128,0.00727,0.62142,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,565.35741,5.65357,0.12948,129.47759,0.00727,0.62202,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,565.35741,5.65357,0.12985,129.85089,0.00727,0.62231,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,565.35741,5.65357,0.13061,130.60603,0.00727,0.62345,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,565.35741,5.65357,0.13123,131.23069,0.00727,0.62473,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,565.35741,5.65357,0.13204,132.03719,0.00727,0.62532,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,565.42229,5.65357,0.13347,133.46631,0.00727,0.62578,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,608.83266,5.65422,0.13695,136.94543,0.00727,0.62581,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,608.83266,6.08833,0.13741,137.41495,0.00727,0.02483,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,608.83632,6.08833,0.13861,138.60708,0.00727,0.58491,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,624.62337,6.08836,0.14111,141.11427,0.00727,0.62902,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,632.62216,6.24623,0.14358,143.57523,0.00727,0.00068,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,632.62216,6.32622,0.1442,144.19785,0.00727,0.27784,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,632.62221,6.32622,0.14523,145.22765,0.00727,0.63052,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,648.40388,6.32622,0.14763,147.6256,0.00727,0.63052,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,695.19705,6.48404,0.15108,151.07802,0.00727,0.63053,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,707.09441,6.95197,0.15353,153.52597,0.00727,0.63064,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,749.07929,7.07094,0.1576,157.59722,0.00727,0.63109,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,749.10393,7.49079,0.15893,158.93421,0.00727,0.63354,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,763.09676,7.49104,0.16154,161.53867,0.00727,0.63896,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,775.43006,7.63097,0.16427,164.26847,0.00727,0.63419,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,775.43006,7.63097,0.16427,164.26847,0.00808,0.64848,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,777.63015,7.63097,0.16606,166.05924,0.00808,0.69164,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,803.35397,7.71897,0.17132,171.31983,0.00764,0.78778,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,813.76641,8.03354,0.17689,176.88898,0.00727,0.91922,0.17109,0,0,0,0,0,123,0,1.23514
