@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-05,1,0.0693,0.07454,NaN,NaN,0.01775,0.04988,NaN,NaN,null,null,null,null,3.06006E-6,0.00055,NaN,NaN
,2011-03-06,1,0.07126,0.09301,NaN,NaN,0.57608,0.46657,NaN,NaN,null,null,null,null,0.00058,0.00566,NaN,NaN
,2011-03-07,1,0.07373,0.0988,NaN,NaN,0.57608,1.05007,NaN,NaN,null,null,null,null,0.01157,0.00855,NaN,NaN
,2011-03-08,1,0.07492,0.09718,NaN,NaN,0.57608,0.795,NaN,NaN,null,null,null,null,0.00436,0.00498,NaN,NaN
,2011-03-09,1,0.07707,0.09977,NaN,NaN,0.57608,1.54932,NaN,NaN,null,null,null,null,0.00616,0.00934,NaN,NaN
,2011-03-10,1,0.07739,0.0997,NaN,NaN,0.57608,1.67181,NaN,NaN,null,null,null,null,0.00516,0.00742,NaN,NaN
,2011-03-11,1,0.12155,0.09877,NaN,NaN,0.57608,1.04272,NaN,NaN,null,null,null,null,0.00465,0.00398,NaN,NaN
,2011-03-12,1,0.12155,0.09938,NaN,NaN,0.57608,1.88436,NaN,NaN,null,null,null,null,0.00867,0.01047,NaN,NaN
,2011-03-13,1,0.12155,0.09937,NaN,NaN,0.57608,1.88609,NaN,NaN,null,null,null,null,0.00572,0.00977,NaN,NaN
,2011-03-14,1,0.12155,0.0993,NaN,NaN,0.57608,1.91935,NaN,NaN,null,null,null,null,0.00434,0.00906,NaN,NaN
,2011-03-15,1,0.12155,0.09273,NaN,NaN,0.57608,3.30941,NaN,NaN,null,null,null,null,0.0037,0.01387,NaN,NaN
,2011-03-16,1,0.10158,0.09097,NaN,NaN,0.02437,0.36876,NaN,NaN,null,null,null,null,0.00014,0.00116,NaN,NaN
,2011-03-17,1,0.11875,0.09328,NaN,NaN,0.01843,0.50716,NaN,NaN,null,null,null,null,0.00013,0.00207,NaN,NaN
,2011-03-18,1,0.10393,0.0904,NaN,NaN,0.02597,0.34527,NaN,NaN,null,null,null,null,0.00013,0.00153,NaN,NaN
,2011-03-19,1,0.09918,0.08947,NaN,NaN,1.27259E-7,0.3105,NaN,NaN,null,null,null,null,6.97963E-10,0.00165,NaN,NaN
,2011-03-20,1,0.08859,0.0851,NaN,NaN,4.04565E-13,0.20682,NaN,NaN,null,null,null,null,2.80587E-15,0.00125,NaN,NaN
,2011-03-21,1,0.08326,0.0846,NaN,NaN,0.33002,0.17545,NaN,NaN,null,null,null,null,0.00063,0.00126,NaN,NaN
,2011-03-22,1,0.07011,0.08089,NaN,NaN,4.82986E-12,0.13207,NaN,NaN,null,null,null,null,1.4009E-13,0.00108,NaN,NaN
,2011-03-23,1,0.06846,0.07828,NaN,NaN,1.01464E-29,0.08837,NaN,NaN,null,null,null,null,4.02083E-31,0.00082,NaN,NaN
,2011-03-24,1,0.06597,0.07592,NaN,NaN,0.00261,0.06386,NaN,NaN,null,null,null,null,0.00018,0.00067,NaN,NaN
,2011-03-25,1,0.06729,0.07848,NaN,NaN,0.50122,0.0775,NaN,NaN,null,null,null,null,0.00013,0.0009,NaN,NaN
,2011-03-26,1,0.06392,0.07596,NaN,NaN,0.0155,0.06651,NaN,NaN,null,null,null,null,0.00018,0.00102,NaN,NaN
,2011-03-27,1,0.0665,0.07544,NaN,NaN,0.16762,0.04771,NaN,NaN,null,null,null,null,0.00047,0.00079,NaN,NaN
,2011-03-28,1,0.06369,0.07338,NaN,NaN,3.21264E-39,0.04189,NaN,NaN,null,null,null,null,2.19667E-40,0.00093,NaN,NaN
,2011-03-29,1,0.06476,0.07165,NaN,NaN,0.0063,0.02984,NaN,NaN,null,null,null,null,0.00054,0.0007,NaN,NaN
,2011-03-30,1,0.07041,0.08513,NaN,NaN,0.57608,0.18706,NaN,NaN,null,null,null,null,0.00041,0.00464,NaN,NaN
,2011-03-31,1,0.07213,0.0889,NaN,NaN,0.57608,0.29106,NaN,NaN,null,null,null,null,0.00001,0.00534,NaN,NaN
,2011-04-01,1,0.06786,0.08423,NaN,NaN,2.10325E-20,0.19418,NaN,NaN,null,null,null,null,1.37686E-21,0.0032,NaN,NaN
,2011-04-02,1,0.0578,0.08015,NaN,NaN,9.46899E-42,0.12609,NaN,NaN,null,null,null,null,9.46899E-48,0.00223,NaN,NaN
,2011-04-03,1,0.06984,0.0783,NaN,NaN,0.16572,0.09813,NaN,NaN,null,null,null,null,0.00094,0.00186,NaN,NaN
,2011-04-04,1,0.07094,0.08281,NaN,NaN,0.57608,0.14034,NaN,NaN,null,null,null,null,0.00016,0.00275,NaN,NaN
,2011-04-05,1,0.07116,0.08022,NaN,NaN,0.06096,0.11622,NaN,NaN,null,null,null,null,7.29015E-11,0.00209,NaN,NaN
,2011-04-06,1,0.06354,0.07725,NaN,NaN,0.00031,0.08092,NaN,NaN,null,null,null,null,0.00001,0.00154,NaN,NaN
,2011-04-07,1,0.05994,0.07475,NaN,NaN,2.26242E-8,0.05484,NaN,NaN,null,null,null,null,3.05527E-9,0.00111,NaN,NaN
,2011-04-08,1,0.05944,0.07241,NaN,NaN,2.61587E-71,0.03736,NaN,NaN,null,null,null,null,5.26859E-72,0.0008,NaN,NaN
,2011-04-09,1,0.06701,0.07202,NaN,NaN,0.17486,0.02477,NaN,NaN,null,null,null,null,0.00048,0.00057,NaN,NaN
,2011-04-10,1,0.05999,0.06999,NaN,NaN,1.62774E-36,0.02266,NaN,NaN,null,null,null,null,1.461E-37,0.00072,NaN,NaN
,2011-04-11,1,0.06059,0.0683,NaN,NaN,0.00004,0.01442,NaN,NaN,null,null,null,null,3.52886E-6,0.00048,NaN,NaN
,2011-04-12,1,0.05835,0.0664,NaN,NaN,1.78792E-120,0.00915,NaN,NaN,null,null,null,null,1.01018E-120,0.00032,NaN,NaN
,2011-04-13,1,0.07045,0.07139,NaN,NaN,0.57608,0.02154,NaN,NaN,null,null,null,null,0.00622,0.00078,NaN,NaN
,2011-04-14,1,0.07311,0.08659,NaN,NaN,0.57608,0.22266,NaN,NaN,null,null,null,null,0.0003,0.0093,NaN,NaN
,2011-04-15,1,0.0749,0.09388,NaN,NaN,0.57608,0.51701,NaN,NaN,null,null,null,null,4.69625E-6,0.01504,NaN,NaN
,2011-04-16,1,0.07454,0.0987,NaN,NaN,0.57608,1.02812,NaN,NaN,null,null,null,null,0.00404,0.02334,NaN,NaN
,2011-04-17,1,0.12807,0.0926,NaN,NaN,0.22483,0.44446,NaN,NaN,null,null,null,null,0.00867,0.00719,NaN,NaN
,2011-04-18,1,0.12633,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00431,0.07194,NaN,NaN
,2011-04-19,1,0.12155,0.09788,NaN,NaN,0.57608,0.88619,NaN,NaN,null,null,null,null,0.00366,0.00974,NaN,NaN
,2011-04-20,1,0.12155,0.09952,NaN,NaN,0.57608,1.80849,NaN,NaN,null,null,null,null,0.00316,0.01607,NaN,NaN
,2011-04-21,1,0.12155,0.09965,NaN,NaN,0.57608,1.72227,NaN,NaN,null,null,null,null,0.00294,0.01154,NaN,NaN
,2011-04-22,1,0.12155,0.09679,NaN,NaN,0.57608,0.75083,NaN,NaN,null,null,null,null,0.00271,0.00412,NaN,NaN
,2011-04-23,1,0.12155,0.09972,NaN,NaN,0.57608,1.64339,NaN,NaN,null,null,null,null,0.00254,0.00986,NaN,NaN
,2011-04-24,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00244,0.02017,NaN,NaN
,2011-04-25,1,0.12155,0.09977,NaN,NaN,0.57608,1.52934,NaN,NaN,null,null,null,null,0.00242,0.00584,NaN,NaN
,2011-04-26,1,0.12259,0.09356,NaN,NaN,0.04407,0.49771,NaN,NaN,null,null,null,null,0.00019,0.00162,NaN,NaN
,2011-04-27,1,0.10483,0.09046,NaN,NaN,0.03296,0.3477,NaN,NaN,null,null,null,null,0.00015,0.00146,NaN,NaN
,2011-04-28,1,0.102,0.08916,NaN,NaN,0.01125,0.29984,NaN,NaN,null,null,null,null,0.00006,0.00152,NaN,NaN
,2011-04-29,1,0.09275,0.09267,NaN,NaN,0.05925,0.44839,NaN,NaN,null,null,null,null,0.00032,0.00263,NaN,NaN
,2011-04-30,1,0.0897,0.09401,NaN,NaN,3.43604E-9,0.55398,NaN,NaN,null,null,null,null,2.15292E-11,0.00325,NaN,NaN
,2011-05-01,1,0.08524,0.09605,NaN,NaN,2.79435E-16,0.73096,NaN,NaN,null,null,null,null,3.02478E-18,0.0043,NaN,NaN
,2011-05-02,1,0.08221,0.09749,NaN,NaN,1.73136E-24,0.92287,NaN,NaN,null,null,null,null,2.75974E-26,0.00515,NaN,NaN
,2011-05-03,1,0.08073,0.09057,NaN,NaN,0.07848,0.39074,NaN,NaN,null,null,null,null,0.00035,0.002,NaN,NaN
,2011-05-04,1,0.07253,0.08547,NaN,NaN,3.19885E-13,0.22479,NaN,NaN,null,null,null,null,1.17823E-14,0.00137,NaN,NaN
,2011-05-05,1,0.06514,0.08158,NaN,NaN,3.83224E-28,0.14365,NaN,NaN,null,null,null,null,3.10481E-29,0.00103,NaN,NaN
,2011-05-06,1,0.0578,0.07806,NaN,NaN,1.26352E-56,0.09556,NaN,NaN,null,null,null,null,1.26352E-62,0.0008,NaN,NaN
,2011-05-07,1,0.05857,0.07516,NaN,NaN,2.69929E-184,0.06167,NaN,NaN,null,null,null,null,0,0.00059,NaN,NaN
,2011-05-08,1,0.0593,0.07263,NaN,NaN,0,0.04012,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2011-05-09,1,0.05942,0.07023,NaN,NaN,0,0.02562,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2011-05-10,1,0.07291,0.08189,NaN,NaN,0.57608,0.12448,NaN,NaN,null,null,null,null,0.00151,0.0017,NaN,NaN
,2011-05-11,1,0.12155,0.09555,NaN,NaN,0.57608,0.63555,NaN,NaN,null,null,null,null,0.00228,0.00714,NaN,NaN
,2011-05-12,1,0.12155,0.09,NaN,NaN,0.57608,3.70177,NaN,NaN,null,null,null,null,0.0027,0.03123,NaN,NaN
,2011-05-13,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00259,0.02255,NaN,NaN
,2011-05-14,1,0.12155,0.09975,NaN,NaN,0.57608,1.59618,NaN,NaN,null,null,null,null,0.00244,0.00677,NaN,NaN
,2011-05-15,1,0.12155,0.09904,NaN,NaN,0.57608,2.02512,NaN,NaN,null,null,null,null,0.0022,0.00738,NaN,NaN
,2011-05-16,1,0.10514,0.09347,NaN,NaN,0.03438,0.4923,NaN,NaN,null,null,null,null,0.00013,0.00166,NaN,NaN
,2011-05-17,1,0.09974,0.09416,NaN,NaN,0.3584,0.53485,NaN,NaN,null,null,null,null,0.00067,0.00231,NaN,NaN
,2011-05-18,1,0.12155,0.09706,NaN,NaN,0.57608,2.54922,NaN,NaN,null,null,null,null,0.00313,0.01209,NaN,NaN
,2011-05-19,1,0.12155,0.08978,NaN,NaN,0.57608,3.73168,NaN,NaN,null,null,null,null,0.00229,0.01326,NaN,NaN
,2011-05-20,1,0.13391,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00224,0.01201,NaN,NaN
,2011-05-21,1,0.12155,0.09506,NaN,NaN,0.57608,2.93173,NaN,NaN,null,null,null,null,0.0023,0.00803,NaN,NaN
,2011-05-22,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00218,0.00957,NaN,NaN
,2011-05-23,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.0021,0.00963,NaN,NaN
,2011-05-24,1,0.12155,0.09723,NaN,NaN,0.57608,0.80003,NaN,NaN,null,null,null,null,0.0023,0.00191,NaN,NaN
,2011-05-25,1,0.10667,0.09212,NaN,NaN,0.04096,0.42066,NaN,NaN,null,null,null,null,0.00017,0.00126,NaN,NaN
,2011-05-26,1,0.10021,0.09018,NaN,NaN,2.85641E-6,0.33664,NaN,NaN,null,null,null,null,1.3626E-8,0.00133,NaN,NaN
,2011-05-27,1,0.09241,0.09321,NaN,NaN,0.04586,0.47764,NaN,NaN,null,null,null,null,0.00028,0.00226,NaN,NaN
,2011-05-28,1,0.08429,0.09607,NaN,NaN,2.59593E-7,0.73545,NaN,NaN,null,null,null,null,1.77296E-9,0.00365,NaN,NaN
,2011-05-29,1,0.08085,0.09788,NaN,NaN,8.18323E-16,0.9955,NaN,NaN,null,null,null,null,9.69922E-18,0.00477,NaN,NaN
,2011-05-30,1,0.0702,0.09849,NaN,NaN,1.56474E-25,1.85352,NaN,NaN,null,null,null,null,4.34149E-27,0.00832,NaN,NaN
,2011-05-31,1,0.0609,0.09044,NaN,NaN,4.28155E-43,0.4176,NaN,NaN,null,null,null,null,5.24525E-44,0.00142,NaN,NaN
,2011-06-01,1,0.0578,0.08496,NaN,NaN,9.49942E-139,0.22895,NaN,NaN,null,null,null,null,9.49942E-145,0.00104,NaN,NaN
,2011-06-02,1,0.05856,0.08084,NaN,NaN,0,0.13916,NaN,NaN,null,null,null,null,0,0.0008,NaN,NaN
,2011-06-03,1,0.05924,0.07735,NaN,NaN,0,0.08882,NaN,NaN,null,null,null,null,0,0.00064,NaN,NaN
,2011-06-04,1,0.0596,0.07464,NaN,NaN,0,0.05645,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2011-06-05,1,0.05956,0.07231,NaN,NaN,0,0.03707,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-06,1,0.05924,0.07001,NaN,NaN,0,0.02419,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-07,1,0.05943,0.06778,NaN,NaN,0,0.01455,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-06-08,1,0.0594,0.06575,NaN,NaN,0,0.00784,NaN,NaN,null,null,null,null,0,0.00012,NaN,NaN
,2011-06-09,1,0.0619,0.06398,NaN,NaN,0.00641,0.00384,NaN,NaN,null,null,null,null,0.00014,0.00007,NaN,NaN
,2011-06-10,1,0.06016,0.06206,NaN,NaN,0.00026,0.00152,NaN,NaN,null,null,null,null,2.64865E-10,0.00003,NaN,NaN
,2011-06-11,1,0.05812,0.06014,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-12,1,0.05889,0.05795,NaN,NaN,0,4.14562E-7,NaN,NaN,null,null,null,null,0,1.00619E-8,NaN,NaN
,2011-06-13,1,0.05933,0.05596,NaN,NaN,0,5.36919E-12,NaN,NaN,null,null,null,null,0,1.4302E-13,NaN,NaN
,2011-06-14,1,0.0592,0.05423,NaN,NaN,0,4.10838E-17,NaN,NaN,null,null,null,null,0,1.2001E-18,NaN,NaN
,2011-06-15,1,0.05922,0.05276,NaN,NaN,0,1.81948E-22,NaN,NaN,null,null,null,null,0,5.7939E-24,NaN,NaN
,2011-06-16,1,0.05903,0.05121,NaN,NaN,0,4.85558E-28,NaN,NaN,null,null,null,null,0,1.70095E-29,NaN,NaN
,2011-06-17,1,0.05908,0.04996,NaN,NaN,0,7.23193E-34,NaN,NaN,null,null,null,null,0,2.75746E-35,NaN,NaN
,2011-06-18,1,0.05916,0.04904,NaN,NaN,0,6.47763E-40,NaN,NaN,null,null,null,null,0,2.65061E-41,NaN,NaN
,2011-06-19,1,0.07528,0.06328,NaN,NaN,0.57608,0.02781,NaN,NaN,null,null,null,null,0.0008,0.0004,NaN,NaN
,2011-06-20,1,0.12155,0.09205,NaN,NaN,0.57608,3.4101,NaN,NaN,null,null,null,null,0.00149,0.01989,NaN,NaN
,2011-06-21,1,0.10382,0.09077,NaN,NaN,0.12021,0.36024,NaN,NaN,null,null,null,null,0.00072,0.00643,NaN,NaN
,2011-06-22,1,0.0937,0.09168,NaN,NaN,2.50531E-7,0.39971,NaN,NaN,null,null,null,null,1.16366E-9,0.00718,NaN,NaN
,2011-06-23,1,0.08005,0.09691,NaN,NaN,1.20365E-13,0.84486,NaN,NaN,null,null,null,null,5.92828E-16,0.01449,NaN,NaN
,2011-06-24,1,0.06689,0.08919,NaN,NaN,1.05675E-23,0.35982,NaN,NaN,null,null,null,null,2.32692E-25,0.00485,NaN,NaN
,2011-06-25,1,0.05777,0.0837,NaN,NaN,3.96158E-47,0.20184,NaN,NaN,null,null,null,null,3.96158E-53,0.00304,NaN,NaN
,2011-06-26,1,0.05851,0.07955,NaN,NaN,0,0.12081,NaN,NaN,null,null,null,null,0,0.00205,NaN,NaN
,2011-06-27,1,0.05919,0.07612,NaN,NaN,0,0.07515,NaN,NaN,null,null,null,null,0,0.00142,NaN,NaN
,2011-06-28,1,0.05977,0.0737,NaN,NaN,0,0.04677,NaN,NaN,null,null,null,null,0,0.00096,NaN,NaN
,2011-06-29,1,0.06118,0.07095,NaN,NaN,0.00198,0.03144,NaN,NaN,null,null,null,null,0.00011,0.00072,NaN,NaN
,2011-06-30,1,0.07143,0.0687,NaN,NaN,0.01659,0.01877,NaN,NaN,null,null,null,null,1.65933E-8,0.00048,NaN,NaN
,2011-07-01,1,0.06387,0.067,NaN,NaN,6.0171E-21,0.01029,NaN,NaN,null,null,null,null,1.01492E-22,0.00028,NaN,NaN
,2011-07-02,1,0.05777,0.06485,NaN,NaN,1.11876E-54,0.00603,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-07-03,1,0.05853,0.06285,NaN,NaN,0,0.00245,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
