@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.0964,0.28899,5.888E-10,11.27976,4.59143E-8,1.26608E-186,0,0,0,0,7.36686E-101,0.32893,0,2.64043E-15,7.32844E-102,0.00001,0,2.64043E-15,7.32844E-102,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.0964,0.28899,3.90076E-12,11.27976,3.04179E-10,1.9918E-207,0,0,0,0,6.70033E-101,0.32892,0,1.57624E-20,6.66538E-102,0.00001,0,1.57624E-20,6.66538E-102,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.0964,0.28899,2.35442E-14,11.27976,1.83597E-12,3.11591E-228,0,0,0,0,6.09409E-101,0.32891,0,7.36139E-26,6.06231E-102,0.00001,0,7.36139E-26,6.06231E-102,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.0964,0.28899,1.30253E-16,11.27976,1.0157E-14,4.85151E-249,0,0,0,0,5.54271E-101,0.3289,0,2.73744E-31,5.5138E-102,0.00001,0,2.73744E-31,5.5138E-102,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.0964,0.28899,6.6387E-19,11.27976,5.17682E-17,7.52404E-270,0,0,0,0,5.04122E-101,0.3289,0,8.2256E-37,5.01493E-102,0.00001,0,8.2256E-37,5.01493E-102,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.55854,0,0.85736,0,0.09163,0.27468,3.1311E-21,10.72122,2.44161E-19,1.16301E-290,0,0,0,0,4.5851E-101,0.32889,0,2.02244E-42,4.56119E-102,0.00001,0,2.02244E-42,4.56119E-102,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09163,0.27468,1.22621E-23,10.72122,9.56195E-22,1.79267E-311,0,0,0,0,4.17025E-101,0.32888,0,4.11318E-48,4.1485E-102,0.00001,0,4.11318E-48,4.1485E-102,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09163,0.27468,4.47677E-26,10.72122,3.49096E-24,0,0,0,0,0,3.79294E-101,0.32887,0,5.30803E-54,3.77315E-102,0.00001,0,5.30803E-54,3.77315E-102,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09163,0.27468,1.52807E-28,10.72122,1.19158E-26,0,0,0,0,0,3.44976E-101,0.32887,0,5.7695E-60,3.43177E-102,0.00001,0,5.7695E-60,3.43177E-102,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09163,0.27468,4.88922E-31,10.72122,3.81259E-29,0,0,0,0,0,3.13763E-101,0.32886,0,5.31932E-66,3.12127E-102,0.00001,0,5.31932E-66,3.12127E-102,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09163,0.27468,1.46989E-33,10.72122,1.14621E-31,0,0,0,0,0,2.85375E-101,0.32885,0,4.18663E-72,2.83886E-102,0.00001,0,4.18663E-72,2.83886E-102,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09163,0.27468,4.16132E-36,10.72122,3.24497E-34,0,0,0,0,0,2.59555E-101,0.32884,0,2.8294E-78,2.58201E-102,0.00001,0,2.8294E-78,2.58201E-102,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09163,0.27468,1.1116E-38,10.72122,8.6682E-37,0,0,0,0,0,2.36071E-101,0.32884,0,1.65069E-84,2.34839E-102,0.00001,0,1.65069E-84,2.34839E-102,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09163,0.27468,2.80703E-41,10.72122,2.18891E-39,0,0,0,0,0,2.14712E-101,0.32883,0,8.3544E-91,2.13592E-102,0.00001,0,8.3544E-91,2.13592E-102,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09163,0.27468,6.71238E-44,10.72122,5.23428E-42,0,0,0,0,0,1.95285E-101,0.32882,0,3.68487E-97,1.94266E-102,0.00001,0,3.68487E-97,1.94266E-102,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09163,0.27468,1.52243E-46,10.72122,1.18718E-44,0,0,0,0,0,1.77616E-101,0.32881,0,1.4224E-103,1.7669E-102,0.00001,0,1.4224E-103,1.7669E-102,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09163,0.27468,3.28006E-49,10.72122,2.55777E-47,0,0,0,0,0,1.61546E-101,0.32881,0,4.82419E-110,1.60703E-102,0.00001,0,4.82419E-110,1.60703E-102,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09163,0.27468,6.72237E-52,10.72122,5.24207E-50,0,0,0,0,0,1.46929E-101,0.3288,0,1.44287E-116,1.46163E-102,0.00001,0,1.44287E-116,1.46163E-102,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09163,0.27468,1.31231E-54,10.72122,1.02333E-52,0,0,0,0,0,1.33636E-101,0.32879,0,3.81887E-123,1.32938E-102,0.00001,0,3.81887E-123,1.32938E-102,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09163,0.27468,2.44323E-57,10.72122,1.90522E-55,0,0,0,0,0,1.21545E-101,0.32879,0,8.97327E-130,1.20911E-102,0.00001,0,8.97327E-130,1.20911E-102,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09163,0.27468,4.34332E-60,10.72122,3.3869E-58,0,0,0,0,0,1.10547E-101,0.32878,0,1.87761E-136,1.09971E-102,0.00001,0,1.87761E-136,1.09971E-102,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09163,0.27468,7.3806E-63,10.72122,5.75536E-61,0,0,0,0,0,1.00545E-101,0.32877,0,3.50874E-143,1.00021E-102,0.00001,0,3.50874E-143,1.00021E-102,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09163,0.27468,1.20015E-65,10.72122,9.35867E-64,0,0,0,0,0,9.14482E-102,0.32876,0,5.87185E-150,9.09712E-103,0.00001,0,5.87185E-150,9.09712E-103,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09163,0.27468,1.86933E-68,10.72122,1.45769E-66,0,0,0,0,0,8.31742E-102,0.32876,0,8.82271E-157,8.27403E-103,0.00001,0,8.82271E-157,8.27403E-103,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09163,0.27468,2.79165E-71,10.72122,2.17691E-69,0,0,0,0,0,7.56488E-102,0.32875,0,1.19316E-163,7.52542E-103,0.00001,0,1.19316E-163,7.52542E-103,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09163,0.27468,4.00089E-74,10.72122,3.11987E-72,0,0,0,0,0,6.88042E-102,0.32874,0,1.45574E-170,6.84453E-103,0.00001,0,1.45574E-170,6.84453E-103,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09163,0.27468,5.50745E-77,10.72122,4.29468E-75,0,0,0,0,0,6.2579E-102,0.32873,0,1.60593E-177,6.22526E-103,0.00001,0,1.60593E-177,6.22526E-103,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09163,0.27468,7.28791E-80,10.72122,5.68308E-78,0,0,0,0,0,5.6917E-102,0.32873,0,1.60527E-184,5.66201E-103,0.00001,0,1.60527E-184,5.66201E-103,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09163,0.27468,9.27813E-83,10.72122,7.23503E-81,0,0,0,0,0,5.17672E-102,0.32872,0,1.4569E-191,5.14972E-103,0.00001,0,1.4569E-191,5.14972E-103,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09163,0.27468,1.13724E-85,10.72122,8.86815E-84,0,0,0,0,0,4.70835E-102,0.32871,0,1.20288E-198,4.68379E-103,0.00001,0,1.20288E-198,4.68379E-103,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09163,0.27468,1.34307E-88,10.72122,1.04732E-86,0,0,0,0,0,4.28235E-102,0.3287,0,9.05173E-206,4.26001E-103,0.00001,0,9.05173E-206,4.26001E-103,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09163,0.27468,1.52932E-91,10.72122,1.19256E-89,0,0,0,0,0,3.89489E-102,0.3287,0,6.21919E-213,3.87457E-103,0.00001,0,6.21919E-213,3.87457E-103,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09163,0.27468,1.68016E-94,10.72122,1.31018E-92,0,0,0,0,0,3.54249E-102,0.32869,0,3.90819E-220,3.52401E-103,0.00001,0,3.90819E-220,3.52401E-103,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09163,0.27468,1.7821E-97,10.72122,1.38967E-95,0,0,0,0,0,3.22197E-102,0.32868,0,2.24994E-227,3.20516E-103,0.00001,0,2.24994E-227,3.20516E-103,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09163,0.27468,1.82607E-100,10.72122,1.42396E-98,0,0,0,0,0,2.93045E-102,0.32867,0,1.18854E-234,2.91517E-103,0.00001,0,1.18854E-234,2.91517E-103,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09163,0.27468,1.8087E-103,10.72122,1.41042E-101,0,0,0,0,0,2.66531E-102,0.32867,0,5.7698E-242,2.65141E-103,0.00001,0,5.7698E-242,2.65141E-103,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09163,0.27468,1.73274E-106,10.72122,1.35118E-104,0,0,0,0,0,2.42416E-102,0.32866,0,2.57784E-249,2.41152E-103,0.00001,0,2.57784E-249,2.41152E-103,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09163,0.27468,1.60642E-109,10.72122,1.25268E-107,0,0,0,0,0,2.20483E-102,0.32865,0,1.06149E-256,2.19333E-103,0.00001,0,1.06149E-256,2.19333E-103,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09163,0.27468,1.44204E-112,10.72122,1.1245E-110,0,0,0,0,0,2.00534E-102,0.32864,0,4.03399E-264,1.99488E-103,0.00001,0,4.03399E-264,1.99488E-103,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09163,0.27468,1.25406E-115,10.72122,9.77913E-114,0,0,0,0,0,1.8239E-102,0.32864,0,1.41673E-271,1.81439E-103,0.00001,0,1.41673E-271,1.81439E-103,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09163,0.27468,1.05707E-118,10.72122,8.24297E-117,0,0,0,0,0,1.65888E-102,0.32863,0,4.60397E-279,1.65023E-103,0.00001,0,4.60397E-279,1.65023E-103,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09163,0.27468,8.64055E-122,10.72122,6.73786E-120,0,0,0,0,0,1.50879E-102,0.32862,0,1.38614E-286,1.50092E-103,0.00001,0,1.38614E-286,1.50092E-103,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09163,0.27468,6.85236E-125,10.72122,5.34344E-123,0,0,0,0,0,1.37228E-102,0.32861,0,3.87105E-294,1.36512E-103,0.00001,0,3.87105E-294,1.36512E-103,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09163,0.27468,5.27473E-128,10.72122,4.1132E-126,0,0,0,0,0,1.24812E-102,0.32861,0,1.00393E-301,1.2416E-103,0.00001,0,1.00393E-301,1.2416E-103,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09163,0.27468,3.94288E-131,10.72122,3.07464E-129,0,0,0,0,0,1.13519E-102,0.3286,0,2.42061E-309,1.12927E-103,0.00001,0,2.42061E-309,1.12927E-103,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09163,0.27468,2.86333E-134,10.72122,2.23281E-132,0,0,0,0,0,1.03248E-102,0.32859,0,5.43202E-317,1.02709E-103,0.00001,0,5.43202E-317,1.02709E-103,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09163,0.27468,2.02094E-137,10.72122,1.57592E-135,0,0,0,0,0,9.39063E-103,0.32858,0,0,9.34164E-104,0.00001,0,0,9.34164E-104,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09163,0.27468,1.38687E-140,10.72122,1.08148E-138,0,0,0,0,0,8.54098E-103,0.32858,0,0,8.49643E-104,0.00001,0,0,8.49643E-104,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09163,0.27468,9.25755E-144,10.72122,7.21899E-142,0,0,0,0,0,7.76821E-103,0.32857,0,0,7.72769E-104,0.00001,0,0,7.72769E-104,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09163,0.27468,6.01309E-147,10.72122,4.68897E-145,0,0,0,0,0,7.06536E-103,0.32856,0,0,7.02851E-104,0.00001,0,0,7.02851E-104,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09163,0.27468,3.80193E-150,10.72122,2.96473E-148,0,0,0,0,0,6.4261E-103,0.32855,0,0,6.39258E-104,0.00001,0,0,6.39258E-104,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09163,0.27468,2.34086E-153,10.72122,1.82539E-151,0,0,0,0,0,5.84468E-103,0.32855,0,0,5.8142E-104,0.00001,0,0,5.8142E-104,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09163,0.27468,1.40399E-156,10.72122,1.09483E-154,0,0,0,0,0,5.31587E-103,0.32854,0,0,5.28814E-104,0.00001,0,0,5.28814E-104,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09163,0.27468,8.20585E-160,10.72122,6.39887E-158,0,0,0,0,0,4.8349E-103,0.32853,0,0,4.80968E-104,0.00001,0,0,4.80968E-104,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09163,0.27468,4.67517E-163,10.72122,3.64567E-161,0,0,0,0,0,4.39745E-103,0.32853,0,0,4.37451E-104,0.00001,0,0,4.37451E-104,0.00001,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,11.08753,0,0,0,0,0,0,0,1.09434,0,0.09163,0.27468,2.59735E-166,10.72122,2.0254E-164,0,0,0,0,0,3.99958E-103,0.32852,0,0,3.97872E-104,0.00001,0,0,3.97872E-104,0.00001,0
