@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.0076,656529.31631,1.60059,3.41698,0.02003,977428.36683,500460.96438,410.81412,0.0089,434086.6574,222260.20296,182.44706
,2011-01-24,-23,0.00701,605504.60622,1.66288,3.36068,0.01563,924130.01067,490944.71622,419.99582,0.00668,395314.06444,210010.87395,179.66114
,2011-01-25,-23,0.00648,560001.19693,1.72259,3.30315,0.01228,876155.43791,480966.89449,429.46081,0.00506,361421.26727,198402.76851,177.15609
,2011-01-26,-23,0.00601,519182.00407,1.77993,3.24484,0.00971,832802.62174,470593.83839,439.14885,0.00387,331618.5936,187388.53934,174.86727
,2011-01-27,-23,0.00558,482124.05317,1.78333,3.09628,0.00773,793622.58023,460039.7029,449.12983,0.00297,305096.12524,176855.26383,172.66113
,2011-01-28,-23,0.0052,449055.06593,1.83939,3.04743,0.00619,757956.36444,449287.70535,459.30054,0.0023,281827.6009,167056.68301,170.77971
,2011-01-29,-23,0.00485,418862.13926,1.89283,2.99615,0.00499,725189.36538,438371.89071,469.55161,0.0018,260950.45392,157742.72118,168.96236
,2011-01-30,-23,0.00453,391258.17207,1.94368,2.94304,0.00405,695033.25152,427387.31677,479.9178,0.00141,242174.12131,148916.82904,167.2203
,2011-01-31,-23,0.00424,366025.76986,1.9919,2.8887,0.0033,667289.52962,416413.77675,490.4908,0.00112,225278.14095,140582.03722,165.59057
,2011-02-01,-23,0.00397,343078.60095,2.03036,2.82435,0.00271,641958.69356,405517.93441,501.51417,0.00089,210159.24,132755.17842,164.18165
,2011-02-02,-23,0.00374,322712.16378,2.07376,2.77278,0.00223,619095.2266,394759.2446,513.41669,0.00071,196959.66533,125589.15876,163.33898
,2011-02-03,-23,0.00352,304536.58655,2.11376,2.72399,0.00185,599282.70301,384350.97315,527.12108,0.00057,185440.74192,118932.73285,163.11121
,2011-02-04,-23,0.00335,289117.35197,2.14953,2.68054,0.00154,583022.46358,374347.79382,543.62683,0.00046,175967.70787,112985.56632,164.07733
,2011-02-05,-23,0.0032,276630.13474,2.17978,2.64372,0.00128,570876.65456,364766.83342,564.10236,0.00038,168682.33849,107781.11519,166.68067
,2011-02-06,-23,0.00309,267183.10683,2.20273,2.61395,0.00107,563347.36251,355563.40805,589.7201,0.00031,163694.20125,103317.54784,171.35744
,2011-02-07,-23,0.00302,260732.39549,2.21633,2.59018,0.0009,560693.82886,346628.50354,621.40513,0.00026,161013.33039,99540.61716,178.44767
,2011-02-08,-23,0.00297,257023.43045,2.21885,2.57002,0.00076,562848.58256,337734.23946,659.50316,0.00022,160517.62034,96317.72755,188.08234
,2011-02-09,-23,0.00296,255640.6787,2.20911,2.55014,0.00063,569363.32572,328666.04967,703.76157,0.00018,161952.88782,93487.60882,200.18188
,2011-02-10,-23,0.00296,256018.01879,2.18694,2.52687,0.00053,579438.81258,319226.40933,753.23717,0.00015,164936.3266,90867.28429,214.40775
,2011-02-11,-23,0.00298,257490.57602,2.15324,2.49686,0.00045,592025.65666,309256.65996,806.37183,0.00013,168986.74069,88273.66587,230.16933
,2011-02-12,-23,0.003,259406.50238,2.10966,2.45767,0.00038,605960.05898,298731.49416,861.35953,0.00011,173584.53296,85575.22254,246.74678
,2011-02-13,-23,0.00302,261154.14427,2.05839,2.40802,0.00031,620111.37318,287675.49637,916.24287,0.00009,178215.14281,82675.68035,263.32101
,2011-02-14,-23,0.00304,262241.57634,2.00174,2.34785,0.00026,633502.18239,276187.18614,969.23604,0.00008,182429.0794,79533.3868,279.11007
,2011-02-15,-23,0.00304,262769.07507,1.94096,2.27941,0.00022,646097.72671,264488.15374,1020.03008,0.00006,186236.72801,76238.32481,294.02218
,2011-02-16,-23,0.0031,267586.23998,1.86745,2.21817,0.00019,665837.91226,253301.76547,1078.97464,0.00005,193616.0095,73656.48024,313.75018
,2011-02-17,-23,0.00339,293151.11334,1.74728,2.19805,0.00016,719945.31471,243716.85924,1175.76278,0.00005,218744.27039,74049.60553,357.23737
,2011-02-18,-23,0.00427,369156.76241,1.53316,2.23568,0.00013,852935.78353,234782.39213,1339.89836,0.00004,289118.66122,79583.91734,454.18381
,2011-02-19,-23,0.00617,532876.70844,1.23764,2.29574,0.0001,1098104.83841,222387.80877,1559.66414,0.00004,442610.69457,89637.36344,628.65039
,2011-02-20,-23,0.01401,1210391.60427,1.0262,3.35817,0.00009,1841670.94238,218541.1511,1839.37879,0.00005,1081031.71834,128280.19961,1079.68626
,2011-02-21,-23,0.01962,1694890.49206,0.85482,3.57048,0.00007,2292505.60965,187565.99384,1929.64535,0.00005,1565489.12395,128083.66625,1317.70181
,2011-02-22,-23,0.02399,2072562.57887,0.6938,3.36371,0.00005,2621375.86818,152395.71838,1916.31137,0.00004,1957340.20871,113791.4905,1430.87962
,2011-02-23,-23,0.02713,2344454.15031,0.55901,2.97278,0.00003,2850919.93984,120720.76667,1827.10461,0.00003,2247830.31452,95183.24072,1440.59504
,2011-02-24,-23,0.02875,2484372.497,0.45535,2.52988,0.00002,2974986.71673,94850.40725,1688.03883,0.00002,2406288.33761,76718.80601,1365.35337
,2011-02-25,-23,0.02885,2492957.64885,0.37851,2.10849,0.00001,3001098.12369,74841.49453,1526.65982,0.00001,2431094.23351,60626.71671,1236.69861
,2011-02-26,-23,0.02776,2398633.87289,0.32194,1.7418,0.00001,2950515.26395,59838.23355,1364.74142,0.00001,2349889.76164,47657.1852,1086.92604
,2011-02-27,-23,0.02593,2239928.7379,0.27987,1.43811,0.00001,2848661.92841,48744.76788,1215.49868,0.00001,2201321.62414,37667.82942,939.28434
,2011-02-28,-23,0.02383,2058990.67015,0.26375,1.27247,0.00001,2723704.60192,40750.15666,1086.70354,3.9857E-6,2027842.44619,30339.15546,809.06849
,2011-03-01,-23,0.03487,3012529.20691,0.47155,3.03497,0.00001,3385639.48852,37082.25084,962.53867,0.00001,2979053.26979,32628.99107,846.94605
,2011-03-02,-23,0.05534,4781308.16905,0.22405,2.06756,0.00001,4413303.21794,32519.15559,825.49179,0.00001,4745453.96163,34966.58808,887.61934
,2011-03-03,-23,0.07484,6466498.25433,0.16293,1.91412,3.64213E-6,5247899.7924,32835.94658,676.68135,4.45938E-6,6425465.79318,40203.9406,828.52055
,2011-03-04,-23,0.05615,4850928.47091,0.20287,1.89361,2.27359E-6,4432654.13863,50138.77966,578.04223,2.45999E-6,4796053.76226,54249.27714,625.43152
,2011-03-05,-23,0.04373,3778353.57672,0.27102,2.07848,1.42111E-6,3812269.83663,77821.72148,524.76307,1.38011E-6,3702267.76006,75576.1955,509.62116
,2011-03-06,-23,0.08305,7175661.33962,0.40001,5.11273,8.20292E-7,5498855.72845,106504.32702,476.52288,1.05E-6,7038722.2159,136329.15823,609.96548
,2011-03-07,-23,0.14884,12859497.69111,0.64821,13.42303,3.93185E-7,7646205.65096,201553.2749,434.97053,6.44245E-7,12528533.98022,330250.99882,712.71207
,2011-03-08,-23,0.18512,15994674.13763,0.74358,18.51673,1.6928E-7,8467842.76651,439210.63113,437.58765,3.03966E-7,15205222.87618,788665.51022,785.75122
,2011-03-09,-23,0.26347,22763921.5429,0.81545,27.48509,6.48286E-8,10250855.37649,690304.80258,453.57807,1.34875E-7,21326805.41623,1436172.46188,943.66478
,2011-03-10,-23,0.33161,28651535.97742,0.88011,36.234,2.28064E-8,11453886.48878,1063800.07296,486.43384,5.21991E-8,26215601.98364,2434820.64628,1113.3475
,2011-03-11,-23,0.33706,29121637.77958,1.01179,42.25228,7.8566E-9,11018354.60785,1619261.23122,540.40656,1.81037E-8,25389188.54779,3731203.99286,1245.23893
,2011-03-12,-23,0.41236,35628096.58524,1.11064,55.36831,2.54217E-9,12171980.20163,2051866.32761,542.58206,6.36742E-9,30487389.14999,5139348.41969,1359.01556
,2011-03-13,-23,0.4485,38750557.75667,1.19882,64.37124,7.96064E-10,12437152.59568,2507051.80575,535.66686,2.06413E-9,32248576.94315,6500591.87069,1388.94283
,2011-03-14,-23,0.44863,38761356.16118,1.27425,68.43807,2.47413E-10,12005450.69669,2941213.01639,526.43123,6.41597E-10,31132777.85572,7627213.15334,1365.15213
,2011-03-15,-23,0.51235,44267201.79958,1.22667,74.12807,7.34954E-11,12914505.13779,3248121.17349,498.54364,2.01287E-10,35369955.38968,8895881.00982,1365.40008
,2011-03-16,-23,0.4116,35561962.49276,1.42849,71.09707,2.28524E-11,10425804.97545,3782529.28769,530.88468,5.7195E-11,26093715.55269,9466918.24135,1328.69872
,2011-03-17,-23,0.40921,35355751.22617,1.49908,74.22844,7.11519E-12,10022200.44906,4137650.64221,534.89016,1.77653E-11,25023500.50913,10330915.19954,1335.51751
,2011-03-18,-23,0.37093,32048136.48539,1.64595,74.75055,2.28901E-12,8929487.66742,4436613.24339,544.28014,5.48817E-12,21409518.65048,10637312.85793,1304.97698
,2011-03-19,-23,0.35196,30409209.13425,1.74785,75.80807,7.51224E-13,8326760.02843,4635555.57157,555.2574,1.76227E-12,19533496.08283,10874410.48977,1302.56165
,2011-03-20,-23,0.33884,29276197.20736,1.81744,76.24822,2.50443E-13,7929047.30493,4747803.66335,583.36784,5.78351E-13,18310672.83892,10964177.18798,1347.18047
,2011-03-21,-23,0.35714,30856686.11228,1.77355,77.91399,8.29414E-14,8281353.91818,4792443.6702,627.85745,1.95748E-13,19544655.2888,11310549.02985,1481.79363
,2011-03-22,-23,0.34899,30152578.43566,1.79215,77.15396,2.77363E-14,8126779.67123,4771139.84592,677.5105,6.48382E-14,18997675.55656,11153319.0876,1583.79151
,2011-03-23,-23,0.327,28252601.03032,1.8434,74.96798,9.53536E-15,7642472.20831,4772535.31005,725.85003,2.16982E-14,17390814.68489,10860134.63861,1651.70681
,2011-03-24,-23,0.29617,25588879.20926,1.93709,72.26347,3.40768E-15,6918959.93309,4796502.19805,773.48375,7.44255E-15,15111375.00142,10475814.87835,1689.32949
,2011-03-25,-23,0.28286,24438777.99432,1.97202,70.68497,1.25384E-15,6550115.42256,4854295.93996,826.47112,2.68669E-15,14035377.34014,10401629.71837,1770.93581
,2011-03-26,-23,0.25334,21888994.36763,2.13575,69.58903,4.73119E-16,5805961.01241,4887121.82939,893.73304,9.68405E-16,11883946.72552,10003218.30227,1829.33984
,2011-03-27,-23,0.23406,20222661.89708,2.27625,69.27475,1.83426E-16,5245672.24007,4964399.79234,970.67486,3.6327E-16,10388895.54917,9831843.95566,1922.39226
,2011-03-28,-23,0.21219,18332854.26602,2.44745,68.47074,7.30142E-17,4624244.71791,5018203.50366,1049.69751,1.38804E-16,8790960.00385,9539898.72572,1995.53645
,2011-03-29,-23,0.19417,16776051.87908,2.61895,67.92002,2.98844E-17,4092749.08968,5064124.44733,1128.78188,5.47436E-17,7497286.9263,9276697.19797,2067.75482
,2011-03-30,-23,0.21535,18606621.40854,2.47318,70.07432,1.21028E-17,4688844.24286,5037092.85825,1189.95413,2.3151E-17,8969097.36812,9635247.82609,2276.21433
,2011-03-31,-23,0.22784,19685574.51019,2.43357,72.36842,4.80765E-18,5039215.78605,5011511.00855,1276.0224,9.41517E-18,9868665.94003,9814409.64189,2498.92827
,2011-04-01,-23,0.25291,21851725.96559,2.43888,79.34918,1.83049E-18,5508339.32996,5173549.64255,1451.73742,3.74408E-18,11266768.02996,10581988.54908,2969.38655
,2011-04-02,-23,0.30879,26679145.99621,2.21951,85.86199,6.66532E-19,6789486.8948,5214841.59486,1584.53152,1.48115E-18,15087375.01148,11588249.89078,3521.09395
,2011-04-03,-23,0.35461,30638046.98304,1.94456,84.89565,2.41065E-19,8073786.4519,4944634.46661,1580.0021,5.67263E-19,18998850.31904,11635478.6782,3717.9858
,2011-04-04,-23,0.37968,32804615.29817,1.69088,78.38177,8.95725E-20,9001739.22098,4547725.01773,1499.98052,2.1684E-19,21791703.33428,11009280.76223,3631.20166
,2011-04-05,-23,0.35079,30307834.17274,1.63065,70.51805,3.46141E-20,8720502.86291,4215564.72865,1439.69713,8.10881E-20,20428939.57656,9875521.91387,3372.68231
,2011-04-06,-23,0.31531,27243016.98035,1.68805,66.5038,1.42173E-20,8029594.67551,4122811.52296,1458.65483,3.18682E-20,17998421.63219,9241325.75789,3269.59027
,2011-04-07,-23,0.29811,25756549.77714,1.73931,65.25474,6.14374E-21,7632645.30525,4126942.09598,1514.97308,1.34547E-20,16715321.6152,9037910.40495,3317.75699
,2011-04-08,-23,0.29177,25208629.25592,1.77077,65.20431,2.76452E-21,7465156.60698,4147303.05742,1585.84591,6.00047E-21,16203343.19129,9001843.93918,3442.12545
,2011-04-09,-23,0.28995,25051255.43446,1.75547,64.29017,1.29478E-21,7479284.25371,4090658.05035,1629.0244,2.80307E-21,16191877.05699,8855851.70809,3526.66938
,2011-04-10,-23,0.26066,22521450.23487,1.81767,60.70078,6.29913E-22,6906018.68723,3965702.38962,1653.39282,1.30471E-21,14304074.28893,8213951.36012,3424.58582
,2011-04-11,-23,0.2294,19820098.32546,1.90716,57.04708,3.21028E-22,6233226.91145,3857087.49764,1685.26165,6.3048E-22,12241693.84667,7575094.72328,3309.75551
,2011-04-12,-23,0.20496,17708385.38199,2.01809,54.80966,1.70163E-22,5635515.28078,3813567.09573,1749.37252,3.1884E-22,10559480.80214,7145626.71356,3277.86629
,2011-04-13,-23,0.22366,19324560.83462,2.01276,58.91094,9.12682E-23,6176341.97769,3765971.2929,1804.67818,1.77363E-22,12002582.52147,7318471.25365,3507.0595
,2011-04-14,-23,0.24366,21052647.12835,1.95703,61.65845,4.7494E-23,6832483.09214,3619206.81596,1820.32654,9.56496E-23,13760148.72714,7288832.38937,3666.01184
,2011-04-15,-23,0.27437,23705613.44764,2.02061,70.53841,2.39155E-23,7728856.65905,3473229.03789,1825.27587,5.06013E-23,16352976.09882,7348775.36846,3861.98036
,2011-04-16,-23,0.328,28339173.46068,2.10681,85.90971,1.16199E-23,9062839.61592,3373354.5109,1818.5512,2.64751E-23,20649069.1536,7685960.86076,4143.44632
,2011-04-17,-23,0.33887,29278666.32102,2.23556,93.79664,5.73229E-24,9102178.48212,3573969.09758,1913.55558,1.32381E-23,21020536.47861,8253710.68439,4419.15801
,2011-04-18,-23,0.61579,53204539.07512,2.14011,152.4183,2.50334E-24,14367626.50836,3645932.06195,1866.1809,7.39306E-24,42431580.52263,10767447.20339,5511.34909
,2011-04-19,-23,0.57216,49434386.7176,2.06684,137.82685,1.1653E-24,12947782.59867,4300712.08991,1949.31112,3.33937E-24,37104302.48225,12324498.11826,5586.11709
,2011-04-20,-23,0.62261,53793517.65484,1.8845,135.5456,5.44544E-25,13512139.99138,4618877.40876,1939.56901,1.61545E-24,40085328.74243,13702434.95623,5753.95619
,2011-04-21,-23,0.6482,56004130.65268,1.76681,131.75778,2.5518E-25,13760443.97888,4807276.44543,1881.66189,7.69599E-25,41500173.17845,14498282.56328,5674.91095
,2011-04-22,-23,0.5673,49014607.18565,1.8397,121.74848,1.25211E-25,12028820.64103,5133158.03134,1877.21102,3.57562E-25,34350551.68445,14658694.77332,5360.72788
,2011-04-23,-23,0.59026,50998301.12005,1.81175,124.2293,6.15188E-26,12216717.13087,5351911.24268,1861.76993,1.78558E-25,35458989.12614,15533908.21162,5403.78228
,2011-04-24,-23,0.78781,68066704.19166,1.60101,142.34276,2.86216E-26,15395269.69259,5444234.75216,1836.08011,9.34767E-26,50280127.94409,17780579.70806,5996.53951
,2011-04-25,-23,0.74203,64111649.43131,1.7041,143.53114,1.38483E-26,14122277.01666,5991320.95019,1925.20378,4.41368E-26,45010137.97074,19095375.50333,6135.95723
,2011-04-26,-23,0.63179,54586831.04602,1.92935,140.60616,6.97653E-27,11719907.08766,6568503.67258,2048.92421,2.08211E-26,34977392.53722,19603323.61166,6114.89714
,2011-04-27,-23,0.55882,48282102.91289,2.11627,138.17992,3.58435E-27,10038326.8245,6971585.78812,2139.25514,1.01728E-26,28489892.49394,19786138.97398,6071.44498
,2011-04-28,-23,0.54426,47023673.70571,2.20892,140.86894,1.85098E-27,9472439.74146,7274399.64464,2258.23964,5.19668E-27,26594203.79251,20423129.82693,6340.08627
,2011-04-29,-23,0.55738,48157486.71731,2.19267,142.83872,9.41753E-28,9635309.20161,7348568.20428,2258.06566,2.66997E-27,27317118.46234,20833966.40052,6401.85445
,2011-04-30,-23,0.53904,46573451.10629,2.21035,139.75546,4.77606E-28,9347727.71364,7304418.98127,2196.34072,1.33561E-27,26140685.26719,20426623.82755,6142.01155
,2011-05-01,-23,0.50163,43340976.50315,2.27047,134.64789,2.44004E-28,8706860.92771,7254005.78419,2118.85578,6.62494E-28,23639929.59112,19695294.02336,5752.88867
,2011-05-02,-23,0.46682,40332836.43667,2.34872,130.6678,1.26469E-28,8054290.28947,7244541.99659,2063.77453,3.33368E-28,21230937.8204,19096458.55053,5440.06574
,2011-05-03,-23,0.4264,36841188.84027,2.49487,128.10733,6.74054E-29,7170956.32286,7334049.91464,2125.9209,1.71178E-28,18210805.08341,18624984.93286,5398.82401
,2011-05-04,-23,0.39969,34533152.86393,2.64604,128.33021,3.66658E-29,6486632.70425,7476951.25252,2278.35931,9.06629E-29,16039387.59228,18488131.6109,5633.66074
,2011-05-05,-23,0.38038,32864704.67989,2.75484,127.9078,2.01118E-29,6022306.89808,7540794.78041,2430.26102,4.87241E-29,14590016.71146,18268800.26636,5887.70208
,2011-05-06,-23,0.35772,30907002.20619,2.83587,124.76108,1.10998E-29,5600987.06301,7483405.41684,2535.96896,2.62141E-29,13227681.36086,17673331.72431,5989.12102
,2011-05-07,-23,0.33078,28579747.85886,2.91354,119.68672,6.18489E-30,5145382.53804,7351793.09923,2605.79109,1.41413E-29,11764504.55694,16809285.36957,5957.93236
,2011-05-08,-23,0.30286,26166892.91219,3.0014,114.16507,3.49245E-30,4664256.44086,7203491.02365,2666.52007,7.69868E-30,10281789.57882,15879225.31217,5878.0212
,2011-05-09,-23,0.27663,23900412.65423,3.10356,109.11501,2.00265E-30,4184830.25023,7070075.98744,2737.62098,4.2517E-30,8884556.22902,15010044.35014,5812.07507
,2011-05-10,-23,0.31126,26892522.83189,2.84241,110.72502,1.11758E-30,5291399.52059,6767899.50693,2747.21049,2.49167E-30,11797258.90717,15089138.97548,6124.94923
,2011-05-11,-23,0.34081,29446073.87845,2.64978,111.73234,6.13506E-31,6301670.54485,6416103.85158,2734.87875,1.42017E-30,14587423.53841,14852319.50532,6330.83472
,2011-05-12,-23,0.58203,50287811.58178,2.07055,140.20369,3.03459E-31,11701358.0399,5721703.15327,2522.44892,8.75741E-31,33768492.37578,16512039.76913,7279.43687
,2011-05-13,-23,0.80501,69552636.77825,1.75484,159.09784,1.45041E-31,15488332.08027,5618990.86723,2369.3898,4.77883E-31,51031266.50388,18513563.56143,7806.71294
,2011-05-14,-23,0.69811,60316350.55882,1.97093,157.1197,7.31323E-32,12995835.58852,6403882.58098,2422.05138,2.2735E-31,40400768.48422,19908052.52899,7529.54562
,2011-05-15,-23,0.72326,62489361.4559,2.00185,164.7566,3.71579E-32,12831294.16412,6978912.57484,2490.77208,1.17196E-31,40469975.30355,22011530.24292,7855.90942
,2011-05-16,-23,0.5521,47701129.70196,2.46979,159.5287,2.01678E-32,9070109.02458,7818211.23464,2678.06417,5.69551E-32,25614498.24984,22079068.44821,7563.00391
,2011-05-17,-23,0.49615,42867609.68094,2.7086,159.06949,1.12385E-32,7526641.46889,8330611.61153,2789.27072,3.03761E-32,20343522.51736,22516548.13148,7539.0321
,2011-05-18,-23,0.68488,59173829.90869,2.292,179.59628,5.93733E-33,11030864.29537,8150318.31487,2743.98607,1.8314E-32,34025280.71005,25140085.2294,8463.96925
,2011-05-19,-23,0.9924,85743022.16081,1.8633,204.29728,2.97785E-33,15977661.46344,7919502.98355,2769.96027,1.06833E-32,57321202.54362,28411882.15205,9937.46515
,2011-05-20,-23,1.35663,117213123.76462,1.56097,227.90053,1.4093E-33,20891157.18782,7892358.30236,2824.72148,5.73845E-33,85065269.67436,32136352.30068,11501.78958
,2011-05-21,-23,1.47611,127535698.39633,1.4846,234.28191,6.44218E-34,21738342.78302,8531335.74511,2760.13198,2.71405E-33,91582140.43934,35941929.71112,11628.24586
,2011-05-22,-23,1.81171,156531986.96137,1.28829,245.73604,2.75401E-34,24313265.39124,9897795.59575,2569.02252,1.26E-33,111236479.15031,45283754.1854,11753.62566
,2011-05-23,-23,1.66748,144070337.51271,1.34927,238.31984,1.19926E-34,22705141.01938,9850534.31014,2503.5768,5.30674E-34,100470525.06678,43588734.08816,11078.35777
,2011-05-24,-23,1.36045,117543137.77713,1.54388,225.98932,5.50339E-35,18810248.8088,10021847.43308,2529.71677,2.24343E-34,76679186.70161,40853638.7917,10312.28381
,2011-05-25,-23,1.02414,88486026.71503,1.86531,210.4763,2.67785E-35,14604151.27035,9744436.97225,2638.83007,9.73059E-35,53067687.94863,35408749.94415,9588.82225
,2011-05-26,-23,0.83592,72223824.81909,2.15765,202.41017,1.3467E-35,11684777.63539,9898916.57541,2762.65071,4.50577E-35,39094851.85097,33119729.70961,9243.25851
,2011-05-27,-23,0.75642,65355031.775,2.33675,200.26126,6.8831E-36,10266289.43231,10076438.72848,2840.53444,2.21102E-35,32977877.49807,32368029.77316,9124.50377
,2011-05-28,-23,0.74334,64224197.43447,2.40738,203.08801,3.52754E-36,10033918.46532,10099663.01527,2837.20498,1.12509E-35,32002729.51318,32212418.78424,9049.13706
,2011-05-29,-23,0.79281,68498894.55222,2.3486,210.00802,1.79116E-36,10926069.36551,9990781.11541,2778.51769,5.86495E-36,35776144.66242,32713651.95647,9097.93333
,2011-05-30,-23,0.78197,67562603.38698,2.34144,206.77832,9.03683E-37,10857654.89152,9889427.74129,2694.19122,2.94245E-36,35353220.29579,32200610.63188,8772.45931
,2011-05-31,-23,0.67671,58467776.85155,2.5031,194.03013,4.72872E-37,9130392.52338,9915122.3485,2724.26888,1.45146E-36,28025359.65027,30434055.17141,8362.02988
,2011-06-01,-23,0.58347,50412012.92823,2.68866,182.46031,2.55539E-37,7460434.74588,9987720.97166,2817.60755,7.38196E-37,21551550.49827,28852322.9832,8139.44677
,2011-06-02,-23,0.51105,44155008.76216,2.87131,173.12286,1.42367E-37,6100055.88022,10035964.49713,2951.17454,3.89506E-37,16689292.74549,27457641.82574,8074.19092
,2011-06-03,-23,0.45055,38927584.52333,3.0506,164.46535,8.16563E-38,4950982.44012,10030791.93161,3097.41403,2.12126E-37,12861624.05437,26057914.03065,8046.43831
,2011-06-04,-23,0.40076,34625468.34347,3.22293,156.67715,4.82114E-38,3995237.07991,9989291.99831,3255.0837,1.19343E-37,9889840.55184,24727570.13243,8057.6592
,2011-06-05,-23,0.36162,31244025.15983,3.37876,150.06604,2.92566E-38,3243294.90407,9923744.82289,3426.14214,6.94049E-38,7694001.7605,23541895.63285,8127.76649
,2011-06-06,-23,0.33171,28659418.35593,3.51022,144.5495,1.81826E-38,2677107.86596,9839472.62037,3610.78858,4.16211E-38,6128049.69428,22523103.36456,8265.29709
,2011-06-07,-23,0.31057,26832862.74084,3.61057,140.37636,1.15224E-38,2292514.66123,9750040.66576,3814.13056,2.56658E-38,5106495.48421,21717871.41544,8495.84118
,2011-06-08,-23,0.29858,25796998.48894,3.6642,137.65991,7.39785E-39,2099654.75432,9668227.14595,4026.52894,1.62117E-38,4601190.27005,21186984.47024,8823.74865
,2011-06-09,-23,0.29647,25614914.65079,3.65102,136.3223,4.7671E-39,2118357.54896,9600641.11027,4211.46751,1.0416E-38,4628557.12982,20977155.57203,9201.94893
,2011-06-10,-23,0.29838,25780379.54356,3.57735,134.32177,3.0501E-39,2249585.81483,9513591.54281,4292.0692,6.68222E-39,4928432.27533,20842544.12734,9403.1409
