@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,16,0,0,0,0.00014,1.64594E-140,0,0,0,0,3.74673E-7,0,4.38146E-143
,2011-01-06,1,0,0,0.01303,0.01981,0.02925,0,0,0,0,0.00005,0,0.00007
,2011-01-06,3,0,0,0,0.03609,0.09083,0,0,0,0,0.00017,0,0.00042
,2011-01-06,7,0,0,0,0.00177,0,0,0,0,0,0.00001,0,0
,2011-01-06,9,0,0,0,6.02268E-9,0,0,0,0,0,1.94123E-11,0,0
,2011-01-06,16,0,0,0,0.00006,1.46864E-142,0,0,0,0,1.62396E-7,0,3.9095E-145
,2011-01-07,1,0,0,0.00815,0.01509,0.02227,0,0,0,0,0.00004,0,0.00005
,2011-01-07,3,0,0,0,0.02256,0.05679,0,0,0,0,0.0001,0,0.00026
,2011-01-07,7,0,0,0,0.00147,0,0,0,0,0,0.00001,0,0
,2011-01-07,9,0,0,0,6.86224E-14,0,0,0,0,0,2.21184E-16,0,0
,2011-01-07,16,0,0,0,0.00006,3.21438E-159,0,0,0,0,1.58108E-7,0,8.55662E-162
,2011-01-08,1,0,0,0.00429,0.01138,0.0168,0,0,0,0,0.00003,0,0.00004
,2011-01-08,3,0,0,0,0.01188,0.02991,0,0,0,0,0.00005,0,0.00014
,2011-01-08,7,0,0,0,0.00124,0,0,0,0,0,0.00001,0,0
,2011-01-08,9,0,0,0,3.50279E-19,0,0,0,0,0,1.12902E-21,0,0
,2011-01-08,16,0,0,0,2.3678E-6,2.08327E-177,0,0,0,0,6.30303E-9,0,5.54563E-180
,2011-01-09,1,0,0,0.0016,0.00838,0.01237,0,0,0,0,0.00002,0,0.00003
,2011-01-09,3,0,0,0,0.00444,0.01118,0,0,0,0,0.00002,0,0.00005
,2011-01-09,7,0,0,0,0.00106,0,0,0,0,0,4.95189E-6,0,0
,2011-01-09,9,0,0,0,6.2797E-25,0,0,0,0,0,2.02408E-27,0,0
,2011-01-09,16,0,0,0,2.37127E-11,1.00571E-197,0,0,0,0,6.31229E-14,0,2.67719E-200
,2011-01-10,1,0,0,0.00027,0.00603,0.00891,0,0,0,0,0.00001,0,0.00002
,2011-01-10,3,0,0,0,0.00076,0.00191,0,0,0,0,3.49574E-6,0,0.00001
,2011-01-10,7,0,0,0,0.00093,0,0,0,0,0,4.30942E-6,0,0
,2011-01-10,9,0,0,0,6.88275E-31,0,0,0,0,0,2.21845E-33,0,0
,2011-01-10,16,0,0,0,1.89321E-16,1.54697E-218,0,0,0,0,5.03969E-19,0,4.11801E-221
,2011-01-11,1,0,0,5.51899E-9,0.00435,0.00643,0,0,0,0,0.00001,0,0.00002
,2011-01-11,3,0,0,0,1.52834E-8,3.84661E-8,0,0,0,0,7.04172E-11,0,1.77231E-10
,2011-01-11,7,0,0,0,0.00081,0,0,0,0,0,3.79275E-6,0,0
,2011-01-11,9,0,0,0,6.96159E-37,0,0,0,0,0,2.24386E-39,0,0
,2011-01-11,16,0,0,0,1.15585E-21,2.37298E-239,0,0,0,0,3.07685E-24,0,6.31683E-242
,2011-01-12,1,0,0,1.11426E-13,0.00306,0.00452,0,0,0,0,0.00001,0,0.00001
,2011-01-12,3,0,0,0,3.08565E-13,7.76616E-13,0,0,0,0,1.4217E-15,0,3.57821E-15
,2011-01-12,7,0,0,0,0.00072,0,0,0,0,0,3.36994E-6,0,0
,2011-01-12,9,0,0,0,6.51813E-43,0,0,0,0,0,2.10093E-45,0,0
,2011-01-12,16,0,0,0,5.50824E-27,3.63066E-260,0,0,0,0,1.46628E-29,0,9.66475E-263
,2011-01-13,1,0,0,1.95488E-18,0.00198,0.00292,0,0,0,0,4.83804E-6,0,0.00001
,2011-01-13,3,0,0,0,5.41352E-18,1.36251E-17,0,0,0,0,2.49425E-20,0,6.27769E-20
,2011-01-13,7,0,0,0,0.00065,0,0,0,0,0,3.0188E-6,0,0
,2011-01-13,9,0,0,0,5.66571E-49,0,0,0,0,0,1.82618E-51,0,0
,2011-01-13,16,0,0,0,2.08634E-32,5.54206E-281,0,0,0,0,5.5538E-35,0,1.47529E-283
,2011-01-14,1,0,0,2.96753E-23,0.00114,0.00169,0,0,0,0,2.79169E-6,0,4.12162E-6
,2011-01-14,3,0,0,0,8.21778E-23,2.0683E-22,0,0,0,0,3.7863E-25,0,9.5296E-25
,2011-01-14,7,0,0,0,0.00058,0,0,0,0,0,2.72346E-6,0,0
,2011-01-14,9,0,0,0,4.58419E-55,0,0,0,0,0,1.47758E-57,0,0
,2011-01-14,16,0,0,0,6.37602E-38,8.44271E-302,0,0,0,0,1.69729E-40,0,2.24744E-304
,2011-01-15,1,0,0,3.8911E-28,0.00055,0.00081,0,0,0,0,1.34332E-6,0,1.98327E-6
,2011-01-15,3,0,0,0,1.07754E-27,2.71201E-27,0,0,0,0,4.96469E-30,0,1.24955E-29
,2011-01-15,7,0,0,0,0.00053,0,0,0,0,0,2.4723E-6,0,0
,2011-01-15,9,0,0,0,3.46124E-61,0,0,0,0,0,1.11563E-63,0,0
,2011-01-15,16,0,0,0,1.59241E-43,1.3E-322,0,0,0,0,4.23897E-46,0,0
,2011-01-16,1,0,0,4.3916E-33,0.00019,0.00028,0,0,0,0,4.66187E-7,0,6.88274E-7
,2011-01-16,3,0,0,0,1.21613E-32,3.06085E-32,0,0,0,0,5.60327E-35,0,1.41027E-34
,2011-01-16,7,0,0,0,0.00048,0,0,0,0,0,2.25664E-6,0,0
,2011-01-16,9,0,0,0,2.44441E-67,0,0,0,0,0,7.87884E-70,0,0
,2011-01-16,16,0,0,0,3.28718E-49,0,0,0,0,0,8.75041E-52,0,0
,2011-01-17,1,0,0,4.23604E-38,0.00003,0.00004,0,0,0,0,6.93649E-8,0,1.0241E-7
,2011-01-17,3,0,0,0,1.17306E-37,2.95242E-37,0,0,0,0,5.40479E-40,0,1.36031E-39
,2011-01-17,7,0,0,0,0.00044,0,0,0,0,0,2.06987E-6,0,0
,2011-01-17,9,0,0,0,1.61824E-73,0,0,0,0,0,5.21591E-76,0,0
,2011-01-17,16,0,0,0,4.29899E-55,0,0,0,0,0,1.14438E-57,0,0
,2011-01-18,1,0,0,3.5001E-43,4.16576E-10,6.15028E-10,0,0,0,0,1.01793E-12,0,1.50286E-12
,2011-01-18,3,0,0,0,9.69257E-43,2.43949E-42,0,0,0,0,4.4658E-45,0,1.12398E-44
,2011-01-18,7,0,0,0,0.00041,0,0,0,0,0,1.90688E-6,0,0
,2011-01-18,9,0,0,0,1.00638E-79,0,0,0,0,0,3.24377E-82,0,0
,2011-01-18,16,0,0,0,4.73189E-61,0,0,0,0,0,1.25962E-63,0,0
,2011-01-19,1,0,0,2.47885E-48,5.86268E-15,8.6556E-15,0,0,0,0,1.43258E-17,0,2.11504E-17
,2011-01-19,3,0,0,0,6.8645E-48,1.7277E-47,0,0,0,0,3.16278E-50,0,7.9603E-50
,2011-01-19,7,0,0,0,0.00038,0,0,0,0,0,1.76367E-6,0,0
,2011-01-19,9,0,0,0,4.63203E-86,0,0,0,0,0,1.493E-88,0,0
,2011-01-19,16,0,0,0,4.41497E-67,0,0,0,0,0,1.17526E-69,0,0
,2011-01-20,1,0,0,1.49586E-53,5.53691E-20,8.17463E-20,0,0,0,0,1.35297E-22,0,1.99751E-22
,2011-01-20,3,0,0,0,4.14237E-53,1.04258E-52,0,0,0,0,1.90857E-55,0,4.80362E-55
,2011-01-20,7,0,0,0,0.00035,0,0,0,0,0,1.63706E-6,0,0
,2011-01-20,9,0,0,0,8.20162E-93,0,0,0,0,0,2.64355E-95,0,0
,2011-01-20,16,0,0,0,3.5144E-73,0,0,0,0,0,9.35528E-76,0,0
,2011-01-21,1,0,0,7.78392E-59,3.72783E-25,5.50373E-25,0,0,0,0,9.10916E-28,0,1.34487E-27
,2011-01-21,3,0,0,0,2.15555E-58,5.42522E-58,0,0,0,0,9.93157E-61,0,2.49964E-60
,2011-01-21,7,0,0,0,0.00033,0,0,0,0,0,1.5245E-6,0,0
,2011-01-21,9,0,0,0,1.3747E-99,0,0,0,0,0,4.43093E-102,0,0
,2011-01-21,16,0,0,0,2.40085E-79,0,0,0,0,0,6.39101E-82,0,0
,2011-01-22,1,0,0,3.48088E-64,1.80581E-30,2.66608E-30,0,0,0,0,4.41259E-33,0,6.5147E-33
,2011-01-22,3,0,0,0,9.63937E-64,2.4261E-63,0,0,0,0,4.44129E-66,0,1.11781E-65
,2011-01-22,7,0,0,0,0.00031,0,0,0,0,0,1.42391E-6,0,0
,2011-01-22,9,0,0,0,2.1841E-106,0,0,0,0,0,7.03979E-109,0,0
,2011-01-22,16,0,0,0,1.41517E-85,0,0,0,0,0,3.76714E-88,0,0
,2011-01-23,1,0,0,1.33648E-69,6.38368E-36,9.42479E-36,0,0,0,0,1.55989E-38,0,2.303E-38
,2011-01-23,3,0,0,0,3.70101E-69,9.31494E-69,0,0,0,0,1.70522E-71,0,4.29181E-71
,2011-01-23,7,0,0,0,0.00029,0,0,0,0,0,1.3336E-6,0,0
,2011-01-23,9,0,0,0,3.29342E-113,0,0,0,0,0,1.06154E-115,0,0
,2011-01-23,16,0,0,0,7.2333E-92,0,0,0,0,0,1.92549E-94,0,0
,2011-01-24,1,0,0,4.40708E-75,1.66521E-41,2.4585E-41,0,0,0,0,4.06903E-44,0,6.00748E-44
,2011-01-24,3,0,0,0,1.22042E-74,3.07164E-74,0,0,0,0,5.62303E-77,0,1.41524E-76
,2011-01-24,7,0,0,0,0.00027,0,0,0,0,0,1.25218E-6,0,0
,2011-01-24,9,0,0,0,4.71912E-120,0,0,0,0,0,1.52107E-122,0,0
,2011-01-24,16,0,0,0,3.22066E-98,0,0,0,0,0,8.57334E-101,0,0
,2011-01-25,1,0,0,1.24687E-80,3.20544E-47,4.73248E-47,0,0,0,0,7.83267E-50,0,1.15641E-49
,2011-01-25,3,0,0,0,3.45287E-80,8.69041E-80,0,0,0,0,1.59089E-82,0,4.00406E-82
,2011-01-25,7,0,0,0,0.00025,0,0,0,0,0,1.17847E-6,0,0
,2011-01-25,9,0,0,0,6.43314E-127,0,0,0,0,0,2.07353E-129,0,0
,2011-01-25,16,0,0,0,1.25454E-104,0,0,0,0,0,3.33955E-107,0,0
,2011-01-26,1,0,0,3.04006E-86,4.616E-53,6.81502E-53,0,0,0,0,1.12795E-55,0,1.66529E-55
,2011-01-26,3,0,0,0,8.41863E-86,2.11886E-85,0,0,0,0,3.87884E-88,0,9.76251E-88
,2011-01-26,7,0,0,0,0.00024,0,0,0,0,0,1.1115E-6,0,0
,2011-01-26,9,0,0,0,8.35411E-134,0,0,0,0,0,2.6927E-136,0,0
,2011-01-26,16,0,0,0,4.29215E-111,0,0,0,0,0,1.14256E-113,0,0
,2011-01-27,1,0,0,6.33916E-92,4.81209E-59,7.10452E-59,0,0,0,0,1.17586E-61,0,1.73603E-61
,2011-01-27,3,0,0,0,1.75546E-91,4.41826E-91,0,0,0,0,8.08819E-94,0,2.03569E-93
,2011-01-27,7,0,0,0,0.00023,0,0,0,0,0,1.05045E-6,0,0
,2011-01-27,9,0,0,0,3.91401E-141,0,0,0,0,0,1.26157E-143,0,0
,2011-01-27,16,0,0,0,1.29458E-117,0,0,0,0,0,3.44615E-120,0,0
,2011-01-28,1,0,0,1.14349E-97,3.77772E-65,5.57738E-65,0,0,0,0,9.23106E-68,0,1.36286E-67
,2011-01-28,3,0,0,0,3.16659E-97,7.96989E-97,0,0,0,0,1.45899E-99,0,3.67208E-99
,2011-01-28,7,0,0,0,0.00021,0,0,0,0,0,9.9462E-7,0,0
,2011-01-28,9,0,0,0,3.55167E-149,0,0,0,0,0,1.14478E-151,0,0
,2011-01-28,16,0,0,0,3.45426E-124,0,0,0,0,0,9.19518E-127,0,0
,2011-01-29,1,0,0,1.75294E-103,2.06018E-71,3.04163E-71,0,0,0,0,5.03417E-74,0,7.43239E-74
,2011-01-29,3,0,0,0,4.8543E-103,1.22176E-102,0,0,0,0,2.23659E-105,0,5.6292E-105
,2011-01-29,7,0,0,0,0.0002,0,0,0,0,0,9.43409E-7,0,0
,2011-01-29,9,0,0,0,4.38356E-159,0,0,0,0,0,1.41291E-161,0,0
,2011-01-29,16,0,0,0,8.18034E-131,0,0,0,0,0,2.17759E-133,0,0
,2011-01-30,1,0,0,2.29503E-109,7.85968E-78,1.16039E-77,0,0,0,0,1.92056E-80,0,2.83549E-80
,2011-01-30,3,0,0,0,6.35546E-109,1.59958E-108,0,0,0,0,2.92824E-111,0,7.36999E-111
,2011-01-30,7,0,0,0,0.00019,0,0,0,0,0,8.96307E-7,0,0
,2011-01-30,9,0,0,0,7.65143E-172,0,0,0,0,0,2.46622E-174,0,0
,2011-01-30,16,0,0,0,1.7247E-137,0,0,0,0,0,4.59111E-140,0,0
,2011-01-31,1,0,0,2.59E-115,2.16786E-84,3.2006E-84,0,0,0,0,5.29727E-87,0,7.82083E-87
,2011-01-31,3,0,0,0,7.1723E-115,1.80517E-114,0,0,0,0,3.3046E-117,0,8.31723E-117
,2011-01-31,7,0,0,0,0.00018,0,0,0,0,0,8.52872E-7,0,0
,2011-01-31,9,0,0,0,2.56732E-188,0,0,0,0,0,8.275E-191,0,0
,2011-01-31,16,0,0,0,3.24668E-144,0,0,0,0,0,8.64261E-147,0,0
,2011-02-01,1,0,0,2.51631E-121,4.2574E-91,6.28558E-91,0,0,0,0,1.04032E-93,0,1.53592E-93
,2011-02-01,3,0,0,0,6.96823E-121,1.75381E-120,0,0,0,0,3.21057E-123,0,8.08058E-123
,2011-02-01,7,0,0,0,0.00017,0,0,0,0,0,8.12721E-7,0,0
,2011-02-01,9,0,0,0,9.36428E-212,0,0,0,0,0,3.0183E-214,0,0
,2011-02-01,16,0,0,0,5.472E-151,0,0,0,0,0,1.45664E-153,0,0
,2011-02-02,1,0,0,2.16556E-127,6.78193E-98,1.00128E-97,0,0,0,0,1.6572E-100,0,2.44667E-100
,2011-02-02,3,0,0,0,5.99693E-127,1.50935E-126,0,0,0,0,2.76305E-129,0,6.95423E-129
,2011-02-02,7,0,0,0,0.00017,0,0,0,0,0,7.75521E-7,0,0
,2011-02-02,9,0,0,0,3.35786E-235,0,0,0,0,0,1.08231E-237,0,0
,2011-02-02,16,0,0,0,8.27869E-158,0,0,0,0,0,2.20377E-160,0,0
,2011-02-03,1,0,0,1.66493E-133,9.00779E-105,1.3299E-104,0,0,0,0,2.2011E-107,0,3.24968E-107
,2011-02-03,3,0,0,0,4.61057E-133,1.16042E-132,0,0,0,0,2.1243E-135,0,5.34657E-135
,2011-02-03,7,0,0,0,0.00016,0,0,0,0,0,7.4098E-7,0,0
,2011-02-03,9,0,0,0,1.18375E-258,0,0,0,0,0,3.81546E-261,0,0
,2011-02-03,16,0,0,0,1.1271E-164,0,0,0,0,0,3.00031E-167,0,0
,2011-02-04,1,0,0,1.14639E-139,9.97687E-112,1.47297E-111,0,0,0,0,2.4379E-114,0,3.59929E-114
,2011-02-04,3,0,0,0,3.17462E-139,7.99009E-139,0,0,0,0,1.46269E-141,0,3.68139E-141
,2011-02-04,7,0,0,0,0.00015,0,0,0,0,0,7.08843E-7,0,0
,2011-02-04,9,0,0,0,4.10279E-282,0,0,0,0,0,1.32241E-284,0,0
,2011-02-04,16,0,0,0,1.38409E-171,0,0,0,0,0,3.68442E-174,0,0
,2011-02-05,1,0,0,7.149E-146,8.85664E-119,1.30758E-118,0,0,0,0,2.16417E-121,0,3.19515E-121
,2011-02-05,3,0,0,0,1.97972E-145,4.9827E-145,0,0,0,0,9.12147E-148,0,2.29575E-147
,2011-02-05,7,0,0,0,0.00015,0,0,0,0,0,6.78886E-7,0,0
,2011-02-05,9,0,0,0,1.3981E-305,0,0,0,0,0,4.50638E-308,0,0
,2011-02-05,16,0,0,0,1.53654E-178,0,0,0,0,0,4.09024E-181,0,0
,2011-02-06,1,0,0,3.9204E-152,5.99508E-126,8.85106E-126,0,0,0,0,1.46493E-128,0,2.16281E-128
,2011-02-06,3,0,0,0,1.08565E-151,2.73243E-151,0,0,0,0,5.00207E-154,0,1.25895E-153
,2011-02-06,7,0,0,0,0.00014,0,0,0,0,0,6.50909E-7,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,1.54536E-185,0,0,0,0,0,4.11372E-188,0,0
,2011-02-07,1,0,0,1.91899E-158,3.31508E-133,4.89435E-133,0,0,0,0,8.10057E-136,0,1.19596E-135
,2011-02-07,3,0,0,0,5.31412E-158,1.33749E-157,0,0,0,0,2.44845E-160,0,6.16243E-160
,2011-02-07,7,0,0,0,0.00013,0,0,0,0,0,6.24736E-7,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,1.41094E-192,0,0,0,0,0,3.75589E-195,0,0
,2011-02-08,1,0,0,8.44907E-165,1.54208E-140,2.27671E-140,0,0,0,0,3.76815E-143,0,5.56325E-143
,2011-02-08,3,0,0,0,2.33974E-164,5.88881E-164,0,0,0,0,1.07802E-166,0,2.71324E-166
,2011-02-08,7,0,0,0,0.00013,0,0,0,0,0,6.0021E-7,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,1.17173E-199,0,0,0,0,0,3.11911E-202,0,0
,2011-02-09,1,0,0,3.34563E-171,5.97609E-148,8.82303E-148,0,0,0,0,1.46029E-150,0,2.15595E-150
,2011-02-09,3,0,0,0,9.26482E-171,2.33183E-170,0,0,0,0,4.26872E-173,0,1.07438E-172
,2011-02-09,7,0,0,0,0.00012,0,0,0,0,0,5.77193E-7,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,8.86743E-207,0,0,0,0,0,2.36049E-209,0,0
,2011-02-10,1,0,0,1.19957E-177,1.98061E-155,2.92415E-155,0,0,0,0,4.83972E-158,0,7.14531E-158
,2011-02-10,3,0,0,0,3.3219E-177,8.36077E-177,0,0,0,0,1.53055E-179,0,3.85218E-179
,2011-02-10,7,0,0,0,0.00012,0,0,0,0,0,5.55558E-7,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,6.12636E-214,0,0,0,0,0,1.63082E-216,0,0
,2011-02-11,1,0,0,3.83918E-184,5.22008E-163,7.70687E-163,0,0,0,0,1.27555E-165,0,1.88321E-165
,2011-02-11,3,0,0,0,1.06316E-183,2.67582E-183,0,0,0,0,4.89844E-186,0,1.23287E-185
,2011-02-11,7,0,0,0,0.00011,0,0,0,0,0,5.35194E-7,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,3.87068E-221,0,0,0,0,0,1.03037E-223,0,0
,2011-02-12,1,0,0,1.10064E-190,1.11089E-170,1.6401E-170,0,0,0,0,2.71451E-173,0,4.00768E-173
,2011-02-12,3,0,0,0,3.04793E-190,7.67123E-190,0,0,0,0,1.40432E-192,0,3.53448E-192
,2011-02-12,7,0,0,0,0.00011,0,0,0,0,0,5.16001E-7,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,2.24012E-228,0,0,0,0,0,5.96317E-231,0,0
,2011-02-13,1,0,0,2.83379E-197,1.92584E-178,2.84329E-178,0,0,0,0,4.70589E-181,0,6.94772E-181
,2011-02-13,3,0,0,0,7.84742E-197,1.97509E-196,0,0,0,0,3.61566E-199,0,9.10011E-199
,2011-02-13,7,0,0,0,0.00011,0,0,0,0,0,4.97886E-7,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,1.18945E-235,0,0,0,0,0,3.1663E-238,0,0
,2011-02-14,1,0,0,6.33375E-204,2.25726E-186,3.33259E-186,0,0,0,0,5.51573E-189,0,8.14336E-189
,2011-02-14,3,0,0,0,1.75396E-203,4.41449E-203,0,0,0,0,8.08129E-206,0,2.03395E-205
,2011-02-14,7,0,0,0,0.0001,0,0,0,0,0,4.8077E-7,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,5.80337E-243,0,0,0,0,0,1.54485E-245,0,0
,2011-02-15,1,0,0,1.20762E-210,1.58103E-194,2.33422E-194,0,0,0,0,3.86334E-197,0,5.70379E-197
,2011-02-15,3,0,0,0,3.34417E-210,8.41682E-210,0,0,0,0,1.54081E-212,0,3.87801E-212
,2011-02-15,7,0,0,0,0.0001,0,0,0,0,0,4.64577E-7,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,2.60562E-250,0,0,0,0,0,6.93611E-253,0,0
,2011-02-16,1,0,0,1.98868E-217,7.00423E-203,1.0341E-202,0,0,0,0,1.71152E-205,0,2.52687E-205
,2011-02-16,3,0,0,0,5.50712E-217,1.38607E-216,0,0,0,0,2.53738E-219,0,6.38623E-219
,2011-02-16,7,0,0,0,0.0001,0,0,0,0,0,4.4924E-7,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,1.0781E-257,0,0,0,0,0,2.86988E-260,0,0
,2011-02-17,1,0,0,2.78688E-224,1.75482E-211,2.59079E-211,0,0,0,0,4.28799E-214,0,6.33074E-214
,2011-02-17,3,0,0,0,7.71752E-224,1.9424E-223,0,0,0,0,3.55581E-226,0,8.94949E-226
,2011-02-17,7,0,0,0,0.00009,0,0,0,0,0,4.34698E-7,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,4.11645E-265,0,0,0,0,0,1.09579E-267,0,0
,2011-02-18,1,0,0,3.35288E-231,2.58653E-220,3.81873E-220,0,0,0,0,6.32033E-223,0,9.33127E-223
,2011-02-18,3,0,0,0,9.2849E-231,2.33688E-230,0,0,0,0,4.27797E-233,0,1.07671E-232
,2011-02-18,7,0,0,0,0.00009,0,0,0,0,0,4.20895E-7,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,1.45237E-272,0,0,0,0,0,3.86618E-275,0,0
,2011-02-19,1,0,0,3.64108E-238,3.09443E-229,4.56858E-229,0,0,0,0,7.5614E-232,0,1.11636E-231
,2011-02-19,3,0,0,0,1.0083E-237,2.53775E-237,0,0,0,0,4.64568E-240,0,1.16925E-239
,2011-02-19,7,0,0,0,0.00009,0,0,0,0,0,4.0778E-7,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,4.74112E-280,0,0,0,0,0,1.26208E-282,0,0
,2011-02-20,1,0,0,3.52306E-245,0.86094,0.00088,0,0,0,0,0.0021,0,2.15764E-6
,2011-02-20,3,0,0,0,9.75616E-245,2.45549E-244,0,0,0,0,4.4951E-247,0,1.13136E-246
,2011-02-20,7,0,0,0,0.00008,0,0,0,0,0,3.95308E-7,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,1.43375E-287,0,0,0,0,0,3.81662E-290,0,0
,2011-02-21,1,0,0,3.0107E-252,8.03602E-13,1.18643E-12,0,0,0,0,1.96365E-15,0,2.8991E-15
,2011-02-21,3,0,0,0,8.33732E-252,2.09839E-251,0,0,0,0,3.84138E-254,0,9.66823E-254
,2011-02-21,7,0,0,0,0.00008,0,0,0,0,0,3.83435E-7,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,4.0214E-295,0,0,0,0,0,1.07049E-297,0,0
,2011-02-22,1,0,0,2.36586E-259,8.5494E-21,1.26222E-20,0,0,0,0,2.08909E-23,0,3.08431E-23
,2011-02-22,3,0,0,0,6.55162E-259,1.64895E-258,0,0,0,0,3.01862E-261,0,7.59747E-261
,2011-02-22,7,0,0,0,0.00008,0,0,0,0,0,3.72123E-7,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,1.04737E-302,0,0,0,0,0,2.78807E-305,0,0
,2011-02-23,1,0,0,1.71382E-266,7.05803E-29,1.04204E-28,0,0,0,0,1.72467E-31,0,2.54628E-31
,2011-02-23,3,0,0,0,4.74596E-266,1.19449E-265,0,0,0,0,2.18668E-268,0,5.50357E-268
,2011-02-23,7,0,0,0,0.00008,0,0,0,0,0,3.61336E-7,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,2.53587E-310,0,0,0,0,0,6.75043E-313,0,0
,2011-02-24,1,0,0,1.09474E-273,3.88697E-37,5.73868E-37,0,0,0,0,9.49802E-40,0,1.40228E-39
,2011-02-24,3,0,0,0,3.03158E-273,7.63007E-273,0,0,0,0,1.39678E-275,0,3.51551E-275
,2011-02-24,7,0,0,0,0.00008,0,0,0,0,0,3.5104E-7,0,0
