@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-26,7,0,0,0,0.00024,0,0,0,0,0,1.1115E-6,0,0
,2011-01-27,7,0,0,0,0.00023,0,0,0,0,0,1.05045E-6,0,0
,2011-01-28,7,0,0,0,0.00021,0,0,0,0,0,9.9462E-7,0,0
,2011-01-29,7,0,0,0,0.0002,0,0,0,0,0,9.43409E-7,0,0
,2011-01-30,7,0,0,0,0.00019,0,0,0,0,0,8.96307E-7,0,0
,2011-01-31,7,0,0,0,0.00018,0,0,0,0,0,8.52872E-7,0,0
,2011-02-01,7,0,0,0,0.00017,0,0,0,0,0,8.12721E-7,0,0
,2011-02-02,7,0,0,0,0.00017,0,0,0,0,0,7.75521E-7,0,0
,2011-02-03,7,0,0,0,0.00016,0,0,0,0,0,7.4098E-7,0,0
,2011-02-04,7,0,0,0,0.00015,0,0,0,0,0,7.08843E-7,0,0
,2011-02-05,7,0,0,0,0.00015,0,0,0,0,0,6.78886E-7,0,0
,2011-02-06,7,0,0,0,0.00014,0,0,0,0,0,6.50909E-7,0,0
,2011-02-07,7,0,0,0,0.00013,0,0,0,0,0,6.24736E-7,0,0
,2011-02-08,7,0,0,0,0.00013,0,0,0,0,0,6.0021E-7,0,0
,2011-02-09,7,0,0,0,0.00012,0,0,0,0,0,5.77193E-7,0,0
,2011-02-10,7,0,0,0,0.00012,0,0,0,0,0,5.55558E-7,0,0
,2011-02-11,7,0,0,0,0.00011,0,0,0,0,0,5.35194E-7,0,0
,2011-02-12,7,0,0,0,0.00011,0,0,0,0,0,5.16001E-7,0,0
,2011-02-13,7,0,0,0,0.00011,0,0,0,0,0,4.97886E-7,0,0
,2011-02-14,7,0,0,0,0.0001,0,0,0,0,0,4.8077E-7,0,0
,2011-02-15,7,0,0,0,0.0001,0,0,0,0,0,4.64577E-7,0,0
,2011-02-16,7,0,0,0,0.0001,0,0,0,0,0,4.4924E-7,0,0
,2011-02-17,7,0,0,0,0.00009,0,0,0,0,0,4.34698E-7,0,0
,2011-02-18,7,0,0,0,0.00009,0,0,0,0,0,4.20895E-7,0,0
,2011-02-19,7,0,0,0,0.00009,0,0,0,0,0,4.0778E-7,0,0
,2011-02-20,7,0,0,0,0.00008,0,0,0,0,0,3.95308E-7,0,0
,2011-02-21,7,0,0,0,0.00008,0,0,0,0,0,3.83435E-7,0,0
,2011-02-22,7,0,0,0,0.00008,0,0,0,0,0,3.72123E-7,0,0
,2011-02-23,7,0,0,0,0.00008,0,0,0,0,0,3.61336E-7,0,0
,2011-02-24,7,0,0,0,0.00008,0,0,0,0,0,3.5104E-7,0,0
,2011-02-25,7,0,0,0,0.00007,0,0,0,0,0,3.41206E-7,0,0
,2011-02-26,7,0,0,0,0.00007,0,0,0,0,0,3.31805E-7,0,0
,2011-02-27,7,0,0,0,0.00007,0,0,0,0,0,3.22812E-7,0,0
,2011-02-28,7,0,0,0,0.00007,0,0,0,0,0,3.14202E-7,0,0
,2011-03-01,7,0,0,0,0.00007,0,0,0,0,0,3.05954E-7,0,0
,2011-03-02,7,0,0,0,0.00002,0,0,0,0,0,1.16047E-7,0,0
,2011-03-03,7,0,0,0,0.00001,0,0,0,0,0,2.40885E-8,0,0
,2011-03-04,7,0,0,0,2.39231E-8,0,0,0,0,0,1.11426E-10,0,0
,2011-03-05,7,0,0,0,4.51389E-13,0,0,0,0,0,2.10242E-15,0,0
,2011-03-06,7,0,0,0,7.14674E-18,0,0,0,0,0,3.32871E-20,0,0
,2011-03-07,7,0,0,0,9.41891E-23,0,0,0,0,0,4.38701E-25,0,0
,2011-03-08,7,0,0,0,1.0503E-27,4.62636E-259,0,0,0,0,4.89193E-30,0,2.1548E-261
,2011-03-09,7,0,0,0,1.00452E-32,2.98248E-286,0,0,0,0,4.67873E-35,0,1.38914E-288
,2011-03-10,7,0,0,0,8.33482E-38,1.61493E-313,0,0,0,0,3.88208E-40,0,7.52182E-316
,2011-03-11,7,0,0,0,6.05817E-43,0,0,0,0,0,2.82169E-45,0,0
,2011-03-12,7,0,0,0,3.88995E-48,0,0,0,0,0,1.81181E-50,0,0
,2011-03-13,7,0,0,0,2.22279E-53,0,0,0,0,0,1.0353E-55,0,0
,2011-03-14,7,0,0,0,1.13769E-58,0,0,0,0,0,5.29896E-61,0,0
,2011-03-15,7,0,0,0,5.24605E-64,0,0,0,0,0,2.44344E-66,0,0
,2011-03-16,7,0,0,0,2.19071E-69,0,0,0,0,0,1.02036E-71,0,0
,2011-03-17,7,0,0,0,8.32369E-75,0,0,0,0,0,3.8769E-77,0,0
,2011-03-18,7,0,0,0,2.88987E-80,0,0,0,0,0,1.34601E-82,0,0
,2011-03-19,7,0,0,0,9.2037E-86,0,0,0,0,0,4.28677E-88,0,0
,2011-03-20,7,0,0,0,2.69846E-91,0,0,0,0,0,1.25685E-93,0,0
,2011-03-21,7,0,0,0,7.30747E-97,0,0,0,0,0,3.40357E-99,0,0
,2011-03-22,7,0,0,0,1.83329E-102,0,0,0,0,0,8.53884E-105,0,0
,2011-03-23,7,0,0,0,4.27296E-108,0,0,0,0,0,1.9902E-110,0,0
,2011-03-24,7,0,0,0,9.27674E-114,0,0,0,0,0,4.32079E-116,0,0
,2011-03-25,7,0,0,0,1.01006E-6,6.13748E-215,0.01211,0,0,0,4.70451E-9,0,2.85863E-217
,2011-03-26,7,0,0,0,0.30322,1.48159E-166,0.01039,0,0,0,0.00141,0,6.90073E-169
,2011-03-27,7,0,0,0,0.99289,9.8296E-114,0.00787,0,0,0,0.00462,0,4.57829E-116
,2011-03-28,7,0,0,0,0.01536,1.58768E-106,0.00559,0,0,0,0.00007,0,7.39489E-109
,2011-03-29,7,0,0,0,0.01222,5.11614E-106,0.00483,0,0,0,0.00006,0,2.38292E-108
,2011-03-30,7,0,0,0,0.00997,1.37617E-105,0.00418,0,0,0,0.00005,0,6.40974E-108
,2011-03-31,7,0,0,0,0.69199,7.84729E-95,0.00858,0,0,0,0.00322,0,3.655E-97
,2011-04-01,7,0,0,0,1.26404,8.92117E-61,0.00263,0,0,0,0.00589,0,4.15518E-63
,2011-04-02,7,0,0,0,0.56854,8.12717E-38,0.00212,0,0,0,0.00265,0,3.78536E-40
,2011-04-03,7,0,0,0,0.292,3.70386E-31,0.00261,0,0,0,0.00136,0,1.72513E-33
,2011-04-04,7,0,0,0,0.03421,4.23234E-27,0.00147,0,0,0,0.00016,0,1.97128E-29
,2011-04-05,7,0,0,0,0.30814,4.11712E-23,0.00195,0,0,0,0.00144,0,1.91762E-25
,2011-04-06,7,0,0,0,0.30381,2.08765E-17,0.00094,0,0,0,0.00142,0,9.72355E-20
,2011-04-07,7,0,0,0,0.27111,0.00006,0.00076,0,0,0,0.00126,0,2.74937E-7
,2011-04-08,7,0,0,0,0.24132,0.02226,0.00079,0,0,0,0.00112,0,0.0001
,2011-04-09,7,0,0,0,0.07766,0.05557,0.00053,0,0,0,0.00036,0,0.00026
,2011-04-10,7,0,0,0,0.06394,0.07384,0.00046,0,0,0,0.0003,0,0.00034
,2011-04-11,7,0,0,0,0.05439,0.07758,0.0004,0,0,0,0.00025,0,0.00036
,2011-04-12,7,0,0,0,0.04642,0.07357,0.00034,0,0,0,0.00022,0,0.00034
,2011-04-13,7,0,0,0,0.03977,0.0668,0.0003,0,0,0,0.00019,0,0.00031
,2011-04-14,7,0,0,0,0.04878,0.06009,0.00256,0,0,0,0.00023,0,0.00028
,2011-04-15,7,0,0,0,0.31497,0.0554,0.00225,0,0,0,0.00147,0,0.00026
,2011-04-16,7,0,0,0,0.11566,0.05171,0.0018,0,0,0,0.00054,0,0.00024
,2011-04-17,7,0,0,0,0.27156,0.05743,0.00272,0,0,0,0.00126,0,0.00027
,2011-04-18,7,0,0,0,0.50761,0.12253,0.00109,0,0,0,0.00236,0,0.00057
,2011-04-19,7,0,0,0,0.23426,0.13545,0.00215,0,0,0,0.00109,0,0.00063
,2011-04-20,7,0,0,0,0.17948,0.126,0.00188,0,0,0,0.00084,0,0.00059
,2011-04-21,7,0,0,0,0.23711,0.12595,0.00194,0,0,0,0.0011,0,0.00059
,2011-04-22,7,0,0,0,0.1514,0.11555,0.00161,0,0,0,0.00071,0,0.00054
,2011-04-23,7,0,0,0,0.17349,0.10729,0.00202,0,0,0,0.00081,0,0.0005
,2011-04-24,7,0,0,0,0.24078,0.10732,0.00244,0,0,0,0.00112,0,0.0005
,2011-04-25,7,0,0,0,0.26603,0.11066,0.00237,0,0,0,0.00124,0,0.00052
,2011-04-26,7,0,0,0,0.24525,0.11266,0.00165,0,0,0,0.00114,0,0.00052
,2011-04-27,7,0,0,0,0.14842,0.10603,0.00147,0,0,0,0.00069,0,0.00049
,2011-04-28,7,0,0,0,0.31941,0.15054,0.00048,0,0,0,0.00149,0,0.0007
,2011-04-29,7,0,0,0,0.15857,0.14204,0.0011,0,0,0,0.00074,0,0.00066
,2011-04-30,7,0,0,0,0.07868,0.11753,0.0004,0,0,0,0.00037,0,0.00055
,2011-05-01,7,0,0,0,0.06102,0.09615,0.00034,0,0,0,0.00028,0,0.00045
,2011-05-02,7,0,0,0,0.04899,0.07957,0.0003,0,0,0,0.00023,0,0.00037
,2011-05-03,7,0,0,0,0.04688,0.0671,0.00055,0,0,0,0.00022,0,0.00031
,2011-05-04,7,0,0,0,0.03926,0.0575,0.00046,0,0,0,0.00018,0,0.00027
,2011-05-05,7,0,0,0,0.03253,0.04994,0.00039,0,0,0,0.00015,0,0.00023
,2011-05-06,7,0,0,0,0.02779,0.04386,0.00033,0,0,0,0.00013,0,0.0002
,2011-05-07,7,0,0,0,0.02417,0.03889,0.00029,0,0,0,0.00011,0,0.00018
,2011-05-08,7,0,0,0,0.02129,0.03476,0.00025,0,0,0,0.0001,0,0.00016
,2011-05-09,7,0,0,0,0.01895,0.03129,0.00021,0,0,0,0.00009,0,0.00015
,2011-05-10,7,0,0,0,0.02331,0.04975,0.00016,0,0,0,0.00011,0,0.00023
,2011-05-11,7,0,0,0,0.01674,0.04292,0.00013,0,0,0,0.00008,0,0.0002
,2011-05-12,7,0,0,0,0.01372,0.03591,0.00012,0,0,0,0.00006,0,0.00017
,2011-05-13,7,0,0,0,0.01217,0.03151,0.0001,0,0,0,0.00006,0,0.00015
,2011-05-14,7,0,0,0,0.01101,0.02827,0.00009,0,0,0,0.00005,0,0.00013
,2011-05-15,7,0,0,0,0.0101,0.02579,0.00008,0,0,0,0.00005,0,0.00012
,2011-05-16,7,0,0,0,0.00936,0.02383,0.00271,0,0,0,0.00004,0,0.00011
,2011-05-17,7,0,0,0,0.00858,0.0217,0.00236,0,0,0,0.00004,0,0.0001
,2011-05-18,7,0,0,0,0.32849,0.02044,0.00263,0,0,0,0.00153,0,0.0001
,2011-05-19,7,0,0,0,0.46753,0.02052,0.00455,0,0,0,0.00218,0,0.0001
,2011-05-20,7,0,0,0,0.55352,0.03154,0.00138,0,0,0,0.00258,0,0.00015
,2011-05-21,7,0,0,0,0.41001,0.05596,0.0031,0,0,0,0.00191,0,0.00026
,2011-05-22,7,0,0,0,0.65833,0.15096,0.00079,0,0,0,0.00307,0,0.0007
,2011-05-23,7,0,0,0,0.29846,0.1814,0.00194,0,0,0,0.00139,0,0.00084
,2011-05-24,7,0,0,0,0.25645,0.16762,0.00167,0,0,0,0.00119,0,0.00078
,2011-05-25,7,0,0,0,0.12196,0.13727,0.00043,0,0,0,0.00057,0,0.00064
,2011-05-26,7,0,0,0,0.08751,0.11153,0.00035,0,0,0,0.00041,0,0.00052
,2011-05-27,7,0,0,0,0.06798,0.09194,0.0003,0,0,0,0.00032,0,0.00043
,2011-05-28,7,0,0,0,0.0549,0.07711,0.00025,0,0,0,0.00026,0,0.00036
,2011-05-29,7,0,0,0,0.04555,0.06569,0.00022,0,0,0,0.00021,0,0.00031
,2011-05-30,7,0,0,0,0.03856,0.05674,0.00019,0,0,0,0.00018,0,0.00026
,2011-05-31,7,0,0,0,0.03318,0.04959,0.00016,0,0,0,0.00015,0,0.00023
,2011-06-01,7,0,0,0,0.02893,0.04377,0.00014,0,0,0,0.00013,0,0.0002
,2011-06-02,7,0,0,0,0.0255,0.03898,0.00012,0,0,0,0.00012,0,0.00018
,2011-06-03,7,0,0,0,0.02645,0.04833,0.0001,0,0,0,0.00012,0,0.00023
,2011-06-04,7,0,0,0,0.02587,0.06271,0.00007,0,0,0,0.00012,0,0.00029
,2011-06-05,7,0,0,0,0.0254,0.07215,0,0,0,0,0.00012,0,0.00034
,2011-06-06,7,0,0,0,0.03714,0.11549,0,0,0,0,0.00017,0,0.00054
,2011-06-07,7,0,0,0,0.0152,0.0483,0,0,0,0,0.00007,0,0.00022
,2011-06-08,7,0,0,0,0.00967,0.0316,0,0,0,0,0.00005,0,0.00015
,2011-06-09,7,0,0,0,0.00699,0.02286,0,0,0,0,0.00003,0,0.00011
,2011-06-10,7,0,0,0,0.00537,0.01755,0,0,0,0,0.00003,0,0.00008
,2011-06-11,7,0,0,0,0.00413,0.0135,0,0,0,0,0.00002,0,0.00006
,2011-06-12,7,0,0,0,0.00323,0.01055,0,0,0,0,0.00002,0,0.00005
,2011-06-13,7,0,0,0,0.00254,0.00829,0,0,0,0,0.00001,0,0.00004
,2011-06-14,7,0,0,0,0.00198,0.00647,0,0,0,0,0.00001,0,0.00003
,2011-06-15,7,0,0,0,0.00153,0.00499,0,0,0,0,0.00001,0,0.00002
,2011-06-16,7,0,0,0,0.00115,0.00377,0,0,0,0,0.00001,0,0.00002
,2011-06-17,7,0,0,0,0.00084,0.00274,0,0,0,0,3.90921E-6,0,0.00001
,2011-06-18,7,0,0,0,0.00058,0.00189,0,0,0,0,2.69946E-6,0,0.00001
,2011-06-19,7,0,0,0,0.00038,0.00124,0,0,0,0,1.76254E-6,0,0.00001
,2011-06-20,7,0,0,0,0.00022,0.00072,0,0,0,0,1.02508E-6,0,3.35131E-6
,2011-06-21,7,0,0,0,0.00012,0.00038,0,0,0,0,5.3692E-7,0,1.75536E-6
,2011-06-22,7,0,0,0,0.00005,0.00016,0,0,0,0,2.34898E-7,0,7.67955E-7
,2011-06-23,7,0,0,0,0.00002,0.00005,0,0,0,0,7.15613E-8,0,2.33956E-7
,2011-06-24,7,0,0,0,1.59549E-6,0.00001,0,0,0,0,7.43123E-9,0,2.4295E-8
,2011-06-25,7,0,0,0,2.62684E-11,8.58793E-11,0,0,0,0,1.22349E-13,0,3.99997E-13
,2011-06-26,7,0,0,0,3.9636E-16,1.29582E-15,0,0,0,0,1.84611E-18,0,6.03551E-18
,2011-06-27,7,0,0,0,4.53843E-21,1.48375E-20,0,0,0,0,2.11385E-23,0,6.91082E-23
,2011-06-28,7,0,0,0,3.81068E-26,1.24583E-25,0,0,0,0,1.77489E-28,0,5.80264E-28
,2011-06-29,7,0,0,0,2.38104E-31,7.78434E-31,0,0,0,0,1.10901E-33,0,3.62568E-33
,2011-06-30,7,0,0,0,1.10581E-36,3.61524E-36,0,0,0,0,5.15051E-39,0,1.68386E-38
,2011-07-01,7,0,0,0,3.90937E-42,1.27809E-41,0,0,0,0,1.82085E-44,0,5.95292E-44
,2011-07-02,7,0,0,0,1.07274E-47,3.50712E-47,0,0,0,0,4.99646E-50,0,1.6335E-49
,2011-07-03,7,0,0,0,2.31245E-53,7.56009E-53,0,0,0,0,1.07706E-55,0,3.52124E-55
,2011-07-04,7,0,0,0,3.96028E-59,1.29474E-58,0,0,0,0,1.84457E-61,0,6.03045E-61
,2011-07-05,7,0,0,0,5.42675E-65,1.77417E-64,0,0,0,0,2.5276E-67,0,8.26349E-67
,2011-07-06,7,0,0,0,5.99937E-71,1.96138E-70,0,0,0,0,2.79431E-73,0,9.13544E-73
,2011-07-07,7,0,0,0,5.4022E-77,1.76615E-76,0,0,0,0,2.51616E-79,0,8.22611E-79
,2011-07-08,7,0,0,0,3.98589E-83,1.30311E-82,0,0,0,0,1.85649E-85,0,6.06944E-85
,2011-07-09,7,0,0,0,2.42483E-89,7.92752E-89,0,0,0,0,1.1294E-91,0,3.69237E-91
,2011-07-10,7,0,0,0,1.22221E-95,3.99578E-95,0,0,0,0,5.69264E-98,0,1.8611E-97
,2011-07-11,7,0,0,0,5.12671E-102,1.67608E-101,0,0,0,0,2.38785E-104,0,7.80661E-104
,2011-07-12,7,0,0,0,1.80132E-108,5.88908E-108,0,0,0,0,8.38995E-111,0,2.74293E-110
,2011-07-13,7,0,0,0,5.33327E-115,1.74361E-114,0,0,0,0,2.48406E-117,0,8.12115E-117
,2011-07-14,7,0,0,0,1.33791E-121,4.37405E-121,0,0,0,0,6.23154E-124,0,2.03728E-123
,2011-07-15,7,0,0,0,2.85821E-128,9.34436E-128,0,0,0,0,1.33126E-130,0,4.35229E-130
,2011-07-16,7,0,0,0,5.22437E-135,1.70801E-134,0,0,0,0,2.43333E-137,0,7.95531E-137
,2011-07-17,7,0,0,0,8.20632E-142,2.6829E-141,0,0,0,0,3.82223E-144,0,1.2496E-143
,2011-07-18,7,0,0,0,1.11228E-148,3.63637E-148,0,0,0,0,5.18061E-151,0,1.6937E-150
,2011-07-19,7,0,0,0,1.30584E-155,4.2692E-155,0,0,0,0,6.08217E-158,0,1.98845E-157
,2011-07-20,7,0,0,0,1.33274E-162,4.35713E-162,0,0,0,0,6.20745E-165,0,2.0294E-164
,2011-07-21,7,0,0,0,1.18644E-169,3.87885E-169,0,0,0,0,5.52606E-172,0,1.80664E-171
,2011-07-22,7,0,0,0,9.24245E-177,3.02164E-176,0,0,0,0,4.30482E-179,0,1.40738E-178
,2011-07-23,7,0,0,0,6.31839E-184,2.06568E-183,0,0,0,0,2.94289E-186,0,9.62122E-186
,2011-07-24,7,0,0,0,3.68981E-191,1.20631E-190,0,0,0,0,1.71859E-193,0,5.61859E-193
,2011-07-25,7,0,0,0,1.84752E-198,6.0401E-198,0,0,0,0,8.60511E-201,0,2.81327E-200
,2011-07-26,7,0,0,0,7.95914E-206,2.60209E-205,0,0,0,0,3.7071E-208,0,1.21196E-207
,2011-07-27,7,0,0,0,2.95974E-213,9.67628E-213,0,0,0,0,1.37854E-215,0,4.50688E-215
,2011-07-28,7,0,0,0,9.52974E-221,3.11557E-220,0,0,0,0,4.43863E-223,0,1.45112E-222
,2011-07-29,7,0,0,0,2.66443E-228,8.71084E-228,0,0,0,0,1.241E-230,0,4.05722E-230
,2011-07-30,7,0,0,0,6.48629E-236,2.12057E-235,0,0,0,0,3.02109E-238,0,9.87688E-238
,2011-07-31,7,0,0,0,1.37826E-243,4.50594E-243,0,0,0,0,6.41945E-246,0,2.09872E-245
,2011-08-01,7,0,0,0,2.56161E-251,8.37469E-251,0,0,0,0,1.19311E-253,0,3.90065E-253
,2011-08-02,7,0,0,0,4.17362E-259,1.36448E-258,0,0,0,0,1.94393E-261,0,6.3553E-261
,2011-08-03,7,0,0,0,5.97287E-267,1.95271E-266,0,0,0,0,2.78196E-269,0,9.09508E-269
,2011-08-04,7,0,0,0,7.52507E-275,2.46017E-274,0,0,0,0,3.50492E-277,0,1.14587E-276
,2011-08-05,7,0,0,0,8.36452E-283,2.73462E-282,0,0,0,0,3.89591E-285,0,1.27369E-284
,2011-08-06,7,0,0,0,8.22021E-291,2.68744E-290,0,0,0,0,3.82869E-293,0,1.25172E-292
,2011-08-07,7,0,0,0,7.15208E-299,2.33823E-298,0,0,0,0,3.3312E-301,0,1.08907E-300
,2011-08-08,7,0,0,0,5.50842E-307,1.80087E-306,0,0,0,0,2.56564E-309,0,8.38785E-309
,2011-08-09,7,0,0,0,3.75676E-315,1.2282E-314,0,0,0,0,1.74977E-317,0,5.72054E-317
,2011-08-10,7,0,0,0,0,7.4E-323,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,7,0,0,0,0,0,0,0,0,0,0,0,0
