@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.01201,1038021.98838,0.97442,1.02432,0.1972,10401.6639,2784.43624,2.11938,15.52085,818684.7654,219154.89202,166.81012
,2011-01-24,-22,0.01109,957804.72541,1.02353,0.99315,0.1755,9757.75506,2756.49761,2.12233,13.42978,746693.26051,210935.62761,162.40751
,2011-01-25,-22,0.01026,886282.92599,1.07153,0.96243,0.15688,9175.74989,2724.60084,2.12782,11.68173,683236.12057,202876.6837,158.43998
,2011-01-26,-22,0.00952,822246.63643,1.11837,0.93226,0.14082,8647.99515,2689.36605,2.13548,10.21124,627073.38949,195008.19053,154.84518
,2011-01-27,-22,0.00885,764637.05155,1.16119,0.90046,0.1269,8167.65945,2651.19659,2.14484,8.96668,577139.01627,187337.51125,151.55734
,2011-01-28,-22,0.00825,712696.29972,1.20322,0.86997,0.11476,7729.68067,2610.84344,2.15589,7.90799,532633.09793,179906.73702,148.55678
,2011-01-29,-22,0.00771,666099.21508,1.24435,0.8412,0.10437,7344.90198,2574.21141,2.17299,7.00705,493119.72142,172826.59684,145.88976
,2011-01-30,-22,0.00721,623283.99675,1.28443,0.81278,0.09503,6977.31587,2530.70146,2.18679,6.22776,457277.86814,165856.58315,143.31769
,2011-01-31,-22,0.00676,584248.06691,1.3235,0.78533,0.08678,6639.1009,2485.97189,2.20154,5.55481,424972.98186,159128.60829,140.92196
,2011-02-01,-22,0.00635,548596.94184,1.36116,0.75867,0.07948,6327.46862,2440.41783,2.21729,4.97144,395799.02132,152654.25201,138.69708
,2011-02-02,-22,0.00597,516048.3785,1.3978,0.73313,0.07299,6040.38623,2394.5969,2.23453,4.4641,369446.97662,146460.26789,136.66989
,2011-02-03,-22,0.00563,486323.08934,1.43339,0.70874,0.0672,5775.9294,2348.82952,2.25373,4.02141,345630.64239,140553.56275,134.86279
,2011-02-04,-22,0.00532,459276.29347,1.46797,0.68571,0.06203,5533.1673,2303.71959,2.27608,3.63433,324171.40331,134967.90737,133.34846
,2011-02-05,-22,0.00503,434813.83217,1.50156,0.66427,0.0574,5311.63801,2259.889,2.30318,3.29537,304938.99594,129739.316,132.22486
,2011-02-06,-22,0.00478,412871.72744,1.53413,0.64465,0.05324,5111.21315,2217.92412,2.33704,2.99826,287835.70531,124901.41439,131.60948
,2011-02-07,-22,0.00455,393405.70573,1.56561,0.62703,0.04939,4921.68406,2173.7918,2.37495,2.73775,272787.51978,120483.81515,131.63306
,2011-02-08,-22,0.00436,376292.08702,1.59587,0.61153,0.04602,4763.06486,2136.56552,2.42851,2.5088,259674.93106,116482.2485,132.39866
,2011-02-09,-22,0.00418,361459.02002,1.62449,0.59812,0.04296,4625.2955,2102.0613,2.49521,2.30755,248422.12037,112900.57583,134.01628
,2011-02-10,-22,0.00404,348733.60894,1.65117,0.58668,0.04019,4507.55049,2070.02283,2.57639,2.13011,238888.90315,109706.03322,136.54246
,2011-02-11,-22,0.00391,337909.77786,1.67546,0.57696,0.03767,4408.63705,2040.00481,2.67271,1.97306,230916.17269,106851.6408,139.99131
,2011-02-12,-22,0.0038,328744.69603,1.69694,0.56862,0.03536,4326.90022,2011.40888,2.78393,1.83332,224320.56402,104277.97088,144.3278
,2011-02-13,-22,0.00371,320968.51969,1.71526,0.56126,0.03324,4260.27618,1983.54411,2.90894,1.70818,218899.7171,101917.62832,149.46609
,2011-02-14,-22,0.00364,314300.78914,1.73015,0.55446,0.03129,4206.41824,1955.71245,3.04584,1.59525,214442.17455,99701.74316,155.27617
,2011-02-15,-22,0.00357,308518.55152,1.74149,0.5479,0.02948,4163.34393,1927.42458,3.19278,1.49269,210776.30192,97579.11707,161.63984
,2011-02-16,-22,0.00352,303993.83462,1.74892,0.54222,0.02781,4134.78777,1899.76352,3.35508,1.40037,208175.50342,95648.01136,168.91947
,2011-02-17,-22,0.00351,302950.62516,1.75031,0.5408,0.0263,4143.38829,1877.99227,3.5615,1.32241,208340.02758,94430.19414,179.08103
,2011-02-18,-22,0.0036,310851.47196,1.73804,0.55091,0.02499,4246.66347,1872.21352,3.87822,1.26875,215601.66235,95051.64471,196.89616
,2011-02-19,-22,0.00391,337526.64881,1.69547,0.5832,0.02395,4548.73319,1893.60272,4.40578,1.25369,238153.32491,99141.40156,230.66865
,2011-02-20,-22,0.00522,450677.34654,1.58099,0.72476,0.02367,5721.01985,2019.88134,5.59007,1.37699,332837.93657,117512.81348,325.2195
,2011-02-21,-22,0.00736,635964.08621,1.4309,0.92378,0.02322,7487.00417,2138.88069,7.07351,1.53301,494287.85081,141207.71332,466.98908
,2011-02-22,-22,0.01019,880534.71108,1.27221,1.13531,0.02231,9642.06388,2201.95062,8.59781,1.65726,716310.94757,163583.37325,638.733
,2011-02-23,-22,0.01344,1161068.34851,1.12178,1.3184,0.02099,11995.26427,2201.36852,9.97541,1.71576,980339.63448,179911.73565,815.26262
,2011-02-24,-22,0.01666,1439145.0954,0.9891,1.43963,0.01926,14215.36808,2127.79416,10.98505,1.69476,1250933.64989,187243.08044,966.67031
,2011-02-25,-22,0.0194,1676059.50615,0.87715,1.48602,0.01731,16078.38092,2000.75077,11.5636,1.60333,1489621.98362,185364.58008,1071.33912
,2011-02-26,-22,0.02137,1846318.40843,0.7847,1.46394,0.01528,17427.77569,1839.0262,11.71667,1.46371,1669070.03056,176124.80044,1122.11372
,2011-02-27,-22,0.02248,1942153.29221,0.70886,1.39086,0.01335,18268.22898,1665.48241,11.54519,1.30016,1778852.89011,162174.89912,1124.20282
,2011-02-28,-22,0.02282,1971992.53244,0.64845,1.29181,0.01158,18646.99771,1492.87332,11.14076,1.13291,1824807.58195,146093.57499,1090.24259
,2011-03-01,-22,0.02582,2231215.48953,0.6169,1.38994,0.01016,20531.56694,1362.50363,10.97346,1.03458,2091314.16831,138782.54642,1117.74022
,2011-03-02,-22,0.03365,2907220.38582,0.51622,1.51432,0.00898,24995.52799,1261.92261,10.99279,0.99336,2766341.44722,139661.33502,1216.61022
,2011-03-03,-22,0.04565,3943853.16633,0.4139,1.64578,0.00779,31282.92285,1165.052,10.78885,0.9462,3800983.48355,141557.85338,1310.88319
,2011-03-04,-22,0.04897,4230966.54366,0.3742,1.59599,0.00642,33039.76755,1064.94842,9.85116,0.79636,4097666.67344,132077.31094,1221.76291
,2011-03-05,-22,0.04746,4100686.35444,0.36715,1.5178,0.0052,32341.80271,1015.79948,8.75872,0.6394,3974768.74129,124840.53717,1076.43658
,2011-03-06,-22,0.0589,5088885.84257,0.39042,2.00201,0.00434,37803.53942,1117.01747,8.26311,0.56798,4941785.41993,146019.67724,1080.17741
,2011-03-07,-22,0.09067,7833485.44152,0.50799,4.00645,0.00364,51851.3233,1573.35082,8.08593,0.53382,7601639.10922,230660.36509,1185.4334
,2011-03-08,-22,0.12801,11060122.32406,0.62402,6.94503,0.00289,66655.13829,2767.55749,7.74893,0.46048,10618021.46558,440866.00994,1234.38805
,2011-03-09,-22,0.18672,16133023.59631,0.73586,11.94048,0.00222,88524.21593,4962.75621,7.6113,0.38255,15275357.97171,856351.86832,1313.37373
,2011-03-10,-22,0.25524,22052451.9904,0.83459,18.5055,0.00161,112037.71602,8545.91037,7.56408,0.29397,20488282.03065,1562786.42609,1383.2397
,2011-03-11,-22,0.29735,25691281.90191,0.95024,24.54298,0.00109,123487.78571,13487.42078,7.47431,0.20493,23160296.39827,2529583.4824,1401.81632
,2011-03-12,-22,0.35821,30949487.5102,1.06866,33.24605,0.00073,140647.08111,19774.42499,7.59798,0.14062,27133200.58383,3814821.00726,1465.77848
,2011-03-13,-22,0.40895,35332992.0201,1.18174,41.96681,0.00047,153193.35076,26563.0655,7.60206,0.09209,30110471.9199,5221025.80711,1494.201
,2011-03-14,-22,0.43451,37541261.37347,1.2824,48.38598,0.00029,156557.42444,32943.34249,7.42919,0.05779,31013767.75237,6526021.85301,1471.7103
,2011-03-15,-22,0.48151,41602772.781,1.32484,55.39148,0.00018,167488.42506,39776.41229,7.33971,0.03628,33617550.52591,7983749.02314,1473.19567
,2011-03-16,-22,0.44954,38840491.75264,1.4374,56.11004,0.00011,151085.25965,44087.19565,6.9967,0.02137,30065796.97864,8773302.41708,1392.33555
,2011-03-17,-22,0.43394,37492453.21215,1.54272,58.13232,0.00006,140457.40396,48828.88618,6.86479,0.01285,27819773.23099,9671320.28914,1359.67916
,2011-03-18,-22,0.40696,35161137.43834,1.67038,59.03148,0.00004,126719.87249,52277.77313,6.70884,0.00771,24891097.56658,10268722.07165,1317.7924
,2011-03-19,-22,0.3848,33247015.45623,1.79656,60.0366,0.00002,115414.74801,55162.31278,6.64129,0.00469,22494504.82984,10751216.22414,1294.39755
,2011-03-20,-22,0.36782,31779633.70382,1.90909,60.98353,0.00001,106677.53819,57417.93781,6.71424,0.00289,20658914.31898,11119419.11817,1300.26377
,2011-03-21,-22,0.36927,31904961.02848,1.96694,63.07887,0.00001,104584.57686,60064.65534,7.07875,0.00182,20265040.7344,11638548.66312,1371.62915
,2011-03-22,-22,0.36592,31615613.12247,2.01306,63.97294,0.00001,102027.37656,61341.96738,7.48923,0.00114,19743668.68579,11870495.16867,1449.26688
,2011-03-23,-22,0.35306,30504310.44131,2.066,63.34915,3.67941E-6,97051.40184,61398.12681,7.85155,0.00071,18683169.48501,11819629.4698,1511.48578
,2011-03-24,-22,0.33117,28612781.94995,2.13905,61.52516,2.30682E-6,89453.44369,60569.05599,8.13097,0.00044,17059928.81485,11551302.45316,1550.6815
,2011-03-25,-22,0.31375,27107847.75672,2.2025,60.02083,1.46376E-6,83128.44201,60183.19822,8.49734,0.00028,15723074.15084,11383166.40255,1607.20306
,2011-03-26,-22,0.29048,25097741.63117,2.3025,58.09672,9.34109E-7,75154.6093,59157.20297,8.83466,0.00017,14042598.88351,11053491.99615,1650.75134
,2011-03-27,-22,0.26934,23270764.89133,2.41717,56.55419,6.03571E-7,67687.54141,58402.41664,9.257,0.00011,12491282.05507,10777774.51877,1708.31737
,2011-03-28,-22,0.24807,21433375.46128,2.54997,54.95477,3.9436E-7,60239.14768,57534.7341,9.69186,0.00007,10961870.40133,10469741.40784,1763.65204
,2011-03-29,-22,0.22853,19744600.2864,2.69407,53.48994,2.61031E-7,53388.32528,56723.41005,10.1511,0.00005,9572403.60417,10170376.61343,1820.06875
,2011-03-30,-22,0.22793,19692770.3663,2.74593,54.37668,1.76674E-7,52270.70775,57603.54856,10.98001,0.00003,9367546.35116,10323256.26336,1967.75175
,2011-03-31,-22,0.23327,20154175.5498,2.75864,55.90708,1.20022E-7,53322.92662,58655.30445,11.98269,0.00002,9596192.27304,10555826.82694,2156.44979
,2011-04-01,-22,0.24774,21404959.25443,2.75327,59.2576,8.16326E-8,56756.43762,60884.5517,13.56182,0.00001,10325730.90385,11076761.04011,2467.31046
,2011-04-02,-22,0.28223,24384409.30436,2.64252,64.78282,5.55559E-8,66522.7496,64577.24136,15.75668,0.00001,12371648.58869,12009830.34813,2930.36753
,2011-04-03,-22,0.32316,27920666.91384,2.44793,68.70764,3.71035E-8,80213.18477,66716.4543,17.54522,0.00001,15240888.24724,12676444.99105,3333.67555
,2011-04-04,-22,0.35678,30825921.11287,2.22375,68.90455,2.41407E-8,93814.29138,66049.29927,18.37049,4.65443E-6,18087793.79982,12734585.40405,3541.909
,2011-04-05,-22,0.35848,30972779.83487,2.08014,64.76151,1.5255E-8,98363.61054,62150.54444,18.07459,2.94326E-6,18978085.96556,11991206.59331,3487.276
,2011-04-06,-22,0.34092,29455912.7764,2.01883,59.77712,9.55997E-9,95851.94155,57938.69213,17.55171,1.83084E-6,18356672.12751,11095879.30911,3361.33979
,2011-04-07,-22,0.32346,27947356.09607,1.99674,56.09728,6.0375E-9,92065.56628,54983.25073,17.35355,1.14732E-6,17495452.25184,10448606.10485,3297.73938
,2011-04-08,-22,0.31151,26914138.38199,1.99034,53.85193,3.85424E-9,89176.55395,53260.67115,17.54798,7.28187E-7,16848225.31065,10062597.71129,3315.36005
,2011-04-09,-22,0.30446,26305376.77254,1.97776,52.30196,2.48044E-9,87673.73758,52041.04565,17.90153,4.66955E-7,16505019.59453,9796987.1246,3370.05341
,2011-04-10,-22,0.28631,24737028.5222,1.9926,49.55536,1.59378E-9,82879.93821,49802.99308,17.86776,2.971E-7,15449819.5199,9283878.23571,3330.76658
,2011-04-11,-22,0.26191,22629140.30868,2.03281,46.25116,1.03048E-9,76043.49217,47140.0337,17.63282,1.89275E-7,13967391.8013,8658509.77449,3238.73289
,2011-04-12,-22,0.23778,20544574.48111,2.09428,43.26425,6.74955E-10,68934.41034,44789.55838,17.49465,1.21914E-7,12451291.60107,8090122.90481,3159.97524
,2011-04-13,-22,0.23387,20206020.83292,2.13117,43.30162,4.53434E-10,67979.76916,44228.62561,18.09954,8.16393E-8,12239539.69442,7963222.37508,3258.76342
,2011-04-14,-22,0.24106,20827430.36085,2.13034,44.61456,3.07084E-10,70971.96253,44038.45869,18.9167,5.56012E-8,12850318.30883,7973686.95832,3425.0937
,2011-04-15,-22,0.25941,22412636.76159,2.14261,48.28341,2.08262E-10,78046.12279,44155.87036,19.911,3.81904E-8,14311832.3418,8097153.20871,3651.21108
,2011-04-16,-22,0.29533,25516833.29368,2.1745,55.7825,1.40767E-10,91177.27184,45002.24344,21.18765,2.63724E-8,17081815.25954,8431048.5843,3969.44983
,2011-04-17,-22,0.31975,27626771.26328,2.24206,62.26734,9.26375E-11,99573.11858,46041.08779,22.27399,1.7573E-8,18888699.8934,8733846.06637,4225.3035
,2011-04-18,-22,0.47747,41253410.4485,2.22493,92.24366,6.2972E-11,152000.17316,53718.12242,26.12408,1.26264E-8,30477256.88928,10770915.47051,5238.08871
,2011-04-19,-22,0.5335,46094090.13119,2.19714,101.77352,3.84517E-11,167900.1186,58946.98032,27.26313,7.81223E-9,34112286.33177,11976264.74551,5539.05391
,2011-04-20,-22,0.58792,50796114.18256,2.10223,107.30511,2.297E-11,182526.5089,64776.29817,28.1068,4.71751E-9,37486771.23524,13303570.45414,5772.49319
,2011-04-21,-22,0.62741,54208321.46379,2.00229,109.06559,1.34176E-11,192581.24784,69532.26462,28.19059,2.77463E-9,39823904.66448,14378587.26398,5829.53534
,2011-04-22,-22,0.59931,51780334.00462,1.99348,103.72461,7.61834E-12,180089.94635,71488.66321,27.05388,1.56785E-9,37062431.12849,14712335.19921,5567.67693
,2011-04-23,-22,0.60056,51888666.78563,1.97955,103.21511,4.3931E-12,176835.0468,75214.25845,26.73963,9.04298E-10,36400661.64905,15482500.90971,5504.22687
,2011-04-24,-22,0.71502,61777357.25991,1.85385,115.07274,2.5975E-12,210638.18129,84246.33509,28.48927,5.44116E-10,44123758.28987,17647631.13582,5967.83422
,2011-04-25,-22,0.7388,63832548.6381,1.84974,118.63582,1.4555E-12,213596.92812,90168.92852,28.99933,3.05825E-10,44880405.42987,18946049.94842,6093.25981
,2011-04-26,-22,0.68495,59179509.06867,1.9516,116.04824,7.97384E-13,190515.65994,93132.20416,28.73466,1.66347E-10,39744636.23125,19428878.32389,5994.51352
,2011-04-27,-22,0.62124,53675166.47024,2.09459,112.97176,4.41814E-13,164563.60079,95237.12589,28.49687,9.12692E-11,33995324.10909,19673955.51761,5886.84354
,2011-04-28,-22,0.5865,50673266.93238,2.22453,113.27337,2.50854E-13,148013.71431,98754.27705,29.19901,5.15063E-11,30390696.27854,20276575.41136,5995.24249
,2011-04-29,-22,0.57916,50039372.90702,2.29886,115.59448,1.44924E-13,141440.95395,102571.63255,29.99251,2.97156E-11,29001564.67608,21031658.45732,6149.77363
,2011-04-30,-22,0.56594,48896855.85038,2.35331,115.63226,8.37954E-14,135136.89987,103908.37096,29.89305,1.71383E-11,27638878.9442,21251863.02971,6113.87647
,2011-05-01,-22,0.53951,46613782.50378,2.41553,113.15044,4.84833E-14,126118.22955,102991.1441,28.97248,9.86299E-12,25656324.31898,20951564.29265,5893.89215
,2011-05-02,-22,0.50888,43967180.77369,2.48987,110.01422,2.82554E-14,116185.07331,101387.09545,27.83393,5.70915E-12,23475781.51842,20485775.26912,5623.98615
,2011-05-03,-22,0.47349,40909301.42407,2.59737,106.78692,1.66101E-14,104545.43713,99666.62489,27.11393,3.32703E-12,20940550.60717,19963319.87048,5430.94642
,2011-05-04,-22,0.44334,38304759.05582,2.72539,104.92096,9.9002E-15,93934.76938,98868.35869,27.27235,1.96662E-12,18659654.80683,19639686.73812,5417.51087
,2011-05-05,-22,0.41937,36233558.67936,2.84982,103.78286,5.97854E-15,85261.0767,98452.55162,27.99071,1.17896E-12,16813350.41031,19414688.54425,5519.7248
,2011-05-06,-22,0.39635,34244310.69566,2.9617,101.93947,3.64478E-15,77645.5762,97306.99474,28.69275,7.13294E-13,15195451.09911,19043244.3477,5615.24885
,2011-05-07,-22,0.37149,32096570.31485,3.06493,98.88113,2.24119E-15,70370.08148,95104.09895,29.10882,4.3464E-13,13647089.90689,18443835.24395,5645.16401
,2011-05-08,-22,0.34526,29830723.16725,3.16649,94.95095,1.39174E-15,63277.23181,92164.75354,29.27553,2.67037E-13,12141186.57252,17683919.41373,5617.18101
,2011-05-09,-22,0.31926,27583764.66989,3.27139,90.71305,8.74052E-16,56476.54765,88938.72332,29.34013,1.65765E-13,10710852.66045,16867347.61428,5564.39517
,2011-05-10,-22,0.32359,27958370.46003,3.24241,91.12962,5.63044E-16,58601.60568,88483.20429,30.46309,1.07003E-13,11136881.76053,16815699.37376,5789.32574
,2011-05-11,-22,0.34054,29423059.99889,3.13893,92.83932,3.63852E-16,65550.01879,88080.62021,31.72322,6.96699E-14,12551428.39168,16865557.28915,6074.31806
,2011-05-12,-22,0.47584,41112768.5782,2.70702,111.84841,2.4257E-16,110741.19427,94352.41977,35.64828,4.86167E-14,22195161.43444,18910462.38289,7144.76088
,2011-05-13,-22,0.6697,57862413.58182,2.28487,132.84325,1.53278E-16,176564.05828,101372.55443,38.86711,3.19058E-14,36752963.14018,21101359.99782,8090.44382
,2011-05-14,-22,0.69718,60236422.43453,2.23253,135.12328,8.70827E-17,185386.79879,102824.62484,37.93785,1.8198E-14,38740892.4974,21487601.9395,7927.99763
,2011-05-15,-22,0.72409,62561461.22853,2.22131,139.63087,4.90643E-17,190094.43032,108169.93808,38.01262,1.029E-14,39867550.8109,22685938.2217,7972.19593
,2011-05-16,-22,0.63749,55079086.26979,2.42199,134.04523,2.67802E-17,157079.74015,108801.03634,36.46803,5.54695E-15,32535718.29981,22535814.3954,7553.57458
,2011-05-17,-22,0.57059,49298783.88788,2.64675,131.11895,1.50137E-17,129682.72897,111104.45004,35.86407,3.07345E-15,26547296.91839,22744145.25052,7341.71898
,2011-05-18,-22,0.64899,56072744.55605,2.5985,146.40714,8.89972E-18,147601.44592,122583.43692,38.89524,1.84674E-15,30628015.90463,25436657.69981,8070.95161
,2011-05-19,-22,0.86603,74824858.42653,2.30572,173.33531,5.27649E-18,211898.11785,139264.90413,44.66697,1.12416E-15,45144930.38703,29670411.73407,9516.30542
,2011-05-20,-22,1.18605,102475036.64838,1.96776,202.57161,2.97061E-18,312883.83384,157081.85776,51.3608,6.47665E-16,68216210.82819,34247627.92896,11197.89123
,2011-05-21,-22,1.39112,120192510.73336,1.79056,216.18995,1.53128E-18,374939.61538,170952.228,53.62784,3.37119E-16,82544752.40017,37635951.90724,11806.42595
,2011-05-22,-22,1.68826,145865712.81752,1.58446,232.15773,7.66191E-19,454653.53522,201101.79101,55.08871,1.70417E-16,101124289.10725,44729170.84961,12252.86066
,2011-05-23,-22,1.69897,146791421.76529,1.55168,228.79755,3.57191E-19,453620.37446,206096.59334,52.34178,7.94712E-17,100925548.88711,45854227.40665,11645.47153
,2011-05-24,-22,1.61508,139543101.5433,1.57963,221.41995,1.64835E-19,427991.00801,200727.11786,48.79421,3.6582E-17,94984629.09338,44547643.48406,10828.96587
,2011-05-25,-22,1.47013,127019527.00707,1.73846,221.81846,7.6436E-20,388863.77088,186266.73873,45.38096,1.68798E-17,85875108.91337,41134396.34541,10021.74829
,2011-05-26,-22,1.34838,116500358.90924,1.91672,224.31505,3.62303E-20,350863.91189,179224.09544,43.6498,7.96187E-18,77104943.86375,39385822.67772,9592.36777
,2011-05-27,-22,1.29059,111507269.36414,2.09313,234.46435,1.76131E-20,327661.29893,181033.91372,43.63435,3.8605E-18,71818020.06085,39679685.36395,9563.93935
,2011-05-28,-22,1.05871,91472203.75757,2.55414,234.71297,8.4471E-21,239547.95216,183205.9423,43.33293,1.82753E-18,51826212.82827,39636615.8484,9375.0809
,2011-05-29,-22,0.99406,85886673.41321,2.82412,243.68058,4.31055E-21,208681.05722,190074.49252,44.59565,9.28332E-19,44942114.53112,40934954.64299,9604.2391
,2011-05-30,-22,0.95658,82648347.16153,2.9767,247.16478,2.23721E-21,191769.10715,193063.6698,44.89087,4.80417E-19,41180356.94883,41458350.37936,9639.83334
,2011-05-31,-22,0.8743,75539756.10446,3.15227,239.23867,1.16138E-21,165311.25512,188931.45318,43.94656,2.47626E-19,35247085.15418,40283300.81846,9370.13183
,2011-06-01,-22,0.78282,67635395.14517,3.35288,227.84711,6.12092E-22,137265.03917,182905.83895,43.06161,1.29286E-19,28993038.75344,38633260.94368,9095.44805
,2011-06-02,-22,0.70047,60520178.44714,3.56228,216.62106,3.29755E-22,112410.3063,177023.92859,42.49038,6.89411E-20,23501342.94936,37009952.14037,8883.3574
,2011-06-03,-22,0.62752,54217543.73616,3.77687,205.76291,1.81586E-22,90972.95094,171166.37801,42.36906,3.75509E-20,18812640.17979,35396141.89888,8761.65749
,2011-06-04,-22,0.55977,48364482.12245,4.00681,194.73572,1.02058E-22,71477.24593,165239.57745,42.52953,2.08481E-20,14601154.8876,33754639.43223,8687.80262
,2011-06-05,-22,0.5056,43683777.50897,4.2111,184.86775,5.8706E-23,56586.47656,159733.59254,43.04901,1.18528E-20,11424826.34598,32250259.55481,8691.60818
,2011-06-06,-22,0.46258,39967102.65526,4.38489,176.12871,3.44673E-23,45385.37515,154686.02501,43.89628,6.88383E-21,9064384.28255,30893951.39012,8766.9826
,2011-06-07,-22,0.4291,37074649.27423,4.52461,168.5965,2.06036E-23,37155.97158,150250.69907,45.11724,4.07503E-21,7348794.21628,29716931.66481,8923.39315
,2011-06-08,-22,0.40471,34967295.76336,4.62202,162.44304,1.2505E-23,31504.98676,146595.52758,46.73871,2.45452E-21,6183896.58619,28774225.15887,9174.0183
,2011-06-09,-22,0.38965,33665458.64988,4.66389,157.81622,7.69117E-24,28332.24709,144048.5571,48.73336,1.50164E-21,5531639.80208,28124304.05757,9514.79024
,2011-06-10,-22,0.38106,32923693.37062,4.64786,153.81091,4.77099E-24,27078.25584,142027.936,50.54516,9.28597E-22,5270355.81429,27643499.73758,9837.81874
,2011-06-11,-22,0.37481,32383273.20274,4.58776,149.33169,2.97306E-24,26913.79956,139804.82717,51.53953,5.77306E-22,5226096.15219,27147169.15401,10007.89654
,2011-06-12,-22,0.36738,31741916.29843,4.50502,143.73653,1.85696E-24,26968.59182,136915.39957,51.41511,3.59553E-22,5221780.95959,26510180.11307,9955.22578
,2011-06-13,-22,0.35732,30872355.52832,4.41944,137.14602,1.1625E-24,26675.49006,133361.77236,50.31984,2.24183E-22,5144279.15868,25718372.35597,9704.01367
,2011-06-14,-22,0.34476,29786987.10626,4.34191,130.00672,7.30322E-25,25845.70916,129382.91598,48.62944,1.40098E-22,4958007.58202,24819650.89152,9328.63273
,2011-06-15,-22,0.33058,28561838.50204,4.27565,122.76087,4.61052E-25,24554.78498,125202.32892,46.70876,8.7905E-23,4681654.91851,23871278.0162,8905.56732
,2011-06-16,-22,0.31566,27273429.79583,4.2196,115.69079,2.92954E-25,23002.954,121011.76125,44.83031,5.54622E-23,4354931.48649,22910011.01096,8487.29838
