@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.02133,1843004.05451,0.09797,0.49181,6.9705E-12,3176335.4068,339.34851,466.88649,4.04346E-12,1842536.37175,196.85011,270.83265
,2011-01-06,-23,0.06374,5507511.44569,0.2849,2.9422,6.28986,4518286.23581,301026.1894,353.48028,7.18752,5163113.20564,343987.12534,403.9272
,2011-01-06,-22,0.08749,7559323.46075,0.15534,1.18236,4.64297,50747.64634,1275.85899,3.39933,674.54712,7372793.83395,185361.21315,493.86653
,2011-01-07,-27,0.02979,2573927.0009,0.5166,3.13913,9.98885E-12,3375385.46895,126795.94865,385.18708,7.34049E-12,2480465.54928,93178.38964,283.06197
,2011-01-07,-25,0.01668,1441035.98457,0.08299,0.35007,5.74591E-12,2776382.9936,339.02081,468.12765,2.98145E-12,1440617.16918,175.91204,242.90335
,2011-01-07,-23,0.05378,4646714.39794,0.35603,3.21205,4.03511,4022439.4889,352234.63212,347.14326,4.28569,4272233.0064,374108.40498,368.70086
,2011-01-07,-22,0.07537,6512271.66921,0.18924,1.24119,3.50787,45027.26803,1566.24717,3.15723,490.2177,6292460.67377,218879.56203,441.21572
,2011-01-08,-27,0.02433,2101973.71186,0.61941,3.24056,8.06263E-12,2982008.64978,147303.97134,380.39472,5.41505E-12,2002785.49962,98932.73041,255.48183
,2011-01-08,-25,0.01322,1142561.60107,0.06817,0.24489,4.83292E-12,2448746.00377,340.2243,473.22372,2.25425E-12,1142182.18,158.69271,220.72837
,2011-01-08,-23,0.04552,3932802.61976,0.43062,3.40737,2.62796,3583506.35301,396026.37932,342.55884,2.59688,3541119.46633,391342.04962,338.50694
,2011-01-08,-22,0.0651,5624916.79248,0.22739,1.28854,2.69267,40023.81412,1823.6866,2.95715,361.88491,5379060.38752,245097.08936,397.43069
,2011-01-09,-27,0.02006,1733425.87713,0.7304,3.32108,6.64299E-12,2646838.52914,166267.47122,378.22113,4.09284E-12,1630753.20059,102439.64936,233.02718
,2011-01-09,-25,0.01064,919311.08818,0.05526,0.17123,4.13546E-12,2178293.37197,342.46332,481.43286,1.74464E-12,918963.50849,144.47608,203.1036
,2011-01-09,-23,0.0387,3343412.25191,0.50793,3.54241,1.73866,3197824.38601,432637.85672,339.63731,1.60104,2944704.90681,398392.99029,312.75377
,2011-01-09,-22,0.05638,4871621.13011,0.26894,1.32031,2.09903,35675.71214,2045.91903,2.79191,271.04737,4606800.29204,264189.27133,360.51937
,2011-01-10,-27,0.01675,1446892.12537,0.85064,3.39792,5.57202E-12,2363289.8051,183967.18209,378.34821,3.16454E-12,1342195.78503,104481.46302,214.87732
,2011-01-10,-25,0.00869,751204.13435,0.0452,0.12239,3.59287E-12,1955574.54124,345.73561,492.72131,1.37956E-12,750882.19195,132.75214,189.19026
,2011-01-10,-23,0.03308,2858188.33124,0.58745,3.63163,1.16835,2860960.36674,462574.35043,338.29765,1.00466,2460130.28344,397766.14212,290.90102
,2011-01-10,-22,0.04901,4234878.46459,0.31323,1.33719,1.65996,31899.40887,2233.23895,2.65484,205.92714,3957297.5828,277045.60663,329.34802
,2011-01-11,-27,0.01416,1222992.30288,0.97715,3.46684,4.74704E-12,2124147.52485,200401.07249,380.49974,2.49711E-12,1117374.32179,105417.82519,200.15589
,2011-01-11,-25,0.00722,624046.21537,0.00068,0.00162,3.16227E-12,1771743.72941,349.80944,506.78429,1.11328E-12,623744.65045,123.15086,178.41406
,2011-01-11,-23,0.02847,2460004.81168,0.66852,3.68664,0.79694,2567809.457,486467.05729,338.3802,0.6418,2067960.18151,391771.47718,272.51118
,2011-01-11,-22,0.04279,3697188.70643,0.35974,1.34121,1.33152,28645.58305,2390.18841,2.54329,158.59949,3412027.48411,284699.68729,302.93554
,2011-01-12,-27,0.01212,1047368.61298,1.10049,3.50446,4.09826E-12,1921348.38605,215357.84558,384.30283,2.00852E-12,941635.35034,105544.91931,188.34332
,2011-01-12,-25,0.00609,525926.21068,0.00058,0.00124,2.81437E-12,1619292.39465,354.42754,523.25623,9.13577E-13,525641.30424,115.05134,169.85511
,2011-01-12,-23,0.02467,2131725.1136,0.75031,3.71501,0.55139,2314246.44394,505012.56907,339.88502,0.41687,1749658.89734,381808.8333,256.96608
,2011-01-12,-22,0.03753,3242793.92375,0.40799,1.33458,1.08093,25807.20224,2516.91298,2.45006,123.73946,2954267.28974,288122.42505,280.4695
,2011-01-13,-27,0.0105,907209.83524,1.23212,3.55417,3.57881E-12,1748309.34888,228694.46577,389.46034,1.64193E-12,802108.23836,104922.91606,178.68082
,2011-01-13,-25,0.0052,449466.28053,0.0005,0.00098,2.52822E-12,1491727.05966,359.32539,541.69931,7.61307E-13,449194.96029,108.20153,163.11871
,2011-01-13,-23,0.02153,1859806.13887,0.83248,3.72377,0.3866,2094252.93129,518686.17318,342.5651,0.27514,1490426.35821,369135.71069,243.79484
,2011-01-13,-22,0.03308,2857937.32908,0.45758,1.31961,0.88772,23340.28339,2617.87595,2.37344,97.72423,2569392.03965,288186.28787,261.27733
,2011-01-14,-27,0.00919,794224.03655,1.36741,3.60325,3.15664E-12,1600151.72931,240312.31964,395.7968,1.36191E-12,690372.47375,103680.79948,170.76331
,2011-01-14,-25,0.0045,388819.00701,0.00044,0.00079,2.28976E-12,1384360.52531,364.4416,561.95902,6.42685E-13,388558.98711,102.29059,157.72931
,2011-01-14,-23,0.01891,1633433.23857,0.91491,3.71924,0.27447,1903324.28386,528055.86159,346.29838,0.18437,1278496.10963,354704.32991,232.61466
,2011-01-14,-22,0.02929,2531066.98628,0.50822,1.29846,0.7362,21171.96364,2693.77658,2.30872,78.06693,2245093.66099,285650.43939,244.81897
,2011-01-15,-27,0.00813,702513.90834,1.50274,3.64502,2.80838E-12,1472510.58526,250150.88075,403.09495,1.14501E-12,600360.07342,101989.48832,164.3466
,2011-01-15,-25,0.00394,340334.48753,0.0004,0.00065,2.0873E-12,1292439.08582,369.38255,583.33244,5.49238E-13,340083.79647,97.19686,153.4942
,2011-01-15,-23,0.01671,1443634.193,0.99735,3.70585,0.19721,1737910.61339,533815.48847,351.053,0.1253,1104234.93442,339176.08096,223.05231
,2011-01-15,-22,0.02607,2252349.80083,0.55965,1.27285,0.61696,19291.1218,2751.6124,2.2574,63.0332,1970930.13918,281125.99496,230.63349
,2011-01-16,-27,0.00725,626290.63351,1.63577,3.67573,2.51806E-12,1362047.57872,258345.79968,411.29259,9.72998E-13,526305.0238,99826.68328,158.92643
,2011-01-16,-25,0.00348,300842.03895,0.00036,0.00054,1.91366E-12,1213220.35983,374.16889,605.74947,4.74146E-13,300599.24488,92.70771,150.08636
,2011-01-16,-23,0.01487,1284662.32687,1.07941,3.68652,0.14328,1593911.77733,536367.79294,356.59864,0.08639,961045.4872,323401.74294,215.01034
,2011-01-16,-22,0.02331,2014035.88686,0.61166,1.24441,0.52172,17644.0614,2792.70861,2.21635,51.40873,1738582.58767,275183.49947,218.39099
,2011-01-17,-27,0.00651,562689.32326,1.76442,3.6947,2.27367E-12,1265929.77988,264965.54326,420.3152,8.35471E-13,465172.0085,97362.86791,154.44685
,2011-01-17,-25,0.0031,267945.33688,0.00024,0.00034,1.76261E-12,1143655.00359,378.49774,628.51507,4.12596E-13,267709.61281,88.59969,147.12437
,2011-01-17,-23,0.01331,1150133.20181,1.16063,3.66206,0.10522,1468446.85854,536288.12271,362.86456,0.06035,842307.72179,307617.27892,208.14074
,2011-01-17,-22,0.02093,1808630.20126,0.66405,1.21365,0.44474,16192.41717,2818.70438,2.18345,42.30467,1540258.76655,268121.43531,207.69474
,2011-01-18,-27,0.00589,508948.06635,1.88736,3.70148,2.06583E-12,1181717.82727,270099.13024,430.02896,7.23982E-13,414139.61176,94657.74854,150.70605
,2011-01-18,-25,0.00278,240536.75063,0.00024,0.00032,1.63024E-12,1082141.69135,382.46379,651.66576,3.62022E-13,240307.1054,84.93228,144.71295
,2011-01-18,-23,0.01199,1035670.11647,1.24051,3.63345,0.07805,1358950.44093,534014.97635,369.76391,0.0427,743357.18123,292110.62861,202.26393
,2011-01-18,-22,0.01889,1632407.25531,0.71661,1.18254,0.38263,14936.65119,2837.01843,2.16152,35.13705,1371647.42171,260526.20218,198.49436
,2011-01-19,-27,0.00536,463025.58389,2.00344,3.69595,1.8876E-12,1107505.19786,273833.01881,440.3513,6.32525E-13,371118.24773,91759.77712,147.55904
,2011-01-19,-25,0.00251,216997.6812,0.00024,0.0003,1.51351E-12,1027397.5757,386.04516,675.14079,3.19339E-13,216773.77831,81.45286,142.45004
,2011-01-19,-23,0.01085,937440.71794,1.31853,3.60044,0.05846,1262886.48175,529937.06489,377.18616,0.03056,660205.60324,277037.90061,197.18353
,2011-01-19,-22,0.01713,1479742.21949,0.76912,1.15092,0.3312,13812.29833,2842.38504,2.14399,29.42261,1227018.45584,252503.87899,190.46205
,2011-01-20,-27,0.00489,422506.42846,2.09448,3.64488,1.73377E-12,1041141.4314,276132.61536,451.21214,5.55905E-13,333824.47876,88537.27612,144.67358
,2011-01-20,-25,0.00228,196970.23071,0.00025,0.00029,1.41023E-12,978691.72642,389.41667,699.22285,2.83505E-13,196751.37597,78.28641,140.56833
,2011-01-20,-23,0.00987,852627.70124,1.39409,3.56293,0.04418,1178394.30818,524339.12609,385.09234,0.02212,589936.39514,262498.49624,192.78775
,2011-01-20,-22,0.01559,1346823.79039,0.82138,1.11912,0.28856,12814.35491,2839.05095,2.13207,24.82419,1102380.51331,244235.03691,183.41597
,2011-01-21,-27,0.00448,387388.09818,2.18215,3.59341,1.59963E-12,981620.13338,277262.45613,462.45049,4.92062E-13,301956.92565,85288.91778,142.25475
,2011-01-21,-25,0.00208,179547.03974,0.00026,0.00029,1.31828E-12,935086.6994,392.50536,723.78674,2.52822E-13,179332.95482,75.27553,138.80939
,2011-01-21,-23,0.00902,779057.37578,1.46688,3.52082,0.03367,1103423.20215,517337.03768,393.31242,0.01618,530258.20114,248610.14926,189.0092
,2011-01-21,-22,0.01424,1230605.01839,0.8732,1.08745,0.25293,11925.77426,2828.43945,2.12509,21.0926,994533.01468,235873.69236,177.21874
,2011-01-22,-27,0.00413,356565.47371,2.20244,3.44186,1.48195E-12,928254.9615,277451.1939,474.07774,4.38087E-13,274406.47838,82018.85064,140.14469
,2011-01-22,-25,0.00191,164688.60208,0.00026,0.00028,1.23578E-12,895753.72153,395.27337,748.73596,2.26915E-13,164478.53878,72.5802,137.4831
,2011-01-22,-23,0.00826,713979.38576,1.53543,3.47092,0.02587,1036856.63714,509316.94076,401.90751,0.01194,478666.74437,235127.08812,185.54133
,2011-01-22,-22,0.01306,1128390.18652,0.92426,1.0558,0.22264,11116.51127,2807.67431,2.11937,18.03914,900709.96908,227490.45777,171.72053
,2011-01-23,-27,0.00381,329332.82077,2.28862,3.40283,1.37796E-12,880231.9212,276797.56116,486.01226,3.92053E-13,250440.93396,78753.60807,138.27874
,2011-01-23,-25,0.00176,151782.5327,0.00027,0.00027,1.16156E-12,860267.98858,397.82104,774.2282,2.04663E-13,151576.02198,70.09459,136.41613
,2011-01-23,-23,0.0076,656529.31631,1.60059,3.41698,0.02003,977428.36683,500460.96438,410.81412,0.0089,434086.6574,222260.20296,182.44706
,2011-01-23,-22,0.01201,1038021.98838,0.97442,1.02432,0.1972,10401.6639,2784.43624,2.11938,15.52085,818684.7654,219154.89202,166.81012
,2011-01-24,-27,0.00353,305227.62756,2.36701,3.35684,1.28583E-12,837083.01603,275369.60628,498.36133,3.52639E-13,229570.63412,75520.31748,136.67596
,2011-01-24,-25,0.00163,140452.38305,0.00028,0.00027,1.09432E-12,827971.50051,400.04323,800.02769,1.85365E-13,140249.10447,67.76285,135.51574
,2011-01-24,-23,0.00701,605504.60622,1.66288,3.36068,0.01563,924130.01067,490944.71622,419.99582,0.00668,395314.06444,210010.87395,179.66114
,2011-01-24,-22,0.01109,957804.72541,1.02353,0.99315,0.1755,9757.75506,2756.49761,2.12233,13.42978,746693.26051,210935.62761,162.40751
,2011-01-25,-27,0.00329,283976.25109,2.43756,3.30461,1.20352E-12,798037.37112,273178.35349,510.99598,3.18898E-13,211456.57426,72384.27783,135.399
,2011-01-25,-25,0.00151,130553.51443,0.00029,0.00027,1.03288E-12,798247.88356,401.82273,825.84564,1.68668E-13,130353.03748,65.61723,134.85972
,2011-01-25,-23,0.00648,560001.19693,1.72259,3.30315,0.01228,876155.43791,480966.89449,429.46081,0.00506,361421.26727,198402.76851,177.15609
,2011-01-25,-22,0.01026,886282.92599,1.07153,0.96243,0.15688,9175.74989,2724.60084,2.12782,11.68173,683236.12057,202876.6837,158.43998
,2011-01-26,-27,0.00306,264678.68265,2.50015,3.24629,1.13006E-12,762868.34989,270364.66864,524.09534,2.89336E-13,195321.49978,69222.99578,134.18709
,2011-01-26,-25,0.00141,121617.62285,0.00029,0.00026,9.76882E-13,771083.07545,403.35667,852.02776,1.53826E-13,121419.94155,63.51526,134.16604
,2011-01-26,-23,0.00601,519182.00407,1.77993,3.24484,0.00971,832802.62174,470593.83839,439.14885,0.00387,331618.5936,187388.53934,174.86727
,2011-01-26,-22,0.00952,822246.63643,1.11837,0.93226,0.14082,8647.99515,2689.36605,2.13548,10.21124,627073.38949,195008.19053,154.84518
,2011-01-27,-27,0.00286,246967.59769,2.55405,3.17925,1.06407E-12,730473.61491,266809.59602,537.50424,2.63364E-13,180797.32271,66037.23892,133.03605
,2011-01-27,-25,0.00132,113672.71095,0.0003,0.00026,9.25647E-13,746152.33631,404.63962,878.51616,1.40776E-13,113477.56395,61.53907,133.60794
,2011-01-27,-23,0.00558,482124.05317,1.78333,3.09628,0.00773,793622.58023,460039.7029,449.12983,0.00297,305096.12524,176855.26383,172.66113
,2011-01-27,-22,0.00885,764637.05155,1.16119,0.90046,0.1269,8167.65945,2651.19659,2.14484,8.96668,577139.01627,187337.51125,151.55734
,2011-01-28,-27,0.00267,230694.8267,2.60187,3.10788,1.00461E-12,700547.58178,262686.85202,551.25181,2.40467E-13,167685.31157,62877.56574,131.9494
,2011-01-28,-25,0.00123,106455.95557,0.00031,0.00026,8.78736E-13,723292.30916,405.73088,905.39557,1.29101E-13,106263.32991,59.60842,133.01724
,2011-01-28,-23,0.0052,449055.06593,1.83939,3.04743,0.00619,757956.36444,449287.70535,459.30054,0.0023,281827.6009,167056.68301,170.77971
,2011-01-28,-22,0.00825,712696.29972,1.20322,0.86997,0.11476,7729.68067,2610.84344,2.15589,7.90799,532633.09793,179906.73702,148.55678
,2011-01-29,-27,0.0025,215615.96485,2.64313,3.03141,9.50832E-13,672690.65768,258030.06049,565.30354,2.20141E-13,155744.68189,59740.40108,130.88188
,2011-01-29,-25,0.00116,100127.80597,0.00031,0.00025,8.35484E-13,702129.81656,406.576,932.51138,1.18918E-13,99937.20781,57.86974,132.72842
,2011-01-29,-23,0.00485,418862.13926,1.89283,2.99615,0.00499,725189.36538,438371.89071,469.55161,0.0018,260950.45392,157742.72118,168.96236
,2011-01-29,-22,0.00771,666099.21508,1.24435,0.8412,0.10437,7344.90198,2574.21141,2.17299,7.00705,493119.72142,172826.59684,145.88976
,2011-01-30,-27,0.00234,201924.63961,2.67701,2.95225,9.02738E-13,647371.68981,252939.7882,580.51506,2.02338E-13,145100.96234,56693.56146,130.11581
,2011-01-30,-25,0.00112,96742.00803,0.00186,0.00146,7.99869E-13,689972.26604,413.11511,975.04211,1.11926E-13,96547.7633,57.80716,136.43756
,2011-01-30,-23,0.00453,391258.17207,1.94368,2.94304,0.00405,695033.25152,427387.31677,479.9178,0.00141,242174.12131,148916.82904,167.2203
,2011-01-30,-22,0.00721,623283.99675,1.28443,0.81278,0.09503,6977.31587,2530.70146,2.18679,6.22776,457277.86814,165856.58315,143.31769
,2011-01-31,-27,0.0022,189949.19994,2.69893,2.87176,8.61097E-13,625982.35551,247509.39899,599.12667,1.87125E-13,136032.59131,53786.41207,130.19657
,2011-01-31,-25,0.00116,100052.39031,0.00556,0.00446,7.76813E-13,701717.55868,435.31168,1060.52497,1.10524E-13,99839.5644,61.93564,150.89027
,2011-01-31,-23,0.00424,366025.76986,1.9919,2.8887,0.0033,667289.52962,416413.77675,490.4908,0.00112,225278.14095,140582.03722,165.59057
,2011-01-31,-22,0.00676,584248.06691,1.3235,0.78533,0.08678,6639.1009,2485.97189,2.20154,5.55481,424972.98186,159128.60829,140.92196
,2011-02-01,-27,0.00209,180974.02672,2.69837,2.79018,8.27192E-13,610860.83048,241562.29249,625.22537,1.75489E-13,129593.99602,51247.38927,132.64143
,2011-02-01,-25,0.00132,114174.76467,0.00937,0.00809,7.62722E-13,747353.78316,476.5204,1201.96568,1.16261E-13,113918.91353,72.63586,183.21527
,2011-02-01,-23,0.00397,343078.60095,2.03036,2.82435,0.00271,641958.69356,405517.93441,501.51417,0.00089,210159.24,132755.17842,164.18165
,2011-02-01,-22,0.00635,548596.94184,1.36116,0.75867,0.07948,6327.46862,2440.41783,2.21729,4.97144,395799.02132,152654.25201,138.69708
,2011-02-02,-27,0.00204,175830.58985,2.66206,2.70627,8.02413E-13,605186.00565,234929.04129,664.50317,1.67807E-13,126561.37073,49130.25287,138.96625
,2011-02-02,-25,0.00161,139082.80181,0.0112,0.01079,7.47782E-13,822688.25697,528.79957,1382.01062,1.26126E-13,138760.51084,89.19113,233.09984
,2011-02-02,-23,0.00374,322712.16378,2.07376,2.77278,0.00223,619095.2266,394759.2446,513.41669,0.00071,196959.66533,125589.15876,163.33898
,2011-02-02,-22,0.00597,516048.3785,1.3978,0.73313,0.07299,6040.38623,2394.5969,2.23453,4.4641,369446.97662,146460.26789,136.66989
,2011-02-03,-27,0.00203,175453.21687,2.57787,2.61738,7.86913E-13,611846.37433,227304.25532,722.49749,1.6439E-13,127817.41805,47484.86589,150.93293
,2011-02-03,-25,0.00198,170784.2345,0.01105,0.01197,7.23519E-13,911065.1844,578.41347,1564.35098,1.35309E-13,170383.50388,108.17241,292.55821
,2011-02-03,-23,0.00352,304536.58655,2.11376,2.72399,0.00185,599282.70301,384350.97315,527.12108,0.00057,185440.74192,118932.73285,163.11121
,2011-02-03,-22,0.00563,486323.08934,1.43339,0.70874,0.0672,5775.9294,2348.82952,2.25373,4.02141,345630.64239,140553.56275,134.86279
,2011-02-04,-27,0.00209,180147.60128,2.44404,2.52038,7.78382E-13,631847.12974,218438.85229,801.65527,1.64758E-13,133741.50888,46236.40803,169.68437
,2011-02-04,-25,0.00236,203516.24977,0.00992,0.01189,6.86931E-13,993594.13066,614.22638,1716.3419,1.40374E-13,203040.00039,125.51657,350.73281
,2011-02-04,-23,0.00335,289117.35197,2.14953,2.68054,0.00154,583022.46358,374347.79382,543.62683,0.00046,175967.70787,112985.56632,164.07733
,2011-02-04,-22,0.00532,459276.29347,1.46797,0.68571,0.06203,5533.1673,2303.71959,2.27608,3.63433,324171.40331,134967.90737,133.34846
,2011-02-05,-27,0.00219,189559.71883,2.27057,2.41304,7.73018E-13,664017.63315,208269.25681,900.15572,1.67814E-13,144151.24051,45213.06398,195.41433
,2011-02-05,-25,0.00267,230742.09231,0.00856,0.01105,6.40473E-13,1058256.60983,632.0295,1822.78798,1.39325E-13,230208.08306,137.48868,396.52058
,2011-02-05,-23,0.0032,276630.13474,2.17978,2.64372,0.00128,570876.65456,364766.83342,564.10236,0.00038,168682.33849,107781.11519,166.68067
,2011-02-05,-22,0.00503,434813.83217,1.50156,0.66427,0.0574,5311.63801,2259.889,2.30318,3.29537,304938.99594,129739.316,132.22486
,2011-02-06,-27,0.00234,202593.14494,2.0761,2.29407,7.66115E-13,704510.81341,196875.04989,1011.04092,1.71997E-13,158166.61235,44199.54826,226.98433
,2011-02-06,-25,0.00289,249551.99637,0.00699,0.00946,5.88575E-13,1100979.01127,633.01358,1883.70458,1.33104E-13,248982.84868,143.15398,425.99371
,2011-02-06,-23,0.00309,267183.10683,2.20273,2.61395,0.00107,563347.36251,355563.40805,589.7201,0.00031,163694.20125,103317.54784,171.35744
,2011-02-06,-22,0.00478,412871.72744,1.53413,0.64465,0.05324,5111.21315,2217.92412,2.33704,2.99826,287835.70531,124901.41439,131.60948
,2011-02-07,-27,0.00251,217027.63621,1.88003,2.16466,7.54272E-13,748571.26495,184673.90653,1125.29836,1.75196E-13,173871.77507,42894.48639,261.37475
,2011-02-07,-25,0.003,259265.27826,0.00578,0.008,5.35309E-13,1122500.47165,620.66939,1906.38018,1.23363E-13,258682.91365,143.03474,439.32986
,2011-02-07,-23,0.00302,260732.39549,2.21633,2.59018,0.0009,560693.82886,346628.50354,621.40513,0.00026,161013.33039,99540.61716,178.44767
,2011-02-07,-22,0.00455,393405.70573,1.56561,0.62703,0.04939,4921.68406,2173.7918,2.37495,2.73775,272787.51978,120483.81515,131.63306
,2011-02-08,-27,0.00267,230940.06581,1.6972,2.02857,7.35331E-13,790943.78322,172129.39878,1233.16398,1.76103E-13,189421.76426,41222.97322,295.32832
,2011-02-08,-25,0.00302,261057.07099,0.00484,0.00672,4.83717E-13,1126459.82153,599.1729,1901.11489,1.11853E-13,260478.91256,138.5508,439.60764
,2011-02-08,-23,0.00297,257023.43045,2.21885,2.57002,0.00076,562848.58256,337734.23946,659.50316,0.00022,160517.62034,96317.72755,188.08234
,2011-02-08,-22,0.00436,376292.08702,1.59587,0.61153,0.04602,4763.06486,2136.56552,2.42851,2.5088,259674.93106,116482.2485,132.39866
,2011-02-09,-27,0.00281,242609.614,1.53541,1.89072,7.09105E-13,827731.74733,159746.31531,1327.52365,1.73983E-13,203089.14361,39194.75419,325.7162
,2011-02-09,-25,0.00297,256768.54485,0.0041,0.00564,4.35619E-13,1117078.02584,572.1393,1877.42671,9.99111E-14,256206.72618,131.22265,430.59602
,2011-02-09,-23,0.00296,255640.6787,2.20911,2.55014,0.00063,569363.32572,328666.04967,703.76157,0.00018,161952.88782,93487.60882,200.18188
,2011-02-09,-22,0.00418,361459.02002,1.62449,0.59812,0.04296,4625.2955,2102.0613,2.49521,2.30755,248422.12037,112900.57583,134.01628
,2011-02-10,-27,0.0029,250917.63338,1.39694,1.75574,6.76697E-13,856606.831,147920.23389,1404.38666,1.68794E-13,213670.38324,36896.94259,350.30755
,2011-02-10,-25,0.00287,248352.14661,0.00352,0.00475,3.91921E-13,1098424.72871,542.40266,1843.23254,8.84207E-14,247813.92709,122.37064,415.84888
,2011-02-10,-23,0.00296,256018.01879,2.18694,2.52687,0.00053,579438.81258,319226.40933,753.23717,0.00015,164936.3266,90867.28429,214.40775
,2011-02-10,-22,0.00404,348733.60894,1.65117,0.58668,0.04019,4507.55049,2070.02283,2.57639,2.13011,238888.90315,109706.03322,136.54246
,2011-02-11,-27,0.00296,255389.7461,1.2804,1.62666,6.39867E-13,876719.52925,136864.31294,1462.64632,1.60993E-13,220586.13129,34435.60717,368.00765
,2011-02-11,-25,0.00275,237397.76653,0.00306,0.00401,3.52857E-13,1073705.45976,511.89497,1804.16959,7.78492E-14,236886.78367,112.93707,398.04578
,2011-02-11,-23,0.00298,257490.57602,2.15324,2.49686,0.00045,592025.65666,309256.65996,806.37183,0.00013,168986.74069,88273.66587,230.16933
,2011-02-11,-22,0.00391,337909.77786,1.67546,0.57696,0.03767,4408.63705,2040.00481,2.67271,1.97306,230916.17269,106851.6408,139.99131
,2011-02-12,-27,0.00296,256135.52291,1.18377,1.50657,6.0048E-13,888284.65902,126771.71405,1503.28372,1.51299E-13,223814.95677,31941.79412,378.77203
,2011-02-12,-25,0.0026,224998.93718,0.00268,0.00341,3.18241E-13,1045096.16461,481.77633,1763.69129,6.83672E-14,224516.54652,103.49933,378.89133
,2011-02-12,-23,0.003,259406.50238,2.10966,2.45767,0.00038,605960.05898,298731.49416,861.35953,0.00011,173584.53296,85575.22254,246.74678
